pooled;;0to14;excess;2017-47;40.98
pooled;;0to14;excess;2017-48;-14.21
pooled;;0to14;excess;2017-49;6.62
pooled;;0to14;excess;2017-50;33.48
pooled;;0to14;excess;2017-51;9.36
pooled;;0to14;excess;2017-52;40.28
pooled;;0to14;excess;2018-01;-8.76
pooled;;0to14;excess;2018-02;33.25
pooled;;0to14;excess;2018-03;-23.7
pooled;;0to14;excess;2018-04;-22.59
pooled;;0to14;excess;2018-05;-19.43
pooled;;0to14;excess;2018-06;1.78
pooled;;0to14;excess;2018-07;-2.96
pooled;;0to14;excess;2018-08;-8.65
pooled;;0to14;excess;2018-09;9.71
pooled;;0to14;excess;2018-10;-2.9
pooled;;0to14;excess;2018-11;-2.48
pooled;;0to14;excess;2018-12;7.97
pooled;;0to14;excess;2018-13;26.44
pooled;;0to14;excess;2018-14;-0.08
pooled;;0to14;excess;2018-15;9.41
pooled;;0to14;excess;2018-16;11.89
pooled;;0to14;excess;2018-17;-24.63
pooled;;0to14;excess;2018-18;-18.16
pooled;;0to14;excess;2018-19;-11.71
pooled;;0to14;excess;2018-20;-0.27
pooled;;0to14;excess;2018-21;-4.86
pooled;;0to14;excess;2018-22;-34.48
pooled;;0to14;excess;2018-23;11.88
pooled;;0to14;excess;2018-24;-1.79
pooled;;0to14;excess;2018-25;-21.48
pooled;;0to14;excess;2018-26;-2.21
pooled;;0to14;excess;2018-27;33.03
pooled;;0to14;excess;2018-28;16.24
pooled;;0to14;excess;2018-29;-3.58
pooled;;0to14;excess;2018-30;17.57
pooled;;0to14;excess;2018-31;3.69
pooled;;0to14;excess;2018-32;26.78
pooled;;0to14;excess;2018-33;-18.17
pooled;;0to14;excess;2018-34;16.86
pooled;;0to14;excess;2018-35;-21.14
pooled;;0to14;excess;2018-36;-30.17
pooled;;0to14;excess;2018-37;43.77
pooled;;0to14;excess;2018-38;40.69
pooled;;0to14;excess;2018-39;-14.42
pooled;;0to14;excess;2018-40;-3.56
pooled;;0to14;excess;2018-41;21.28
pooled;;0to14;excess;2018-42;28.11
pooled;;0to14;excess;2018-43;-22.08
pooled;;0to14;excess;2018-44;-16.29
pooled;;0to14;excess;2018-45;35.5
pooled;;0to14;excess;2018-46;19.29
pooled;;0to14;excess;2018-47;6.08
pooled;;0to14;excess;2018-48;13.88
pooled;;0to14;excess;2018-49;15.69
pooled;;0to14;excess;2018-50;18.53
pooled;;0to14;excess;2018-51;15.39
pooled;;0to14;excess;2018-52;-28.71
pooled;;0to14;excess;2019-01;24.23
pooled;;0to14;excess;2019-02;19.21
pooled;;0to14;excess;2019-03;14.25
pooled;;0to14;excess;2019-04;-6.67
pooled;;0to14;excess;2019-05;44.46
pooled;;0to14;excess;2019-06;32.65
pooled;;0to14;excess;2019-07;28.89
pooled;;0to14;excess;2019-08;29.18
pooled;;0to14;excess;2019-09;5.51
pooled;;0to14;excess;2019-10;11.88
pooled;;0to14;excess;2019-11;-2.71
pooled;;0to14;excess;2019-12;-7.28
pooled;;0to14;excess;2019-13;-11.83
pooled;;0to14;excess;2019-14;17.64
pooled;;0to14;excess;2019-15;38.11
pooled;;0to14;excess;2019-16;-17.42
pooled;;0to14;excess;2019-17;5.05
pooled;;0to14;excess;2019-18;14.51
pooled;;0to14;excess;2019-19;-29.05
pooled;;0to14;excess;2019-20;-2.62
pooled;;0to14;excess;2019-21;6.78
pooled;;0to14;excess;2019-22;-15.84
pooled;;0to14;excess;2019-23;5.51
pooled;;0to14;excess;2019-24;-0.16
pooled;;0to14;excess;2019-25;-1.87
pooled;;0to14;excess;2019-26;5.4
pooled;;0to14;excess;2019-27;5.64
pooled;;0to14;excess;2019-28;36.84
pooled;;0to14;excess;2019-29;-13.98
pooled;;0to14;excess;2019-30;29.16
pooled;;0to14;excess;2019-31;48.28
pooled;;0to14;excess;2019-32;-11.64
pooled;;0to14;excess;2019-33;1.41
pooled;;0to14;excess;2019-34;30.44
pooled;;0to14;excess;2019-35;7.43
pooled;;0to14;excess;2019-36;-9.6
pooled;;0to14;excess;2019-37;-0.66
pooled;;0to14;excess;2019-38;26.25
pooled;;0to14;excess;2019-39;-18.87
pooled;;0to14;excess;2019-40;11.99
pooled;;0to14;excess;2019-41;-16.17
pooled;;0to14;excess;2019-42;-9.35
pooled;;0to14;excess;2019-43;19.45
pooled;;0to14;excess;2019-44;-38.76
pooled;;0to14;excess;2019-45;7.02
pooled;;0to14;excess;2019-46;11.24
pooled;;0to14;excess;2019-47;16.91
pooled;;0to14;excess;2019-48;39.2
pooled;;0to14;excess;2019-49;37.12
pooled;;0to14;excess;2019-50;51.03
pooled;;0to14;excess;2019-51;44.63
pooled;;0to14;excess;2019-52;22.61
pooled;;0to14;excess;2020-01;-15.16
pooled;;0to14;excess;2020-02;19.33
pooled;;0to14;excess;2020-03;4.21
pooled;;0to14;excess;2020-04;36.67
pooled;;0to14;excess;2020-05;17.38
pooled;;0to14;excess;2020-06;2.31
pooled;;0to14;excess;2020-07;2.49
pooled;;0to14;excess;2020-08;1.56
pooled;;0to14;excess;2020-09;-13.68
pooled;;0to14;excess;2020-10;-4.3
pooled;;0to14;excess;2020-11;34.15
pooled;;0to14;excess;2020-12;6.5
pooled;;0to14;excess;2020-13;23.74
pooled;;0to14;excess;2020-14;5.67
pooled;;0to14;excess;2020-15;5.71
pooled;;0to14;excess;2020-16;-16.98
pooled;;0to14;excess;2020-17;-24.2
pooled;;0to14;excess;2020-18;-5.05
pooled;;0to14;excess;2020-19;2.27
pooled;;0to14;excess;2020-20;-1.72
pooled;;0to14;excess;2020-21;-10
pooled;;0to14;excess;2020-22;-13.56
pooled;;0to14;excess;2020-23;-11.24
pooled;;0to14;excess;2020-24;-15.27
pooled;;0to14;excess;2020-25;-1.23
pooled;;0to14;excess;2020-26;16.61
pooled;;0to14;excess;2020-27;-14.86
pooled;;0to14;excess;2020-28;-31.78
pooled;;0to14;excess;2020-29;-10.66
pooled;;0to14;excess;2020-30;49.74
pooled;;0to14;excess;2020-31;-0.18
pooled;;0to14;excess;2020-32;-12.76
pooled;;0to14;excess;2020-33;4.97
pooled;;0to14;excess;2020-34;-15.29
pooled;;0to14;excess;2020-35;-22.74
pooled;;0to14;excess;2020-36;-11.58
pooled;;0to14;excess;2020-37;11.01
pooled;;0to14;excess;2020-38;-4.04
pooled;;0to14;excess;2020-39;4.92
pooled;;0to14;excess;2020-40;-30.33
pooled;;0to14;excess;2020-41;-4.72
pooled;;0to14;excess;2020-42;-30.07
pooled;;0to14;excess;2020-43;-31.18
pooled;;0to14;excess;2020-44;-62.87
pooled;;0to14;si;2017-01;388.66
pooled;;0to14;si;2017-02;388.66
pooled;;0to14;si;2017-03;388.59
pooled;;0to14;si;2017-04;388.45
pooled;;0to14;si;2017-05;388.22
pooled;;0to14;si;2017-06;387.92
pooled;;0to14;si;2017-07;387.55
pooled;;0to14;si;2017-08;387.11
pooled;;0to14;si;2017-09;386.61
pooled;;0to14;si;2017-10;386.07
pooled;;0to14;si;2017-11;385.49
pooled;;0to14;si;2017-12;384.89
pooled;;0to14;si;2017-13;384.27
pooled;;0to14;si;2017-14;383.65
pooled;;0to14;si;2017-15;383.04
pooled;;0to14;si;2017-16;382.43
pooled;;0to14;si;2017-17;381.85
pooled;;0to14;si;2017-18;381.28
pooled;;0to14;si;2017-19;380.75
pooled;;0to14;si;2017-20;380.24
pooled;;0to14;si;2017-21;379.76
pooled;;0to14;si;2017-22;379.32
pooled;;0to14;si;2017-23;378.9
pooled;;0to14;si;2017-24;378.52
pooled;;0to14;si;2017-25;378.18
pooled;;0to14;si;2017-26;377.86
pooled;;0to14;si;2017-27;377.58
pooled;;0to14;si;2017-28;377.34
pooled;;0to14;si;2017-29;377.13
pooled;;0to14;si;2017-30;376.95
pooled;;0to14;si;2017-31;376.8
pooled;;0to14;si;2017-32;376.69
pooled;;0to14;si;2017-33;376.61
pooled;;0to14;si;2017-34;376.57
pooled;;0to14;si;2017-35;376.56
pooled;;0to14;si;2017-36;376.57
pooled;;0to14;si;2017-37;376.62
pooled;;0to14;si;2017-38;376.71
pooled;;0to14;si;2017-39;376.82
pooled;;0to14;si;2017-40;376.96
pooled;;0to14;si;2017-41;377.13
pooled;;0to14;si;2017-42;377.32
pooled;;0to14;si;2017-43;377.54
pooled;;0to14;si;2017-44;377.78
pooled;;0to14;si;2017-45;378.04
pooled;;0to14;si;2017-46;378.3
pooled;;0to14;si;2017-47;378.57
pooled;;0to14;si;2017-48;378.84
pooled;;0to14;si;2017-49;379.1
pooled;;0to14;si;2017-50;379.33
pooled;;0to14;si;2017-51;379.53
pooled;;0to14;si;2017-52;379.69
pooled;;0to14;si;2018-01;379.79
pooled;;0to14;si;2018-02;379.84
pooled;;0to14;si;2018-03;379.81
pooled;;0to14;si;2018-04;379.7
pooled;;0to14;si;2018-05;379.52
pooled;;0to14;si;2018-06;379.26
pooled;;0to14;si;2018-07;378.93
pooled;;0to14;si;2018-08;378.53
pooled;;0to14;si;2018-09;378.07
pooled;;0to14;si;2018-10;377.56
pooled;;0to14;si;2018-11;377.01
pooled;;0to14;si;2018-12;376.44
pooled;;0to14;si;2018-13;375.85
pooled;;0to14;si;2018-14;375.25
pooled;;0to14;si;2018-15;374.66
pooled;;0to14;si;2018-16;374.08
pooled;;0to14;si;2018-17;373.51
pooled;;0to14;si;2018-18;372.97
pooled;;0to14;si;2018-19;372.44
pooled;;0to14;si;2018-20;371.96
pooled;;0to14;si;2018-21;371.5
pooled;;0to14;si;2018-22;371.07
pooled;;0to14;si;2018-23;370.67
pooled;;0to14;si;2018-24;370.31
pooled;;0to14;si;2018-25;369.98
pooled;;0to14;si;2018-26;369.68
pooled;;0to14;si;2018-27;369.42
pooled;;0to14;si;2018-28;369.18
pooled;;0to14;si;2018-29;368.99
pooled;;0to14;si;2018-30;368.83
pooled;;0to14;si;2018-31;368.7
pooled;;0to14;si;2018-32;368.6
pooled;;0to14;si;2018-33;368.54
pooled;;0to14;si;2018-34;368.5
pooled;;0to14;si;2018-35;368.5
pooled;;0to14;si;2018-36;368.54
pooled;;0to14;si;2018-37;368.6
pooled;;0to14;si;2018-38;368.7
pooled;;0to14;si;2018-39;368.82
pooled;;0to14;si;2018-40;368.98
pooled;;0to14;si;2018-41;369.17
pooled;;0to14;si;2018-42;369.38
pooled;;0to14;si;2018-43;369.61
pooled;;0to14;si;2018-44;369.87
pooled;;0to14;si;2018-45;370.14
pooled;;0to14;si;2018-46;370.43
pooled;;0to14;si;2018-47;370.73
pooled;;0to14;si;2018-48;371.02
pooled;;0to14;si;2018-49;371.3
pooled;;0to14;si;2018-50;371.57
pooled;;0to14;si;2018-51;371.8
pooled;;0to14;si;2018-52;371.99
pooled;;0to14;si;2019-01;372.14
pooled;;0to14;si;2019-02;372.22
pooled;;0to14;si;2019-03;372.23
pooled;;0to14;si;2019-04;372.17
pooled;;0to14;si;2019-05;372.03
pooled;;0to14;si;2019-06;371.81
pooled;;0to14;si;2019-07;371.51
pooled;;0to14;si;2019-08;371.15
pooled;;0to14;si;2019-09;370.72
pooled;;0to14;si;2019-10;370.24
pooled;;0to14;si;2019-11;369.72
pooled;;0to14;si;2019-12;369.17
pooled;;0to14;si;2019-13;368.61
pooled;;0to14;si;2019-14;368.03
pooled;;0to14;si;2019-15;367.46
pooled;;0to14;si;2019-16;366.9
pooled;;0to14;si;2019-17;366.35
pooled;;0to14;si;2019-18;365.82
pooled;;0to14;si;2019-19;365.32
pooled;;0to14;si;2019-20;364.84
pooled;;0to14;si;2019-21;364.39
pooled;;0to14;si;2019-22;363.98
pooled;;0to14;si;2019-23;363.59
pooled;;0to14;si;2019-24;363.24
pooled;;0to14;si;2019-25;362.92
pooled;;0to14;si;2019-26;362.64
pooled;;0to14;si;2019-27;362.39
pooled;;0to14;si;2019-28;362.17
pooled;;0to14;si;2019-29;361.99
pooled;;0to14;si;2019-30;361.84
pooled;;0to14;si;2019-31;361.72
pooled;;0to14;si;2019-32;361.63
pooled;;0to14;si;2019-33;361.58
pooled;;0to14;si;2019-34;361.56
pooled;;0to14;si;2019-35;361.58
pooled;;0to14;si;2019-36;361.62
pooled;;0to14;si;2019-37;361.7
pooled;;0to14;si;2019-38;361.81
pooled;;0to14;si;2019-39;361.95
pooled;;0to14;si;2019-40;362.12
pooled;;0to14;si;2019-41;362.32
pooled;;0to14;si;2019-42;362.55
pooled;;0to14;si;2019-43;362.8
pooled;;0to14;si;2019-44;370.74
pooled;;0to14;si;2019-45;363.6
pooled;;0to14;si;2019-46;363.68
pooled;;0to14;si;2019-47;363.99
pooled;;0to14;si;2019-48;366.41
pooled;;0to14;si;2019-49;364.62
pooled;;0to14;si;2019-50;366.33
pooled;;0to14;si;2019-51;365.29
pooled;;0to14;si;2019-52;365.41
pooled;;0to14;si;2020-01;365.43
pooled;;0to14;si;2020-02;365.55
pooled;;0to14;si;2020-03;365.58
pooled;;0to14;si;2020-04;365.63
pooled;;0to14;si;2020-05;365.45
pooled;;0to14;si;2020-06;365.37
pooled;;0to14;si;2020-07;365.25
pooled;;0to14;si;2020-08;364.87
pooled;;0to14;si;2020-09;364.48
pooled;;0to14;si;2020-10;363.95
pooled;;0to14;si;2020-11;363.56
pooled;;0to14;si;2020-12;363.67
pooled;;0to14;si;2020-13;362.41
pooled;;0to14;si;2020-14;361.9
pooled;;0to14;si;2020-15;361.35
pooled;;0to14;si;2020-16;360.8
pooled;;0to14;si;2020-17;360.26
pooled;;0to14;si;2020-18;359.74
pooled;;0to14;si;2020-19;359.25
pooled;;0to14;si;2020-20;358.78
pooled;;0to14;si;2020-21;358.35
pooled;;0to14;si;2020-22;357.94
pooled;;0to14;si;2020-23;357.57
pooled;;0to14;si;2020-24;357.23
pooled;;0to14;si;2020-25;356.92
pooled;;0to14;si;2020-26;356.65
pooled;;0to14;si;2020-27;356.4
pooled;;0to14;si;2020-28;356.2
pooled;;0to14;si;2020-29;356.02
pooled;;0to14;si;2020-30;355.88
pooled;;0to14;si;2020-31;355.78
pooled;;0to14;si;2020-32;355.7
pooled;;0to14;si;2020-33;355.66
pooled;;0to14;si;2020-34;355.66
pooled;;0to14;si;2020-35;355.56
pooled;;0to14;si;2020-36;355.74
pooled;;0to14;si;2020-37;355.83
pooled;;0to14;si;2020-38;355.96
pooled;;0to14;si;2020-39;356.11
pooled;;0to14;si;2020-40;356.29
pooled;;0to14;si;2020-41;356.5
pooled;;0to14;si;2020-42;356.75
pooled;;0to14;si;2020-43;360.74
pooled;;0to14;si;2020-44;357.31
pooled;;0to14;hnr;2017-01;346.71
pooled;;0to14;hnr;2017-02;346.69
pooled;;0to14;hnr;2017-03;346.62
pooled;;0to14;hnr;2017-04;346.48
pooled;;0to14;hnr;2017-05;346.27
pooled;;0to14;hnr;2017-06;346
pooled;;0to14;hnr;2017-07;345.67
pooled;;0to14;hnr;2017-08;345.29
pooled;;0to14;hnr;2017-09;344.85
pooled;;0to14;hnr;2017-10;344.38
pooled;;0to14;hnr;2017-11;343.87
pooled;;0to14;hnr;2017-12;343.33
pooled;;0to14;hnr;2017-13;342.78
pooled;;0to14;hnr;2017-14;342.23
pooled;;0to14;hnr;2017-15;341.67
pooled;;0to14;hnr;2017-16;341.12
pooled;;0to14;hnr;2017-17;340.58
pooled;;0to14;hnr;2017-18;340.06
pooled;;0to14;hnr;2017-19;339.56
pooled;;0to14;hnr;2017-20;339.09
pooled;;0to14;hnr;2017-21;338.64
pooled;;0to14;hnr;2017-22;338.22
pooled;;0to14;hnr;2017-23;337.83
pooled;;0to14;hnr;2017-24;337.47
pooled;;0to14;hnr;2017-25;337.14
pooled;;0to14;hnr;2017-26;336.85
pooled;;0to14;hnr;2017-27;336.58
pooled;;0to14;hnr;2017-28;336.35
pooled;;0to14;hnr;2017-29;336.15
pooled;;0to14;hnr;2017-30;335.99
pooled;;0to14;hnr;2017-31;335.85
pooled;;0to14;hnr;2017-32;335.75
pooled;;0to14;hnr;2017-33;335.68
pooled;;0to14;hnr;2017-34;335.64
pooled;;0to14;hnr;2017-35;335.63
pooled;;0to14;hnr;2017-36;335.66
pooled;;0to14;hnr;2017-37;335.71
pooled;;0to14;hnr;2017-38;335.79
pooled;;0to14;hnr;2017-39;335.9
pooled;;0to14;hnr;2017-40;336.04
pooled;;0to14;hnr;2017-41;336.2
pooled;;0to14;hnr;2017-42;336.38
pooled;;0to14;hnr;2017-43;336.58
pooled;;0to14;hnr;2017-44;336.8
pooled;;0to14;hnr;2017-45;337.02
pooled;;0to14;hnr;2017-46;337.26
pooled;;0to14;hnr;2017-47;337.49
pooled;;0to14;hnr;2017-48;337.72
pooled;;0to14;hnr;2017-49;337.93
pooled;;0to14;hnr;2017-50;338.12
pooled;;0to14;hnr;2017-51;338.27
pooled;;0to14;hnr;2017-52;338.39
pooled;;0to14;hnr;2018-01;338.46
pooled;;0to14;hnr;2018-02;338.48
pooled;;0to14;hnr;2018-03;338.44
pooled;;0to14;hnr;2018-04;338.33
pooled;;0to14;hnr;2018-05;338.16
pooled;;0to14;hnr;2018-06;337.92
pooled;;0to14;hnr;2018-07;337.63
pooled;;0to14;hnr;2018-08;337.27
pooled;;0to14;hnr;2018-09;336.87
pooled;;0to14;hnr;2018-10;336.42
pooled;;0to14;hnr;2018-11;335.93
pooled;;0to14;hnr;2018-12;335.42
pooled;;0to14;hnr;2018-13;334.9
pooled;;0to14;hnr;2018-14;334.36
pooled;;0to14;hnr;2018-15;333.82
pooled;;0to14;hnr;2018-16;333.29
pooled;;0to14;hnr;2018-17;332.77
pooled;;0to14;hnr;2018-18;332.26
pooled;;0to14;hnr;2018-19;331.77
pooled;;0to14;hnr;2018-20;331.31
pooled;;0to14;hnr;2018-21;330.88
pooled;;0to14;hnr;2018-22;330.47
pooled;;0to14;hnr;2018-23;330.09
pooled;;0to14;hnr;2018-24;329.74
pooled;;0to14;hnr;2018-25;329.43
pooled;;0to14;hnr;2018-26;329.14
pooled;;0to14;hnr;2018-27;328.89
pooled;;0to14;hnr;2018-28;328.67
pooled;;0to14;hnr;2018-29;328.48
pooled;;0to14;hnr;2018-30;328.32
pooled;;0to14;hnr;2018-31;328.2
pooled;;0to14;hnr;2018-32;328.11
pooled;;0to14;hnr;2018-33;328.04
pooled;;0to14;hnr;2018-34;328.01
pooled;;0to14;hnr;2018-35;328.02
pooled;;0to14;hnr;2018-36;328.05
pooled;;0to14;hnr;2018-37;328.11
pooled;;0to14;hnr;2018-38;328.2
pooled;;0to14;hnr;2018-39;328.32
pooled;;0to14;hnr;2018-40;328.46
pooled;;0to14;hnr;2018-41;328.63
pooled;;0to14;hnr;2018-42;328.83
pooled;;0to14;hnr;2018-43;329.04
pooled;;0to14;hnr;2018-44;329.27
pooled;;0to14;hnr;2018-45;329.51
pooled;;0to14;hnr;2018-46;329.76
pooled;;0to14;hnr;2018-47;330.01
pooled;;0to14;hnr;2018-48;330.26
pooled;;0to14;hnr;2018-49;330.49
pooled;;0to14;hnr;2018-50;330.7
pooled;;0to14;hnr;2018-51;330.89
pooled;;0to14;hnr;2018-52;331.03
pooled;;0to14;hnr;2019-01;331.13
pooled;;0to14;hnr;2019-02;331.18
pooled;;0to14;hnr;2019-03;331.17
pooled;;0to14;hnr;2019-04;331.1
pooled;;0to14;hnr;2019-05;330.96
pooled;;0to14;hnr;2019-06;330.76
pooled;;0to14;hnr;2019-07;330.49
pooled;;0to14;hnr;2019-08;330.16
pooled;;0to14;hnr;2019-09;329.79
pooled;;0to14;hnr;2019-10;329.36
pooled;;0to14;hnr;2019-11;328.9
pooled;;0to14;hnr;2019-12;328.41
pooled;;0to14;hnr;2019-13;327.9
pooled;;0to14;hnr;2019-14;327.39
pooled;;0to14;hnr;2019-15;326.86
pooled;;0to14;hnr;2019-16;326.35
pooled;;0to14;hnr;2019-17;325.84
pooled;;0to14;hnr;2019-18;325.34
pooled;;0to14;hnr;2019-19;324.87
pooled;;0to14;hnr;2019-20;324.42
pooled;;0to14;hnr;2019-21;323.99
pooled;;0to14;hnr;2019-22;323.6
pooled;;0to14;hnr;2019-23;323.23
pooled;;0to14;hnr;2019-24;322.89
pooled;;0to14;hnr;2019-25;322.58
pooled;;0to14;hnr;2019-26;322.31
pooled;;0to14;hnr;2019-27;322.06
pooled;;0to14;hnr;2019-28;321.85
pooled;;0to14;hnr;2019-29;321.67
pooled;;0to14;hnr;2019-30;321.52
pooled;;0to14;hnr;2019-31;321.41
pooled;;0to14;hnr;2019-32;321.32
pooled;;0to14;hnr;2019-33;321.27
pooled;;0to14;hnr;2019-34;321.25
pooled;;0to14;hnr;2019-35;321.26
pooled;;0to14;hnr;2019-36;321.3
pooled;;0to14;hnr;2019-37;321.37
pooled;;0to14;hnr;2019-38;321.47
pooled;;0to14;hnr;2019-39;321.59
pooled;;0to14;hnr;2019-40;321.75
pooled;;0to14;hnr;2019-41;321.93
pooled;;0to14;hnr;2019-42;322.13
pooled;;0to14;hnr;2019-43;322.36
pooled;;0to14;hnr;2019-44;326.28
pooled;;0to14;hnr;2019-45;322.97
pooled;;0to14;hnr;2019-46;323.12
pooled;;0to14;hnr;2019-47;323.39
pooled;;0to14;hnr;2019-48;324.66
pooled;;0to14;hnr;2019-49;323.91
pooled;;0to14;hnr;2019-50;324.82
pooled;;0to14;hnr;2019-51;324.4
pooled;;0to14;hnr;2019-52;324.53
pooled;;0to14;hnr;2020-01;324.58
pooled;;0to14;hnr;2020-02;324.66
pooled;;0to14;hnr;2020-03;324.67
pooled;;0to14;hnr;2020-04;324.66
pooled;;0to14;hnr;2020-05;324.51
pooled;;0to14;hnr;2020-06;324.39
pooled;;0to14;hnr;2020-07;324.22
pooled;;0to14;hnr;2020-08;323.9
pooled;;0to14;hnr;2020-09;323.55
pooled;;0to14;hnr;2020-10;323.11
pooled;;0to14;hnr;2020-11;322.72
pooled;;0to14;hnr;2020-12;322.56
pooled;;0to14;hnr;2020-13;321.73
pooled;;0to14;hnr;2020-14;321.25
pooled;;0to14;hnr;2020-15;320.74
pooled;;0to14;hnr;2020-16;320.23
pooled;;0to14;hnr;2020-17;319.74
pooled;;0to14;hnr;2020-18;319.25
pooled;;0to14;hnr;2020-19;318.79
pooled;;0to14;hnr;2020-20;318.35
pooled;;0to14;hnr;2020-21;317.93
pooled;;0to14;hnr;2020-22;317.54
pooled;;0to14;hnr;2020-23;317.18
pooled;;0to14;hnr;2020-24;316.85
pooled;;0to14;hnr;2020-25;316.55
pooled;;0to14;hnr;2020-26;316.28
pooled;;0to14;hnr;2020-27;316.05
pooled;;0to14;hnr;2020-28;315.84
pooled;;0to14;hnr;2020-29;315.67
pooled;;0to14;hnr;2020-30;315.53
pooled;;0to14;hnr;2020-31;315.42
pooled;;0to14;hnr;2020-32;315.34
pooled;;0to14;hnr;2020-33;315.3
pooled;;0to14;hnr;2020-34;315.28
pooled;;0to14;hnr;2020-35;315.24
pooled;;0to14;hnr;2020-36;315.35
pooled;;0to14;hnr;2020-37;315.42
pooled;;0to14;hnr;2020-38;315.53
pooled;;0to14;hnr;2020-39;315.67
pooled;;0to14;hnr;2020-40;315.83
pooled;;0to14;hnr;2020-41;316.02
pooled;;0to14;hnr;2020-42;316.24
pooled;;0to14;hnr;2020-43;318.26
pooled;;0to14;hnr;2020-44;316.73
pooled;;0to14;lnr;2017-01;267.75
pooled;;0to14;lnr;2017-02;267.71
pooled;;0to14;lnr;2017-03;267.63
pooled;;0to14;lnr;2017-04;267.5
pooled;;0to14;lnr;2017-05;267.33
pooled;;0to14;lnr;2017-06;267.13
pooled;;0to14;lnr;2017-07;266.88
pooled;;0to14;lnr;2017-08;266.6
pooled;;0to14;lnr;2017-09;266.28
pooled;;0to14;lnr;2017-10;265.92
pooled;;0to14;lnr;2017-11;265.54
pooled;;0to14;lnr;2017-12;265.13
pooled;;0to14;lnr;2017-13;264.71
pooled;;0to14;lnr;2017-14;264.27
pooled;;0to14;lnr;2017-15;263.82
pooled;;0to14;lnr;2017-16;263.38
pooled;;0to14;lnr;2017-17;262.93
pooled;;0to14;lnr;2017-18;262.49
pooled;;0to14;lnr;2017-19;262.07
pooled;;0to14;lnr;2017-20;261.66
pooled;;0to14;lnr;2017-21;261.27
pooled;;0to14;lnr;2017-22;260.9
pooled;;0to14;lnr;2017-23;260.56
pooled;;0to14;lnr;2017-24;260.24
pooled;;0to14;lnr;2017-25;259.95
pooled;;0to14;lnr;2017-26;259.69
pooled;;0to14;lnr;2017-27;259.46
pooled;;0to14;lnr;2017-28;259.25
pooled;;0to14;lnr;2017-29;259.08
pooled;;0to14;lnr;2017-30;258.94
pooled;;0to14;lnr;2017-31;258.83
pooled;;0to14;lnr;2017-32;258.74
pooled;;0to14;lnr;2017-33;258.69
pooled;;0to14;lnr;2017-34;258.66
pooled;;0to14;lnr;2017-35;258.66
pooled;;0to14;lnr;2017-36;258.69
pooled;;0to14;lnr;2017-37;258.75
pooled;;0to14;lnr;2017-38;258.83
pooled;;0to14;lnr;2017-39;258.93
pooled;;0to14;lnr;2017-40;259.05
pooled;;0to14;lnr;2017-41;259.19
pooled;;0to14;lnr;2017-42;259.35
pooled;;0to14;lnr;2017-43;259.52
pooled;;0to14;lnr;2017-44;259.69
pooled;;0to14;lnr;2017-45;259.87
pooled;;0to14;lnr;2017-46;260.04
pooled;;0to14;lnr;2017-47;260.2
pooled;;0to14;lnr;2017-48;260.35
pooled;;0to14;lnr;2017-49;260.48
pooled;;0to14;lnr;2017-50;260.59
pooled;;0to14;lnr;2017-51;260.67
pooled;;0to14;lnr;2017-52;260.71
pooled;;0to14;lnr;2018-01;260.72
pooled;;0to14;lnr;2018-02;260.7
pooled;;0to14;lnr;2018-03;260.63
pooled;;0to14;lnr;2018-04;260.52
pooled;;0to14;lnr;2018-05;260.37
pooled;;0to14;lnr;2018-06;260.18
pooled;;0to14;lnr;2018-07;259.95
pooled;;0to14;lnr;2018-08;259.69
pooled;;0to14;lnr;2018-09;259.38
pooled;;0to14;lnr;2018-10;259.05
pooled;;0to14;lnr;2018-11;258.68
pooled;;0to14;lnr;2018-12;258.29
pooled;;0to14;lnr;2018-13;257.88
pooled;;0to14;lnr;2018-14;257.45
pooled;;0to14;lnr;2018-15;257.01
pooled;;0to14;lnr;2018-16;256.58
pooled;;0to14;lnr;2018-17;256.14
pooled;;0to14;lnr;2018-18;255.71
pooled;;0to14;lnr;2018-19;255.29
pooled;;0to14;lnr;2018-20;254.88
pooled;;0to14;lnr;2018-21;254.5
pooled;;0to14;lnr;2018-22;254.13
pooled;;0to14;lnr;2018-23;253.79
pooled;;0to14;lnr;2018-24;253.48
pooled;;0to14;lnr;2018-25;253.19
pooled;;0to14;lnr;2018-26;252.93
pooled;;0to14;lnr;2018-27;252.7
pooled;;0to14;lnr;2018-28;252.5
pooled;;0to14;lnr;2018-29;252.33
pooled;;0to14;lnr;2018-30;252.19
pooled;;0to14;lnr;2018-31;252.08
pooled;;0to14;lnr;2018-32;251.99
pooled;;0to14;lnr;2018-33;251.94
pooled;;0to14;lnr;2018-34;251.91
pooled;;0to14;lnr;2018-35;251.91
pooled;;0to14;lnr;2018-36;251.94
pooled;;0to14;lnr;2018-37;252
pooled;;0to14;lnr;2018-38;252.08
pooled;;0to14;lnr;2018-39;252.18
pooled;;0to14;lnr;2018-40;252.31
pooled;;0to14;lnr;2018-41;252.45
pooled;;0to14;lnr;2018-42;252.61
pooled;;0to14;lnr;2018-43;252.78
pooled;;0to14;lnr;2018-44;252.95
pooled;;0to14;lnr;2018-45;253.14
pooled;;0to14;lnr;2018-46;253.31
pooled;;0to14;lnr;2018-47;253.49
pooled;;0to14;lnr;2018-48;253.64
pooled;;0to14;lnr;2018-49;253.79
pooled;;0to14;lnr;2018-50;253.9
pooled;;0to14;lnr;2018-51;254
pooled;;0to14;lnr;2018-52;254.06
