Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,,0.94,0.69,-0.11,1.18,1,0.82,,1.33,1.32,0.67,-0.04,1.35,3.01,-100,0.03,1.33,-0.21,0.52,-0.81,0.81,,1.71,0.43,-0.02,1.2,-2.26,3.25,,-0.45,-1.2,0.92,-1.46,-0.38,3.85,-100,1.32,-1.32,-0.26,1.86,-1.11,2.45,,1.43,0.81,0.89,0.23,3.03,3.14,,1.48,1.42,0.11,1.51,0.94,2.99,,0.07,2.06,-0.41,-0.8,2.19,1.85,-100,-100,2.01,-0.46,0.56,-0.68,-1.36,-100,0.09,0.51,0.53,-0.93,-0.47,0.59,,1.23,0.97,1.11,0.1,1.79,1.9,,-0.6,0.28,-0.61,0.29,0.49,-0.88,-100,0.26,-0.34,0.15,-0.52,7.2,1.36,,1.1,0.55,-0.03,0.77,2.21,2.31,,0.67,1.92,1.11,0.18,-0.86,-1.25,,1.26,0.53,1.16,-1.77,1.14,-0.91,,2.38,0.22,0.07,1.75,2.9,2.76,-100,,0.96,-1.18,0.86,-0.99,0.02,,-0.05,-0.46,0.18,-1.15,1.9,1.22,,1.27,-0.09,-0.09,0.48,1.81,3,,-0.58,0.07,0.69,0.13,5.53,0.49,,0.37,0.87,1.54,0.62,-1.22,0.16,,0.99,0.66,-0.37,0.37,1.33,0.12,,0.47,0.97,0.64,1.5,1.08,3.71,-100,,0.33,0.02,-0.31,-0.15,-0.53,-100,-0.01,1.94,-0.12,1.82,0.79,3.57,,-0.32,1.61,0.24,1.07,1.87,1.73,-100,0.86,0.65,1.28,0.24,4.68,16.46
2020-10-14,,1.75,-0.66,-0.32,-0.45,0.68,1.59,,0.59,0.46,-0.02,-0.1,2.18,4.26,-100,-0.74,0.11,0.43,-0.42,-0.72,0.17,,1.99,-0.44,-1.37,-0.53,-0.51,2.26,,1.07,-0.61,-0.42,0.18,1.43,3.6,-100,-0.56,0.11,-1.19,0.77,0.83,1.9,,1.75,-1.04,-1.49,0.3,3.66,2.34,,1.47,0.22,-1.34,1.21,1.12,4.22,,1.37,1.05,-1.37,0.22,2.5,1.21,-100,-100,0.64,-0.09,-0.35,-0.11,0.69,-100,0.58,0.71,-0.04,-0.63,-0.88,1.1,,0.64,-0.56,0.25,-0.01,3.32,1.6,,-0.65,0.65,0.53,0.37,0.11,-0.75,-100,-1.1,1.64,-0.36,0.48,6.02,2.38,,1.83,0.29,-0.4,0.12,3.81,2.09,,0.35,0.04,0.38,-2.47,0.9,-0.2,,2.01,0.19,-1.22,0.09,-0.02,2.58,,-0.23,-0.77,-0.5,1.05,4.85,4.78,-100,,-1.65,-0.06,0.67,-1.83,1.27,,1.57,1.13,-0.07,-0.65,2.41,0,,-0.01,-0.3,-0.55,0.02,2.76,3.5,,-0.32,0.86,0.08,-0.04,5,0.76,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,0.9,-0.84,-1.06,0.62,0.16,0.12,,0.2,0.09,-2.32,0.77,2.17,4.05,-100,,0.15,-1.28,-0.39,0.03,0.29,-100,0.3,-0.14,-2.21,0.25,0.67,3.59,,0.72,0.04,0.03,2.09,2.49,3.1,-100,0.66,-0.21,1.04,-0.51,5.43,22.87
2020-10-21,,-0.04,-0.19,-0.54,-0.1,3.15,3.84,,0,-1.21,-0.87,0.94,7.86,3.65,-100,-0.15,-0.73,-0.96,-0.63,-0.38,-0.81,,0.29,-1.48,-0.87,0.46,2.16,2.47,,0.99,-0.39,0.43,0.22,0.97,5.79,-100,-0.56,-0.81,-1.14,0.69,0.41,0.33,,0.41,-0.94,-1.28,-0.35,9.4,2.5,,1.02,-0.39,-1.62,-0.1,2.59,4.49,,-0.11,-1.9,0.33,-1.07,2.63,3.06,-100,-100,0.94,-1.39,-2.29,1.05,-0.76,-100,0.74,0.26,0.49,-0.38,-0.5,1.67,,0.68,-0.98,-0.17,-0.56,5.1,3.78,,0.27,1.15,-0.94,0.94,0.36,-1.63,-100,-0.42,0.19,1.27,-1,4.83,0.3,,0.82,0.2,-0.33,-0.29,7.83,2.07,,-0.29,0.57,-2.38,0.59,0.89,2.38,,-1.77,-1.07,1.2,0.6,0.48,-0.82,,1.93,-1.48,-1.66,0.58,7.04,5.65,-100,,1.17,-2.18,0.71,-0.05,2.28,,0.57,-0.17,0.34,1.56,2.35,1.14,,0.67,-1.69,1.26,-1.06,5.76,3,,1.03,-0.37,-0.24,0.44,8.84,2.35,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.35,-0.97,-0.81,0.59,4.05,0.6,,0.65,-0.53,-2.15,0.71,3.11,4.86,-100,,0.63,-1.69,-0.54,1.14,0.26,-100,-0.96,-0.64,-0.4,0.49,1.97,4.49,,-0.58,-1.55,-1.4,0.18,9.96,3.24,-100,0.56,-0.36,1.19,-0.52,7.37,26.45
2020-10-28,,-0.86,0.54,0.25,-0.58,4.44,4.38,,1.01,-1.77,-1.37,-1.19,15.01,2.69,-100,0.27,-0.37,0.08,-0.69,-0.78,-1.54,,0.34,-0.67,0.01,-1.38,-1.12,2.51,,0.02,1.38,-0.49,-0.3,-1.31,5.17,-100,-0.34,-0.45,-0.65,0.97,1.42,-0.51,,-0.28,-1.24,-0.69,0.36,11.64,0.57,,0.57,-1.5,-1.35,-0.14,2.14,4.06,,1.71,0.06,0.23,-1.22,2.21,1.17,-100,-100,-0.74,-1.27,-0.62,1.52,0.78,-100,0.54,0.56,0.65,0.2,0.31,2.93,,-0.09,-0.7,-0.94,-1.41,6.39,6.57,,-2.07,-1.78,-0.67,1,1.18,-1,-100,-0.28,-0.35,1.56,-0.68,1.54,0.61,,-0.7,0.18,-0.11,-0.17,10.77,2.72,,-0.5,0.36,-0.05,1.56,1.74,1.4,,-0.03,1.67,-1.67,-1.5,2.73,0.5,,-1.01,-1.17,-0.25,0.13,9.24,6.6,-100,,-0.58,1.31,-0.13,-0.18,2.99,,0.03,-0.49,0.71,1.48,4.63,0.68,,-2.13,-0.36,0.01,-2.81,8.63,5.99,,-0.7,0.38,1.67,0.88,9.07,0.28,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.23,-2.53,-0.18,-1.41,7.97,-0.62,,0.22,-0.36,-0.01,1.57,4.13,4.13,-100,,-0.51,-1,-0.36,1.45,1.08,-100,-0.64,0.48,0.37,0.4,3.31,2.41,,-0.28,-1.97,0.83,0.06,15.39,1.37,-100,-0.26,0.14,0.14,-0.68,7.65,26.22
2020-11-04,,-0.24,-0.42,-0.86,-0.1,5.91,5.88,,0.32,-1.48,0.44,-0.6,18.98,3.88,-100,0.39,-0.99,-0.06,-0.96,-0.79,0.29,,0.64,-1.41,-0.67,0.76,0,2.51,,0.94,-2.3,-2.16,-1.44,-0.34,4.11,-100,0.09,-1.98,-0.99,-1.87,-0.78,1.22,,-0.19,-0.27,0.17,0.65,14.35,1.15,,0.62,-0.49,-0.13,0.28,2.64,4.85,,-1.96,-0.1,-0.09,-1.21,2.61,1.12,-100,-100,0.39,-0.95,-0.94,0.99,0.47,-100,1.62,1.03,0.25,0.23,1.14,2.14,,-0.4,-1.4,-1.1,-0.11,9.18,7.8,,-0.91,-0.32,1.1,-0.17,-0.66,-1.82,-100,-0.83,-1.95,0.55,0.94,0.52,1.19,,0.12,0.89,-0.18,0.08,13.79,2.71,,-0.07,-0.48,2.03,0.47,2.81,1.3,,0.12,-0.87,1.21,-0.45,2.28,-0.36,,0.76,-0.63,-0.75,1.65,7.82,8.98,-100,,-1.99,-0.3,-0.23,-1.03,3.71,,0.93,-0.81,1.49,0.84,5.46,3.34,,-0.74,-0.62,-2.48,-0.59,9.46,6.93,,1.37,0.63,2.29,0.5,11.63,3.97,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.26,,0.44,0.73,-0.58,-0.67,14.46,1.36,,1.93,-0.39,-0.42,0.48,4.84,3.9,-100,,-0.06,-1.92,-0.16,2.01,-0.39,-100,0.72,0.22,0.24,0.21,2.28,2.66,,-0.02,0.28,-0.76,0.13,3.97,2.61,-100,-0.9,-1.23,-0.45,-0.3,7.36,19.89
2020-11-11,,0.78,-0.45,-0.27,-0.36,9.4,6.69,,1.5,0.14,-0.45,-0.88,15.85,3.81,-100,0.06,0.29,0.06,-0.05,0.04,1.36,,1.05,2.08,-1.98,0.14,1.72,1.84,,-0.6,-0.25,-1.23,-0.64,-0.18,3.52,-100,-2.07,-2.6,-2.23,-1.65,-1.5,1.35,,1.12,-0.18,-1.11,0.72,13.46,1.18,,2.01,-0.39,-2.27,0.72,3.75,7.03,,-0.53,-1.26,-1.06,0.4,5.65,0.8,-100,-100,-0.17,-2.34,0.26,2.41,2.69,-100,0.95,0.72,1.07,-0.26,2.37,3.11,,-0.2,-0.7,-0.81,-1.11,12.13,7.64,,2.28,1.39,-0.41,0.5,0.47,-2.13,-100,-0.61,0.6,-0.74,-0.73,-2.18,-0.37,,1.74,0.9,0.03,0.84,14.28,1.61,,0.45,-1.63,-1.29,1.8,3.03,0.17,,0.37,1.66,0.15,0.16,3.19,1.17,,0.33,0.46,-1.53,1.83,7.39,10.89,-100,,-0.47,-1.36,1.31,-1.29,2.03,,1.73,1.81,0.79,1.26,6.94,3.54,,-0.71,-0.49,-0.5,-0.11,13.28,6.76,,2.57,2.4,1.63,1.79,9.85,3.67,,-0.21,-0.47,-3.84,-1.42,1.87,-0.59,,1.65,-0.76,-1.08,1.13,15.47,2.7,,0.38,0.04,-2.06,1.33,5.44,1.81,-100,,-0.4,-1.66,-0.03,1.21,1.02,-100,2.19,1.61,-0.97,2.64,5.03,1.59,,0.45,-0.62,0.71,1.21,4.18,1.33,-100,-1.01,-1.15,0.39,-2.3,6.98,15
2020-11-18,,-0.5,0.31,-0.9,-0.58,11.08,6.83,,0.39,0.56,-0.08,1.09,12.75,4.55,-100,-0.21,-0.64,-1.4,-1.56,-1.25,-0.97,,0.64,0,-0.62,0.75,1.45,4.01,,-1.19,-2.24,-0.72,-0.14,0.89,4.74,-100,0.1,-2.21,-2.65,-2.67,0.29,1.73,,-0.01,-0.12,-1.03,1.4,11.02,2.86,,0.11,-0.59,-0.52,0.96,4.26,7.5,,-0.87,-2.03,0.88,-1.6,3.67,0.49,-100,-100,-0.56,-1.01,-0.78,1.97,1.56,-100,1.89,0.96,1.24,-0.33,4.03,3.56,,0.05,-0.19,0.28,-1.78,11.61,7.16,,0.07,-0.5,-0.31,1.34,-1.99,-1.62,-100,0.4,-1.11,-0.61,-2.56,0.44,1.07,,-0.04,0.91,0.54,0.77,12.88,1.83,,-0.45,1.33,-0.13,0.07,2.99,0.72,,0.85,-0.56,-1.16,0.74,2.23,1.53,,0.18,0.14,-0.7,1.13,4.31,12.56,-100,,-0.08,-2.2,-0.81,-0.76,1.41,,2.35,1.72,0.33,1.91,6.4,4.32,,-1.71,-0.63,-0.96,-2.25,12.62,4.33,,2.19,2.59,0.91,2.31,8.13,3.44,,-1.86,-1.65,-4.27,-1.14,3.3,-1.57,,-1.88,0.48,-0.58,0.31,15.36,4.35,,-0.13,1.02,-2.09,2.15,5.11,1.79,-100,,0.53,-1.94,-0.76,0.58,0.94,-100,1.46,1.88,-1.97,0.13,3.04,2.7,,0.92,-1.1,-0.14,0.95,4.55,-0.16,-100,-0.91,-1.11,0.73,-1.89,7.35,9.46
2020-11-25,,0.22,-0.46,-0.99,-0.33,11.03,6.31,,0.99,-0.41,0.12,0.06,9.41,7.1,-100,-0.08,-0.89,-0.15,0.54,0.06,-0.73,,0.01,0.43,-0.84,1.68,1.19,3.77,,-1.87,0.66,-1.19,-0.84,1.66,1.96,-100,-1.4,-2.44,-1.36,-2.12,-0.18,-1.77,,-1.73,0.44,-0.85,0.96,9.3,3.27,,0.26,-0.51,-0.22,0.67,6.13,6.17,,1.43,-2.29,-0.14,-1.35,5.37,0.45,-100,-100,0.07,-0.78,0.19,3.39,-0.24,-100,1.75,1.04,0.56,0.62,4.75,3.39,,-0.21,-1,0.18,-1.38,12.1,1.08,,1.54,-1.27,-0.74,0.51,-2.1,-1.21,-100,2.89,-0.02,-0.63,-0.03,0.11,1.56,,0.09,0.76,0.5,-0.59,12.82,3.41,,0.17,-1.44,-1.64,0.66,3.54,0.89,,-0.19,0.17,0.29,0.85,2.7,1.03,,0.38,-0.44,-0.36,0.98,4.77,13.94,-100,,-0.75,0.1,-1.33,-1.57,0.36,,4.14,1.75,0.82,1.67,6.05,5.7,,-2.31,-1.97,-0.19,-2.67,14.43,5.41,,2.96,2.4,1,2.39,6.91,6.52,,-0.69,-1.42,-0.75,-1.98,2.36,-0.03,,0.85,1.9,0.11,1,14.37,7.1,,0.53,0.79,-1.1,0.11,5.06,2.92,-100,,0.13,-1.64,-0.51,-0.44,2.82,-100,0.59,1.34,0.32,-0.2,2.94,2.47,,-1.86,-0.43,-0.15,1.03,3.35,0.18,-100,-0.84,-1.34,0.84,-1.26,6.16,2.82
2020-12-02,,0.46,0.91,0.62,-0.08,12.07,2.08,,1.05,1.97,0.82,0.13,6.59,3.81,-100,-0.07,1.05,-0.79,-0.39,0.16,-4.94,,0.74,1.2,1.2,1.65,1.21,2.6,,-1.77,-0.95,0.18,0.72,1.55,2.04,-100,-1.5,-1.99,-1.05,-0.53,0.01,-1.99,,-0.04,0.88,-2.04,0.21,8.83,-3.42,,1.31,0.06,-0.02,1.5,8.28,4.67,,-0.81,-1.35,0.24,0.18,8.29,0.21,-100,-100,0.01,-0.63,0.46,4.97,-1.63,-100,1.98,0.6,1.16,1.16,4.72,3.26,,0.58,0.69,0.66,0.19,12.5,-5.94,,2.48,0.41,-0.21,0.41,-0.81,-0.65,-100,1.47,-0.77,-1.07,-1.16,-0.24,2.52,,-0.08,1.39,0.41,-0.02,11.37,0.96,,0.2,1.15,-1.38,0.29,2.41,-0.27,,0.29,1.29,0.52,-1.19,3.63,0.92,,1.13,0.78,0.1,0.49,5.65,6.36,-100,,1.06,0.6,0.29,-1.33,-0.7,,3.68,4.41,0.89,0.26,7.18,4.26,,-0.74,-0.68,-0.39,0.61,14.4,-3.67,,1.74,3.5,0.66,0.47,6.67,11.13,,-0.47,-1.36,-0.83,-1.79,4.69,1.76,,-0.04,1.62,1.36,-2.3,15.1,5.72,,1.7,2.36,-1.37,1.61,4.89,-4.96,-100,,0.86,-1.26,-0.24,0.07,-3.62,-100,1.97,4.03,-0.25,2.76,2.73,1.24,,0.24,0.25,-0.52,0.62,4.37,-4.45,-100,-0.2,-1.54,0.73,-1.88,5.68,-1.71
2020-12-09,,0.88,-0.3,0.16,0.68,11.2,,,1.1,1.91,1.17,0.68,7.4,,-100,-0.5,-0.61,-0.46,-0.51,0.99,,,1.51,1.98,-0.04,1.15,1.25,,,-0.66,-2.67,0.36,-0.45,1.9,,-100,-0.36,-1.43,-1.14,-1.69,-0.48,,,1.69,2.63,-2.01,0.79,8.28,,,1.18,0.19,-1.18,1.07,10.53,,,-1.21,1.42,-1.83,-0.12,7.45,,-100,-100,-0.46,-1.51,0.37,5.4,,-100,1.63,1.48,1.39,0.79,3.59,,,0.05,0.17,1.03,-0.25,11.8,,,1.92,2.33,0.44,1.86,-1.13,,-100,2.74,0.24,-0.5,0.17,0.4,,,2.08,2.32,0.31,0.12,9.13,,,0.42,-0.25,0.04,0.32,3.54,,,1.18,1.07,1.17,-1.27,3.2,,,1.91,2.58,0.32,1.8,6.22,,-100,,0.68,-2.09,-1.82,-0.16,,,5.04,4.02,0.31,1.79,8.6,,,-3.06,-1.14,-0.01,1,13.31,,,3.41,6.14,1.68,1.73,6.04,,,-0.22,-1.03,-2.59,-2.13,4.07,,,-0.01,0.84,0.54,0.6,15.41,,,1.77,3.8,-1.42,2.34,5.77,,-100,,-0.01,-1.63,0.37,0.24,,-100,2.71,5.02,0.48,1.88,2.92,,,-0.73,0.96,-1.2,0.8,4.84,,-100,0.03,-1.73,0.48,-1.88,6.07,
2020-12-16,,3.47,0.83,0.64,-0.53,8.14,,,1.97,1.62,1.42,1.81,6.5,,-100,0.85,-0.04,-0.09,1.55,0.86,,,1.05,0.71,1.96,0,5.12,,,-0.55,-0.95,0,-0.39,1.63,,-100,1.55,-0.7,-1.9,-0.83,0,,,4.51,2.44,-0.32,1.26,6.76,,,1.92,-0.09,0.74,0.69,11.46,,,-0.43,-0.58,0.06,-1.53,9.43,,-100,-100,-1.27,1.41,-1.07,7.58,,-100,3.06,0.97,1.47,0.66,2.66,,,2.21,0.3,2.13,-0.14,9.07,,,2.2,1.73,-0.48,3.36,-1.13,,-100,1.54,0.56,0.25,-0.27,1.06,,,4.13,2.13,0.63,2.01,9.01,,,-0.2,-0.78,0.27,0.17,2.14,,,1.29,1.18,-1.25,0.32,3.81,,,1.06,0.92,0.42,2.43,8.92,,-100,3.11,2.19,-0.64,-1.83,-0.41,,,7.72,4.42,1.45,1.57,7.27,,,-0.31,-0.94,0.09,0.46,10.92,,,4.69,7.2,2.02,1.79,4.95,,,-0.28,-1.18,-2.19,-0.79,6.26,,,2.74,2.67,-0.23,1.12,14.7,,,2.4,5.64,-0.23,4.14,5.39,,-100,0.9,0.93,-0.6,0.07,0.37,,-100,3.31,4.84,1.04,2.72,2.59,,,0.15,1.71,0.98,2.36,6.46,,-100,1.47,-1.68,0.52,-1.88,4.69,
2020-12-23,-0.48,7.94,1.09,1.12,-0.12,6.24,,-1.92,2.92,2.19,1.03,-0.49,4.96,,-100,1.54,-0.56,-0.79,-1.14,0.3,,-0.26,2.99,2.6,-0.9,-0.38,3.65,,-2.36,1.6,-0.56,0.76,-0.79,2.29,,-100,3.59,-0.49,1.11,-1.12,-0.54,,-2.71,8.07,4.69,-0.88,-0.15,5.43,,-2.49,2.43,-0.01,-1.65,-1.32,12.6,,0.6,1.69,-0.12,-1.58,-0.32,9.37,,-100,-100,1.04,-1.2,-1.83,7.85,,-100,3.74,1.61,1.87,0.67,1.76,,-0.61,2.59,0.27,2.26,-0.65,9.01,,0.46,3.87,4.1,-0.37,2.43,0.44,,-100,3.71,-0.06,-0.95,1.81,1.02,,-0.33,5.76,3.66,1.21,0.63,6.09,,-1.78,1.41,0.14,-1,0.83,2.72,,0.97,1.2,2.41,3.06,1.46,4.12,,-4.11,3.55,1.93,-1.25,-0.11,8.18,,-100,4.26,1.83,0.7,-1.3,-0.86,,0.75,11.11,6.45,2.53,1.63,5.99,,-2.98,1.83,-0.21,-0.2,-1.32,9.5,,0.86,8,10.04,2.52,1.11,3.42,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.04,5.33,1.01,0.23,-0.38,13.61,,-1.91,4.18,6.68,-0.22,3.4,7.91,,-100,0.27,1.43,-0.93,-0.91,1.1,,-100,2.31,9.64,3.47,1.79,5.73,,-0.17,2.35,3,-1.21,2.38,5.47,,-100,1.92,-1.98,1.86,-2.84,3.69,
2020-12-30,-0.79,,,,,4.59,,-0.86,,,,,3,,-100,,,,,1.58,,-0.9,,,,,4.71,,-0.73,,,,,2.24,,-100,,,,,0.2,,-0.55,,,,,6.61,,-2.6,,,,,12.16,,-1.8,,,,,8.95,,-100,-100,,,,7.53,,-100,,,,,1.25,,-0.43,,,,,7.06,,1.2,,,,,1.38,,-100,,,,,3.41,,0.51,,,,,6.86,,-0.14,,,,,0.77,,2.13,,,,,1.81,,-0.68,,,,,10.22,,-100,,,,,-0.75,,2.9,,,,,8.91,,-0.75,,,,,8.41,,2.32,,,,,5,,0.13,,,,,6.56,,0.45,,,,,11.11,,-0.45,,,,,10.28,,-100,,,,,0.89,,-100,,,,,4.12,,-1.76,,,,,8.12,,-100,,,,,2.85,
