Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-28,-0.7,0.74,0.34,-0.63,4.66,4.87,,0.93,-1.72,-1.33,-0.88,14.14,2.81,,0.28,-0.38,0.09,-0.71,-0.81,-1.38,,0.33,-0.68,0,-1.31,-1.17,2.2,,-0.03,1.33,-0.54,-0.34,-1.33,6.44,,-0.37,-0.44,-0.64,0.99,1.49,-0.43,,-0.29,-1.18,-0.61,0.45,11.46,0.74,,0.72,-1.39,-1.3,-0.16,2.02,4.96,,1.89,0.13,0.22,-1.33,2.05,1.49,,0.45,-1.3,-1.11,0.33,3.32,4.3,,0.65,0.59,0.61,0.02,0.06,2.98,,-0.1,-0.7,-0.94,-1.41,6.41,7.15,,-1.9,-1.73,-0.69,0.91,1.22,2.59,,-0.24,-0.35,1.45,-0.74,1.34,-0.01,,-0.64,0.28,-0.16,-0.27,10.78,2.87,,-0.53,0.31,-0.07,1.5,1.67,1.43,,-0.95,-1.1,-0.19,0.19,8.99,6.61,,-100,-0.59,1.32,-0.27,-0.12,2.73,,-0.12,-0.57,0.69,1.52,4.68,0.82,,-2.05,-0.22,0.15,-2.77,9,6.33,,-0.64,0.4,1.65,0.88,8.73,0.38,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.23,-2.53,-0.18,-1.41,7.97,-0.19,,0.29,-0.34,0.05,1.87,4.81,4.85,,-0.81,-0.17,-0.5,0.92,4.25,3.94,,-0.62,0.44,0.31,0.32,3.04,2.14,,-0.14,-2,0.82,-0.1,16.08,1.37,
2020-11-04,0.02,-0.25,-0.81,-0.07,6.28,6.07,,0.27,-1.43,0.38,-0.19,17.9,3.7,,0.41,-1.03,-0.06,-1,-0.81,0.79,,0.63,-1.43,-0.66,0.78,-0.02,2.21,,0.87,-2.35,-2.21,-1.49,-0.39,5,,0.09,-1.96,-0.96,-1.8,-0.7,1.05,,-0.18,-0.22,0.26,0.76,14.08,1.32,,0.78,-0.37,-0.06,0.28,2.53,5.9,,-1.81,0,-0.07,-1.29,2.48,1.37,,-0.48,-0.04,-0.73,0.04,2.8,4.35,,1.85,1.09,0.1,0,0.96,2.28,,-0.4,-1.41,-1.1,-0.11,9.19,8.37,,-0.8,-0.31,1.02,-0.24,-0.79,1.63,,-0.78,-1.89,0.46,0.79,0.37,0.49,,0.15,0.88,-0.22,0.02,14.04,2.91,,-0.13,-0.51,1.93,0.43,2.69,1.31,,0.79,-0.55,-0.66,1.68,7.65,8.91,,-100,-2.03,-0.69,-0.22,-0.98,3.25,,0.75,-0.91,1.43,0.86,5.46,3.37,,-0.58,-0.45,-2.38,-0.42,9.9,7.6,,1.37,0.66,2.25,0.53,11.19,3.93,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.44,0.73,-0.58,-0.67,14.47,1.83,,2.19,-0.37,-0.39,0.65,5.64,4.56,,1.28,0.8,-1.84,1.39,5.26,1.58,,0.68,0.18,0.18,0.13,2.06,2.42,,0.15,0.36,-0.86,-0.02,4.16,2.62,
2020-11-11,1.16,-0.24,-0.13,-0.29,10.05,6.88,,1.4,0.1,-0.45,-0.45,14.9,3.51,,0.05,0.29,0.06,-0.05,0.03,2.09,,1.03,2.07,-1.96,0.13,1.7,1.71,,-0.67,-0.32,-1.29,-0.71,-0.24,4.86,,-2.06,-2.57,-2.17,-1.56,-1.38,1.46,,1.12,-0.12,-0.98,0.84,13.21,1.59,,2.18,-0.23,-2.14,0.74,3.64,7.93,,-0.34,-1.16,-1.04,0.37,5.55,0.7,,1.98,-0.6,-2.16,1.34,4.33,6.78,,1.03,0.69,1,-0.61,2.31,3.15,,-0.2,-0.69,-0.81,-1.11,12.14,9.14,,2.29,1.39,-0.36,0.53,0.43,0.27,,-0.57,0.55,-0.78,-0.81,-2.2,-1.75,,1.78,0.82,0.1,0.77,14.48,1.84,,0.36,-1.64,-1.3,1.71,2.89,0.32,,0.38,0.51,-1.4,1.86,7.23,10.54,,-100,-0.49,-1.48,1.57,-1.26,1.99,,1.51,1.65,0.71,1.25,6.89,3.59,,-0.49,-0.28,-0.29,0.11,13.86,7.5,,2.53,2.37,1.62,1.77,9.49,3.7,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.65,-0.76,-1.08,1.13,15.47,3.3,,0.48,0.12,-2.18,1.61,6.32,2.42,,0.83,0.4,-1.25,1.8,4.23,4.31,,2.09,1.51,-0.98,2.43,4.63,1.29,,0.66,-0.6,0.71,1.12,4.38,1.28,
2020-11-18,-0.17,0.62,-0.76,-0.49,11.89,7.19,,0.35,0.5,-0.11,1.35,11.99,4.39,,-0.23,-0.67,-1.46,-1.62,-1.3,0.22,,0.66,-0.02,-0.64,0.73,1.43,3.54,,-1.27,-2.31,-0.79,-0.22,0.8,5.48,,0.13,-2.16,-2.57,-2.48,0.4,2.04,,0.03,-0.04,-0.89,1.52,10.84,3.53,,0.33,-0.41,-0.39,1,4.17,9.21,,-0.66,-1.92,0.95,-1.63,3.61,2.59,,0.61,-0.98,-0.72,0.27,3.9,6.12,,2.07,0.92,1.15,-0.73,4.17,3.59,,0.05,-0.17,0.28,-1.78,11.62,11.44,,0.16,-0.46,-0.35,1.16,-1.56,2.07,,0.39,-1.1,-0.66,-2.55,0.25,-2.39,,0.17,0.86,0.6,0.86,12.93,2.13,,-0.52,1.22,-0.18,0.02,2.84,0.74,,0.24,0.22,-0.59,1.2,4.26,11.99,,-100,-0.35,-1.99,-0.72,-0.73,2.59,,2.09,1.54,0.23,1.86,6.33,4.32,,-1.49,-0.38,-0.73,-2.06,13.22,5.38,,2.17,2.56,0.94,2.28,7.84,3.65,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.88,0.48,-0.58,0.31,15.34,4.45,,-0.08,1.21,-2.22,2.51,5.92,2.83,,1.6,2.09,-1.52,0.85,3.35,3.33,,1.38,1.76,-1.94,0.04,2.74,2.27,,1.16,-1.11,-0.2,0.88,4.68,-0.09,
2020-11-25,0.64,-0.16,-0.81,-0.18,11.87,7.58,,0.91,-0.41,0.09,0.41,8.83,6.56,,-0.1,-0.94,-0.17,0.54,0.04,0.94,,0,0.44,-0.83,1.66,1.22,3.51,,-1.95,0.56,-1.27,-0.92,1.55,2.83,,-1.36,-2.38,-1.27,-1.99,-0.04,1.34,,-1.64,0.52,-0.69,1.11,9.18,4.78,,0.51,-0.3,-0.07,0.74,6.01,10.5,,1.68,-2.15,-0.06,-1.35,5.33,2.96,,0.24,-0.27,-0.44,1.33,5.44,6.67,,1.88,0.97,0.34,0.32,4.94,3.32,,-0.22,-1,0.17,-1.39,12.11,12.15,,1.59,-1.19,-0.72,0.46,-1.94,0.74,,2.79,-0.06,-0.69,-0.16,-0.06,-1.53,,0.28,0.68,0.61,-0.51,12.94,4.02,,0.08,-1.47,-1.65,0.58,3.35,1.23,,0.44,-0.33,-0.25,1.06,4.72,13.42,,-100,-0.76,0.04,-1.51,-1.52,3,,3.83,1.55,0.7,1.6,5.95,5.66,,-2.08,-1.73,0.1,-2.46,15.11,7.01,,2.92,2.38,1.03,2.36,6.68,5.33,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,0.85,1.9,0.11,1,14.37,6.55,,0.67,0.96,-1.12,0.28,5.87,5.72,,0.83,1.61,-0.88,1.42,1.87,2.8,,0.54,1.23,0.24,-0.27,2.63,2.45,,-1.83,-0.4,-0.18,0.94,3.48,0.79,
2020-12-02,0.93,1.34,0.96,0.13,13.02,6.3,,0.98,1.84,0.75,0.39,6.16,4.9,,-0.1,1.07,-0.83,-0.42,0.14,0.17,,0.73,1.19,1.18,1.66,1.2,4.63,,-1.85,-1.05,0.07,0.56,1.43,3.64,,-1.45,-1.91,-0.94,-0.39,0.15,2.25,,0.03,0.97,-1.83,0.39,8.73,6.56,,1.55,0.28,0.15,1.58,8.12,9.73,,-0.56,-1.18,0.34,0.2,8.25,2.88,,0.28,-0.3,-0.25,1.64,7.12,5.01,,2.11,0.43,0.99,0.9,4.86,3.56,,0.58,0.7,0.67,0.2,12.51,10.46,,2.49,0.43,-0.24,0.29,-0.65,0.81,,1.41,-0.79,-1.11,-1.22,-0.39,-0.2,,0.29,1.52,0.49,-0.03,11.44,4.17,,0.09,1.01,-1.41,0.21,2.25,0.15,,1.18,0.85,0.2,0.6,5.57,12.86,,-100,0.95,0.57,0.34,-1.31,4.51,,3.35,4.14,0.74,0.19,7.03,4.33,,-0.42,-0.36,-0.07,0.96,15.11,4.45,,1.75,3.44,0.71,0.53,6.45,3.48,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,-0.04,1.62,1.36,-2.3,15.15,7.63,,1.99,2.73,-1.38,1.93,5.73,4.89,,1.06,2.97,-0.12,1.97,2.91,2.87,,1.86,3.81,-0.31,2.5,2.43,2.42,,0.42,0.36,-0.61,0.52,4.43,1.71,
2020-12-09,1.42,0.08,0.49,0.97,12.12,3.47,,1.01,1.77,1.08,1.04,6.93,3.96,,-0.55,-0.65,-0.5,-0.55,1,1.3,,1.5,1.97,-0.06,1.13,1.26,4.16,,-0.76,-2.75,0.24,-0.55,1.77,2.84,,-0.27,-1.31,-1,-1.53,-0.32,1.18,,1.74,2.69,-1.79,0.97,8.2,5.8,,1.45,0.44,-0.97,1.18,10.33,7.36,,-0.94,1.63,-1.72,-0.08,7.43,3.54,,0.5,-0.77,-1.16,1.57,7.6,4.17,,1.67,1.42,1.22,0.45,3.54,3.79,,0.05,0.17,1.03,-0.24,11.83,8.19,,1.96,2.34,0.4,1.8,-1.03,0.34,,2.63,0.18,-0.57,0.02,0.2,0.67,,2.25,2.55,0.18,0.16,9.03,4.8,,0.3,-0.34,-0.05,0.23,3.33,0,,1.93,2.6,0.43,1.86,6.14,9.61,,-100,0.85,-1.95,-1.8,-0.07,2.61,,4.65,3.72,0.15,1.67,8.39,2.91,,-2.78,-0.81,0.35,1.39,14.02,3.1,,3.36,5.98,1.7,1.75,5.85,5.05,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,-0.01,0.84,0.54,0.6,15.44,6.13,,2.08,4.33,-1.45,2.77,6.77,2.82,,2.11,1.67,-0.55,3.11,3.33,2.37,,2.56,4.75,0.38,1.67,2.6,1.83,,-0.64,1.07,-1.34,0.74,5.15,0.93,
2020-12-16,4.22,1.34,1.04,-0.29,8.88,2.4,,1.83,1.5,1.33,2.04,6.07,2.99,,0.85,-0.07,-0.12,1.57,0.85,0.63,,1.04,0.7,1.95,-0.02,5.12,4.63,,-0.66,-1.05,-0.12,-0.51,1.48,2.98,,1.65,-0.59,-1.76,-0.67,0.16,0.23,,4.5,2.52,-0.13,1.43,6.73,7.97,,2.19,0.18,0.94,0.83,11.25,6.24,,-0.14,-0.37,0.2,-1.47,9.41,0.96,,-0.17,-1.61,1.97,0.06,9.93,2.87,,3.3,0.81,1.29,0.28,2.45,3.88,,2.21,0.31,2.13,-0.14,9.08,6.69,,2.24,1.71,-0.44,3.27,-1,2.16,,1.46,0.48,0.14,-0.4,0.8,0.08,,4.33,2.26,0.86,1.96,8.85,5.24,,-0.31,-0.85,0.16,0.08,1.98,1.46,,1.12,1,0.53,2.47,8.71,6.76,,-100,2.26,-0.73,-1.76,-0.35,2.23,,7.24,4.09,1.25,1.43,7.05,3.54,,0.07,-0.57,0.48,0.86,11.59,2.22,,4.58,6.99,2.03,1.8,4.82,5.94,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,2.74,2.67,-0.23,1.12,14.68,3.84,,2.79,6.41,-0.14,4.79,6.35,3.56,,2.9,3.34,1.22,2.77,3.65,1.56,,3.13,4.56,0.91,2.45,2.29,1.27,,0.3,1.87,0.98,2.36,6.94,2.65,
2020-12-23,9.02,1.62,1.58,0.18,6.92,2.56,,2.72,2.05,0.97,-0.11,4.62,2.8,,1.56,-0.61,-0.85,-1.2,0.28,1.97,,2.98,2.59,-0.91,-0.4,3.64,4.2,,1.44,-0.68,0.62,-0.9,2.12,3.67,,3.67,-0.38,1.22,-0.91,-0.35,2.21,,7.98,4.71,-0.67,0.08,5.47,7.13,,2.69,0.27,-1.38,-1.11,12.37,5.31,,2,0.11,-1.43,-0.24,9.39,3.13,,1.77,0.9,-0.79,-0.73,10.25,2.59,,4.05,1.52,1.73,0.28,1.42,3.47,,2.59,0.28,2.26,-0.66,9.01,5.72,,3.84,3.99,-0.36,2.41,-0.01,-0.34,,3.55,-0.12,-1,1.55,0.76,1.76,,5.85,3.82,1.46,0.74,6.27,5.89,,1.23,0.02,-1.06,0.71,2.52,0.39,,3.51,1.98,-1.07,0.04,8.01,5.8,,-100,1.64,0.73,-1.27,-0.8,0.87,,10.52,6.05,2.28,1.46,5.78,2.73,,2.29,0.2,0.2,-0.95,10.15,2.64,,7.74,9.7,2.51,1.16,3.36,6.05,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.33,1.01,0.23,-0.38,13.6,4.58,,4.8,7.6,-0.1,3.99,8.92,4.72,,1.94,4.28,0.76,1.2,4.97,2.75,,2.18,9.14,3.2,1.58,5.18,3.15,,2.67,3.24,-1.34,2.38,5.67,1.5,
2020-12-30,,,,,5.15,,,,,,,2.81,,,,,,,1.58,,,,,,,4.74,,,,,,,2.07,,,,,,,0.38,,,,,,,6.59,,,,,,,11.95,,,,,,,9.01,,,,,,,10.02,,,,,,,0.87,,,,,,,7.12,,,,,,,0.88,,,,,,,2.98,,,,,,,7.07,,,,,,,0.65,,,,,,,9.96,,,-100,,,,-0.67,,,,,,,8.61,,,,,,,9.04,,,,,,,4.87,,,,,,,6.56,,,,,,,11.11,,,,,,,11.63,,,,,,,4.71,,,,,,,3.69,,,,,,,8.48,,
