Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-10-07,1.06,0.73,-0.17,1.09,0.84,0.69,,1.3,1.27,0.62,0.04,1.25,2.96,,0,1.37,-0.22,0.56,-0.81,1.1,,1.73,0.42,-0.02,1.19,-2.24,3.38,,-0.49,-1.2,0.96,-1.38,-0.26,3.93,,1.32,-1.3,-0.27,1.8,-1.14,2.5,,1.4,0.81,0.9,0.26,3.04,3.16,,1.55,1.43,0.07,1.42,0.8,3.18,,0.15,2.09,-0.46,-0.93,2.06,1.18,,1.33,1.62,-0.35,1.4,0.77,1.08,,0.27,0.68,0.63,-1.15,-0.69,0.67,,1.36,1.01,1.07,-0.05,1.62,1.99,,-0.58,0.26,-0.55,0.25,0.59,-0.01,,0.32,-0.31,0.12,-0.57,6.83,1.24,,1.14,0.55,-0.06,0.69,2.09,2.17,,0.65,1.9,1.11,0.2,-0.82,-1.29,,1.24,0.53,1.18,-1.73,1.21,-1.02,,2.38,0.22,0.06,1.71,2.82,2.76,,-100,0.95,-1.12,1.1,-0.89,0.26,,-0.12,-0.47,0.23,-1.07,2.07,1.4,,1.38,-0.07,-0.15,0.36,1.65,2.91,,-0.56,0.08,0.68,0.11,5.44,0.47,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.13,0.71,-0.45,0.25,1.17,-0.03,,0.48,0.97,0.64,1.49,1.12,3.52,,-100,0.35,0.02,-0.32,-0.14,-0.67,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.32,1.64,0.24,1.08,1.96,2.22,,0.86,0.65,1.28,0.24,4.68,13.73,
2020-10-14,1.94,-0.63,-0.36,-0.56,0.54,1.56,,0.58,0.43,-0.06,0.03,2.06,4.2,,-0.8,0.09,0.45,-0.43,-0.72,0.49,,1.99,-0.44,-1.38,-0.54,-0.52,2.12,,1.01,-0.63,-0.39,0.24,1.54,4.04,,-0.53,0.12,-1.19,0.72,0.76,1.98,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.57,0.26,-1.36,1.15,1,4.61,,1.49,1.1,-1.41,0.13,2.38,0.45,,0.08,0.18,0.08,0.48,1.41,3.25,,0.79,0.87,-0.08,-0.85,-1.22,0.95,,0.79,-0.52,0.22,-0.13,3.21,1.87,,-0.62,0.63,0.5,0.36,0.13,0.5,,-1.02,1.6,-0.38,0.38,5.66,2.14,,1.9,0.32,-0.41,0.07,3.69,2.01,,0.34,0.05,0.38,-2.42,0.91,-0.17,,1.97,0.18,-1.21,0.13,0.04,2.65,,-0.2,-0.75,-0.49,1.02,4.76,4.76,,-100,-1.55,-0.42,0.77,-1.76,1.52,,1.5,1.11,-0.05,-0.59,2.56,0.14,,0.11,-0.26,-0.59,-0.07,2.65,3.41,,-0.3,0.86,0.08,-0.04,4.93,0.76,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.06,-0.83,-1.13,0.54,-0.01,-0.12,,0.2,0.09,-2.33,0.77,2.21,3.87,,-100,0.16,-1.31,-0.4,0.01,0.22,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.74,0.04,0.02,2.12,2.59,3.74,,0.66,-0.21,1.04,-0.51,5.44,17.31,
2020-10-21,0.13,-0.1,-0.54,-0.14,3.12,3.95,,0.01,-1.21,-0.89,1.07,7.63,3.62,,-0.19,-0.78,-1,-0.64,-0.36,-0.66,,0.29,-1.49,-0.88,0.46,2.16,2.25,,0.91,-0.43,0.44,0.27,1.06,6.79,,-0.52,-0.79,-1.13,0.65,0.36,0.24,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.14,-0.32,-1.61,-0.14,2.5,5.16,,0.02,-1.85,0.34,-1.14,2.53,3.48,,1.11,0.54,-1.27,-1.53,2.65,1.82,,0.94,0.3,0.49,-0.61,-0.82,1.56,,0.87,-0.91,-0.16,-0.65,5.08,4.16,,0.28,1.13,-0.93,0.89,0.51,-0.42,,-0.37,0.19,1.19,-1.06,4.5,-0.27,,0.91,0.25,-0.32,-0.32,7.73,2,,-0.3,0.56,-2.34,0.6,0.9,2.25,,-1.81,-1.09,1.2,0.63,0.54,-0.85,,1.95,-1.44,-1.63,0.57,6.95,5.63,,-100,1.25,-1.99,0.68,0.04,2.17,,0.46,-0.23,0.33,1.63,2.47,1.29,,0.85,-1.64,1.31,-1.14,5.75,2.98,,1.04,-0.35,-0.23,0.43,8.73,2.36,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.92,-0.83,0.55,4.07,0.58,,0.66,-0.54,-2.16,0.72,3.13,4.7,,-100,0.65,-1.74,-0.56,1.15,0.15,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.59,-1.58,-1.4,0.18,10.27,3.57,,0.56,-0.36,1.19,-0.51,7.37,18.91,
2020-10-28,-0.68,0.7,0.32,-0.62,4.51,4.61,,1,-1.74,-1.36,-1.08,14.64,2.73,,0.24,-0.41,0.08,-0.71,-0.79,-1.41,,0.34,-0.67,0.01,-1.33,-1.13,2.11,,-0.07,1.33,-0.5,-0.27,-1.23,6.69,,-0.31,-0.43,-0.65,0.92,1.34,-0.67,,-0.27,-1.2,-0.65,0.4,11.57,0.64,,0.72,-1.41,-1.32,-0.16,2.08,4.81,,1.89,0.16,0.27,-1.26,2.15,0.95,,0.58,-1.24,-1.12,0.26,3.18,3.77,,0.66,0.59,0.62,0.02,0.06,2.97,,0.12,-0.58,-0.91,-1.48,6.45,6.91,,-1.99,-1.74,-0.63,0.96,1.21,1.26,,-0.24,-0.35,1.46,-0.75,1.36,-0.01,,-0.58,0.25,-0.08,-0.18,10.68,2.68,,-0.5,0.35,-0.04,1.56,1.73,1.5,,-0.08,1.64,-1.67,-1.48,2.78,0.56,,-0.95,-1.13,-0.23,0.13,9.14,6.65,,-100,-0.62,1.18,-0.43,-0.11,2.63,,-0.11,-0.58,0.69,1.52,4.76,0.78,,-1.98,-0.24,0.06,-2.9,8.73,6.04,,-0.66,0.4,1.68,0.88,8.97,0.33,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.49,-2.5,-0.13,-1.49,8.18,-0.7,,0.23,-0.36,-0.02,1.58,4.17,3.92,,-100,-0.52,-0.99,-0.34,1.47,0.92,,-0.62,0.44,0.31,0.31,3.05,2.13,,-0.29,-2.02,0.84,0.05,15.82,1.45,,-0.26,0.14,0.14,-0.68,7.66,18.55,
2020-11-04,0,-0.25,-0.79,-0.08,6.08,5.79,,0.32,-1.45,0.4,-0.43,18.55,3.75,,0.38,-1.06,-0.07,-0.99,-0.79,0.6,,0.64,-1.42,-0.68,0.79,-0.01,2.42,,0.82,-2.36,-2.19,-1.43,-0.28,5.18,,0.13,-1.93,-0.98,-1.85,-0.8,0.75,,-0.17,-0.24,0.21,0.7,14.24,1.22,,0.79,-0.37,-0.06,0.3,2.61,5.88,,-1.79,0.03,-0.02,-1.22,2.58,1.51,,-0.37,0,-0.75,-0.05,2.65,3.8,,1.86,1.1,0.1,0,0.96,2.3,,-0.15,-1.27,-1.04,-0.1,9.37,8.18,,-0.85,-0.29,1.1,-0.11,-0.68,0.23,,-0.79,-1.91,0.47,0.79,0.35,0.43,,0.26,0.98,-0.13,0.09,13.72,2.7,,-0.07,-0.47,2.01,0.48,2.79,1.39,,0.05,-0.9,1.19,-0.44,2.32,-0.35,,0.82,-0.57,-0.71,1.65,7.76,9.05,,-100,-2.06,-0.56,-0.17,-0.98,3.07,,0.78,-0.93,1.44,0.84,5.57,3.43,,-0.53,-0.47,-2.45,-0.58,9.62,7.23,,1.4,0.66,2.29,0.52,11.52,4.01,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.71,0.94,-0.5,-0.68,15,1.38,,1.93,-0.39,-0.43,0.49,4.91,3.66,,-100,-0.06,-1.97,-0.17,2.04,-0.58,,0.69,0.18,0.17,0.12,2.05,2.4,,-0.02,0.28,-0.79,0.12,4.15,2.76,,-0.9,-1.23,-0.45,-0.29,7.36,14.75,
2020-11-11,1.09,-0.25,-0.14,-0.29,9.73,6.53,,1.49,0.14,-0.46,-0.75,15.48,3.49,,0.02,0.28,0.06,-0.03,0.07,2.04,,1.04,2.08,-1.98,0.14,1.72,1.8,,-0.73,-0.33,-1.27,-0.65,-0.14,5.04,,-2,-2.55,-2.19,-1.63,-1.49,1.02,,1.13,-0.15,-1.05,0.77,13.36,1.48,,2.22,-0.24,-2.18,0.77,3.75,7.9,,-0.31,-1.11,-0.98,0.45,5.69,0.75,,2.07,-0.58,-2.2,1.24,4.17,6.16,,1.04,0.69,1.01,-0.61,2.33,3.14,,0.09,-0.5,-0.7,-1.09,12.44,9.39,,2.27,1.38,-0.36,0.54,0.46,-1.53,,-0.58,0.56,-0.79,-0.82,-2.22,-1.82,,1.89,1.01,0.09,0.87,14.25,1.62,,0.43,-1.61,-1.26,1.79,3.01,0.39,,0.3,1.6,0.13,0.16,3.22,1.5,,0.4,0.51,-1.47,1.84,7.34,10.74,,-100,-0.41,-1.18,1.46,-1.25,1.64,,1.56,1.69,0.71,1.24,7.05,3.63,,-0.45,-0.3,-0.38,-0.05,13.57,7.09,,2.58,2.41,1.64,1.79,9.77,3.78,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,2.01,-0.57,-0.99,1.24,16.09,2.83,,0.38,0.04,-2.05,1.33,5.45,1.73,,-100,-0.4,-1.71,-0.03,1.23,0.99,,2.11,1.52,-1,2.43,4.65,1.23,,0.46,-0.65,0.71,1.21,4.36,1.43,,-1.01,-1.15,0.39,-2.29,6.98,11.6,
2020-11-18,-0.19,0.58,-0.75,-0.49,11.52,6.84,,0.41,0.55,-0.1,1.06,12.45,4.41,,-0.26,-0.69,-1.47,-1.61,-1.27,0.1,,0.64,-0.01,-0.63,0.74,1.45,3.89,,-1.33,-2.33,-0.77,-0.16,0.92,5.72,,0.14,-2.16,-2.6,-2.61,0.26,1.59,,0.01,-0.08,-0.97,1.45,10.94,3.47,,0.34,-0.41,-0.4,1.03,4.3,9.19,,-0.63,-1.86,1.02,-1.55,3.75,3.03,,0.69,-0.97,-0.77,0.15,3.73,5.67,,2.09,0.93,1.16,-0.73,4.2,3.58,,0.39,0.06,0.46,-1.73,11.95,12.37,,0.11,-0.46,-0.29,1.3,-1.81,-0.38,,0.39,-1.11,-0.67,-2.57,0.25,-2.51,,0.14,1.05,0.63,0.83,12.88,1.98,,-0.45,1.31,-0.12,0.09,2.97,0.83,,0.76,-0.62,-1.19,0.73,2.25,1.37,,0.26,0.21,-0.64,1.16,4.29,12.22,,-100,-0.29,-2.23,-0.73,-0.74,2.43,,2.15,1.57,0.22,1.88,6.47,4.39,,-1.44,-0.41,-0.82,-2.21,12.94,5.1,,2.21,2.61,0.94,2.32,8.07,3.71,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.63,0.75,-0.43,0.42,16.01,4.18,,-0.13,1.02,-2.1,2.15,5.12,2.12,,-100,0.55,-1.99,-0.78,0.58,0.94,,1.39,1.77,-1.97,0.02,2.75,2.27,,0.94,-1.13,-0.16,0.95,4.67,-0.02,,-0.91,-1.11,0.73,-1.89,7.35,8.43,
2020-11-25,0.58,-0.18,-0.81,-0.2,11.5,7.23,,0.99,-0.39,0.11,0.03,9.18,6.63,,-0.12,-0.96,-0.17,0.57,0.08,0.66,,0.01,0.43,-0.84,1.67,1.18,3.79,,-2.01,0.54,-1.26,-0.87,1.67,3.02,,-1.34,-2.38,-1.33,-2.08,-0.21,0.64,,-1.69,0.48,-0.79,1.02,9.25,4.74,,0.51,-0.31,-0.06,0.77,6.2,10.39,,1.72,-2.09,0.01,-1.27,5.49,2.8,,0.3,-0.28,-0.51,1.2,5.26,5.91,,1.89,0.98,0.34,0.32,4.97,3.33,,0.15,-0.73,0.39,-1.29,12.49,12.87,,1.55,-1.21,-0.71,0.52,-2.01,-1.98,,2.81,-0.06,-0.69,-0.16,-0.06,-1.2,,0.29,0.91,0.62,-0.51,12.83,3.78,,0.16,-1.42,-1.6,0.66,3.51,1.3,,-0.28,0.1,0.25,0.83,2.71,1.14,,0.46,-0.36,-0.3,1.02,4.76,13.68,,-100,-0.75,-0.03,-1.3,-1.56,2.59,,3.92,1.58,0.69,1.6,6.09,5.8,,-2.02,-1.74,0,-2.6,14.83,6.69,,2.97,2.42,1.03,2.4,6.87,5.44,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.24,2.26,0.32,1.18,15.04,6.22,,0.53,0.79,-1.1,0.12,5.08,4.59,,-100,0.14,-1.69,-0.5,-0.46,4.13,,0.55,1.23,0.23,-0.3,2.64,2.42,,-1.92,-0.45,-0.14,1.03,3.42,0.68,,-0.84,-1.34,0.84,-1.26,6.17,5.81,
2020-12-02,0.86,1.26,0.9,0.1,12.62,5.99,,1.06,1.94,0.8,0.11,6.41,4.94,,-0.12,1.06,-0.83,-0.4,0.18,-0.12,,0.74,1.2,1.19,1.68,1.21,5.06,,-1.92,-1.08,0.09,0.62,1.54,3.75,,-1.44,-1.93,-1.02,-0.53,-0.02,2.25,,-0.01,0.92,-1.96,0.28,8.79,6.57,,1.58,0.29,0.16,1.63,8.38,9.41,,-0.51,-1.11,0.42,0.3,8.45,2.11,,0.32,-0.32,-0.34,1.49,6.94,4.3,,2.12,0.44,1,0.9,4.89,3.57,,1,1.04,0.93,0.37,12.95,10.7,,2.46,0.43,-0.19,0.41,-0.81,-2.8,,1.42,-0.79,-1.12,-1.23,-0.4,0.11,,0.13,1.56,0.55,0.08,11.41,3.88,,0.19,1.12,-1.35,0.3,2.4,0.24,,0.19,1.21,0.47,-1.21,3.63,0.72,,1.21,0.85,0.17,0.54,5.64,13.07,,-100,0.95,0.55,0.28,-1.33,5.17,,3.43,4.22,0.74,0.16,7.21,4.44,,-0.38,-0.38,-0.17,0.79,14.84,4.09,,1.78,3.51,0.7,0.51,6.64,3.53,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.35,2,1.66,-2.23,15.83,7.61,,1.71,2.36,-1.37,1.61,4.9,4,,-100,0.9,-1.3,-0.25,0.06,0.16,,1.87,3.83,-0.33,2.51,2.43,2.37,,0.24,0.25,-0.55,0.61,4.49,1.45,,-0.2,-1.54,0.73,-1.88,5.69,3.31,
2020-12-09,1.33,0.04,0.45,0.91,11.75,3.14,,1.1,1.87,1.14,0.65,7.21,3.99,,-0.57,-0.66,-0.5,-0.53,1.05,0.99,,1.51,1.98,-0.04,1.15,1.27,4.61,,-0.84,-2.79,0.25,-0.51,1.88,3.02,,-0.31,-1.37,-1.11,-1.65,-0.48,1.24,,1.71,2.66,-1.92,0.86,8.24,5.78,,1.48,0.44,-0.99,1.22,10.67,6.8,,-0.89,1.7,-1.64,0.02,7.63,2.21,,0.53,-0.8,-1.26,1.41,7.41,3.43,,1.68,1.43,1.23,0.45,3.56,3.78,,0.48,0.53,1.34,-0.06,12.28,7.08,,1.92,2.31,0.45,1.82,-1.08,-3.41,,2.65,0.18,-0.58,0.02,0.2,0.97,,2.3,2.5,0.46,0.23,9.16,4.69,,0.4,-0.24,0.05,0.33,3.52,0.09,,1.07,0.98,1.11,-1.3,3.19,1.69,,1.98,2.63,0.39,1.84,6.22,9.73,,-100,0.75,-2.18,-1.93,-0.13,2.9,,4.76,3.81,0.13,1.68,8.62,2.94,,-2.72,-0.83,0.25,1.22,13.76,2.71,,3.42,6.11,1.72,1.76,6.02,5.08,,-0.22,-1.03,-2.59,-2.13,4.07,-1.86,,0.41,1.22,0.84,0.83,16.21,6.08,,1.77,3.8,-1.42,2.34,5.79,2.05,,-100,0,-1.69,0.38,0.24,-0.58,,2.58,4.77,0.36,1.66,2.6,1.69,,-0.76,0.97,-1.24,0.8,4.94,0.78,,0.02,-1.73,0.48,-1.87,6.07,1.86,
2020-12-16,4.02,1.25,0.98,-0.31,8.61,2.43,,1.95,1.6,1.39,1.75,6.34,3.13,,0.84,-0.07,-0.11,1.61,0.91,0.48,,1.05,0.71,1.96,0,5.12,5.18,,-0.74,-1.09,-0.12,-0.47,1.59,3.16,,1.58,-0.65,-1.85,-0.81,-0.03,0.27,,4.5,2.47,-0.24,1.32,6.74,8.03,,2.23,0.18,0.96,0.86,11.62,6.83,,-0.09,-0.3,0.29,-1.38,9.65,1.23,,-0.16,-1.67,1.86,-0.11,9.74,1.93,,3.32,0.81,1.3,0.28,2.47,3.83,,2.71,0.69,2.49,0.08,9.49,4.89,,2.19,1.72,-0.44,3.33,-1.05,-1.56,,1.48,0.48,0.14,-0.4,0.81,0.6,,4.33,2.33,0.8,2.13,9.06,5.05,,-0.2,-0.76,0.27,0.18,2.13,1.69,,1.17,1.09,-1.3,0.28,3.78,3.86,,1.15,1,0.5,2.47,8.89,6.71,,-100,2.16,-0.77,-2,-0.42,2.63,,7.41,4.18,1.26,1.43,7.24,3.65,,0.11,-0.59,0.38,0.7,11.34,1.52,,4.67,7.14,2.05,1.82,4.95,5.91,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.27,3.15,0.07,1.4,15.46,3.43,,2.4,5.64,-0.24,4.15,5.42,2.61,,-100,0.96,-0.62,0.09,0.36,-1.16,,3.15,4.59,0.9,2.45,2.28,0.99,,0.15,1.75,0.99,2.42,6.61,2.53,,1.47,-1.68,0.52,-1.88,4.69,1.47,
2020-12-23,8.63,1.52,1.49,0.14,6.69,2.59,,2.87,2.16,1.01,-0.49,4.84,3.04,,1.56,-0.61,-0.84,-1.18,0.33,1.33,,2.99,2.6,-0.9,-0.38,3.63,4.89,,1.36,-0.72,0.63,-0.87,2.23,4.3,,3.59,-0.45,1.09,-1.09,-0.52,2.5,,8.03,4.69,-0.8,-0.07,5.44,7.06,,2.74,0.28,-1.42,-1.13,12.78,6.8,,2.06,0.18,-1.34,-0.13,9.63,1.22,,1.78,0.84,-0.92,-0.92,10.06,1.47,,4.08,1.53,1.74,0.28,1.43,3.41,,3.12,0.68,2.65,-0.41,9.44,3.36,,3.81,4.03,-0.33,2.44,-0.07,-1.4,,3.58,-0.12,-1.01,1.57,0.77,2.93,,5.95,3.86,1.39,0.77,6.17,5.59,,1.37,0.13,-0.97,0.84,2.7,0.51,,1.07,2.29,2.97,1.41,4.09,2.02,,3.59,2,-1.14,-0.03,8.17,5.59,,-100,1.63,0.68,-1.39,-0.88,1.17,,10.77,6.19,2.33,1.48,5.93,2.86,,2.31,0.17,0.11,-1.1,9.91,2.03,,7.91,9.93,2.55,1.15,3.44,4.68,,1.62,0.5,-2.09,-2.37,6.22,1.21,,5.97,1.45,0.57,-0.13,14.32,4.64,,4.18,6.68,-0.21,3.41,7.68,3.4,,-100,1.48,-0.96,-0.94,1.12,-0.44,,2.18,9.2,3.21,1.57,5.21,2.98,,2.41,3.06,-1.23,2.41,5.55,1.43,,1.92,-1.98,1.86,-2.84,3.7,0.11,
2020-12-30,,,,,4.97,,,,,,,2.94,,,,,,,1.65,,,,,,,4.71,,,,,,,2.18,,,,,,,0.19,,,,,,,6.6,,,,,,,12.35,,,,,,,9.2,,,,,,,9.8,,,,,,,0.88,,,,,,,7.51,,,,,,,0.87,,,,,,,3.03,,,,,,,7,,,,,,,0.78,,,,,,,1.78,,,,,,,10.18,,,-100,,,,-0.76,,,,,,,8.85,,,,,,,8.81,,,,,,,5,,,,,,,6.56,,,,,,,11.74,,,,,,,10.05,,,-100,,,,0.9,,,,,,,3.7,,,,,,,8.28,,,,,,,2.97,,
