Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.15,-0.54,-0.16,3.1,4.09,2.46,,-1.05,-0.78,1.23,7.05,3.49,1.59,,-0.86,-1.11,-0.71,-0.41,-0.5,0.24,,-1.48,-0.9,0.46,2.18,2.48,1.51,,-0.43,0.34,0.09,0.77,6.17,1.63,,-0.76,-1.21,0.62,0.24,0.21,2.85,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.3,-1.53,-0.1,2.41,5.39,6.61,,-1.85,0.34,-1.18,2.48,3.99,1.37,,0.47,-1.32,-1.55,2.64,2.31,6.2,,0.1,0.66,-0.13,0.02,2.91,0.88,,-0.98,-0.17,-0.56,5.13,4.52,1.07,,1.34,-0.98,0.77,0.65,0.57,0.48,,0.04,1.21,-1.02,5.07,0.13,-0.24,,0.34,-0.39,-0.22,7.56,2.05,0.99,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.25,-1.45,0.59,6.5,5.25,4.1,,-0.3,0.29,1.59,2.44,1.39,1.39,,-1.69,1.26,-1.06,5.76,3.17,-0.2,,-0.4,-0.16,0.52,8.65,2.51,1.37,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,1.73,,-0.55,-2.32,0.89,3.71,5.35,3.4,,1.5,-1.97,0.24,3.29,2.57,2.52,,-0.68,-0.42,0.52,2.06,4.69,1.93,,-1.58,-1.65,-0.22,10.49,3.32,1.11,
2020-10-28,0.65,0.26,-0.68,4.48,4.67,0.65,,-1.52,-1.21,-0.78,13.5,2.68,-0.35,,-0.42,0.12,-0.77,-0.86,-1.38,0.64,,-0.69,-0.01,-1.3,-1.15,2.26,-1.41,,1.28,-0.63,-0.43,-1.51,6.02,2.67,,-0.39,-0.72,0.93,1.43,-0.78,2.53,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.34,-1.24,-0.12,2.02,5.06,3.32,,0.17,0.25,-1.31,2.08,1.75,-0.55,,-1.26,-1.12,0.27,3.17,4.14,3.76,,0.41,0.8,0.53,0.95,4.44,0.93,,-0.7,-0.93,-1.41,6.43,7.24,0.37,,-1.61,-0.72,1.04,1.37,2.92,-0.27,,-0.49,1.53,-0.67,1.72,0.4,-0.74,,0.3,-0.16,-0.29,10.37,2.66,1.04,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.95,-0.13,0.19,8.53,6.22,3.05,,-0.64,0.63,1.48,4.58,0.88,1.56,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.35,1.69,0.99,8.92,0.64,-0.15,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.66,,-0.34,0.05,1.87,4.86,4.69,2.21,,-0.18,-0.61,0.82,4.1,4.1,3.16,,0.44,0.35,0.41,3.41,2.51,0.63,,-2.02,0.7,-0.4,16.05,0.99,-0.63,
2020-11-04,-0.34,-0.86,-0.14,6,5.82,0.47,,-1.23,0.44,-0.12,17.13,3.54,-0.18,,-1.13,-0.03,-1.06,-0.84,1.03,-0.53,,-1.44,-0.67,0.76,0.02,2.39,0.39,,-2.42,-2.34,-1.72,-0.61,4.52,1.57,,-2.05,-1.06,-2.08,-1.03,0.92,1.87,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.35,-0.04,0.31,2.51,5.89,3.26,,0.03,-0.04,-1.27,2.5,1.71,1.16,,0.02,-0.71,0,2.71,4.26,2.54,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.47,0.3,,-0.18,1.08,-0.38,-0.78,1.68,0.05,,-2.11,0.52,1,0.68,1.04,-0.68,,0.87,-0.23,-0.02,13.5,2.68,2.92,,-0.48,2.03,0.47,2.81,1.38,-0.1,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.43,-0.57,1.61,7.24,8.35,2.24,,-0.97,1.34,0.84,5.33,3.33,2.24,,-0.62,-2.48,-0.59,9.46,7.28,-1.04,,0.61,2.29,0.66,11.45,4.15,1.7,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.91,0.57,,-0.37,-0.39,0.69,5.71,4.54,3.03,,0.79,-1.98,1.28,5.11,1.76,1.98,,0.16,0.21,0.2,2.34,2.83,2.79,,0.36,-1.04,-0.31,4.09,2.44,-0.48,
2020-11-11,-0.36,-0.24,-0.36,9.6,6.52,0.93,,0.24,-0.34,-0.37,14.26,3.4,-0.02,,0.39,0.13,0.02,0.12,2.42,1.23,,2.05,-1.97,0.11,1.71,1.86,-0.48,,-0.44,-1.46,-0.92,-0.55,4.48,1.73,,-2.73,-2.41,-1.89,-1.78,1.3,1.23,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.23,-2.06,0.76,3.58,7.86,4.36,,-1.13,-1.02,0.39,5.58,0.85,1.56,,-0.51,-2.11,1.33,4.23,6.75,2.86,,0.52,1.22,-0.14,3.36,4.63,1.68,,-0.69,-0.81,-1.09,12.18,9.24,0.33,,1.55,-0.41,0.47,0.58,0.41,-0.07,,0.52,-0.77,-0.69,-2.12,-1.51,-1.02,,0.8,0.08,0.7,13.9,1.64,3.68,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.58,-1.29,1.79,6.83,9.86,2.28,,1.49,0.64,1.21,6.71,3.53,2.27,,-0.49,-0.5,-0.11,13.28,7.14,1.24,,2.34,1.68,1.93,9.76,3.93,2.13,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.41,1,,0.12,-2.15,1.62,6.43,2.47,0.95,,0.36,-1.4,1.62,4.08,4.12,2.04,,1.57,-1.04,2.67,5.14,1.58,1.33,,-0.65,0.53,0.79,4.22,1.62,0.22,
2020-11-18,0.47,-0.88,-0.61,11.37,6.85,0.39,,0.62,-0.01,1.36,11.48,4.21,0.91,,-0.68,-1.56,-1.72,-1.34,0.51,-1.2,,-0.03,-0.63,0.71,1.41,3.66,1.51,,-2.44,-1,-0.48,0.5,4.95,-0.59,,-2.33,-2.85,-2.86,0.12,1.94,2.4,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.39,-0.36,1.01,4.09,9.11,5.12,,-1.89,0.98,-1.62,3.63,2.9,0.96,,-0.86,-0.64,0.29,3.83,6.07,3.32,,0.77,1.38,-0.27,5.35,5.11,0.86,,-0.16,0.29,-1.76,11.63,11.55,0.37,,-0.31,-0.42,1.26,-1.57,2.05,-0.66,,-1.22,-0.62,-2.55,0.62,-2.2,-0.05,,0.83,0.55,0.77,12.38,1.92,3.48,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1,,0.31,-0.51,1.15,4.01,11.24,3.77,,1.38,0.16,1.8,6.15,4.23,3.29,,-0.63,-0.96,-2.25,12.62,5.03,1.57,,2.54,1.04,2.38,8.1,3.88,2.19,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.59,1.62,,1.2,-2.23,2.55,6.04,2.93,3.28,,2.05,-1.63,0.64,3.12,2.95,1.24,,1.84,-2.07,0.09,3.09,2.65,1.57,,-1.18,-0.42,0.62,4.41,-0.66,-0.47,
2020-11-25,-0.32,-0.93,-0.27,11.26,7.19,1.64,,-0.24,0.21,0.47,8.47,6.32,1.09,,-0.97,-0.09,0.72,0.17,1.32,0.82,,0.43,-0.84,1.69,1.28,3.68,2.08,,0.36,-1.5,-1.2,1.15,2.37,0.48,,-2.6,-1.52,-2.41,-0.38,1.15,0.15,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.29,-0.05,0.75,5.87,10.29,6.13,,-2.12,-0.04,-1.34,5.34,3.25,1.61,,-0.12,-0.34,1.37,5.38,6.71,3.9,,0.82,0.5,0.84,6.17,4.81,2.13,,-1,0.17,-1.39,12.12,12.26,-0.02,,-1.12,-0.82,0.42,-1.92,0.83,-0.65,,-0.08,-0.62,0.07,0.33,-1.15,-0.2,,0.65,0.54,-0.57,12.36,3.71,4.79,,-1.44,-1.64,0.66,3.54,1.34,0.53,,0.17,0.29,0.85,2.7,1.11,-0.45,,-0.22,-0.19,1.01,4.43,12.56,3.73,,1.39,0.62,1.54,5.77,5.48,4.48,,-1.97,-0.19,-2.67,14.43,6.59,0.47,,2.44,1.15,2.5,7.03,5.58,3.74,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.69,2.63,,0.96,-1.12,0.31,5.96,5.7,2.93,,1.55,-1.06,1.2,1.59,3.34,2.28,,1.27,0.25,-0.25,2.97,2.85,1.06,,-0.49,-0.42,0.59,3.15,0.55,-1.16,
2020-12-02,1.11,0.76,-0.03,12.36,5.9,1.94,,1.91,0.85,0.49,5.93,4.74,3.34,,1.32,-0.81,-0.34,0.3,0.61,-0.47,,1.17,1.19,1.67,1.23,4.79,2.59,,-1.26,-0.2,0.23,1.05,3.08,2.49,,-2.13,-1.17,-0.7,-0.17,2.22,3.24,,0.42,-2.16,-0.66,5.83,3.71,4.63,,0.27,0.16,1.56,7.9,9.59,9.38,,-1.15,0.36,0.22,8.24,3.09,2.62,,-0.12,-0.13,1.7,7.06,5.02,5.44,,0.25,1.2,1.46,6.08,5.05,1.84,,0.7,0.67,0.2,12.53,10.58,-0.09,,0.5,-0.31,0.29,-0.53,1.2,-1.14,,-0.82,-1.05,-1.06,-0.04,0.38,-0.07,,1.44,0.42,-0.11,10.89,3.84,5.04,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,0.9,0.24,0.57,5.25,12.06,4.98,,3.87,0.66,0.18,6.8,4.23,5.7,,-0.68,-0.39,0.61,14.4,4.05,1.76,,3.43,0.88,0.75,6.76,3.78,5.09,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.77,3.95,,2.71,-1.39,1.95,5.83,4.93,6.16,,2.91,-0.24,1.74,2.68,3,0.32,,4.02,-0.34,2.75,2.75,2.82,2.07,,0.26,-0.87,0.12,4.08,1.28,1.36,
2020-12-09,-0.12,0.28,0.74,11.44,3.24,5.04,,1.84,1.15,1.11,6.64,3.81,4.14,,-0.6,-0.42,-0.46,1.27,1.75,-0.22,,1.95,-0.05,1.11,1.24,4.34,6.53,,-2.96,-0.06,-0.89,1.35,2.31,4.16,,-1.49,-1.28,-1.98,-0.76,1.07,4.83,,1.68,-2.09,-0.17,5.51,3.25,6.99,,0.42,-0.92,1.18,10.02,7.45,12.56,,1.65,-1.7,-0.07,7.4,3.64,1.65,,-0.56,-1,1.66,7.55,4.3,6.32,,1.3,1.44,0.98,4.66,5.31,1.07,,0.17,1.03,-0.24,11.83,8.23,-4.25,,2.47,0.36,1.78,-1.22,-0.01,-1.03,,0.25,-0.45,0.33,0.68,1.44,2.03,,2.42,0.11,0.06,8.55,4.43,5.7,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.68,,2.54,0.45,1.77,5.76,8.97,8.11,,3.47,0.09,1.59,8.1,2.86,6.07,,-1.14,-0.01,1,13.31,2.75,2.17,,5.94,1.83,1.97,6.17,5.31,4.72,,-1.03,-2.59,-2.13,4.07,-1.91,4.83,,0.84,0.54,0.6,15.44,6.24,4.63,,4.32,-1.45,2.79,6.89,2.81,9.47,,1.57,-0.75,2.98,3.04,2.41,3.43,,5.03,0.4,1.84,2.93,2.16,6.05,,0.97,-1.63,0.42,4.84,0.69,4.51,
2020-12-16,1.06,0.84,-0.48,8.32,2.18,5.74,,1.58,1.4,2.12,5.84,2.92,7.37,,0.07,0.02,1.93,1.13,0.9,-0.58,,0.68,1.93,0.02,5.17,4.7,8.1,,-1.31,-0.45,-0.87,1.04,2.42,2.5,,-0.75,-2.13,-1.06,-0.17,-0.1,4.35,,1.57,-0.81,0.09,4.14,4.74,9.96,,0.16,0.91,0.83,10.89,6.22,17.8,,-0.35,0.21,-1.46,9.36,1.27,1.39,,-1.37,2.12,0.19,9.89,3.07,8.62,,0.65,1.52,0.79,3.48,5.4,1.64,,0.31,2.13,-0.15,9.09,6.82,-8.56,,1.8,-0.59,3.21,-0.87,1.85,-0.78,,0.6,0.35,-0.11,1.36,0.85,0.52,,2.13,0.76,1.78,8.35,4.84,4.88,,-0.78,0.27,0.17,2.14,1.61,-0.42,,1.18,-1.25,0.32,3.81,3.4,2.33,,1.02,0.54,2.34,8.17,6.28,9.76,,3.81,1.15,1.36,6.79,3.45,4.32,,-0.94,0.09,0.46,10.92,1.83,4.58,,6.93,2.18,2.05,5.21,6.21,4.19,,-1.18,-2.19,-0.79,6.26,0.35,6.41,,2.67,-0.23,1.12,14.7,4.05,6.81,,6.39,-0.13,4.79,6.44,3.51,12.88,,3.25,1.03,2.62,3.36,1.49,3.38,,4.84,0.96,2.69,2.59,1.54,7.3,,1.77,0.7,1.96,6.7,1.98,3.73,
2020-12-23,1.34,1.32,-0.03,6.42,2.38,4.02,,2.11,1.04,0.03,4.45,2.74,5.32,,-0.52,-0.77,-1.16,0.5,2.69,0.92,,2.57,-0.9,-0.39,3.66,4.42,7.01,,-0.97,0.26,-1.32,1.64,3.03,4.32,,-0.52,1.11,-1.34,-0.81,2.11,1.48,,3.48,-1.37,-0.89,3.26,4.5,6.6,,0.25,-1.33,-1.04,11.94,5.43,11.42,,0.12,-1.41,-0.23,9.32,3.44,1.05,,1.13,-0.58,-0.57,10.2,2.81,3.34,,1.4,1.99,0.78,2.36,4.96,3.09,,0.27,2.27,-0.65,9.01,5.93,-9.4,,4.08,-0.46,2.3,-0.1,-0.28,-0.37,,-0.02,-0.86,2.08,1.36,2.77,1.84,,3.62,1.33,0.6,5.87,5.42,4.81,,0.14,-1,0.83,2.72,0.49,2.46,,2.41,3.06,1.46,4.12,2.48,1.96,,1.94,-0.98,0.03,7.5,5.35,8.56,,5.69,2.14,1.4,5.57,2.68,3.89,,-0.21,-0.2,-1.32,9.5,2.22,2.89,,9.57,2.7,1.42,3.76,6.24,2.27,,0.5,-2.09,-2.37,6.22,1.27,5.81,,1.01,0.23,-0.37,13.6,4.72,4.99,,7.58,-0.1,4.01,9.03,4.74,8.08,,4.18,0.6,1.02,4.74,2.65,-0.15,,9.77,3.43,1.74,5.77,3.66,5.45,,3.14,-1.66,1.96,5.29,0.98,-4.32,
2020-12-30,,,,4.69,,,,,,,2.72,,,,,,,1.98,,,,,,,4.73,,,,,,,1.57,,,,,,,0.02,,,,,,,4.28,,,,,,,11.6,,,,,,,8.92,,,,,,,9.99,,,,,,,1.77,,,,,,,7.12,,,,,,,0.89,,,,,,,3.93,,,,,,,6.61,,,,,,,0.77,,,,,,,1.81,,,,,,,9.32,,,,,,,8.26,,,,,,,8.41,,,,,,,5.19,,,,,,,6.56,,,,,,,11.1,,,,,,,11.77,,,,,,,4.5,,,,,,,4.13,,,,,,,8.21,,,
