Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.16,-0.1,-0.55,-0.16,3.2,4.23,,-0.03,-1.18,-0.87,1.24,7.33,3.62,,,-0.73,-0.96,-0.63,-0.38,-0.55,,0.28,-1.5,-0.89,0.47,2.2,2.42,,0.98,-0.42,0.38,0.16,0.88,6.44,,,-0.82,-1.13,0.64,0.41,0.46,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.11,-0.31,-1.58,-0.14,2.41,5.23,,0.01,-1.87,0.31,-1.18,2.46,3.97,,0.86,0.39,-1.32,-1.47,2.8,2.53,,,0.32,0.4,-0.74,-1.05,1.11,,0.84,-0.9,-0.14,-0.59,5.08,4.39,,0.34,1.13,-1.03,0.76,0.56,0.72,,,0.17,1.1,-1.05,4.18,-0.32,,1.17,0.32,-0.44,-0.25,7.87,2.15,,-0.33,0.56,-2.33,0.64,0.96,2.33,,-1.83,-1.09,1.22,0.67,0.59,-0.77,,1.88,-1.4,-1.56,0.62,6.83,5.59,,-100,1.27,-1.91,0.55,0.12,2.33,,0.44,-0.22,0.34,1.6,2.43,1.3,,0.67,-1.69,1.26,-1.06,5.76,3.13,,1,-0.34,-0.2,0.47,8.56,2.37,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.21,-0.9,-0.8,0.59,4.11,1.14,,0.73,-0.53,-2.23,0.83,3.47,5.26,,0.17,1.48,-1.85,0.44,3.52,2.77,,-0.76,-0.5,-0.32,0.39,1.58,3.68,,-0.41,-1.54,-1.49,-0.04,10.1,2.94,
2020-10-28,-0.69,0.75,0.32,-0.66,4.6,4.81,,0.93,-1.69,-1.33,-0.88,14,2.77,,,-0.36,0.1,-0.69,-0.79,-1.29,,0.39,-0.68,0,-1.31,-1.17,2.2,,-0.01,1.33,-0.56,-0.38,-1.39,6.33,,,-0.48,-0.67,0.91,1.42,-0.39,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.71,-1.38,-1.29,-0.16,2.01,4.93,,1.87,0.13,0.23,-1.3,2.07,1.61,,0.34,-1.38,-1.16,0.32,3.33,4.35,,,0.57,0.5,-0.17,-0.23,2.47,,0.11,-0.57,-0.88,-1.42,6.44,7.21,,-1.9,-1.76,-0.74,0.85,1.27,2.82,,,-0.35,1.34,-0.77,1.21,-0.1,,-0.63,0.28,-0.19,-0.32,10.81,2.78,,-0.54,0.34,-0.03,1.6,1.8,1.58,,-0.1,1.64,-1.65,-1.44,2.82,0.74,,-0.95,-1.09,-0.18,0.2,8.94,6.58,,-100,-0.61,1.4,-0.18,0.03,2.81,,-0.12,-0.57,0.68,1.5,4.63,0.78,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.65,0.4,1.68,0.92,8.79,0.46,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.46,-2.47,-0.1,-1.42,8.17,-0.21,,0.28,-0.32,0.04,1.79,4.6,4.59,,-0.84,-0.17,-0.48,0.98,4.33,4,,-0.5,0.4,0.3,0.32,2.66,1.96,,-0.09,-1.93,0.78,-0.15,15.46,1.02,
2020-11-04,0.02,-0.26,-0.83,-0.09,6.22,5.99,,0.27,-1.42,0.37,-0.17,17.73,3.67,,0.41,-0.99,-0.05,-0.97,-0.79,0.81,,0.63,-1.43,-0.66,0.77,-0.02,2.31,,0.87,-2.36,-2.25,-1.54,-0.46,4.83,,-0.01,-1.93,-0.96,-1.78,-0.69,1.01,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.78,-0.36,-0.06,0.28,2.51,5.86,,-1.81,0,-0.06,-1.26,2.49,1.6,,-0.6,-0.13,-0.79,0.01,2.8,4.42,,1.83,1.03,-0.01,-0.21,0.62,1.79,,-0.17,-1.25,-1,-0.06,9.31,8.5,,-0.81,-0.34,0.97,-0.32,-0.85,1.75,,-0.74,-1.82,0.39,0.68,0.26,0.37,,0.16,0.87,-0.27,-0.05,14.08,2.81,,-0.12,-0.49,2.02,0.51,2.85,1.46,,0.03,-0.91,1.2,-0.41,2.37,-0.28,,0.78,-0.54,-0.65,1.68,7.6,8.85,,-100,-1.89,-0.48,-0.12,-0.79,3.27,,0.75,-0.91,1.41,0.84,5.4,3.31,,-0.74,-0.62,-2.48,-0.59,9.46,7.24,,1.37,0.67,2.28,0.57,11.26,4.01,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.94,-0.47,-0.62,14.91,1.92,,2.1,-0.35,-0.39,0.61,5.4,4.34,,1.25,0.8,-1.82,1.45,5.35,1.72,,0.61,0.19,0.2,0.17,1.84,2.24,,0.19,0.36,-0.85,-0.06,4.09,2.25,
2020-11-11,1.15,-0.26,-0.15,-0.33,9.95,6.77,,1.39,0.1,-0.45,-0.45,14.75,3.49,,0.07,0.31,0.08,-0.03,0.06,2.12,,1.03,2.06,-1.96,0.12,1.7,1.78,,-0.68,-0.35,-1.34,-0.77,-0.32,4.78,,-2,-2.51,-2.15,-1.56,-1.35,1.35,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.17,-0.23,-2.12,0.74,3.61,7.87,,-0.34,-1.15,-1.01,0.39,5.56,0.83,,1.84,-0.7,-2.22,1.31,4.33,6.91,,1.04,0.63,0.83,-0.81,1.91,2.61,,0.08,-0.48,-0.67,-1.03,12.37,9.29,,2.29,1.36,-0.43,0.48,0.39,0.52,,-0.56,0.47,-0.81,-0.86,-2.19,-1.74,,1.79,0.8,0.05,0.7,14.5,1.71,,0.39,-1.63,-1.26,1.82,3.07,0.45,,0.27,1.59,0.14,0.19,3.26,1.56,,0.38,0.51,-1.39,1.86,7.19,10.46,,-100,-0.4,-1.24,1.3,-1.03,2.13,,1.5,1.64,0.7,1.22,6.82,3.52,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.54,2.4,1.66,1.82,9.56,3.79,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.97,-0.56,-0.95,1.28,15.99,3.47,,0.47,0.12,-2.08,1.53,6.07,2.33,,0.8,0.4,-1.23,1.85,4.36,4.07,,1.81,1.32,-0.76,2.13,4.08,1.24,,0.69,-0.56,0.67,1.04,4.25,1.05,
2020-11-18,-0.18,0.62,-0.79,-0.53,11.78,7.15,,0.35,0.5,-0.12,1.33,11.86,4.35,,-0.19,-0.62,-1.41,-1.57,-1.26,0.26,,0.66,-0.02,-0.61,0.73,1.43,3.59,,-1.29,-2.34,-0.85,-0.29,0.71,5.29,,0.01,-2.13,-2.53,-2.44,0.32,1.87,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.33,-0.4,-0.38,1,4.14,9.13,,-0.65,-1.89,0.96,-1.59,3.63,2.76,,0.47,-1.08,-0.79,0.23,3.89,6.16,,2.01,0.84,0.96,-0.94,3.69,3.04,,0.37,0.09,0.49,-1.65,11.87,11.7,,0.17,-0.51,-0.43,1.13,-1.64,1.92,,0.31,-1.1,-0.71,-2.53,0.12,-2.39,,0.15,0.82,0.53,0.77,12.92,2,,-0.5,1.28,-0.12,0.11,3.02,0.89,,0.73,-0.63,-1.18,0.76,2.29,1.43,,0.24,0.23,-0.57,1.2,4.24,11.9,,-100,-0.2,-2.03,-0.59,-0.54,2.69,,2.08,1.52,0.22,1.83,6.25,4.25,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.19,2.6,0.98,2.34,7.92,3.75,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.63,0.75,-0.39,0.47,15.9,4.75,,-0.07,1.16,-2.13,2.4,5.69,2.78,,1.56,2.09,-1.5,0.9,3.43,3.54,,1.22,1.55,-1.57,0.11,2.47,2.14,,1.17,-1.04,-0.2,0.81,4.46,0.02,
2020-11-25,0.62,-0.19,-0.85,-0.23,11.74,7.51,,0.9,-0.41,0.09,0.4,8.76,6.5,,-0.06,-0.88,-0.13,0.57,0.08,1.05,,-0.01,0.44,-0.83,1.69,1.24,3.53,,-1.97,0.52,-1.33,-1,1.45,2.69,,-1.37,-2.34,-1.31,-1.98,-0.09,1.23,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.51,-0.29,-0.06,0.75,5.97,10.41,,1.69,-2.12,-0.03,-1.31,5.34,3.12,,0.1,-0.38,-0.52,1.29,5.43,6.74,,1.81,0.87,0.17,0.05,4.42,2.77,,0.13,-0.72,0.41,-1.23,12.41,12.45,,1.56,-1.26,-0.81,0.39,-2.01,0.98,,2.5,-0.14,-0.75,-0.27,-0.18,-1.54,,0.25,0.63,0.53,-0.62,12.91,3.89,,0.11,-1.45,-1.61,0.68,3.55,1.41,,-0.31,0.09,0.25,0.85,2.75,1.2,,0.45,-0.32,-0.23,1.07,4.69,13.32,,-100,-0.7,0.04,-1.15,-1.3,3.06,,3.8,1.53,0.68,1.56,5.86,5.55,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.94,2.42,1.08,2.43,6.76,5.43,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.21,2.25,0.35,1.22,14.94,6.93,,0.65,0.92,-1.08,0.25,5.62,5.49,,0.79,1.6,-0.87,1.46,1.94,3.02,,0.52,1.11,0.28,-0.14,2.4,2.32,,-1.7,-0.36,-0.17,0.87,3.33,1.04,
2020-12-02,0.91,1.31,0.93,0.08,12.88,6.24,,0.97,1.82,0.75,0.39,6.09,4.86,,-0.05,1.08,-0.77,-0.37,0.19,0.28,,0.73,1.18,1.18,1.66,1.2,4.65,,-1.88,-1.1,0,0.47,1.32,3.49,,-1.46,-1.91,-1,-0.47,0.09,2.06,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.55,0.29,0.16,1.57,8.05,9.64,,-0.54,-1.15,0.37,0.24,8.24,3.02,,0.13,-0.41,-0.33,1.59,7.1,5.02,,2.02,0.34,0.78,0.6,4.34,2.99,,0.97,1.04,0.95,0.41,12.85,10.79,,2.46,0.36,-0.33,0.24,-0.66,1.22,,1.23,-0.83,-1.16,-1.29,-0.51,-0.32,,0.25,1.47,0.41,-0.15,11.38,4.03,,0.13,1.09,-1.36,0.31,2.44,0.29,,0.15,1.19,0.47,-1.19,3.67,0.77,,1.18,0.86,0.22,0.61,5.54,12.77,,-100,1.08,0.73,0.38,-1.09,4.56,,3.32,4.09,0.72,0.17,6.94,4.25,,-0.74,-0.68,-0.39,0.61,14.4,4.02,,1.78,3.49,0.77,0.6,6.54,3.59,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.99,1.68,-2.15,15.78,8.11,,1.91,2.61,-1.33,1.84,5.49,4.71,,1.02,2.96,-0.1,2.01,2.98,2.93,,1.66,3.31,-0.18,2.25,2.24,2.31,,0.47,0.38,-0.58,0.48,4.23,1.76,
2020-12-09,1.39,0.05,0.45,0.91,11.97,3.37,,1,1.75,1.07,1.03,6.84,3.91,,-0.48,-0.59,-0.45,-0.5,1.04,1.42,,1.5,1.96,-0.06,1.13,1.26,4.22,,-0.81,-2.81,0.17,-0.65,1.64,2.68,,-0.38,-1.35,-1.06,-1.56,-0.39,1.14,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.45,0.44,-0.95,1.18,10.24,7.29,,-0.92,1.65,-1.68,-0.04,7.42,3.64,,0.36,-0.88,-1.24,1.52,7.58,4.2,,1.59,1.27,0.99,0.16,3.05,3.21,,0.46,0.53,1.34,-0.01,12.2,8.48,,1.91,2.27,0.33,1.71,-1.18,0.19,,2.34,0.07,-0.66,-0.11,0.04,0.49,,2.22,2.5,0.08,0.04,8.94,4.65,,0.34,-0.28,0.03,0.33,3.55,0.14,,1.02,0.96,1.11,-1.28,3.22,1.74,,1.93,2.59,0.44,1.87,6.1,9.52,,-100,0.75,-1.84,-1.81,0.12,2.73,,4.61,3.68,0.13,1.63,8.28,2.84,,-3.06,-1.14,-0.01,1,13.31,2.71,,3.39,6.04,1.77,1.83,5.94,5.16,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.21,0.86,0.87,16.12,6.6,,1.99,4.14,-1.39,2.65,6.49,2.73,,2.06,1.65,-0.54,3.2,3.39,2.55,,2.27,4.13,0.42,1.55,2.41,1.79,,-0.54,1.08,-1.28,0.7,4.95,1.02,
2020-12-16,4.18,1.29,0.99,-0.35,8.74,2.31,,1.82,1.49,1.31,2.05,6.02,2.98,,0.88,-0.01,-0.07,1.61,0.91,0.69,,1.06,0.7,1.94,0.01,5.19,4.63,,-0.71,-1.12,-0.21,-0.61,1.35,2.82,,1.4,-0.68,-1.79,-0.74,0.08,0.22,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.18,0.18,0.94,0.84,11.15,6.18,,-0.12,-0.34,0.24,-1.42,9.39,1.17,,-0.31,-1.72,1.88,0.01,9.91,2.88,,3.13,0.68,1.05,-0.02,1.99,3.3,,2.67,0.7,2.49,0.12,9.44,7,,2.18,1.63,-0.56,3.2,-0.97,2.09,,1.26,0.34,0,-0.52,0.6,-0.06,,4.32,2.2,0.76,1.84,8.75,5.1,,-0.27,-0.81,0.24,0.18,2.16,1.66,,1.12,1.06,-1.3,0.29,3.81,3.44,,1.12,1,0.55,2.47,8.65,6.75,,-100,2.25,-0.44,-1.65,-0.15,2.39,,7.18,4.04,1.22,1.39,6.94,3.46,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.63,7.05,2.1,1.89,4.91,6.05,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.22,3.12,0.1,1.44,15.36,4.23,,2.66,6.11,-0.13,4.58,6.1,3.4,,2.83,3.31,1.22,2.8,3.72,1.6,,2.77,3.99,0.89,2.24,2.15,1.29,,0.37,1.85,0.96,2.27,6.74,2.6,
2020-12-23,8.95,1.57,1.52,0.12,6.8,2.51,,2.71,2.02,0.95,-0.11,4.56,2.78,,1.58,-0.54,-0.78,-1.13,0.34,2.2,,2.98,2.58,-0.91,-0.4,3.63,4.24,,1.38,-0.75,0.53,-1,1.99,3.5,,3.25,-0.49,1.04,-0.97,-0.4,2.02,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.68,0.28,-1.36,-1.08,12.25,5.28,,2.01,0.14,-1.38,-0.19,9.37,3.33,,1.62,0.78,-0.87,-0.78,10.23,2.63,,3.84,1.35,1.47,-0.02,0.98,2.9,,3.07,0.69,2.65,-0.36,9.39,6.06,,3.79,3.91,-0.45,2.31,-0.11,-0.21,,3.17,-0.23,-1.08,1.32,0.55,1.47,,5.84,3.76,1.36,0.6,6.15,5.72,,1.29,0.08,-1,0.83,2.72,0.55,,1.02,2.26,2.96,1.42,4.12,2.52,,3.5,1.98,-1.05,0.06,7.95,5.78,,-100,1.8,0.81,-1.12,-0.59,1.04,,10.43,5.99,2.24,1.42,5.69,2.66,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.79,9.77,2.59,1.25,3.46,6.15,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.89,1.44,0.59,-0.08,14.27,5.03,,4.56,7.23,-0.1,3.81,8.56,4.54,,1.88,4.24,0.77,1.23,5.08,2.89,,1.96,7.93,2.87,1.5,4.73,3.04,,2.64,3.17,-1.28,2.29,5.5,1.63,
2020-12-30,,,,,5.04,,,,,,,2.76,,,,,,,1.65,,,,,,,4.78,,,,,,,1.93,,,,,,,0.26,,,,,,,6.5,,,,,,,11.83,,,,,,,8.99,,,,,,,9.99,,,,,,,0.45,,,,,,,7.49,,,,,,,0.83,,,,,,,2.65,,,,,,,6.93,,,,,,,0.79,,,,,,,1.8,,,,,,,9.88,,,-100,,,,-0.44,,,,,,,8.47,,,,,,,8.41,,,,,,,4.97,,,,,,,6.56,,,,,,,11.72,,,,,,,11.16,,,,,,,4.81,,,,,,,3.42,,,,,,,8.21,,
