Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.15,-0.1,-0.54,-0.15,3.25,4.29,,-0.03,-1.19,-0.87,1.24,7.39,3.66,,-0.13,-0.73,-0.97,-0.64,-0.39,-0.58,,0.28,-1.5,-0.88,0.47,2.17,2.42,,0.95,-0.42,0.4,0.19,0.93,6.54,,-0.45,-0.71,-1.09,0.67,0.36,0.34,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.12,-0.32,-1.59,-0.15,2.42,5.26,,0.02,-1.88,0.3,-1.2,2.45,3.96,,0.86,0.39,-1.32,-1.47,2.8,2.53,,0.92,0.31,0.48,-0.59,-0.79,1.53,,0.87,-0.92,-0.16,-0.64,5.09,4.35,,0.32,1.13,-1.01,0.8,0.53,0.34,,-0.17,0.29,1.19,-1.06,4.22,-0.42,,1.13,0.31,-0.41,-0.2,7.86,2.23,,-0.3,0.56,-2.34,0.6,0.9,2.25,,-1.81,-1.09,1.2,0.63,0.54,-0.85,,1.9,-1.41,-1.57,0.62,6.87,5.62,,-100,1.35,-2,0.84,-0.04,2.12,,0.44,-0.22,0.35,1.62,2.46,1.33,,0.81,-1.65,1.41,-1,6.01,3.32,,1.02,-0.33,-0.21,0.44,8.5,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.92,-0.83,0.55,4.09,1.04,,0.73,-0.53,-2.26,0.87,3.56,5.4,,0.21,1.46,-1.83,0.38,3.38,2.53,,-0.64,-0.37,-0.18,0.54,1.74,3.91,,-0.42,-1.54,-1.48,0,10.19,3.01,
2020-10-28,-0.7,0.74,0.34,-0.63,4.66,4.87,,0.93,-1.7,-1.33,-0.88,14.12,2.81,,0.29,-0.37,0.09,-0.71,-0.81,-1.39,,0.36,-0.68,0,-1.31,-1.17,2.2,,-0.03,1.33,-0.54,-0.34,-1.33,6.44,,-0.23,-0.35,-0.6,0.95,1.38,-0.5,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.72,-1.39,-1.3,-0.16,2.02,4.96,,1.89,0.13,0.22,-1.33,2.05,1.49,,0.34,-1.38,-1.16,0.32,3.33,4.33,,0.65,0.59,0.61,0.03,0.07,2.94,,0.13,-0.58,-0.91,-1.48,6.46,7.21,,-1.9,-1.74,-0.7,0.9,1.27,2.71,,-0.06,-0.24,1.44,-0.78,1.19,-0.2,,-0.64,0.28,-0.16,-0.27,10.78,2.87,,-0.5,0.35,-0.04,1.56,1.73,1.5,,-0.08,1.64,-1.67,-1.48,2.78,0.67,,-0.95,-1.1,-0.19,0.19,8.99,6.62,,-100,-0.54,1.2,-0.14,-0.13,2.61,,-0.12,-0.57,0.69,1.52,4.68,0.82,,-2.05,-0.22,0.15,-2.77,9,6.33,,-0.64,0.4,1.65,0.88,8.73,0.38,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.49,-2.5,-0.13,-1.49,8.2,-0.33,,0.28,-0.33,0.05,1.83,4.72,4.68,,-0.78,-0.15,-0.49,0.91,4.18,4.04,,-0.33,0.58,0.49,0.52,2.87,2.23,,-0.09,-1.94,0.81,-0.11,15.66,1.52,
2020-11-04,0.02,-0.25,-0.81,-0.07,6.3,6.09,,0.27,-1.43,0.38,-0.16,17.89,3.72,,0.42,-1.01,-0.06,-0.99,-0.82,0.75,,0.63,-1.43,-0.66,0.78,-0.02,2.26,,0.87,-2.35,-2.21,-1.49,-0.39,4.95,,0.21,-1.85,-0.9,-1.8,-0.76,0.89,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.78,-0.37,-0.06,0.28,2.53,5.9,,-1.81,0,-0.07,-1.29,2.48,1.51,,-0.6,-0.13,-0.79,0.01,2.8,4.38,,1.82,1.09,0.11,0.01,0.95,2.26,,-0.15,-1.27,-1.03,-0.11,9.36,8.53,,-0.8,-0.31,1.01,-0.25,-0.8,1.73,,-0.6,-1.76,0.47,0.71,0.22,0.29,,0.15,0.88,-0.22,0.02,14.04,2.91,,-0.07,-0.47,2.01,0.48,2.79,1.39,,0.05,-0.9,1.19,-0.44,2.32,-0.35,,0.79,-0.55,-0.66,1.68,7.65,8.91,,-100,-1.88,-0.47,-0.32,-0.97,3.1,,0.75,-0.91,1.43,0.86,5.46,3.37,,-0.58,-0.45,-2.38,-0.42,9.9,7.6,,1.37,0.66,2.25,0.53,11.19,3.93,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.71,0.94,-0.5,-0.68,15.01,1.83,,2.13,-0.36,-0.39,0.64,5.53,4.46,,1.27,0.81,-1.8,1.38,5.18,1.56,,0.83,0.43,0.45,0.42,2.1,2.57,,0.19,0.38,-0.83,-0.03,4.1,2.8,
2020-11-11,1.16,-0.24,-0.13,-0.29,10.06,6.88,,1.4,0.1,-0.45,-0.44,14.89,3.53,,0.06,0.3,0.05,-0.06,0.01,2.03,,1.03,2.07,-1.96,0.13,1.7,1.78,,-0.67,-0.32,-1.29,-0.71,-0.24,4.86,,-1.89,-2.45,-2.12,-1.57,-1.41,1.28,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.18,-0.23,-2.14,0.74,3.64,7.93,,-0.34,-1.16,-1.04,0.37,5.55,0.73,,1.84,-0.7,-2.22,1.31,4.33,6.84,,1.03,0.69,1,-0.58,2.29,3.11,,0.09,-0.49,-0.7,-1.09,12.45,9.33,,2.29,1.38,-0.37,0.56,0.45,0.27,,-0.41,0.62,-0.76,-0.86,-2.27,-1.89,,1.78,0.82,0.1,0.77,14.48,1.84,,0.43,-1.61,-1.26,1.79,3.01,0.39,,0.3,1.6,0.13,0.16,3.22,1.5,,0.38,0.51,-1.4,1.86,7.23,10.54,,-100,-0.4,-1.06,1.2,-1.21,1.91,,1.51,1.65,0.71,1.25,6.89,3.59,,-0.49,-0.28,-0.29,0.11,13.86,7.54,,2.53,2.37,1.62,1.77,9.49,3.7,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,2.01,-0.57,-0.99,1.24,16.1,3.4,,0.47,0.11,-2.12,1.57,6.19,2.32,,0.83,0.41,-1.21,1.78,4.22,4.2,,2.08,1.6,-0.47,2.44,4.4,1.61,,0.69,-0.55,0.7,1.09,4.29,1.55,
2020-11-18,-0.17,0.62,-0.76,-0.49,11.89,7.25,,0.35,0.5,-0.12,1.35,11.98,4.41,,-0.22,-0.66,-1.45,-1.61,-1.3,0.19,,0.66,-0.02,-0.64,0.73,1.43,3.59,,-1.27,-2.31,-0.79,-0.22,0.8,5.48,,0.24,-2.06,-2.51,-2.47,0.3,1.83,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.33,-0.41,-0.39,1,4.17,9.21,,-0.66,-1.92,0.95,-1.63,3.61,2.7,,0.47,-1.08,-0.79,0.23,3.89,6.14,,2.05,0.92,1.15,-0.7,4.11,3.55,,0.39,0.09,0.47,-1.72,11.95,11.75,,0.19,-0.47,-0.36,1.15,-1.57,1.85,,0.51,-1.01,-0.66,-2.57,0.09,-2.51,,0.17,0.86,0.6,0.86,12.93,2.13,,-0.45,1.31,-0.12,0.09,2.97,0.83,,0.76,-0.62,-1.19,0.73,2.25,1.37,,0.24,0.22,-0.59,1.2,4.26,11.99,,-100,-0.23,-1.91,-0.8,-0.73,2.49,,2.09,1.54,0.23,1.86,6.33,4.32,,-1.49,-0.38,-0.73,-2.06,13.22,5.42,,2.17,2.56,0.94,2.28,7.84,3.65,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.63,0.75,-0.43,0.42,16.01,4.69,,-0.09,1.18,-2.17,2.45,5.8,2.78,,1.59,2.07,-1.47,0.86,3.31,3.21,,1.54,1.88,-1.22,0.47,2.84,2.56,,1.18,-1.04,-0.17,0.86,4.56,0.3,
2020-11-25,0.64,-0.16,-0.81,-0.18,11.87,7.63,,0.91,-0.41,0.09,0.41,8.84,6.57,,-0.09,-0.93,-0.18,0.52,0.02,0.95,,0,0.44,-0.83,1.69,1.25,3.51,,-1.95,0.56,-1.27,-0.92,1.55,2.83,,-1.23,-2.28,-1.24,-1.99,-0.13,1.17,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.51,-0.3,-0.07,0.74,6.01,10.5,,1.68,-2.15,-0.06,-1.35,5.33,3.01,,0.1,-0.38,-0.52,1.29,5.43,6.72,,1.86,0.97,0.35,0.33,4.87,3.28,,0.15,-0.73,0.39,-1.3,12.5,12.5,,1.58,-1.2,-0.73,0.45,-1.92,0.81,,2.84,-0.01,-0.69,-0.25,-0.22,-1.67,,0.28,0.68,0.61,-0.51,12.94,4.03,,0.16,-1.42,-1.6,0.66,3.51,1.35,,-0.28,0.1,0.25,0.83,2.71,1.14,,0.44,-0.33,-0.25,1.06,4.72,13.43,,-100,-0.71,0.08,-1.28,-1.49,2.89,,3.83,1.55,0.7,1.6,5.94,5.66,,-2.08,-1.73,0.1,-2.46,15.11,7.01,,2.92,2.38,1.03,2.36,6.68,5.33,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.24,2.26,0.32,1.18,15.04,6.91,,0.64,0.93,-1.09,0.27,5.74,5.52,,0.83,1.6,-0.85,1.41,1.85,2.78,,0.88,1.49,0.67,0.26,2.81,2.78,,-1.71,-0.34,-0.14,0.93,3.39,1.21,
2020-12-02,0.93,1.34,0.98,0.13,13.03,6.34,,0.97,1.84,0.76,0.39,6.15,4.9,,-0.09,1.05,-0.83,-0.43,0.11,0.18,,0.73,1.19,1.18,1.66,1.2,4.63,,-1.85,-1.05,0.07,0.56,1.43,3.64,,-1.32,-1.82,-0.93,-0.43,0.08,2.04,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.55,0.28,0.15,1.58,8.12,9.73,,-0.56,-1.18,0.34,0.2,8.25,2.96,,0.13,-0.41,-0.33,1.59,7.1,5.02,,2.09,0.45,1,0.9,4.79,3.51,,1,1.04,0.93,0.37,12.94,10.84,,2.49,0.43,-0.25,0.31,-0.63,1.11,,1.49,-0.73,-1.11,-1.29,-0.55,-0.43,,0.29,1.52,0.49,-0.03,11.44,4.17,,0.19,1.12,-1.35,0.3,2.4,0.24,,0.19,1.21,0.47,-1.21,3.63,0.72,,1.18,0.85,0.2,0.6,5.57,12.87,,-100,0.98,0.43,0.38,-1.28,4.36,,3.35,4.14,0.74,0.19,7.03,4.33,,-0.42,-0.36,-0.07,0.96,15.11,4.45,,1.75,3.44,0.71,0.53,6.45,3.48,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.35,2,1.66,-2.23,15.89,8.1,,1.92,2.65,-1.35,1.89,5.61,4.75,,1.06,2.94,-0.09,1.95,2.88,2.88,,2.05,3.72,0.25,2.69,2.7,2.82,,0.48,0.4,-0.55,0.53,4.33,1.96,
2020-12-09,1.42,0.08,0.49,0.97,12.13,3.47,,1.01,1.77,1.08,1.04,6.92,3.96,,-0.54,-0.65,-0.51,-0.56,0.95,1.24,,1.5,1.97,-0.06,1.13,1.26,4.18,,-0.76,-2.75,0.24,-0.55,1.77,2.84,,-0.17,-1.24,-0.99,-1.55,-0.41,1.08,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.45,0.44,-0.97,1.18,10.33,7.36,,-0.94,1.63,-1.72,-0.08,7.43,3.59,,0.36,-0.88,-1.24,1.52,7.58,4.18,,1.66,1.41,1.22,0.46,3.49,3.74,,0.48,0.53,1.33,-0.05,12.28,8.49,,1.95,2.34,0.39,1.79,-1.04,0.34,,2.66,0.21,-0.6,-0.09,0.02,0.41,,2.25,2.55,0.18,0.16,9.03,4.8,,0.4,-0.24,0.05,0.33,3.52,0.09,,1.07,0.98,1.11,-1.3,3.19,1.69,,1.93,2.6,0.43,1.86,6.14,9.61,,-100,0.83,-1.88,-1.81,-0.07,2.5,,4.65,3.72,0.15,1.67,8.39,2.91,,-2.78,-0.81,0.35,1.39,14.02,3.1,,3.36,5.98,1.7,1.75,5.85,5.06,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.41,1.22,0.84,0.83,16.23,6.55,,2.01,4.2,-1.41,2.71,6.62,2.71,,2.09,1.66,-0.52,3.08,3.29,2.22,,2.7,4.58,0.89,2.03,2.9,2.32,,-0.54,1.1,-1.26,0.75,5.03,1.28,
2020-12-16,4.22,1.34,1.04,-0.29,8.88,2.4,,1.83,1.5,1.33,2.08,6.08,3.02,,0.84,-0.07,-0.13,1.53,0.81,0.58,,1.04,0.7,1.94,0.01,5.14,4.63,,-0.66,-1.05,-0.12,-0.51,1.48,2.98,,1.7,-0.54,-1.74,-0.71,0.06,0.15,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.19,0.18,0.94,0.83,11.25,6.24,,-0.14,-0.37,0.2,-1.47,9.41,1.09,,-0.31,-1.72,1.88,0.01,9.91,2.88,,3.26,0.82,1.3,0.3,2.43,3.83,,2.71,0.7,2.49,0.08,9.49,6.99,,2.23,1.71,-0.45,3.32,-0.89,2.25,,1.52,0.48,0.08,-0.5,0.59,-0.17,,4.33,2.26,0.86,1.96,8.85,5.25,,-0.2,-0.76,0.27,0.18,2.13,1.62,,1.17,1.09,-1.3,0.28,3.78,3.4,,1.12,1,0.53,2.47,8.71,6.79,,-100,2.14,-0.53,-1.9,-0.35,2.13,,7.24,4.09,1.25,1.43,7.05,3.54,,0.07,-0.57,0.48,0.86,11.59,2.26,,4.58,6.99,2.03,1.8,4.82,5.94,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.27,3.15,0.07,1.4,15.46,4.18,,2.68,6.2,-0.14,4.66,6.23,3.41,,2.85,3.29,1.22,2.74,3.61,1.49,,3.24,4.47,1.38,2.75,2.67,1.85,,0.37,1.88,1,2.34,6.82,2.91,
2020-12-23,9.02,1.62,1.58,0.18,6.93,2.56,,2.72,2.04,0.96,-0.11,4.62,2.81,,1.54,-0.61,-0.85,-1.21,0.24,1.9,,2.98,2.58,-0.91,-0.4,3.63,4.24,,1.44,-0.68,0.62,-0.9,2.12,3.67,,3.68,-0.34,1.18,-0.95,-0.42,1.99,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.69,0.27,-1.38,-1.11,12.37,5.32,,2,0.11,-1.43,-0.24,9.39,3.28,,1.62,0.78,-0.87,-0.78,10.23,2.61,,4,1.52,1.72,0.3,1.42,3.43,,3.12,0.69,2.65,-0.42,9.44,6.02,,3.84,3.98,-0.34,2.43,0.01,-0.29,,3.55,-0.11,-1.03,1.38,0.54,1.42,,5.85,3.82,1.46,0.74,6.27,5.89,,1.37,0.13,-0.97,0.84,2.7,0.51,,1.07,2.29,2.97,1.41,4.09,2.48,,3.51,1.98,-1.07,0.04,8.01,5.81,,-100,1.7,0.69,-1.24,-0.76,0.81,,10.52,6.05,2.28,1.46,5.78,2.73,,2.29,0.2,0.2,-0.95,10.15,2.64,,7.74,9.7,2.51,1.16,3.36,6.05,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.97,1.45,0.57,-0.13,14.36,5,,4.63,7.34,-0.1,3.87,8.72,4.55,,1.92,4.21,0.78,1.21,4.95,2.7,,2.45,8.44,3.39,2.03,5.29,3.63,,2.66,3.21,-1.25,2.35,5.61,2.01,
2020-12-30,,,,,5.16,,,,,,,2.81,,,,,,,1.53,,,,,,,4.76,,,,,,,2.07,,,,,,,0.26,,,,,,,6.5,,,,,,,11.95,,,,,,,9.01,,,,,,,9.99,,,,,,,0.88,,,,,,,7.52,,,,,,,0.89,,,,,,,2.66,,,,,,,7.07,,,,,,,0.78,,,,,,,1.78,,,,,,,9.96,,,-100,,,,-0.64,,,,,,,8.61,,,,,,,9.04,,,,,,,4.87,,,,,,,6.56,,,,,,,11.78,,,,,,,11.36,,,,,,,4.69,,,,,,,4,,,,,,,8.3,,
