Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.13,-0.57,-0.25,2.89,3.78,2.24,,-1.02,-0.77,1.19,6.84,3.35,1.56,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.48,1.31,,-0.42,0.34,0.08,0.76,6.08,1.58,,-0.75,-1.2,0.62,0.25,0.22,2.99,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.28,-1.52,-0.13,2.33,5.23,6.57,,-1.91,0.38,-1.06,2.7,4.28,2.43,,0.47,-1.32,-1.55,2.64,2.31,6.4,,0.1,0.66,-0.13,0.02,2.91,0.89,,-0.98,-0.17,-0.56,5.13,4.52,1.09,,1.45,-1.02,0.69,0.48,0.36,0.21,,0.06,1.23,-0.98,5.05,0.18,-0.05,,0.22,-0.07,-0.14,7.29,1.91,1.3,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.24,-1.51,0.52,6.46,5.11,3.9,,-0.3,0.27,1.53,2.34,1.28,1.25,,-1.69,1.26,-1.06,5.76,3.17,-0.16,,-0.42,-0.15,0.54,8.44,2.5,1.45,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,1.98,,-0.55,-2.32,0.89,3.72,5.4,3.44,,1.52,-1.96,0.2,3.19,2.45,2.24,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.55,-1.65,-0.25,10.39,3.25,1.17,
2020-10-28,0.66,0.22,-0.76,4.25,4.35,0.52,,-1.48,-1.19,-0.78,13.12,2.57,-0.32,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.01,-1.3,-1.15,2.26,-1.73,,1.29,-0.63,-0.43,-1.51,5.95,2.61,,-0.38,-0.7,0.94,1.43,-0.77,2.69,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.31,-1.23,-0.14,1.95,4.91,3.44,,0.11,0.29,-1.2,2.3,2.03,1.03,,-1.26,-1.12,0.27,3.17,4.14,3.96,,0.41,0.8,0.53,0.95,4.44,0.96,,-0.7,-0.94,-1.4,6.43,7.24,0.35,,-1.55,-0.72,1.02,1.23,2.78,-0.35,,-0.47,1.55,-0.62,1.75,0.45,-0.56,,-0.18,-0.19,-0.02,9.92,2.56,1.55,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.93,-0.15,0.1,8.53,6.1,2.86,,-0.63,0.6,1.42,4.44,0.79,1.42,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.31,1.65,0.98,8.7,0.69,-0.04,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.87,,-0.34,0.04,1.87,4.89,4.76,2.22,,-0.15,-0.6,0.78,3.99,4.02,2.86,,0.44,0.35,0.41,3.41,2.51,0.65,,-2,0.69,-0.43,15.93,1.02,-0.57,
2020-11-04,-0.31,-0.89,-0.23,5.72,5.47,0.39,,-1.19,0.43,-0.12,16.66,3.41,-0.14,,-1.13,-0.03,-1.06,-0.84,1.03,-0.46,,-1.44,-0.67,0.76,0.02,2.39,0.08,,-2.4,-2.33,-1.72,-0.62,4.46,1.53,,-2.02,-1.04,-2.07,-1.02,0.93,2,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.32,-0.04,0.29,2.44,5.74,3.45,,-0.03,-0.02,-1.17,2.71,1.99,1.77,,0.02,-0.71,0,2.71,4.26,2.85,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.47,0.23,,-0.07,1.13,-0.41,-0.93,1.59,0.12,,-2.06,0.56,1.04,0.73,1.09,-0.44,,0.86,-0.07,0.1,13.34,2.96,3.06,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.38,-0.6,1.57,7.23,8.28,2.03,,-0.96,1.3,0.78,5.17,3.18,2.08,,-0.62,-2.48,-0.59,9.46,7.28,-1,,0.56,2.22,0.66,11.15,4.07,1.79,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.91,0.79,,-0.37,-0.39,0.7,5.72,4.6,2.99,,0.81,-1.96,1.24,5,1.65,1.68,,0.16,0.21,0.2,2.34,2.84,2.79,,0.38,-1.05,-0.34,4.02,2.37,-0.36,
2020-11-11,-0.33,-0.27,-0.45,9.26,6.16,0.83,,0.25,-0.33,-0.37,13.88,3.29,0.1,,0.39,0.13,0.02,0.12,2.42,1.54,,2.05,-1.97,0.11,1.71,1.89,-0.83,,-0.42,-1.45,-0.92,-0.56,4.43,1.69,,-2.7,-2.39,-1.87,-1.76,1.31,1.43,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.19,-2.04,0.74,3.51,7.68,4.22,,-1.21,-1.01,0.5,5.8,1.11,2.8,,-0.51,-2.11,1.33,4.23,6.77,3.16,,0.52,1.22,-0.14,3.36,4.63,1.69,,-0.69,-0.8,-1.1,12.18,9.24,0.4,,1.73,-0.36,0.45,0.47,0.24,0.09,,0.56,-0.72,-0.63,-2.03,-1.41,-1.32,,0.46,-0.01,0.76,13.6,1.32,2.8,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.66,-1.32,1.76,6.83,9.83,2.11,,1.47,0.61,1.15,6.52,3.37,2.1,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.23,1.62,1.89,9.51,3.86,2.18,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.41,1.18,,0.12,-2.15,1.62,6.43,2.53,1.09,,0.39,-1.38,1.58,3.99,4,1.81,,1.57,-1.04,2.67,5.14,1.58,1.37,,-0.62,0.52,0.76,4.15,1.53,0.33,
2020-11-18,0.48,-0.9,-0.69,11,6.49,0.51,,0.63,0,1.33,11.17,4.07,1.04,,-0.68,-1.56,-1.72,-1.34,0.51,-0.8,,-0.03,-0.63,0.71,1.41,3.66,1.41,,-2.42,-0.98,-0.47,0.49,4.91,-0.55,,-2.3,-2.82,-2.83,0.13,1.96,1.85,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.36,-0.35,0.99,4.01,8.93,4.94,,-1.97,0.99,-1.53,3.83,3.16,1.41,,-0.86,-0.64,0.29,3.83,6.07,3.89,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.57,0.7,,-0.16,-0.35,1.28,-1.66,1.95,-0.27,,-1.16,-0.56,-2.46,0.68,-2.08,-0.28,,0.97,0.39,1.39,12,1.6,3.69,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1.2,,0.38,-0.52,1.11,3.96,11.24,3.66,,1.35,0.13,1.73,5.97,4.06,3.11,,-0.63,-0.96,-2.25,12.62,5.03,1.69,,2.42,0.99,2.32,7.9,3.81,2.24,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.61,1.93,,1.2,-2.23,2.55,6.05,2.98,3.36,,2.08,-1.61,0.62,3.04,2.85,1.13,,1.84,-2.08,0.09,3.09,2.66,1.66,,-1.16,-0.42,0.58,4.34,-0.68,-0.52,
2020-11-25,-0.29,-0.95,-0.34,10.89,6.84,1.7,,-0.21,0.21,0.46,8.25,6.12,1.25,,-0.97,-0.09,0.72,0.17,1.32,0.73,,0.43,-0.84,1.69,1.28,3.68,1.92,,0.38,-1.48,-1.19,1.14,2.35,0.47,,-2.56,-1.49,-2.39,-0.37,1.16,-0.22,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.25,-0.03,0.74,5.78,10.09,5.89,,-2.21,-0.04,-1.26,5.54,3.5,2.15,,-0.12,-0.34,1.37,5.38,6.73,4.52,,0.82,0.5,0.84,6.17,4.81,2.15,,-1,0.17,-1.39,12.11,12.26,0.78,,-0.96,-0.74,0.45,-2.03,0.74,0.65,,-0.02,-0.55,0.14,0.4,-1.02,-0.38,,0.17,0.23,-0.92,12.29,3.55,4.24,,-1.44,-1.64,0.66,3.54,1.34,0.53,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.16,-0.18,0.98,4.41,12.6,3.58,,1.35,0.58,1.47,5.6,5.28,4.26,,-1.97,-0.19,-2.67,14.43,6.59,0.67,,2.31,1.09,2.43,6.86,5.45,3.76,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.69,2.91,,0.96,-1.12,0.3,5.97,5.74,3.03,,1.58,-1.04,1.17,1.52,3.24,2.14,,1.26,0.25,-0.25,2.97,2.86,1.14,,-0.46,-0.42,0.56,3.09,0.55,-1.1,
2020-12-02,1.11,0.72,-0.1,11.97,5.59,2.07,,1.88,0.84,0.48,5.77,4.61,3.47,,1.32,-0.81,-0.34,0.3,0.61,-0.34,,1.17,1.19,1.67,1.23,4.82,2.54,,-1.23,-0.18,0.24,1.05,3.06,2.49,,-2.09,-1.14,-0.68,-0.15,2.23,2.4,,0.42,-2.16,-0.66,5.83,3.71,4.48,,0.31,0.18,1.55,7.79,9.42,8.53,,-1.25,0.36,0.29,8.45,3.33,4.88,,-0.12,-0.13,1.7,7.06,5.02,6.51,,0.25,1.2,1.46,6.08,5.05,1.87,,0.7,0.67,0.2,12.52,10.58,2.07,,0.71,-0.19,0.33,-0.59,1.13,0.55,,-0.76,-0.98,-0.98,0.04,0.47,-0.44,,1.24,-0.11,-0.14,10.53,4.08,4.86,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,1,0.26,0.53,5.25,12.1,4.9,,3.79,0.62,0.13,6.62,4.06,5.47,,-0.68,-0.39,0.61,14.4,4.05,2.06,,3.26,0.82,0.72,6.58,3.7,5.13,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.77,4.1,,2.71,-1.39,1.95,5.84,4.99,6.69,,2.93,-0.23,1.71,2.61,2.9,0.37,,4.02,-0.35,2.75,2.75,2.82,2.32,,0.29,-0.87,0.09,4.01,1.31,1.83,
2020-12-09,-0.1,0.24,0.65,11.08,2.98,5.19,,1.81,1.14,1.09,6.47,3.7,4.29,,-0.6,-0.42,-0.46,1.27,1.75,-0.15,,1.95,-0.05,1.11,1.24,4.34,6.18,,-2.92,-0.04,-0.88,1.35,2.3,3.64,,-1.45,-1.25,-1.95,-0.74,1.08,3.84,,1.68,-2.09,-0.17,5.51,3.25,6.56,,0.45,-0.89,1.17,9.89,7.31,11.19,,1.54,-1.73,0,7.6,3.88,6.52,,-0.56,-1,1.66,7.55,4.3,7.88,,1.3,1.44,0.98,4.66,5.31,1.12,,0.17,1.02,-0.24,11.83,8.23,1.5,,2.74,0.51,1.9,-1.27,-0.07,1.59,,0.31,-0.37,0.4,0.75,1.51,1.84,,1.96,-0.48,-0.01,8.99,4.17,6.11,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.67,,2.68,0.48,1.77,5.78,8.98,7.87,,3.39,0.06,1.52,7.89,2.72,5.83,,-1.14,-0.01,1,13.31,2.75,2.32,,5.68,1.74,1.91,6.01,5.18,4.81,,-1.03,-2.59,-2.13,4.07,-1.91,4.68,,0.84,0.54,0.6,15.44,6.24,4.86,,4.31,-1.45,2.79,6.89,2.86,11.22,,1.61,-0.73,2.94,2.97,2.32,3.94,,5.03,0.39,1.84,2.94,2.16,6.4,,0.99,-1.63,0.39,4.77,0.64,5.98,
2020-12-16,1.07,0.79,-0.56,8.02,1.95,6.6,,1.57,1.38,2.09,5.7,2.86,7.61,,0.07,0.02,1.93,1.13,0.9,-0.02,,0.68,1.93,0.02,5.17,4.7,8.01,,-1.28,-0.42,-0.85,1.04,2.41,2.26,,-0.72,-2.1,-1.03,-0.15,-0.09,3.8,,1.57,-0.81,0.09,4.14,4.74,9.09,,0.21,0.93,0.83,10.75,6.11,17.59,,-0.46,0.19,-1.41,9.57,1.49,6.49,,-1.37,2.12,0.19,9.89,3.08,11.14,,0.65,1.52,0.79,3.49,5.4,1.72,,0.31,2.13,-0.14,9.09,6.81,1.97,,2.07,-0.45,3.38,-0.9,1.8,3.42,,0.66,0.43,-0.02,1.43,0.93,0.82,,1.59,0.02,2.12,8.69,4.92,5.44,,-0.78,0.27,0.17,2.14,1.61,-0.25,,1.18,-1.25,0.32,3.81,3.4,2.32,,1.14,0.59,2.36,8.25,6.25,9.22,,3.73,1.1,1.3,6.61,3.3,4.1,,-0.94,0.09,0.46,10.92,1.83,4.72,,6.63,2.07,1.97,5.07,6.05,5.39,,-1.18,-2.19,-0.79,6.26,0.35,5.87,,2.67,-0.23,1.12,14.7,4.05,6.51,,6.39,-0.13,4.79,6.44,3.56,17.37,,3.27,1.04,2.58,3.29,1.41,6.49,,4.84,0.96,2.69,2.59,1.54,7.65,,1.79,0.7,1.92,6.65,2.03,10.45,
2020-12-23,1.34,1.27,-0.11,6.17,2.15,6.41,,2.08,1.03,0.03,4.34,2.66,5.93,,-0.52,-0.77,-1.16,0.5,2.69,1.47,,2.57,-0.9,-0.39,3.66,4.42,7.01,,-0.93,0.29,-1.3,1.65,3.02,3.78,,-0.49,1.13,-1.31,-0.78,2.12,5.29,,3.48,-1.37,-0.89,3.26,4.5,7.89,,0.3,-1.28,-1.02,11.8,5.34,14.32,,0,-1.46,-0.19,9.52,3.66,4.6,,1.13,-0.58,-0.57,10.2,2.85,7.31,,1.4,1.99,0.78,2.36,4.96,3.23,,0.27,2.27,-0.65,9.01,5.97,2.53,,4.41,-0.3,2.44,-0.07,-0.32,2.97,,0.05,-0.77,2.14,1.44,2.82,0.66,,3.41,0.31,0.25,5.22,5.35,5.14,,0.14,-1,0.83,2.72,0.49,2.66,,2.41,3.06,1.46,4.12,2.48,0.87,,2.08,-0.96,0.01,7.57,5.32,8.43,,5.57,2.07,1.33,5.41,2.55,3.62,,-0.21,-0.2,-1.32,9.5,2.22,3.75,,9.18,2.57,1.35,3.66,6.08,4.86,,0.5,-2.09,-2.37,6.22,1.27,6.18,,1.01,0.23,-0.37,13.6,4.72,4.4,,7.58,-0.1,4.01,9.04,4.77,16.34,,4.2,0.62,1,4.66,2.56,5.45,,9.77,3.43,1.74,5.78,3.67,7.34,,3.15,-1.66,1.92,5.21,0.92,8.38,
2020-12-30,,,,4.5,,,,,,,2.66,,,,,,,1.98,,,,,,,4.73,,,,,,,1.58,,,,,,,0.04,,,,,,,4.28,,,,,,,11.46,,,,,,,9.11,,,,,,,9.99,,,,,,,1.78,,,,,,,7.12,,,,,,,0.98,,,,,,,3.97,,,,,,,6.36,,,,,,,0.77,,,,,,,1.81,,,,,,,9.44,,,,,,,8.05,,,,,,,8.41,,,,,,,5.04,,,,,,,6.56,,,,,,,11.1,,,,,,,11.77,,,,,,,4.42,,,,,,,4.13,,,,,,,8.15,,,
