Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-10-07,1.06,0.73,-0.16,1.11,0.85,0.7,,1.31,1.28,0.63,0.03,1.28,3,,0,1.37,-0.22,0.56,-0.81,1.1,,1.73,0.43,-0.02,1.19,-2.24,3.38,,-0.48,-1.2,0.94,-1.41,-0.3,3.88,,1.32,-1.3,-0.27,1.8,-1.14,2.48,,1.4,0.81,0.9,0.26,3.04,3.16,,1.55,1.44,0.08,1.44,0.83,3.18,,0.14,2.1,-0.45,-0.9,2.1,1.23,,1.33,1.62,-0.35,1.4,0.77,0.85,,0.27,0.68,0.63,-1.15,-0.68,0.66,,1.34,1.01,1.09,-0.02,1.65,2.03,,-0.58,0.27,-0.55,0.25,0.6,-0.14,,0.32,-0.31,0.12,-0.57,6.83,1.22,,1.1,0.68,0.09,0.66,2.11,2.27,,0.66,1.91,1.11,0.19,-0.84,-1.32,,1.25,0.53,1.17,-1.76,1.17,-1.08,,2.39,0.23,0.07,1.72,2.85,2.79,,-100,1.04,-1.26,1.03,-0.92,0.2,,-0.12,-0.48,0.23,-1.07,2.09,1.42,,1.39,-0.07,-0.15,0.37,1.67,2.95,,-0.56,0.08,0.69,0.11,5.48,0.47,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.13,0.71,-0.45,0.25,1.18,-0.05,,0.48,0.97,0.64,1.49,1.11,3.5,,-100,0.35,0.02,-0.32,-0.13,-0.64,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.33,1.64,0.24,1.08,1.96,2.15,,0.86,0.65,1.28,0.24,4.68,13.68,
2020-10-14,1.94,-0.63,-0.35,-0.55,0.56,1.6,,0.58,0.44,-0.05,-0.01,2.09,4.25,,-0.8,0.09,0.44,-0.43,-0.72,0.49,,1.99,-0.44,-1.38,-0.54,-0.52,2.11,,1.03,-0.63,-0.4,0.22,1.5,3.99,,-0.53,0.12,-1.19,0.72,0.76,1.95,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.56,0.26,-1.36,1.17,1.03,4.6,,1.48,1.1,-1.4,0.16,2.42,0.46,,0.08,0.18,0.08,0.48,1.41,3.07,,0.79,0.87,-0.08,-0.85,-1.22,0.94,,0.78,-0.53,0.23,-0.1,3.25,1.91,,-0.63,0.64,0.51,0.37,0.13,0.47,,-1.02,1.6,-0.38,0.38,5.66,2.14,,1.85,0.31,-0.53,0.09,3.69,1.94,,0.34,0.05,0.38,-2.44,0.9,-0.19,,1.99,0.18,-1.22,0.1,0,2.6,,-0.2,-0.75,-0.49,1.04,4.8,4.8,,-100,-1.6,-0.17,0.61,-1.77,1.43,,1.51,1.11,-0.05,-0.59,2.58,0.15,,0.11,-0.26,-0.59,-0.07,2.68,3.45,,-0.3,0.87,0.08,-0.04,4.96,0.76,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.07,-0.83,-1.13,0.55,-0.01,-0.16,,0.2,0.09,-2.33,0.77,2.21,3.85,,-100,0.16,-1.3,-0.4,0.01,0.21,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.73,0.04,0.02,2.12,2.59,3.6,,0.66,-0.21,1.04,-0.51,5.44,17.26,
2020-10-21,0.12,-0.11,-0.54,-0.13,3.16,3.98,,0.01,-1.21,-0.89,1.06,7.71,3.66,,-0.19,-0.78,-1,-0.64,-0.36,-0.73,,0.29,-1.49,-0.88,0.45,2.16,2.17,,0.93,-0.42,0.43,0.25,1.03,6.75,,-0.52,-0.79,-1.13,0.65,0.36,0.18,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.13,-0.33,-1.62,-0.13,2.53,5.1,,0,-1.86,0.34,-1.13,2.57,3.5,,1.11,0.54,-1.27,-1.53,2.65,1.62,,0.93,0.3,0.49,-0.61,-0.82,1.56,,0.85,-0.92,-0.15,-0.63,5.12,4.16,,0.28,1.14,-0.93,0.9,0.48,-0.58,,-0.37,0.19,1.19,-1.06,4.5,-0.27,,0.75,0.36,-0.26,-0.49,7.78,1.76,,-0.29,0.57,-2.35,0.59,0.89,2.25,,-1.79,-1.08,1.2,0.61,0.5,-0.89,,1.96,-1.45,-1.64,0.58,7,5.68,,-100,1.18,-2.22,0.68,-0.01,2.05,,0.46,-0.23,0.34,1.64,2.49,1.3,,0.85,-1.66,1.32,-1.14,5.8,3.02,,1.05,-0.35,-0.23,0.43,8.79,2.36,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.92,-0.84,0.55,4.1,0.55,,0.66,-0.53,-2.15,0.71,3.13,4.68,,-100,0.65,-1.73,-0.55,1.15,0.17,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.6,-1.58,-1.39,0.18,10.26,3.44,,0.56,-0.36,1.19,-0.51,7.37,18.89,
2020-10-28,-0.7,0.69,0.32,-0.61,4.55,4.63,,1.01,-1.75,-1.37,-1.09,14.77,2.75,,0.24,-0.41,0.08,-0.71,-0.79,-1.48,,0.34,-0.67,0.01,-1.33,-1.13,2.08,,-0.05,1.34,-0.5,-0.28,-1.26,6.66,,-0.31,-0.43,-0.65,0.92,1.34,-0.71,,-0.27,-1.2,-0.65,0.4,11.57,0.64,,0.71,-1.42,-1.32,-0.15,2.11,4.65,,1.87,0.15,0.27,-1.25,2.18,1.44,,0.58,-1.24,-1.12,0.26,3.18,3.49,,0.65,0.59,0.62,0.02,0.06,2.96,,0.09,-0.59,-0.91,-1.46,6.49,6.89,,-2.01,-1.75,-0.66,0.97,1.22,0.83,,-0.24,-0.35,1.46,-0.75,1.34,-0.05,,-0.55,0.22,-0.15,-0.18,10.63,2.56,,-0.5,0.36,-0.04,1.56,1.74,1.5,,-0.05,1.66,-1.67,-1.49,2.74,0.52,,-0.96,-1.14,-0.23,0.13,9.2,6.68,,-100,-0.5,1.3,-0.24,-0.15,2.5,,-0.11,-0.59,0.69,1.53,4.79,0.79,,-2,-0.25,0.06,-2.91,8.79,6.09,,-0.66,0.4,1.69,0.89,9.03,0.32,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.5,-2.52,-0.13,-1.5,8.23,-0.66,,0.23,-0.36,-0.01,1.58,4.17,3.92,,-100,-0.52,-0.99,-0.37,1.47,0.95,,-0.62,0.44,0.31,0.31,3.05,2.13,,-0.29,-2.01,0.84,0.05,15.8,1.57,,-0.26,0.14,0.14,-0.68,7.66,18.51,
2020-11-04,-0.02,-0.27,-0.8,-0.07,6.12,5.79,,0.32,-1.45,0.41,-0.56,18.7,3.78,,0.37,-1.06,-0.07,-0.99,-0.79,0.6,,0.64,-1.42,-0.68,0.76,-0.01,2.12,,0.85,-2.34,-2.19,-1.44,-0.31,5.15,,0.13,-1.93,-0.98,-1.85,-0.8,0.71,,-0.17,-0.24,0.21,0.7,14.24,1.22,,0.78,-0.38,-0.06,0.31,2.64,5.79,,-1.82,0.02,-0.02,-1.22,2.61,1.57,,-0.37,0,-0.75,-0.05,2.65,3.48,,1.86,1.1,0.1,0,0.96,2.3,,-0.19,-1.29,-1.04,-0.09,9.4,8.17,,-0.86,-0.3,1.11,-0.11,-0.68,-0.23,,-0.79,-1.91,0.47,0.79,0.35,0.4,,0.08,0.91,0.02,0.06,13.66,2.42,,-0.07,-0.47,2.02,0.48,2.8,1.39,,0.09,-0.89,1.19,-0.45,2.29,-0.39,,0.82,-0.58,-0.71,1.67,7.82,9.11,,-100,-1.83,-0.68,-0.47,-1.01,2.88,,0.78,-0.94,1.45,0.85,5.61,3.46,,-0.54,-0.47,-2.46,-0.58,9.69,7.25,,1.41,0.66,2.3,0.52,11.6,4.03,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.71,0.94,-0.51,-0.68,15.09,1.33,,1.93,-0.39,-0.43,0.49,4.89,3.65,,-100,-0.06,-1.96,-0.17,2.05,-0.56,,0.69,0.18,0.17,0.12,2.05,2.4,,-0.03,0.28,-0.79,0.12,4.15,2.74,,-0.9,-1.23,-0.45,-0.29,7.36,14.72,
2020-11-11,1.07,-0.27,-0.14,-0.29,9.79,6.57,,1.49,0.14,-0.46,-0.87,15.6,3.53,,0.02,0.28,0.05,-0.04,0.07,1.93,,1.04,2.08,-1.98,0.14,1.71,1.78,,-0.69,-0.31,-1.27,-0.65,-0.16,5.01,,-2,-2.55,-2.19,-1.63,-1.49,0.94,,1.13,-0.15,-1.05,0.77,13.36,1.48,,2.21,-0.25,-2.19,0.77,3.78,7.79,,-0.34,-1.14,-0.98,0.45,5.73,0.81,,2.07,-0.58,-2.2,1.24,4.17,5.79,,1.04,0.69,1.01,-0.61,2.33,3.15,,0.06,-0.52,-0.71,-1.08,12.47,9.35,,2.27,1.39,-0.4,0.55,0.47,-2.46,,-0.58,0.56,-0.79,-0.82,-2.22,-2,,2,0.97,0.14,0.86,14.03,1.33,,0.44,-1.61,-1.27,1.8,3.03,0.38,,0.34,1.63,0.14,0.16,3.2,1.47,,0.4,0.51,-1.48,1.85,7.39,10.81,,-100,-0.55,-1.35,1.26,-1.28,1.47,,1.56,1.69,0.71,1.25,7.1,3.66,,-0.46,-0.31,-0.39,-0.05,13.66,7.07,,2.6,2.43,1.65,1.8,9.83,3.8,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,2.02,-0.58,-1,1.24,16.19,2.75,,0.38,0.04,-2.06,1.33,5.46,1.71,,-100,-0.4,-1.71,-0.03,1.23,1.02,,2.11,1.52,-1,2.43,4.65,1.21,,0.46,-0.65,0.71,1.22,4.33,1.42,,-1.01,-1.15,0.39,-2.29,6.98,11.57,
2020-11-18,-0.22,0.56,-0.76,-0.49,11.57,6.81,,0.41,0.55,-0.09,1.06,12.55,4.4,,-0.26,-0.69,-1.47,-1.61,-1.27,-0.02,,0.64,-0.01,-0.63,0.74,1.44,3.93,,-1.29,-2.31,-0.76,-0.17,0.9,5.69,,0.14,-2.16,-2.6,-2.61,0.26,1.51,,0.01,-0.08,-0.97,1.45,10.94,3.47,,0.31,-0.43,-0.4,1.04,4.33,9.01,,-0.66,-1.89,1.01,-1.55,3.77,2.56,,0.69,-0.97,-0.77,0.15,3.73,5.39,,2.09,0.93,1.16,-0.73,4.2,3.57,,0.35,0.04,0.45,-1.73,11.97,12.03,,0.11,-0.46,-0.29,1.31,-1.81,-1.35,,0.39,-1.11,-0.67,-2.57,0.25,-1.94,,0.18,1.08,0.56,0.65,12.89,1.74,,-0.44,1.32,-0.12,0.09,2.98,0.83,,0.8,-0.59,-1.18,0.73,2.23,1.34,,0.25,0.21,-0.65,1.17,4.32,12.29,,-100,-0.17,-2.08,-0.75,-0.77,2.2,,2.16,1.57,0.22,1.89,6.51,4.43,,-1.46,-0.41,-0.82,-2.22,13.02,5.1,,2.23,2.62,0.94,2.33,8.12,3.72,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.65,0.75,-0.43,0.42,16.11,4.07,,-0.13,1.02,-2.1,2.16,5.13,2.12,,-100,0.55,-1.99,-0.78,0.58,0.96,,1.39,1.77,-1.97,0.02,2.75,2.25,,0.93,-1.13,-0.16,0.95,4.64,-0.07,,-0.91,-1.11,0.73,-1.89,7.35,8.48,
2020-11-25,0.56,-0.2,-0.82,-0.2,11.56,7.26,,0.99,-0.39,0.11,0.04,9.25,6.64,,-0.13,-0.96,-0.17,0.56,0.08,0.66,,0.01,0.43,-0.84,1.67,1.18,3.73,,-1.97,0.57,-1.24,-0.87,1.66,3,,-1.34,-2.38,-1.33,-2.08,-0.21,1.01,,-1.69,0.48,-0.79,1.02,9.25,4.74,,0.49,-0.33,-0.07,0.77,6.24,10.02,,1.69,-2.12,0,-1.27,5.52,2.17,,0.3,-0.28,-0.51,1.2,5.26,5.51,,1.89,0.98,0.34,0.32,4.97,3.33,,0.11,-0.76,0.38,-1.29,12.51,12.43,,1.55,-1.21,-0.71,0.53,-2.02,-2.82,,2.81,-0.06,-0.69,-0.16,-0.06,-1.29,,0.19,1.11,0.74,-0.48,12.58,3.44,,0.18,-1.42,-1.61,0.67,3.53,1.31,,-0.23,0.13,0.26,0.83,2.7,1.01,,0.46,-0.36,-0.3,1.02,4.79,13.74,,-100,-0.88,0.01,-1.34,-1.56,3.01,,3.94,1.58,0.7,1.61,6.13,5.84,,-2.04,-1.76,0,-2.62,14.93,6.74,,3,2.44,1.04,2.41,6.91,5.44,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.24,2.27,0.32,1.19,15.13,6.23,,0.53,0.79,-1.1,0.12,5.08,4.6,,-100,0.14,-1.69,-0.5,-0.46,4.09,,0.55,1.23,0.23,-0.3,2.64,2.42,,-1.92,-0.45,-0.14,1.03,3.39,0.71,,-0.84,-1.34,0.84,-1.26,6.17,5.75,
2020-12-02,0.84,1.25,0.89,0.1,12.67,5.93,,1.06,1.95,0.81,0.11,6.47,4.92,,-0.13,1.06,-0.83,-0.4,0.18,-0.3,,0.74,1.2,1.19,1.67,1.21,5.05,,-1.88,-1.05,0.1,0.67,1.53,3.73,,-1.44,-1.93,-1.02,-0.53,-0.02,2.18,,-0.01,0.92,-1.96,0.28,8.79,6.57,,1.56,0.27,0.15,1.63,8.42,9.08,,-0.55,-1.14,0.41,0.3,8.48,1.73,,0.32,-0.32,-0.34,1.49,6.94,3.92,,2.12,0.44,1,0.9,4.9,3.56,,0.95,1.01,0.91,0.36,12.95,9.56,,2.47,0.43,-0.19,0.41,-0.81,-3.33,,1.42,-0.79,-1.12,-1.23,-0.4,0.18,,0.15,1.45,0.49,0.19,11.04,3.56,,0.2,1.14,-1.35,0.31,2.41,0.23,,0.24,1.25,0.49,-1.21,3.62,0.69,,1.21,0.85,0.16,0.54,5.68,13.14,,-100,1.02,0.66,0.26,-1.36,5.12,,3.45,4.25,0.75,0.16,7.25,4.46,,-0.39,-0.4,-0.17,0.79,14.93,4.08,,1.8,3.53,0.71,0.51,6.68,3.52,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.35,2.01,1.67,-2.24,15.93,7.6,,1.71,2.36,-1.37,1.61,4.91,3.99,,-100,0.9,-1.29,-0.25,0.07,0.13,,1.87,3.83,-0.33,2.51,2.43,2.34,,0.24,0.25,-0.55,0.61,4.49,1.47,,-0.2,-1.54,0.73,-1.88,5.68,3.24,
2020-12-09,1.3,0.02,0.43,0.91,11.8,3.55,,1.1,1.88,1.15,0.66,7.27,4.28,,-0.58,-0.67,-0.5,-0.53,1.04,0.83,,1.51,1.98,-0.05,1.14,1.27,4.49,,-0.79,-2.76,0.28,-0.5,1.87,3,,-0.31,-1.37,-1.11,-1.65,-0.49,1.29,,1.71,2.66,-1.92,0.86,8.24,5.78,,1.45,0.42,-1,1.22,10.71,7.39,,-0.94,1.67,-1.66,0.01,7.65,1.56,,0.53,-0.8,-1.26,1.41,7.41,2.92,,1.68,1.42,1.23,0.45,3.56,3.76,,0.43,0.49,1.31,-0.07,12.28,6.02,,1.92,2.32,0.45,1.83,-1.08,-3.73,,2.65,0.18,-0.58,0.02,0.2,1.35,,2.25,2.54,0.34,0,8.57,4.46,,0.42,-0.23,0.05,0.33,3.53,0.09,,1.12,1.02,1.13,-1.29,3.18,1.68,,1.98,2.64,0.39,1.85,6.25,9.72,,-100,0.55,-2.3,-1.91,-0.18,2.91,,4.79,3.83,0.13,1.69,8.67,2.96,,-2.75,-0.85,0.25,1.23,13.84,2.73,,3.45,6.15,1.73,1.77,6.05,5.06,,-0.22,-1.03,-2.59,-2.13,4.07,-1.79,,0.41,1.22,0.84,0.83,16.29,6.01,,1.78,3.8,-1.42,2.34,5.79,1.96,,-100,0,-1.68,0.38,0.24,-0.56,,2.58,4.77,0.36,1.66,2.6,1.65,,-0.76,0.97,-1.24,0.8,4.94,0.74,,0.02,-1.73,0.48,-1.87,6.07,1.8,
2020-12-16,4,1.23,0.96,-0.32,8.64,2.37,,1.96,1.61,1.4,1.77,6.39,3.1,,0.83,-0.08,-0.11,1.61,0.9,0.26,,1.05,0.71,1.96,0,5.11,5.18,,-0.69,-1.06,-0.1,-0.46,1.59,3.42,,1.58,-0.65,-1.85,-0.81,-0.03,0.46,,4.5,2.47,-0.24,1.32,6.74,7.83,,2.2,0.15,0.95,0.86,11.67,7.12,,-0.13,-0.33,0.27,-1.39,9.67,0.71,,-0.16,-1.67,1.86,-0.11,9.74,1.43,,3.32,0.81,1.3,0.28,2.47,3.69,,2.66,0.65,2.46,0.07,9.49,3.02,,2.2,1.73,-0.44,3.35,-1.05,-2.6,,1.48,0.48,0.14,-0.4,0.81,1.05,,4.42,2.3,0.68,2.18,8.83,4.89,,-0.19,-0.76,0.28,0.18,2.15,1.72,,1.23,1.13,-1.28,0.29,3.78,3.75,,1.15,1,0.5,2.48,8.94,6.69,,-100,2.19,-0.57,-1.98,-0.47,2.42,,7.46,4.2,1.27,1.44,7.29,3.67,,0.1,-0.61,0.38,0.7,11.41,1.37,,4.71,7.2,2.07,1.84,4.98,5.53,,-0.28,-1.18,-2.19,-0.79,6.26,0.13,,3.29,3.17,0.07,1.41,15.56,3.56,,2.4,5.64,-0.23,4.14,5.42,2.22,,-100,0.97,-0.62,0.09,0.37,-1.19,,3.15,4.59,0.9,2.45,2.28,1.09,,0.14,1.74,0.99,2.42,6.58,2.5,,1.47,-1.68,0.52,-1.88,4.69,1.76,
2020-12-23,8.64,1.5,1.48,0.13,6.71,2.49,,2.89,2.17,1.02,-0.49,4.87,3.16,,1.55,-0.62,-0.84,-1.19,0.32,0.74,,2.99,2.6,-0.9,-0.39,3.62,4.71,,1.42,-0.68,0.65,-0.86,2.24,4.38,,3.59,-0.45,1.09,-1.09,-0.52,1.93,,8.03,4.69,-0.8,-0.07,5.44,6.7,,2.72,0.25,-1.44,-1.15,12.82,6.66,,2.02,0.15,-1.37,-0.14,9.65,0.47,,1.78,0.84,-0.92,-0.92,10.06,0.77,,4.08,1.53,1.74,0.28,1.43,3.37,,3.07,0.64,2.62,-0.43,9.44,-0.09,,3.83,4.05,-0.33,2.43,-0.09,-1.53,,3.58,-0.12,-1.01,1.57,0.77,2.07,,5.72,3.79,1.45,0.77,6.01,5.32,,1.39,0.15,-0.97,0.84,2.72,0.51,,1.13,2.34,3,1.42,4.09,1.53,,3.61,2.01,-1.15,-0.03,8.22,5.66,,-100,1.67,0.67,-1.35,-0.92,0.24,,10.84,6.23,2.34,1.48,5.96,2.81,,2.31,0.16,0.1,-1.11,9.97,1.85,,7.97,10,2.57,1.16,3.46,4.33,,1.62,0.5,-2.09,-2.37,6.22,1.26,,6.01,1.45,0.57,-0.13,14.41,4.89,,4.18,6.68,-0.21,3.41,7.68,2.75,,-100,1.49,-0.96,-0.94,1.12,-0.52,,2.18,9.2,3.21,1.57,5.21,2.89,,2.41,3.06,-1.22,2.41,5.55,1.45,,1.92,-1.98,1.86,-2.84,3.7,0.48,
2020-12-30,,,,,4.99,,,,,,,2.97,,,,,,,1.64,,,,,,,4.7,,,,,,,2.18,,,,,,,0.17,,,,,,,6.6,,,,,,,12.39,,,,,,,9.22,,,,,,,9.76,,,,,,,0.88,,,,,,,7.5,,,,,,,0.88,,,,,,,3.03,,,,,,,6.96,,,,,,,0.78,,,,,,,1.78,,,,,,,10.24,,,-100,,,,-0.8,,,,,,,8.91,,,,,,,8.86,,,,,,,5.03,,,,,,,6.56,,,,,,,11.82,,,,,,,10.04,,,-100,,,,0.9,,,,,,,3.7,,,,,,,8.25,,,,,,,2.97,,
