Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,,0.94,0.69,-0.1,1.18,1,0.64,,1.35,1.35,0.71,-0.22,1.41,2.9,-100,0.05,1.36,-0.21,0.53,-0.83,0.55,,1.81,0.5,0.02,1.17,-2.28,3.53,,-0.45,-1.2,0.92,-1.46,-0.38,3.85,-100,1.4,-1.31,-0.29,1.81,-1.25,2.64,,1.44,0.81,0.87,0.19,2.96,3.05,,1.48,1.42,0.11,1.51,0.94,3.44,,0.07,2.06,-0.41,-0.8,2.19,1.02,-100,-100,1.99,-0.43,0.62,-0.58,-1.33,-100,0.06,0.5,0.53,-0.93,-0.45,0.62,,1.23,0.97,1.1,0.1,1.79,1.53,,-0.6,0.29,-0.59,0.25,0.52,-2.31,-100,0.35,-0.31,0.11,-0.61,7.05,1.55,,1.1,0.55,-0.03,0.77,2.21,2.31,,0.67,1.92,1.11,0.18,-0.86,-1.25,,1.26,0.53,1.16,-1.77,1.14,-0.96,,2.38,0.22,0.07,1.75,2.9,2.67,-100,,0.94,-1.14,0.84,-1.01,0.29,,-0.05,-0.46,0.18,-1.15,1.9,1.22,,1.17,0.21,0.08,0.24,1.38,2.59,,-0.58,0.07,0.69,0.13,5.53,0.44,,0.37,0.87,1.54,0.62,-1.22,0.16,,0.99,0.66,-0.37,0.37,1.31,0.12,,0.47,0.97,0.64,1.49,1.07,3.72,-100,,0.48,0.04,-0.35,-0.28,-0.67,-100,0,1.98,-0.12,1.86,0.8,3.66,,-0.24,1.63,0.19,0.99,1.7,1.63,-100,0.86,0.65,1.28,0.24,4.67,16.15
2020-10-14,,1.75,-0.66,-0.32,-0.45,0.68,1.58,,0.6,0.48,0.01,-0.18,2.25,4.14,-100,-0.73,0.12,0.43,-0.43,-0.74,-0.24,,2.1,-0.34,-1.31,-0.52,-0.54,2.36,,1.07,-0.61,-0.42,0.18,1.43,3.6,-100,-0.5,0.14,-1.23,0.71,0.73,2.2,,1.76,-1.04,-1.5,0.26,3.59,2.26,,1.47,0.22,-1.34,1.21,1.12,3.45,,1.37,1.05,-1.37,0.22,2.5,0.85,-100,-100,0.63,-0.05,-0.27,0,0.57,-100,0.56,0.7,-0.04,-0.63,-0.87,1.11,,0.64,-0.56,0.25,-0.01,3.31,0.98,,-0.65,0.66,0.55,0.4,0.11,-2.31,-100,-1,1.68,-0.38,0.39,5.87,2.42,,1.83,0.29,-0.4,0.12,3.81,2.03,,0.35,0.04,0.38,-2.47,0.9,-0.31,,2.01,0.19,-1.22,0.09,-0.02,2.37,,-0.23,-0.77,-0.5,1.05,4.85,4.67,-100,,-1.56,-0.33,0.74,-1.88,1.69,,1.57,1.13,-0.07,-0.65,2.41,-0.02,,-0.21,0,-0.5,-0.02,2.49,2.99,,-0.32,0.86,0.08,-0.04,5,0.71,,1.32,-0.44,-1.89,-0.67,-0.41,0.17,,0.9,-0.84,-1.06,0.62,0.16,0.23,,0.2,0.09,-2.32,0.77,2.15,4.07,-100,,0.31,-1.24,-0.41,-0.08,0.16,-100,0.3,-0.15,-2.26,0.25,0.68,3.56,,0.8,0.08,0.02,1.98,2.24,2.94,-100,0.66,-0.21,1.04,-0.51,5.43,22.59
2020-10-21,,-0.03,-0.19,-0.54,-0.1,3.15,3.76,,0.02,-1.19,-0.84,0.94,7.94,3.66,-100,-0.14,-0.73,-0.97,-0.64,-0.4,-0.98,,0.44,-1.36,-0.77,0.47,2.11,2.45,,0.99,-0.39,0.43,0.22,0.97,6.33,-100,-0.48,-0.79,-1.16,0.64,0.31,0.36,,0.43,-0.93,-1.29,-0.39,9.32,2.25,,1.02,-0.39,-1.62,-0.1,2.59,3.54,,-0.11,-1.9,0.33,-1.07,2.63,0.94,-100,-100,0.95,-1.33,-2.18,1.16,-1.06,-100,0.72,0.25,0.49,-0.38,-0.49,1.69,,0.68,-0.98,-0.17,-0.57,5.1,2.51,,0.28,1.17,-0.96,0.93,0.32,-2.16,-100,-0.31,0.24,1.25,-1.08,4.68,1.09,,0.82,0.2,-0.33,-0.29,7.83,2.03,,-0.29,0.57,-2.38,0.59,0.89,2.42,,-1.77,-1.07,1.2,0.6,0.48,-0.06,,1.93,-1.48,-1.66,0.58,7.04,5.53,-100,,1.29,-2.14,0.85,-0.06,2.6,,0.57,-0.17,0.34,1.56,2.35,1.21,,0.6,-1.82,1.22,-0.92,5.42,2.22,,1.03,-0.37,-0.24,0.44,8.84,2.45,,-1.35,-0.75,-0.32,0.81,-1.8,-0.24,,-0.35,-0.97,-0.81,0.59,4.05,0.72,,0.65,-0.53,-2.15,0.71,3.08,4.87,-100,,0.82,-1.66,-0.55,1.09,0.08,-100,-0.98,-0.65,-0.41,0.5,2.01,4.51,,-0.48,-1.48,-1.38,0.14,9.67,3.21,-100,0.56,-0.36,1.19,-0.52,7.37,21.15
2020-10-28,,-0.86,0.54,0.25,-0.58,4.44,4.28,,1.03,-1.75,-1.34,-1.15,15.09,3.02,-100,0.28,-0.37,0.08,-0.71,-0.81,-1.79,,0.5,-0.54,0.09,-1.33,-1.15,2.43,,0.02,1.38,-0.49,-0.3,-1.31,5.61,-100,-0.26,-0.42,-0.67,0.93,1.34,-0.82,,-0.25,-1.22,-0.71,0.32,11.56,-0.07,,0.57,-1.5,-1.35,-0.14,2.14,4.32,,1.71,0.06,0.23,-1.22,2.18,0.4,-100,-100,-0.71,-1.2,-0.51,1.64,-0.17,-100,0.52,0.54,0.65,0.21,0.33,2.93,,-0.09,-0.69,-0.94,-1.41,6.39,3.18,,-2.07,-1.78,-0.65,0.9,1.18,-1.77,-100,-0.16,-0.29,1.55,-0.75,1.41,1.62,,-0.7,0.18,-0.11,-0.17,10.77,2.48,,-0.5,0.36,-0.05,1.56,1.74,1.45,,-0.03,1.67,-1.67,-1.5,2.73,-0.45,,-1.01,-1.17,-0.25,0.13,9.24,6.49,-100,,-0.53,1.07,-0.17,-0.22,1.78,,0.03,-0.49,0.71,1.48,4.63,0.93,,-2.17,-0.2,-0.13,-2.81,8.35,5.33,,-0.7,0.38,1.67,0.88,9.07,1.14,,-0.15,0.65,-0.08,-1.14,-0.04,0.73,,1.23,-2.53,-0.18,-1.41,7.97,-0.16,,0.22,-0.36,-0.01,1.58,4.12,3.84,-100,,-0.34,-0.93,-0.35,1.43,0.76,-100,-0.66,0.48,0.37,0.4,3.36,2.3,,-0.2,-1.89,0.84,0.03,15.09,1.11,-100,-0.26,0.14,0.14,-0.68,7.65,17.63
2020-11-04,,-0.24,-0.42,-0.86,-0.12,5.92,5.06,,0.33,-1.47,0.47,-0.56,19.09,3.96,-100,0.41,-1,-0.06,-0.98,-0.81,-0.79,,0.81,-1.27,-0.58,0.8,0,2.33,,0.94,-2.3,-2.16,-1.44,-0.34,4.61,-100,0.19,-1.95,-1,-1.94,-0.88,-2.24,,-0.16,-0.26,0.16,0.62,14.27,-1.01,,0.62,-0.49,-0.13,0.28,2.64,4.64,,-1.96,-0.1,-0.09,-1.21,2.61,0.07,-100,-100,0.43,-0.87,-0.81,1.13,-0.76,-100,1.6,1.02,0.24,0.23,1.17,2.08,,-0.4,-1.4,-1.1,-0.11,9.19,-2.2,,-0.9,-0.3,1.09,-0.17,-0.66,-1.55,-100,-0.7,-1.87,0.56,0.88,0.4,2.07,,0.12,0.89,-0.18,0.08,13.79,1.91,,-0.07,-0.48,2.03,0.47,2.81,1.39,,0.12,-0.87,1.21,-0.45,2.28,0.43,,0.76,-0.63,-0.75,1.65,7.82,8.62,-100,,-1.96,-0.61,-0.21,-1.06,0.81,,0.93,-0.81,1.49,0.84,5.46,3.3,,-0.68,-0.35,-2.46,-0.64,9.19,5.31,,1.37,0.63,2.29,0.5,11.63,3.83,,-0.71,-2.45,-1.75,-0.38,-0.71,0.35,,0.44,0.73,-0.58,-0.67,14.46,2.4,,1.93,-0.39,-0.43,0.48,4.81,2.59,-100,,0.14,-1.89,-0.16,2.02,-1.1,-100,0.73,0.22,0.24,0.2,2.31,2.53,,0.1,0.35,-0.73,0.11,3.75,1.62,-100,-0.9,-1.23,-0.45,-0.3,7.36,12.45
2020-11-11,,0.78,-0.45,-0.27,-0.36,9.4,1.62,,1.52,0.15,-0.42,-0.84,15.95,3.07,-100,0.07,0.3,0.06,-0.05,0.02,-3.7,,1.21,2.19,-1.85,0.19,1.71,1.28,,-0.6,-0.25,-1.23,-0.64,-0.18,2.53,-100,-1.99,-2.58,-2.24,-1.71,-1.6,-2.83,,1.15,-0.17,-1.12,0.69,13.39,-24.11,,2.01,-0.39,-2.27,0.72,3.75,3.28,,-0.53,-1.26,-1.06,0.4,5.65,0.08,-100,-100,-0.12,-2.22,0.39,2.55,-0.82,-100,0.93,0.71,1.07,-0.27,2.41,2.35,,-0.2,-0.7,-0.81,-1.11,12.14,-4.85,,2.3,1.42,-0.39,0.53,0.47,-0.96,-100,-0.47,0.68,-0.72,-0.78,-2.28,2.25,,1.74,0.9,0.03,0.84,14.28,-0.12,,0.45,-1.63,-1.29,1.8,3.03,0.01,,0.37,1.66,0.15,0.16,3.19,0.73,,0.33,0.46,-1.53,1.83,7.39,4.17,-100,,-0.52,-1.27,1.31,-1.31,-0.74,,1.73,1.81,0.79,1.26,6.94,3.23,,-0.6,-0.28,-0.58,0.01,12.99,-2.55,,2.57,2.4,1.63,1.79,9.85,6.15,,-0.21,-0.47,-3.84,-1.42,1.87,1.19,,1.65,-0.76,-1.08,1.13,15.49,1.84,,0.38,0.04,-2.06,1.33,5.43,-5.03,-100,,-0.19,-1.58,0.03,1.21,-3.62,-100,2.23,1.63,-0.99,2.68,5.12,0.93,,0.58,-0.53,0.74,1.19,4.03,-4.99,-100,-1.01,-1.15,0.39,-2.3,6.97,2.04
2020-11-18,,-0.5,0.31,-0.9,-0.58,11.07,,,0.4,0.58,-0.07,1.13,12.83,,-100,-0.2,-0.64,-1.42,-1.59,-1.28,,,0.82,0.14,-0.51,0.8,1.45,,,-1.19,-2.24,-0.72,-0.14,0.89,,-100,0.22,-2.17,-2.66,-2.72,0.21,,,0.02,-0.11,-1.04,1.37,10.95,,,0.11,-0.59,-0.52,0.96,4.26,,,-0.87,-2.03,0.88,-1.6,3.67,,-100,-100,-0.49,-0.9,-0.64,2.1,,-100,1.87,0.95,1.24,-0.34,4.09,,,0.05,-0.19,0.28,-1.78,11.61,,,0.08,-0.48,-0.29,1.34,-2.07,,-100,0.55,-1.02,-0.58,-2.59,0.34,,,-0.04,0.91,0.54,0.77,12.88,,,-0.45,1.33,-0.13,0.07,2.99,,,0.85,-0.56,-1.16,0.74,2.23,,,0.18,0.14,-0.7,1.13,4.31,,-100,,-0.39,-2.16,-0.65,-0.79,,,2.35,1.72,0.33,1.91,6.4,,,-1.66,-0.72,-1.16,-2.03,12.32,,,2.19,2.59,0.91,2.31,8.13,,,-1.86,-1.65,-4.27,-1.14,3.3,,,-1.88,0.48,-0.58,0.31,15.36,,,-0.13,1.02,-2.09,2.15,5.1,,-100,,0.78,-1.84,-0.71,0.58,,-100,1.48,1.91,-2.02,0.12,3.08,,,1.05,-0.99,-0.09,0.94,4.43,,-100,-0.91,-1.11,0.73,-1.89,7.34,
2020-11-25,,0.22,-0.46,-0.99,-0.33,11,,,0.99,-0.39,0.15,0.1,9.48,,-100,-0.07,-0.9,-0.16,0.54,0.04,,,0.2,0.58,-0.72,1.73,1.2,,,-1.87,0.66,-1.19,-0.84,1.66,,-100,-1.3,-2.4,-1.35,-2.16,-0.25,,,-1.68,0.45,-0.85,0.93,9.24,,,0.26,-0.51,-0.22,0.67,6.13,,,1.43,-2.29,-0.14,-1.35,5.37,,-100,-100,0.14,-0.67,0.34,3.51,,-100,1.73,1.02,0.55,0.62,4.82,,,-0.21,-1,0.18,-1.38,12.1,,,1.56,-1.26,-0.72,0.54,-2.11,,-100,3.06,0.08,-0.59,-0.06,0.03,,,0.09,0.76,0.5,-0.59,12.82,,,0.17,-1.44,-1.64,0.66,3.54,,,-0.19,0.17,0.29,0.85,2.7,,,0.38,-0.44,-0.36,0.98,4.77,,-100,-0.13,-0.76,0,-1.33,-1.59,,,4.14,1.75,0.82,1.67,6.05,,,-2.25,-1.98,-0.02,-2.26,14.05,,,2.96,2.4,1,2.39,6.91,,,-0.69,-1.42,-0.75,-1.98,2.36,,,0.85,1.9,0.11,1,14.37,,,0.53,0.79,-1.11,0.1,5.04,,-100,0.21,0.38,-1.53,-0.44,-0.46,,-100,0.6,1.35,0.32,-0.21,2.98,,,-1.69,-0.32,-0.09,1.03,3.25,,-100,-0.84,-1.34,0.84,-1.26,6.16,
2020-12-02,-0.69,0.46,0.91,0.62,-0.07,12.05,,-1.97,1.05,1.99,0.85,0.16,6.65,,-100,-0.06,1.07,-0.8,-0.4,0.14,,2.92,0.93,1.35,1.3,1.71,1.23,,-2.96,-1.77,-0.95,0.18,0.72,1.55,,-100,-1.4,-1.94,-1.03,-0.55,-0.05,,-1.93,0,0.9,-2.03,0.19,8.78,,-2.06,1.31,0.06,-0.02,1.5,8.28,,-1.7,-0.81,-1.35,0.24,0.18,8.29,,-100,-100,0.09,-0.51,0.61,5.1,,-100,1.96,0.57,1.15,1.16,4.79,,-1.51,0.58,0.68,0.67,0.19,12.51,,-0.84,2.5,0.43,-0.22,0.45,-0.13,,-100,1.65,-0.66,-1.02,-1.16,-0.33,,1.22,-0.08,1.39,0.41,-0.02,11.37,,-1.46,0.2,1.15,-1.38,0.29,2.41,,0.61,0.29,1.29,0.52,-1.19,3.63,,-1.65,1.13,0.78,0.1,0.49,5.65,,-100,0.45,1.08,0.71,0.33,-1.35,,1.17,3.68,4.41,0.89,0.26,7.18,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.13,1.74,3.5,0.66,0.47,6.67,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.62,-0.04,1.62,1.36,-2.3,15.1,,-0.51,1.7,2.36,-1.37,1.6,5.11,,-100,0.27,1.14,-1.13,-0.15,0.08,,-100,2,4.1,-0.27,2.79,2.77,,0.32,0.4,0.36,-0.45,0.63,4.25,,-100,-0.2,-1.54,0.74,-1.89,5.56,
2020-12-09,-0.77,0.88,-0.3,0.16,0.68,11.2,,-0.52,1.1,1.91,1.2,0.72,7.45,,-100,-0.5,-0.61,-0.47,-0.52,0.99,,0.64,1.67,2.12,0.08,1.21,1.27,,-0.72,-0.66,-2.67,0.36,-0.45,1.9,,-100,-0.23,-1.36,-1.12,-1.71,-0.53,,-1.53,1.73,2.64,-2,0.77,8.23,,-2.26,1.18,0.19,-1.18,1.07,10.53,,-3.08,-1.21,1.42,-1.83,-0.12,7.43,,-100,-100,-0.36,-1.37,0.53,5.52,,-100,1.6,1.46,1.38,0.79,3.64,,-1.28,0.05,0.17,1.03,-0.25,11.8,,0.73,1.94,2.33,0.43,1.83,-0.47,,-100,2.93,0.37,-0.44,0.17,0.34,,0.99,2.08,2.32,0.31,0.12,9.13,,-0.2,0.42,-0.25,0.04,0.32,3.54,,-0.3,1.18,1.07,1.17,-1.27,3.2,,-0.86,1.91,2.58,0.32,1.8,6.22,,-100,3.13,0.78,-2.11,-1.92,-0.19,,0.03,5.04,4.02,0.31,1.79,8.6,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.56,3.41,6.14,1.68,1.73,6.04,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.87,-0.01,0.84,0.54,0.6,15.41,,-0.83,1.77,3.8,-1.42,2.34,5.98,,-100,0.85,0.25,-1.51,0.49,0.26,,-100,2.76,5.11,0.47,1.89,2.96,,-1.85,-0.56,1.07,-1.12,0.82,4.78,,-100,0.03,-1.73,0.48,-1.87,6.06,
2020-12-16,-0.57,3.47,0.83,0.64,-0.56,8.13,,-1.01,1.98,1.64,1.45,1.85,6.55,,-100,0.88,-0.03,-0.09,1.57,0.86,,0.6,1.25,0.87,2.09,0.06,5.09,,-0.01,-0.55,-0.95,0,-0.39,1.63,,-100,1.71,-0.61,-1.88,-0.83,-0.07,,-1.51,4.53,2.46,-0.31,1.24,6.71,,-1.76,1.92,-0.09,0.74,0.69,11.46,,-1.64,-0.43,-0.58,0.06,-1.53,9.43,,-100,-100,-1.17,1.52,-0.89,7.67,,-100,3.05,0.95,1.46,0.65,2.69,,-1.39,2.21,0.3,2.13,-0.14,9.07,,0.38,2.23,1.75,-0.46,3.35,-0.4,,-100,1.73,0.69,0.32,-0.26,1,,-0.99,4.13,2.13,0.63,2.01,9.01,,-0.06,-0.2,-0.78,0.27,0.17,2.14,,-0.38,1.29,1.18,-1.25,0.32,3.81,,-0.75,1.06,0.92,0.42,2.43,8.92,,-100,2.95,2.11,-0.57,-1.91,-0.44,,1.25,7.72,4.42,1.45,1.57,7.27,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.43,4.69,7.2,2.02,1.79,4.95,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.6,2.74,2.67,-0.23,1.12,14.68,,-1.64,2.4,5.64,-0.23,4.13,5.61,,-100,1.26,1.22,-0.44,0.17,0.4,,-100,3.37,4.92,1.05,2.75,2.62,,-2.16,0.31,1.82,1.05,2.38,6.36,,-100,1.47,-1.68,0.52,-1.88,4.68,
2020-12-23,-0.48,7.94,1.09,1.1,-0.12,6.24,,-1.93,2.93,2.2,1.06,-0.46,5.01,,-100,1.58,-0.56,-0.8,-1.16,0.29,,-0.02,3.17,2.74,-0.76,-0.29,3.65,,-2.36,1.6,-0.56,0.76,-0.79,2.29,,-100,3.8,-0.4,1.18,-1.12,-0.62,,-2.64,8.07,4.69,-0.87,-0.16,5.39,,-2.49,2.43,-0.01,-1.65,-1.32,12.6,,0.6,1.69,-0.12,-1.58,-0.32,9.37,,-100,-100,1.13,-1.05,-1.63,7.94,,-100,3.73,1.59,1.87,0.66,1.77,,-0.61,2.59,0.27,2.25,-0.67,9.01,,0.47,3.9,4.14,-0.35,2.38,0.51,,-100,3.93,0.08,-0.87,1.82,0.97,,-0.33,5.76,3.66,1.21,0.63,6.09,,-1.78,1.41,0.14,-1,0.83,2.72,,0.97,1.2,2.41,3.06,1.46,4.12,,-4.11,3.55,1.93,-1.25,-0.11,8.18,,-100,4.19,1.76,0.85,-1.3,-0.88,,0.75,11.11,6.45,2.53,1.63,5.99,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.86,8,10.04,2.52,1.11,3.42,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.04,5.33,1.01,0.23,-0.38,13.61,,-1.91,4.18,6.68,-0.22,3.39,7.92,,-100,0.61,1.74,-0.81,-0.83,1.16,,-100,2.35,9.82,3.51,1.81,5.81,,0.03,2.49,3.09,-1.12,2.35,5.36,,-100,1.92,-1.98,1.86,-2.84,3.68,
2020-12-30,-0.79,,,,,4.58,,-0.87,,,,,3.05,,-100,,,,,1.59,,-0.66,,,,,4.69,,-0.73,,,,,2.24,,-100,,,,,0.18,,-0.48,,,,,6.57,,-2.6,,,,,12.16,,-1.8,,,,,8.95,,-100,-100,,,,7.63,,-100,,,,,1.26,,-0.43,,,,,7.05,,1.21,,,,,1.37,,-100,,,,,3.37,,0.51,,,,,6.86,,-0.14,,,,,0.77,,2.13,,,,,1.81,,-0.68,,,,,10.22,,-100,,,,,-0.78,,2.9,,,,,8.91,,-0.63,,,,,8.15,,2.32,,,,,5,,0.13,,,,,6.56,,0.45,,,,,11.11,,-0.46,,,,,10.3,,-100,,,,,0.92,,-100,,,,,4.17,,-1.53,,,,,7.97,,-100,,,,,2.85,
