Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-28,-0.65,0.74,0.31,-0.67,4.46,4.62,,0.94,-1.62,-1.27,-0.84,13.73,2.75,,,-0.43,0.07,-0.67,-0.73,-1.18,,0.39,-0.68,0,-1.29,-1.17,2.19,,0.19,1.44,-0.55,-0.46,-1.55,5.99,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.7,-1.34,-1.24,-0.12,2.01,4.87,,1.96,0.18,0.26,-1.31,2.08,1.59,,0.34,-1.38,-1.16,0.32,3.33,4.38,,,0.47,0.45,-0.16,-0.17,2.55,,0.13,-0.57,-0.88,-1.43,6.58,7.36,,-1.78,-1.71,-0.73,0.86,1.22,2.71,,,-0.35,1.34,-0.77,1.21,-0.1,,-0.58,0.29,-0.17,-0.29,10.51,2.71,,-0.53,0.31,-0.07,1.5,1.67,1.43,,-0.1,1.64,-1.66,-1.44,2.79,0.71,,-0.89,-1.04,-0.18,0.17,8.63,6.31,,-100,-0.53,1.18,-0.6,-0.66,1.86,,-0.18,-0.6,0.68,1.52,4.65,0.86,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.76,0.34,1.71,1,9.09,0.67,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.45,-2.46,-0.12,-1.43,8.02,-0.23,,0.28,-0.34,0,1.71,4.46,4.42,,-0.86,-0.23,-0.6,0.88,4.17,3.84,,-0.77,0.37,0.22,0.24,3.21,2.24,,-0.1,-2.04,0.67,-0.33,15.4,0.88,
2020-11-04,0.04,-0.25,-0.82,-0.11,6.03,5.77,,0.31,-1.34,0.41,-0.12,17.38,3.63,,,-1.05,-0.06,-0.94,-0.71,1.02,,0.63,-1.43,-0.66,0.77,0.01,2.36,,1.06,-2.27,-2.25,-1.63,-0.64,4.49,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.77,-0.33,-0.03,0.32,2.51,5.78,,-1.75,0.05,-0.03,-1.26,2.51,1.61,,-0.6,-0.13,-0.79,0.01,2.8,4.44,,,0.93,-0.04,-0.2,0.66,1.88,,-0.15,-1.26,-0.99,-0.04,9.49,8.65,,-0.67,-0.25,1.05,-0.37,-0.94,1.67,,,-1.82,0.39,0.68,0.26,0.39,,0.18,0.87,-0.23,-0.02,13.68,2.74,,-0.13,-0.51,1.93,0.43,2.69,1.31,,0.03,-0.91,1.2,-0.42,2.33,-0.3,,0.78,-0.52,-0.63,1.61,7.32,8.47,,-100,-1.82,-0.77,-0.49,-1.53,2.31,,0.68,-0.94,1.41,0.87,5.42,3.37,,-0.74,-0.62,-2.48,-0.59,9.46,7.28,,1.27,0.61,2.33,0.67,11.67,4.25,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.92,-0.48,-0.64,14.65,1.87,,2.08,-0.37,-0.43,0.54,5.23,4.22,,1.25,0.74,-1.97,1.29,5.17,1.5,,0.6,0.06,0.05,-0.01,2.1,2.55,,0.17,0.28,-1.01,-0.26,3.94,2.09,
2020-11-11,1.13,-0.25,-0.17,-0.35,9.66,6.5,,1.41,0.15,-0.39,-0.39,14.47,3.46,,,0.27,0.08,0.02,0.15,2.3,,1.03,2.06,-1.96,0.12,1.7,1.78,,-0.51,-0.27,-1.35,-0.88,-0.51,4.42,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.15,-0.2,-2.05,0.78,3.6,7.74,,-0.27,-1.1,-0.99,0.41,5.59,0.84,,1.84,-0.7,-2.22,1.31,4.33,6.93,,,0.54,0.79,-0.78,1.94,2.7,,0.11,-0.46,-0.65,-1.01,12.6,9.46,,2.49,1.48,-0.41,0.48,0.38,0.64,,,0.47,-0.81,-0.86,-2.19,-1.74,,1.77,0.81,0.08,0.71,14.09,1.69,,0.36,-1.64,-1.3,1.71,2.89,0.32,,0.28,1.59,0.14,0.18,3.22,1.52,,0.39,0.5,-1.35,1.78,6.91,10.01,,-100,-0.53,-1.51,0.81,-1.81,1.13,,1.43,1.6,0.7,1.25,6.83,3.57,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.45,2.39,1.7,1.96,9.94,4.04,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.96,-0.56,-0.96,1.23,15.7,3.35,,0.46,0.08,-2.12,1.44,5.88,2.28,,0.78,0.32,-1.38,1.69,4.16,3.93,,2.09,1.45,-1.23,2.45,4.9,1.23,,0.65,-0.68,0.52,0.84,4.07,0.96,
2020-11-18,-0.17,0.6,-0.79,-0.55,11.43,6.86,,0.4,0.56,-0.06,1.36,11.63,4.28,,,-0.66,-1.4,-1.52,-1.16,0.43,,0.66,-0.02,-0.61,0.73,1.43,3.63,,-1.13,-2.28,-0.88,-0.42,0.49,4.9,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.35,-0.36,-0.33,1.04,4.12,8.97,,-0.58,-1.86,1.01,-1.59,3.65,2.77,,0.47,-1.08,-0.79,0.23,3.89,6.2,,,0.75,0.92,-0.9,3.71,3.13,,0.42,0.13,0.54,-1.65,12.08,11.87,,0.32,-0.44,-0.42,1.14,-1.75,1.94,,,-1.1,-0.71,-2.53,0.12,-2.37,,0.18,0.84,0.56,0.79,12.56,1.97,,-0.52,1.22,-0.18,0.02,2.84,0.74,,0.73,-0.63,-1.18,0.74,2.26,1.39,,0.25,0.22,-0.57,1.14,4.06,11.39,,-100,-0.32,-2.31,-1.21,-1.33,1.6,,2.01,1.49,0.23,1.86,6.26,4.29,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.13,2.6,1.06,2.43,8.26,3.99,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.61,0.73,-0.41,0.43,15.59,4.6,,-0.08,1.11,-2.17,2.3,5.5,2.68,,1.55,2.02,-1.62,0.71,3.21,2.97,,1.3,1.69,-2.3,-0.17,2.81,2.32,,1.13,-1.18,-0.38,0.59,4.21,-0.74,
2020-11-25,0.61,-0.19,-0.85,-0.24,11.37,7.22,,0.95,-0.32,0.15,0.46,8.61,6.39,,,-0.9,-0.11,0.65,0.2,1.3,,-0.01,0.44,-0.83,1.68,1.24,3.6,,-1.83,0.56,-1.38,-1.13,1.2,2.33,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.53,-0.24,-0.01,0.79,5.9,10.21,,1.78,-2.09,0,-1.3,5.37,3.16,,0.1,-0.38,-0.52,1.29,5.43,6.76,,,0.79,0.15,0.08,4.43,2.86,,0.18,-0.69,0.46,-1.22,12.63,12.65,,1.74,-1.21,-0.82,0.37,-2.12,1.14,,,-0.14,-0.75,-0.27,-0.18,-1.52,,0.29,0.66,0.56,-0.56,12.54,3.79,,0.08,-1.47,-1.65,0.58,3.35,1.23,,-0.3,0.09,0.25,0.84,2.71,1.16,,0.44,-0.31,-0.24,1,4.49,12.73,,-100,-1.02,-0.22,-1.72,-2.13,1.93,,3.72,1.5,0.69,1.59,5.88,5.57,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.91,2.49,1.17,2.55,7.17,5.71,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.2,2.21,0.33,1.17,14.64,6.74,,0.62,0.87,-1.13,0.17,5.42,5.31,,0.74,1.51,-1.04,1.27,1.7,2.63,,0.36,1.09,0.02,-0.54,2.67,2.51,,-1.81,-0.5,-0.37,0.64,3.08,0.3,
2020-12-02,0.89,1.27,0.88,0.04,12.47,5.97,,1.02,1.86,0.81,0.46,6,4.81,,,1.08,-0.74,-0.29,0.32,0.47,,0.72,1.18,1.2,1.66,1.19,4.69,,-1.76,-1.07,-0.07,0.31,1.06,3.09,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.56,0.33,0.21,1.61,7.95,9.45,,-0.47,-1.1,0.42,0.26,8.28,3.08,,0.13,-0.41,-0.33,1.59,7.1,5.04,,,0.28,0.76,0.62,4.36,3.1,,1.04,1.1,1.01,0.47,13.07,10.96,,2.65,0.44,-0.33,0.18,-0.76,1.24,,,-0.83,-1.16,-1.29,-0.51,-0.31,,0.29,1.48,0.44,-0.1,11.05,3.92,,0.09,1.01,-1.41,0.21,2.25,0.15,,0.16,1.19,0.47,-1.19,3.61,0.74,,1.15,0.83,0.19,0.55,5.32,12.2,,-100,1.02,0.08,-0.19,-1.94,3.36,,3.25,4.06,0.74,0.21,6.94,4.3,,-0.74,-0.68,-0.39,0.61,14.4,4.05,,1.74,3.51,0.9,0.76,6.89,3.88,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.96,1.64,-2.15,15.45,7.91,,1.87,2.53,-1.38,1.73,5.3,4.55,,0.97,2.88,-0.27,1.81,2.78,2.71,,1.77,3.86,-0.61,2.46,2.43,2.46,,0.39,0.24,-0.79,0.23,3.97,1.06,
2020-12-09,1.36,0.03,0.41,0.84,11.56,3.21,,1.06,1.8,1.12,1.09,6.74,3.87,,-0.53,-0.59,-0.4,-0.41,1.2,1.65,,1.49,1.96,-0.06,1.13,1.25,4.26,,-0.7,-2.79,0.08,-0.81,1.37,2.28,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.46,0.49,-0.87,1.23,10.08,7.17,,-0.85,1.73,-1.65,-0.01,7.46,3.67,,0.36,-0.88,-1.24,1.52,7.58,4.26,,1.48,1.2,0.97,0.19,3.1,3.33,,0.52,0.59,1.42,0.04,12.4,8.61,,2.09,2.39,0.34,1.68,-1.32,0.34,,2.34,0.07,-0.66,-0.11,0.04,0.51,,2.21,2.48,0.13,0.08,8.69,4.52,,0.3,-0.34,-0.05,0.23,3.33,0,,1.03,0.96,1.1,-1.27,3.17,1.69,,1.87,2.5,0.4,1.77,5.83,9.08,,-100,0.44,-2.38,-2.51,-0.75,1.58,,4.54,3.66,0.15,1.66,8.27,2.91,,-3.06,-1.14,-0.01,1,13.31,2.75,,3.4,6.1,1.88,2.02,6.31,5.44,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.19,0.83,0.82,15.78,6.4,,1.94,4.04,-1.44,2.52,6.27,2.59,,2.02,1.55,-0.72,3,3.13,2.28,,2.52,4.86,0.12,1.53,2.6,1.77,,-0.65,0.93,-1.51,0.44,4.68,0.26,
2020-12-16,4.08,1.24,0.95,-0.39,8.42,2.18,,1.87,1.54,1.38,2.1,5.93,2.97,,0.85,0,-0.01,1.73,1.07,0.92,,1.06,0.69,1.94,0.01,5.18,4.62,,-0.63,-1.12,-0.31,-0.79,1.07,2.39,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.19,0.24,0.99,0.9,10.96,6.1,,-0.04,-0.28,0.28,-1.4,9.43,1.25,,-0.31,-1.72,1.88,0.01,9.91,2.97,,3,0.63,1.04,0.03,2.06,3.41,,2.78,0.76,2.59,0.18,9.61,7.17,,2.36,1.73,-0.57,3.19,-0.99,2.19,,1.26,0.34,0,-0.52,0.6,-0.01,,4.25,2.19,0.79,1.83,8.5,4.95,,-0.31,-0.85,0.16,0.08,1.98,1.46,,1.13,1.06,-1.3,0.28,3.76,3.37,,1.09,0.96,0.5,2.35,8.27,6.39,,-100,2.03,-0.95,-2.27,-1.06,1.24,,7.09,4.02,1.24,1.43,6.95,3.52,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.63,7.13,2.23,2.1,5.32,6.36,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.2,3.08,0.08,1.38,15.03,4.15,,2.6,5.99,-0.2,4.41,5.87,3.28,,2.8,3.23,1.06,2.64,3.45,1.15,,3.13,4.66,0.68,2.38,2.24,1.13,,0.26,1.71,0.75,2.01,6.51,1.63,
2020-12-23,8.74,1.51,1.46,0.08,6.52,2.38,,2.74,2.07,1.01,-0.01,4.51,2.77,,1.57,-0.52,-0.71,-1.03,0.51,2.47,,2.97,2.58,-0.91,-0.4,3.63,4.28,,1.45,-0.77,0.41,-1.19,1.67,3.04,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.69,0.34,-1.26,-0.98,12.03,5.23,,2.12,0.2,-1.35,-0.16,9.4,3.38,,1.62,0.78,-0.87,-0.78,10.23,2.63,,3.7,1.3,1.45,0.03,1.07,3.03,,3.2,0.76,2.76,-0.31,9.56,6.21,,3.99,4.05,-0.44,2.27,-0.12,0.13,,3.17,-0.23,-1.08,1.32,0.57,1.51,,5.73,3.71,1.38,0.64,5.98,5.54,,1.23,0.02,-1.06,0.71,2.52,0.39,,1.03,2.26,2.94,1.4,4.05,2.46,,3.39,1.9,-1.04,0.02,7.59,5.46,,-100,1.31,0.26,-1.8,-1.5,-0.06,,10.33,5.96,2.26,1.47,5.7,2.73,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.81,9.85,2.78,1.46,3.85,6.4,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.84,1.41,0.56,-0.11,13.95,4.86,,4.49,7.09,-0.17,3.65,8.28,4.41,,1.82,4.16,0.59,1.01,4.81,2.57,,2.07,9.63,3.16,1.41,5.46,3.28,,2.56,3.04,-1.52,2.02,5.2,1.29,
2020-12-30,,,,,4.82,,,,,,,2.77,,,,,,,1.85,,,,,,,4.78,,,,,,,1.6,,,,,,,6.5,,,,,,,11.62,,,,,,,9.01,,,,,,,9.99,,,,,,,0.56,,,,,,,7.64,,,,,,,0.7,,,,,,,2.65,,,,,,,6.74,,,,,,,0.65,,,,,,,1.77,,,,,,,9.44,,,-100,,,,-1.33,,,,,,,8.45,,,,,,,8.41,,,,,,,5.32,,,,,,,6.56,,,,,,,11.45,,,,,,,10.83,,,,,,,4.53,,,,,,,3.78,,,,,,,7.91,,
