Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.12,-0.54,-0.21,2.9,3.78,2.27,,-1,-0.74,1.21,6.77,3.36,1.66,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.48,1.31,,-0.42,0.37,0.13,0.83,6.14,1.67,,-0.75,-1.2,0.62,0.25,0.22,3.03,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.28,-1.48,-0.07,2.39,5.27,6.62,,-1.96,0.46,-0.95,2.97,4.65,2.91,,0.47,-1.32,-1.55,2.64,2.31,6.44,,0.1,0.66,-0.13,0.02,2.91,0.89,,-0.98,-0.17,-0.56,5.14,4.52,1.1,,1.46,-1.08,0.58,0.3,0.25,-0.09,,0.05,1.21,-0.99,4.99,0.15,-0.09,,0.22,0.1,-0.3,7.52,2.28,1.18,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.22,-1.49,0.5,6.34,4.99,3.8,,-0.29,0.23,1.44,2.21,1.12,1.05,,-1.69,1.26,-1.06,5.76,3.17,-0.16,,-0.42,-0.19,0.48,8.33,2.36,1.3,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.27,2.21,,-0.55,-2.32,0.89,3.72,5.42,3.49,,1.52,-1.96,0.18,3.16,2.42,2.16,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.54,-1.65,-0.26,10.35,3.28,1.13,
2020-10-28,0.66,0.24,-0.71,4.23,4.33,0.62,,-1.46,-1.15,-0.73,12.94,2.59,-0.18,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.01,-1.3,-1.15,2.28,-1.65,,1.3,-0.59,-0.37,-1.43,6.01,2.7,,-0.38,-0.7,0.94,1.43,-0.77,2.72,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.29,-1.19,-0.08,2.02,4.96,3.55,,0.14,0.39,-1.08,2.57,2.36,1.57,,-1.26,-1.12,0.27,3.17,4.14,3.96,,0.41,0.8,0.53,0.95,4.44,0.96,,-0.7,-0.94,-1.4,6.43,7.24,0.38,,-1.57,-0.8,0.89,1.04,2.56,-0.78,,-0.47,1.53,-0.64,1.71,0.42,-0.57,,0.21,-0.1,-0.17,10.35,2.98,1.21,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.91,-0.15,0.1,8.37,5.96,2.78,,-0.63,0.56,1.33,4.27,0.62,1.21,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.3,1.61,0.92,8.57,0.56,-0.18,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.99,,-0.35,0.04,1.86,4.88,4.77,2.3,,-0.15,-0.6,0.77,3.97,4.03,2.78,,0.43,0.35,0.41,3.41,2.51,0.65,,-1.98,0.69,-0.44,15.88,1.02,-0.62,
2020-11-04,-0.3,-0.85,-0.18,5.68,5.43,0.5,,-1.16,0.45,-0.08,16.4,3.41,-0.03,,-1.13,-0.03,-1.06,-0.84,1.03,-0.46,,-1.44,-0.67,0.76,0.02,2.39,0.11,,-2.38,-2.29,-1.65,-0.53,4.53,1.63,,-2.02,-1.04,-2.07,-1.02,0.95,2.02,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.31,0.01,0.36,2.51,5.77,3.57,,0,0.08,-1.04,3.01,2.33,2.37,,0.02,-0.71,0,2.71,4.26,2.85,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.48,0.27,,-0.09,1.06,-0.55,-1.13,1.33,-0.14,,-2.06,0.54,1.01,0.7,1.07,-0.47,,0.9,-0.16,0.07,13.25,2.84,2.92,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.38,-0.59,1.54,7.09,8.08,1.97,,-0.97,1.24,0.69,4.99,2.96,1.85,,-0.62,-2.48,-0.59,9.46,7.28,-1,,0.54,2.17,0.59,10.99,3.91,1.62,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.92,0.94,,-0.37,-0.39,0.7,5.72,4.61,3.04,,0.82,-1.96,1.23,4.98,1.68,1.56,,0.16,0.21,0.2,2.34,2.84,2.79,,0.39,-1.04,-0.28,4,2.34,-0.32,
2020-11-11,-0.31,-0.24,-0.39,9.15,6.11,0.92,,0.25,-0.3,-0.32,13.66,3.29,0.2,,0.39,0.13,0.02,0.12,2.42,1.6,,2.05,-1.97,0.11,1.71,1.89,-0.83,,-0.4,-1.4,-0.85,-0.46,4.51,1.8,,-2.7,-2.39,-1.87,-1.76,1.31,1.47,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.17,-1.97,0.81,3.56,7.69,4.35,,-1.19,-0.92,0.69,6.19,1.44,3.42,,-0.51,-2.11,1.33,4.23,6.77,3.2,,0.52,1.22,-0.14,3.36,4.63,1.69,,-0.69,-0.8,-1.1,12.18,9.24,0.44,,1.71,-0.45,0.3,0.26,0.03,-0.13,,0.54,-0.73,-0.64,-2.03,-1.42,-1.34,,0.91,0.04,0.82,13.7,1.8,3.79,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.65,-1.3,1.72,6.7,9.59,2.07,,1.44,0.55,1.04,6.31,3.15,1.87,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.21,1.56,1.8,9.34,3.69,1.99,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.45,1.29,,0.12,-2.15,1.62,6.43,2.55,1.06,,0.4,-1.38,1.57,3.97,3.97,1.76,,1.57,-1.04,2.67,5.14,1.58,1.37,,-0.61,0.52,0.75,4.13,1.51,0.32,
2020-11-18,0.49,-0.85,-0.58,10.86,6.43,0.65,,0.63,0.03,1.35,11.01,4.06,1.11,,-0.68,-1.56,-1.72,-1.34,0.51,-0.73,,-0.03,-0.63,0.71,1.41,3.66,1.18,,-2.39,-0.93,-0.39,0.59,4.98,-0.41,,-2.3,-2.82,-2.83,0.13,1.96,1.94,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.33,-0.29,1.06,4.07,8.91,5.05,,-1.97,1.15,-1.38,4.18,3.55,1.98,,-0.86,-0.64,0.29,3.83,6.07,3.91,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.57,0.72,,-0.2,-0.45,1.12,-1.87,1.69,-0.47,,-1.17,-0.58,-2.46,0.64,-2.09,-0.31,,0.92,0.54,0.75,12.33,2.16,3.64,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1.2,,0.38,-0.51,1.09,3.88,10.96,3.55,,1.32,0.07,1.61,5.76,3.82,2.85,,-0.63,-0.96,-2.25,12.62,5.03,1.69,,2.39,0.93,2.23,7.73,3.63,2.07,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.63,2.11,,1.2,-2.23,2.55,6.05,2.99,3.41,,2.08,-1.61,0.6,3.02,2.82,1.03,,1.83,-2.08,0.09,3.09,2.66,1.66,,-1.14,-0.42,0.58,4.31,-0.64,-0.48,
2020-11-25,-0.27,-0.9,-0.28,10.75,6.77,1.79,,-0.19,0.24,0.5,8.15,6.06,1.35,,-0.97,-0.09,0.72,0.17,1.32,0.73,,0.43,-0.84,1.69,1.28,3.7,1.61,,0.42,-1.42,-1.1,1.24,2.45,0.6,,-2.56,-1.49,-2.39,-0.37,1.16,-0.2,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.22,0.03,0.82,5.81,10.06,6.02,,-2.21,0.1,-1.1,5.94,3.9,2.92,,-0.12,-0.34,1.37,5.38,6.73,4.57,,0.82,0.5,0.84,6.17,4.81,2.16,,-1,0.17,-1.39,12.11,12.26,0.82,,-1.02,-0.85,0.28,-2.25,0.49,0.64,,-0.04,-0.57,0.11,0.36,-1.05,-0.35,,0.77,0.51,-0.57,12.24,3.93,4.85,,-1.44,-1.64,0.66,3.54,1.34,0.62,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.15,-0.18,0.96,4.31,12.28,3.48,,1.32,0.51,1.35,5.38,5.01,3.96,,-1.97,-0.19,-2.67,14.43,6.59,0.67,,2.27,1.02,2.33,6.69,5.24,3.56,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.71,3.23,,0.95,-1.12,0.3,5.97,5.75,3.03,,1.58,-1.04,1.16,1.51,3.21,2.03,,1.26,0.25,-0.25,2.97,2.86,1.14,,-0.45,-0.42,0.55,3.07,0.5,-1.06,
2020-12-02,1.12,0.75,-0.04,11.81,5.55,2.18,,1.87,0.86,0.54,5.72,4.58,3.49,,1.32,-0.81,-0.34,0.3,0.61,-0.34,,1.17,1.19,1.67,1.23,4.82,2.51,,-1.19,-0.12,0.32,1.14,3.15,2.6,,-2.09,-1.14,-0.68,-0.15,2.23,2.46,,0.42,-2.16,-0.66,5.83,3.71,4.48,,0.34,0.24,1.62,7.8,9.39,8.62,,-1.2,0.51,0.51,8.93,3.73,5.79,,-0.12,-0.13,1.7,7.06,5.02,6.56,,0.25,1.2,1.46,6.08,5.05,1.87,,0.7,0.67,0.2,12.52,10.58,2.12,,0.66,-0.31,0.15,-0.75,0.93,0.45,,-0.77,-0.99,-1,0.01,0.42,-0.37,,1.38,0.42,-0.01,10.84,4.07,5.29,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,0.99,0.26,0.53,5.14,11.79,4.78,,3.73,0.55,0.02,6.38,3.81,5.14,,-0.68,-0.39,0.61,14.4,4.05,2.06,,3.22,0.75,0.62,6.41,3.51,4.91,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.82,4.2,,2.71,-1.39,1.95,5.84,5.01,6.72,,2.93,-0.23,1.7,2.59,2.92,0.26,,4.02,-0.35,2.75,2.75,2.82,2.32,,0.3,-0.87,0.09,3.99,1.28,1.96,
2020-12-09,-0.07,0.28,0.7,10.93,3,5.19,,1.81,1.16,1.13,6.41,3.69,4.3,,-0.6,-0.42,-0.46,1.27,1.75,-0.09,,1.95,-0.05,1.11,1.24,4.34,6.11,,-2.88,0.02,-0.79,1.44,2.4,3.73,,-1.45,-1.25,-1.95,-0.74,1.08,3.92,,1.68,-2.09,-0.17,5.51,3.25,6.56,,0.49,-0.81,1.25,9.87,7.32,11.27,,1.68,-1.62,0.22,8.07,4.3,5.73,,-0.56,-1,1.66,7.55,4.3,8.01,,1.3,1.44,0.98,4.66,5.31,1.13,,0.17,1.02,-0.24,11.83,8.23,1.65,,2.7,0.39,1.73,-1.5,-0.35,1.62,,0.29,-0.39,0.37,0.71,1.45,1.81,,2.27,0.32,0.12,8.65,4.69,5.81,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.67,,2.65,0.48,1.74,5.65,8.75,7.63,,3.34,-0.01,1.39,7.63,2.49,5.48,,-1.14,-0.01,1,13.31,2.75,2.32,,5.63,1.66,1.8,5.84,4.97,4.59,,-1.03,-2.59,-2.13,4.07,-1.91,4.68,,0.84,0.54,0.6,15.44,6.31,5.02,,4.31,-1.45,2.79,6.89,2.89,11.27,,1.61,-0.73,2.93,2.95,2.29,3.88,,5.03,0.39,1.84,2.94,2.16,6.43,,1.01,-1.62,0.38,4.75,0.65,6.04,
2020-12-16,1.08,0.83,-0.49,7.94,2,6.54,,1.57,1.4,2.11,5.65,2.87,7.55,,0.07,0.02,1.93,1.13,0.9,0.04,,0.68,1.93,0.02,5.17,4.7,8,,-1.23,-0.36,-0.76,1.15,2.51,2.41,,-0.72,-2.1,-1.03,-0.15,-0.09,3.9,,1.57,-0.81,0.09,4.14,4.74,9.09,,0.25,0.99,0.92,10.72,6.14,14.81,,-0.38,0.35,-1.23,10.09,1.86,5.91,,-1.37,2.12,0.19,9.89,3.08,11.16,,0.65,1.52,0.79,3.49,5.4,1.72,,0.3,2.13,-0.14,9.09,6.81,2.15,,2.02,-0.57,3.2,-1.13,1.55,3.96,,0.63,0.4,-0.05,1.38,0.88,0.65,,2.08,0.62,1.93,8.51,5.12,5.26,,-0.78,0.27,0.17,2.14,1.61,-0.25,,1.18,-1.25,0.32,3.81,3.4,2.3,,1.13,0.58,2.32,8.07,6.09,8.98,,3.67,1.01,1.17,6.36,3.06,3.79,,-0.94,0.09,0.46,10.92,1.83,4.75,,6.58,1.99,1.86,4.89,5.82,5.18,,-1.18,-2.19,-0.79,6.26,0.35,5.87,,2.67,-0.23,1.12,14.7,4.09,6.69,,6.39,-0.13,4.79,6.44,3.57,17.4,,3.27,1.03,2.57,3.31,1.38,6.43,,4.84,0.96,2.69,2.59,1.55,7.67,,1.8,0.7,1.92,6.63,2.01,10.4,
2020-12-23,1.35,1.3,-0.05,6.12,2.19,6.43,,2.07,1.06,0.09,4.33,2.68,5.9,,-0.52,-0.77,-1.16,0.5,2.69,1.69,,2.57,-0.9,-0.39,3.66,4.42,7.04,,-0.89,0.35,-1.21,1.75,3.11,3.88,,-0.49,1.13,-1.31,-0.78,2.12,4.06,,3.48,-1.37,-0.89,3.26,4.5,7.89,,0.34,-1.2,-0.91,11.76,5.39,12.32,,0.1,-1.33,0.04,10.04,4.08,5.89,,1.13,-0.58,-0.57,10.2,2.87,7.39,,1.4,1.99,0.78,2.36,4.96,3.23,,0.27,2.27,-0.65,9.01,5.97,2.79,,4.37,-0.4,2.26,-0.3,-0.57,4.07,,0.03,-0.79,2.09,1.38,2.74,0.38,,3.53,1.18,0.6,5.74,5.56,5.4,,0.14,-1,0.83,2.72,0.49,2.64,,2.41,3.06,1.46,4.12,2.48,0.96,,2.06,-0.95,0.01,7.41,5.18,8.21,,5.49,1.98,1.2,5.18,2.32,3.33,,-0.21,-0.2,-1.32,9.5,2.22,3.92,,9.12,2.49,1.24,3.5,5.84,4.61,,0.5,-2.09,-2.37,6.22,1.27,5.75,,1.01,0.23,-0.37,13.61,4.78,4.6,,7.58,-0.1,4.01,9.04,4.77,16.36,,4.2,0.62,0.99,4.63,2.54,5.64,,9.77,3.43,1.74,5.77,3.67,7.37,,3.16,-1.65,1.92,5.19,0.9,8.5,
2020-12-30,,,,4.5,,,,,,,2.67,,,,,,,1.98,,,,,,,4.73,,,,,,,1.68,,,,,,,0.04,,,,,,,4.28,,,,,,,11.42,,,,,,,9.62,,,,,,,9.99,,,,,,,1.78,,,,,,,7.12,,,,,,,0.74,,,,,,,3.88,,,,,,,6.69,,,,,,,0.77,,,,,,,1.81,,,,,,,9.23,,,,,,,7.78,,,,,,,8.41,,,,,,,4.86,,,,,,,6.56,,,,,,,11.1,,,,,,,11.78,,,,,,,4.4,,,,,,,4.13,,,,,,,8.15,,,
