Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,-0.93,1.04,0.74,-0.1,1.21,0.99,,0.96,1.62,1.52,0.83,-0.22,1.23,,-1.55,0.13,1.39,-0.21,0.48,-0.9,,-1.23,1.87,0.56,0.06,1.13,-2.33,,1.66,-0.4,-1.17,0.93,-1.41,-0.41,,-0.16,1.51,-1.27,-0.29,1.81,-1.33,,1.96,1.61,0.83,0.9,0.18,2.83,,0.69,1.66,1.54,0.14,1.54,0.82,,0.29,0.2,2.17,-0.39,-0.84,1.35,,-100,,1.5,-0.66,0.61,-0.34,,0.16,-0.4,0.41,0.75,-0.75,0.12,,-0.39,0.42,0.44,0.59,-3.43,1.04,,1.7,-0.4,0.48,-0.39,0.03,0.32,,0.97,0.14,-0.45,0.07,-0.57,7.25,,0.58,1.22,0.72,-0.16,0.73,2.2,,-0.76,0.75,1.93,1.11,0.18,-0.87,,-0.58,1.18,0.49,1.15,-1.75,1.21,,0.29,2.6,0.37,0.13,1.69,2.71,,-100,-0.07,0.9,-1.21,1.09,-0.86,,-0.74,-0.15,-0.53,0.15,-1.17,1.96,,1.49,1.17,0.21,0.08,0.24,1.34,,0.19,-0.54,0.1,0.7,0.11,5.55,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.86,1,0.67,-0.39,0.38,1.33,,-100,0.52,1.01,0.66,1.39,1.21,,-100,-0.06,0.59,0.08,-0.39,-0.19,,0.08,0,2.02,-0.09,1.91,0.86,,-100,0.38,1.12,-0.01,0.04,-0.03,,-100,0.85,0.65,1.28,0.24,4.46,
2020-10-14,0.28,1.89,-0.64,-0.33,-0.48,0.66,,1.23,0.9,0.69,0.11,-0.14,2.11,,-0.04,-0.64,0.17,0.45,-0.45,-0.79,,-0.06,2.12,-0.26,-1.24,-0.54,-0.58,,0.34,1.12,-0.59,-0.41,0.16,1.4,,0.13,-0.42,0.18,-1.25,0.68,0.68,,0.65,1.95,-0.98,-1.47,0.27,3.49,,0.46,1.65,0.31,-1.35,1.24,1.03,,1.82,1.53,1.14,-1.36,0.2,1.68,,-100,,0.19,-0.26,-0.24,0.19,,-0.05,0.19,0.65,0.04,-0.38,-0.38,,0.05,0.25,-0.07,0.32,-0.81,1.62,,0.96,-0.46,0.79,0.75,0.04,0.39,,1.6,-1.24,1.55,-0.43,0.43,6.07,,0.97,1.97,0.5,-0.31,0.14,3.7,,-0.39,0.46,0.13,0.42,-2.37,0.85,,1.01,1.94,0.15,-1.22,0.12,0.05,,0.16,0.03,-0.6,-0.43,1,4.65,,-100,1.12,-1.67,-0.15,0.8,-1.76,,-0.78,1.49,1.06,-0.12,-0.67,2.45,,-0.45,-0.21,0,-0.5,-0.02,2.45,,-0.03,-0.3,0.87,0.06,-0.08,5,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.1,0.89,-0.89,-1.11,0.62,0.11,,-100,0.25,0.14,-2.3,0.69,2.3,,-100,-0.03,0.41,-1.34,-0.33,-0.02,,-1.44,0.3,-0.14,-2.26,0.28,0.73,,-100,0.86,0.12,-0.25,0.45,0.18,,-100,0.66,-0.21,1.04,-0.52,5.17,
2020-10-21,0.23,0.03,-0.15,-0.53,-0.11,3.26,,0.78,0.31,-0.97,-0.71,0.94,7.66,,0.36,-0.02,-0.65,-0.93,-0.63,-0.43,,1.45,0.5,-1.27,-0.73,0.51,1.97,,-1,1.03,-0.38,0.43,0.2,0.93,,0.7,-0.42,-0.73,-1.13,0.66,0.2,,1.11,0.67,-0.8,-1.24,-0.39,9.06,,1.24,1.18,-0.32,-1.63,-0.11,2.57,,1.11,0.01,-1.86,0.36,-1.12,1.66,,-100,,0.53,-1.49,-2.12,1.36,,-0.09,0.39,0.09,0.69,-0.08,0.07,,-0.11,0.31,-0.17,0.22,0.18,2.32,,1.67,0.45,1.38,-0.82,0.67,0.88,,0.04,-0.56,0.09,1.2,-1.06,4.86,,1.01,1,0.27,-0.22,-0.39,7.76,,-0.15,-0.14,0.66,-2.23,0.61,0.86,,0.55,-1.84,-1.1,1.21,0.65,0.57,,1.31,2.18,-1.3,-1.57,0.55,6.84,,-100,0.69,1.3,-1.87,0.81,0.13,,-0.16,0.45,-0.27,0.28,1.55,2.38,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.42,1.05,-0.39,-0.28,0.38,8.86,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.41,-1.04,-0.87,0.57,4.14,,-100,0.72,-0.48,-2.14,0.64,3.36,,-100,0.4,1.01,-1.89,-0.48,1.4,,0.85,-1.02,-0.67,-0.41,0.52,2.06,,-100,-0.01,-0.91,-1.19,-0.7,4.7,,-100,0.56,-0.37,1.19,-0.49,8.12,
2020-10-28,-0.99,-0.83,0.61,0.29,-0.62,4.56,,1.25,1.28,-1.53,-1.23,-1.11,14.76,,0.31,0.42,-0.27,0.14,-0.68,-0.95,,0.79,0.6,-0.51,0.15,-1.33,-1.16,,-1.65,0.05,1.4,-0.5,-0.33,-1.35,,-1.56,-0.16,-0.34,-0.64,0.96,1.31,,0.99,0,-1.12,-0.63,0.28,11.25,,-0.52,0.73,-1.46,-1.36,-0.16,2.14,,-0.77,1.87,0.14,0.26,-1.27,1.42,,-100,,-1.07,-1.33,-0.43,1.9,,1.42,0.14,0.46,0.87,0.63,1.06,,-0.2,0.08,-0.02,0,-0.07,2.81,,0,-1.95,-1.64,-0.62,0.66,1.7,,-0.09,-0.41,-0.45,1.5,-0.73,1.41,,-0.17,-0.52,0.35,-0.19,-0.38,10.78,,0.81,-0.32,0.48,0.05,1.58,1.71,,0.96,-0.07,1.67,-1.64,-1.44,2.84,,0.93,-0.74,-0.99,-0.17,0.1,9.02,,-100,-2.13,-0.4,1.33,-0.07,-0.07,,-0.29,-0.12,-0.61,0.64,1.45,4.68,,1.43,-2.17,-0.2,-0.13,-2.81,8.31,,0.7,-0.72,0.35,1.64,0.81,9.08,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.11,1.21,-2.65,-0.23,-1.48,8.03,,-100,0.31,-0.28,0.06,1.54,4.36,,-100,-0.47,-0.33,-0.96,-0.24,1.84,,-0.17,-0.7,0.47,0.37,0.41,3.4,,-100,-0.01,-1.31,-0.09,-0.95,9.51,,-100,-0.26,0.14,0.14,-0.61,8.75,
2020-11-04,-0.97,-0.18,-0.38,-0.88,-0.11,6.04,,-0.9,0.61,-1.26,0.53,-0.57,18.66,,-0.74,0.57,-0.88,0.02,-0.93,-0.86,,-0.24,0.91,-1.16,-0.53,0.78,-0.08,,-1.48,0.96,-2.3,-2.18,-1.48,-0.39,,-1.84,0.31,-1.9,-0.95,-1.94,-0.93,,-1.06,0.14,-0.08,0.26,0.62,13.78,,-0.39,0.77,-0.42,-0.09,0.28,2.8,,-0.31,-1.88,-0.03,-0.06,-1.26,1.78,,-100,,0.07,-0.98,-0.72,1.38,,1.67,1.47,1.04,0.37,0.65,2.07,,-0.17,0.02,-0.22,-0.02,0.44,3.89,,-0.36,-0.75,-0.16,1.24,-0.38,0,,0.08,-0.97,-2.06,0.48,0.9,0.48,,-0.36,0.13,0.92,-0.09,-0.02,13.64,,0.01,0.12,-0.31,2.09,0.54,2.77,,-3.11,0.09,-0.87,1.25,-0.38,2.4,,-0.94,1.03,-0.45,-0.66,1.61,7.62,,-100,1.37,-1.77,-0.34,-0.18,-0.83,,0.42,0.79,-0.95,1.41,0.79,5.51,,-0.36,-0.68,-0.35,-2.46,-0.64,9.08,,0.47,1.37,0.59,2.24,0.41,11.66,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.74,0.39,0.69,-0.65,-0.73,14.76,,-100,1.99,-0.3,-0.38,0.47,5.13,,-100,0.95,0.15,-2.06,-0.06,2.72,,0.18,0.7,0.19,0.22,0.2,2.34,,-100,0.01,-0.19,-1.13,-1.06,0.65,,-100,-0.91,-1.24,-0.46,-0.32,8.5,
2020-11-11,0,0.88,-0.43,-0.25,-0.38,9.73,,-1.33,1.78,0.31,-0.39,-0.81,15.58,,0.97,0.25,0.44,0.16,0.01,0.04,,-0.28,1.31,2.24,-1.76,0.22,1.55,,-1.09,-0.59,-0.25,-1.25,-0.69,-0.24,,-1.67,-1.93,-2.53,-2.23,-1.68,-1.69,,-2.95,1.39,-0.1,-1.04,0.69,13.11,,-1.77,2.22,-0.32,-2.3,0.74,3.88,,-0.78,-0.42,-1.22,-1.06,0.38,4.93,,-100,,-0.44,-2.29,0.51,2.83,,1.67,0.64,0.66,1.38,0.04,3.56,,-0.56,0.14,0.1,0.13,0.13,5.01,,-0.64,2.56,1.6,-0.37,0.23,1.04,,1.12,-0.74,0.52,-0.81,-0.78,-2.29,,-0.53,1.91,0.96,0.02,1.79,14.18,,-0.8,0.64,-1.42,-1.11,1.85,3.01,,-0.09,0.36,1.68,0.21,0.25,3.34,,-2.33,0.6,0.62,-1.44,1.79,7.15,,-100,1.51,-0.53,-1.23,1.59,-1.07,,-1.11,1.59,1.69,0.69,1.2,7.01,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.46,2.56,2.36,1.55,1.69,9.85,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.27,1.63,-0.85,-1.18,1.1,15.8,,-100,0.48,0.14,-1.99,1.31,5.75,,-100,0.5,-0.23,-1.71,0.19,1.72,,0.88,2.23,1.62,-1.03,2.68,5.16,,-100,0.12,-0.84,-0.48,-0.67,0.57,,-100,-1.02,-1.16,0.38,-2.32,8.11,
2020-11-18,-0.87,-0.44,0.38,-0.9,-0.62,11.42,,-0.66,0.66,0.73,-0.01,1.11,12.54,,0.24,-0.01,-0.48,-1.29,-1.48,-1.28,,0.26,0.9,0.24,-0.45,0.77,1.3,,-2.83,-1.19,-2.26,-0.75,-0.19,0.83,,-2.52,0.34,-2.17,-2.62,-2.73,0.17,,-2.81,0.3,0.01,-0.87,1.43,10.68,,-1.62,0.24,-0.53,-0.5,0.98,4.4,,-0.35,-0.77,-2.01,0.91,-1.66,2.99,,-100,,-0.78,-0.96,-0.47,2.38,,0.95,1.8,0.95,1.59,-0.05,5.61,,-0.12,0.28,0.34,0.57,-0.07,4.86,,-1.49,0.24,-0.34,-0.2,1.21,-1.39,,-0.06,0.3,-1.21,-0.67,-2.61,0.41,,-0.99,0.12,0.89,0.78,2.93,12.81,,-0.03,-0.22,1.49,0.03,0.19,2.99,,0.07,0.85,-0.53,-1.1,0.85,2.38,,-0.22,0.44,0.31,-0.62,1.1,4.16,,-100,2.11,-0.38,-1.97,-0.44,-0.55,,-0.64,2.2,1.59,0.21,1.85,6.44,,-1.5,-1.66,-0.72,-1.16,-2.03,12.28,,-0.32,2.16,2.54,0.81,2.2,8.08,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.18,-2.02,0.41,-0.67,0.25,15.65,,-100,-0.01,1.12,-2.01,2.12,5.66,,-100,0.94,0.97,-2.02,-0.69,0.96,,-0.52,1.45,1.89,-2.08,0.09,3.07,,-100,0.23,-1.25,-1.12,-0.91,0.73,,-100,-0.91,-1.12,0.72,-1.9,8.81,
2020-11-25,-0.88,0.3,-0.42,-0.99,-0.36,11.36,,-1.18,1.24,-0.23,0.22,0.09,9.12,,1.44,0.15,-0.72,-0.02,0.63,0.04,,2.42,0.32,0.67,-0.65,1.72,1.16,,-1.57,-1.89,0.65,-1.23,-0.89,1.6,,-1.79,-1.22,-2.37,-1.29,-2.13,-0.33,,-1.06,-1.35,0.63,-0.73,0.97,8.91,,-2.1,0.39,-0.44,-0.18,0.68,6.27,,-1.23,1.58,-2.27,-0.13,-1.41,4.41,,-100,0.72,-0.13,-0.7,0.51,3.78,,0.6,1.64,1.05,0.75,1.11,6.48,,-0.34,0.23,0.13,0.58,0.12,5.1,,-1.99,1.76,-1.19,-0.73,0.37,-1.33,,0.17,2.87,-0.1,-0.69,-0.06,0.14,,-1.25,0.32,0.99,0.46,1.66,12.77,,-1.87,0.41,-1.21,-1.42,0.78,3.55,,0.8,-0.18,0.21,0.37,0.97,2.88,,-1.51,0.64,-0.28,-0.28,0.95,4.59,,-100,-0.21,-0.63,0.29,-1.13,-1.45,,0.65,4.02,1.62,0.7,1.59,6.07,,-0.95,-2.25,-1.98,-0.02,-2.26,13.98,,1.26,2.93,2.33,0.88,2.27,6.84,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.4,0.79,1.87,0.03,0.93,14.63,,-100,0.65,0.9,-1.01,0.12,5.51,,-100,0.26,0.49,-1.7,-0.36,-0.25,,1.42,0.54,1.31,0.27,-0.25,2.97,,-100,-1.48,-1.04,-1.25,-1.03,-0.22,,-100,-0.85,-1.35,0.84,-1.15,7.38,
2020-12-02,-0.63,0.55,0.99,0.68,-0.09,12.45,,-1.62,1.28,2.13,0.89,0.15,6.39,,0.15,0.17,1.26,-0.63,-0.28,0.22,,3,0.99,1.41,1.37,1.76,1.17,,-2.98,-1.79,-0.98,0.14,0.66,1.48,,-0.11,-1.32,-1.89,-0.96,-0.52,-0.14,,-1.49,0.33,1.07,-1.9,0.34,8.59,,-1.97,1.48,0.14,0.02,1.54,8.63,,-1.59,-0.72,-1.32,0.25,0.14,7.39,,-100,0.75,-0.16,-0.52,0.8,5.4,,-0.07,1.93,0.51,1.5,1.77,6.44,,-0.34,0.57,0.91,0.8,0.73,5.31,,-0.74,2.72,0.54,-0.23,0.13,-0.5,,-1.75,1.42,-0.85,-1.12,-1.18,-0.28,,1.58,0.04,1.56,0.73,2.08,11.37,,-1.17,0.44,1.34,-1.16,0.44,2.47,,0.59,0.31,1.36,0.62,-1.07,3.84,,-1.3,1.38,0.94,0.15,0.45,5.5,,-100,0.61,1.22,0.81,0.59,-1.12,,0.97,3.54,4.31,0.76,0.16,7.21,,-1.53,-0.59,-0.68,-0.59,0.62,13.99,,2.12,1.68,3.43,0.52,0.3,6.58,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.55,-0.14,1.58,1.31,-2.45,15.29,,-100,1.83,2.48,-1.27,1.59,5.32,,-100,0.32,1.38,-1.25,-0.07,0.59,,0.34,1.97,4.1,-0.34,2.77,2.75,,-100,-0.43,-0.79,-1.58,-1.39,0.32,,-100,-0.21,-1.55,0.73,-1.91,6.78,
2020-12-09,-0.71,1,-0.26,0.2,0.68,11.66,,-0.19,1.32,2.01,1.24,0.66,7.16,,0.31,-0.25,-0.39,-0.29,-0.38,0.89,,0.74,1.78,2.18,0.17,1.27,1.22,,-0.72,-0.68,-2.72,0.31,-0.52,1.78,,-0.94,-0.11,-1.28,-1.07,-1.68,-0.71,,-1.09,2.08,2.84,-1.8,0.89,8.11,,-2.18,1.35,0.28,-1.19,1.1,10.78,,-3.01,-1.14,1.5,-1.86,-0.17,6.42,,-100,0.95,-0.58,-1.35,0.74,5.77,,1.08,1.5,1.6,1.77,1.33,5.05,,-0.21,0.42,1.06,0.98,0.62,5.1,,0.88,2.12,2.53,0.4,1.73,-0.97,,1.98,2.74,0.19,-0.54,0.16,0.42,,1.22,2.13,2.36,0.45,2.1,9.24,,0.09,0.67,-0.02,0.23,0.47,3.59,,-0.31,1.23,1.15,1.29,-1.14,3.42,,-0.52,2.15,2.72,0.38,1.76,6.05,,-100,3.39,0.96,-1.87,-1.84,0.17,,-0.19,4.92,3.9,0.17,1.7,8.67,,1.17,-2.98,-1.01,-0.22,0.83,12.83,,1.52,3.36,6.1,1.55,1.58,5.93,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-1,-0.11,0.76,0.46,0.53,15.71,,-100,1.9,3.91,-1.32,2.33,6.3,,-100,0.98,0.32,-1.7,0.66,0.73,,-0.75,2.74,5.13,0.41,1.85,2.94,,-100,-1.11,-0.53,-2.07,-1.4,0.39,,-100,0.02,-1.74,0.47,-1.9,7.41,
2020-12-16,-0.51,3.7,0.92,0.69,-0.6,8.43,,-0.69,2.17,1.75,1.41,1.77,6.29,,1.14,1.14,0.2,0.1,1.69,0.89,,0.73,1.33,0.94,2.06,0.1,4.95,,-0.01,-0.57,-0.99,-0.06,-0.47,1.6,,-1.56,1.9,-0.54,-1.87,-0.82,-0.05,,-1.06,4.85,2.61,-0.13,1.32,6.6,,-1.67,2.11,-0.02,0.8,0.71,11.84,,-1.53,-0.35,-0.55,0.06,-1.61,8.31,,-100,0.35,-1.34,1.51,-0.63,7.95,,1.52,3.27,0.99,1.88,1.18,3.91,,-0.21,1.24,2.45,1.43,0.7,4.15,,0.47,2.38,1.89,-0.6,3.21,-0.6,,0.52,1.52,0.52,0.23,-0.27,0.95,,-0.88,4.23,2.34,0.56,4,9.1,,0.23,0.07,-0.53,0.46,0.33,2.23,,-0.39,1.35,1.27,-1.14,0.47,4.05,,-0.41,1.29,1.06,0.48,2.36,8.71,,-100,3.16,2.39,-0.48,-1.79,-0.11,,1.04,7.64,4.3,1.32,1.47,7.31,,-1.92,-0.26,-1.05,0.25,0.27,10.7,,2.39,4.65,7.16,1.88,1.62,4.82,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.76,2.72,2.65,-0.33,1.06,14.9,,-100,2.53,5.75,-0.11,4.16,5.88,,-100,1.46,1.44,-0.43,0.29,0.71,,1.55,3.37,4.93,0.98,2.71,2.59,,-100,-0.73,-0.26,-1,-0.71,1.6,,-100,1.47,-1.69,0.51,-1.88,5.59,
2020-12-23,-0.41,8.36,1.18,1.18,-0.13,6.38,,-1.63,3.1,2.28,1.07,-0.51,4.72,,0.8,1.85,-0.32,-0.59,-0.97,0.24,,0.11,3.26,2.82,-0.69,-0.27,3.59,,-2.38,1.58,-0.61,0.7,-0.87,2.21,,-0.38,4.06,-0.32,1.28,-1.09,-0.69,,-2.19,8.36,4.91,-0.67,-0.07,5.38,,-2.43,2.63,0.06,-1.68,-1.38,12.91,,0.75,1.82,-0.09,-1.62,-0.38,8.36,,-100,2.08,0.93,-0.99,-1.34,8.21,,2.06,4.11,1.78,2.38,1.2,2.81,,0.11,1.42,1.65,1.51,0.54,4.17,,0.55,4.14,4.38,-0.43,2.31,-0.01,,1.67,3.78,-0.1,-0.97,1.84,0.92,,0.05,5.92,3.62,1.27,2.91,5.96,,-1.46,1.66,0.37,-0.77,0.99,2.81,,0.99,1.27,2.52,3.22,1.64,4.38,,-3.78,3.76,2.06,-1.19,-0.16,7.99,,-100,4.45,1.96,0.87,-1.04,-0.6,,0.52,11.09,6.37,2.41,1.53,6.01,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.78,8,10.04,2.38,0.92,3.25,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.07,5.39,0.93,0.13,-0.49,13.67,,-100,4.3,6.8,-0.09,3.35,8.26,,-100,0.68,2,-0.91,-0.89,1.69,,-0.03,2.31,9.93,3.47,1.75,5.8,,-100,0.37,0.36,-2.3,-0.83,0.78,,-100,1.91,-2,1.86,-2.85,4.32,
2020-12-30,-0.74,,,,,4.67,,-0.59,,,,,2.72,,0.1,,,,,1.53,,-0.52,,,,,4.42,,-0.75,,,,,2.16,,0.21,,,,,0.06,,-0.08,,,,,6.48,,-2.55,,,,,12.38,,-1.71,,,,,7.97,,-100,,,,,7.85,,2.48,,,,,2.2,,0.22,,,,,3.44,,1.34,,,,,0.74,,2.62,,,,,3.46,,0.83,,,,,6.79,,0.16,,,,,0.82,,2.17,,,,,2.05,,-0.36,,,,,10,,-100,,,,,-0.51,,2.72,,,,,8.99,,-0.63,,,,,8.02,,2.26,,,,,4.85,,0.13,,,,,6.56,,0.35,,,,,11.22,,-100,,,,,10.85,,-100,,,,,1.24,,1.34,,,,,4.14,,-100,,,,,2.3,,-100,,,,,3.42,
