Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.15,-0.1,-0.54,-0.14,3.23,4.25,,-0.03,-1.19,-0.87,1.24,7.39,3.66,,-0.11,-0.72,-0.97,-0.64,-0.4,-0.6,,0.28,-1.5,-0.88,0.48,2.18,2.4,,0.95,-0.42,0.4,0.19,0.93,6.54,,-0.56,-0.81,-1.13,0.68,0.41,0.43,,0.45,-0.87,-1.21,-0.27,9.33,2.54,,1.12,-0.32,-1.59,-0.15,2.42,5.26,,0.02,-1.88,0.3,-1.2,2.45,3.93,,0.92,0.43,-1.29,-1.47,2.79,2.5,,0.9,0.28,0.47,-0.61,-0.81,1.56,,0.74,-0.95,-0.16,-0.57,5.12,4.43,,0.32,1.13,-1,0.8,0.5,0.25,,0.98,0.43,-0.36,-0.38,7.89,1.95,,-0.27,0.59,-2.37,0.58,0.87,2.23,,-1.77,-1.07,1.2,0.6,0.48,-0.92,,1.9,-1.41,-1.57,0.62,6.87,5.62,,-100,1.26,-2.24,0.88,0.03,2.23,,0.44,-0.22,0.35,1.62,2.46,1.33,,0.81,-1.65,1.41,-1,6.01,3.32,,1.02,-0.33,-0.21,0.44,8.5,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.29,-0.94,-0.81,0.58,4.1,1.12,,0.75,-0.54,-2.29,0.88,3.61,5.55,,0.2,1.47,-1.85,0.38,3.42,2.64,,-1,-0.67,-0.42,0.46,1.88,4.25,,-0.45,-1.58,-1.49,0.02,10.39,3.34,
2020-10-28,-0.7,0.74,0.34,-0.63,4.66,4.87,,0.93,-1.7,-1.33,-0.89,14.14,2.81,,0.32,-0.36,0.1,-0.72,-0.83,-1.42,,0.33,-0.68,0,-1.31,-1.17,2.2,,-0.03,1.33,-0.54,-0.34,-1.33,6.44,,-0.34,-0.42,-0.64,0.97,1.45,-0.48,,-0.21,-1.15,-0.61,0.44,11.53,0.67,,0.72,-1.39,-1.3,-0.16,2.02,4.96,,1.89,0.13,0.22,-1.33,2.05,1.49,,0.4,-1.33,-1.13,0.33,3.33,4.31,,0.63,0.57,0.6,0.02,0.07,2.99,,-0.03,-0.65,-0.92,-1.42,6.45,7.2,,-1.9,-1.74,-0.7,0.91,1.25,2.6,,-0.59,0.26,-0.23,-0.28,10.7,2.72,,-0.47,0.38,-0.03,1.56,1.72,1.48,,-0.02,1.68,-1.66,-1.5,2.73,0.61,,-0.95,-1.1,-0.19,0.19,8.99,6.62,,-100,-0.57,1.24,-0.39,-0.08,2.7,,-0.12,-0.57,0.69,1.52,4.68,0.82,,-2.05,-0.22,0.15,-2.77,9,6.33,,-0.64,0.4,1.65,0.88,8.73,0.38,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.34,-2.51,-0.15,-1.43,8.1,-0.22,,0.28,-0.34,0.05,1.86,4.79,4.82,,-0.8,-0.16,-0.5,0.92,4.22,4.05,,-0.69,0.41,0.32,0.37,3.14,2.27,,-0.13,-1.99,0.82,-0.1,15.98,1.47,
2020-11-04,0.02,-0.25,-0.81,-0.07,6.3,6.07,,0.27,-1.43,0.38,-0.18,17.9,3.7,,0.44,-1.01,-0.06,-1.01,-0.84,0.74,,0.63,-1.43,-0.66,0.78,-0.02,2.21,,0.87,-2.35,-2.21,-1.49,-0.39,5,,0.11,-1.94,-0.96,-1.81,-0.73,0.98,,-0.11,-0.18,0.27,0.75,14.18,1.25,,0.78,-0.37,-0.06,0.28,2.53,5.9,,-1.81,0,-0.07,-1.29,2.48,1.43,,-0.53,-0.08,-0.75,0.03,2.8,4.37,,1.82,1.08,0.1,0,0.97,2.3,,-0.32,-1.36,-1.06,-0.09,9.27,8.45,,-0.8,-0.31,1.01,-0.25,-0.79,1.64,,-0.01,0.82,-0.06,-0.01,13.94,2.6,,-0.03,-0.44,2.05,0.48,2.8,1.37,,0.12,-0.86,1.21,-0.45,2.28,-0.4,,0.79,-0.55,-0.66,1.68,7.65,8.91,,-100,-1.98,-0.61,-0.44,-0.94,3.2,,0.75,-0.91,1.43,0.86,5.46,3.37,,-0.58,-0.45,-2.38,-0.42,9.9,7.6,,1.37,0.66,2.25,0.53,11.19,3.93,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.56,0.83,-0.53,-0.65,14.74,1.85,,2.17,-0.37,-0.39,0.65,5.62,4.51,,1.27,0.8,-1.82,1.39,5.23,1.54,,0.63,0.16,0.2,0.19,2.16,2.55,,0.16,0.36,-0.85,-0.01,4.14,2.77,
2020-11-11,1.16,-0.24,-0.13,-0.29,10.05,6.88,,1.4,0.1,-0.45,-0.46,14.91,3.52,,0.08,0.31,0.06,-0.07,0,2.03,,1.03,2.07,-1.96,0.13,1.71,1.71,,-0.67,-0.32,-1.29,-0.71,-0.24,4.86,,-2.03,-2.55,-2.17,-1.58,-1.41,1.39,,1.2,-0.08,-0.99,0.83,13.3,1.52,,2.18,-0.23,-2.14,0.74,3.64,7.93,,-0.34,-1.16,-1.04,0.37,5.55,0.7,,1.92,-0.64,-2.18,1.33,4.33,6.79,,1.01,0.68,1,-0.6,2.32,3.16,,-0.1,-0.62,-0.76,-1.08,12.27,9.24,,2.29,1.39,-0.36,0.56,0.43,0.24,,1.91,0.79,0.16,0.76,14.23,1.54,,0.5,-1.59,-1.26,1.82,3.03,0.36,,0.38,1.66,0.16,0.16,3.19,1.46,,0.38,0.51,-1.4,1.86,7.23,10.54,,-100,-0.53,-1.37,1.19,-1.23,1.95,,1.51,1.65,0.71,1.25,6.89,3.59,,-0.49,-0.28,-0.29,0.11,13.86,7.5,,2.53,2.37,1.62,1.77,9.49,3.7,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.81,-0.67,-1.03,1.19,15.78,3.37,,0.48,0.11,-2.16,1.6,6.28,2.37,,0.83,0.41,-1.24,1.79,4.21,4.26,,2.05,1.51,-0.96,2.51,4.75,1.43,,0.66,-0.59,0.71,1.12,4.36,1.42,
2020-11-18,-0.17,0.62,-0.76,-0.49,11.89,7.19,,0.35,0.5,-0.12,1.35,11.99,4.4,,-0.21,-0.66,-1.47,-1.64,-1.33,0.17,,0.66,-0.02,-0.64,0.73,1.43,3.54,,-1.27,-2.31,-0.79,-0.22,0.8,5.48,,0.14,-2.15,-2.57,-2.49,0.35,1.95,,0.1,-0.01,-0.89,1.51,10.9,3.47,,0.33,-0.41,-0.39,1,4.17,9.21,,-0.66,-1.92,0.95,-1.63,3.61,2.59,,0.55,-1.02,-0.74,0.26,3.9,6.13,,2.05,0.92,1.15,-0.72,4.18,3.6,,0.16,-0.08,0.35,-1.74,11.75,11.57,,0.16,-0.46,-0.36,1.15,-1.56,1.93,,0.24,0.91,0.53,0.68,12.92,1.88,,-0.39,1.37,-0.09,0.1,2.99,0.82,,0.86,-0.55,-1.15,0.74,2.23,1.34,,0.24,0.22,-0.59,1.2,4.26,11.99,,-100,-0.15,-2.24,-0.64,-0.73,2.54,,2.09,1.54,0.23,1.86,6.33,4.32,,-1.49,-0.38,-0.73,-2.06,13.22,5.38,,2.17,2.56,0.94,2.28,7.84,3.65,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.77,0.6,-0.5,0.37,15.66,4.57,,-0.09,1.2,-2.21,2.49,5.89,2.76,,1.59,2.08,-1.5,0.85,3.33,3.28,,1.36,1.78,-1.92,0.11,2.86,2.42,,1.16,-1.09,-0.19,0.88,4.65,0.07,
2020-11-25,0.64,-0.16,-0.81,-0.18,11.87,7.6,,0.91,-0.41,0.09,0.41,8.83,6.56,,-0.08,-0.94,-0.19,0.51,0,0.88,,0,0.44,-0.83,1.66,1.22,3.51,,-1.95,0.56,-1.27,-0.92,1.55,2.83,,-1.34,-2.37,-1.28,-2,-0.09,1.25,,-1.59,0.56,-0.7,1.09,9.22,4.73,,0.51,-0.3,-0.07,0.74,6.01,10.5,,1.68,-2.15,-0.06,-1.35,5.33,2.96,,0.18,-0.31,-0.47,1.32,5.44,6.7,,1.86,0.97,0.34,0.33,4.94,3.34,,-0.09,-0.9,0.26,-1.34,12.25,12.29,,1.59,-1.19,-0.73,0.46,-1.95,0.69,,0.21,0.9,0.74,-0.48,12.66,3.66,,0.24,-1.39,-1.59,0.69,3.55,1.35,,-0.18,0.18,0.3,0.85,2.71,1.12,,0.44,-0.33,-0.25,1.06,4.72,13.42,,-100,-0.79,0.02,-1.25,-1.51,2.91,,3.83,1.55,0.7,1.6,5.95,5.66,,-2.08,-1.73,0.1,-2.46,15.11,7.01,,2.92,2.38,1.03,2.36,6.68,5.33,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.02,2.06,0.21,1.1,14.69,6.71,,0.66,0.95,-1.11,0.27,5.84,5.63,,0.82,1.6,-0.87,1.41,1.86,2.81,,0.52,1.25,0.29,-0.19,2.76,2.61,,-1.81,-0.39,-0.17,0.94,3.46,1.05,
2020-12-02,0.93,1.34,0.96,0.13,13.02,6.33,,0.98,1.84,0.75,0.39,6.16,4.9,,-0.09,1.06,-0.85,-0.45,0.09,0.1,,0.73,1.19,1.18,1.66,1.2,4.63,,-1.85,-1.05,0.07,0.56,1.43,3.64,,-1.43,-1.9,-0.96,-0.43,0.1,2.15,,0.09,1.01,-1.86,0.36,8.76,6.52,,1.55,0.28,0.15,1.58,8.12,9.73,,-0.56,-1.18,0.34,0.2,8.25,2.88,,0.22,-0.34,-0.28,1.62,7.12,5.02,,2.1,0.43,1,0.91,4.87,3.58,,0.72,0.82,0.77,0.27,12.67,10.61,,2.49,0.43,-0.24,0.32,-0.65,0.83,,0.34,1.43,0.44,0.09,11.04,3.85,,0.27,1.2,-1.33,0.33,2.43,0.23,,0.3,1.3,0.53,-1.18,3.64,0.7,,1.18,0.85,0.2,0.6,5.57,12.86,,-100,0.89,0.39,0.1,-1.32,4.37,,3.35,4.14,0.74,0.19,7.03,4.33,,-0.42,-0.36,-0.07,0.96,15.11,4.45,,1.75,3.44,0.71,0.53,6.45,3.48,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.13,1.79,1.51,-2.25,15.5,7.86,,1.97,2.7,-1.38,1.92,5.69,4.82,,1.06,2.96,-0.11,1.96,2.89,2.86,,1.86,3.86,-0.26,2.61,2.57,2.59,,0.43,0.36,-0.59,0.53,4.41,1.91,
2020-12-09,1.42,0.08,0.49,0.97,12.12,3.47,,1.01,1.77,1.08,1.04,6.93,3.96,,-0.54,-0.66,-0.52,-0.59,0.94,1.22,,1.5,1.97,-0.05,1.13,1.26,4.16,,-0.76,-2.75,0.24,-0.55,1.77,2.84,,-0.27,-1.31,-1.02,-1.56,-0.37,1.13,,1.81,2.75,-1.82,0.94,8.21,5.75,,1.45,0.44,-0.97,1.18,10.33,7.36,,-0.94,1.63,-1.72,-0.08,7.43,3.56,,0.45,-0.81,-1.19,1.55,7.59,4.18,,1.66,1.42,1.22,0.47,3.55,3.82,,0.19,0.3,1.14,-0.16,12,8.31,,1.96,2.34,0.39,1.79,-1.03,0.29,,2.23,2.61,0.07,-0.07,8.42,4.58,,0.49,-0.18,0.09,0.36,3.57,0.09,,1.19,1.08,1.18,-1.26,3.21,1.68,,1.93,2.6,0.43,1.86,6.14,9.61,,-100,0.77,-1.86,-2.09,-0.12,2.5,,4.65,3.72,0.15,1.67,8.39,2.91,,-2.78,-0.81,0.35,1.39,14.02,3.1,,3.36,5.98,1.7,1.75,5.85,5.05,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.17,1.01,0.68,0.71,15.81,6.32,,2.05,4.29,-1.44,2.75,6.73,2.75,,2.1,1.66,-0.55,3.09,3.31,2.32,,2.58,4.81,0.45,1.78,2.74,2,,-0.62,1.07,-1.32,0.75,5.12,1.19,
2020-12-16,4.22,1.34,1.04,-0.29,8.88,2.4,,1.83,1.5,1.33,2.05,6.08,3,,0.85,-0.08,-0.15,1.52,0.79,0.55,,1.04,0.7,1.95,-0.01,5.15,4.63,,-0.66,-1.05,-0.12,-0.51,1.48,2.98,,1.63,-0.61,-1.78,-0.71,0.1,0.21,,4.6,2.57,-0.14,1.4,6.73,7.94,,2.19,0.18,0.94,0.83,11.25,6.24,,-0.14,-0.37,0.2,-1.47,9.41,1.01,,-0.23,-1.65,1.94,0.05,9.93,2.88,,3.29,0.81,1.3,0.3,2.48,3.9,,2.38,0.44,2.26,-0.05,9.24,6.82,,2.23,1.71,-0.45,3.3,-0.94,2.13,,4.45,2.26,0.77,2.01,8.61,5.08,,-0.12,-0.71,0.32,0.22,2.18,1.64,,1.31,1.19,-1.23,0.33,3.81,3.4,,1.12,1,0.53,2.47,8.71,6.77,,-100,1.99,-0.67,-1.98,-0.4,2.12,,7.24,4.09,1.25,1.43,7.05,3.54,,0.07,-0.57,0.48,0.86,11.59,2.22,,4.58,6.99,2.03,1.8,4.82,5.94,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,2.97,2.89,-0.09,1.26,15.05,4.01,,2.75,6.35,-0.14,4.75,6.31,3.47,,2.88,3.32,1.21,2.75,3.63,1.53,,3.16,4.64,0.99,2.57,2.44,1.44,,0.31,1.87,0.98,2.36,6.9,2.93,
2020-12-23,9.02,1.62,1.58,0.18,6.92,2.56,,2.72,2.05,0.97,-0.11,4.63,2.8,,1.56,-0.62,-0.88,-1.25,0.21,1.88,,2.98,2.59,-0.91,-0.4,3.64,4.2,,1.44,-0.68,0.62,-0.9,2.12,3.67,,3.64,-0.4,1.17,-0.95,-0.4,2.11,,8.12,4.78,-0.69,0.03,5.44,7.08,,2.69,0.27,-1.38,-1.11,12.37,5.32,,2,0.11,-1.43,-0.24,9.39,3.18,,1.71,0.86,-0.82,-0.74,10.25,2.6,,4.04,1.52,1.74,0.3,1.44,3.5,,2.77,0.42,2.4,-0.56,9.17,5.85,,3.84,3.99,-0.37,2.41,0.02,-0.34,,5.64,3.78,1.55,0.76,6.12,5.69,,1.49,0.21,-0.93,0.89,2.76,0.53,,1.21,2.42,3.07,1.47,4.12,2.49,,3.51,1.98,-1.07,0.04,8.01,5.8,,-100,1.53,0.56,-1.35,-0.86,0.77,,10.52,6.05,2.28,1.46,5.78,2.73,,2.29,0.2,0.2,-0.95,10.15,2.64,,7.74,9.7,2.51,1.16,3.36,6.05,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.62,1.21,0.39,-0.25,13.95,4.77,,4.75,7.52,-0.1,3.95,8.86,4.63,,1.93,4.25,0.76,1.2,4.98,2.73,,2.2,9.25,3.3,1.7,5.34,3.35,,2.65,3.22,-1.32,2.37,5.64,1.72,
2020-12-30,,,,,5.15,,,,,,,2.81,,,,,,,1.51,,,,,,,4.74,,,,,,,2.07,,,,,,,0.31,,,,,,,6.58,,,,,,,11.95,,,,,,,9.01,,,,,,,10.02,,,,,,,0.9,,,,,,,7.27,,,,,,,0.87,,,,,,,7.03,,,,,,,0.82,,,,,,,1.82,,,,,,,9.96,,,-100,,,,-0.74,,,,,,,8.61,,,,,,,9.04,,,,,,,4.87,,,,,,,6.56,,,,,,,11.42,,,,,,,11.55,,,,,,,4.72,,,,,,,3.85,,,,,,,8.43,,
