Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-14,0.27,1.85,-0.62,-0.3,-0.46,0.65,,1.03,0.76,0.61,0.08,-0.12,2.26,,,-0.6,0.23,0.53,-0.36,-0.69,,-0.14,2.11,-0.32,-1.29,-0.53,-0.56,,0.34,1.12,-0.58,-0.4,0.18,1.41,,,-0.49,0.15,-1.27,0.67,0.72,,0.4,1.83,-1.05,-1.55,0.21,3.57,,0.39,1.58,0.28,-1.33,1.22,1.04,,1.72,1.47,1.11,-1.35,0.22,1.81,,-100,-100,0.18,-0.28,-0.28,0.15,,,0.48,0.73,0.02,-0.53,-0.7,,0.46,0.6,-0.59,0.24,-0.01,3.34,,0.87,-0.5,0.77,0.74,0.2,0.41,,,-1.05,1.68,-0.38,0.41,5.99,,0.84,1.87,0.46,-0.3,0.18,3.73,,-0.26,0.55,0.18,0.43,-2.38,0.78,,1.14,2.02,0.19,-1.22,0.09,-0.03,,0.05,-0.04,-0.63,-0.43,1.03,4.68,,-100,1.09,-1.8,-0.13,0.64,-1.82,,-0.81,1.43,1.03,-0.11,-0.64,2.43,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.18,-0.39,0.83,0.06,-0.04,5.09,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.09,0.88,-0.87,-1.08,0.63,0.17,,-100,0.35,0.15,-2.29,0.57,1.92,,-100,0.07,0.37,-1.46,-0.61,-0.31,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.62,-0.09,-0.53,-0.21,-0.55,,-100,0.66,-0.21,1.04,-0.52,5.32,
2020-10-21,0.22,0.04,-0.14,-0.52,-0.1,3.19,,0.58,0.18,-1.06,-0.73,1.01,7.95,,,0.02,-0.6,-0.85,-0.54,-0.32,,1.41,0.43,-1.35,-0.75,0.46,2.05,,-0.99,1.04,-0.36,0.45,0.22,0.95,,,-0.5,-0.78,-1.16,0.64,0.23,,0.87,0.48,-0.93,-1.33,-0.44,9.39,,1.16,1.12,-0.32,-1.6,-0.09,2.55,,1.03,-0.03,-1.86,0.36,-1.08,1.73,,-100,-100,0.49,-1.51,-2.15,1.3,,,0.62,0.2,0.56,-0.29,-0.31,,-0.12,0.64,-1.03,-0.19,-0.58,5.18,,1.58,0.45,1.33,-0.78,0.76,0.72,,,-0.36,0.22,1.26,-1.08,4.78,,0.89,0.93,0.25,-0.21,-0.34,7.75,,-0.02,-0.06,0.71,-2.21,0.57,0.78,,0.67,-1.77,-1.07,1.2,0.6,0.48,,1.19,2.1,-1.32,-1.55,0.58,6.86,,-100,1.05,1.27,-2.14,0.7,0,,-0.19,0.42,-0.27,0.28,1.54,2.37,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.29,0.98,-0.42,-0.26,0.44,8.98,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.52,-0.39,-1.01,-0.84,0.59,4.1,,-100,0.8,-0.45,-2.12,0.49,2.88,,-100,0.44,0.92,-2.01,-0.8,0.91,,,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.08,-0.91,-1.29,-1.12,2.2,,-100,0.56,-0.36,1.19,-0.51,7.28,
2020-10-28,-0.96,-0.8,0.61,0.29,-0.6,4.46,,1.08,1.2,-1.62,-1.24,-1.07,15.11,,,0.46,-0.21,0.22,-0.59,-0.84,,0.71,0.52,-0.58,0.11,-1.35,-1.17,,-1.63,0.08,1.42,-0.47,-0.3,-1.32,,,-0.25,-0.41,-0.66,0.94,1.31,,0.75,-0.21,-1.23,-0.73,0.28,11.67,,-0.55,0.68,-1.44,-1.32,-0.13,2.13,,-0.82,1.83,0.13,0.27,-1.22,1.56,,-100,-100,-1.11,-1.38,-0.52,1.76,,,0.36,0.49,0.69,0.32,0.55,,-0.51,-0.15,-0.74,-0.97,-1.43,6.47,,-0.04,-1.93,-1.62,-0.61,0.73,1.67,,,-0.21,-0.32,1.56,-0.75,1.35,,-0.27,-0.55,0.34,-0.16,-0.31,10.77,,0.92,-0.24,0.52,0.05,1.52,1.61,,1.06,-0.02,1.69,-1.66,-1.49,2.73,,0.82,-0.79,-1,-0.16,0.15,9.02,,-100,-2.04,-0.48,1.33,-0.23,-0.12,,-0.32,-0.13,-0.6,0.65,1.45,4.63,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.58,-0.78,0.34,1.67,0.89,9.2,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.09,1.21,-2.59,-0.2,-1.43,8.04,,-100,0.39,-0.27,-0.02,1.33,3.86,,-100,-0.45,-0.44,-1.18,-0.61,1.18,,,-0.74,0.44,0.35,0.42,3.41,,-100,-0.15,-1.27,-0.57,-1.36,4.22,,-100,-0.26,0.14,0.14,-0.68,7.45,
2020-11-04,-0.94,-0.16,-0.36,-0.85,-0.1,5.92,,-1.09,0.52,-1.33,0.55,-0.5,19.11,,,0.61,-0.82,0.1,-0.84,-0.76,,-0.34,0.83,-1.25,-0.56,0.79,-0.04,,-1.45,0.99,-2.26,-2.14,-1.44,-0.35,,,0.2,-1.95,-1,-1.94,-0.9,,-1.39,-0.11,-0.24,0.15,0.59,14.42,,-0.42,0.73,-0.42,-0.08,0.3,2.78,,-0.36,-1.89,-0.03,-0.04,-1.2,1.99,,-100,-100,-0.01,-1.07,-0.81,1.24,,,1.51,0.97,0.21,0.29,1.41,,-0.58,-0.46,-1.49,-1.14,-0.12,9.34,,-0.38,-0.75,-0.16,1.23,-0.28,-0.11,,,-0.77,-1.94,0.54,0.89,0.39,,-0.43,0.1,0.92,-0.04,0.01,13.57,,0.12,0.19,-0.28,2.07,0.48,2.65,,-3.01,0.13,-0.86,1.21,-0.45,2.28,,-1.02,0.98,-0.45,-0.63,1.66,7.65,,-100,1.66,-2.04,-0.4,-0.17,-0.94,,0.39,0.77,-0.92,1.41,0.81,5.44,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.37,1.33,0.59,2.29,0.5,11.8,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.71,0.41,0.71,-0.6,-0.69,14.54,,-100,2.01,-0.29,-0.44,0.29,4.53,,-100,0.9,0.03,-2.3,-0.47,1.83,,,0.64,0.16,0.21,0.2,2.35,,-100,-0.2,-0.52,-1.39,-1.51,-0.5,,-100,-0.9,-1.23,-0.45,-0.31,7.28,
2020-11-11,0.01,0.88,-0.41,-0.23,-0.34,9.5,,-1.51,1.72,0.31,-0.34,-0.74,15.98,,,0.28,0.5,0.24,0.11,0.16,,-0.39,1.24,2.2,-1.84,0.18,1.62,,-1.06,-0.55,-0.21,-1.21,-0.64,-0.19,,,-2,-2.58,-2.27,-1.71,-1.62,,-3.35,1.23,-0.15,-1.14,0.66,13.52,,-1.77,2.16,-0.31,-2.24,0.75,3.83,,-0.82,-0.43,-1.2,-1.02,0.43,5.1,,-100,-100,-0.54,-2.37,0.34,2.63,,,0.74,0.59,1.08,-0.29,2.72,,-1.83,-0.26,-0.75,-0.85,-1.14,12.32,,-0.64,2.52,1.59,-0.26,0.37,0.98,,,-0.54,0.65,-0.76,-0.79,-2.35,,-0.59,1.87,0.96,0.07,0.86,14.12,,-0.69,0.7,-1.39,-1.12,1.78,2.88,,-0.01,0.39,1.67,0.16,0.17,3.19,,-2.38,0.57,0.63,-1.39,1.85,7.23,,-100,1.49,-0.65,-1.34,1.31,-1.17,,-1.11,1.56,1.68,0.7,1.22,6.91,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.54,2.54,2.39,1.62,1.8,9.99,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.23,1.63,-0.8,-1.12,1.13,15.61,,-100,0.56,0.14,-2,1.11,5.14,,-100,0.42,-0.38,-1.99,-0.27,0.93,,,2.14,1.57,-1.04,2.67,5.14,,-100,-0.18,-1.06,-0.99,-1.26,-0.61,,-100,-1.01,-1.15,0.39,-2.31,6.92,
2020-11-18,-0.84,-0.42,0.39,-0.87,-0.59,11.17,,-0.81,0.6,0.73,0.06,1.24,12.9,,,0.03,-0.43,-1.23,-1.41,-1.19,,0.15,0.82,0.16,-0.52,0.77,1.39,,-2.79,-1.14,-2.21,-0.69,-0.14,0.89,,,0.23,-2.21,-2.67,-2.75,0.2,,-3.22,0.09,-0.08,-1.05,1.36,11.05,,-1.62,0.22,-0.51,-0.47,0.99,4.35,,-0.39,-0.78,-1.98,0.94,-1.58,3.18,,-100,-100,-0.9,-1.1,-0.64,2.14,,,1.73,0.82,1.23,-0.4,4.55,,-0.72,-0.01,-0.24,0.26,-1.82,11.76,,-1.47,0.26,-0.3,-0.16,1.34,-1.5,,,0.49,-1.09,-0.62,-2.64,0.32,,-1.02,0.12,0.92,0.84,0.71,12.77,,0.06,-0.17,1.49,0,0.13,2.85,,0.13,0.87,-0.55,-1.15,0.74,2.23,,-0.28,0.42,0.33,-0.56,1.18,4.23,,-100,2.02,-0.33,-2.09,-0.69,-0.67,,-0.64,2.17,1.58,0.24,1.86,6.36,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.39,2.15,2.58,0.89,2.32,8.24,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.15,-1.96,0.45,-0.61,0.29,15.48,,-100,0.07,1.08,-2.01,1.87,4.92,,-100,0.82,0.72,-2.33,-1.13,0.12,,,1.38,1.84,-2.07,0.1,3.07,,-100,-0.15,-1.41,-1.48,-1.54,-0.64,,-100,-0.91,-1.11,0.73,-1.91,7.25,
2020-11-25,-0.85,0.31,-0.39,-0.95,-0.33,11.13,,-1.32,1.2,-0.23,0.29,0.21,9.48,,,0.17,-0.67,0.05,0.73,0.22,,2.34,0.23,0.6,-0.7,1.7,1.17,,-1.52,-1.83,0.71,-1.16,-0.83,1.66,,,-1.31,-2.41,-1.35,-2.17,-0.28,,-1.43,-1.65,0.5,-0.86,0.93,9.33,,-2.09,0.38,-0.43,-0.16,0.71,6.17,,-1.25,1.56,-2.23,-0.09,-1.33,4.67,,-100,-100,-0.29,-0.87,0.29,3.53,,,1.55,0.86,0.44,0.61,5.3,,-1.48,-0.28,-1.07,0.14,-1.42,12.26,,-1.94,1.77,-1.12,-0.63,0.46,-1.36,,,3.05,0.02,-0.64,-0.08,0.02,,-1.27,0.33,1.03,0.54,-0.38,12.73,,-1.77,0.45,-1.19,-1.45,0.69,3.39,,0.86,-0.18,0.18,0.3,0.85,2.71,,-1.55,0.62,-0.24,-0.22,1.04,4.68,,-100,0.08,-0.62,0.05,-1.18,-1.56,,0.63,3.96,1.61,0.73,1.62,6,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.21,2.94,2.38,0.97,2.4,7,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.36,0.81,1.88,0.08,0.99,14.49,,-100,0.71,0.86,-1.05,-0.04,4.75,,-100,0.13,0.23,-2.01,-0.87,-1.07,,,0.48,1.27,0.26,-0.24,2.98,,-100,-1.44,-1.31,-1.64,-1.67,-1.3,,-100,-0.84,-1.34,0.85,-1.27,6.11,
2020-12-02,-0.6,0.56,0.98,0.69,-0.07,12.17,,-1.76,1.26,2.18,0.99,0.28,6.69,,,0.19,1.31,-0.57,-0.2,0.33,,2.94,0.93,1.35,1.32,1.73,1.2,,-2.92,-1.72,-0.91,0.21,0.73,1.55,,,-1.42,-1.97,-1.03,-0.55,-0.15,,-1.88,0.08,0.96,-2.05,0.18,8.87,,-1.95,1.45,0.15,0.04,1.55,8.48,,-1.6,-0.71,-1.28,0.3,0.21,7.54,,-100,-100,-0.34,-0.72,0.55,5.07,,,1.77,0.35,1.07,1.17,5.24,,-1.63,0.53,0.64,0.64,0.18,12.7,,-0.7,2.72,0.59,-0.16,0.3,-0.35,,,1.6,-0.73,-1.08,-1.21,-0.37,,1.53,0.07,1.61,0.82,0.1,11.36,,-1.08,0.47,1.32,-1.19,0.35,2.31,,0.63,0.31,1.31,0.53,-1.18,3.64,,-1.32,1.37,0.97,0.22,0.56,5.57,,-100,0.45,1.04,0.44,0.45,-1.3,,0.96,3.49,4.26,0.8,0.22,7.12,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.09,1.7,3.5,0.63,0.45,6.76,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.57,-0.09,1.6,1.35,-2.35,15.14,,-100,1.84,2.37,-1.3,1.37,4.6,,-100,0.16,1.06,-1.59,-0.61,-0.4,,,1.89,4.02,-0.34,2.75,2.76,,-100,-0.72,-1.17,-1.92,-1.94,-1.06,,-100,-0.2,-1.54,0.74,-1.9,5.48,
2020-12-09,-0.68,0.99,-0.23,0.21,0.69,11.37,,-0.29,1.32,2.08,1.35,0.83,7.52,,0.31,-0.23,-0.36,-0.23,-0.31,1.08,,0.64,1.7,2.13,0.1,1.24,1.22,,-0.65,-0.6,-2.64,0.39,-0.44,1.9,,-1.06,-0.23,-1.37,-1.12,-1.72,-0.57,,-1.47,1.85,2.75,-2.02,0.77,8.32,,-2.16,1.32,0.29,-1.13,1.12,10.57,,-3,-1.12,1.53,-1.79,-0.09,6.6,,-100,-100,-0.77,-1.54,0.48,5.5,,1.17,1.35,1.29,1.29,0.74,3.95,,-1.39,-0.01,0.12,1.01,-0.27,11.95,,0.91,2.15,2.55,0.51,1.78,-0.89,,2.21,2.91,0.3,-0.5,0.14,0.33,,1.19,2.14,2.4,0.54,0.24,9.28,,0.16,0.69,-0.03,0.18,0.38,3.4,,-0.28,1.21,1.09,1.18,-1.26,3.21,,-0.54,2.14,2.74,0.46,1.85,6.13,,-100,3.44,0.72,-1.98,-1.73,-0.05,,-0.18,4.85,3.87,0.22,1.73,8.54,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.5,3.4,6.19,1.67,1.74,6.12,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.95,-0.06,0.81,0.52,0.58,15.5,,-100,1.9,3.75,-1.35,2.07,5.45,,-100,0.79,0.01,-2.09,0.1,-0.33,,-0.79,2.65,5.04,0.4,1.85,2.94,,-100,-1.25,-1.01,-2.31,-2.01,-1.03,,-100,0.03,-1.73,0.48,-1.9,5.98,
2020-12-16,-0.48,3.64,0.92,0.69,-0.56,8.25,,-0.78,2.2,1.82,1.57,1.96,6.61,,1.13,1.15,0.23,0.16,1.8,1.02,,0.63,1.25,0.89,2.04,0.07,5.03,,0.06,-0.49,-0.91,0.03,-0.38,1.62,,-1.66,1.74,-0.63,-1.91,-0.85,-0.06,,-1.45,4.74,2.57,-0.29,1.26,6.79,,-1.65,2.07,0,0.81,0.74,11.59,,-1.53,-0.32,-0.5,0.12,-1.51,8.54,,-100,-100,-1.53,1.24,-0.88,7.56,,1.51,2.89,0.7,1.35,0.56,2.88,,-1.5,2.19,0.26,2.14,-0.16,9.19,,0.54,2.41,1.97,-0.43,3.3,-0.65,,0.76,1.68,0.63,0.27,-0.31,0.97,,-0.87,4.22,2.39,0.67,2.04,9.14,,0.29,0.09,-0.54,0.4,0.23,2.06,,-0.37,1.32,1.2,-1.24,0.32,3.81,,-0.43,1.3,1.11,0.56,2.46,8.76,,-100,3.17,2.25,-0.55,-2.02,-0.28,,1.03,7.52,4.26,1.35,1.51,7.21,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.38,4.71,7.26,2.01,1.8,5.02,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.69,2.73,2.67,-0.26,1.11,14.74,,-100,2.5,5.5,-0.2,3.79,5.08,,-100,1.23,1.08,-0.87,-0.28,-0.27,,1.46,3.27,4.85,0.97,2.7,2.6,,-100,-0.99,-0.83,-1.57,-1.51,-0.49,,-100,1.47,-1.68,0.52,-1.88,4.6,
2020-12-23,-0.38,8.19,1.18,1.18,-0.1,6.26,,-1.72,3.15,2.39,1.21,-0.35,5.08,,0.79,1.86,-0.29,-0.55,-0.93,0.4,,0,3.21,2.77,-0.77,-0.33,3.61,,-2.31,1.67,-0.52,0.79,-0.78,2.29,,-0.52,3.86,-0.4,1.19,-1.12,-0.68,,-2.61,8.4,4.87,-0.86,-0.16,5.46,,-2.39,2.58,0.08,-1.61,-1.29,12.64,,0.74,1.83,-0.04,-1.53,-0.28,8.81,,-100,-100,0.68,-1.23,-1.6,7.85,,1.96,3.61,1.38,1.77,0.55,1.86,,-0.71,2.59,0.22,2.26,-0.69,9.12,,0.63,4.14,4.38,-0.29,2.46,0.29,,1.88,3.92,0,-0.94,1.81,0.89,,0.06,5.91,3.66,1.38,0.93,6.07,,-1.4,1.66,0.34,-0.83,0.88,2.62,,1,1.23,2.43,3.08,1.47,4.13,,-3.76,3.77,2.11,-1.08,-0.02,8.06,,-100,4.62,1.81,0.82,-1.19,-0.79,,0.53,10.91,6.29,2.42,1.57,5.94,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.79,8.08,10.15,2.52,1.1,3.47,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.02,5.36,0.98,0.2,-0.4,13.61,,-100,4.2,6.49,-0.17,3.05,7.25,,-100,0.46,1.64,-1.35,-1.46,1.14,,-0.09,2.23,9.78,3.44,1.75,5.78,,-100,-0.22,-0.43,-2.51,-1.64,-0.76,,-100,1.92,-1.98,1.87,-2.85,3.55,
2020-12-30,-0.71,,,,,4.59,,-0.65,,,,,3.07,,0.09,,,,,1.72,,-0.64,,,,,4.61,,-0.67,,,,,2.24,,0.07,,,,,0.08,,-0.38,,,,,6.66,,-2.5,,,,,12.11,,-1.69,,,,,8.15,,-100,-100,,,,7.52,,2.3,,,,,1.28,,-0.52,,,,,7.06,,1.39,,,,,0.8,,2.82,,,,,3.38,,0.84,,,,,6.9,,0.21,,,,,0.66,,2.16,,,,,1.81,,-0.36,,,,,10.05,,-100,,,,,-0.69,,2.68,,,,,8.84,,-0.63,,,,,8.05,,2.28,,,,,5.07,,0.13,,,,,6.56,,0.4,,,,,11.16,,-100,,,,,9.57,,-100,,,,,0.56,,1.25,,,,,4.14,,-100,,,,,0.31,,-100,,,,,2.72,
