Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-21,0.22,0.03,-0.15,-0.53,-0.1,3.23,,0.75,0.3,-0.97,-0.7,0.94,7.65,,,-0.01,-0.61,-0.84,-0.51,-0.26,,1.55,0.53,-1.27,-0.76,0.45,1.92,,-1.05,1.01,-0.38,0.44,0.24,0.98,,,-0.5,-0.78,-1.16,0.65,0.21,,0.91,0.5,-0.95,-1.35,-0.42,9.37,,1.23,1.17,-0.31,-1.61,-0.11,2.54,,1.07,-0.01,-1.87,0.38,-1.09,1.75,,-100,-100,0.57,-1.5,-2.18,1.29,,,0.58,0.17,0.56,-0.28,-0.29,,-0.23,0.57,-1.07,-0.2,-0.56,5.26,,,-0.36,0.22,1.26,-1.08,4.78,,0.97,0.98,0.27,-0.21,-0.37,7.78,,-0.15,-0.14,0.66,-2.2,0.61,0.86,,0.59,-1.82,-1.09,1.2,0.62,0.53,,1.28,2.16,-1.29,-1.55,0.55,6.79,,-100,0.75,1.28,-1.88,0.87,0.22,,-0.2,0.43,-0.27,0.29,1.57,2.41,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.38,1.03,-0.39,-0.27,0.4,8.86,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.55,-0.42,-1.03,-0.85,0.59,4.14,,-100,0.79,-0.44,-2.13,0.55,3.02,,-100,0.4,0.91,-1.98,-0.69,0.98,,,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.11,-0.91,-1.26,-1.06,2.28,,-100,0.56,-0.37,1.19,-0.5,7.04,
2020-10-28,-0.98,-0.82,0.61,0.29,-0.61,4.52,,1.23,1.28,-1.53,-1.21,-1.09,14.64,,,0.45,-0.21,0.25,-0.55,-0.79,,0.84,0.61,-0.52,0.11,-1.37,-1.26,,-1.69,0.04,1.4,-0.48,-0.28,-1.29,,,-0.25,-0.41,-0.66,0.94,1.31,,0.77,-0.2,-1.29,-0.74,0.26,11.61,,-0.5,0.72,-1.45,-1.34,-0.16,2.11,,-0.81,1.87,0.14,0.28,-1.23,1.58,,-100,-100,-1.05,-1.36,-0.5,1.82,,,0.32,0.46,0.69,0.33,0.58,,-0.62,-0.22,-0.78,-0.97,-1.4,6.55,,,-0.21,-0.32,1.56,-0.75,1.35,,-0.2,-0.52,0.36,-0.16,-0.34,10.83,,0.79,-0.32,0.48,0.05,1.56,1.69,,0.99,-0.07,1.66,-1.66,-1.47,2.79,,0.91,-0.74,-0.98,-0.16,0.12,8.95,,-100,-2.11,-0.43,1.46,-0.11,0.12,,-0.32,-0.13,-0.6,0.66,1.48,4.71,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.67,-0.73,0.35,1.65,0.84,9.08,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.08,1.2,-2.63,-0.21,-1.45,8.08,,-100,0.39,-0.25,0.02,1.41,4.04,,-100,-0.46,-0.41,-1.1,-0.49,1.34,,,-0.74,0.44,0.35,0.42,3.39,,-100,-0.16,-1.26,-0.53,-1.3,4.35,,-100,-0.26,0.14,0.14,-0.61,7.22,
2020-11-04,-0.96,-0.17,-0.37,-0.87,-0.1,6,,-0.91,0.6,-1.25,0.52,-0.55,18.52,,,0.61,-0.82,0.13,-0.8,-0.69,,-0.2,0.91,-1.2,-0.59,0.73,-0.13,,-1.51,0.96,-2.28,-2.14,-1.42,-0.32,,,0.2,-1.95,-0.99,-1.96,-0.9,,-1.34,-0.07,-0.24,0.17,0.6,14.2,,-0.38,0.76,-0.42,-0.1,0.27,2.76,,-0.34,-1.89,-0.01,-0.03,-1.21,1.95,,-100,-100,0.09,-1.02,-0.78,1.28,,,1.46,0.94,0.2,0.31,1.44,,-0.69,-0.53,-1.52,-1.13,-0.08,9.46,,,-0.77,-1.94,0.54,0.89,0.39,,-0.38,0.13,0.94,-0.05,-0.02,13.65,,0.01,0.12,-0.3,2.07,0.54,2.74,,-3.09,0.08,-0.88,1.22,-0.42,2.34,,-0.94,1.02,-0.44,-0.64,1.62,7.57,,-100,1.35,-1.92,-0.5,-0.11,-0.68,,0.4,0.78,-0.94,1.43,0.83,5.54,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.44,1.36,0.6,2.26,0.45,11.65,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.75,0.39,0.7,-0.62,-0.7,14.68,,-100,2.04,-0.27,-0.41,0.37,4.74,,-100,0.89,0.04,-2.19,-0.33,2.02,,,0.64,0.16,0.21,0.2,2.35,,-100,-0.2,-0.5,-1.34,-1.43,-0.41,,-100,-0.9,-1.24,-0.46,-0.32,7.03,
2020-11-11,0.01,0.88,-0.42,-0.24,-0.35,9.64,,-1.33,1.76,0.31,-0.36,-0.79,15.47,,,0.29,0.53,0.29,0.17,0.25,,-0.26,1.31,2.21,-1.83,0.13,1.51,,-1.11,-0.58,-0.22,-1.21,-0.62,-0.15,,,-2,-2.58,-2.27,-1.7,-1.64,,-3.28,1.2,-0.27,-1.18,0.66,13.49,,-1.75,2.19,-0.31,-2.28,0.72,3.82,,-0.8,-0.42,-1.2,-1.02,0.44,5.13,,-100,-100,-0.44,-2.34,0.42,2.72,,,0.69,0.56,1.07,-0.28,2.75,,-1.93,-0.32,-0.77,-0.83,-1.09,12.45,,,-0.54,0.65,-0.76,-0.79,-2.35,,-0.54,1.92,0.98,0.06,0.83,14.2,,-0.79,0.64,-1.4,-1.1,1.83,2.98,,-0.08,0.35,1.66,0.17,0.2,3.26,,-2.31,0.6,0.63,-1.41,1.8,7.13,,-100,1.34,0,-1.19,1.66,-0.94,,-1.13,1.59,1.71,0.72,1.24,7.03,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.47,2.56,2.37,1.58,1.73,9.85,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.27,1.62,-0.82,-1.14,1.13,15.76,,-100,0.57,0.17,-1.99,1.21,5.35,,-100,0.44,-0.34,-1.86,-0.1,1.11,,,2.14,1.57,-1.04,2.67,5.14,,-100,-0.17,-1.02,-0.92,-1.18,-0.49,,-100,-1.01,-1.16,0.39,-2.32,6.71,
2020-11-18,-0.86,-0.44,0.38,-0.89,-0.6,11.33,,-0.66,0.66,0.73,0,1.13,12.45,,0.24,0.04,-0.4,-1.19,-1.35,-1.11,,0.27,0.88,0.19,-0.53,0.69,1.25,,-2.84,-1.17,-2.22,-0.69,-0.11,0.92,,-2.59,0.23,-2.2,-2.66,-2.75,0.2,,-3.15,0.07,-0.16,-1.01,1.41,10.99,,-1.6,0.24,-0.52,-0.5,0.96,4.33,,-0.36,-0.76,-1.98,0.96,-1.6,3.22,,-100,-100,-0.8,-1.02,-0.58,2.25,,1.09,1.68,0.79,1.22,-0.39,4.57,,-0.81,-0.05,-0.26,0.28,-1.77,11.9,,0.2,0.49,-1.09,-0.62,-2.64,0.32,,-0.99,0.14,0.93,0.83,0.68,12.84,,-0.03,-0.22,1.47,0.03,0.2,2.96,,0.07,0.83,-0.56,-1.14,0.79,2.3,,-0.22,0.45,0.33,-0.59,1.12,4.14,,-100,2.2,-0.17,-1.86,-0.49,-0.35,,-0.65,2.21,1.61,0.25,1.9,6.48,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.33,2.16,2.55,0.84,2.24,8.1,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.18,-2,0.43,-0.63,0.29,15.61,,-100,0.08,1.14,-1.99,1.99,5.17,,-100,0.86,0.8,-2.18,-0.94,0.36,,-0.57,1.38,1.84,-2.07,0.1,3.07,,-100,-0.13,-1.36,-1.41,-1.44,-0.52,,-100,-0.91,-1.12,0.72,-1.9,7.04,
2020-11-25,-0.87,0.3,-0.41,-0.98,-0.34,11.29,,-1.17,1.23,-0.22,0.24,0.12,9.09,,1.45,0.2,-0.64,0.12,0.82,0.32,,2.43,0.28,0.61,-0.72,1.61,1.01,,-1.57,-1.85,0.7,-1.15,-0.8,1.7,,-1.87,-1.31,-2.43,-1.35,-2.16,-0.28,,-1.37,-1.62,0.46,-0.88,0.93,9.15,,-2.08,0.39,-0.44,-0.19,0.67,6.18,,-1.24,1.6,-2.24,-0.07,-1.34,4.7,,-100,-100,-0.16,-0.78,0.39,3.69,,0.75,1.5,0.83,0.43,0.62,5.31,,-1.57,-0.32,-1.08,0.17,-1.36,12.41,,0.42,3.05,0.02,-0.64,-0.08,0.02,,-1.24,0.35,1.04,0.52,-0.43,12.8,,-1.85,0.4,-1.19,-1.4,0.77,3.51,,0.8,-0.21,0.18,0.32,0.9,2.79,,-1.5,0.64,-0.25,-0.26,0.97,4.58,,-100,-0.07,-0.5,0.35,-0.99,-1.24,,0.65,4.02,1.64,0.75,1.65,6.11,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.26,2.93,2.35,0.92,2.31,6.86,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.4,0.8,1.88,0.07,0.98,14.61,,-100,0.74,0.92,-1.01,0.05,5.03,,-100,0.18,0.33,-1.88,-0.66,-0.81,,1.32,0.48,1.27,0.26,-0.24,2.98,,-100,-1.41,-1.25,-1.56,-1.56,-1.22,,-100,-0.85,-1.35,0.84,-1.16,5.89,
2020-12-02,-0.62,0.55,0.99,0.69,-0.08,12.35,,-1.61,1.28,2.12,0.9,0.17,6.36,,0.16,0.22,1.38,-0.51,-0.11,0.45,,3.01,0.97,1.34,1.27,1.63,1.07,,-2.96,-1.74,-0.92,0.22,0.76,1.59,,-0.24,-1.41,-1.97,-1.02,-0.55,-0.16,,-1.81,0.09,0.91,-2.08,0.27,8.81,,-1.95,1.46,0.14,0.01,1.51,8.5,,-1.59,-0.7,-1.27,0.32,0.22,7.56,,-100,-100,-0.2,-0.61,0.67,5.28,,0.11,1.72,0.32,1.06,1.18,5.25,,-1.7,0.5,0.64,0.68,0.25,12.87,,-1.48,1.6,-0.73,-1.08,-1.21,-0.37,,1.59,0.08,1.61,0.8,0.05,11.41,,-1.15,0.44,1.32,-1.14,0.44,2.44,,0.58,0.28,1.31,0.56,-1.13,3.73,,-1.28,1.38,0.95,0.18,0.49,5.47,,-100,0.55,1.52,0.85,0.78,-0.95,,0.98,3.55,4.33,0.82,0.23,7.25,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.12,1.69,3.45,0.57,0.37,6.62,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.55,-0.12,1.6,1.35,-2.38,15.29,,-100,1.89,2.46,-1.25,1.48,4.87,,-100,0.23,1.18,-1.41,-0.39,0.07,,0.27,1.89,4.02,-0.34,2.75,2.76,,-100,-0.68,-1.1,-1.83,-1.84,-0.77,,-100,-0.21,-1.55,0.73,-1.92,5.29,
2020-12-09,-0.7,0.99,-0.25,0.21,0.68,11.54,,-0.19,1.32,2.01,1.25,0.69,7.16,,0.32,-0.2,-0.3,-0.16,-0.21,1.22,,0.73,1.73,2.1,0.05,1.13,1.05,,-0.69,-0.62,-2.64,0.4,-0.41,1.95,,-1.06,-0.23,-1.36,-1.12,-1.71,-0.67,,-1.4,1.88,2.72,-1.99,0.83,8.31,,-2.16,1.33,0.27,-1.18,1.08,10.61,,-3.01,-1.11,1.56,-1.79,-0.08,6.64,,-100,-100,-0.63,-1.45,0.6,5.73,,1.1,1.3,1.26,1.28,0.75,3.96,,-1.46,-0.04,0.12,1.06,-0.19,12.12,,2.21,2.91,0.3,-0.5,0.14,0.33,,1.24,2.16,2.41,0.51,0.19,9.29,,0.09,0.67,-0.01,0.24,0.47,3.55,,-0.33,1.19,1.1,1.22,-1.21,3.3,,-0.51,2.14,2.71,0.41,1.77,6.02,,-100,3.59,1.09,-1.82,-1.51,0.35,,-0.18,4.93,3.93,0.23,1.77,8.7,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.52,3.37,6.11,1.6,1.64,5.97,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.99,-0.09,0.79,0.51,0.58,15.67,,-100,1.96,3.87,-1.3,2.21,5.81,,-100,0.86,0.15,-1.89,0.34,0.22,,-0.79,2.65,5.04,0.4,1.85,2.94,,-100,-1.2,-0.94,-2.21,-1.88,-0.8,,-100,0.02,-1.74,0.47,-1.91,5.71,
2020-12-16,-0.49,3.67,0.92,0.69,-0.58,8.34,,-0.68,2.17,1.75,1.43,1.79,6.25,,1.16,1.21,0.3,0.24,1.93,1.16,,0.71,1.27,0.87,1.96,-0.02,4.79,,0.03,-0.51,-0.91,0.04,-0.35,1.68,,-1.66,1.75,-0.63,-1.9,-0.87,-0.06,,-1.38,4.71,2.48,-0.28,1.27,6.75,,-1.65,2.08,-0.02,0.78,0.69,11.65,,-1.52,-0.31,-0.49,0.14,-1.52,8.65,,-100,-100,-1.41,1.41,-0.79,7.85,,1.45,2.84,0.68,1.34,0.57,2.9,,-1.57,2.17,0.28,2.2,-0.08,9.37,,0.76,1.68,0.63,0.27,-0.31,0.97,,-0.85,4.26,2.39,0.64,2,9.17,,0.23,0.07,-0.52,0.46,0.34,2.21,,-0.41,1.31,1.22,-1.2,0.39,3.92,,-0.4,1.3,1.07,0.5,2.37,8.64,,-100,3.45,2.45,-0.28,-1.59,0.11,,1.05,7.64,4.34,1.38,1.54,7.35,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.39,4.66,7.17,1.93,1.69,4.87,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.74,2.73,2.67,-0.28,1.12,14.86,,-100,2.58,5.67,-0.12,3.99,5.43,,-100,1.32,1.22,-0.67,-0.03,0.32,,1.46,3.27,4.85,0.97,2.7,2.6,,-100,-0.94,-0.74,-1.46,-1.38,-0.18,,-100,1.47,-1.69,0.51,-1.89,4.31,
2020-12-23,-0.4,8.29,1.18,1.18,-0.11,6.33,,-1.61,3.09,2.29,1.09,-0.47,4.75,,0.82,1.93,-0.22,-0.46,-0.82,0.54,,0.07,3.19,2.72,-0.82,-0.43,3.42,,-2.34,1.66,-0.52,0.81,-0.74,2.34,,-0.51,3.86,-0.42,1.19,-1.12,-0.7,,-2.53,8.3,4.84,-0.83,-0.16,5.49,,-2.4,2.6,0.05,-1.67,-1.37,12.7,,0.78,1.87,-0.02,-1.53,-0.28,8.78,,-100,-100,0.85,-1.12,-1.52,8.15,,1.9,3.55,1.35,1.76,0.57,1.88,,-0.76,2.58,0.24,2.32,-0.61,9.3,,1.88,3.92,0,-0.94,1.81,0.89,,0.09,5.96,3.68,1.35,0.87,6.05,,-1.44,1.64,0.37,-0.75,0.99,2.78,,0.97,1.22,2.45,3.13,1.54,4.24,,-3.73,3.75,2.07,-1.14,-0.11,7.94,,-100,4.67,2.05,1.11,-0.88,-0.43,,0.54,11.08,6.39,2.47,1.6,6.06,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.8,8.01,10.03,2.43,1,3.32,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.05,5.38,0.97,0.19,-0.41,13.73,,-100,4.31,6.69,-0.09,3.23,7.71,,-100,0.56,1.79,-1.14,-1.2,1.44,,-0.09,2.23,9.78,3.44,1.75,5.78,,-100,-0.15,-0.33,-2.4,-1.5,-0.68,,-100,1.91,-1.99,1.86,-2.85,3.25,
2020-12-30,-0.73,,,,,4.63,,-0.57,,,,,2.79,,0.12,,,,,1.93,,-0.57,,,,,4.36,,-0.7,,,,,2.3,,0.07,,,,,0.09,,-0.38,,,,,6.63,,-2.52,,,,,12.17,,-1.69,,,,,8.19,,-100,-100,,,,7.78,,2.24,,,,,1.31,,-0.57,,,,,7.22,,2.82,,,,,3.36,,0.87,,,,,6.89,,0.17,,,,,0.82,,2.13,,,,,1.92,,-0.34,,,,,9.93,,-100,,,,,-0.31,,2.73,,,,,9.02,,-0.63,,,,,8.05,,2.28,,,,,4.91,,0.13,,,,,6.56,,0.37,,,,,11.28,,-100,,,,,10.14,,-100,,,,,0.86,,1.25,,,,,4.14,,-100,,,,,0.45,,-100,,,,,2.42,
