Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.16,-0.1,-0.55,-0.18,3.13,4.11,,-0.04,-1.17,-0.84,1.26,7.24,3.62,,,-0.8,-0.99,-0.61,-0.32,-0.44,,0.28,-1.5,-0.89,0.47,2.19,2.44,,1.16,-0.32,0.4,0.1,0.74,6.16,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.07,-0.32,-1.55,-0.11,2.42,5.21,,-0.04,-1.89,0.3,-1.16,2.48,3.99,,0.86,0.39,-1.32,-1.47,2.8,2.55,,,0.22,0.34,-0.73,-0.99,1.2,,0.88,-0.91,-0.13,-0.59,5.19,4.47,,0.44,1.21,-1.04,0.74,0.57,0.71,,,0.17,1.1,-1.05,4.18,-0.32,,1.11,0.3,-0.42,-0.22,7.71,2.14,,-0.32,0.53,-2.33,0.57,0.87,2.17,,-1.83,-1.09,1.21,0.65,0.57,-0.79,,1.88,-1.35,-1.52,0.59,6.63,5.4,,-100,1.62,-2.3,0.36,-0.44,1.63,,0.42,-0.23,0.33,1.62,2.44,1.34,,0.67,-1.69,1.26,-1.06,5.76,3.17,,0.88,-0.4,-0.19,0.54,8.71,2.57,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.9,-0.81,0.56,4.02,1.1,,0.73,-0.54,-2.24,0.77,3.34,5.06,,0.19,1.47,-1.97,0.3,3.37,2.59,,-0.95,-0.72,-0.58,0.14,1.38,3.51,,-0.41,-1.62,-1.61,-0.19,10.01,2.71,
2020-10-28,-0.68,0.73,0.3,-0.67,4.5,4.67,,0.9,-1.66,-1.29,-0.83,13.79,2.78,,,-0.42,0.08,-0.67,-0.72,-1.17,,0.39,-0.68,0,-1.29,-1.17,2.19,,0.15,1.41,-0.56,-0.46,-1.54,6.03,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.68,-1.36,-1.26,-0.12,2.03,4.92,,1.82,0.11,0.23,-1.28,2.09,1.65,,0.34,-1.38,-1.16,0.32,3.33,4.38,,,0.47,0.45,-0.16,-0.17,2.55,,0.13,-0.57,-0.88,-1.43,6.58,7.35,,-1.85,-1.75,-0.74,0.87,1.25,2.81,,,-0.35,1.34,-0.77,1.21,-0.1,,-0.63,0.27,-0.18,-0.29,10.58,2.76,,-0.53,0.31,-0.07,1.5,1.67,1.43,,-0.1,1.64,-1.66,-1.44,2.79,0.71,,-0.89,-1.05,-0.18,0.17,8.69,6.34,,-100,-0.76,1.13,-0.57,-0.59,2.03,,-0.13,-0.57,0.69,1.52,4.64,0.83,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.76,0.36,1.7,1,8.96,0.67,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.45,-2.46,-0.12,-1.43,8.02,-0.25,,0.28,-0.34,0,1.71,4.46,4.41,,-0.86,-0.23,-0.6,0.89,4.18,3.85,,-0.74,0.18,0.01,-0.02,2.47,1.56,,-0.1,-2.04,0.67,-0.33,15.4,0.88,
2020-11-04,0.01,-0.27,-0.84,-0.11,6.08,5.83,,0.27,-1.37,0.39,-0.12,17.46,3.68,,,-1.03,-0.05,-0.93,-0.71,1.02,,0.63,-1.43,-0.66,0.77,-0.02,2.33,,1.02,-2.3,-2.26,-1.63,-0.62,4.53,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.76,-0.35,-0.03,0.32,2.54,5.84,,-1.84,-0.02,-0.06,-1.24,2.52,1.67,,-0.6,-0.13,-0.79,0.01,2.8,4.44,,,0.93,-0.04,-0.2,0.66,1.88,,-0.15,-1.25,-0.99,-0.04,9.49,8.65,,-0.74,-0.29,1.03,-0.36,-0.91,1.63,,,-1.82,0.39,0.68,0.26,0.39,,0.14,0.85,-0.25,-0.02,13.76,2.78,,-0.13,-0.51,1.93,0.43,2.69,1.31,,0.03,-0.91,1.2,-0.42,2.33,-0.3,,0.8,-0.52,-0.63,1.62,7.37,8.53,,-100,-2.03,-0.75,-0.63,-1.49,2.46,,0.73,-0.9,1.42,0.86,5.41,3.34,,-0.74,-0.62,-2.48,-0.59,9.46,7.28,,1.29,0.65,2.34,0.67,11.46,4.24,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.92,-0.48,-0.64,14.65,1.85,,2.08,-0.37,-0.43,0.54,5.23,4.21,,1.25,0.75,-1.97,1.3,5.18,1.51,,0.39,-0.12,-0.18,-0.27,1.49,1.79,,0.17,0.28,-1.01,-0.26,3.94,2.09,
2020-11-11,1.12,-0.27,-0.18,-0.35,9.73,6.57,,1.37,0.12,-0.41,-0.39,14.54,3.51,,,0.27,0.08,0.02,0.15,2.29,,1.03,2.06,-1.96,0.12,1.7,1.78,,-0.55,-0.29,-1.36,-0.87,-0.5,4.46,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.14,-0.21,-2.07,0.78,3.63,7.81,,-0.37,-1.16,-1.01,0.41,5.55,0.88,,1.84,-0.7,-2.22,1.31,4.33,6.93,,,0.54,0.79,-0.78,1.94,2.7,,0.11,-0.46,-0.65,-1.01,12.6,9.46,,2.42,1.43,-0.43,0.49,0.38,0.61,,,0.47,-0.81,-0.86,-2.19,-1.74,,1.74,0.79,0.07,0.72,14.17,1.73,,0.36,-1.64,-1.3,1.71,2.89,0.32,,0.28,1.59,0.14,0.18,3.22,1.52,,0.4,0.51,-1.36,1.8,6.96,10.08,,-100,-0.64,-1.55,0.75,-1.77,1.26,,1.49,1.64,0.72,1.25,6.82,3.54,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.48,2.41,1.73,1.95,9.76,4.03,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.96,-0.56,-0.96,1.23,15.7,3.35,,0.46,0.08,-2.12,1.43,5.88,2.27,,0.78,0.32,-1.38,1.69,4.17,3.94,,1.64,1.03,-1.31,1.79,3.84,0.63,,0.65,-0.68,0.52,0.84,4.05,0.9,
2020-11-18,-0.2,0.59,-0.81,-0.56,11.51,6.93,,0.36,0.53,-0.07,1.36,11.69,4.33,,,-0.65,-1.38,-1.51,-1.15,0.43,,0.65,-0.02,-0.61,0.73,1.43,3.63,,-1.17,-2.31,-0.89,-0.42,0.51,4.93,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.33,-0.37,-0.34,1.04,4.15,9.05,,-0.68,-1.9,0.96,-1.56,3.64,2.81,,0.47,-1.08,-0.79,0.23,3.89,6.2,,,0.75,0.92,-0.9,3.71,3.13,,0.42,0.13,0.54,-1.65,12.08,11.87,,0.25,-0.48,-0.44,1.14,-1.72,1.96,,,-1.1,-0.71,-2.53,0.12,-2.37,,0.14,0.82,0.55,0.79,12.63,2.01,,-0.52,1.22,-0.18,0.02,2.84,0.74,,0.73,-0.63,-1.18,0.74,2.26,1.39,,0.26,0.23,-0.57,1.15,4.09,11.47,,-100,-0.47,-2.4,-1.18,-1.28,1.77,,2.07,1.53,0.24,1.86,6.25,4.26,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.15,2.62,1.06,2.48,8.13,4,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.61,0.73,-0.41,0.43,15.59,4.6,,-0.08,1.11,-2.17,2.29,5.5,2.67,,1.55,2.02,-1.62,0.72,3.21,2.98,,0.92,1.21,-2.26,-0.48,2.02,1.53,,1.13,-1.18,-0.38,0.59,4.21,-0.77,
2020-11-25,0.59,-0.21,-0.86,-0.24,11.45,7.29,,0.91,-0.36,0.14,0.46,8.66,6.45,,,-0.89,-0.1,0.65,0.2,1.29,,-0.01,0.44,-0.83,1.68,1.24,3.6,,-1.88,0.53,-1.39,-1.13,1.22,2.36,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.51,-0.26,-0.01,0.8,5.95,10.3,,1.65,-2.12,-0.03,-1.28,5.34,3.19,,0.1,-0.38,-0.52,1.29,5.43,6.76,,,0.79,0.15,0.08,4.43,2.87,,0.18,-0.69,0.46,-1.22,12.63,12.64,,1.67,-1.25,-0.83,0.38,-2.09,1.13,,,-0.14,-0.75,-0.27,-0.18,-1.52,,0.25,0.63,0.55,-0.56,12.61,3.84,,0.08,-1.47,-1.65,0.58,3.35,1.23,,-0.3,0.09,0.25,0.84,2.71,1.16,,0.46,-0.31,-0.24,1.01,4.52,12.83,,-100,-0.69,-0.23,-1.77,-2.11,2.09,,3.79,1.54,0.7,1.59,5.87,5.55,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.93,2.47,1.18,2.59,6.98,5.69,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.2,2.21,0.33,1.17,14.64,6.73,,0.62,0.87,-1.13,0.17,5.42,5.29,,0.74,1.52,-1.04,1.27,1.7,2.55,,0.09,0.66,-0.31,-0.83,1.87,1.66,,-1.81,-0.5,-0.37,0.64,3.08,0.24,
2020-12-02,0.87,1.26,0.88,0.04,12.55,6.02,,0.98,1.84,0.8,0.46,6.05,4.86,,-0.09,1.08,-0.73,-0.29,0.32,0.47,,0.72,1.18,1.2,1.66,1.19,4.69,,-1.81,-1.1,-0.08,0.31,1.08,3.12,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.55,0.32,0.21,1.62,8.01,9.54,,-0.57,-1.15,0.38,0.27,8.2,3.12,,0.13,-0.41,-0.33,1.59,7.1,5.04,,1.89,0.28,0.76,0.62,4.36,3.1,,1.04,1.1,1.01,0.47,13.07,10.95,,2.58,0.4,-0.35,0.19,-0.72,1.23,,1.23,-0.83,-1.16,-1.29,-0.51,-0.31,,0.25,1.46,0.43,-0.09,11.12,3.97,,0.09,1.01,-1.41,0.21,2.25,0.15,,0.16,1.19,0.47,-1.19,3.61,0.74,,1.17,0.84,0.19,0.56,5.34,12.29,,-100,0.96,0.29,-0.19,-1.92,3.56,,3.31,4.1,0.75,0.21,6.93,4.27,,-0.74,-0.68,-0.39,0.61,14.4,4.05,,1.78,3.56,0.88,0.77,6.77,3.87,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.96,1.64,-2.15,15.45,7.89,,1.87,2.54,-1.38,1.73,5.3,4.54,,0.97,2.89,-0.27,1.82,2.78,2.68,,1.27,3,-0.86,1.71,1.63,1.59,,0.39,0.24,-0.79,0.23,3.97,1.01,
2020-12-09,1.34,0.01,0.4,0.85,11.65,3.25,,1.03,1.78,1.12,1.09,6.78,3.92,,-0.51,-0.58,-0.39,-0.4,1.19,1.64,,1.49,1.96,-0.06,1.13,1.25,4.24,,-0.74,-2.82,0.07,-0.81,1.39,2.31,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.46,0.48,-0.88,1.24,10.16,7.24,,-0.94,1.64,-1.65,0,7.39,3.71,,0.36,-0.88,-1.24,1.52,7.58,4.26,,1.48,1.2,0.97,0.19,3.1,3.33,,0.52,0.6,1.42,0.04,12.4,8.61,,2.02,2.35,0.32,1.68,-1.28,0.3,,2.34,0.07,-0.66,-0.11,0.04,0.49,,2.18,2.46,0.12,0.09,8.75,4.58,,0.3,-0.34,-0.05,0.23,3.33,0,,1.03,0.96,1.1,-1.27,3.17,1.69,,1.9,2.53,0.41,1.78,5.87,9.15,,-100,0.68,-2.31,-2.43,-0.7,1.71,,4.6,3.7,0.17,1.66,8.26,2.87,,-3.06,-1.14,-0.01,1,13.31,2.75,,3.41,6.14,1.9,2.01,6.18,5.44,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.19,0.83,0.82,15.78,6.4,,1.94,4.04,-1.44,2.52,6.27,2.59,,2.02,1.55,-0.72,3,3.14,2.24,,1.89,3.84,-0.26,0.89,1.76,0.99,,-0.65,0.93,-1.51,0.44,4.68,0.2,
2020-12-16,4.08,1.24,0.93,-0.38,8.49,2.21,,1.83,1.52,1.36,2.11,5.97,3.02,,0.85,0.01,0,1.73,1.07,0.92,,1.06,0.69,1.94,0.01,5.18,4.62,,-0.66,-1.15,-0.31,-0.78,1.09,2.43,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.19,0.23,0.99,0.91,11.04,6.16,,-0.14,-0.34,0.25,-1.37,9.34,1.32,,-0.31,-1.72,1.88,0.01,9.91,2.97,,3,0.63,1.04,0.03,2.06,3.41,,2.78,0.76,2.59,0.18,9.61,7.15,,2.29,1.69,-0.58,3.2,-0.95,2.06,,1.26,0.34,0,-0.52,0.6,-0.03,,4.23,2.17,0.78,1.84,8.55,5,,-0.31,-0.85,0.16,0.08,1.98,1.46,,1.13,1.06,-1.3,0.28,3.76,3.37,,1.1,0.97,0.51,2.36,8.33,6.44,,-100,2.27,-0.95,-2.23,-1.02,1.36,,7.17,4.06,1.25,1.43,6.94,3.49,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.67,7.17,2.25,2.09,5.16,6.33,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.2,3.08,0.08,1.38,15.03,4.15,,2.6,5.99,-0.2,4.41,5.87,3.25,,2.8,3.23,1.06,2.6,3.46,1.34,,2.39,3.64,0.19,1.59,1.43,0.41,,0.26,1.71,0.75,2.01,6.51,2.2,
2020-12-23,8.78,1.51,1.45,0.08,6.58,2.42,,2.71,2.05,1.01,-0.01,4.55,2.82,,1.56,-0.51,-0.7,-1.02,0.51,2.46,,2.97,2.58,-0.91,-0.4,3.63,4.28,,1.41,-0.79,0.41,-1.19,1.69,3.08,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.69,0.33,-1.27,-0.98,12.12,5.28,,1.99,0.14,-1.35,-0.15,9.31,3.4,,1.62,0.78,-0.87,-0.78,10.23,2.63,,3.7,1.3,1.45,0.03,1.07,3.03,,3.2,0.76,2.76,-0.31,9.56,6.19,,3.92,4.01,-0.45,2.28,-0.15,0.1,,3.17,-0.23,-1.08,1.32,0.57,1.51,,5.72,3.71,1.37,0.65,6.03,5.61,,1.23,0.02,-1.06,0.71,2.52,0.39,,1.03,2.26,2.94,1.4,4.05,2.46,,3.43,1.92,-1.05,0.01,7.65,5.49,,-100,1.56,0.26,-1.84,-1.48,0,,10.42,6,2.28,1.47,5.69,2.7,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.87,9.91,2.75,1.46,3.72,6.44,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.84,1.41,0.56,-0.11,13.95,4.86,,4.49,7.09,-0.17,3.65,8.28,4.39,,1.82,4.16,0.59,1.01,4.82,2.6,,1.47,7.87,2.3,0.75,4.16,2.24,,2.56,3.04,-1.52,2.02,5.2,1.23,
2020-12-30,,,,,4.86,,,,,,,2.8,,,,,,,1.84,,,,,,,4.78,,,,,,,1.62,,,,,,,6.5,,,,,,,11.71,,,,,,,8.93,,,,,,,9.99,,,,,,,0.56,,,,,,,7.64,,,,,,,0.73,,,,,,,2.65,,,,,,,6.79,,,,,,,0.65,,,,,,,1.77,,,,,,,9.5,,,-100,,,,-1.31,,,,,,,8.44,,,,,,,8.41,,,,,,,5.23,,,,,,,6.56,,,,,,,11.45,,,,,,,10.83,,,,,,,4.54,,,,,,,2.72,,,,,,,7.91,,
