Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.13,-0.54,-0.21,2.87,3.72,2.25,,-0.99,-0.73,1.19,6.65,3.28,1.63,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.5,1.41,,-0.42,0.37,0.13,0.83,6.07,1.66,,-0.75,-1.18,0.62,0.24,0.21,3.03,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.3,-1.55,-0.13,2.35,5.22,6.58,,-1.94,0.49,-0.89,3.02,4.68,3.03,,0.44,-1.3,-1.49,2.71,2.43,6.59,,0.1,0.66,-0.13,0.02,2.91,0.89,,-0.98,-0.17,-0.56,5.14,4.52,1.14,,1.45,-1.04,0.65,0.36,0.41,0.05,,0.05,1.21,-0.99,4.99,0.15,-0.09,,0.24,0.13,0.34,8.48,2.74,1.62,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.2,-1.47,0.48,6.17,4.82,3.64,,-0.3,0.21,1.4,2.14,1.04,0.97,,-1.69,1.26,-1.06,5.76,3.17,-0.16,,-0.42,-0.19,0.46,8.12,2.27,1.23,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.27,2.25,,-0.55,-2.32,0.89,3.73,5.46,3.53,,1.52,-1.96,0.18,3.14,2.4,2.04,,-0.69,-0.42,0.52,2.06,4.69,1.97,,-1.53,-1.65,-0.28,10.31,3.3,0.94,
2020-10-28,0.65,0.23,-0.71,4.18,4.26,0.62,,-1.44,-1.13,-0.71,12.67,2.53,-0.17,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.02,-1.3,-1.16,2.28,-1.63,,1.3,-0.59,-0.36,-1.41,5.93,2.67,,-0.38,-0.68,0.93,1.43,-0.78,2.73,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.35,-1.27,-0.15,1.96,4.88,3.47,,0.15,0.42,-1,2.63,2.43,1.81,,-1.26,-1.08,0.34,3.26,4.25,4.14,,0.41,0.8,0.53,0.95,4.44,0.97,,-0.7,-0.94,-1.4,6.43,7.25,0.42,,-1.54,-0.75,0.93,1.1,2.59,-0.72,,-0.47,1.53,-0.64,1.71,0.42,-0.57,,-0.31,0.05,-0.37,11.31,3.24,1.59,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.9,-0.16,0.08,8.14,5.74,2.66,,-0.64,0.53,1.28,4.17,0.55,1.11,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.29,1.57,0.88,8.34,0.52,-0.2,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,1.07,,-0.35,0.04,1.86,4.88,4.81,2.44,,-0.15,-0.61,0.76,3.95,4.01,2.68,,0.44,0.35,0.41,3.41,2.51,0.65,,-1.97,0.68,-0.46,15.83,1.02,-0.72,
2020-11-04,-0.31,-0.85,-0.19,5.61,5.32,0.5,,-1.15,0.45,-0.06,16.05,3.33,0.01,,-1.13,-0.03,-1.06,-0.84,1.03,-0.46,,-1.44,-0.68,0.75,0.02,2.39,0.13,,-2.38,-2.28,-1.63,-0.51,4.47,1.62,,-2.03,-1.02,-2.07,-1.02,0.94,2.12,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.35,-0.05,0.28,2.44,5.69,3.47,,0.03,0.13,-0.95,3.06,2.4,2.5,,0.03,-0.66,0.09,2.81,4.39,3.05,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.49,0.3,,-0.07,1.08,-0.48,-1.02,1.43,-0.19,,-2.06,0.54,1.01,0.7,1.07,-0.47,,1.59,0.31,-0.38,13.93,3.23,3.62,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.38,-0.59,1.49,6.88,7.78,1.85,,-0.98,1.2,0.64,4.86,2.83,1.73,,-0.62,-2.48,-0.59,9.46,7.28,-1,,0.52,2.12,0.56,10.67,3.75,1.53,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.92,1.03,,-0.37,-0.39,0.7,5.72,4.65,3.11,,0.82,-1.96,1.22,4.96,1.76,1.46,,0.16,0.21,0.2,2.34,2.84,2.8,,0.4,-1.04,-0.3,3.96,2.33,-0.45,
2020-11-11,-0.32,-0.25,-0.39,9.02,5.97,0.91,,0.25,-0.29,-0.3,13.34,3.2,0.21,,0.39,0.13,0.02,0.12,2.42,1.6,,2.05,-1.98,0.1,1.7,1.88,-0.78,,-0.39,-1.39,-0.83,-0.45,4.44,1.78,,-2.7,-2.39,-1.87,-1.74,1.32,1.49,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.22,-2.09,0.73,3.5,7.59,4.23,,-1.15,-0.85,0.77,6.19,1.54,3.76,,-0.48,-2.04,1.42,4.33,6.88,3.41,,0.52,1.22,-0.14,3.36,4.63,1.69,,-0.69,-0.8,-1.1,12.18,9.25,0.47,,1.71,-0.4,0.37,0.35,0.17,-0.12,,0.54,-0.73,-0.64,-2.03,-1.4,-1.32,,1.27,-0.3,0.67,14.62,2.72,4.13,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.63,-1.29,1.66,6.48,9.22,1.95,,1.41,0.51,0.98,6.14,3,1.73,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.16,1.52,1.74,9.05,3.53,1.88,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.45,1.41,,0.12,-2.16,1.62,6.43,2.6,1.12,,0.4,-1.38,1.56,3.95,4,1.67,,1.57,-1.04,2.67,5.14,1.59,1.37,,-0.59,0.52,0.74,4.1,1.5,0.29,
2020-11-18,0.5,-0.85,-0.55,10.68,6.27,0.64,,0.62,0.03,1.33,10.73,3.93,1.1,,-0.68,-1.56,-1.72,-1.34,0.51,-0.67,,-0.03,-0.63,0.71,1.41,3.66,1.22,,-2.38,-0.92,-0.38,0.59,4.89,-0.38,,-2.3,-2.82,-2.84,0.15,1.96,1.95,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.39,-0.38,0.97,3.99,8.8,4.92,,-1.92,1.2,-1.27,4.22,3.6,2.18,,-0.81,-0.56,0.4,3.95,6.19,4.15,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.57,0.76,,-0.17,-0.39,1.17,-1.73,1.78,-0.33,,-1.17,-0.58,-2.46,0.64,-2.09,-0.31,,1.64,0.83,1.17,13.93,2.49,4.36,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1.2,,0.36,-0.52,1.04,3.73,10.51,3.37,,1.28,0.03,1.54,5.58,3.64,2.67,,-0.63,-0.96,-2.25,12.62,5.03,1.73,,2.33,0.9,2.15,7.47,3.46,1.95,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.63,2.18,,1.2,-2.23,2.55,6.05,3.04,3.48,,2.08,-1.61,0.6,3,2.85,0.88,,1.84,-2.07,0.09,3.09,2.66,1.66,,-1.13,-0.41,0.57,4.28,-0.58,-0.34,
2020-11-25,-0.28,-0.9,-0.28,10.55,6.59,1.8,,-0.19,0.24,0.5,7.93,5.86,1.34,,-0.97,-0.09,0.72,0.17,1.32,0.73,,0.43,-0.85,1.69,1.27,3.7,1.65,,0.42,-1.41,-1.08,1.23,2.41,0.6,,-2.57,-1.49,-2.37,-0.37,1.15,-0.14,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.29,-0.06,0.72,5.73,9.92,5.89,,-2.14,0.17,-0.98,5.94,3.94,3.19,,-0.07,-0.25,1.49,5.49,6.87,4.76,,0.82,0.5,0.84,6.17,4.81,2.17,,-1,0.17,-1.39,12.11,12.26,0.86,,-0.94,-0.78,0.35,-2.05,0.62,0.73,,-0.04,-0.57,0.11,0.36,-1.05,-0.35,,0.65,0.62,-0.07,13.77,4.16,5.97,,-1.44,-1.64,0.66,3.54,1.34,0.62,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.16,-0.19,0.91,4.14,11.76,3.29,,1.27,0.46,1.27,5.2,4.79,3.74,,-1.97,-0.19,-2.67,14.43,6.59,0.71,,2.21,0.98,2.25,6.45,5.01,3.37,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.71,3.39,,0.95,-1.12,0.3,5.97,5.79,3.04,,1.63,-1.04,1.15,1.5,3.19,1.94,,1.26,0.25,-0.25,2.97,2.86,1.14,,-0.43,-0.41,0.54,3.04,0.47,-1.03,
2020-12-02,1.1,0.73,-0.04,11.58,5.39,2.14,,1.84,0.85,0.53,5.56,4.43,3.41,,1.32,-0.81,-0.34,0.3,0.61,-0.34,,1.17,1.19,1.66,1.25,4.81,2.2,,-1.18,-0.11,0.33,1.14,3.1,2.55,,-2.09,-1.15,-0.69,-0.15,2.22,2.46,,0.42,-2.16,-0.66,5.83,3.71,4.48,,0.27,0.14,1.52,7.72,9.23,8.46,,-1.14,0.58,0.61,8.86,3.77,6.09,,-0.06,-0.02,1.82,7.16,5.17,6.77,,0.25,1.2,1.46,6.08,5.05,1.9,,0.7,0.67,0.2,12.52,10.58,2.16,,0.69,-0.24,0.24,-0.62,1.02,0.62,,-0.77,-0.99,-1,0.01,0.42,-0.35,,1.94,0.49,-0.04,12.25,4.62,6.36,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,0.95,0.23,0.48,4.93,11.27,4.54,,3.66,0.49,-0.04,6.16,3.61,4.87,,-0.68,-0.39,0.61,14.4,4.05,2.14,,3.14,0.71,0.58,6.17,3.34,4.66,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.82,4.31,,2.71,-1.39,1.95,5.84,5.03,6.72,,2.93,-0.23,1.69,2.58,2.9,0.14,,4.02,-0.34,2.75,2.75,2.83,2.33,,0.31,-0.86,0.08,3.96,1.28,1.98,
2020-12-09,-0.08,0.27,0.67,10.71,2.91,5.07,,1.78,1.14,1.1,6.23,3.56,4.19,,-0.6,-0.42,-0.46,1.27,1.75,0.03,,1.95,-0.05,1.11,1.23,4.33,5.36,,-2.86,0.04,-0.76,1.43,2.36,3.64,,-1.46,-1.26,-1.96,-0.75,1.07,3.97,,1.68,-2.09,-0.17,5.51,3.25,6.56,,0.42,-0.94,1.13,9.79,7.15,11.12,,1.72,-1.52,0.32,8.01,4.32,6.35,,-0.48,-0.88,1.8,7.66,4.46,8.23,,1.3,1.44,0.98,4.66,5.31,1.15,,0.17,1.02,-0.24,11.83,8.23,1.7,,2.7,0.48,1.77,-1.35,-0.18,1.92,,0.29,-0.39,0.37,0.71,1.45,1.87,,2.18,0.47,0.4,9.87,5.93,6.58,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.67,,2.58,0.45,1.66,5.42,8.34,7.24,,3.26,-0.07,1.3,7.37,2.33,5.19,,-1.14,-0.01,1,13.31,2.75,2.32,,5.5,1.61,1.72,5.61,4.73,4.36,,-1.03,-2.59,-2.13,4.07,-1.91,4.68,,0.84,0.54,0.6,15.44,6.31,5.07,,4.31,-1.45,2.79,6.9,2.91,11.38,,1.61,-0.73,2.92,2.94,2.28,3.76,,5.03,0.39,1.84,2.94,2.16,6.47,,1.02,-1.62,0.38,4.72,0.61,6.08,
2020-12-16,1.07,0.8,-0.49,7.75,1.94,6.37,,1.54,1.37,2.06,5.48,2.78,7.26,,0.07,0.02,1.93,1.13,0.9,0.09,,0.68,1.92,0.01,5.16,4.69,6.96,,-1.22,-0.34,-0.74,1.14,2.47,2.36,,-0.72,-2.1,-1.04,-0.14,-0.09,4.04,,1.57,-0.81,0.09,4.14,4.74,9.09,,0.16,0.9,0.79,10.62,5.95,14.69,,-0.32,0.43,-1.1,9.98,1.95,7.37,,-1.27,2.24,0.35,9.97,3.27,11.34,,0.65,1.52,0.79,3.49,5.4,1.72,,0.3,2.13,-0.14,9.09,6.81,2.24,,2.03,-0.49,3.21,-0.98,1.62,4.63,,0.63,0.4,-0.05,1.38,0.9,0.75,,2.21,0.53,2.09,9.82,5.79,6.4,,-0.78,0.27,0.17,2.14,1.61,-0.25,,1.18,-1.25,0.32,3.81,3.4,2.27,,1.09,0.55,2.22,7.75,5.79,8.53,,3.59,0.94,1.08,6.12,2.87,3.56,,-0.94,0.09,0.46,10.92,1.83,4.75,,6.43,1.92,1.78,4.69,5.54,4.92,,-1.18,-2.19,-0.79,6.26,0.35,5.87,,2.67,-0.23,1.12,14.7,4.09,6.45,,6.39,-0.13,4.79,6.44,3.62,17.49,,3.27,1.03,2.56,3.3,1.37,6.31,,4.84,0.96,2.69,2.59,1.55,7.68,,1.81,0.71,1.91,6.6,2,10.56,
2020-12-23,1.32,1.27,-0.06,5.99,2.12,6.26,,2.04,1.04,0.09,4.2,2.59,5.69,,-0.52,-0.77,-1.16,0.5,2.69,1.8,,2.56,-0.9,-0.39,3.65,4.42,6.15,,-0.87,0.36,-1.17,1.73,3.05,3.78,,-0.49,1.12,-1.32,-0.79,2.11,4.18,,3.48,-1.37,-0.89,3.26,4.5,7.89,,0.25,-1.34,-1.07,11.65,5.19,12.19,,0.17,-1.23,0.15,9.93,4.1,5.39,,1.22,-0.44,-0.39,10.28,3.08,7.63,,1.4,1.99,0.78,2.36,4.96,3.23,,0.27,2.27,-0.65,9.01,5.97,2.89,,4.34,-0.32,2.29,-0.18,-0.42,4.96,,0.03,-0.79,2.09,1.38,2.74,0.49,,4.57,1.56,0.48,6.61,5.99,6.57,,0.14,-1,0.83,2.72,0.49,2.63,,2.41,3.06,1.46,4.12,2.48,0.96,,2,-0.94,-0.02,7.1,4.91,7.78,,5.39,1.89,1.11,4.96,2.16,3.1,,-0.21,-0.2,-1.32,9.5,2.22,3.99,,8.91,2.4,1.18,3.34,5.55,4.37,,0.5,-2.09,-2.37,6.22,1.27,5.75,,1.01,0.23,-0.37,13.61,4.78,4.62,,7.58,-0.1,4.01,9.04,4.8,16.4,,4.2,0.62,0.99,4.62,2.57,5.64,,9.77,3.43,1.74,5.78,3.67,7.41,,3.18,-1.65,1.91,5.22,0.93,8.47,
2020-12-30,,,,4.4,,,,,,,2.59,,,,,,,1.98,,,,,,,4.73,,,,,,,1.66,,,,,,,0.03,,,,,,,4.28,,,,,,,11.3,,,,,,,9.52,,,,,,,10.07,,,,,,,1.78,,,,,,,7.12,,,,,,,0.83,,,,,,,3.88,,,,,,,7.98,,,,,,,0.77,,,,,,,1.81,,,,,,,8.85,,,,,,,7.48,,,,,,,8.41,,,,,,,4.65,,,,,,,6.56,,,,,,,11.1,,,,,,,11.78,,,,,,,4.38,,,,,,,4.13,,,,,,,8.12,,,
