Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.15,-0.53,-0.16,3.06,4.03,2.44,,-1.04,-0.78,1.21,6.98,3.44,1.57,,-0.86,-1.11,-0.71,-0.41,-0.5,0.31,,-1.48,-0.9,0.46,2.18,2.48,1.31,,-0.43,0.34,0.08,0.76,6.13,1.6,,-0.79,-1.23,0.61,0.26,0.24,2.97,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.31,-1.51,-0.09,2.39,5.32,6.61,,-1.86,0.33,-1.15,2.5,4.01,1.98,,0.47,-1.32,-1.55,2.64,2.31,6.24,,0.1,0.66,-0.13,0.02,2.91,0.88,,-0.98,-0.17,-0.56,5.13,4.52,1.03,,1.47,-1.02,0.72,0.51,0.41,0.3,,0.04,1.19,-1.06,5.01,0.05,-0.29,,0.32,-0.39,-0.2,7.48,2.06,1.02,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.23,-1.43,0.59,6.41,5.17,4.05,,-0.3,0.28,1.57,2.4,1.37,1.38,,-1.69,1.26,-1.06,5.76,3.17,-0.2,,-0.41,-0.16,0.53,8.58,2.51,1.42,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,1.82,,-0.55,-2.32,0.89,3.71,5.37,3.39,,1.51,-1.97,0.23,3.27,2.54,2.43,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.57,-1.65,-0.23,10.44,3.28,1.11,
2020-10-28,0.64,0.25,-0.67,4.41,4.6,0.71,,-1.51,-1.21,-0.79,13.39,2.64,-0.32,,-0.42,0.12,-0.77,-0.86,-1.38,0.7,,-0.69,-0.01,-1.3,-1.15,2.26,-1.42,,1.28,-0.63,-0.43,-1.52,5.99,2.64,,-0.43,-0.74,0.92,1.44,-0.76,2.67,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.33,-1.23,-0.11,2,4.99,3.39,,0.13,0.24,-1.29,2.1,1.79,0.47,,-1.26,-1.12,0.27,3.17,4.14,3.82,,0.41,0.8,0.53,0.95,4.44,0.94,,-0.7,-0.93,-1.41,6.43,7.24,0.4,,-1.56,-0.72,1.05,1.28,2.85,-0.48,,-0.5,1.51,-0.71,1.66,0.32,-0.79,,0.28,-0.16,-0.28,10.25,2.65,1.07,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.94,-0.13,0.19,8.4,6.13,3.02,,-0.63,0.62,1.46,4.52,0.87,1.53,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.32,1.67,0.98,8.84,0.66,-0.11,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.76,,-0.34,0.05,1.87,4.88,4.72,2.17,,-0.18,-0.61,0.81,4.08,4.07,3.07,,0.44,0.35,0.41,3.41,2.51,0.63,,-2.01,0.69,-0.41,15.98,0.98,-0.61,
2020-11-04,-0.34,-0.85,-0.14,5.91,5.73,0.56,,-1.22,0.43,-0.12,16.99,3.5,-0.16,,-1.13,-0.03,-1.06,-0.84,1.03,-0.53,,-1.44,-0.67,0.76,0.02,2.39,0.31,,-2.41,-2.34,-1.73,-0.62,4.49,1.54,,-2.08,-1.08,-2.09,-1.02,0.94,2.01,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.36,-0.05,0.31,2.48,5.82,3.42,,-0.01,-0.06,-1.26,2.51,1.74,1.16,,0.02,-0.71,0,2.71,4.26,2.64,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.46,0.32,,-0.06,1.16,-0.42,-0.91,1.64,0.1,,-2.11,0.5,0.96,0.62,0.96,-0.7,,0.83,-0.23,-0.02,13.33,2.67,2.93,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.43,-0.57,1.59,7.14,8.23,2.23,,-0.96,1.32,0.83,5.26,3.28,2.21,,-0.62,-2.48,-0.59,9.46,7.28,-1.04,,0.58,2.25,0.65,11.34,4.12,1.74,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.91,0.63,,-0.37,-0.39,0.69,5.71,4.57,3.01,,0.79,-1.98,1.27,5.09,1.73,1.87,,0.16,0.21,0.2,2.34,2.84,2.79,,0.37,-1.04,-0.32,4.06,2.43,-0.46,
2020-11-11,-0.36,-0.24,-0.36,9.46,6.42,1.03,,0.23,-0.35,-0.38,14.14,3.37,0.05,,0.39,0.13,0.02,0.12,2.42,1.48,,2.05,-1.97,0.11,1.71,1.86,-0.5,,-0.43,-1.46,-0.93,-0.56,4.46,1.71,,-2.77,-2.43,-1.9,-1.77,1.31,1.39,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.24,-2.04,0.75,3.54,7.75,4.16,,-1.17,-1.04,0.38,5.56,0.87,2.02,,-0.51,-2.11,1.33,4.23,6.75,2.96,,0.52,1.22,-0.14,3.36,4.63,1.68,,-0.69,-0.81,-1.09,12.18,9.24,0.46,,1.75,-0.35,0.48,0.51,0.28,0.08,,0.52,-0.8,-0.73,-2.18,-1.58,-1.63,,0.76,0.06,0.69,13.73,1.64,3.67,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.56,-1.28,1.76,6.74,9.72,2.28,,1.48,0.64,1.19,6.62,3.48,2.24,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.28,1.64,1.9,9.66,3.9,2.16,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.41,1.02,,0.12,-2.15,1.62,6.43,2.48,1,,0.37,-1.39,1.61,4.07,4.1,1.91,,1.57,-1.04,2.67,5.14,1.58,1.35,,-0.63,0.52,0.78,4.19,1.58,0.13,
2020-11-18,0.45,-0.87,-0.6,11.21,6.75,0.63,,0.62,-0.02,1.34,11.38,4.17,1.02,,-0.68,-1.56,-1.72,-1.34,0.51,-0.86,,-0.03,-0.63,0.71,1.41,3.66,1.48,,-2.43,-0.99,-0.48,0.49,4.93,-0.61,,-2.37,-2.87,-2.87,0.12,1.94,1.81,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.41,-0.37,0.99,4.04,8.99,4.77,,-1.93,0.93,-1.62,3.61,2.9,1.8,,-0.86,-0.64,0.29,3.83,6.07,3.48,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.55,0.73,,-0.15,-0.34,1.32,-1.69,2.03,-0.32,,-1.22,-0.64,-2.59,0.56,-2.28,-0.58,,0.78,0.52,0.76,12.23,1.91,3.47,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1.2,,0.29,-0.51,1.13,3.95,11.08,3.78,,1.36,0.16,1.78,6.07,4.17,3.25,,-0.63,-0.96,-2.25,12.62,5.03,1.61,,2.47,1.01,2.34,8.02,3.85,2.23,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.59,1.65,,1.2,-2.23,2.55,6.05,2.95,3.37,,2.06,-1.63,0.64,3.1,2.93,1.18,,1.84,-2.07,0.09,3.09,2.66,1.64,,-1.17,-0.42,0.6,4.37,-0.63,-0.55,
2020-11-25,-0.33,-0.92,-0.27,11.1,7.1,1.78,,-0.24,0.2,0.46,8.4,6.25,1.17,,-0.97,-0.09,0.72,0.17,1.32,0.66,,0.43,-0.84,1.69,1.28,3.68,1.98,,0.37,-1.5,-1.2,1.14,2.36,0.46,,-2.64,-1.54,-2.42,-0.38,1.15,-0.33,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.31,-0.06,0.74,5.79,10.15,6.23,,-2.16,-0.08,-1.35,5.3,3.24,2.15,,-0.12,-0.34,1.37,5.38,6.73,4.23,,0.82,0.5,0.84,6.17,4.81,2.15,,-1,0.17,-1.39,12.11,12.26,0.63,,-0.97,-0.73,0.48,-2.02,0.77,-0.08,,-0.07,-0.64,0.03,0.27,-1.23,-0.39,,0.6,0.51,-0.57,12.2,3.68,4.76,,-1.44,-1.64,0.66,3.54,1.34,0.53,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.24,-0.2,0.99,4.37,12.38,3.69,,1.37,0.61,1.52,5.69,5.41,4.41,,-1.97,-0.19,-2.67,14.43,6.59,0.63,,2.36,1.11,2.46,6.96,5.53,3.77,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.69,2.79,,0.96,-1.12,0.3,5.96,5.72,3,,1.55,-1.06,1.19,1.57,3.32,2.22,,1.27,0.25,-0.25,2.97,2.86,1.1,,-0.47,-0.42,0.58,3.12,0.51,-1.11,
2020-12-02,1.07,0.74,-0.04,12.18,5.81,2.22,,1.89,0.84,0.48,5.87,4.69,3.45,,1.32,-0.81,-0.34,0.3,0.61,-0.4,,1.17,1.19,1.67,1.23,4.82,2.58,,-1.25,-0.2,0.23,1.04,3.07,2.47,,-2.17,-1.2,-0.72,-0.17,2.22,3.1,,0.42,-2.16,-0.66,5.83,3.71,4.48,,0.24,0.14,1.53,7.79,9.46,9.25,,-1.21,0.31,0.19,8.17,3.07,4.4,,-0.12,-0.13,1.7,7.06,5.02,5.99,,0.25,1.2,1.46,6.08,5.05,1.85,,0.7,0.67,0.2,12.52,10.58,1.65,,0.72,-0.18,0.36,-0.56,1.17,-0.09,,-0.82,-1.07,-1.1,-0.1,0.31,-0.22,,1.38,0.39,-0.12,10.75,3.8,5,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,0.86,0.22,0.55,5.17,11.88,4.97,,3.81,0.66,0.18,6.71,4.17,5.63,,-0.68,-0.39,0.61,14.4,4.05,1.91,,3.33,0.83,0.72,6.68,3.74,5.13,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.77,3.99,,2.71,-1.39,1.95,5.83,4.96,6.56,,2.92,-0.24,1.74,2.67,2.98,0.5,,4.02,-0.34,2.75,2.75,2.82,2.25,,0.27,-0.87,0.11,4.04,1.3,1.89,
2020-12-09,-0.13,0.26,0.73,11.27,3.19,5.33,,1.81,1.14,1.09,6.58,3.77,4.27,,-0.6,-0.42,-0.46,1.27,1.75,-0.06,,1.95,-0.05,1.11,1.24,4.34,6.36,,-2.94,-0.06,-0.89,1.34,2.3,3.62,,-1.53,-1.31,-1.99,-0.77,1.07,4.91,,1.68,-2.09,-0.17,5.51,3.25,7.11,,0.38,-0.93,1.15,9.87,7.34,12.74,,1.54,-1.74,-0.1,7.33,3.62,3.69,,-0.56,-1,1.66,7.55,4.3,7.26,,1.3,1.44,0.98,4.66,5.31,1.1,,0.17,1.03,-0.24,11.83,8.23,0.69,,2.78,0.53,1.92,-1.26,-0.06,-0.15,,0.25,-0.46,0.29,0.62,1.37,2.01,,2.33,0.08,0.05,8.43,4.38,5.66,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.58,,2.48,0.43,1.73,5.67,8.84,7.83,,3.41,0.09,1.57,7.99,2.82,5.99,,-1.14,-0.01,1,13.31,2.75,2.25,,5.8,1.77,1.93,6.1,5.25,4.85,,-1.03,-2.59,-2.13,4.07,-1.91,4.83,,0.84,0.54,0.6,15.44,6.24,4.69,,4.32,-1.45,2.79,6.89,2.83,10.97,,1.58,-0.75,2.97,3.03,2.39,4.11,,5.03,0.4,1.84,2.94,2.16,6.3,,0.98,-1.63,0.4,4.8,0.69,5.71,
2020-12-16,1.03,0.81,-0.48,8.19,2.15,6.62,,1.56,1.38,2.1,5.79,2.9,7.59,,0.07,0.02,1.93,1.13,0.9,-0.17,,0.68,1.93,0.02,5.17,4.7,8.21,,-1.3,-0.44,-0.87,1.03,2.41,2.23,,-0.8,-2.16,-1.08,-0.18,-0.1,4.94,,1.57,-0.81,0.09,4.14,4.74,10.45,,0.13,0.88,0.81,10.72,6.13,18.31,,-0.43,0.14,-1.49,9.27,1.26,3.32,,-1.37,2.12,0.19,9.89,3.07,10.29,,0.65,1.52,0.79,3.49,5.4,1.69,,0.31,2.13,-0.14,9.09,6.81,0.41,,2.1,-0.44,3.42,-0.88,1.88,0.42,,0.6,0.34,-0.14,1.31,0.78,0.46,,2.04,0.71,1.74,8.24,4.78,5.02,,-0.78,0.27,0.17,2.14,1.61,-0.33,,1.18,-1.25,0.32,3.81,3.4,2.15,,0.98,0.52,2.29,8.05,6.19,9.09,,3.75,1.13,1.35,6.71,3.41,4.27,,-0.94,0.09,0.46,10.92,1.83,4.67,,6.77,2.11,1.99,5.14,6.14,5.36,,-1.18,-2.19,-0.79,6.26,0.35,6.37,,2.67,-0.23,1.12,14.7,4.05,6.56,,6.39,-0.13,4.79,6.44,3.53,16.74,,3.26,1.03,2.61,3.35,1.47,6.06,,4.84,0.96,2.69,2.59,1.55,7.46,,1.77,0.7,1.94,6.66,1.97,9.42,
2020-12-23,1.3,1.29,-0.04,6.32,2.34,6.36,,2.08,1.03,0.02,4.41,2.71,5.9,,-0.52,-0.77,-1.16,0.5,2.69,1.94,,2.57,-0.9,-0.39,3.66,4.42,7,,-0.95,0.27,-1.32,1.64,3.02,4.37,,-0.56,1.07,-1.36,-0.81,2.11,5.42,,3.48,-1.37,-0.89,3.26,4.5,8.83,,0.22,-1.33,-1.04,11.76,5.36,14.8,,0.03,-1.47,-0.28,9.22,3.4,1.65,,1.13,-0.58,-0.57,10.2,2.85,6.29,,1.4,1.99,0.78,2.36,4.96,3.4,,0.27,2.27,-0.65,9.01,5.95,0.33,,4.48,-0.29,2.5,-0.06,-0.31,0.24,,-0.02,-0.88,2.05,1.31,2.7,0.9,,3.5,1.27,0.57,5.78,5.35,5.4,,0.14,-1,0.83,2.72,0.49,2.56,,2.41,3.06,1.46,4.12,2.48,1.07,,1.88,-0.98,0.02,7.38,5.27,8.76,,5.59,2.11,1.39,5.5,2.65,3.76,,-0.21,-0.2,-1.32,9.5,2.22,3.68,,9.36,2.62,1.37,3.71,6.17,4.75,,0.5,-2.09,-2.37,6.22,1.27,6.24,,1.01,0.23,-0.37,13.6,4.72,4.41,,7.58,-0.1,4.01,9.03,4.75,14.84,,4.19,0.61,1.02,4.72,2.64,5.49,,9.77,3.43,1.74,5.78,3.67,7.15,,3.14,-1.66,1.94,5.25,0.94,7.24,
2020-12-30,,,,4.62,,,,,,,2.69,,,,,,,1.98,,,,,,,4.73,,,,,,,1.56,,,,,,,0.01,,,,,,,4.28,,,,,,,11.42,,,,,,,8.82,,,,,,,9.99,,,,,,,1.77,,,,,,,7.12,,,,,,,1,,,,,,,3.88,,,,,,,6.5,,,,,,,0.77,,,,,,,1.81,,,,,,,9.17,,,,,,,8.15,,,,,,,8.41,,,,,,,5.11,,,,,,,6.56,,,,,,,11.1,,,,,,,11.78,,,,,,,4.49,,,,,,,4.13,,,,,,,8.16,,,
