Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.15,-0.1,-0.54,-0.14,3.23,4.27,,-0.03,-1.19,-0.87,1.24,7.38,3.66,,-0.14,-0.75,-0.99,-0.65,-0.4,-0.58,,0.28,-1.5,-0.88,0.48,2.18,2.39,,0.95,-0.42,0.4,0.19,0.93,6.54,,-0.57,-0.79,-1.12,0.68,0.41,0.43,,0.47,-0.85,-1.19,-0.27,9.26,2.5,,1.12,-0.32,-1.59,-0.15,2.42,5.26,,0.02,-1.88,0.3,-1.2,2.45,3.96,,0.86,0.39,-1.32,-1.47,2.8,2.53,,0.89,0.28,0.46,-0.6,-0.8,1.55,,0.81,-0.94,-0.15,-0.6,5.16,4.44,,0.32,1.13,-1,0.8,0.5,0.27,,-0.31,0.21,1.16,-1.05,4.33,-0.31,,1.13,0.31,-0.41,-0.2,7.86,2.23,,-0.26,0.58,-2.36,0.58,0.86,2.21,,-1.79,-1.08,1.2,0.61,0.5,-0.89,,1.9,-1.41,-1.57,0.62,6.87,5.62,,-100,1.4,-2.06,0.68,-0.01,2.29,,0.44,-0.22,0.35,1.62,2.46,1.33,,0.81,-1.65,1.41,-1,6.01,3.32,,1.02,-0.33,-0.21,0.44,8.5,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.26,-0.93,-0.81,0.57,4.07,1.1,,0.74,-0.54,-2.28,0.87,3.59,5.51,,0.21,1.46,-1.84,0.38,3.39,2.6,,-0.8,-0.44,-0.16,0.68,2.03,4.39,,-0.45,-1.57,-1.48,0.02,10.32,3.36,
2020-10-28,-0.7,0.74,0.34,-0.63,4.66,4.87,,0.93,-1.7,-1.33,-0.88,14.12,2.81,,0.28,-0.38,0.08,-0.72,-0.82,-1.4,,0.33,-0.68,0,-1.31,-1.17,2.2,,-0.03,1.33,-0.54,-0.34,-1.33,6.44,,-0.35,-0.42,-0.63,0.96,1.44,-0.46,,-0.19,-1.13,-0.6,0.44,11.44,0.65,,0.72,-1.39,-1.3,-0.16,2.02,4.96,,1.89,0.13,0.22,-1.33,2.05,1.49,,0.34,-1.38,-1.16,0.32,3.33,4.33,,0.62,0.56,0.6,0.02,0.07,2.97,,0.06,-0.62,-0.92,-1.45,6.52,7.27,,-1.9,-1.74,-0.7,0.9,1.25,2.58,,-0.19,-0.32,1.43,-0.76,1.27,-0.08,,-0.64,0.28,-0.16,-0.27,10.78,2.87,,-0.46,0.38,-0.03,1.55,1.71,1.47,,-0.06,1.65,-1.67,-1.49,2.74,0.63,,-0.95,-1.1,-0.19,0.19,8.99,6.62,,-100,-0.29,1.2,-0.43,-0.11,2.84,,-0.12,-0.57,0.69,1.52,4.68,0.82,,-2.05,-0.22,0.15,-2.77,9,6.33,,-0.64,0.4,1.65,0.88,8.73,0.38,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.37,-2.49,-0.14,-1.43,8.06,-0.24,,0.28,-0.34,0.05,1.85,4.77,4.78,,-0.78,-0.16,-0.49,0.91,4.19,3.99,,-0.49,0.55,0.53,0.64,3.21,2.58,,-0.13,-1.97,0.81,-0.1,15.88,1.49,
2020-11-04,0.02,-0.25,-0.81,-0.07,6.3,6.08,,0.27,-1.43,0.38,-0.17,17.88,3.7,,0.41,-1.03,-0.07,-1.01,-0.83,0.76,,0.63,-1.42,-0.66,0.78,-0.02,2.21,,0.87,-2.35,-2.21,-1.49,-0.39,5,,0.1,-1.93,-0.95,-1.79,-0.71,0.98,,-0.08,-0.16,0.27,0.74,14.08,1.23,,0.78,-0.37,-0.06,0.28,2.53,5.9,,-1.81,0,-0.07,-1.29,2.48,1.48,,-0.6,-0.13,-0.79,0.01,2.8,4.38,,1.8,1.07,0.1,0,0.96,2.29,,-0.23,-1.31,-1.05,-0.09,9.41,8.56,,-0.8,-0.31,1.01,-0.25,-0.79,1.67,,-0.73,-1.85,0.45,0.74,0.31,0.4,,0.15,0.88,-0.22,0.02,14.04,2.91,,-0.03,-0.44,2.04,0.47,2.78,1.36,,0.08,-0.89,1.19,-0.45,2.29,-0.38,,0.79,-0.55,-0.66,1.68,7.65,8.91,,-100,-2.13,-0.32,-0.3,-1,3.37,,0.75,-0.91,1.43,0.86,5.46,3.37,,-0.58,-0.45,-2.38,-0.42,9.9,7.6,,1.37,0.66,2.25,0.53,11.19,3.93,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.59,0.85,-0.52,-0.65,14.69,1.83,,2.16,-0.37,-0.39,0.65,5.59,4.52,,1.28,0.81,-1.81,1.38,5.2,1.56,,0.71,0.36,0.46,0.51,2.36,2.89,,0.16,0.36,-0.84,-0.02,4.11,2.8,
2020-11-11,1.16,-0.24,-0.13,-0.29,10.06,6.88,,1.4,0.1,-0.45,-0.45,14.89,3.53,,0.05,0.29,0.05,-0.07,0.01,2.06,,1.04,2.07,-1.96,0.13,1.7,1.76,,-0.67,-0.32,-1.29,-0.71,-0.24,4.86,,-2.02,-2.53,-2.15,-1.56,-1.39,1.38,,1.21,-0.06,-0.97,0.82,13.2,1.49,,2.18,-0.23,-2.14,0.74,3.64,7.93,,-0.34,-1.16,-1.04,0.37,5.55,0.73,,1.84,-0.7,-2.22,1.31,4.33,6.8,,1,0.67,0.99,-0.6,2.31,3.15,,0,-0.55,-0.73,-1.08,12.47,9.38,,2.29,1.39,-0.36,0.56,0.42,0.28,,-0.53,0.55,-0.78,-0.83,-2.21,-1.79,,1.78,0.82,0.1,0.77,14.48,1.84,,0.49,-1.58,-1.25,1.8,3.01,0.36,,0.33,1.63,0.14,0.15,3.2,1.47,,0.38,0.51,-1.4,1.86,7.23,10.54,,-100,-0.27,-1.4,1.58,-1.26,2.06,,1.51,1.65,0.71,1.25,6.89,3.59,,-0.49,-0.28,-0.29,0.11,13.86,7.5,,2.53,2.37,1.62,1.77,9.49,3.7,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.84,-0.64,-1.01,1.2,15.73,3.37,,0.47,0.11,-2.15,1.59,6.25,2.36,,0.83,0.41,-1.22,1.78,4.18,4.19,,2.01,1.58,-0.54,2.62,4.78,1.87,,0.66,-0.58,0.7,1.11,4.33,1.5,
2020-11-18,-0.17,0.62,-0.76,-0.49,11.89,7.21,,0.35,0.5,-0.11,1.35,11.98,4.4,,-0.23,-0.68,-1.47,-1.64,-1.32,0.19,,0.66,-0.01,-0.64,0.73,1.43,3.57,,-1.27,-2.31,-0.79,-0.22,0.8,5.48,,0.13,-2.14,-2.54,-2.46,0.35,1.94,,0.12,0.01,-0.88,1.5,10.82,3.43,,0.33,-0.41,-0.39,1,4.17,9.21,,-0.66,-1.92,0.95,-1.63,3.61,2.62,,0.47,-1.08,-0.79,0.23,3.89,6.14,,2.04,0.91,1.14,-0.71,4.16,3.59,,0.29,0.01,0.43,-1.73,11.96,11.77,,0.16,-0.46,-0.36,1.15,-1.56,1.89,,0.41,-1.08,-0.67,-2.55,0.18,-2.41,,0.17,0.86,0.6,0.86,12.93,2.13,,-0.39,1.36,-0.09,0.1,2.98,0.82,,0.8,-0.59,-1.18,0.73,2.23,1.34,,0.24,0.22,-0.59,1.2,4.26,11.99,,-100,-0.09,-2.11,-0.71,-0.73,2.72,,2.09,1.54,0.23,1.86,6.33,4.32,,-1.49,-0.38,-0.73,-2.06,13.22,5.42,,2.17,2.56,0.94,2.28,7.84,3.65,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.72,0.64,-0.47,0.39,15.62,4.6,,-0.09,1.19,-2.19,2.48,5.85,2.82,,1.6,2.08,-1.49,0.85,3.32,3.23,,1.42,1.85,-1.37,0.5,3.09,2.85,,1.15,-1.08,-0.19,0.87,4.62,0.1,
2020-11-25,0.64,-0.16,-0.81,-0.18,11.87,7.61,,0.91,-0.41,0.09,0.41,8.83,6.55,,-0.1,-0.95,-0.19,0.52,0.02,0.91,,0,0.44,-0.83,1.66,1.22,3.51,,-1.95,0.56,-1.27,-0.92,1.55,2.83,,-1.34,-2.35,-1.27,-1.98,-0.08,1.25,,-1.56,0.57,-0.69,1.08,9.15,4.68,,0.51,-0.3,-0.07,0.74,6.01,10.5,,1.68,-2.15,-0.06,-1.35,5.33,2.96,,0.1,-0.38,-0.52,1.29,5.43,6.71,,1.85,0.96,0.34,0.33,4.92,3.33,,0.04,-0.81,0.34,-1.31,12.49,12.51,,1.59,-1.2,-0.73,0.46,-1.95,0.81,,2.76,-0.07,-0.7,-0.21,-0.13,-1.56,,0.28,0.68,0.61,-0.51,12.94,4.03,,0.23,-1.38,-1.58,0.68,3.53,1.34,,-0.24,0.13,0.26,0.83,2.7,1.11,,0.44,-0.33,-0.25,1.06,4.72,13.42,,-100,-0.67,0.21,-1.34,-1.54,3.15,,3.83,1.55,0.7,1.6,5.95,5.66,,-2.08,-1.73,0.1,-2.46,15.11,7.01,,2.92,2.38,1.03,2.36,6.68,5.33,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.07,2.1,0.24,1.11,14.66,6.72,,0.65,0.94,-1.11,0.27,5.81,5.61,,0.83,1.6,-0.86,1.41,1.85,2.84,,0.7,1.41,0.62,0.25,3.04,3.06,,-1.79,-0.38,-0.17,0.93,3.44,1.05,
2020-12-02,0.93,1.34,0.98,0.13,13.04,6.34,,0.98,1.84,0.75,0.39,6.16,4.9,,-0.11,1.05,-0.85,-0.44,0.11,0.13,,0.73,1.19,1.18,1.66,1.2,4.63,,-1.85,-1.05,0.07,0.56,1.43,3.64,,-1.43,-1.89,-0.95,-0.42,0.11,2.14,,0.11,1.02,-1.84,0.36,8.69,6.46,,1.55,0.28,0.15,1.58,8.12,9.73,,-0.56,-1.18,0.34,0.2,8.25,2.96,,0.13,-0.41,-0.33,1.59,7.1,5.02,,2.08,0.43,0.99,0.9,4.84,3.57,,0.88,0.95,0.87,0.34,12.93,10.83,,2.49,0.43,-0.24,0.31,-0.65,0.95,,1.4,-0.78,-1.12,-1.25,-0.46,-0.29,,0.29,1.52,0.49,-0.03,11.44,4.17,,0.26,1.19,-1.32,0.33,2.42,0.23,,0.24,1.24,0.49,-1.21,3.62,0.69,,1.18,0.85,0.2,0.6,5.57,12.86,,-100,1.33,0.91,0.29,-1.32,4.72,,3.35,4.14,0.74,0.19,7.03,4.33,,-0.42,-0.36,-0.07,0.96,15.11,4.45,,1.75,3.44,0.71,0.53,6.45,3.48,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.19,1.83,1.54,-2.22,15.47,7.9,,1.95,2.68,-1.37,1.91,5.66,4.79,,1.07,2.95,-0.1,1.95,2.88,2.82,,1.92,3.75,0.15,2.81,2.89,3.06,,0.43,0.36,-0.59,0.53,4.38,1.92,
2020-12-09,1.42,0.08,0.49,0.97,12.13,3.47,,1.01,1.77,1.08,1.04,6.92,3.96,,-0.56,-0.67,-0.52,-0.57,0.96,1.26,,1.5,1.97,-0.05,1.13,1.26,4.18,,-0.76,-2.75,0.24,-0.55,1.77,2.84,,-0.27,-1.3,-1.01,-1.54,-0.36,1.15,,1.82,2.74,-1.8,0.93,8.15,5.69,,1.45,0.44,-0.97,1.18,10.33,7.36,,-0.94,1.63,-1.72,-0.08,7.43,3.59,,0.36,-0.88,-1.24,1.52,7.58,4.18,,1.65,1.4,1.22,0.46,3.53,3.8,,0.35,0.43,1.26,-0.09,12.26,8.49,,1.96,2.34,0.39,1.79,-1.04,0.29,,2.6,0.16,-0.6,-0.04,0.12,0.55,,2.25,2.55,0.18,0.16,9.03,4.8,,0.49,-0.18,0.09,0.36,3.55,0.09,,1.12,1.02,1.13,-1.29,3.18,1.67,,1.93,2.6,0.43,1.86,6.14,9.61,,-100,0.85,-1.98,-1.96,-0.02,2.72,,4.65,3.72,0.15,1.67,8.39,2.91,,-2.78,-0.81,0.35,1.39,14.02,3.1,,3.36,5.98,1.7,1.75,5.85,5.05,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.23,1.06,0.72,0.74,15.79,6.33,,2.03,4.26,-1.43,2.73,6.69,2.74,,2.1,1.66,-0.53,3.08,3.29,2.27,,2.59,4.64,0.8,2.08,3.08,2.52,,-0.61,1.07,-1.31,0.74,5.08,1.26,
2020-12-16,4.22,1.34,1.04,-0.29,8.89,2.4,,1.83,1.5,1.33,2.06,6.09,3.01,,0.84,-0.08,-0.14,1.54,0.82,0.59,,1.04,0.7,1.95,0.01,5.15,4.63,,-0.66,-1.05,-0.12,-0.51,1.48,2.98,,1.61,-0.6,-1.76,-0.7,0.11,0.24,,4.58,2.56,-0.14,1.39,6.68,7.86,,2.19,0.18,0.94,0.83,11.25,6.24,,-0.14,-0.37,0.2,-1.47,9.41,1.11,,-0.31,-1.72,1.88,0.01,9.91,2.88,,3.26,0.81,1.3,0.3,2.46,3.88,,2.58,0.59,2.41,0.03,9.46,6.99,,2.24,1.71,-0.45,3.3,-0.94,2.22,,1.45,0.45,0.09,-0.45,0.7,-0.03,,4.33,2.26,0.86,1.96,8.85,5.25,,-0.12,-0.7,0.32,0.21,2.16,1.63,,1.22,1.13,-1.28,0.29,3.78,3.38,,1.12,1,0.53,2.47,8.71,6.78,,-100,2.28,-0.55,-1.79,-0.31,2.33,,7.24,4.09,1.25,1.43,7.05,3.54,,0.07,-0.57,0.48,0.86,11.59,2.22,,4.58,6.99,2.03,1.8,4.82,5.94,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.02,2.93,-0.04,1.29,15.03,4.02,,2.72,6.29,-0.14,4.72,6.28,3.45,,2.87,3.31,1.22,2.74,3.61,1.49,,3.13,4.51,1.3,2.83,2.81,1.99,,0.31,1.86,0.97,2.34,6.86,2.96,
2020-12-23,9.02,1.62,1.58,0.18,6.93,2.56,,2.72,2.04,0.97,-0.11,4.62,2.81,,1.55,-0.63,-0.87,-1.23,0.24,1.92,,2.98,2.59,-0.91,-0.4,3.64,4.22,,1.44,-0.68,0.62,-0.9,2.12,3.67,,3.61,-0.39,1.17,-0.93,-0.38,2.09,,8.08,4.76,-0.69,0.03,5.4,7.01,,2.69,0.27,-1.38,-1.11,12.37,5.32,,2,0.11,-1.43,-0.24,9.39,3.25,,1.62,0.78,-0.87,-0.78,10.23,2.59,,4.01,1.51,1.73,0.3,1.44,3.48,,2.98,0.58,2.56,-0.47,9.4,6,,3.84,3.99,-0.37,2.41,0.02,-0.35,,3.5,-0.14,-1.02,1.45,0.65,1.59,,5.85,3.82,1.46,0.74,6.27,5.89,,1.47,0.21,-0.93,0.88,2.74,0.52,,1.13,2.34,3,1.42,4.09,2.46,,3.51,1.98,-1.07,0.04,8.01,5.81,,-100,1.88,0.98,-1.29,-0.78,0.92,,10.52,6.05,2.28,1.46,5.78,2.73,,2.29,0.2,0.2,-0.95,10.15,2.64,,7.74,9.7,2.51,1.16,3.36,6.05,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.65,1.26,0.43,-0.21,13.94,4.83,,4.7,7.45,-0.1,3.92,8.81,4.59,,1.93,4.23,0.77,1.2,4.96,2.72,,2.28,8.7,3.41,2.04,5.57,3.86,,2.63,3.2,-1.31,2.35,5.6,1.82,
2020-12-30,,,,,5.15,,,,,,,2.81,,,,,,,1.54,,,,,,,4.76,,,,,,,2.07,,,,,,,0.32,,,,,,,6.52,,,,,,,11.95,,,,,,,9.01,,,,,,,9.99,,,,,,,0.9,,,,,,,7.47,,,,,,,0.87,,,,,,,2.81,,,,,,,7.07,,,,,,,0.81,,,,,,,1.78,,,,,,,9.96,,,-100,,,,-0.62,,,,,,,8.61,,,,,,,9.04,,,,,,,4.87,,,,,,,6.56,,,,,,,11.42,,,,,,,11.48,,,,,,,4.7,,,,,,,4.18,,,,,,,8.37,,
