Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.14,-0.11,-0.56,-0.19,3.07,4.04,,0.12,-1.05,-0.78,1.24,7.1,3.5,,-0.19,-0.86,-1.11,-0.71,-0.41,-0.5,,0.28,-1.47,-0.89,0.47,2.19,2.49,,1,-0.42,0.34,0.08,0.77,6.16,,-0.48,-0.78,-1.2,0.69,0.34,0.36,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.12,-0.27,-1.51,-0.11,2.37,5.33,,0.11,-1.82,0.35,-1.19,2.45,3.95,,0.96,0.45,-1.32,-1.52,2.77,2.5,,0.42,0.1,0.66,-0.13,0.01,2.91,,0.68,-0.98,-0.17,-0.56,5.12,4.49,,0.69,1.39,-1,0.76,0.59,0.61,,-0.6,0.08,1.21,-0.99,4.95,0.11,,1.19,0.36,-0.39,-0.23,7.59,2.05,,-0.29,0.57,-2.38,0.59,0.89,2.25,,-1.77,-1.07,1.2,0.6,0.48,-0.92,,1.97,-1.24,-1.45,0.59,6.52,5.26,,-100,1.63,-2.18,0.38,-0.6,1.21,,0.3,-0.29,0.29,1.6,2.45,1.39,,0.67,-1.69,1.26,-1.06,5.76,3.17,,0.91,-0.39,-0.16,0.52,8.69,2.51,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.35,-0.97,-0.81,0.59,4.07,1.23,,0.73,-0.51,-2.18,0.74,3.24,4.66,,0.31,1.52,-1.95,0.25,3.22,2.47,,-0.57,-0.35,-0.21,0.48,1.65,3.71,,-0.21,-1.54,-1.62,-0.25,10.07,2.94,
2020-10-28,-0.68,0.7,0.28,-0.67,4.43,4.59,,1.05,-1.53,-1.21,-0.8,13.6,2.69,,0.32,-0.42,0.12,-0.77,-0.86,-1.38,,0.38,-0.69,-0.01,-1.29,-1.15,2.19,,-0.01,1.29,-0.63,-0.43,-1.52,6.02,,-0.24,-0.39,-0.68,1,1.56,-0.68,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.74,-1.29,-1.22,-0.12,1.99,5.01,,1.98,0.21,0.27,-1.31,2.06,1.69,,0.45,-1.32,-1.14,0.32,3.33,4.37,,0.13,0.41,0.8,0.53,0.95,4.44,,-0.09,-0.7,-0.94,-1.41,6.42,7.24,,-1.61,-1.57,-0.68,1,1.29,2.9,,-0.42,-0.43,1.54,-0.63,1.69,0.39,,-0.53,0.33,-0.15,-0.29,10.42,2.66,,-0.5,0.36,-0.05,1.56,1.74,1.49,,-0.03,1.67,-1.67,-1.5,2.73,0.61,,-0.74,-0.94,-0.12,0.19,8.57,6.22,,-100,-0.53,1.11,-0.56,-0.74,1.57,,-0.24,-0.63,0.64,1.49,4.61,0.88,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.69,0.37,1.71,0.99,8.97,0.63,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.23,-2.53,-0.18,-1.41,7.97,-0.13,,0.29,-0.32,-0.01,1.64,4.29,4.16,,-0.74,-0.17,-0.59,0.82,4,3.83,,-0.32,0.56,0.41,0.39,2.74,1.93,,0.09,-1.98,0.7,-0.4,15.54,0.87,
2020-11-04,-0.01,-0.28,-0.84,-0.13,5.97,5.76,,0.43,-1.22,0.45,-0.11,17.24,3.56,,0.48,-1.13,-0.03,-1.06,-0.84,1.03,,0.63,-1.43,-0.67,0.77,0,2.35,,0.84,-2.41,-2.33,-1.72,-0.61,4.51,,0.24,-2.04,-1.01,-2.01,-0.91,1.09,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.82,-0.3,-0.01,0.32,2.49,5.85,,-1.7,0.08,-0.01,-1.27,2.49,1.66,,-0.47,-0.03,-0.74,0.03,2.82,4.46,,1.41,0.95,0.26,0.51,1.91,3.69,,-0.4,-1.41,-1.1,-0.12,9.2,8.47,,-0.48,-0.12,1.13,-0.35,-0.83,1.72,,-0.95,-1.99,0.57,1.02,0.69,1.04,,0.23,0.9,-0.21,-0.02,13.57,2.69,,-0.07,-0.48,2.03,0.47,2.81,1.38,,0.12,-0.87,1.21,-0.45,2.28,-0.4,,0.92,-0.41,-0.56,1.62,7.27,8.37,,-100,-1.71,-0.7,-0.59,-1.56,1.94,,0.6,-0.97,1.36,0.85,5.36,3.35,,-0.74,-0.62,-2.48,-0.59,9.46,7.28,,1.29,0.64,2.32,0.67,11.51,4.16,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.44,0.73,-0.58,-0.67,14.47,1.91,,2.03,-0.35,-0.42,0.52,5.03,3.97,,1.35,0.79,-1.97,1.21,4.98,1.67,,0.8,0.33,0.29,0.21,1.87,2.19,,0.35,0.39,-1.02,-0.31,3.91,2.16,
2020-11-11,1.07,-0.28,-0.19,-0.35,9.56,6.49,,1.52,0.25,-0.34,-0.37,14.35,3.41,,0.1,0.39,0.13,0.02,0.12,2.42,,1.03,2.06,-1.97,0.12,1.72,1.77,,-0.72,-0.43,-1.45,-0.92,-0.55,4.48,,-2.12,-2.72,-2.36,-1.8,-1.66,1.49,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.18,-0.16,-2.02,0.78,3.57,7.82,,-0.22,-1.07,-0.98,0.41,5.57,0.81,,2.01,-0.59,-2.17,1.37,4.38,7,,0.54,0.52,1.22,-0.14,3.36,4.63,,-0.2,-0.69,-0.82,-1.09,12.17,9.21,,2.74,1.63,-0.35,0.52,0.48,0.68,,-0.69,0.6,-0.69,-0.62,-2.03,-1.44,,1.8,0.84,0.1,0.72,13.98,1.65,,0.45,-1.63,-1.29,1.8,3.03,0.36,,0.37,1.66,0.15,0.16,3.19,1.46,,0.54,0.62,-1.28,1.8,6.87,9.91,,-100,-0.34,-1.49,0.9,-1.82,0.85,,1.34,1.53,0.66,1.22,6.75,3.55,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.45,2.39,1.7,1.95,9.81,3.95,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.65,-0.76,-1.08,1.13,15.47,3.41,,0.46,0.09,-2.05,1.37,5.67,2.12,,0.86,0.36,-1.39,1.59,3.97,3.92,,2.02,1.47,-0.73,2.2,4.13,1.15,,0.84,-0.61,0.53,0.77,4.03,1.24,
2020-11-18,-0.21,0.55,-0.82,-0.57,11.34,6.83,,0.53,0.65,0,1.38,11.55,4.22,,-0.2,-0.68,-1.56,-1.72,-1.34,0.51,,0.65,-0.02,-0.62,0.72,1.42,3.63,,-1.34,-2.44,-0.99,-0.47,0.5,4.95,,0.27,-2.3,-2.79,-2.79,0.28,2.18,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.4,-0.32,-0.31,1.03,4.09,9.08,,-0.54,-1.82,1.02,-1.59,3.64,2.89,,0.65,-0.95,-0.69,0.3,3.96,6.28,,1.65,0.77,1.38,-0.27,5.35,5.11,,0.05,-0.16,0.29,-1.76,11.63,11.54,,0.56,-0.27,-0.35,1.22,-1.63,2.25,,0.37,-1.09,-0.52,-2.43,0.66,-2.11,,0.23,0.87,0.57,0.79,12.45,1.93,,-0.45,1.33,-0.13,0.07,2.99,0.81,,0.85,-0.56,-1.16,0.74,2.23,1.34,,0.41,0.34,-0.49,1.17,4.04,11.3,,-100,-0.51,-2.24,-1.26,-1.37,1.25,,1.9,1.41,0.18,1.82,6.19,4.25,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.14,2.59,1.07,2.41,8.15,3.9,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.88,0.48,-0.58,0.31,15.34,4.59,,-0.07,1.08,-2.1,2.22,5.31,2.54,,1.62,2.03,-1.63,0.62,3.01,2.79,,1.39,1.68,-1.58,0.1,2.46,2.03,,1.31,-1.14,-0.4,0.51,4.23,-0.81,
2020-11-25,0.55,-0.23,-0.86,-0.23,11.25,7.18,,1.07,-0.22,0.22,0.49,8.54,6.35,,-0.03,-0.97,-0.09,0.72,0.17,1.32,,-0.01,0.43,-0.84,1.7,1.26,3.67,,-2.04,0.38,-1.49,-1.19,1.15,2.37,,-1.38,-2.55,-1.42,-2.3,-0.21,1.37,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.58,-0.21,0.01,0.79,5.87,10.26,,1.81,-2.05,0.02,-1.3,5.35,3.25,,0.3,-0.22,-0.4,1.38,5.54,6.93,,1.45,0.82,0.5,0.84,6.17,4.81,,-0.22,-1,0.17,-1.39,12.12,12.25,,1.95,-1.08,-0.75,0.46,-2.01,1.2,,2.97,0.04,-0.51,0.15,0.39,-1.07,,0.34,0.69,0.57,-0.55,12.43,3.76,,0.17,-1.44,-1.64,0.66,3.54,1.34,,-0.19,0.17,0.29,0.85,2.7,1.11,,0.6,-0.19,-0.16,1.04,4.47,12.63,,-100,-0.47,-0.24,-1.86,-2.06,1.54,,3.57,1.42,0.64,1.55,5.81,5.52,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.9,2.49,1.18,2.54,7.08,5.61,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,0.85,1.9,0.11,1,14.37,6.71,,0.61,0.85,-1.1,0.17,5.2,5.05,,0.86,1.52,-1.07,1.16,1.52,2.97,,0.64,1.21,0.3,-0.18,2.36,2.18,,-1.71,-0.45,-0.4,0.54,2.99,0.31,
2020-12-02,0.82,1.21,0.84,0.03,12.35,5.91,,1.14,1.95,0.87,0.5,5.97,4.77,,-0.01,1.32,-0.81,-0.34,0.3,0.61,,0.72,1.18,1.2,1.68,1.21,4.74,,-1.98,-1.25,-0.19,0.24,1.05,3.08,,-1.48,-2.06,-1.06,-0.56,0,2.46,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.59,0.36,0.23,1.61,7.91,9.58,,-0.43,-1.07,0.43,0.26,8.26,3.07,,0.35,-0.23,-0.2,1.71,7.26,5.2,,1.69,0.25,1.2,1.46,6.08,5.05,,0.58,0.7,0.67,0.2,12.52,10.56,,2.88,0.59,-0.22,0.3,-0.63,1.41,,1.56,-0.68,-0.92,-0.95,0.04,0.45,,0.33,1.5,0.46,-0.09,10.96,3.87,,0.2,1.15,-1.38,0.29,2.41,0.21,,0.29,1.29,0.52,-1.19,3.63,0.7,,1.3,0.94,0.27,0.59,5.29,12.13,,-100,1.07,0.32,-0.36,-1.91,2.86,,3.11,3.93,0.69,0.19,6.85,4.26,,-0.74,-0.68,-0.39,0.61,14.4,4.05,,1.76,3.49,0.91,0.77,6.81,3.81,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,-0.04,1.62,1.36,-2.3,15.15,7.78,,1.81,2.45,-1.34,1.65,5.07,4.37,,1.02,2.87,-0.27,1.68,2.57,2.77,,1.79,3.45,-0.2,2.24,2.17,2.14,,0.53,0.29,-0.85,0.11,3.89,1.08,
2020-12-09,1.28,-0.02,0.37,0.81,11.46,3.25,,1.19,1.88,1.18,1.13,6.7,3.85,,-0.5,-0.6,-0.42,-0.46,1.27,1.75,,1.49,1.96,-0.04,1.12,1.25,4.31,,-0.93,-2.95,-0.05,-0.88,1.35,2.32,,-0.18,-1.42,-1.16,-1.84,-0.57,1.34,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.5,0.52,-0.84,1.23,10.03,7.45,,-0.81,1.74,-1.64,-0.02,7.44,3.66,,0.59,-0.69,-1.1,1.65,7.75,4.45,,1.22,1.3,1.44,0.98,4.65,5.3,,0.05,0.17,1.03,-0.24,11.83,8.21,,2.31,2.6,0.46,1.81,-1.28,0.5,,2.91,0.39,-0.31,0.43,0.76,1.48,,2.23,2.48,0.15,0.09,8.62,4.46,,0.42,-0.25,0.04,0.32,3.54,0.06,,1.18,1.07,1.17,-1.27,3.2,1.68,,2.02,2.61,0.49,1.8,5.81,9.03,,-100,0.69,-2.33,-2.41,-0.83,1.22,,4.37,3.53,0.11,1.62,8.16,2.88,,-3.06,-1.14,-0.01,1,13.31,2.75,,3.39,6.03,1.88,2.01,6.23,5.35,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,-0.01,0.84,0.54,0.6,15.44,6.24,,1.89,3.9,-1.39,2.4,6.01,2.48,,2.05,1.53,-0.77,2.88,2.9,2.16,,2.4,4.26,0.39,1.5,2.31,1.59,,-0.56,0.99,-1.59,0.34,4.56,0.42,
2020-12-16,3.95,1.18,0.93,-0.41,8.34,2.2,,1.98,1.63,1.43,2.14,5.89,2.94,,1.1,0.07,0.02,1.93,1.13,0.9,,1.06,0.69,1.94,0.03,5.18,4.66,,-0.86,-1.3,-0.43,-0.86,1.05,2.43,,1.96,-0.64,-2.01,-0.89,0.02,0.13,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.21,0.27,1,0.9,10.91,6.23,,-0.01,-0.26,0.29,-1.41,9.41,1.27,,-0.07,-1.53,2.07,0.14,10.12,3.16,,2.95,0.65,1.52,0.79,3.48,5.38,,2.22,0.31,2.13,-0.15,9.09,6.8,,2.61,1.89,-0.49,3.31,-0.86,2.26,,1.7,0.74,0.49,0.02,1.44,0.93,,4.24,2.2,0.8,1.83,8.43,4.89,,-0.2,-0.78,0.27,0.17,2.14,1.61,,1.29,1.18,-1.25,0.32,3.81,3.4,,1.24,1.08,0.59,2.38,8.24,6.33,,-100,2.06,-0.94,-2.3,-1.11,0.91,,6.87,3.89,1.18,1.39,6.86,3.48,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.59,7.04,2.23,2.09,5.26,6.26,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,2.74,2.67,-0.23,1.12,14.7,4,,2.52,5.77,-0.2,4.21,5.59,3.11,,2.82,3.18,0.98,2.52,3.2,1.19,,2.89,4.09,0.84,2.17,2.01,1.09,,0.37,1.77,0.7,1.89,6.38,1.68,
2020-12-23,8.53,1.46,1.41,0.05,6.46,2.39,,2.84,2.15,1.07,0.04,4.49,2.74,,1.92,-0.52,-0.77,-1.16,0.5,2.69,,2.97,2.58,-0.92,-0.38,3.65,4.39,,1.19,-0.95,0.28,-1.31,1.65,3.03,,4.23,-0.4,1.29,-1.17,-0.59,2.38,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.7,0.37,-1.24,-0.97,11.97,5.44,,2.13,0.22,-1.34,-0.17,9.37,3.47,,1.88,1.01,-0.69,-0.64,10.45,2.81,,3.76,1.4,1.99,0.78,2.36,4.93,,2.59,0.27,2.27,-0.65,9.02,5.87,,4.22,4.24,-0.36,2.32,-0.05,0.19,,4,0.14,-0.7,2.18,1.45,2.8,,5.7,3.71,1.38,0.64,5.93,5.47,,1.41,0.14,-1,0.83,2.72,0.49,,1.2,2.41,3.06,1.46,4.12,2.48,,3.52,2.01,-0.95,0.06,7.57,5.4,,-100,1.64,0.33,-1.73,-1.52,-0.21,,10.04,5.79,2.19,1.43,5.63,2.71,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.7,9.72,2.76,1.45,3.81,6.29,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.33,1.01,0.23,-0.38,13.6,4.72,,4.34,6.84,-0.18,3.48,7.91,4.17,,1.89,4.1,0.51,0.95,4.51,2.41,,2.02,8.11,2.84,1.39,4.58,2.79,,2.71,3.11,-1.62,1.89,5.02,0.66,
2020-12-30,,,,,4.75,,,,,,,2.76,,,,,,,1.98,,,,,,,4.77,,,,,,,1.58,,,,,,,0.23,,,,,,,6.5,,,,,,,11.64,,,,,,,8.98,,,,,,,10.23,,,,,,,1.77,,,,,,,7.12,,,,,,,0.86,,,,,,,3.98,,,,,,,6.68,,,,,,,0.77,,,,,,,1.81,,,,,,,9.41,,,-100,,,,-1.34,,,,,,,8.34,,,,,,,8.41,,,,,,,5.25,,,,,,,6.56,,,,,,,11.11,,,,,,,10.32,,,,,,,4.27,,,,,,,3.24,,,,,,,7.77,,
