Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.12,-0.51,-0.15,3.04,4.04,2.57,,-1.21,-0.86,1.38,7.74,4.03,2.2,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.5,-0.89,0.52,2.28,2.65,1.75,,-0.42,0.37,0.13,0.83,6.07,1.66,,-0.73,-1.18,0.61,0.23,0.25,3.1,,-0.72,-0.92,-0.81,6.52,0.69,-0.33,,-0.3,-1.55,-0.13,2.35,5.22,6.58,,-1.94,0.49,-0.89,3.02,4.68,3.19,,0.8,0.27,-0.02,0.13,-0.14,0.04,,0.17,0.69,-0.15,-0.04,2.87,0.8,,-0.91,-0.16,-0.63,5.06,4.4,0.92,,1.44,-1.05,0.66,0.34,0.53,0.28,,0.07,1.21,-1.06,4.94,0,-0.27,,0.24,0.11,0.29,8.54,2.71,1.56,,0.56,-2.32,0.66,1,2.39,-0.29,,-1.1,1.21,0.64,0.55,-0.82,0.93,,-1.2,-1.47,0.48,6.17,4.82,3.65,,-0.22,0.37,1.71,2.6,1.47,1.45,,-1.68,1.37,-1.07,5.97,3.28,-0.14,,-0.42,-0.19,0.46,8.12,2.27,1.24,,-0.7,-0.21,0.98,-1.58,0.28,-0.16,,-0.91,-0.82,0.55,4.06,1.18,2.08,,-0.57,-2.41,0.43,2.95,4.49,2.45,,1.47,-1.84,0.44,3.52,2.93,2.45,,-0.43,-0.34,0.27,1.34,3.29,1.07,,-1.46,-1.62,-0.28,10.39,3.37,0.61,
2020-10-28,0.69,0.28,-0.61,4.44,4.65,0.81,,-1.72,-1.32,-0.8,14.75,3.14,-0.02,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.7,0.01,-1.27,-1.09,2.43,-1.25,,1.3,-0.59,-0.36,-1.41,5.93,2.67,,-0.38,-0.69,0.93,1.42,-0.79,2.76,,-0.99,-0.79,-0.37,8.45,-1.14,-1.79,,-1.35,-1.27,-0.15,1.96,4.88,3.47,,0.15,0.42,-1,2.63,2.43,1.94,,0.55,0.18,-0.01,0.19,-0.03,-0.29,,0.5,0.85,0.55,0.93,4.45,0.91,,-0.58,-0.89,-1.45,6.42,7.21,0.26,,-1.55,-0.73,0.94,1.2,2.67,-0.73,,-0.47,1.51,-0.72,1.61,0.25,-0.77,,-0.31,0.02,-0.43,11.43,3.23,1.52,,0.35,-0.01,1.63,1.84,1.64,0.28,,1.63,-1.67,-1.47,2.79,0.69,1.55,,-0.9,-0.16,0.08,8.14,5.74,2.67,,-0.57,0.74,1.61,4.91,0.93,1.67,,-0.25,0.1,-2.86,8.99,6.29,0.3,,0.29,1.57,0.88,8.34,0.52,-0.2,,0.71,0.05,-0.95,0.21,1.35,-1.2,,-2.47,-0.12,-1.46,8.11,-0.21,0.98,,-0.41,-0.23,1.31,4,3.85,1.4,,-0.17,-0.47,1.04,4.34,4.58,2.96,,0.49,0.29,0.22,2.43,1.64,0.09,,-1.85,0.74,-0.44,16.04,1.06,-1.39,
2020-11-04,-0.26,-0.8,-0.11,5.96,5.84,0.7,,-1.41,0.44,-0.06,18.74,4.11,0.25,,-1.13,-0.03,-1.06,-0.84,1.03,-0.32,,-1.46,-0.66,0.82,0.12,2.59,0.56,,-2.38,-2.28,-1.63,-0.51,4.47,1.62,,-2.03,-1.03,-2.05,-1.03,0.95,2.17,,-0.27,-0.21,-0.16,10.5,-0.31,-0.79,,-0.35,-0.05,0.28,2.44,5.69,3.47,,0.03,0.13,-0.95,3.06,2.4,2.74,,0.63,0.38,0.11,0.07,-0.07,-0.47,,1.07,0.33,0.55,1.93,3.73,0.52,,-1.26,-1.03,-0.1,9.3,8.5,0.16,,-0.08,1.07,-0.43,-1.05,1.48,-0.09,,-2.1,0.49,0.93,0.57,0.89,-0.69,,1.59,0.28,-0.44,14.14,3.23,3.64,,-0.48,2.05,0.54,2.9,1.52,0.18,,-0.92,1.19,-0.44,2.33,-0.33,0.9,,-0.38,-0.59,1.49,6.88,7.78,1.85,,-0.92,1.5,0.93,5.74,3.62,2.44,,-0.49,-2.45,-0.51,9.9,7.62,-0.94,,0.52,2.12,0.56,10.67,3.75,1.53,,-2.37,-1.61,-0.17,-0.45,0.16,-0.61,,0.93,-0.49,-0.66,14.85,1.91,1,,-0.47,-0.66,0.19,4.77,3.65,2.17,,0.8,-1.81,1.51,5.35,2.33,1.82,,0.31,0.22,0.09,1.63,1.93,1.78,,0.5,-0.98,-0.27,4.04,2.51,-1.06,
2020-11-11,-0.26,-0.17,-0.29,9.57,6.57,1.19,,0.15,-0.39,-0.37,15.65,3.97,0.4,,0.39,0.13,0.02,0.12,2.42,1.6,,2.06,-1.98,0.15,1.8,2.08,-0.18,,-0.39,-1.39,-0.83,-0.45,4.44,1.78,,-2.71,-2.39,-1.88,-1.75,1.31,1.54,,-0.16,-1.14,-0.22,9.79,-0.11,0.8,,-0.22,-2.09,0.73,3.5,7.59,4.23,,-1.15,-0.85,0.77,6.19,1.54,3.93,,0.52,-0.14,0.16,0.2,0.18,-0.49,,0.66,1.33,-0.08,3.42,4.72,1.69,,-0.49,-0.68,-1.06,12.34,9.32,0.38,,1.7,-0.38,0.34,0.32,0.23,-0.37,,0.51,-0.81,-0.76,-2.2,-1.6,-1.53,,1.27,-0.34,0.61,14.88,2.7,4.18,,-1.63,-1.25,1.86,3.12,0.5,-0.2,,1.59,0.12,0.16,3.23,1.51,0.99,,0.63,-1.29,1.66,6.48,9.22,2.01,,1.71,0.76,1.34,7.25,3.85,2.46,,-0.32,-0.36,0.02,13.91,7.52,1.49,,2.16,1.52,1.74,9.05,3.53,1.88,,-0.36,-3.68,-1.2,2.17,-0.18,0.18,,-0.57,-0.97,1.24,15.92,3.52,1.48,,-0.05,-2.35,1.02,5.42,1.67,0.12,,0.4,-1.22,1.86,4.37,4.64,2.27,,1.44,-0.72,2.06,3.86,1,0.73,,-0.48,0.6,0.79,4.16,1.61,0.46,
2020-11-18,0.59,-0.77,-0.44,11.4,6.94,0.86,,0.56,-0.05,1.5,12.66,4.87,1.56,,-0.68,-1.56,-1.72,-1.34,0.51,-0.67,,-0.01,-0.62,0.76,1.52,3.87,1.7,,-2.38,-0.92,-0.38,0.59,4.89,-0.38,,-2.31,-2.8,-2.84,0.14,1.94,2.06,,0.01,-1.09,0.49,7.73,1.44,1.14,,-0.39,-0.38,0.97,3.99,8.8,4.92,,-1.92,1.2,-1.27,4.22,3.6,2.54,,0.49,0.28,-0.03,0.23,0.12,-0.45,,0.94,1.52,-0.19,5.47,5.23,0.88,,0.09,0.47,-1.68,11.83,11.71,0.69,,-0.17,-0.37,1.22,-1.75,1.8,-0.4,,-1.23,-0.67,-2.61,0.48,-2.31,-0.49,,1.64,0.8,1.12,14.2,2.47,4.45,,1.3,-0.11,0.14,3.07,0.95,0.61,,-0.64,-1.2,0.73,2.25,1.38,1.27,,0.36,-0.52,1.04,3.73,10.51,3.37,,1.59,0.26,1.98,6.67,4.64,3.64,,-0.43,-0.81,-2.18,13.26,5.37,1.94,,2.33,0.9,2.15,7.47,3.46,1.95,,-1.54,-4.1,-0.91,3.64,-1.44,0.88,,0.74,-0.42,0.43,15.83,4.81,2.29,,0.93,-2.45,1.87,5.03,2.08,2.4,,2.08,-1.43,0.92,3.44,3.48,1.4,,1.69,-1.49,0.08,2.3,1.88,0.99,,-1,-0.32,0.63,4.43,-0.5,-0.21,
2020-11-25,-0.19,-0.82,-0.17,11.31,7.34,2.23,,-0.36,0.18,0.55,9.4,7.26,1.87,,-0.97,-0.09,0.72,0.17,1.32,0.79,,0.42,-0.84,1.75,1.36,3.96,2.13,,0.42,-1.41,-1.08,1.23,2.41,0.6,,-2.55,-1.5,-2.37,-0.38,1.14,-0.03,,0.2,-1.08,0.03,6.42,2.38,1.36,,-0.29,-0.06,0.72,5.73,9.92,5.89,,-2.14,0.17,-0.98,5.94,3.94,3.53,,0.52,0.09,0.1,0.22,0.14,-0.41,,1.01,0.66,0.96,6.34,4.96,2.24,,-0.73,0.38,-1.28,12.37,12.46,0.88,,-0.94,-0.79,0.36,-2.04,0.73,0.33,,-0.1,-0.68,-0.03,0.18,-1.28,-0.54,,0.64,0.59,-0.14,14.07,4.21,6.14,,-1.45,-1.6,0.71,3.61,1.46,0.78,,0.08,0.23,0.82,2.71,1.14,-0.28,,-0.16,-0.19,0.91,4.14,11.76,3.3,,1.6,0.75,1.71,6.28,6.05,4.98,,-1.8,0.02,-2.58,15.19,7.02,0.87,,2.21,0.98,2.25,6.45,5.01,3.38,,-1.29,-0.56,-1.74,2.7,-0.77,-0.18,,2.23,0.33,1.18,14.87,6.95,3.53,,0.67,-1.45,-0.28,4.93,4.66,2.03,,1.65,-0.85,1.48,1.96,3.78,2.49,,1.28,0.37,-0.15,2.25,2.07,0.64,,-0.29,-0.31,0.62,3.15,0.55,-0.65,
2020-12-02,1.24,0.88,0.11,12.47,6.06,2.71,,1.95,0.88,0.57,6.62,5.54,4.48,,1.32,-0.81,-0.34,0.3,0.61,-0.34,,1.16,1.21,1.72,1.33,5.1,2.67,,-1.18,-0.11,0.33,1.14,3.1,2.55,,-2.1,-1.15,-0.7,-0.17,2.2,2.46,,0.63,-1.93,-0.48,5.88,3.75,4.48,,0.27,0.14,1.52,7.72,9.23,8.46,,-1.14,0.58,0.61,8.86,3.77,6.44,,0.51,0.21,0.04,0.37,0.02,-0.18,,0.45,1.38,1.61,6.27,5.24,1.99,,1.03,0.92,0.37,12.82,10.81,2.23,,0.68,-0.19,0.25,-0.59,1.04,0.43,,-0.86,-1.12,-1.16,-0.19,0.18,-0.57,,1.94,0.45,-0.11,12.53,4.7,6.56,,1.1,-1.35,0.34,2.49,0.33,-0.33,,1.18,0.45,-1.22,3.62,0.72,1.02,,0.95,0.23,0.48,4.93,11.27,4.54,,4.26,0.8,0.25,7.43,4.68,6.41,,-0.42,-0.16,0.86,15.19,4.41,2.42,,3.14,0.71,0.58,6.17,3.34,4.66,,-1.22,-0.63,-1.54,5.08,-0.83,2.04,,1.98,1.65,-2.19,15.71,8.14,4.59,,2.28,-1.73,1.24,4.78,3.93,5.49,,2.95,-0.04,2.02,3.05,3.55,0.79,,3.46,-0.06,2.24,2.12,2.09,1.58,,0.46,-0.75,0.16,4.13,1.42,2.59,
2020-12-09,0.04,0.43,0.85,11.59,3.38,5.93,,1.88,1.21,1.25,7.45,4.46,5.62,,-0.6,-0.42,-0.46,1.27,1.75,0.03,,1.94,-0.01,1.16,1.31,4.68,5.94,,-2.86,0.04,-0.76,1.43,2.36,3.64,,-1.46,-1.27,-1.96,-0.76,1.06,4.01,,1.88,-1.86,0,5.56,3.31,6.52,,0.42,-0.94,1.13,9.79,7.15,11.12,,1.72,-1.52,0.32,8.01,4.32,7.05,,0.52,-0.08,0.04,0.47,-0.13,-0.01,,1.53,1.64,1.14,4.86,5.52,1.26,,0.52,1.31,-0.05,12.15,8.45,1.83,,2.69,0.46,1.75,-1.37,-0.16,1.87,,0.2,-0.53,0.2,0.5,1.2,1.67,,2.18,0.43,0.34,10.08,6.07,6.81,,-0.28,0.05,0.36,3.61,0.18,-0.92,,0.95,1.09,-1.31,3.18,1.68,0.71,,2.58,0.45,1.66,5.41,8.34,7.26,,3.85,0.19,1.78,8.87,3.17,6.86,,-0.88,0.26,1.29,14.09,3.08,2.6,,5.5,1.61,1.72,5.61,4.73,4.37,,-0.88,-2.39,-1.87,4.46,-1.55,5.24,,1.2,0.84,0.83,16.05,6.6,5.5,,3.75,-1.82,2.01,5.76,1.87,9.96,,1.65,-0.53,3.25,3.41,2.98,4.29,,4.29,0.55,1.57,2.3,1.61,4.85,,1.18,-1.5,0.47,4.85,0.72,7.07,
2020-12-16,1.25,0.98,-0.36,8.48,2.33,7.49,,1.61,1.48,2.36,6.58,3.5,9.54,,0.07,0.02,1.93,1.13,0.9,0.09,,0.66,1.95,0.05,5.28,4.97,7.59,,-1.22,-0.34,-0.74,1.14,2.47,2.36,,-0.71,-2.11,-1.05,-0.13,-0.11,4.1,,1.77,-0.6,0.26,4.21,4.77,9,,0.16,0.9,0.79,10.62,5.95,14.69,,-0.32,0.43,-1.1,9.98,1.95,8.47,,0.68,0.26,-0.01,0.73,-0.36,0.34,,0.89,1.74,0.97,3.69,5.64,1.85,,0.68,2.47,0.09,9.39,7.03,2.45,,2.02,-0.5,3.21,-0.95,1.7,4.88,,0.53,0.26,-0.24,1.16,0.63,0.54,,2.22,0.5,2.06,10.04,5.93,6.62,,-0.8,0.26,0.21,2.21,1.72,-0.1,,1.05,-1.32,0.26,3.77,3.39,2.27,,1.09,0.55,2.22,7.75,5.79,8.55,,4.22,1.33,1.54,7.47,3.84,4.85,,-0.65,0.39,0.75,11.62,2.14,5.15,,6.43,1.92,1.78,4.69,5.54,4.92,,-1.02,-1.99,-0.51,6.69,0.75,6.48,,3.11,0.07,1.4,15.31,4.36,6.95,,5.67,-0.61,3.88,5.31,2.51,15.65,,3.3,1.28,2.95,3.78,2,6.91,,4.17,1.03,2.26,2.06,1.16,5.82,,1.98,0.84,2.03,6.77,2.12,11.62,
2020-12-23,1.52,1.48,0.12,6.63,2.56,7.35,,2.19,1.1,0.07,5.06,3.29,7.53,,-0.52,-0.77,-1.16,0.5,2.69,1.86,,2.55,-0.91,-0.37,3.75,4.87,6.99,,-0.87,0.36,-1.17,1.73,3.05,3.78,,-0.5,1.11,-1.33,-0.8,2.09,4.24,,3.64,-1.15,-0.71,3.35,4.52,7.82,,0.25,-1.34,-1.07,11.65,5.19,12.23,,0.17,-1.23,0.15,9.93,4.1,7.16,,1.97,0.14,-0.26,0.78,0.25,-0.14,,1.66,2.23,0.98,2.56,5.21,3.42,,0.67,2.63,-0.41,9.34,6.21,3.08,,4.36,-0.3,2.27,-0.21,-0.37,5.5,,-0.09,-0.96,1.9,1.16,2.48,0.31,,4.6,1.54,0.43,6.73,6.15,6.8,,0.09,-0.99,0.86,2.78,0.6,2.34,,2.25,2.94,1.39,4.07,2.47,0.98,,2,-0.93,-0.02,7.1,4.91,7.83,,6.25,2.4,1.58,6.15,3,4.29,,0.13,0.1,-1.08,10.16,2.57,4.42,,8.91,2.4,1.18,3.34,5.55,4.38,,0.67,-1.88,-2.11,6.66,1.7,6.36,,1.43,0.56,-0.12,14.22,5.08,5.17,,6.76,-0.61,3.11,7.76,3.64,14.53,,4.23,0.82,1.34,5.09,3.19,6.28,,8.04,2.99,1.55,4.59,2.85,5.64,,3.35,-1.51,2.03,5.43,1.16,9.79,
2020-12-30,,,,4.93,,,,,,,3.14,,,,,,,1.98,,,,,,,4.88,,,,,,,1.66,,,,,,,0.06,,,,,,,4.34,,,,,,,11.3,,,,,,,9.52,,,,,,,0.72,,,,,,,1.98,,,,,,,7.44,,,,,,,0.86,,,,,,,3.64,,,,,,,8.16,,,,,,,0.83,,,,,,,1.76,,,,,,,8.86,,,,,,,9.13,,,,,,,9.04,,,,,,,4.65,,,,,,,7.02,,,,,,,11.66,,,,,,,10.37,,,,,,,4.86,,,,,,,3.34,,,,,,,8.43,,,
