Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.16,-0.58,-0.2,3.13,4.2,2.64,,-1.21,-0.88,1.33,7.71,3.96,2.12,,-0.76,-1.01,-0.61,-0.32,-0.38,0.5,,-1.54,-0.96,0.42,2.16,2.48,1.62,,-0.39,0.37,0.11,0.77,5.94,1.54,,-0.68,-1.18,0.5,0.1,0.05,2.75,,-0.73,-0.92,-0.81,6.61,0.73,-0.29,,-0.35,-1.58,-0.1,2.45,5.37,6.75,,-2.12,0.51,-0.84,3.32,5.14,3.65,,0.66,-1.2,-1.2,1.98,1.91,5.76,,0.17,0.76,-0.02,0.16,3.19,1.16,,-0.93,-0.2,-0.68,5.01,4.31,0.84,,1.45,-1.05,0.62,0.27,0.45,0.21,,0.06,1.23,-0.98,5.04,0.18,-0.06,,0.26,0.03,0.11,8.03,2.29,1.1,,0.54,-2.31,0.61,0.92,2.25,-0.37,,-1.11,1.18,0.61,0.51,-0.86,0.86,,-1.25,-1.52,0.5,6.32,4.93,3.74,,-0.22,0.38,1.73,2.63,1.55,1.56,,-1.68,1.39,-1.06,6.08,3.38,-0.09,,-0.33,-0.05,0.67,8.98,2.8,1.74,,-0.76,-0.38,0.7,-1.94,-0.22,-0.74,,-0.92,-0.83,0.52,3.99,1.12,2.02,,-0.47,-2.28,0.34,2.64,4.07,2.04,,1.47,-1.93,0.34,3.41,2.75,2.51,,-0.57,-0.48,0.13,1.21,3.08,0.87,,-1.44,-1.6,-0.29,10.17,3.3,0.56,
2020-10-28,0.66,0.23,-0.63,4.56,4.81,0.76,,-1.73,-1.35,-0.85,14.74,3.07,-0.11,,-0.28,0.25,-0.63,-0.73,-1.22,0.93,,-0.75,-0.07,-1.39,-1.25,2.25,-1.46,,1.32,-0.6,-0.4,-1.46,5.79,2.53,,-0.34,-0.69,0.82,1.24,-0.95,2.48,,-0.99,-0.79,-0.36,8.57,-1.12,-1.77,,-1.4,-1.28,-0.11,2.06,5.03,3.62,,0.1,0.47,-0.93,2.93,2.82,2.37,,-0.81,-1.9,-1.02,2.49,3.14,3.34,,0.52,0.93,0.69,1.14,4.8,1.28,,-0.61,-0.93,-1.5,6.36,7.11,0.16,,-1.51,-0.73,0.89,1.14,2.51,-0.58,,-0.47,1.55,-0.62,1.75,0.45,-0.54,,-0.29,-0.07,-0.6,10.83,2.78,1.06,,0.33,-0.04,1.55,1.74,1.51,0.17,,1.61,-1.69,-1.5,2.73,0.63,1.47,,-0.94,-0.17,0.09,8.32,5.86,2.75,,-0.57,0.74,1.62,4.92,1.01,1.78,,-0.25,0.12,-2.87,9.15,6.45,0.36,,0.4,1.78,1.12,9.25,0.85,0.07,,0.62,-0.14,-1.24,-0.19,0.82,-1.8,,-2.48,-0.15,-1.48,8,-0.26,0.91,,-0.29,-0.19,1.19,3.66,3.49,1.1,,-0.21,-0.56,0.93,4.22,4.4,3.24,,0.29,0.09,0.01,2.23,1.37,-0.16,,-1.82,0.71,-0.46,15.72,1.1,-1.34,
2020-11-04,-0.34,-0.91,-0.18,6.15,6.05,0.63,,-1.41,0.41,-0.1,18.73,4.07,0.15,,-0.94,0.15,-0.89,-0.67,1.24,-0.12,,-1.53,-0.75,0.7,-0.03,2.4,0.33,,-2.37,-2.29,-1.67,-0.57,4.33,1.48,,-1.92,-1.01,-2.06,-1.13,0.75,1.9,,-0.26,-0.2,-0.14,10.66,-0.27,-0.75,,-0.38,-0.04,0.34,2.55,5.84,3.63,,-0.01,0.19,-0.85,3.41,2.81,3.27,,0.28,0.24,0.31,1.86,2.94,2.33,,1.09,0.41,0.7,2.16,4.07,0.86,,-1.3,-1.07,-0.16,9.23,8.38,0.07,,-0.07,1.03,-0.47,-1.1,1.43,-0.08,,-2.06,0.56,1.04,0.73,1.11,-0.44,,1.53,0.16,-0.63,13.45,2.77,3.12,,-0.49,1.98,0.48,2.77,1.39,0.07,,-0.94,1.15,-0.47,2.26,-0.39,0.83,,-0.41,-0.61,1.53,7.03,7.92,1.92,,-0.91,1.49,0.96,5.73,3.67,2.54,,-0.48,-2.46,-0.49,10.07,7.82,-0.92,,0.64,2.37,0.78,11.84,4.49,2.1,,-2.45,-1.81,-0.49,-0.87,-0.38,-1.24,,0.9,-0.52,-0.69,14.66,1.83,0.95,,-0.32,-0.57,0.16,4.42,3.35,1.87,,0.78,-1.92,1.4,5.23,2.13,1.82,,0.04,-0.05,-0.18,1.37,1.6,1.45,,0.49,-0.97,-0.28,3.94,2.43,-0.92,
2020-11-11,-0.35,-0.27,-0.39,9.94,6.83,1.14,,0.15,-0.42,-0.42,15.63,3.89,0.3,,0.6,0.34,0.23,0.33,2.7,1.87,,2.03,-2.09,0.02,1.64,1.88,-0.39,,-0.39,-1.41,-0.88,-0.51,4.29,1.63,,-2.57,-2.33,-1.89,-1.82,1.11,1.27,,-0.15,-1.13,-0.19,9.95,-0.07,0.87,,-0.24,-2.09,0.8,3.62,7.75,4.39,,-1.21,-0.81,0.96,6.69,1.93,4.49,,-0.18,-3.07,0.7,3.1,5.3,2.66,,0.68,1.42,0.06,3.68,5.08,2.09,,-0.53,-0.73,-1.12,12.25,9.19,0.27,,1.68,-0.4,0.28,0.23,0.11,-0.31,,0.56,-0.72,-0.63,-2.03,-1.38,-1.25,,1.2,-0.44,0.39,14.17,2.25,3.65,,-1.62,-1.26,1.77,2.98,0.4,-0.29,,1.56,0.09,0.12,3.15,1.43,0.9,,0.63,-1.32,1.71,6.61,9.38,2.08,,1.66,0.76,1.35,7.22,3.91,2.56,,-0.32,-0.35,0.05,14.16,7.72,1.59,,2.37,1.74,2.04,10.12,4.27,2.52,,-0.49,-3.89,-1.54,1.71,-0.74,-0.47,,-0.59,-1,1.18,15.72,3.41,1.39,,0.1,-2.15,0.97,5.06,1.48,-0.04,,0.36,-1.32,1.75,4.24,4.45,1.86,,1.12,-1.06,1.72,3.52,0.61,0.36,,-0.48,0.58,0.75,4.06,1.54,-0.44,
2020-11-18,0.52,-0.89,-0.55,11.85,7.22,0.82,,0.56,-0.08,1.46,12.62,4.81,1.48,,-0.42,-1.29,-1.46,-1.09,0.81,-0.39,,-0.08,-0.73,0.63,1.36,3.66,1.48,,-2.38,-0.95,-0.43,0.51,4.72,-0.49,,-2.17,-2.71,-2.82,0.03,1.75,1.81,,0.03,-1.07,0.53,7.89,1.52,1.23,,-0.4,-0.35,1.05,4.12,8.96,5.08,,-1.98,1.36,-1.14,4.65,4.08,3.09,,-0.46,-0.17,-0.15,3.63,5.48,3.34,,0.96,1.61,-0.04,5.76,5.61,1.24,,0.05,0.42,-1.75,11.73,11.55,0.58,,-0.18,-0.4,1.16,-1.81,1.66,-0.48,,-1.16,-0.56,-2.46,0.68,-2.08,-0.21,,1.55,0.65,0.87,13.5,2.02,3.9,,1.26,-0.14,0.08,2.93,0.83,0.49,,-0.67,-1.24,0.68,2.17,1.29,1.17,,0.35,-0.53,1.08,3.82,10.67,3.45,,1.55,0.27,1.98,6.65,4.69,3.74,,-0.43,-0.8,-2.18,13.51,5.53,2.05,,2.55,1.09,2.49,8.44,4.21,2.61,,-1.68,-4.32,-1.27,3.14,-2.01,0.2,,0.71,-0.45,0.38,15.62,4.68,2.2,,1.06,-2.22,1.8,4.71,1.89,2.12,,2.06,-1.55,0.79,3.3,3.32,0.92,,1.3,-1.9,-0.32,1.9,1.42,0.55,,-0.99,-0.33,0.6,4.32,-0.46,-1.1,
2020-11-25,-0.3,-0.96,-0.28,11.75,7.64,2.26,,-0.37,0.15,0.51,9.35,7.2,1.78,,-0.66,0.21,1.02,0.47,1.68,1.13,,0.35,-0.96,1.62,1.18,3.73,1.87,,0.41,-1.44,-1.14,1.14,2.26,0.46,,-2.37,-1.45,-2.35,-0.48,0.96,-0.19,,0.22,-1.06,0.07,6.58,2.49,1.45,,-0.29,-0.02,0.81,5.88,10.08,6.05,,-2.19,0.3,-0.81,6.46,4.45,4.11,,0.31,-1.18,1.14,4.03,5.82,3.96,,1.04,0.75,1.12,6.64,5.33,2.64,,-0.78,0.32,-1.36,12.26,12.3,0.76,,-0.95,-0.83,0.28,-2.1,0.69,0.3,,-0.02,-0.55,0.14,0.4,-1,-0.22,,0.57,0.43,-0.36,13.37,3.71,5.56,,-1.45,-1.61,0.64,3.45,1.33,0.65,,0.04,0.19,0.76,2.63,1.06,-0.36,,-0.18,-0.19,0.95,4.24,11.92,3.37,,1.56,0.75,1.72,6.26,6.08,5.08,,-1.8,0.04,-2.59,15.48,7.23,0.95,,2.44,1.18,2.61,7.35,6,4.32,,-1.46,-0.84,-2.11,2.19,-1.36,-0.87,,2.19,0.28,1.12,14.65,6.78,3.42,,0.83,-1.25,-0.21,4.66,4.36,1.82,,1.62,-0.96,1.35,1.8,3.61,2.26,,0.83,-0.09,-0.6,1.79,1.56,0.16,,-0.29,-0.32,0.62,3.07,0.53,-1.59,
2020-12-02,1.18,0.79,-0.01,12.97,6.28,2.75,,1.94,0.85,0.52,6.57,5.51,4.42,,1.64,-0.47,0,0.64,0.99,0.01,,1.09,1.1,1.58,1.15,4.87,2.4,,-1.2,-0.16,0.26,1.03,2.93,2.36,,-1.96,-1.1,-0.72,-0.26,2,2.2,,0.67,-1.92,-0.44,6.03,3.9,4.66,,0.29,0.2,1.62,7.88,9.39,8.61,,-1.12,0.76,0.86,9.51,4.3,7.15,,0.22,0.05,0.93,5.44,5.03,5.9,,0.48,1.48,1.78,6.58,5.62,2.38,,0.99,0.86,0.3,12.7,10.64,2.1,,0.64,-0.24,0.16,-0.68,0.93,0.42,,-0.76,-0.98,-0.98,0.04,0.47,-0.26,,1.81,0.29,-0.35,11.87,4.19,5.97,,1.06,-1.37,0.28,2.35,0.24,-0.43,,1.14,0.4,-1.27,3.53,0.63,0.92,,0.96,0.24,0.51,5.03,11.41,4.62,,4.17,0.8,0.28,7.4,4.73,6.51,,-0.42,-0.14,0.9,15.5,4.57,2.55,,3.42,0.9,0.81,7.07,4.11,5.87,,-1.4,-0.92,-1.93,4.53,-1.44,1.33,,1.93,1.59,-2.23,15.48,7.95,4.44,,2.39,-1.49,1.25,4.53,3.68,5.17,,2.94,-0.14,1.9,2.88,3.34,0.56,,2.98,-0.57,1.73,1.6,1.53,1.03,,0.45,-0.75,0.14,4.02,1.38,2.52,
2020-12-09,-0.06,0.32,0.76,12.05,3.44,6.19,,1.87,1.19,1.2,7.39,4.38,5.55,,-0.23,-0.05,-0.09,1.66,2.2,0.43,,1.87,-0.14,1.01,1.12,4.5,5.68,,-2.88,-0.02,-0.83,1.32,2.2,3.38,,-1.34,-1.21,-1.94,-0.83,0.91,3.72,,1.94,-1.84,0.05,5.73,3.46,6.77,,0.45,-0.89,1.24,9.95,7.3,11.25,,1.89,-1.42,0.58,8.64,4.88,7.86,,0.51,-1.7,0.87,6.38,4.47,7.31,,1.56,1.74,1.31,5.14,5.92,1.64,,0.47,1.25,-0.12,12.02,8.29,1.7,,2.62,0.4,1.66,-1.42,-0.13,1.84,,0.31,-0.37,0.4,0.75,1.51,2.03,,2.04,0.25,0.08,9.49,5.53,6.22,,-0.3,0,0.3,3.44,0.09,-1,,0.91,1.03,-1.36,3.08,1.58,0.61,,2.63,0.46,1.71,5.52,8.45,7.34,,3.76,0.2,1.79,8.83,3.23,6.96,,-0.88,0.28,1.33,14.39,3.2,2.74,,5.95,1.86,2.05,6.47,5.73,5.54,,-1.09,-2.68,-2.28,3.9,-2.16,4.5,,1.15,0.78,0.76,15.81,6.43,5.34,,3.8,-1.56,1.99,5.48,1.75,9.36,,1.61,-0.64,3.14,3.25,2.81,3.93,,3.75,0,1.01,1.73,1.01,4.18,,1.15,-1.48,0.44,4.73,0.7,6.92,
2020-12-16,1.17,0.89,-0.5,8.78,2.31,7.9,,1.6,1.45,2.32,6.51,3.41,9.52,,0.48,0.43,2.35,1.56,1.36,0.53,,0.58,1.83,-0.12,5.1,4.73,7.38,,-1.25,-0.4,-0.81,1.02,2.3,2.16,,-0.61,-2.02,-1.05,-0.17,-0.2,3.85,,1.83,-0.56,0.32,4.36,4.96,9.34,,0.2,0.98,0.9,10.79,6.11,14.79,,-0.22,0.64,-0.87,10.69,2.43,9.3,,2.02,1.08,0.82,8.78,2.91,10.52,,0.93,1.84,1.13,3.96,6.04,2.24,,0.63,2.4,0,9.27,6.88,2.32,,1.95,-0.56,3.05,-1.01,1.53,4.67,,0.66,0.43,-0.02,1.43,0.95,0.9,,2.06,0.31,1.74,9.45,5.38,6.02,,-0.81,0.22,0.14,2.08,1.58,-0.2,,1,-1.37,0.2,3.66,3.26,2.14,,1.1,0.57,2.28,7.87,5.87,8.63,,4.13,1.32,1.55,7.45,3.9,4.95,,-0.64,0.41,0.79,11.89,2.24,5.38,,6.95,2.2,2.12,5.48,6.7,6.23,,-1.24,-2.3,-0.94,6.11,0.11,5.72,,3.05,0.02,1.32,15.07,4.22,6.78,,5.64,-0.4,3.79,5.07,2.37,14.77,,3.29,1.19,2.83,3.62,1.78,6.68,,3.59,0.44,1.66,1.46,0.54,5.09,,1.94,0.82,1.97,6.63,2.07,11.41,
2020-12-23,1.45,1.41,-0.02,6.84,2.56,7.73,,2.17,1.07,0.02,4.99,3.21,7.48,,-0.09,-0.34,-0.73,0.95,3.23,2.39,,2.48,-1.04,-0.53,3.56,4.63,6.69,,-0.91,0.3,-1.25,1.6,2.86,3.54,,-0.4,1.1,-1.32,-0.86,1.91,3.98,,3.74,-1.12,-0.66,3.49,4.72,8.14,,0.3,-1.28,-0.96,11.81,5.35,12.34,,0.3,-1.07,0.44,10.65,4.67,7.89,,11.33,0.43,-0.56,9.25,7.61,6.9,,1.71,2.34,1.14,2.81,5.6,3.86,,0.62,2.57,-0.49,9.21,6.05,2.95,,4.26,-0.37,2.12,-0.29,-0.45,5.3,,0.05,-0.77,2.14,1.44,2.85,0.67,,4.35,1.31,0.14,6.22,5.59,6.19,,0.06,-1.01,0.78,2.63,0.49,2.15,,2.2,2.87,1.31,3.96,2.35,0.88,,2.03,-0.94,0,7.21,4.99,7.89,,6.12,2.37,1.59,6.14,3.06,4.4,,0.13,0.12,-1.07,10.41,2.69,4.63,,9.63,2.73,1.47,3.98,6.74,5.59,,0.43,-2.2,-2.54,6.07,1.05,5.6,,1.37,0.5,-0.18,13.98,4.93,5.05,,6.69,-0.39,3.07,7.39,3.46,13.75,,4.23,0.73,1.21,4.94,2.97,5.96,,7.43,2.36,0.92,3.92,2.17,4.89,,3.28,-1.49,1.98,5.3,1.13,9.5,
2020-12-30,,,,5.05,,,,,,,3.06,,,,,,,2.48,,,,,,,4.69,,,,,,,1.52,,,,,,,-0.02,,,,,,,4.51,,,,,,,11.46,,,,,,,10.23,,,,,,,9.28,,,,,,,2.23,,,,,,,7.32,,,,,,,0.74,,,,,,,3.99,,,,,,,7.6,,,,,,,0.74,,,,,,,1.67,,,,,,,8.98,,,,,,,9.09,,,,,,,9.28,,,,,,,5.47,,,,,,,6.42,,,,,,,11.45,,,,,,,9.88,,,,,,,4.71,,,,,,,2.65,,,,,,,8.23,,,
