Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-10-07,1.06,0.74,-0.16,1.12,0.88,0.81,,1.25,1.24,0.62,0.1,1.29,3.04,,0.01,1.37,-0.22,0.56,-0.82,1.08,,1.73,0.42,-0.02,1.19,-2.18,3.38,,-0.46,-1.2,0.92,-1.45,-0.36,3.78,,1.32,-1.3,-0.27,1.8,-1.14,2.52,,1.4,0.81,0.9,0.26,3.04,3.16,,1.52,1.41,0.08,1.42,0.81,3.25,,0.13,2.06,-0.45,-0.89,2.06,1.38,,1.33,1.62,-0.35,1.4,0.77,1.29,,0.27,0.68,0.63,-1.15,-0.69,0.68,,1.32,1,1.08,-0.01,1.65,2.07,,-0.5,0.25,-0.61,0.13,0.46,0.17,,0.32,-0.31,0.12,-0.57,6.83,1.24,,1.13,0.37,-0.03,0.65,2.24,2.38,,0.63,1.9,1.13,0.25,-0.75,-1.2,,1.22,0.53,1.2,-1.69,1.27,-0.95,,2.35,0.22,0.08,1.73,2.85,2.8,,-100,0.97,-1.21,1,-0.95,0.25,,-0.12,-0.47,0.23,-1.05,2.07,1.42,,1.35,-0.07,-0.09,0.48,1.84,3.17,,-0.56,0.08,0.69,0.14,5.41,0.51,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.09,0.7,-0.42,0.29,1.22,0.1,,0.48,0.97,0.64,1.49,1.14,3.54,,-100,0.35,0.02,-0.33,-0.15,-0.73,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.31,1.65,0.24,1.07,1.98,2.29,,0.86,0.65,1.28,0.24,4.68,13.83,
2020-10-14,1.96,-0.63,-0.34,-0.53,0.58,1.67,,0.54,0.41,-0.05,0.1,2.09,4.26,,-0.8,0.1,0.44,-0.43,-0.73,0.48,,1.99,-0.44,-1.38,-0.54,-0.52,2.17,,1.05,-0.63,-0.43,0.18,1.43,3.89,,-0.53,0.12,-1.19,0.72,0.76,2.04,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.54,0.26,-1.33,1.15,1.01,4.66,,1.46,1.08,-1.38,0.15,2.37,0.69,,0.08,0.18,0.08,0.48,1.41,3.36,,0.79,0.87,-0.08,-0.85,-1.22,0.95,,0.77,-0.5,0.24,-0.08,3.23,2.01,,-0.58,0.63,0.44,0.25,0.03,0.62,,-1.02,1.6,-0.38,0.38,5.66,2.21,,1.76,0.36,-0.34,0.14,3.75,2.26,,0.31,0.04,0.4,-2.38,0.98,-0.09,,1.95,0.18,-1.19,0.16,0.1,2.72,,-0.21,-0.74,-0.47,1.05,4.78,4.8,,-100,-1.6,-0.11,0.89,-1.81,1.55,,1.49,1.1,-0.05,-0.57,2.56,0.19,,0.06,-0.26,-0.54,0.04,2.86,3.67,,-0.3,0.86,0.1,-0.01,4.91,0.8,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.09,0.59,0.08,0.21,,0.2,0.09,-2.32,0.77,2.21,3.91,,-100,0.17,-1.31,-0.41,0,0.24,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.75,0.04,0.02,2.12,2.58,3.94,,0.66,-0.21,1.04,-0.51,5.44,17.43,
2020-10-21,0.13,-0.09,-0.51,-0.1,3.19,4.12,,-0.03,-1.2,-0.87,1.21,7.59,3.72,,-0.18,-0.78,-1,-0.64,-0.37,-0.67,,0.29,-1.49,-0.88,0.46,2.16,2.36,,0.95,-0.42,0.41,0.21,0.96,6.63,,-0.52,-0.79,-1.13,0.65,0.36,0.26,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.11,-0.31,-1.57,-0.12,2.48,5.27,,0,-1.83,0.34,-1.11,2.52,3.74,,1.11,0.54,-1.27,-1.53,2.65,2.06,,0.94,0.3,0.49,-0.61,-0.82,1.56,,0.84,-0.9,-0.14,-0.59,5.08,4.3,,0.33,1.17,-0.99,0.85,0.38,-0.2,,-0.37,0.19,1.19,-1.06,4.5,-0.25,,1.07,0.32,-0.34,-0.1,7.77,2.32,,-0.33,0.56,-2.33,0.64,0.96,2.33,,-1.83,-1.09,1.22,0.67,0.59,-0.77,,1.93,-1.43,-1.6,0.6,6.95,5.68,,-100,1.17,-2.17,0.78,0.01,2.22,,0.45,-0.23,0.34,1.63,2.47,1.31,,0.8,-1.67,1.39,-1.04,6,3.28,,1.03,-0.34,-0.2,0.46,8.67,2.38,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.21,-0.9,-0.8,0.59,4.09,0.79,,0.66,-0.54,-2.16,0.72,3.14,4.67,,-100,0.66,-1.75,-0.57,1.15,0.15,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.59,-1.58,-1.41,0.16,10.29,3.76,,0.56,-0.36,1.19,-0.51,7.37,19.01,
2020-10-28,-0.68,0.72,0.35,-0.58,4.59,4.76,,0.95,-1.73,-1.34,-0.91,14.49,2.84,,0.25,-0.4,0.08,-0.71,-0.79,-1.42,,0.34,-0.67,0.01,-1.33,-1.13,2.19,,-0.02,1.34,-0.52,-0.32,-1.31,6.54,,-0.31,-0.43,-0.65,0.92,1.34,-0.65,,-0.27,-1.2,-0.65,0.4,11.57,0.64,,0.71,-1.38,-1.28,-0.13,2.08,4.99,,1.85,0.15,0.27,-1.23,2.14,1.22,,0.58,-1.24,-1.12,0.26,3.18,4.03,,0.66,0.59,0.62,0.02,0.06,2.97,,0.1,-0.57,-0.88,-1.42,6.43,7.11,,-1.92,-1.75,-0.68,0.86,1.22,1.88,,-0.24,-0.35,1.46,-0.75,1.36,-0.01,,-0.62,0.3,-0.09,-0.15,10.63,2.98,,-0.54,0.34,-0.03,1.6,1.8,1.58,,-0.1,1.64,-1.65,-1.44,2.82,0.74,,-0.96,-1.12,-0.21,0.17,9.12,6.69,,-100,-0.55,1.29,-0.33,-0.13,2.64,,-0.12,-0.59,0.69,1.52,4.74,0.8,,-2.06,-0.25,0.12,-2.83,9.01,6.33,,-0.65,0.41,1.68,0.91,8.91,0.39,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.46,-2.47,-0.1,-1.42,8.15,-0.52,,0.23,-0.36,-0.02,1.59,4.18,3.96,,-100,-0.52,-1,-0.35,1.5,0.85,,-0.62,0.44,0.31,0.31,3.05,2.13,,-0.28,-2.02,0.83,0.04,15.89,1.75,,-0.26,0.14,0.14,-0.68,7.66,18.64,
2020-11-04,0.01,-0.23,-0.76,-0.03,6.17,5.96,,0.28,-1.44,0.41,-0.22,18.34,3.82,,0.38,-1.05,-0.07,-0.99,-0.79,0.59,,0.64,-1.42,-0.68,0.79,-0.01,2.2,,0.87,-2.34,-2.2,-1.47,-0.36,5.09,,0.13,-1.94,-0.98,-1.85,-0.8,0.83,,-0.17,-0.24,0.21,0.7,14.24,1.22,,0.78,-0.36,-0.04,0.31,2.59,5.96,,-1.79,0.02,-0.02,-1.19,2.57,1.31,,-0.37,0,-0.75,-0.05,2.65,4.01,,1.86,1.1,0.1,0,0.96,2.3,,-0.17,-1.25,-0.99,-0.06,9.31,8.34,,-0.8,-0.29,1.06,-0.22,-0.8,0.96,,-0.79,-1.91,0.47,0.79,0.35,0.43,,0.15,0.89,-0.14,0.13,13.81,3.03,,-0.12,-0.49,2.02,0.51,2.85,1.46,,0.03,-0.91,1.2,-0.41,2.37,-0.28,,0.79,-0.57,-0.68,1.68,7.75,9.05,,-100,-2.09,-0.7,-0.19,-1,3.17,,0.76,-0.94,1.44,0.85,5.55,3.41,,-0.6,-0.48,-2.43,-0.48,9.92,7.53,,1.39,0.67,2.29,0.55,11.44,4.03,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.94,-0.47,-0.62,14.89,1.62,,1.93,-0.39,-0.43,0.49,4.92,3.64,,-100,-0.02,-1.98,-0.18,2.04,-0.63,,0.69,0.18,0.17,0.12,2.05,2.41,,-0.01,0.28,-0.8,0.11,4.24,2.93,,-0.9,-1.23,-0.45,-0.29,7.37,14.84,
2020-11-11,1.11,-0.23,-0.1,-0.24,9.86,6.74,,1.43,0.12,-0.45,-0.48,15.31,3.56,,0.03,0.29,0.06,-0.04,0.06,2.03,,1.04,2.08,-1.98,0.14,1.72,1.86,,-0.67,-0.31,-1.28,-0.69,-0.21,4.91,,-2,-2.55,-2.19,-1.63,-1.49,1.19,,1.13,-0.15,-1.05,0.77,13.36,1.48,,2.18,-0.23,-2.13,0.78,3.72,7.97,,-0.33,-1.11,-0.96,0.45,5.63,0.43,,2.07,-0.58,-2.2,1.24,4.17,6.42,,1.04,0.69,1.01,-0.61,2.33,3.15,,0.08,-0.48,-0.66,-1.03,12.34,9.45,,2.34,1.4,-0.41,0.48,0.32,-0.46,,-0.58,0.56,-0.79,-0.82,-2.22,-1.82,,1.72,0.84,0.18,0.87,14.27,1.97,,0.39,-1.63,-1.26,1.82,3.07,0.45,,0.27,1.59,0.14,0.19,3.26,1.56,,0.38,0.51,-1.45,1.87,7.33,10.73,,-100,-0.6,-1.43,1.38,-1.26,1.82,,1.53,1.67,0.7,1.24,7.02,3.64,,-0.52,-0.31,-0.34,0.05,13.92,7.39,,2.56,2.41,1.65,1.81,9.71,3.81,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.97,-0.56,-0.95,1.28,15.97,3.09,,0.38,0.04,-2.06,1.34,5.47,1.74,,-100,-0.4,-1.72,-0.04,1.22,1,,2.11,1.52,-1,2.43,4.65,1.23,,0.47,-0.65,0.71,1.21,4.41,1.37,,-1.01,-1.15,0.39,-2.3,6.99,11.71,
2020-11-18,-0.17,0.61,-0.72,-0.44,11.66,7.04,,0.36,0.53,-0.09,1.38,12.33,4.48,,-0.25,-0.68,-1.47,-1.61,-1.27,0.15,,0.67,-0.01,-0.63,0.74,1.45,3.9,,-1.26,-2.3,-0.78,-0.2,0.84,5.59,,0.14,-2.16,-2.6,-2.59,0.26,1.74,,0.01,-0.08,-0.97,1.45,10.94,3.47,,0.33,-0.4,-0.38,1.04,4.25,9.29,,-0.64,-1.85,1,-1.52,3.71,2.31,,0.69,-0.97,-0.77,0.15,3.73,5.81,,2.09,0.93,1.16,-0.73,4.2,3.58,,0.37,0.07,0.48,-1.66,11.86,12.59,,0.18,-0.45,-0.33,1.22,-1.82,1.06,,0.39,-1.11,-0.67,-2.57,0.25,-2.49,,0.17,0.88,0.66,0.96,12.78,2.28,,-0.5,1.28,-0.12,0.11,3.02,0.89,,0.73,-0.63,-1.18,0.76,2.29,1.43,,0.24,0.21,-0.62,1.19,4.31,12.21,,-100,-0.22,-2.04,-0.69,-0.73,2.53,,2.12,1.55,0.21,1.87,6.44,4.38,,-1.53,-0.43,-0.79,-2.14,13.28,5.37,,2.19,2.6,0.96,2.33,8.03,3.76,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.63,0.75,-0.39,0.47,15.9,4.43,,-0.13,1.02,-2.1,2.16,5.14,2.15,,-100,0.56,-2,-0.76,0.57,0.91,,1.39,1.77,-1.97,0.02,2.75,2.27,,0.95,-1.13,-0.16,0.94,4.7,-0.24,,-0.91,-1.11,0.73,-1.89,7.35,8.54,
2020-11-25,0.61,-0.15,-0.77,-0.14,11.65,7.47,,0.94,-0.4,0.12,0.37,9.11,6.72,,-0.11,-0.95,-0.17,0.57,0.08,0.83,,0.01,0.43,-0.84,1.68,1.18,3.72,,-1.94,0.58,-1.25,-0.9,1.6,2.91,,-1.34,-2.38,-1.33,-2.08,-0.18,0.92,,-1.69,0.48,-0.79,1.02,9.25,4.74,,0.5,-0.29,-0.05,0.78,6.12,10.55,,1.67,-2.08,0.01,-1.24,5.42,3.25,,0.3,-0.28,-0.51,1.2,5.26,6.24,,1.89,0.98,0.34,0.32,4.97,3.33,,0.13,-0.72,0.41,-1.23,12.4,13.76,,1.63,-1.19,-0.74,0.47,-2.15,-0.3,,2.81,-0.06,-0.69,-0.16,-0.06,-1.64,,0.29,0.71,0.68,-0.38,12.8,4.13,,0.11,-1.45,-1.61,0.68,3.55,1.41,,-0.31,0.09,0.25,0.85,2.75,1.2,,0.44,-0.36,-0.28,1.05,4.78,13.67,,-100,-0.87,0.09,-1.37,-1.55,2.77,,3.88,1.56,0.68,1.6,6.06,5.77,,-2.12,-1.78,0.04,-2.55,15.19,6.98,,2.95,2.42,1.05,2.42,6.85,5.47,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.21,2.25,0.35,1.22,14.94,6.38,,0.53,0.79,-1.1,0.12,5.08,4.63,,-100,0.14,-1.7,-0.51,-0.48,4.06,,0.55,1.23,0.23,-0.3,2.64,2.43,,-1.91,-0.45,-0.15,1.02,3.5,0.7,,-0.84,-1.34,0.84,-1.26,6.18,5.91,
2020-12-02,0.89,1.31,0.96,0.17,12.78,6.18,,1,1.89,0.79,0.38,6.37,5.03,,-0.11,1.07,-0.82,-0.4,0.18,0.05,,0.74,1.2,1.2,1.68,1.21,5.15,,-1.84,-1.04,0.1,0.59,1.48,3.69,,-1.44,-1.93,-1.02,-0.53,-0.02,1.94,,-0.01,0.92,-1.96,0.28,8.79,6.57,,1.55,0.29,0.17,1.62,8.26,9.73,,-0.54,-1.12,0.41,0.3,8.33,3.04,,0.32,-0.32,-0.34,1.49,6.94,4.64,,2.13,0.44,1,0.9,4.89,3.57,,0.97,1.04,0.94,0.41,12.84,11.57,,2.55,0.46,-0.22,0.33,-0.84,-0.89,,1.42,-0.79,-1.12,-1.23,-0.4,-0.29,,0.29,1.53,0.57,0.09,11.35,4.29,,0.13,1.09,-1.36,0.31,2.44,0.29,,0.15,1.19,0.47,-1.19,3.67,0.77,,1.18,0.85,0.18,0.57,5.65,13.1,,-100,1.05,0.48,0.23,-1.31,4.21,,3.39,4.19,0.73,0.16,7.17,4.41,,-0.46,-0.41,-0.14,0.89,15.19,4.38,,1.77,3.49,0.72,0.54,6.62,3.58,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.99,1.68,-2.15,15.73,7.74,,1.7,2.37,-1.36,1.61,4.92,4.03,,-100,0.91,-1.31,-0.26,0.05,0.17,,1.87,3.83,-0.33,2.51,2.43,2.42,,0.25,0.25,-0.55,0.6,4.49,1.44,,-0.2,-1.54,0.73,-1.88,5.69,3.42,
2020-12-09,1.37,0.08,0.5,0.99,11.92,3.39,,1.04,1.83,1.13,0.94,7.16,4.09,,-0.56,-0.65,-0.49,-0.53,1.05,1.21,,1.51,1.98,-0.04,1.15,1.27,4.66,,-0.75,-2.74,0.27,-0.53,1.82,2.92,,-0.31,-1.37,-1.11,-1.65,-0.48,0.76,,1.71,2.66,-1.92,0.86,8.24,5.78,,1.45,0.44,-0.95,1.23,10.51,7.32,,-0.91,1.65,-1.63,0.02,7.53,4.3,,0.53,-0.8,-1.26,1.41,7.41,3.73,,1.68,1.43,1.23,0.45,3.56,3.8,,0.46,0.53,1.35,-0.01,12.19,8.72,,2.01,2.38,0.44,1.85,-1.2,-1.3,,2.65,0.18,-0.58,0.02,0.2,0.6,,2.2,2.53,0.27,0.28,9,4.89,,0.34,-0.28,0.03,0.33,3.55,0.14,,1.02,0.96,1.11,-1.28,3.22,1.74,,1.94,2.61,0.41,1.86,6.24,9.77,,-100,0.84,-1.88,-1.95,-0.08,2.34,,4.72,3.77,0.12,1.67,8.57,2.93,,-2.84,-0.87,0.29,1.32,14.1,2.97,,3.4,6.08,1.73,1.79,6.01,5.16,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.21,0.86,0.87,16.11,6.12,,1.77,3.79,-1.41,2.33,5.82,2.09,,-100,0,-1.7,0.37,0.22,-0.61,,2.58,4.77,0.36,1.66,2.6,1.8,,-0.76,0.98,-1.25,0.85,4.99,0.86,,0.02,-1.73,0.48,-1.87,6.07,2,
2020-12-16,4.08,1.3,1.04,-0.25,8.75,2.2,,1.88,1.56,1.38,1.97,6.29,2.93,,0.85,-0.06,-0.1,1.61,0.9,0.53,,1.05,0.71,1.96,0,5.12,5.32,,-0.65,-1.04,-0.1,-0.48,1.54,3.07,,1.6,-0.65,-1.85,-0.81,-0.01,-0.25,,4.5,2.47,-0.24,1.32,6.74,8.03,,2.19,0.18,0.96,0.87,11.45,6.1,,-0.12,-0.32,0.27,-1.36,9.51,1.4,,-0.16,-1.67,1.86,-0.11,9.74,2.35,,3.32,0.81,1.3,0.28,2.47,3.87,,2.66,0.7,2.49,0.13,9.43,6.93,,2.29,1.77,-0.45,3.28,-1.14,0.12,,1.48,0.48,0.14,-0.4,0.81,0.27,,4.21,2.25,0.93,2.04,8.83,5.33,,-0.27,-0.81,0.24,0.18,2.16,1.82,,1.12,1.06,-1.3,0.29,3.81,3.92,,1.12,0.99,0.51,2.49,8.87,6.87,,-100,2.23,-0.64,-1.88,-0.36,2.01,,7.35,4.14,1.25,1.42,7.2,3.63,,0.03,-0.64,0.41,0.79,11.64,1.91,,4.64,7.1,2.07,1.85,4.95,6.08,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.22,3.12,0.1,1.44,15.36,3.49,,2.4,5.63,-0.24,4.15,5.44,2.75,,-100,0.97,-0.63,0.08,0.38,-1.11,,3.15,4.59,0.9,2.45,2.28,1.23,,0.16,1.76,0.99,2.42,6.72,2.49,,1.47,-1.68,0.52,-1.88,4.7,1.95,
2020-12-23,8.73,1.58,1.56,0.21,6.83,2.4,,2.79,2.11,1.02,-0.29,4.81,2.72,,1.57,-0.61,-0.83,-1.18,0.32,1.8,,2.99,2.6,-0.9,-0.38,3.63,4.9,,1.46,-0.66,0.65,-0.88,2.19,3.78,,3.59,-0.45,1.09,-1.09,-0.52,2.38,,8.03,4.69,-0.8,-0.07,5.44,7.16,,2.69,0.28,-1.38,-1.09,12.58,5.02,,1.99,0.15,-1.34,-0.13,9.5,3.12,,1.78,0.84,-0.92,-0.92,10.06,2.04,,4.08,1.53,1.74,0.28,1.43,3.48,,3.07,0.68,2.64,-0.37,9.39,5.82,,3.93,4.09,-0.34,2.4,-0.08,-1.36,,3.58,-0.12,-1.01,1.57,0.77,2.45,,5.69,3.77,1.52,0.85,6.31,6.03,,1.29,0.08,-1,0.83,2.72,0.55,,1.02,2.26,2.96,1.42,4.12,2.23,,3.55,1.99,-1.12,0,8.16,5.78,,-100,1.79,0.81,-1.2,-0.79,0.82,,10.69,6.15,2.3,1.46,5.89,2.77,,2.24,0.13,0.12,-1.04,10.18,2.42,,7.84,9.86,2.56,1.19,3.45,6.16,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.89,1.44,0.59,-0.08,14.24,4.6,,4.18,6.68,-0.21,3.41,7.69,3.72,,-100,1.49,-0.97,-0.96,1.11,-0.42,,2.18,9.2,3.21,1.57,5.21,3.15,,2.43,3.08,-1.24,2.41,5.58,1.51,,1.92,-1.99,1.86,-2.84,3.69,2.47,
2020-12-30,,,,,5.09,,,,,,,2.94,,,,,,,1.65,,,,,,,4.71,,,,,,,2.14,,,,,,,0.19,,,,,,,6.6,,,,,,,12.16,,,,,,,9.07,,,,,,,9.8,,,,,,,0.88,,,,,,,7.48,,,,,,,0.77,,,,,,,3.01,,,,,,,7.09,,,,,,,0.79,,,,,,,1.8,,,,,,,10.16,,,-100,,,,-0.66,,,,,,,8.8,,,,,,,9.06,,,,,,,5,,,,,,,6.56,,,,,,,11.69,,,,,,,10.05,,,-100,,,,0.89,,,,,,,3.7,,,,,,,8.29,,,,,,,2.97,,
