Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.13,-0.54,-0.19,2.96,3.88,2.38,,-1.03,-0.78,1.19,6.9,3.37,1.56,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.48,1.31,,-0.42,0.33,0.06,0.73,6.06,1.54,,-0.75,-1.2,0.62,0.25,0.22,2.97,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.28,-1.54,-0.15,2.32,5.24,6.56,,-1.85,0.33,-1.11,2.5,4,2.14,,0.47,-1.32,-1.55,2.64,2.31,6.38,,0.1,0.66,-0.13,0.02,2.91,0.89,,-0.98,-0.17,-0.56,5.13,4.52,1.07,,1.45,-1,0.73,0.53,0.44,0.43,,0.05,1.21,-1.02,5.01,0.11,-0.13,,0.26,-0.3,-0.3,7.53,2.25,1.13,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.25,-1.51,0.54,6.54,5.2,3.99,,-0.3,0.28,1.56,2.39,1.35,1.33,,-1.69,1.26,-1.06,5.76,3.17,-0.16,,-0.42,-0.16,0.53,8.48,2.48,1.42,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,1.92,,-0.55,-2.32,0.89,3.72,5.38,3.46,,1.51,-1.96,0.2,3.2,2.47,2.32,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.56,-1.65,-0.25,10.41,3.24,1.19,
2020-10-28,0.65,0.24,-0.69,4.29,4.45,0.64,,-1.49,-1.2,-0.79,13.24,2.59,-0.34,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.01,-1.3,-1.15,2.26,-1.75,,1.29,-0.64,-0.45,-1.54,5.93,2.58,,-0.38,-0.7,0.94,1.43,-0.77,2.69,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.32,-1.25,-0.16,1.93,4.92,3.37,,0.12,0.24,-1.25,2.11,1.81,0.77,,-1.26,-1.12,0.27,3.17,4.14,3.92,,0.41,0.8,0.53,0.95,4.44,0.96,,-0.7,-0.94,-1.4,6.43,7.24,0.31,,-1.55,-0.71,1.06,1.29,2.88,-0.28,,-0.48,1.53,-0.67,1.7,0.38,-0.7,,0.24,-0.09,-0.18,10.37,2.96,1.16,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.93,-0.14,0.13,8.64,6.2,2.94,,-0.64,0.62,1.46,4.51,0.85,1.5,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.31,1.65,0.97,8.74,0.66,-0.09,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.81,,-0.34,0.05,1.87,4.88,4.73,2.24,,-0.16,-0.6,0.78,4.01,4.04,2.92,,0.44,0.35,0.41,3.41,2.51,0.65,,-2,0.69,-0.43,15.96,1.01,-0.58,
2020-11-04,-0.32,-0.85,-0.17,5.77,5.57,0.52,,-1.2,0.43,-0.13,16.81,3.44,-0.16,,-1.13,-0.03,-1.06,-0.84,1.03,-0.46,,-1.44,-0.67,0.76,0.02,2.39,0.05,,-2.4,-2.34,-1.74,-0.64,4.44,1.49,,-2.02,-1.04,-2.07,-1.02,0.93,2,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.32,-0.05,0.27,2.43,5.75,3.41,,-0.02,-0.06,-1.22,2.51,1.76,1.49,,0.02,-0.71,0,2.71,4.26,2.85,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.47,0.19,,-0.07,1.15,-0.37,-0.88,1.68,0.27,,-2.08,0.53,0.99,0.67,1.02,-0.53,,0.93,-0.15,0.06,13.29,2.82,2.9,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.39,-0.59,1.6,7.33,8.4,2.11,,-0.97,1.32,0.82,5.25,3.26,2.17,,-0.62,-2.48,-0.59,9.46,7.28,-1,,0.56,2.23,0.65,11.21,4.07,1.77,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.91,0.77,,-0.37,-0.39,0.69,5.72,4.6,2.98,,0.81,-1.97,1.24,5.02,1.67,1.73,,0.16,0.21,0.2,2.34,2.84,2.79,,0.37,-1.05,-0.34,4.04,2.39,-0.4,
2020-11-11,-0.33,-0.24,-0.38,9.29,6.25,0.96,,0.25,-0.34,-0.38,14,3.31,0.06,,0.39,0.13,0.02,0.12,2.42,1.54,,2.05,-1.97,0.11,1.71,1.89,-0.54,,-0.42,-1.46,-0.94,-0.58,4.41,1.66,,-2.7,-2.39,-1.87,-1.76,1.31,1.43,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.19,-2.06,0.72,3.5,7.71,4.18,,-1.17,-1.02,0.4,5.51,0.91,2.47,,-0.51,-2.11,1.33,4.23,6.77,3.14,,0.52,1.22,-0.14,3.36,4.63,1.68,,-0.69,-0.81,-1.1,12.18,9.24,0.45,,1.73,-0.34,0.49,0.53,0.31,0.2,,0.53,-0.76,-0.68,-2.1,-1.49,-1.44,,0.94,0.04,0.81,13.76,1.78,3.78,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.66,-1.32,1.79,6.92,9.97,2.2,,1.47,0.62,1.18,6.61,3.46,2.19,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.25,1.62,1.88,9.55,3.86,2.15,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.41,1.12,,0.12,-2.15,1.62,6.43,2.5,1.04,,0.39,-1.38,1.59,4,4.02,1.86,,1.57,-1.04,2.67,5.14,1.58,1.35,,-0.63,0.52,0.76,4.16,1.55,0.26,
2020-11-18,0.48,-0.86,-0.62,11.01,6.58,0.57,,0.63,-0.01,1.33,11.27,4.11,1.02,,-0.68,-1.56,-1.72,-1.34,0.51,-0.8,,-0.03,-0.63,0.71,1.41,3.66,1.43,,-2.42,-0.99,-0.49,0.47,4.88,-0.59,,-2.3,-2.82,-2.83,0.13,1.96,1.81,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.36,-0.36,0.98,4.02,8.97,4.88,,-1.92,0.92,-1.58,3.6,2.91,1.06,,-0.86,-0.64,0.29,3.83,6.07,3.79,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.56,0.71,,-0.16,-0.33,1.32,-1.61,2.04,-0.02,,-1.19,-0.6,-2.52,0.61,-2.17,-0.42,,0.95,0.55,0.74,12.39,2.13,3.64,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1.2,,0.38,-0.51,1.14,4.03,11.39,3.75,,1.36,0.15,1.77,6.06,4.15,3.2,,-0.63,-0.96,-2.25,12.62,5.03,1.61,,2.43,0.99,2.32,7.93,3.8,2.22,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.59,1.78,,1.2,-2.23,2.55,6.05,2.97,3.35,,2.07,-1.62,0.62,3.05,2.86,1.13,,1.84,-2.08,0.09,3.09,2.66,1.66,,-1.17,-0.42,0.59,4.35,-0.66,-0.51,
2020-11-25,-0.29,-0.91,-0.29,10.91,6.93,1.79,,-0.22,0.21,0.46,8.32,6.18,1.22,,-0.97,-0.09,0.72,0.17,1.32,0.73,,0.43,-0.84,1.69,1.28,3.68,1.95,,0.38,-1.49,-1.21,1.12,2.32,0.43,,-2.56,-1.49,-2.39,-0.37,1.16,-0.28,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.25,-0.04,0.73,5.79,10.14,5.81,,-2.15,-0.08,-1.32,5.26,3.24,1.79,,-0.12,-0.34,1.37,5.38,6.73,4.44,,0.82,0.5,0.84,6.17,4.81,2.15,,-1,0.17,-1.39,12.11,12.26,0.74,,-0.97,-0.72,0.48,-1.98,0.79,0.46,,-0.05,-0.6,0.08,0.33,-1.11,-0.5,,0.8,0.52,-0.58,12.3,3.92,4.87,,-1.44,-1.64,0.66,3.54,1.34,0.53,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.16,-0.17,1.01,4.48,12.76,3.68,,1.36,0.6,1.51,5.69,5.39,4.37,,-1.97,-0.19,-2.67,14.43,6.59,0.63,,2.32,1.09,2.43,6.88,5.46,3.75,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.69,2.82,,0.96,-1.12,0.3,5.97,5.74,3.03,,1.57,-1.05,1.17,1.53,3.25,2.2,,1.26,0.25,-0.25,2.97,2.86,1.14,,-0.47,-0.43,0.56,3.1,0.51,-1.16,
2020-12-02,1.09,0.74,-0.04,11.98,5.68,2.16,,1.9,0.84,0.48,5.82,4.64,3.48,,1.32,-0.81,-0.34,0.3,0.61,-0.34,,1.17,1.19,1.67,1.23,4.82,2.57,,-1.23,-0.19,0.22,1.02,3.03,2.46,,-2.09,-1.14,-0.68,-0.15,2.23,2.38,,0.42,-2.16,-0.66,5.83,3.71,4.48,,0.31,0.17,1.54,7.82,9.46,8.47,,-1.21,0.3,0.2,8.09,3.07,6.35,,-0.12,-0.13,1.7,7.06,5.02,6.47,,0.25,1.2,1.46,6.08,5.05,1.86,,0.7,0.67,0.2,12.52,10.58,1.92,,0.71,-0.18,0.37,-0.53,1.21,0.44,,-0.79,-1.03,-1.04,-0.03,0.38,-0.57,,1.41,0.43,-0.03,10.89,4.07,5.31,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,1,0.28,0.56,5.33,12.26,5.01,,3.81,0.64,0.16,6.71,4.15,5.6,,-0.68,-0.39,0.61,14.4,4.05,2.02,,3.28,0.81,0.7,6.6,3.7,5.13,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.77,4.03,,2.71,-1.39,1.95,5.83,4.97,6.67,,2.92,-0.23,1.71,2.62,2.91,0.4,,4.02,-0.35,2.75,2.75,2.82,2.32,,0.28,-0.88,0.09,4.02,1.32,1.88,
2020-12-09,-0.1,0.27,0.7,11.09,3.09,5.22,,1.83,1.14,1.09,6.53,3.73,4.31,,-0.6,-0.42,-0.46,1.27,1.75,-0.15,,1.95,-0.05,1.11,1.24,4.34,6.2,,-2.92,-0.05,-0.89,1.32,2.27,3.61,,-1.45,-1.25,-1.95,-0.74,1.08,3.82,,1.68,-2.09,-0.17,5.51,3.25,6.56,,0.46,-0.9,1.16,9.94,7.34,12.7,,1.5,-1.72,-0.09,7.26,3.61,5.41,,-0.56,-1,1.66,7.55,4.3,7.81,,1.3,1.44,0.98,4.66,5.31,1.11,,0.17,1.02,-0.24,11.83,8.23,1.36,,2.74,0.52,1.95,-1.22,0,1.53,,0.27,-0.42,0.34,0.68,1.43,2.18,,2.3,0.33,0.11,8.69,4.7,5.85,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.67,,2.7,0.5,1.81,5.86,9.11,8.01,,3.41,0.07,1.56,7.99,2.8,5.96,,-1.14,-0.01,1,13.31,2.75,2.32,,5.72,1.74,1.9,6.03,5.19,4.8,,-1.03,-2.59,-2.13,4.07,-1.91,4.68,,0.84,0.54,0.6,15.44,6.24,4.81,,4.32,-1.45,2.79,6.89,2.86,11.22,,1.6,-0.74,2.94,2.98,2.33,4,,5.03,0.39,1.84,2.94,2.16,6.38,,0.98,-1.64,0.39,4.78,0.65,6,
2020-12-16,1.06,0.82,-0.49,8.06,2.06,6.7,,1.58,1.39,2.1,5.74,2.88,7.65,,0.07,0.02,1.93,1.13,0.9,-0.02,,0.68,1.93,0.02,5.17,4.7,8.04,,-1.28,-0.43,-0.87,1.02,2.38,2.18,,-0.72,-2.1,-1.03,-0.15,-0.09,5.08,,1.57,-0.81,0.09,4.14,4.74,9.09,,0.21,0.93,0.82,10.81,6.12,18.02,,-0.45,0.14,-1.46,9.18,1.28,5.7,,-1.37,2.12,0.19,9.89,3.08,10.99,,0.65,1.52,0.79,3.49,5.4,1.71,,0.31,2.12,-0.14,9.09,6.81,1.83,,2.07,-0.43,3.39,-0.85,1.88,2.71,,0.62,0.38,-0.09,1.36,0.84,0.77,,2.11,0.63,1.92,8.55,5.14,5.52,,-0.78,0.27,0.17,2.14,1.61,-0.25,,1.18,-1.25,0.32,3.81,3.4,2.23,,1.14,0.6,2.4,8.35,6.35,9.37,,3.75,1.12,1.33,6.7,3.38,4.21,,-0.94,0.09,0.46,10.92,1.83,4.68,,6.67,2.07,1.97,5.08,6.07,5.37,,-1.18,-2.19,-0.79,6.26,0.35,6.28,,2.67,-0.23,1.12,14.7,4.05,6.57,,6.39,-0.13,4.79,6.44,3.54,17.29,,3.26,1.03,2.58,3.3,1.41,6.45,,4.84,0.96,2.69,2.59,1.54,7.63,,1.78,0.69,1.93,6.66,2.04,10.4,
2020-12-23,1.32,1.29,-0.05,6.21,2.26,6.49,,2.09,1.04,0.03,4.37,2.68,5.96,,-0.52,-0.77,-1.16,0.5,2.69,1.93,,2.57,-0.9,-0.39,3.66,4.42,7.07,,-0.93,0.28,-1.32,1.62,2.99,3.76,,-0.49,1.13,-1.31,-0.78,2.12,5.41,,3.48,-1.37,-0.89,3.26,4.5,8.82,,0.3,-1.3,-1.05,11.86,5.35,14.73,,0.01,-1.45,-0.26,9.13,3.39,3.9,,1.13,-0.58,-0.57,10.2,2.85,7.11,,1.4,1.99,0.78,2.36,4.96,3.22,,0.27,2.27,-0.65,9.01,5.96,2.11,,4.41,-0.29,2.48,-0.01,-0.25,2.13,,0.01,-0.83,2.08,1.37,2.75,0.67,,3.56,1.19,0.59,5.75,5.58,5.73,,0.14,-1,0.83,2.72,0.49,2.56,,2.41,3.06,1.46,4.12,2.48,0.87,,2.09,-0.96,0.03,7.67,5.41,8.56,,5.59,2.1,1.37,5.49,2.63,3.72,,-0.21,-0.2,-1.32,9.5,2.22,3.75,,9.23,2.58,1.34,3.66,6.09,4.84,,0.5,-2.09,-2.37,6.22,1.27,6.18,,1.01,0.23,-0.37,13.6,4.72,4.46,,7.58,-0.1,4.01,9.04,4.76,16.22,,4.19,0.61,1,4.66,2.57,5.44,,9.77,3.43,1.74,5.78,3.67,7.28,,3.14,-1.67,1.92,5.22,0.93,8.09,
2020-12-30,,,,4.54,,,,,,,2.67,,,,,,,1.98,,,,,,,4.73,,,,,,,1.55,,,,,,,0.04,,,,,,,4.28,,,,,,,11.52,,,,,,,8.73,,,,,,,9.99,,,,,,,1.77,,,,,,,7.12,,,,,,,1.04,,,,,,,3.91,,,,,,,6.71,,,,,,,0.77,,,,,,,1.81,,,,,,,9.54,,,,,,,8.15,,,,,,,8.41,,,,,,,5.05,,,,,,,6.56,,,,,,,11.1,,,,,,,11.78,,,,,,,4.43,,,,,,,4.13,,,,,,,8.14,,,
