Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-10-07,1.08,0.73,-0.18,1.06,0.79,0.68,,1.28,1.26,0.62,0.04,1.25,2.96,,0,1.37,-0.22,0.56,-0.82,1.09,,1.73,0.42,-0.02,1.19,-2.21,3.38,,-0.46,-1.2,0.92,-1.45,-0.37,3.78,,1.32,-1.3,-0.27,1.8,-1.14,2.5,,1.4,0.81,0.9,0.26,3.04,3.16,,1.55,1.42,0.07,1.41,0.78,3.18,,0.14,2.09,-0.45,-0.9,2.09,1.22,,1.33,1.62,-0.35,1.4,0.77,1.24,,0.27,0.68,0.63,-1.15,-0.69,0.67,,1.35,1,1.07,-0.04,1.61,2,,-0.56,0.27,-0.59,0.19,0.51,0.15,,0.32,-0.31,0.12,-0.57,6.83,1.24,,1.16,0.37,-0.07,0.59,2.16,2.27,,0.64,1.91,1.14,0.24,-0.77,-1.22,,1.21,0.53,1.2,-1.68,1.28,-0.93,,2.37,0.22,0.06,1.69,2.79,2.73,,-100,1.21,-1.21,1.03,-0.89,0.25,,-0.12,-0.47,0.22,-1.06,2.05,1.39,,1.37,-0.07,-0.13,0.4,1.72,3.01,,-0.55,0.08,0.67,0.09,5.39,0.43,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.12,0.7,-0.45,0.25,1.16,0.01,,0.48,0.97,0.64,1.49,1.13,3.53,,-100,0.35,0.02,-0.32,-0.14,-0.71,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.32,1.65,0.24,1.08,1.96,2.34,,0.86,0.65,1.28,0.24,4.68,13.78,
2020-10-14,1.96,-0.63,-0.37,-0.59,0.5,1.52,,0.56,0.42,-0.06,0.06,2.05,4.2,,-0.8,0.09,0.44,-0.43,-0.73,0.48,,1.99,-0.44,-1.38,-0.54,-0.52,2.12,,1.05,-0.63,-0.43,0.17,1.43,3.89,,-0.53,0.12,-1.19,0.72,0.76,2,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.56,0.26,-1.36,1.14,0.99,4.61,,1.48,1.09,-1.4,0.16,2.41,0.49,,0.08,0.18,0.08,0.48,1.41,3.34,,0.79,0.87,-0.08,-0.85,-1.22,0.95,,0.79,-0.52,0.22,-0.12,3.2,1.88,,-0.6,0.64,0.48,0.31,0.08,0.55,,-1.02,1.6,-0.38,0.38,5.66,2.17,,1.78,0.35,-0.37,0.08,3.66,2.15,,0.31,0.04,0.4,-2.4,0.98,-0.09,,1.94,0.17,-1.19,0.17,0.11,2.74,,-0.2,-0.74,-0.49,1.01,4.72,4.71,,-100,-1.59,-0.1,0.71,-1.72,1.47,,1.49,1.1,-0.05,-0.58,2.54,0.15,,0.09,-0.27,-0.57,-0.03,2.72,3.5,,-0.29,0.86,0.07,-0.06,4.88,0.72,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.06,-0.82,-1.12,0.54,-0.01,0.05,,0.2,0.09,-2.32,0.77,2.21,3.9,,-100,0.17,-1.31,-0.4,0.01,0.19,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.74,0.04,0.02,2.12,2.59,3.82,,0.66,-0.21,1.04,-0.51,5.44,17.36,
2020-10-21,0.15,-0.1,-0.55,-0.16,3.08,3.93,,0,-1.21,-0.89,1.11,7.6,3.62,,-0.19,-0.78,-1,-0.64,-0.37,-0.67,,0.29,-1.49,-0.88,0.46,2.16,2.25,,0.96,-0.42,0.41,0.21,0.96,6.64,,-0.52,-0.79,-1.13,0.65,0.36,0.24,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.14,-0.32,-1.61,-0.14,2.47,5.22,,0,-1.85,0.35,-1.12,2.56,3.65,,1.11,0.54,-1.27,-1.53,2.65,1.93,,0.94,0.3,0.49,-0.61,-0.82,1.56,,0.86,-0.91,-0.16,-0.64,5.05,4.22,,0.32,1.15,-0.97,0.88,0.47,-0.24,,-0.37,0.19,1.19,-1.06,4.5,-0.25,,1.09,0.32,-0.38,-0.16,7.69,2.19,,-0.32,0.56,-2.34,0.64,0.96,2.34,,-1.84,-1.1,1.22,0.67,0.6,-0.76,,1.94,-1.43,-1.62,0.56,6.9,5.59,,-100,1.15,-2.14,0.51,0.01,2.07,,0.46,-0.23,0.33,1.62,2.46,1.28,,0.83,-1.66,1.33,-1.11,5.84,3.07,,1.05,-0.34,-0.23,0.41,8.67,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.91,-0.83,0.54,4.04,0.6,,0.66,-0.54,-2.16,0.72,3.13,4.68,,-100,0.66,-1.74,-0.56,1.15,0.12,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.59,-1.58,-1.4,0.17,10.27,3.67,,0.56,-0.36,1.19,-0.51,7.37,18.96,
2020-10-28,-0.66,0.7,0.31,-0.64,4.46,4.55,,0.98,-1.74,-1.36,-1.01,14.56,2.79,,0.24,-0.41,0.08,-0.71,-0.79,-1.42,,0.34,-0.67,0.01,-1.33,-1.13,2.16,,-0.02,1.34,-0.53,-0.33,-1.32,6.6,,-0.31,-0.43,-0.65,0.92,1.34,-0.67,,-0.27,-1.2,-0.65,0.4,11.57,0.64,,0.72,-1.4,-1.31,-0.16,2.06,4.9,,1.87,0.15,0.27,-1.24,2.17,1.1,,0.58,-1.24,-1.12,0.26,3.18,3.92,,0.66,0.59,0.62,0.02,0.06,2.97,,0.11,-0.58,-0.9,-1.47,6.41,7,,-1.99,-1.75,-0.65,0.93,1.18,1.55,,-0.24,-0.35,1.46,-0.75,1.36,-0.01,,-0.6,0.29,-0.13,-0.22,10.55,2.86,,-0.53,0.35,-0.02,1.61,1.8,1.59,,-0.11,1.63,-1.65,-1.44,2.84,0.64,,-0.94,-1.12,-0.23,0.12,9.07,6.63,,-100,-0.59,1.17,-0.2,-0.13,2.52,,-0.11,-0.58,0.69,1.51,4.73,0.78,,-2.02,-0.25,0.08,-2.88,8.83,6.14,,-0.64,0.4,1.66,0.86,8.91,0.31,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.48,-2.49,-0.13,-1.48,8.12,-0.66,,0.23,-0.36,-0.02,1.58,4.16,3.96,,-100,-0.52,-1,-0.34,1.47,0.9,,-0.62,0.44,0.31,0.31,3.05,2.13,,-0.29,-2.02,0.83,0.05,15.83,1.58,,-0.26,0.14,0.14,-0.68,7.66,18.6,
2020-11-04,0.02,-0.25,-0.8,-0.1,6.03,5.73,,0.31,-1.45,0.4,-0.33,18.44,3.76,,0.38,-1.05,-0.07,-0.99,-0.79,0.59,,0.64,-1.42,-0.68,0.79,-0.01,2.2,,0.88,-2.34,-2.2,-1.48,-0.37,5.1,,0.13,-1.93,-0.98,-1.85,-0.8,0.79,,-0.17,-0.24,0.21,0.7,14.24,1.22,,0.79,-0.37,-0.06,0.29,2.59,5.92,,-1.8,0.03,-0.01,-1.2,2.61,0.99,,-0.37,0,-0.75,-0.05,2.65,3.99,,1.86,1.1,0.1,0,0.96,2.3,,-0.16,-1.26,-1.02,-0.1,9.31,8.12,,-0.82,-0.28,1.11,-0.16,-0.73,0.7,,-0.79,-1.91,0.47,0.79,0.35,0.43,,0.17,0.88,-0.18,0.06,13.74,2.92,,-0.11,-0.48,2.04,0.51,2.87,1.47,,0.02,-0.92,1.2,-0.41,2.38,-0.27,,0.82,-0.57,-0.7,1.64,7.7,9,,-100,-1.92,-0.53,-0.16,-0.96,2.97,,0.77,-0.93,1.43,0.84,5.53,3.41,,-0.56,-0.48,-2.45,-0.55,9.72,7.33,,1.41,0.66,2.28,0.5,11.45,3.96,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.71,0.93,-0.5,-0.67,14.9,1.47,,1.93,-0.39,-0.43,0.49,4.91,3.67,,-100,-0.02,-1.97,-0.17,2.04,-0.58,,0.69,0.18,0.17,0.12,2.05,2.4,,-0.02,0.28,-0.79,0.12,4.18,2.64,,-0.9,-1.23,-0.45,-0.29,7.37,14.78,
2020-11-11,1.11,-0.24,-0.14,-0.31,9.69,6.48,,1.46,0.13,-0.47,-0.64,15.39,3.48,,0.02,0.28,0.06,-0.04,0.06,2.03,,1.04,2.08,-1.98,0.14,1.72,1.89,,-0.66,-0.31,-1.28,-0.69,-0.22,4.92,,-2,-2.55,-2.19,-1.63,-1.49,1.07,,1.13,-0.15,-1.05,0.77,13.36,1.48,,2.21,-0.23,-2.17,0.76,3.72,7.93,,-0.33,-1.12,-0.97,0.46,5.71,0.73,,2.07,-0.58,-2.2,1.24,4.17,6.38,,1.04,0.69,1.01,-0.61,2.33,3.14,,0.09,-0.5,-0.69,-1.08,12.37,9.27,,2.35,1.42,-0.38,0.51,0.41,-0.94,,-0.58,0.56,-0.79,-0.82,-2.22,-1.82,,1.74,0.83,0.14,0.8,14.19,1.85,,0.4,-1.63,-1.26,1.83,3.09,0.45,,0.26,1.59,0.14,0.19,3.28,1.58,,0.41,0.51,-1.47,1.83,7.28,10.67,,-100,-0.5,-1.33,1.28,-1.22,1.57,,1.55,1.68,0.71,1.24,7,3.61,,-0.49,-0.32,-0.38,-0.02,13.7,7.19,,2.59,2.41,1.63,1.77,9.71,3.75,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.99,-0.57,-0.99,1.23,15.98,2.89,,0.38,0.04,-2.05,1.33,5.46,1.75,,-100,-0.4,-1.71,-0.04,1.23,0.97,,2.11,1.52,-1,2.43,4.65,1.23,,0.46,-0.65,0.71,1.21,4.41,1.43,,-1.01,-1.15,0.39,-2.3,6.98,11.64,
2020-11-18,-0.16,0.59,-0.75,-0.51,11.47,6.82,,0.39,0.53,-0.11,1.25,12.38,4.42,,-0.26,-0.69,-1.47,-1.61,-1.28,0.09,,0.67,-0.01,-0.63,0.74,1.45,3.95,,-1.26,-2.3,-0.78,-0.2,0.84,5.6,,0.14,-2.16,-2.6,-2.61,0.26,1.64,,0.01,-0.08,-0.97,1.45,10.94,3.47,,0.34,-0.41,-0.39,1.02,4.27,9.24,,-0.65,-1.87,1.01,-1.54,3.77,2.71,,0.69,-0.97,-0.77,0.15,3.73,5.73,,2.09,0.93,1.16,-0.73,4.2,3.58,,0.38,0.06,0.46,-1.72,11.88,12.44,,0.17,-0.44,-0.3,1.29,-1.89,0.2,,0.39,-1.11,-0.67,-2.57,0.25,-2.54,,0.19,0.87,0.62,0.89,12.7,2.17,,-0.49,1.3,-0.12,0.11,3.04,0.9,,0.71,-0.64,-1.19,0.76,2.3,1.44,,0.26,0.21,-0.64,1.15,4.26,12.14,,-100,-0.26,-2.09,-0.6,-0.72,2.37,,2.13,1.56,0.22,1.87,6.43,4.36,,-1.48,-0.43,-0.82,-2.2,13.06,5.18,,2.22,2.61,0.93,2.3,8.02,3.68,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.62,0.74,-0.43,0.42,15.91,4.21,,-0.13,1.02,-2.1,2.16,5.13,2.12,,-100,0.55,-1.99,-0.75,0.58,0.98,,1.39,1.77,-1.97,0.02,2.75,2.27,,0.94,-1.13,-0.16,0.94,4.7,-0.04,,-0.91,-1.11,0.73,-1.89,7.35,8.48,
2020-11-25,0.61,-0.17,-0.8,-0.21,11.46,7.21,,0.96,-0.4,0.1,0.08,9.13,6.69,,-0.12,-0.95,-0.17,0.56,0.08,0.65,,0.01,0.43,-0.84,1.67,1.18,3.78,,-1.94,0.58,-1.25,-0.9,1.6,2.92,,-1.34,-2.38,-1.33,-2.08,-0.21,0.77,,-1.69,0.48,-0.79,1.02,9.25,4.74,,0.51,-0.3,-0.06,0.76,6.16,10.48,,1.69,-2.1,0.01,-1.26,5.5,3.37,,0.3,-0.28,-0.51,1.2,5.26,6.1,,1.89,0.98,0.34,0.32,4.97,3.33,,0.14,-0.73,0.39,-1.28,12.42,13.33,,1.63,-1.19,-0.72,0.54,-2.09,-1.33,,2.81,-0.06,-0.69,-0.16,-0.06,-1.67,,0.31,0.7,0.64,-0.44,12.72,4.02,,0.12,-1.45,-1.62,0.69,3.58,1.45,,-0.33,0.08,0.25,0.85,2.76,1.21,,0.46,-0.35,-0.29,1.01,4.73,13.61,,-100,-0.72,-0.06,-1.28,-1.5,2.55,,3.9,1.57,0.69,1.6,6.05,5.77,,-2.07,-1.77,0,-2.6,14.96,6.79,,2.98,2.42,1.03,2.38,6.83,5.39,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.23,2.24,0.32,1.17,14.94,6.15,,0.53,0.79,-1.1,0.12,5.08,4.59,,-100,0.14,-1.69,-0.5,-0.47,4.15,,0.55,1.23,0.23,-0.3,2.64,2.42,,-1.92,-0.45,-0.14,1.03,3.42,0.68,,-0.84,-1.34,0.84,-1.26,6.17,5.85,
2020-12-02,0.89,1.28,0.9,0.1,12.58,5.97,,1.03,1.91,0.78,0.11,6.37,4.98,,-0.12,1.06,-0.83,-0.4,0.18,-0.13,,0.74,1.2,1.19,1.68,1.21,5.11,,-1.84,-1.03,0.1,0.59,1.48,3.6,,-1.44,-1.93,-1.02,-0.53,-0.02,1.74,,-0.01,0.92,-1.96,0.28,8.79,6.57,,1.58,0.29,0.16,1.61,8.33,9.58,,-0.54,-1.13,0.42,0.31,8.45,2.89,,0.32,-0.32,-0.34,1.49,6.94,4.44,,2.13,0.44,1,0.9,4.89,3.57,,0.98,1.03,0.92,0.36,12.87,11.26,,2.56,0.48,-0.18,0.39,-0.84,-2.05,,1.42,-0.79,-1.12,-1.23,-0.4,0.07,,0.31,1.52,0.53,0.03,11.27,4.14,,0.14,1.1,-1.36,0.32,2.46,0.29,,0.14,1.18,0.46,-1.19,3.68,0.78,,1.21,0.85,0.17,0.54,5.6,13.02,,-100,0.97,0.53,0.24,-1.28,3.9,,3.41,4.2,0.74,0.16,7.16,4.41,,-0.43,-0.41,-0.17,0.81,14.96,4.17,,1.79,3.51,0.7,0.5,6.6,3.5,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.34,1.99,1.65,-2.21,15.73,7.63,,1.71,2.37,-1.37,1.61,4.91,3.98,,-100,0.9,-1.3,-0.25,0.06,0.13,,1.87,3.83,-0.33,2.51,2.43,2.4,,0.25,0.25,-0.55,0.6,4.48,1.47,,-0.2,-1.54,0.73,-1.88,5.69,3.34,
2020-12-09,1.36,0.06,0.45,0.91,11.72,3.11,,1.07,1.84,1.12,0.63,7.16,4.02,,-0.57,-0.66,-0.5,-0.53,1.04,1.04,,1.51,1.98,-0.04,1.15,1.27,4.71,,-0.75,-2.74,0.27,-0.53,1.82,2.93,,-0.31,-1.37,-1.11,-1.65,-0.48,1.19,,1.71,2.66,-1.92,0.86,8.24,5.78,,1.47,0.44,-0.98,1.21,10.6,7.09,,-0.92,1.68,-1.64,0.03,7.63,2.97,,0.53,-0.8,-1.26,1.41,7.41,3.65,,1.68,1.43,1.23,0.45,3.56,3.79,,0.47,0.52,1.33,-0.06,12.2,8.17,,2.01,2.38,0.47,1.86,-1.14,-2.79,,2.65,0.18,-0.58,0.02,0.2,0.94,,2.22,2.52,0.23,0.22,8.92,4.78,,0.36,-0.27,0.04,0.34,3.58,0.14,,1.01,0.95,1.1,-1.28,3.23,1.74,,1.97,2.62,0.39,1.83,6.18,9.68,,-100,0.76,-2.01,-1.88,-0.11,2.67,,4.73,3.78,0.13,1.67,8.57,2.92,,-2.78,-0.87,0.25,1.24,13.87,2.77,,3.43,6.1,1.72,1.75,5.98,5.07,,-0.22,-1.03,-2.59,-2.13,4.07,-1.85,,0.4,1.21,0.83,0.82,16.11,6.04,,1.77,3.79,-1.42,2.34,5.8,2.1,,-100,0,-1.69,0.38,0.23,-0.55,,2.58,4.77,0.36,1.66,2.6,1.77,,-0.76,0.97,-1.25,0.82,4.99,0.79,,0.02,-1.73,0.48,-1.87,6.07,1.89,
2020-12-16,4.05,1.27,0.98,-0.31,8.58,1.96,,1.92,1.57,1.37,1.73,6.3,2.76,,0.84,-0.07,-0.11,1.61,0.9,0.47,,1.05,0.71,1.96,0,5.12,5.25,,-0.64,-1.04,-0.1,-0.48,1.54,3.08,,1.6,-0.65,-1.85,-0.81,-0.03,0.17,,4.5,2.47,-0.24,1.32,6.74,8.03,,2.22,0.18,0.96,0.86,11.55,5.8,,-0.12,-0.32,0.28,-1.37,9.65,1.44,,-0.16,-1.67,1.86,-0.11,9.74,2.27,,3.32,0.81,1.3,0.28,2.47,3.86,,2.69,0.68,2.47,0.08,9.43,6.23,,2.3,1.8,-0.43,3.37,-1.1,-0.89,,1.48,0.48,0.14,-0.4,0.81,0.4,,4.24,2.24,0.9,1.98,8.75,5.2,,-0.26,-0.8,0.26,0.19,2.18,1.83,,1.1,1.05,-1.31,0.29,3.82,4.02,,1.15,1,0.5,2.46,8.83,6.72,,-100,2.06,-0.76,-1.94,-0.39,2.38,,7.36,4.15,1.25,1.43,7.2,3.62,,0.06,-0.63,0.37,0.71,11.44,1.69,,4.68,7.13,2.05,1.81,4.92,5.96,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.25,3.13,0.07,1.39,15.36,3.49,,2.4,5.63,-0.24,4.15,5.42,2.68,,-100,0.97,-0.62,0.09,0.36,-1.13,,3.15,4.59,0.9,2.45,2.28,1.13,,0.15,1.75,0.98,2.42,6.66,2.55,,1.47,-1.68,0.52,-1.88,4.69,1.57,
2020-12-23,8.66,1.55,1.5,0.14,6.67,2.55,,2.83,2.13,0.99,-0.5,4.8,3.07,,1.56,-0.61,-0.84,-1.18,0.32,1.64,,2.99,2.6,-0.9,-0.38,3.63,4.98,,1.46,-0.66,0.66,-0.88,2.19,3.79,,3.59,-0.45,1.09,-1.09,-0.52,2.42,,8.03,4.69,-0.8,-0.07,5.44,7.16,,2.73,0.28,-1.41,-1.12,12.7,6.18,,2.02,0.16,-1.35,-0.13,9.63,1.77,,1.78,0.84,-0.92,-0.92,10.06,1.78,,4.08,1.53,1.74,0.28,1.43,3.44,,3.09,0.67,2.63,-0.41,9.39,5.11,,3.95,4.14,-0.31,2.48,-0.1,-1.2,,3.58,-0.12,-1.01,1.57,0.77,2.7,,5.71,3.76,1.49,0.79,6.23,5.89,,1.32,0.1,-1,0.84,2.75,0.56,,1,2.24,2.95,1.41,4.12,1.95,,3.58,2,-1.13,-0.03,8.12,5.67,,-100,1.64,0.78,-1.32,-0.8,1.03,,10.69,6.15,2.31,1.47,5.89,2.76,,2.26,0.14,0.09,-1.1,9.99,2.2,,7.9,9.91,2.55,1.15,3.41,5.86,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.93,1.44,0.56,-0.13,14.23,4.61,,4.18,6.68,-0.21,3.41,7.68,3.59,,-100,1.49,-0.96,-0.95,1.12,-0.42,,2.18,9.2,3.21,1.57,5.21,2.94,,2.42,3.07,-1.23,2.41,5.55,1.5,,1.92,-1.99,1.86,-2.84,3.69,0.29,
2020-12-30,,,,,4.96,,,,,,,2.92,,,,,,,1.64,,,,,,,4.71,,,,,,,2.14,,,,,,,0.19,,,,,,,6.6,,,,,,,12.27,,,,,,,9.2,,,,,,,9.8,,,,,,,0.88,,,,,,,7.46,,,,,,,0.86,,,,,,,3.01,,,,,,,7.01,,,,,,,0.81,,,,,,,1.8,,,,,,,10.12,,,-100,,,,-0.68,,,,,,,8.8,,,,,,,8.89,,,,,,,4.97,,,,,,,6.56,,,,,,,11.67,,,,,,,10.05,,,-100,,,,0.9,,,,,,,3.7,,,,,,,8.28,,,,,,,2.97,,
