Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-09-30,0.61,-0.31,0.31,1.16,0.57,0.66,,0.07,-0.5,0.11,0.4,1.23,0.13,,-100,0.15,0.34,0.79,0.49,-0.16,,0.18,-1.75,0.22,1.54,-0.46,-0.21,,0.69,-0.15,-0.49,-0.65,1.39,1.51,,-100,-0.07,0.51,0.84,0.89,-1.14,,0.52,-0.28,0.66,0.85,0.11,3.54,,0.05,-0.68,-0.11,-0.38,0.1,1.58,,-1.12,0.03,0.88,0,-0.92,1.15,,-100,-100,-0.34,-0.62,-0.27,-0.42,,-100,0.22,-0.1,0.24,-0.15,-0.11,,-1.85,0.58,0.67,1.4,1.06,2.01,,-0.6,-0.8,0.06,-0.27,-0.39,1.07,,-100,0.93,-0.63,-0.47,-0.46,4.86,,-0.48,-1.56,1.37,-0.18,-0.35,1.89,,-1.72,0.46,0.26,0.91,0.92,0.81,,-1.19,-0.04,-0.55,0.12,0.39,2.71,,0.81,-0.31,-0.95,0.97,-0.29,2.93,,-100,0.45,0.05,-0.64,-1.1,0.79,,1.04,-0.03,1.16,-0.25,-0.35,2.01,,-0.87,0.25,1.25,0.71,0.16,1.63,,-1,-0.11,1.35,0.11,-1.24,3.78,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.89,1.55,1.48,-0.32,-0.36,-0.38,,-100,0.22,0.57,-0.83,0.08,1.28,,-100,1.26,0.73,-0.55,-1.31,0.64,,-100,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.35,0.72,-0.43,-0.85,-0.98,,-100,-0.26,0.92,1.52,0.18,3.15,
2020-10-07,-0.97,0.94,0.69,-0.1,1.18,0.99,,0.58,1.35,1.37,0.75,-0.2,1.43,,-100,0.11,1.39,-0.13,0.58,-0.74,,-1.42,1.71,0.44,-0.01,1.16,-2.28,,1.58,-0.45,-1.2,0.92,-1.46,-0.38,,-100,1.41,-1.31,-0.29,1.82,-1.28,,1.81,1.49,0.82,0.85,0.13,2.92,,0.5,1.48,1.42,0.11,1.51,0.94,,0.11,0.07,2.06,-0.41,-0.8,1.52,,-100,-100,1.58,-0.58,0.52,-0.47,,-100,-0.02,0.55,0.68,-0.83,-0.21,,-0.61,1.23,0.97,1.1,0.1,1.79,,1.47,-0.59,0.31,-0.51,0.15,0.7,,-100,0.33,-0.33,0.12,-0.59,7.2,,0.29,1.01,0.6,-0.2,0.75,2.3,,-0.89,0.67,1.92,1.11,0.18,-0.86,,-0.46,1.26,0.53,1.16,-1.77,1.14,,-0.05,2.37,0.22,0.07,1.75,2.88,,-100,-0.16,1.04,-1.07,0.76,-0.95,,-0.62,-0.05,-0.46,0.18,-1.15,1.9,,1.49,1.17,0.21,0.08,0.24,1.38,,0.1,-0.58,0.07,0.69,0.13,5.53,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.82,0.99,0.66,-0.37,0.37,1.29,,-100,0.62,0.99,0.57,1.25,0.89,,-100,0.08,0.59,-0.04,-0.55,-0.52,,-100,-0.05,1.96,-0.11,1.9,0.87,,-100,0.37,0.73,-0.29,-0.41,-0.61,,-100,0.86,0.65,1.28,0.24,4.65,
2020-10-14,0.18,1.76,-0.66,-0.32,-0.44,0.66,,0.84,0.61,0.51,0.02,-0.14,2.29,,-100,-0.64,0.2,0.51,-0.34,-0.64,,-0.33,2,-0.43,-1.37,-0.52,-0.49,,0.28,1.07,-0.61,-0.42,0.18,1.43,,-100,-0.49,0.15,-1.28,0.67,0.71,,0.4,1.83,-1.05,-1.55,0.21,3.57,,0.28,1.47,0.22,-1.34,1.21,1.12,,1.6,1.37,1.05,-1.37,0.22,1.85,,-100,-100,0.31,-0.21,-0.3,0.04,,-100,0.48,0.73,0.02,-0.53,-0.7,,0.51,0.64,-0.55,0.25,-0.02,3.28,,0.71,-0.64,0.69,0.64,0.27,0.45,,-100,-1.05,1.68,-0.38,0.41,5.99,,0.68,1.75,0.38,-0.33,0.18,3.78,,-0.54,0.35,0.04,0.38,-2.47,0.9,,1.12,2.01,0.19,-1.22,0.09,-0.02,,-0.18,-0.23,-0.77,-0.5,1.05,4.85,,-100,1.15,-1.65,-0.18,0.89,-1.85,,-0.65,1.57,1.13,-0.07,-0.65,2.41,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.1,-0.32,0.86,0.08,-0.04,5,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.12,0.9,-0.84,-1.06,0.62,0.16,,-100,0.36,0.15,-2.29,0.57,1.95,,-100,0.07,0.37,-1.47,-0.62,-0.33,,-100,0.25,-0.17,-2.25,0.29,0.75,,-100,0.63,-0.08,-0.54,-0.2,-0.57,,-100,0.66,-0.21,1.04,-0.52,5.37,
2020-10-21,0.13,-0.03,-0.19,-0.54,-0.11,3.16,,0.39,0.02,-1.18,-0.81,0.97,7.99,,-100,-0.04,-0.62,-0.85,-0.52,-0.29,,1.22,0.3,-1.48,-0.84,0.47,2.13,,-1.05,0.99,-0.39,0.43,0.22,0.97,,-100,-0.5,-0.78,-1.16,0.64,0.29,,0.87,0.48,-0.93,-1.33,-0.44,9.39,,1.03,1.02,-0.39,-1.62,-0.1,2.59,,0.91,-0.11,-1.9,0.33,-1.07,1.83,,-100,-100,0.62,-1.41,-2.11,1.18,,-100,0.62,0.2,0.56,-0.29,-0.32,,-0.05,0.68,-0.98,-0.17,-0.56,5.08,,1.41,0.3,1.24,-0.88,0.82,0.69,,-100,-0.36,0.22,1.26,-1.08,4.78,,0.73,0.8,0.16,-0.26,-0.35,7.79,,-0.32,-0.29,0.57,-2.38,0.59,0.89,,0.65,-1.77,-1.07,1.2,0.6,0.48,,0.96,1.93,-1.48,-1.66,0.58,7.05,,-100,0.84,1.33,-2.09,0.64,-0.03,,-0.02,0.57,-0.17,0.34,1.56,2.35,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.36,1.03,-0.37,-0.24,0.44,8.84,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.47,-0.35,-0.97,-0.81,0.59,4.05,,-100,0.8,-0.45,-2.12,0.49,2.89,,-100,0.45,0.92,-1.97,-0.81,0.89,,-100,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.07,-0.9,-1.29,-1.12,2.19,,-100,0.56,-0.36,1.19,-0.52,7.32,
2020-10-28,-1.03,-0.86,0.54,0.25,-0.61,4.43,,0.87,1.02,-1.75,-1.33,-1.11,15.18,,-100,0.39,-0.25,0.2,-0.57,-0.67,,0.49,0.35,-0.69,0.02,-1.41,-1.14,,-1.68,0.02,1.38,-0.49,-0.3,-1.31,,-100,-0.25,-0.41,-0.66,0.93,1.33,,0.75,-0.21,-1.23,-0.73,0.28,11.67,,-0.66,0.57,-1.5,-1.35,-0.14,2.14,,-0.92,1.71,0.06,0.23,-1.22,1.65,,-100,-100,-0.94,-1.27,-0.51,1.64,,-100,0.37,0.49,0.69,0.31,0.54,,-0.43,-0.09,-0.69,-0.93,-1.41,6.36,,-0.21,-2.08,-1.75,-0.64,0.82,1.71,,-100,-0.21,-0.32,1.56,-0.75,1.43,,-0.43,-0.68,0.24,-0.21,-0.33,10.8,,0.64,-0.5,0.36,-0.05,1.56,1.74,,1.04,-0.03,1.67,-1.67,-1.5,2.73,,0.57,-1.01,-1.17,-0.25,0.13,9.24,,-100,-2.04,-0.43,1.31,-0.16,-0.15,,-0.13,0.03,-0.49,0.71,1.48,4.63,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.65,-0.7,0.38,1.67,0.88,9.07,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.12,1.23,-2.53,-0.18,-1.41,7.97,,-100,0.4,-0.27,-0.04,1.33,3.88,,-100,-0.44,-0.44,-1.19,-0.62,1.2,,-100,-0.74,0.44,0.35,0.42,3.41,,-100,-0.13,-1.25,-0.58,-1.37,4.21,,-100,-0.26,0.14,0.14,-0.68,7.49,
2020-11-04,-1.02,-0.24,-0.41,-0.88,-0.11,5.86,,-1.3,0.32,-1.47,0.5,-0.56,19.14,,-100,0.53,-0.85,0.07,-0.83,-0.73,,-0.57,0.64,-1.41,-0.67,0.75,-0.04,,-1.51,0.94,-2.3,-2.16,-1.44,-0.34,,-100,0.2,-1.95,-1,-1.94,-0.88,,-1.39,-0.11,-0.24,0.15,0.59,14.42,,-0.54,0.62,-0.49,-0.13,0.28,2.64,,-0.47,-1.96,-0.1,-0.09,-1.21,2,,-100,-100,0.15,-0.95,-0.78,1.17,,-100,1.51,0.97,0.21,0.3,1.41,,-0.5,-0.4,-1.42,-1.1,-0.11,9.19,,-0.55,-0.9,-0.29,1.19,-0.31,-0.07,,-100,-0.77,-1.94,0.54,0.89,0.39,,-0.6,-0.04,0.82,-0.1,-0.01,13.6,,-0.2,-0.07,-0.48,2.03,0.47,2.81,,-3.01,0.12,-0.87,1.21,-0.45,2.28,,-1.31,0.76,-0.63,-0.75,1.65,7.83,,-100,1.42,-2.04,-0.59,-0.19,-0.97,,0.58,0.93,-0.81,1.49,0.84,5.46,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.44,1.37,0.63,2.29,0.5,11.63,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.63,0.44,0.73,-0.58,-0.67,14.42,,-100,2.02,-0.29,-0.45,0.31,4.51,,-100,0.91,0.03,-2.31,-0.48,1.86,,-100,0.64,0.16,0.21,0.2,2.35,,-100,-0.18,-0.51,-1.39,-1.53,-0.5,,-100,-0.9,-1.23,-0.45,-0.31,7.33,
2020-11-11,-0.09,0.78,-0.45,-0.27,-0.36,9.39,,-1.73,1.51,0.16,-0.44,-0.81,16.01,,-100,0.21,0.44,0.21,0.1,0.17,,-0.63,1.05,2.09,-1.97,0.15,1.68,,-1.12,-0.6,-0.25,-1.23,-0.64,-0.18,,-100,-2,-2.59,-2.27,-1.71,-1.6,,-3.35,1.23,-0.15,-1.14,0.66,13.52,,-1.88,2.01,-0.39,-2.27,0.72,3.75,,-0.92,-0.53,-1.26,-1.06,0.4,5.14,,-100,-100,-0.36,-2.23,0.36,2.51,,-100,0.74,0.59,1.07,-0.29,2.71,,-1.7,-0.2,-0.69,-0.81,-1.11,12.12,,-0.81,2.35,1.45,-0.31,0.41,1.14,,-100,-0.54,0.65,-0.76,-0.79,-2.35,,-0.76,1.72,0.85,0.01,0.83,14.14,,-1.04,0.45,-1.63,-1.29,1.8,3.03,,-0.02,0.37,1.66,0.15,0.16,3.19,,-2.69,0.34,0.46,-1.53,1.83,7.38,,-100,1.26,-0.52,-1.31,1.41,-1.18,,-0.91,1.73,1.81,0.79,1.26,6.94,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.44,2.57,2.4,1.63,1.79,9.85,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.16,1.65,-0.76,-1.08,1.13,15.47,,-100,0.56,0.13,-2.01,1.11,5.12,,-100,0.43,-0.38,-2,-0.28,0.92,,-100,2.14,1.57,-1.04,2.67,5.14,,-100,-0.16,-1.05,-0.99,-1.24,-0.63,,-100,-1.01,-1.15,0.39,-2.31,6.94,
2020-11-18,-0.92,-0.5,0.31,-0.9,-0.6,11.05,,-1.05,0.39,0.57,-0.07,1.16,12.89,,-100,-0.04,-0.47,-1.23,-1.39,-1.09,,-0.07,0.64,0,-0.62,0.73,1.41,,-2.84,-1.19,-2.24,-0.72,-0.14,0.89,,-100,0.23,-2.18,-2.67,-2.73,0.22,,-3.22,0.09,-0.08,-1.05,1.36,11.05,,-1.73,0.11,-0.59,-0.52,0.96,4.26,,-0.5,-0.87,-2.03,0.88,-1.6,3.15,,-100,-100,-0.71,-0.97,-0.6,2.06,,-100,1.73,0.81,1.22,-0.4,4.54,,-0.63,0.06,-0.18,0.29,-1.78,11.58,,-1.63,0.1,-0.44,-0.24,1.34,-1.25,,-100,0.49,-1.09,-0.62,-2.64,0.32,,-1.2,-0.03,0.81,0.77,0.68,12.78,,-0.28,-0.45,1.33,-0.13,0.07,2.99,,0.12,0.85,-0.56,-1.16,0.74,2.23,,-0.58,0.18,0.14,-0.7,1.13,4.31,,-100,2.12,-0.41,-2.06,-0.73,-0.68,,-0.43,2.35,1.72,0.33,1.91,6.4,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.3,2.19,2.59,0.91,2.31,8.13,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.09,-1.88,0.48,-0.58,0.31,15.34,,-100,0.07,1.08,-2.02,1.88,4.89,,-100,0.83,0.72,-2.33,-1.14,0.14,,-100,1.38,1.84,-2.07,0.1,3.09,,-100,-0.13,-1.4,-1.48,-1.54,-0.64,,-100,-0.91,-1.11,0.73,-1.89,7.28,
2020-11-25,-0.93,0.22,-0.45,-0.99,-0.34,10.98,,-1.56,0.98,-0.39,0.16,0.12,9.5,,-100,0.1,-0.71,0.02,0.7,0.22,,2.09,0.01,0.43,-0.84,1.69,1.2,,-1.58,-1.87,0.66,-1.19,-0.84,1.66,,-100,-1.31,-2.41,-1.36,-2.17,-0.27,,-1.43,-1.65,0.5,-0.86,0.93,9.33,,-2.19,0.26,-0.51,-0.22,0.67,6.13,,-1.36,1.43,-2.29,-0.14,-1.35,4.68,,-100,-100,-0.1,-0.74,0.32,3.43,,-100,1.55,0.86,0.44,0.6,5.28,,-1.37,-0.21,-1,0.18,-1.38,12.07,,-2.11,1.6,-1.23,-0.75,0.46,-1.25,,-100,3.05,0.02,-0.64,-0.08,0.02,,-1.44,0.18,0.91,0.46,-0.42,12.74,,-2.16,0.17,-1.44,-1.64,0.66,3.54,,0.83,-0.19,0.17,0.29,0.85,2.7,,-1.87,0.38,-0.44,-0.36,0.98,4.77,,-100,-0.05,-0.7,0.13,-1.27,-1.52,,0.85,4.14,1.75,0.82,1.67,6.05,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.28,2.96,2.4,1,2.39,6.91,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.3,0.85,1.9,0.11,1,14.37,,-100,0.71,0.86,-1.06,-0.02,4.72,,-100,0.13,0.23,-2.02,-0.88,-1.08,,-100,0.48,1.27,0.26,-0.24,2.98,,-100,-1.42,-1.29,-1.64,-1.66,-1.28,,-100,-0.84,-1.34,0.85,-1.26,6.14,
2020-12-02,-0.7,0.46,0.9,0.63,-0.1,12,,-2,1.04,1.99,0.85,0.18,6.66,,-100,0.12,1.23,-0.59,-0.21,0.33,,2.68,0.71,1.2,1.2,1.66,1.18,,-2.96,-1.77,-0.95,0.18,0.72,1.55,,-100,-1.41,-1.97,-1.03,-0.55,-0.09,,-1.88,0.08,0.96,-2.05,0.18,8.87,,-2.06,1.31,0.06,-0.02,1.5,8.28,,-1.7,-0.81,-1.35,0.24,0.18,7.53,,-100,-100,-0.14,-0.59,0.58,4.93,,-100,1.77,0.35,1.07,1.17,5.22,,-1.51,0.59,0.68,0.66,0.19,12.5,,-0.87,2.55,0.45,-0.18,0.27,-0.11,,-100,1.6,-0.73,-1.08,-1.21,-0.35,,1.33,-0.08,1.48,0.74,0.06,11.37,,-1.46,0.2,1.15,-1.38,0.29,2.41,,0.61,0.29,1.29,0.52,-1.19,3.63,,-1.65,1.13,0.78,0.1,0.49,5.66,,-100,0.61,1.03,0.75,0.56,-1.3,,1.17,3.68,4.41,0.89,0.26,7.18,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.13,1.74,3.5,0.66,0.47,6.67,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.62,-0.04,1.62,1.36,-2.3,15.05,,-100,1.84,2.37,-1.31,1.38,4.6,,-100,0.17,1.07,-1.59,-0.62,-0.41,,-100,1.89,4.02,-0.34,2.75,2.76,,-100,-0.7,-1.16,-1.92,-1.94,-1.05,,-100,-0.2,-1.54,0.74,-1.91,5.52,
2020-12-09,-0.77,0.88,-0.3,0.16,0.67,11.21,,-0.55,1.08,1.9,1.2,0.74,7.47,,-100,-0.3,-0.4,-0.26,-0.32,1.17,,0.4,1.48,1.98,-0.04,1.16,1.24,,-0.72,-0.66,-2.67,0.36,-0.45,1.9,,-100,-0.23,-1.37,-1.12,-1.72,-0.55,,-1.47,1.85,2.75,-2.02,0.77,8.32,,-2.26,1.18,0.19,-1.18,1.07,10.53,,-3.08,-1.21,1.42,-1.83,-0.12,6.55,,-100,-100,-0.57,-1.4,0.52,5.34,,-100,1.34,1.28,1.28,0.73,3.93,,-1.28,0.05,0.16,1.03,-0.24,11.76,,0.72,1.98,2.4,0.45,1.84,-0.68,,-100,2.91,0.3,-0.5,0.14,0.33,,0.99,1.97,2.28,0.46,0.2,9.29,,-0.2,0.42,-0.25,0.04,0.32,3.54,,-0.3,1.18,1.07,1.17,-1.27,3.2,,-0.86,1.91,2.58,0.32,1.8,6.22,,-100,3.44,0.87,-2.03,-1.76,-0.03,,0.03,5.04,4.02,0.31,1.79,8.6,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.56,3.41,6.14,1.68,1.73,6.04,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.87,-0.01,0.84,0.54,0.6,15.38,,-100,1.91,3.75,-1.35,2.1,5.41,,-100,0.8,0.02,-2.09,0.1,-0.27,,-100,2.65,5.04,0.4,1.85,2.94,,-100,-1.22,-1,-2.31,-2.01,-1.01,,-100,0.03,-1.73,0.48,-1.88,6.02,
2020-12-16,-0.57,3.48,0.83,0.64,-0.59,8.13,,-1.04,1.96,1.63,1.43,1.87,6.56,,-100,1.05,0.17,0.12,1.74,1.05,,0.36,1.02,0.71,1.97,0.01,5.09,,-0.01,-0.55,-0.95,0,-0.39,1.63,,-100,1.75,-0.63,-1.91,-0.85,-0.06,,-1.45,4.74,2.57,-0.29,1.26,6.79,,-1.76,1.92,-0.09,0.74,0.69,11.46,,-1.64,-0.43,-0.58,0.06,-1.53,8.52,,-100,-100,-1.32,1.34,-0.82,7.37,,-100,2.89,0.7,1.35,0.56,2.87,,-1.39,2.21,0.3,2.14,-0.14,9.06,,0.36,2.23,1.82,-0.42,3.32,-0.38,,-100,1.68,0.63,0.27,-0.31,0.99,,-1.05,4.04,2.26,0.59,2,9.14,,-0.06,-0.2,-0.78,0.27,0.17,2.14,,-0.38,1.29,1.18,-1.25,0.32,3.81,,-0.75,1.06,0.92,0.42,2.42,8.91,,-100,3.17,2.16,-0.68,-1.83,-0.28,,1.25,7.72,4.42,1.45,1.57,7.27,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.43,4.69,7.2,2.02,1.79,4.95,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.6,2.74,2.67,-0.23,1.12,14.67,,-100,2.51,5.5,-0.2,3.8,5.04,,-100,1.24,1.09,-0.87,-0.28,-0.15,,-100,3.27,4.85,0.97,2.7,2.6,,-100,-0.97,-0.82,-1.57,-1.51,-0.48,,-100,1.47,-1.68,0.52,-1.88,4.64,
2020-12-23,-0.48,7.95,1.09,1.11,-0.13,6.17,,-1.97,2.91,2.2,1.06,-0.46,5.02,,-100,1.74,-0.34,-0.57,-0.92,0.45,,-0.27,2.99,2.6,-0.92,-0.38,3.6,,-2.36,1.6,-0.56,0.76,-0.79,2.29,,-100,3.86,-0.4,1.19,-1.13,-0.64,,-2.61,8.4,4.87,-0.86,-0.16,5.46,,-2.49,2.43,-0.01,-1.65,-1.32,12.6,,0.6,1.69,-0.12,-1.58,-0.32,8.73,,-100,-100,0.86,-1.09,-1.52,7.65,,-100,3.6,1.38,1.77,0.55,1.85,,-0.61,2.6,0.26,2.25,-0.66,9,,0.45,3.96,4.23,-0.37,2.46,0.63,,-100,3.92,0,-0.94,1.81,0.94,,-0.12,5.72,3.53,1.3,0.88,6.07,,-1.78,1.41,0.14,-1,0.83,2.72,,0.97,1.2,2.41,3.06,1.46,4.12,,-4.11,3.55,1.93,-1.25,-0.11,8.18,,-100,4.5,1.78,0.92,-1.26,-0.79,,0.75,11.11,6.45,2.53,1.63,5.99,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.86,8,10.04,2.52,1.11,3.42,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.04,5.33,1.01,0.23,-0.38,13.53,,-100,4.2,6.49,-0.17,3.07,7.26,,-100,0.47,1.65,-1.35,-1.46,0.69,,-100,2.23,9.78,3.44,1.75,5.78,,-100,-0.19,-0.41,-2.51,-1.63,-0.95,,-100,1.92,-1.98,1.87,-2.85,3.63,
2020-12-30,-0.8,,,,,4.53,,-0.91,,,,,3.05,,-100,,,,,1.69,,-0.91,,,,,4.63,,-0.73,,,,,2.24,,-100,,,,,0.12,,-0.38,,,,,6.66,,-2.6,,,,,12.13,,-1.8,,,,,8.15,,-100,-100,,,,7.36,,-100,,,,,1.27,,-0.43,,,,,6.97,,1.21,,,,,1.17,,-100,,,,,3.38,,0.65,,,,,6.89,,-0.14,,,,,0.77,,2.13,,,,,1.81,,-0.68,,,,,10.22,,-100,,,,,-0.66,,2.9,,,,,8.91,,-0.63,,,,,8.05,,2.32,,,,,5,,0.13,,,,,6.56,,0.45,,,,,11.11,,-100,,,,,9.5,,-100,,,,,0.31,,-100,,,,,4.14,,-100,,,,,-0.08,,-100,,,,,2.8,
