Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,,0.94,0.69,-0.1,1.19,1,-0.17,,1.34,1.37,0.75,-0.21,1.46,2.54,-100,0.1,1.41,-0.14,0.6,-0.73,-6.02,,1.71,0.43,-0.01,1.2,-2.25,0.81,,-0.45,-1.2,0.92,-1.46,-0.38,3.04,-100,1.41,-1.32,-0.29,1.82,-1.26,-0.83,,1.49,0.82,0.85,0.13,2.92,-6.73,,1.48,1.42,0.11,1.51,0.94,-0.19,,0.07,2.06,-0.41,-0.8,1.55,-0.35,-100,-100,1.73,-0.51,0.56,-0.5,-0.07,-100,0.08,0.53,0.58,-0.89,-0.38,0,,1.23,0.97,1.1,0.1,1.79,-5.07,,-0.59,0.28,-0.56,0.26,0.48,-2.14,-100,0.33,-0.33,0.12,-0.59,7.2,2.93,,1.1,0.55,-0.03,0.77,2.21,0.45,,0.67,1.92,1.11,0.18,-0.86,-1.03,,1.26,0.53,1.16,-1.77,1.14,0.5,,2.37,0.22,0.07,1.75,2.91,0.91,-100,,1.14,-1.13,0.98,-0.96,-1.11,,-0.05,-0.46,0.18,-1.15,1.9,1.07,,1.17,0.21,0.08,0.24,1.38,-3.31,,-0.58,0.07,0.69,0.13,5.53,6.99,,0.37,0.87,1.54,0.62,-1.22,0.76,,0.99,0.66,-0.37,0.37,1.31,1.56,-100,,0.78,0.31,0.94,0.37,-6.63,-100,,0.79,0.12,-0.48,-0.57,-4.29,-100,-0.05,1.96,-0.11,1.9,0.87,0.71,-100,,0.85,-0.21,-0.38,-0.63,-3.38,-100,0.86,0.65,1.28,0.24,4.66,0.08
2020-10-14,,1.75,-0.66,-0.32,-0.45,0.69,,,0.61,0.5,0.03,-0.15,2.3,,-100,-0.68,0.18,0.5,-0.35,-0.65,,,1.99,-0.44,-1.37,-0.53,-0.5,,,1.07,-0.61,-0.42,0.18,1.43,,-100,-0.49,0.14,-1.26,0.69,0.73,,,1.83,-1.05,-1.55,0.21,3.57,,,1.47,0.22,-1.34,1.21,1.12,,,1.37,1.05,-1.37,0.22,1.88,,-100,-100,0.45,-0.12,-0.26,0.03,,-100,0.57,0.73,0,-0.58,-0.81,,,0.64,-0.56,0.25,-0.02,3.31,,,-0.64,0.66,0.59,0.35,0.07,,-100,-1.05,1.68,-0.38,0.41,5.99,,,1.83,0.29,-0.4,0.12,3.8,,,0.35,0.04,0.38,-2.47,0.9,,,2.01,0.19,-1.22,0.09,-0.02,,,-0.23,-0.77,-0.5,1.05,4.85,,-100,,-1.59,-0.15,0.78,-1.8,,,1.57,1.13,-0.07,-0.65,2.41,,,-0.21,0,-0.5,-0.02,2.49,,,-0.32,0.86,0.08,-0.04,5,,,1.32,-0.44,-1.89,-0.67,-0.41,,,0.9,-0.84,-1.06,0.62,0.16,,-100,,-0.05,-2.46,0.25,1.39,,-100,,0.56,-1.36,-0.59,-0.39,,-100,0.25,-0.17,-2.25,0.29,0.75,,-100,,0.05,-0.46,-0.17,-0.57,,-100,0.66,-0.21,1.04,-0.51,5.42,
2020-10-21,,-0.03,-0.19,-0.54,-0.09,3.15,,,0.02,-1.18,-0.82,0.98,8,,-100,-0.08,-0.66,-0.89,-0.55,-0.3,,,0.29,-1.48,-0.84,0.46,2.14,,,0.99,-0.39,0.43,0.22,0.97,,-100,-0.48,-0.79,-1.16,0.63,0.29,,,0.48,-0.93,-1.33,-0.44,9.39,,,1.02,-0.39,-1.62,-0.1,2.59,,,-0.11,-1.9,0.33,-1.07,1.89,,-100,-100,0.78,-1.32,-2.06,1.19,,-100,0.74,0.27,0.54,-0.33,-0.43,,,0.68,-0.98,-0.16,-0.57,5.09,,,0.29,1.2,-0.92,0.89,0.22,,-100,-0.36,0.22,1.26,-1.08,4.78,,,0.82,0.2,-0.32,-0.29,7.83,,,-0.29,0.57,-2.38,0.59,0.89,,,-1.77,-1.07,1.2,0.6,0.48,,,1.93,-1.48,-1.66,0.58,7.05,,-100,0.79,1.41,-1.98,0.78,-0.01,,,0.57,-0.17,0.34,1.56,2.35,,,0.6,-1.82,1.22,-0.92,5.42,,,1.03,-0.37,-0.24,0.44,8.84,,,-1.35,-0.75,-0.32,0.81,-1.8,,,-0.35,-0.97,-0.81,0.58,4.05,,-100,0.62,-0.63,-2.31,0.18,2.25,,-100,0.7,1.1,-1.88,-0.8,0.85,,-100,-1.05,-0.69,-0.42,0.52,2.07,,-100,0.12,-0.76,-1.2,-1.09,2.16,,-100,0.56,-0.36,1.19,-0.52,7.35,
2020-10-28,-1.03,-0.86,0.54,0.25,-0.59,4.45,,0.87,1.03,-1.74,-1.34,-1.12,15.17,,-100,0.34,-0.3,0.16,-0.61,-0.7,,0.49,0.34,-0.67,0.01,-1.41,-1.15,,-1.68,0.02,1.38,-0.49,-0.3,-1.31,,-100,-0.26,-0.42,-0.67,0.93,1.34,,0.75,-0.21,-1.23,-0.73,0.28,11.67,,-0.66,0.57,-1.5,-1.35,-0.14,2.14,,-0.92,1.71,0.06,0.23,-1.22,1.68,,-100,-100,-0.79,-1.18,-0.45,1.67,,-100,0.53,0.57,0.69,0.27,0.4,,-0.43,-0.09,-0.69,-0.93,-1.41,6.39,,-0.19,-2.06,-1.76,-0.68,0.85,1.5,,-100,-0.21,-0.32,1.56,-0.75,1.45,,-0.41,-0.7,0.18,-0.11,-0.17,10.76,,0.64,-0.5,0.36,-0.05,1.56,1.74,,1.04,-0.03,1.67,-1.67,-1.5,2.73,,0.57,-1.01,-1.17,-0.25,0.13,9.24,,-100,-1.8,-0.51,1.35,-0.17,-0.13,,-0.13,0.03,-0.49,0.71,1.48,4.63,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.65,-0.7,0.38,1.67,0.88,9.07,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.12,1.23,-2.53,-0.18,-1.41,7.97,,-100,0.24,-0.47,-0.31,0.99,3.4,,-100,-0.2,-0.27,-1.1,-0.62,1.15,,-100,-0.74,0.44,0.35,0.42,3.41,,-100,0.05,-1.1,-0.51,-1.33,4.04,,-100,-0.26,0.14,0.14,-0.68,7.52,
2020-11-04,-1.02,-0.24,-0.42,-0.86,-0.12,5.91,,-1.29,0.33,-1.46,0.49,-0.54,19.16,,-100,0.48,-0.92,0.02,-0.88,-0.7,,-0.57,0.64,-1.41,-0.67,0.74,0,,-1.51,0.94,-2.3,-2.16,-1.44,-0.34,,-100,0.19,-1.96,-1,-1.95,-0.89,,-1.39,-0.11,-0.24,0.15,0.59,14.42,,-0.54,0.62,-0.49,-0.13,0.28,2.64,,-0.47,-1.96,-0.1,-0.09,-1.21,2.03,,-100,-100,0.31,-0.85,-0.72,1.19,,-100,1.63,1.06,0.28,0.29,1.24,,-0.5,-0.4,-1.4,-1.1,-0.11,9.19,,-0.53,-0.89,-0.31,1.13,-0.22,-0.11,,-100,-0.77,-1.94,0.54,0.89,0.39,,-0.71,0.12,0.89,-0.18,0.08,13.78,,-0.2,-0.07,-0.48,2.03,0.47,2.81,,-3.01,0.12,-0.87,1.21,-0.45,2.28,,-1.31,0.76,-0.63,-0.75,1.65,7.83,,-100,1.78,-1.77,-0.33,-0.19,-0.97,,0.58,0.93,-0.81,1.49,0.84,5.46,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.44,1.37,0.63,2.29,0.5,11.63,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.63,0.44,0.73,-0.58,-0.67,14.45,,-100,1.8,-0.49,-0.7,-0.03,4.04,,-100,1.14,0.23,-2.23,-0.46,1.79,,-100,0.64,0.16,0.21,0.2,2.35,,-100,-0.01,-0.4,-1.33,-1.49,-0.59,,-100,-0.9,-1.23,-0.45,-0.3,7.35,
2020-11-11,-0.08,0.78,-0.45,-0.27,-0.36,9.41,,-1.73,1.51,0.16,-0.43,-0.82,16.02,,-100,0.14,0.38,0.15,0.05,0.13,,-0.63,1.04,2.08,-1.98,0.14,1.72,,-1.12,-0.6,-0.25,-1.23,-0.64,-0.18,,-100,-2.01,-2.59,-2.28,-1.72,-1.61,,-3.35,1.23,-0.15,-1.14,0.66,13.52,,-1.88,2.01,-0.39,-2.27,0.72,3.75,,-0.92,-0.53,-1.26,-1.06,0.4,5.14,,-100,-100,-0.19,-2.12,0.44,2.56,,-100,0.94,0.74,1.11,-0.22,2.48,,-1.7,-0.19,-0.69,-0.81,-1.11,12.14,,-0.79,2.33,1.41,-0.35,0.52,1,,-100,-0.54,0.65,-0.76,-0.79,-2.33,,-0.87,1.74,0.9,0.03,0.84,14.28,,-1.04,0.45,-1.63,-1.29,1.8,3.03,,-0.02,0.37,1.66,0.15,0.16,3.19,,-2.69,0.34,0.46,-1.53,1.83,7.39,,-100,1.63,-0.26,-1.23,1.46,-1.17,,-0.91,1.73,1.81,0.79,1.26,6.94,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.44,2.57,2.4,1.63,1.79,9.85,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.16,1.65,-0.76,-1.08,1.13,15.47,,-100,0.38,-0.09,-2.22,0.77,4.6,,-100,0.64,-0.2,-1.93,-0.3,0.84,,-100,2.14,1.57,-1.04,2.67,5.14,,-100,0,-0.93,-0.93,-1.26,-0.7,,-100,-1.01,-1.15,0.39,-2.3,6.96,
2020-11-18,-0.92,-0.5,0.31,-0.9,-0.59,11.08,,-1.05,0.39,0.57,-0.06,1.16,12.89,,-100,-0.13,-0.55,-1.32,-1.48,-1.16,,-0.07,0.64,0,-0.62,0.72,1.45,,-2.84,-1.19,-2.24,-0.72,-0.14,0.89,,-100,0.22,-2.19,-2.68,-2.74,0.21,,-3.22,0.09,-0.08,-1.05,1.36,11.05,,-1.73,0.11,-0.59,-0.52,0.96,4.26,,-0.5,-0.87,-2.03,0.88,-1.6,3.18,,-100,-100,-0.53,-0.85,-0.52,2.13,,-100,1.9,0.98,1.28,-0.29,4.19,,-0.63,0.06,-0.18,0.29,-1.78,11.61,,-1.6,0.1,-0.46,-0.25,1.34,-1.29,,-100,0.49,-1.09,-0.62,-2.64,0.35,,-1.36,-0.04,0.91,0.54,0.77,12.88,,-0.28,-0.45,1.33,-0.13,0.07,2.99,,0.12,0.85,-0.56,-1.16,0.74,2.23,,-0.58,0.18,0.14,-0.7,1.13,4.31,,-100,2.54,0,-1.9,-0.62,-0.68,,-0.43,2.35,1.72,0.33,1.91,6.4,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.3,2.19,2.59,0.91,2.31,8.13,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.09,-1.88,0.48,-0.58,0.31,15.36,,-100,-0.08,0.82,-2.24,1.53,4.35,,-100,1.04,0.85,-2.28,-1.18,0.08,,-100,1.38,1.84,-2.07,0.1,3.09,,-100,0.01,-1.29,-1.44,-1.54,-0.71,,-100,-0.91,-1.11,0.73,-1.89,7.33,
2020-11-25,-0.93,0.22,-0.46,-0.99,-0.33,11.01,,-1.56,0.99,-0.39,0.16,0.12,9.52,,-100,0.01,-0.81,-0.06,0.64,0.16,,2.09,0.01,0.43,-0.84,1.68,1.19,,-1.58,-1.87,0.66,-1.19,-0.84,1.66,,-100,-1.32,-2.42,-1.36,-2.18,-0.28,,-1.43,-1.65,0.5,-0.86,0.93,9.33,,-2.19,0.26,-0.51,-0.22,0.67,6.13,,-1.36,1.43,-2.29,-0.14,-1.35,4.7,,-100,-100,0.08,-0.61,0.42,3.5,,-100,1.76,1.05,0.59,0.67,4.92,,-1.37,-0.21,-1,0.18,-1.38,12.08,,-2.07,1.58,-1.23,-0.68,0.53,-1.22,,-100,3.05,0.02,-0.64,-0.08,0.02,,-1.55,0.09,0.76,0.5,-0.59,12.81,,-2.16,0.17,-1.44,-1.64,0.66,3.54,,0.83,-0.19,0.17,0.29,0.85,2.7,,-1.87,0.38,-0.44,-0.36,0.98,4.77,,-100,0.14,-0.54,0.08,-1.09,-1.43,,0.85,4.14,1.75,0.82,1.67,6.05,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.28,2.96,2.4,1,2.39,6.91,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.3,0.85,1.9,0.11,1,14.37,,-100,0.53,0.62,-1.31,-0.35,4.23,,-100,0.33,0.35,-1.98,-0.93,-1.18,,-100,0.48,1.27,0.26,-0.24,2.98,,-100,-1.25,-1.19,-1.6,-1.67,-1.31,,-100,-0.84,-1.34,0.85,-1.26,6.16,
2020-12-02,-0.69,0.46,0.9,0.62,-0.07,12.05,,-2,1.04,1.99,0.86,0.18,6.69,,-100,0.01,1.15,-0.7,-0.29,0.26,,2.7,0.74,1.2,1.2,1.65,1.19,,-2.96,-1.77,-0.95,0.18,0.72,1.55,,-100,-1.42,-1.95,-1.04,-0.56,-0.05,,-1.88,0.08,0.96,-2.05,0.18,8.87,,-2.06,1.31,0.06,-0.02,1.5,8.28,,-1.7,-0.81,-1.35,0.24,0.18,7.61,,-100,-100,0.05,-0.45,0.68,5.02,,-100,1.99,0.59,1.2,1.22,4.89,,-1.51,0.59,0.68,0.67,0.2,12.51,,-0.84,2.53,0.46,-0.18,0.37,-0.21,,-100,1.6,-0.73,-1.08,-1.21,-0.35,,1.22,-0.08,1.39,0.41,-0.02,11.37,,-1.46,0.2,1.15,-1.38,0.29,2.41,,0.61,0.29,1.29,0.52,-1.19,3.63,,-1.65,1.13,0.78,0.1,0.49,5.66,,-100,0.78,1.39,0.74,0.47,-1.21,,1.17,3.68,4.41,0.89,0.26,7.18,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.13,1.74,3.5,0.66,0.47,6.67,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.62,-0.04,1.62,1.36,-2.3,15.08,,-100,1.62,2.07,-1.54,1.03,4.11,,-100,0.35,1.17,-1.57,-0.65,-0.56,,-100,1.89,4.02,-0.34,2.75,2.76,,-100,-0.56,-1.07,-1.89,-1.98,-1.13,,-100,-0.2,-1.54,0.74,-1.9,5.55,
2020-12-09,-0.77,0.88,-0.3,0.16,0.68,11.2,,-0.54,1.09,1.91,1.2,0.73,7.49,,-100,-0.42,-0.52,-0.37,-0.41,1.11,,0.4,1.48,1.98,-0.04,1.15,1.25,,-0.72,-0.66,-2.67,0.36,-0.45,1.9,,-100,-0.24,-1.37,-1.13,-1.73,-0.54,,-1.47,1.85,2.75,-2.02,0.77,8.32,,-2.26,1.18,0.19,-1.18,1.07,10.53,,-3.08,-1.21,1.42,-1.83,-0.12,6.65,,-100,-100,-0.37,-1.26,0.62,5.44,,-100,1.62,1.49,1.42,0.84,3.73,,-1.28,0.05,0.16,1.03,-0.25,11.8,,0.73,1.96,2.36,0.41,1.8,-0.52,,-100,2.91,0.3,-0.5,0.14,0.33,,0.99,2.08,2.32,0.31,0.12,9.13,,-0.2,0.42,-0.25,0.04,0.32,3.54,,-0.3,1.18,1.07,1.17,-1.27,3.2,,-0.86,1.91,2.58,0.32,1.8,6.22,,-100,3.45,0.99,-1.97,-1.48,-0.06,,0.03,5.04,4.02,0.31,1.79,8.6,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.56,3.41,6.14,1.68,1.73,6.04,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.87,-0.01,0.84,0.54,0.6,15.41,,-100,1.7,3.41,-1.57,1.73,4.89,,-100,0.96,0.11,-2.08,0.02,-0.4,,-100,2.65,5.04,0.4,1.85,2.94,,-100,-1.08,-0.94,-2.28,-2.05,-1.07,,-100,0.03,-1.73,0.48,-1.88,6.06,
2020-12-16,-0.57,3.48,0.83,0.64,-0.56,8.13,,-1.04,1.96,1.63,1.43,1.86,6.58,,-100,0.95,0.06,0.01,1.67,0.98,,0.36,1.02,0.71,1.98,0,5.09,,-0.01,-0.55,-0.95,0,-0.39,1.63,,-100,1.74,-0.62,-1.92,-0.84,-0.07,,-1.45,4.74,2.57,-0.29,1.26,6.79,,-1.76,1.92,-0.09,0.74,0.69,11.46,,-1.64,-0.43,-0.58,0.06,-1.53,8.59,,-100,-100,-1.13,1.5,-0.72,7.5,,-100,3.09,0.97,1.51,0.7,2.77,,-1.39,2.21,0.3,2.14,-0.14,9.08,,0.38,2.25,1.79,-0.42,3.3,-0.45,,-100,1.68,0.63,0.27,-0.31,0.99,,-0.99,4.12,2.13,0.63,2.01,9.01,,-0.06,-0.2,-0.78,0.27,0.17,2.14,,-0.38,1.29,1.18,-1.25,0.32,3.81,,-0.75,1.06,0.92,0.42,2.43,8.91,,-100,3.14,2.46,-0.38,-1.7,-0.28,,1.25,7.72,4.42,1.45,1.57,7.27,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.43,4.69,7.2,2.02,1.79,4.95,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.6,2.74,2.67,-0.23,1.12,14.68,,-100,2.28,5.11,-0.45,3.38,4.56,,-100,1.39,1.16,-0.88,-0.37,-0.33,,-100,3.27,4.85,0.97,2.7,2.6,,-100,-0.85,-0.77,-1.57,-1.57,-0.62,,-100,1.47,-1.68,0.52,-1.88,4.67,
2020-12-23,-0.48,7.95,1.09,1.11,-0.12,6.21,,-1.97,2.91,2.2,1.06,-0.45,5.03,,-100,1.66,-0.46,-0.69,-1.04,0.41,,-0.27,2.99,2.6,-0.9,-0.38,3.63,,-2.36,1.6,-0.56,0.76,-0.79,2.29,,-100,3.86,-0.41,1.18,-1.14,-0.63,,-2.61,8.4,4.87,-0.86,-0.16,5.46,,-2.49,2.43,-0.01,-1.65,-1.32,12.6,,0.6,1.69,-0.12,-1.58,-0.32,8.76,,-100,-100,1.06,-0.94,-1.42,7.77,,-100,3.78,1.62,1.91,0.71,1.84,,-0.61,2.6,0.27,2.25,-0.67,9,,0.47,3.93,4.18,-0.34,2.38,0.53,,-100,3.92,0,-0.94,1.81,0.96,,-0.33,5.75,3.66,1.21,0.63,6.09,,-1.78,1.41,0.14,-1,0.83,2.72,,0.97,1.2,2.41,3.06,1.46,4.12,,-4.11,3.55,1.93,-1.25,-0.11,8.18,,-100,4.44,1.9,1.08,-1.18,-0.74,,0.75,11.11,6.45,2.53,1.63,5.99,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.86,8,10.04,2.52,1.11,3.42,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.04,5.33,1.01,0.23,-0.38,13.6,,-100,3.94,6.08,-0.42,2.7,6.65,,-100,0.61,1.71,-1.33,-1.56,0.49,,-100,2.23,9.78,3.44,1.75,5.78,,-100,-0.11,-0.38,-2.49,-1.69,-1.06,,-100,1.92,-1.98,1.87,-2.84,3.67,
2020-12-30,-0.8,,,,,4.58,,-0.91,,,,,3.07,,-100,,,,,1.71,,-0.91,,,,,4.71,,-0.73,,,,,2.24,,-100,,,,,0.13,,-0.38,,,,,6.66,,-2.6,,,,,12.14,,-1.8,,,,,8.17,,-100,-100,,,,7.48,,-100,,,,,1.32,,-0.43,,,,,7.04,,1.22,,,,,1.34,,-100,,,,,3.38,,0.51,,,,,6.86,,-0.14,,,,,0.77,,2.13,,,,,1.81,,-0.68,,,,,10.23,,-100,,,,,-0.63,,2.9,,,,,8.91,,-0.63,,,,,8.12,,2.32,,,,,5,,0.13,,,,,6.56,,0.45,,,,,11.1,,-100,,,,,8.82,,-100,,,,,0.16,,-100,,,,,4.14,,-100,,,,,-0.2,,-100,,,,,2.83,
