Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-28,-0.7,0.74,0.34,-0.63,4.66,4.89,,0.93,-1.7,-1.33,-0.89,14.12,2.81,,0.22,-0.42,0.05,-0.73,-0.82,-1.31,,0.36,-0.68,0,-1.31,-1.17,2.2,,-0.36,-0.43,-0.64,0.93,1.42,-0.42,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.72,-1.39,-1.3,-0.16,2.02,4.96,,1.89,0.13,0.22,-1.33,2.05,1.58,,0.34,-1.38,-1.16,0.32,3.33,4.35,,0.78,0.7,0.7,0.09,0.11,2.95,,0.12,-0.58,-0.9,-1.46,6.39,7.14,,-1.9,-1.74,-0.7,0.9,1.34,2.9,,-0.19,-0.33,1.37,-0.77,1.21,-0.12,,-0.64,0.28,-0.16,-0.27,10.78,2.87,,-0.54,0.35,-0.01,1.63,1.84,1.64,,-0.1,1.63,-1.67,-1.47,2.79,0.69,,-0.95,-1.1,-0.19,0.19,8.99,6.62,,-100,-0.56,1.08,-0.14,-0.16,2.51,,-0.12,-0.57,0.69,1.52,4.68,0.81,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.64,0.4,1.65,0.88,8.73,0.38,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.47,-2.47,-0.12,-1.46,8.11,-0.3,,0.28,-0.32,0.04,1.8,4.63,4.59,,-0.84,-0.16,-0.46,1.02,4.39,4.03,,-0.46,0.46,0.37,0.4,2.76,2.08,,-0.1,-1.93,0.8,-0.12,15.57,1.07,
2020-11-04,0.02,-0.25,-0.81,-0.06,6.3,6.09,,0.27,-1.43,0.38,-0.16,17.88,3.71,,0.34,-1.05,-0.11,-1.01,-0.83,0.74,,0.63,-1.42,-0.66,0.78,-0.02,2.31,,0.06,-1.91,-0.93,-1.78,-0.7,1,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.78,-0.37,-0.06,0.28,2.53,5.9,,-1.81,0,-0.07,-1.29,2.48,1.57,,-0.6,-0.13,-0.79,0.01,2.8,4.4,,1.95,1.2,0.21,0.08,1,2.28,,-0.16,-1.26,-1.02,-0.1,9.26,8.42,,-0.81,-0.31,1.01,-0.25,-0.77,1.89,,-0.72,-1.82,0.41,0.69,0.26,0.36,,0.15,0.88,-0.22,0.02,14.04,2.91,,-0.12,-0.48,2.05,0.54,2.9,1.52,,0.03,-0.92,1.19,-0.44,2.33,-0.33,,0.79,-0.55,-0.66,1.68,7.65,8.91,,-100,-1.69,-0.67,-0.16,-0.97,2.97,,0.75,-0.91,1.43,0.86,5.46,3.37,,-0.74,-0.62,-2.48,-0.59,9.46,7.24,,1.37,0.66,2.25,0.53,11.19,3.93,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.7,0.93,-0.49,-0.66,14.85,1.85,,2.12,-0.36,-0.39,0.61,5.43,4.36,,1.24,0.81,-1.8,1.49,5.41,1.75,,0.67,0.27,0.29,0.27,1.95,2.38,,0.19,0.37,-0.83,-0.04,4.12,2.28,
2020-11-11,1.16,-0.24,-0.13,-0.29,10.06,6.88,,1.4,0.1,-0.45,-0.44,14.88,3.54,,-0.01,0.24,0.01,-0.09,-0.01,2,,1.03,2.07,-1.96,0.13,1.7,1.78,,-1.97,-2.5,-2.14,-1.56,-1.36,1.35,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.18,-0.23,-2.14,0.74,3.64,7.93,,-0.34,-1.16,-1.04,0.37,5.55,0.76,,1.84,-0.7,-2.22,1.31,4.33,6.89,,1.17,0.81,1.1,-0.51,2.33,3.13,,0.08,-0.49,-0.69,-1.07,12.31,9.22,,2.28,1.38,-0.37,0.56,0.45,0.45,,-0.53,0.51,-0.8,-0.86,-2.21,-1.79,,1.78,0.82,0.1,0.77,14.48,1.84,,0.38,-1.63,-1.25,1.86,3.12,0.5,,0.27,1.59,0.12,0.16,3.23,1.51,,0.38,0.51,-1.4,1.86,7.23,10.54,,-100,-0.29,-1.2,1.2,-1.19,1.85,,1.51,1.65,0.71,1.25,6.89,3.58,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.53,2.37,1.62,1.77,9.49,3.7,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.98,-0.57,-0.98,1.24,15.93,3.4,,0.47,0.11,-2.1,1.53,6.09,2.32,,0.79,0.41,-1.2,1.9,4.42,4.5,,1.88,1.41,-0.66,2.25,4.21,1.4,,0.69,-0.56,0.69,1.08,4.31,1.47,
2020-11-18,-0.17,0.64,-0.76,-0.49,11.91,7.26,,0.35,0.51,-0.12,1.34,11.98,4.4,,-0.28,-0.71,-1.48,-1.63,-1.31,0.18,,0.66,-0.02,-0.61,0.73,1.43,3.59,,0.09,-2.11,-2.53,-2.45,0.32,1.87,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.33,-0.41,-0.39,1,4.17,9.21,,-0.66,-1.92,0.95,-1.63,3.61,2.73,,0.47,-1.08,-0.79,0.23,3.89,6.16,,2.19,1.05,1.25,-0.62,4.16,3.58,,0.37,0.08,0.47,-1.69,11.81,11.62,,0.19,-0.47,-0.36,1.18,-1.54,2.06,,0.36,-1.09,-0.7,-2.55,0.12,-2.43,,0.17,0.86,0.6,0.86,12.93,2.13,,-0.51,1.3,-0.11,0.14,3.07,0.95,,0.73,-0.64,-1.2,0.73,2.25,1.38,,0.24,0.22,-0.59,1.2,4.26,11.99,,-100,-0.15,-1.91,-0.59,-0.71,2.4,,2.09,1.54,0.23,1.86,6.33,4.32,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.17,2.56,0.94,2.28,7.84,3.65,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.62,0.74,-0.42,0.43,15.84,4.66,,-0.07,1.17,-2.15,2.41,5.73,2.78,,1.56,2.1,-1.48,0.94,3.49,3.44,,1.31,1.65,-1.45,0.25,2.61,2.31,,1.17,-1.04,-0.18,0.85,4.52,0.17,
2020-11-25,0.64,-0.16,-0.81,-0.18,11.87,7.64,,0.91,-0.41,0.09,0.41,8.85,6.59,,-0.16,-0.97,-0.22,0.48,0,0.93,,0,0.44,-0.83,1.69,1.25,3.53,,-1.33,-2.33,-1.28,-1.98,-0.09,1.23,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.51,-0.3,-0.07,0.74,6.01,10.5,,1.68,-2.15,-0.06,-1.35,5.33,3.09,,0.1,-0.38,-0.52,1.29,5.43,6.74,,2,1.1,0.46,0.41,4.92,3.31,,0.14,-0.73,0.39,-1.27,12.35,12.37,,1.58,-1.2,-0.74,0.48,-1.89,1.1,,2.62,-0.11,-0.74,-0.26,-0.18,-1.56,,0.28,0.68,0.61,-0.51,12.94,4.03,,0.1,-1.45,-1.6,0.71,3.61,1.46,,-0.31,0.08,0.23,0.82,2.71,1.14,,0.44,-0.33,-0.25,1.06,4.72,13.44,,-100,-0.55,0.12,-1.19,-1.42,2.8,,3.83,1.55,0.7,1.6,5.94,5.64,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.92,2.38,1.03,2.36,6.68,5.33,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.22,2.23,0.32,1.18,14.88,6.86,,0.65,0.93,-1.09,0.25,5.65,5.47,,0.78,1.61,-0.84,1.51,2,3.08,,0.63,1.23,0.42,0,2.56,2.5,,-1.71,-0.35,-0.15,0.91,3.39,1.1,
2020-12-02,0.93,1.34,0.98,0.13,13.03,6.36,,0.98,1.84,0.76,0.4,6.16,4.9,,-0.16,0.97,-0.87,-0.47,0.09,0.17,,0.73,1.19,1.18,1.66,1.2,4.65,,-1.42,-1.88,-0.97,-0.44,0.1,2.07,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.55,0.28,0.15,1.58,8.12,9.73,,-0.56,-1.18,0.34,0.2,8.25,2.99,,0.13,-0.41,-0.33,1.59,7.1,5.02,,2.23,0.57,1.1,0.98,4.85,3.55,,0.98,1.02,0.92,0.37,12.79,10.72,,2.49,0.42,-0.25,0.31,-0.57,1.36,,1.31,-0.81,-1.15,-1.29,-0.51,-0.33,,0.29,1.52,0.49,-0.03,11.44,4.17,,0.12,1.1,-1.35,0.34,2.49,0.33,,0.16,1.18,0.45,-1.22,3.62,0.72,,1.18,0.85,0.2,0.6,5.57,12.89,,-100,1.3,0.79,0.31,-1.23,4.26,,3.35,4.14,0.74,0.19,7.03,4.33,,-0.74,-0.68,-0.39,0.61,14.4,4.02,,1.75,3.44,0.71,0.53,6.45,3.48,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.98,1.65,-2.19,15.72,8.04,,1.92,2.62,-1.34,1.85,5.52,4.73,,1.01,2.97,-0.07,2.06,3.05,3.03,,1.77,3.44,-0.03,2.41,2.41,2.51,,0.47,0.39,-0.56,0.52,4.29,1.8,
2020-12-09,1.42,0.08,0.49,0.97,12.13,3.48,,1.01,1.77,1.08,1.04,6.92,3.97,,-0.6,-0.7,-0.55,-0.59,0.92,1.27,,1.5,1.97,-0.05,1.13,1.26,4.22,,-0.3,-1.31,-1.03,-1.55,-0.39,1.14,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.45,0.44,-0.97,1.18,10.33,7.36,,-0.94,1.63,-1.72,-0.08,7.43,3.61,,0.36,-0.88,-1.24,1.52,7.58,4.2,,1.8,1.54,1.32,0.55,3.55,3.78,,0.46,0.52,1.32,-0.05,12.14,8.41,,1.95,2.34,0.39,1.82,-1.05,0.36,,2.45,0.11,-0.65,-0.1,0.05,0.49,,2.25,2.55,0.18,0.16,9.03,4.81,,0.34,-0.28,0.05,0.36,3.61,0.18,,1.03,0.95,1.09,-1.31,3.18,1.68,,1.93,2.6,0.43,1.86,6.14,9.61,,-100,0.99,-1.85,-1.64,-0.04,2.44,,4.65,3.72,0.15,1.67,8.39,2.91,,-3.06,-1.14,-0.01,1,13.31,2.71,,3.36,5.98,1.7,1.75,5.85,5.06,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.2,0.83,0.83,16.06,6.51,,2,4.16,-1.4,2.66,6.52,2.67,,2.05,1.66,-0.52,3.24,3.46,2.51,,2.4,4.27,0.58,1.72,2.59,2,,-0.55,1.09,-1.27,0.73,5.02,1.15,
2020-12-16,4.22,1.34,1.04,-0.29,8.88,2.42,,1.83,1.5,1.33,2.08,6.09,3.02,,0.75,-0.13,-0.18,1.47,0.78,0.56,,1.07,0.7,1.95,0.01,5.19,4.63,,1.51,-0.63,-1.77,-0.72,0.09,0.22,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.19,0.18,0.94,0.83,11.25,6.24,,-0.14,-0.37,0.2,-1.47,9.41,1.11,,-0.31,-1.72,1.88,0.01,9.91,2.88,,3.39,0.95,1.4,0.38,2.49,3.87,,2.67,0.68,2.46,0.08,9.38,6.92,,2.23,1.7,-0.46,3.32,-0.86,2.14,,1.34,0.38,0.03,-0.51,0.61,-0.07,,4.33,2.26,0.86,1.96,8.85,5.26,,-0.27,-0.8,0.26,0.21,2.21,1.72,,1.13,1.05,-1.32,0.26,3.77,3.39,,1.12,1,0.53,2.47,8.71,6.8,,-100,2.38,-0.43,-1.67,-0.3,2.13,,7.24,4.09,1.25,1.43,7.05,3.54,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.58,6.99,2.03,1.8,4.82,5.94,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.22,3.11,0.07,1.4,15.3,4.16,,2.67,6.14,-0.13,4.6,6.13,3.39,,2.83,3.32,1.25,2.85,3.78,1.65,,2.91,4.14,1.05,2.42,2.34,1.51,,0.37,1.87,0.98,2.31,6.79,2.7,
2020-12-23,9.02,1.62,1.58,0.18,6.93,2.6,,2.73,2.04,0.96,-0.1,4.62,2.83,,1.45,-0.66,-0.89,-1.23,0.21,1.97,,2.98,2.59,-0.91,-0.39,3.63,4.24,,3.43,-0.43,1.1,-0.95,-0.4,2.01,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.69,0.27,-1.38,-1.11,12.37,5.33,,2,0.11,-1.43,-0.24,9.39,3.3,,1.62,0.78,-0.87,-0.78,10.23,2.61,,4.13,1.64,1.83,0.38,1.48,3.46,,3.07,0.67,2.62,-0.4,9.33,5.97,,3.83,3.98,-0.35,2.43,0.04,-0.15,,3.31,-0.2,-1.07,1.35,0.56,1.48,,5.85,3.82,1.46,0.74,6.27,5.89,,1.3,0.09,-0.99,0.86,2.78,0.6,,1.03,2.25,2.94,1.39,4.07,2.47,,3.51,1.98,-1.07,0.04,8.01,5.82,,-100,1.71,0.9,-1.09,-0.73,0.81,,10.52,6.05,2.28,1.46,5.78,2.73,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.74,9.7,2.51,1.16,3.36,6.05,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.89,1.42,0.56,-0.12,14.21,4.96,,4.59,7.27,-0.1,3.83,8.6,4.51,,1.87,4.25,0.8,1.28,5.15,2.95,,2.1,8.08,3.04,1.68,4.93,3.26,,2.64,3.19,-1.26,2.33,5.56,1.78,
2020-12-30,,,,,5.16,,,,,,,2.8,,,,,,,1.49,,,,,,,4.78,,,,,,,0.28,,,,,,,6.5,,,,,,,11.95,,,,,,,9.01,,,,,,,9.99,,,,,,,0.94,,,,,,,7.44,,,,,,,0.89,,,,,,,2.69,,,,,,,7.07,,,,,,,0.83,,,,,,,1.76,,,,,,,9.96,,,-100,,,,-0.58,,,,,,,8.6,,,,,,,8.41,,,,,,,4.87,,,,,,,6.56,,,,,,,11.66,,,,,,,11.23,,,,,,,4.87,,,,,,,3.63,,,,,,,8.26,,
