Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.15,-0.54,-0.16,3.09,4.07,2.46,,-1.06,-0.78,1.24,7.05,3.5,1.64,,-0.86,-1.11,-0.71,-0.41,-0.5,0.31,,-1.48,-0.9,0.46,2.18,2.48,1.48,,-0.44,0.34,0.09,0.78,6.17,1.64,,-0.75,-1.21,0.62,0.24,0.21,2.87,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.31,-1.52,-0.1,2.4,5.36,6.62,,-1.87,0.33,-1.16,2.51,4.03,1.73,,0.47,-1.32,-1.55,2.64,2.31,6.24,,0.1,0.66,-0.13,0.02,2.91,0.88,,-0.98,-0.17,-0.56,5.13,4.52,1.06,,1.39,-0.99,0.75,0.6,0.5,0.42,,0.04,1.21,-1.01,5.05,0.14,-0.23,,0.33,-0.39,-0.21,7.51,2.05,1,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.24,-1.44,0.6,6.46,5.22,4.09,,-0.29,0.29,1.57,2.41,1.36,1.36,,-1.69,1.26,-1.06,5.76,3.17,-0.2,,-0.42,-0.16,0.54,8.66,2.54,1.43,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,1.77,,-0.55,-2.32,0.89,3.71,5.36,3.39,,1.51,-1.98,0.23,3.28,2.56,2.48,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.57,-1.65,-0.22,10.43,3.29,1.13,
2020-10-28,0.64,0.25,-0.67,4.45,4.64,0.71,,-1.54,-1.22,-0.78,13.46,2.7,-0.27,,-0.42,0.12,-0.77,-0.86,-1.38,0.64,,-0.69,-0.01,-1.3,-1.15,2.26,-1.44,,1.27,-0.64,-0.43,-1.5,6.03,2.69,,-0.38,-0.71,0.93,1.42,-0.78,2.57,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.34,-1.24,-0.12,2.01,5.03,3.37,,0.14,0.24,-1.3,2.11,1.79,0.35,,-1.26,-1.12,0.27,3.17,4.14,3.76,,0.41,0.8,0.53,0.95,4.44,0.94,,-0.7,-0.93,-1.41,6.44,7.24,0.37,,-1.58,-0.71,1.03,1.33,2.87,-0.46,,-0.49,1.53,-0.66,1.72,0.41,-0.7,,0.29,-0.16,-0.29,10.31,2.65,1.05,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.95,-0.13,0.19,8.48,6.18,3.05,,-0.62,0.63,1.47,4.54,0.86,1.52,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.32,1.68,0.99,8.92,0.67,-0.11,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.72,,-0.34,0.05,1.87,4.86,4.7,2.18,,-0.18,-0.61,0.82,4.1,4.09,3.12,,0.44,0.35,0.41,3.41,2.51,0.63,,-2.01,0.69,-0.41,15.97,0.99,-0.63,
2020-11-04,-0.35,-0.86,-0.14,5.96,5.78,0.55,,-1.25,0.42,-0.11,17.07,3.55,-0.12,,-1.13,-0.03,-1.06,-0.84,1.03,-0.53,,-1.44,-0.67,0.76,0.02,2.39,0.35,,-2.42,-2.34,-1.72,-0.61,4.52,1.58,,-2.03,-1.05,-2.07,-1.02,0.91,1.92,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.36,-0.05,0.31,2.5,5.85,3.36,,-0.01,-0.06,-1.27,2.52,1.74,0.94,,0.02,-0.71,0,2.71,4.26,2.58,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.47,0.3,,-0.13,1.11,-0.39,-0.82,1.64,0.02,,-2.1,0.52,1,0.69,1.04,-0.64,,0.85,-0.23,-0.02,13.41,2.67,2.93,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.44,-0.58,1.6,7.2,8.3,2.24,,-0.95,1.34,0.83,5.29,3.29,2.21,,-0.62,-2.48,-0.59,9.46,7.28,-1.04,,0.58,2.27,0.66,11.43,4.16,1.75,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.91,0.57,,-0.37,-0.39,0.69,5.71,4.55,3.02,,0.79,-1.99,1.28,5.11,1.75,1.93,,0.16,0.21,0.2,2.34,2.83,2.79,,0.36,-1.04,-0.32,4.06,2.41,-0.46,
2020-11-11,-0.36,-0.25,-0.36,9.54,6.48,1.01,,0.2,-0.36,-0.37,14.21,3.4,0.04,,0.39,0.13,0.02,0.12,2.42,1.35,,2.05,-1.97,0.11,1.71,1.86,-0.48,,-0.45,-1.47,-0.92,-0.55,4.49,1.74,,-2.71,-2.4,-1.88,-1.77,1.29,1.31,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.23,-2.06,0.75,3.56,7.81,4.07,,-1.17,-1.04,0.38,5.59,0.87,2.5,,-0.51,-2.11,1.33,4.23,6.75,2.96,,0.52,1.22,-0.14,3.36,4.63,1.68,,-0.69,-0.81,-1.09,12.18,9.24,0.44,,1.63,-0.37,0.49,0.56,0.37,0.18,,0.51,-0.77,-0.68,-2.1,-1.49,-1.54,,0.78,0.07,0.69,13.81,1.64,3.67,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.57,-1.29,1.77,6.79,9.8,2.29,,1.5,0.64,1.2,6.65,3.49,2.24,,-0.49,-0.5,-0.11,13.28,7.14,1.24,,2.3,1.65,1.92,9.74,3.94,2.18,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.41,1.01,,0.12,-2.15,1.62,6.42,2.47,1,,0.36,-1.4,1.62,4.08,4.12,1.96,,1.57,-1.04,2.67,5.14,1.58,1.34,,-0.64,0.52,0.78,4.19,1.6,0.16,
2020-11-18,0.46,-0.88,-0.61,11.3,6.81,0.56,,0.58,-0.03,1.35,11.43,4.21,1.01,,-0.68,-1.56,-1.72,-1.34,0.51,-1,,-0.03,-0.63,0.71,1.41,3.66,1.5,,-2.45,-1,-0.48,0.5,4.96,-0.58,,-2.32,-2.83,-2.84,0.12,1.92,1.69,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.4,-0.37,1,4.06,9.05,5.14,,-1.93,0.94,-1.63,3.64,2.92,0.93,,-0.86,-0.64,0.29,3.83,6.07,3.38,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.55,0.5,,-0.24,-0.37,1.29,-1.6,2.03,-0.34,,-1.21,-0.62,-2.53,0.62,-2.18,-0.09,,0.8,0.53,0.76,12.3,1.91,3.47,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1,,0.29,-0.52,1.14,3.98,11.17,3.79,,1.39,0.17,1.79,6.1,4.19,3.26,,-0.63,-0.96,-2.25,12.62,5.03,1.57,,2.49,1.01,2.36,8.09,3.88,2.23,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.59,1.67,,1.2,-2.23,2.56,6.05,2.94,3.3,,2.06,-1.64,0.64,3.11,2.95,1.19,,1.84,-2.07,0.09,3.09,2.65,1.6,,-1.17,-0.42,0.61,4.38,-0.68,-0.5,
2020-11-25,-0.33,-0.93,-0.27,11.18,7.16,1.75,,-0.28,0.18,0.46,8.44,6.3,1.18,,-0.97,-0.09,0.72,0.17,1.32,0.6,,0.43,-0.84,1.69,1.28,3.68,2.02,,0.34,-1.51,-1.2,1.15,2.37,0.49,,-2.58,-1.51,-2.4,-0.38,1.14,0.09,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.3,-0.06,0.74,5.83,10.22,6.15,,-2.17,-0.08,-1.36,5.33,3.26,1.53,,-0.12,-0.34,1.37,5.38,6.71,4.11,,0.82,0.5,0.84,6.17,4.81,2.14,,-1,0.17,-1.39,12.12,12.26,0.38,,-1.04,-0.77,0.46,-1.94,0.82,-0.4,,-0.08,-0.62,0.07,0.33,-1.14,-0.2,,0.62,0.53,-0.57,12.27,3.69,4.78,,-1.44,-1.64,0.66,3.54,1.34,0.53,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.24,-0.2,1,4.4,12.48,3.72,,1.39,0.63,1.53,5.73,5.44,4.43,,-1.97,-0.19,-2.67,14.43,6.59,0.55,,2.38,1.11,2.48,7.01,5.58,3.78,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.69,2.69,,0.96,-1.12,0.3,5.96,5.7,3,,1.55,-1.06,1.19,1.58,3.33,2.22,,1.27,0.25,-0.25,2.97,2.85,1.1,,-0.48,-0.42,0.58,3.13,0.52,-1.12,
2020-12-02,1.08,0.75,-0.04,12.27,5.86,2.12,,1.85,0.81,0.47,5.9,4.73,3.44,,1.32,-0.81,-0.34,0.3,0.61,-0.33,,1.17,1.19,1.67,1.23,4.79,2.61,,-1.27,-0.22,0.22,1.04,3.08,2.49,,-2.11,-1.16,-0.7,-0.17,2.2,3.12,,0.42,-2.16,-0.66,5.83,3.71,4.61,,0.25,0.15,1.54,7.84,9.53,9.2,,-1.21,0.32,0.19,8.22,3.09,3.8,,-0.12,-0.13,1.7,7.06,5.02,5.75,,0.25,1.2,1.46,6.08,5.05,1.85,,0.7,0.67,0.2,12.53,10.58,1.01,,0.6,-0.24,0.33,-0.52,1.2,-0.74,,-0.82,-1.05,-1.06,-0.03,0.39,-0.02,,1.41,0.41,-0.12,10.81,3.81,5.02,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,0.87,0.22,0.56,5.22,11.98,4.99,,3.85,0.67,0.18,6.76,4.2,5.66,,-0.68,-0.39,0.61,14.4,4.05,1.87,,3.35,0.84,0.72,6.73,3.78,5.16,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.77,3.97,,2.71,-1.39,1.95,5.82,4.93,6.45,,2.92,-0.25,1.74,2.68,2.99,0.5,,4.02,-0.34,2.75,2.75,2.82,2.13,,0.26,-0.87,0.11,4.05,1.25,1.81,
2020-12-09,-0.14,0.27,0.73,11.36,3.21,5.23,,1.77,1.11,1.08,6.6,3.8,4.23,,-0.6,-0.42,-0.46,1.27,1.75,-0.26,,1.95,-0.05,1.11,1.24,4.34,6.49,,-2.97,-0.08,-0.9,1.34,2.31,3.65,,-1.47,-1.27,-1.97,-0.76,1.05,5.06,,1.68,-2.09,-0.17,5.51,3.25,7.15,,0.4,-0.93,1.16,9.94,7.39,12.9,,1.57,-1.75,-0.1,7.38,3.64,2.32,,-0.56,-1,1.66,7.55,4.3,6.9,,1.3,1.44,0.98,4.66,5.31,1.09,,0.17,1.03,-0.24,11.83,8.23,-0.8,,2.6,0.44,1.85,-1.21,-0.01,-0.6,,0.24,-0.44,0.33,0.68,1.44,1.84,,2.37,0.1,0.05,8.49,4.4,5.68,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.48,,2.5,0.43,1.75,5.72,8.91,7.86,,3.46,0.11,1.59,8.05,2.84,6.02,,-1.14,-0.01,1,13.31,2.75,2.25,,5.84,1.78,1.94,6.15,5.3,4.86,,-1.03,-2.59,-2.13,4.07,-1.91,4.92,,0.84,0.54,0.6,15.44,6.24,4.57,,4.32,-1.45,2.79,6.89,2.82,10.51,,1.58,-0.76,2.98,3.04,2.4,3.84,,5.03,0.39,1.84,2.93,2.16,6.11,,0.97,-1.63,0.41,4.8,0.7,5.2,
2020-12-16,1.04,0.82,-0.49,8.25,2.16,6.38,,1.52,1.35,2.09,5.8,2.92,7.49,,0.07,0.02,1.93,1.13,0.9,-0.06,,0.68,1.93,0.02,5.17,4.7,8.28,,-1.33,-0.46,-0.88,1.03,2.42,2.49,,-0.74,-2.12,-1.05,-0.17,-0.11,4.81,,1.57,-0.81,0.09,4.14,4.74,10.37,,0.14,0.89,0.82,10.8,6.17,18.11,,-0.42,0.16,-1.5,9.34,1.27,2.02,,-1.37,2.12,0.19,9.89,3.07,9.9,,0.65,1.52,0.79,3.48,5.4,1.77,,0.31,2.13,-0.14,9.09,6.82,-2.24,,1.93,-0.51,3.29,-0.85,1.87,-0.31,,0.59,0.35,-0.11,1.35,0.85,0.87,,2.09,0.74,1.76,8.29,4.81,5.01,,-0.78,0.27,0.17,2.14,1.61,-0.42,,1.18,-1.25,0.32,3.81,3.4,2.23,,0.99,0.52,2.31,8.11,6.24,9.74,,3.8,1.16,1.37,6.75,3.43,4.29,,-0.94,0.09,0.46,10.92,1.83,4.6,,6.82,2.12,2.01,5.17,6.19,5.25,,-1.18,-2.19,-0.79,6.26,0.35,6.46,,2.67,-0.23,1.12,14.7,4.05,6.51,,6.39,-0.13,4.79,6.44,3.52,15.62,,3.26,1.03,2.61,3.36,1.48,5.57,,4.84,0.96,2.69,2.59,1.54,7.83,,1.76,0.7,1.94,6.66,1.95,8.71,
2020-12-23,1.31,1.3,-0.04,6.37,2.36,5.84,,2.04,0.99,0,4.42,2.72,5.81,,-0.52,-0.77,-1.16,0.5,2.69,1.82,,2.57,-0.9,-0.39,3.66,4.42,7.06,,-0.99,0.25,-1.33,1.63,3.02,4.31,,-0.51,1.11,-1.33,-0.8,2.09,4.96,,3.48,-1.37,-0.89,3.26,4.5,8.5,,0.23,-1.33,-1.05,11.85,5.39,15.05,,0.04,-1.47,-0.27,9.29,3.42,1.22,,1.13,-0.58,-0.57,10.2,2.85,5.51,,1.4,1.99,0.78,2.36,4.96,3.42,,0.27,2.27,-0.65,9.01,5.94,-3.46,,4.23,-0.37,2.39,-0.07,-0.27,-0.17,,-0.03,-0.86,2.07,1.36,2.76,1.83,,3.55,1.3,0.59,5.82,5.38,5.39,,0.14,-1,0.83,2.72,0.49,2.55,,2.41,3.06,1.46,4.12,2.48,1.37,,1.9,-0.99,0.02,7.44,5.32,8.74,,5.66,2.14,1.4,5.54,2.67,3.77,,-0.21,-0.2,-1.32,9.5,2.22,3.63,,9.44,2.64,1.38,3.73,6.22,3.66,,0.5,-2.09,-2.37,6.22,1.27,6.38,,1.01,0.23,-0.37,13.6,4.72,4.57,,7.58,-0.1,4.01,9.03,4.74,12.82,,4.19,0.6,1.02,4.74,2.64,4.51,,9.77,3.43,1.74,5.77,3.66,6.79,,3.13,-1.66,1.94,5.25,0.95,5.3,
2020-12-30,,,,4.65,,,,,,,2.69,,,,,,,1.98,,,,,,,4.73,,,,,,,1.56,,,,,,,0.01,,,,,,,4.28,,,,,,,11.5,,,,,,,8.88,,,,,,,9.99,,,,,,,1.77,,,,,,,7.12,,,,,,,0.94,,,,,,,3.91,,,,,,,6.55,,,,,,,0.77,,,,,,,1.81,,,,,,,9.24,,,,,,,8.21,,,,,,,8.41,,,,,,,5.15,,,,,,,6.56,,,,,,,11.1,,,,,,,11.78,,,,,,,4.5,,,,,,,4.13,,,,,,,8.16,,,
