Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,,0.94,0.69,-0.1,1.18,1,0.79,,1.33,1.32,0.67,-0.04,1.35,2.97,-100,0.04,1.34,-0.21,0.52,-0.82,0.8,,1.71,0.43,-0.02,1.2,-2.26,3.67,,-0.45,-1.2,0.92,-1.46,-0.38,3.85,-100,1.34,-1.32,-0.27,1.86,-1.15,2.41,,1.42,0.82,0.91,0.26,3.08,3.2,,1.48,1.42,0.11,1.51,0.94,2.9,,0.07,2.06,-0.41,-0.8,2.19,1.77,-100,-100,2.01,-0.45,0.58,-0.66,-1.35,-100,0.09,0.51,0.53,-0.94,-0.47,0.59,,1.23,0.97,1.11,0.1,1.79,1.85,,-0.6,0.28,-0.61,0.3,0.5,-1.37,-100,0.28,-0.34,0.14,-0.54,7.23,1.64,,1.1,0.55,-0.03,0.77,2.21,2.31,,0.67,1.92,1.11,0.18,-0.86,-1.26,,1.26,0.53,1.16,-1.77,1.14,-0.91,,2.38,0.22,0.07,1.75,2.9,2.73,-100,,0.91,-1.07,0.99,-0.99,-0.04,,-0.05,-0.46,0.18,-1.15,1.9,1.22,,1.27,-0.09,-0.09,0.48,1.81,3,,-0.58,0.07,0.69,0.13,5.53,0.48,,0.37,0.87,1.54,0.62,-1.22,0.16,,0.99,0.66,-0.37,0.37,1.33,0.13,,0.47,0.97,0.64,1.5,1.08,3.72,-100,,0.39,0.03,-0.32,-0.2,-0.59,-100,0.02,1.96,-0.13,1.81,0.75,3.54,,-0.3,1.61,0.24,1.05,1.83,1.65,-100,0.86,0.65,1.28,0.24,4.68,16.27
2020-10-14,,1.75,-0.66,-0.32,-0.45,0.68,1.52,,0.59,0.46,-0.02,-0.1,2.18,4.25,-100,-0.73,0.11,0.43,-0.43,-0.74,0.09,,1.99,-0.44,-1.37,-0.53,-0.51,2.31,,1.07,-0.61,-0.42,0.18,1.43,3.55,-100,-0.55,0.12,-1.21,0.75,0.8,2.27,,1.74,-1.04,-1.47,0.33,3.72,2.41,,1.47,0.22,-1.34,1.21,1.12,4.09,,1.37,1.05,-1.37,0.22,2.5,0.91,-100,-100,0.63,-0.08,-0.33,-0.08,0.69,-100,0.58,0.71,-0.04,-0.63,-0.88,1.09,,0.64,-0.56,0.25,-0.01,3.32,1.4,,-0.65,0.65,0.53,0.38,0.12,-1.36,-100,-1.09,1.66,-0.36,0.46,6.04,2.39,,1.83,0.29,-0.4,0.12,3.81,2.09,,0.35,0.04,0.38,-2.47,0.9,-0.31,,2.01,0.19,-1.22,0.09,-0.02,2.58,,-0.23,-0.77,-0.5,1.05,4.85,4.77,-100,,-1.65,-0.28,0.67,-1.84,1.63,,1.57,1.13,-0.07,-0.65,2.41,0,,-0.01,-0.3,-0.55,0.02,2.76,3.5,,-0.32,0.86,0.08,-0.04,5,0.74,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,0.9,-0.84,-1.06,0.62,0.16,0.06,,0.2,0.09,-2.32,0.77,2.17,4.07,-100,,0.21,-1.27,-0.39,-0.01,0.24,-100,0.32,-0.14,-2.23,0.23,0.64,3.55,,0.74,0.05,0.03,2.04,2.39,3.09,-100,0.66,-0.21,1.04,-0.51,5.43,22.65
2020-10-21,,-0.03,-0.19,-0.54,-0.1,3.15,3.74,,0,-1.21,-0.87,0.94,7.86,3.6,-100,-0.14,-0.73,-0.96,-0.63,-0.39,-0.83,,0.29,-1.48,-0.87,0.46,2.16,2.53,,0.99,-0.39,0.43,0.22,0.97,5.79,-100,-0.54,-0.81,-1.15,0.67,0.39,0.36,,0.4,-0.93,-1.26,-0.31,9.48,2.57,,1.02,-0.39,-1.62,-0.1,2.59,4.18,,-0.11,-1.9,0.33,-1.07,2.63,2.32,-100,-100,0.95,-1.38,-2.27,1.08,-0.88,-100,0.75,0.26,0.49,-0.38,-0.5,1.67,,0.68,-0.98,-0.17,-0.57,5.1,3.59,,0.27,1.15,-0.94,0.94,0.37,-2.05,-100,-0.41,0.2,1.27,-1.03,4.84,0.38,,0.82,0.2,-0.33,-0.29,7.83,2.07,,-0.29,0.57,-2.38,0.59,0.89,2.38,,-1.77,-1.07,1.2,0.6,0.48,-0.77,,1.93,-1.48,-1.66,0.58,7.04,5.65,-100,,1.33,-1.99,0.53,-0.05,2.48,,0.57,-0.17,0.34,1.56,2.35,1.14,,0.67,-1.69,1.26,-1.06,5.76,3,,1.03,-0.37,-0.24,0.44,8.84,2.34,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.35,-0.97,-0.81,0.59,4.05,0.63,,0.65,-0.53,-2.15,0.71,3.1,4.86,-100,,0.71,-1.68,-0.54,1.13,0.26,-100,-0.94,-0.63,-0.41,0.47,1.95,4.45,,-0.55,-1.52,-1.39,0.18,9.89,3.22,-100,0.56,-0.36,1.19,-0.52,7.37,26.12
2020-10-28,,-0.86,0.54,0.25,-0.58,4.44,4.57,,1.01,-1.77,-1.37,-1.19,15.01,2.99,-100,0.27,-0.37,0.08,-0.7,-0.8,-1.56,,0.34,-0.67,0.01,-1.38,-1.12,2.53,,0.02,1.38,-0.49,-0.3,-1.31,5.07,-100,-0.33,-0.45,-0.66,0.96,1.4,-0.53,,-0.28,-1.23,-0.67,0.4,11.73,0.64,,0.57,-1.5,-1.35,-0.14,2.14,3.57,,1.71,0.06,0.23,-1.22,2.18,1.18,-100,-100,-0.74,-1.26,-0.6,1.56,0.62,-100,0.55,0.56,0.65,0.21,0.32,2.93,,-0.09,-0.69,-0.94,-1.41,6.4,6.27,,-2.07,-1.79,-0.66,1.01,1.18,-1.27,-100,-0.27,-0.34,1.57,-0.7,1.53,0.98,,-0.7,0.18,-0.11,-0.17,10.77,2.7,,-0.5,0.36,-0.05,1.56,1.74,1.41,,-0.03,1.67,-1.67,-1.5,2.73,0.5,,-1.01,-1.17,-0.25,0.13,9.24,6.6,-100,,-0.7,1.22,-0.25,-0.19,3.22,,0.03,-0.49,0.71,1.48,4.63,0.76,,-2.13,-0.36,0.01,-2.81,8.63,5.99,,-0.7,0.38,1.67,0.88,9.07,0.25,,-0.15,0.65,-0.08,-1.14,-0.04,0.85,,1.23,-2.53,-0.18,-1.41,7.97,-0.61,,0.22,-0.36,-0.01,1.58,4.13,4.12,-100,,-0.44,-0.97,-0.35,1.45,0.99,-100,-0.62,0.49,0.36,0.38,3.28,2.35,,-0.25,-1.94,0.83,0.06,15.27,1.4,-100,-0.26,0.14,0.14,-0.68,7.65,26.13
2020-11-04,,-0.24,-0.42,-0.86,-0.12,5.92,5.95,,0.32,-1.48,0.44,-0.6,18.98,3.87,-100,0.4,-0.99,-0.06,-0.97,-0.8,0.15,,0.64,-1.41,-0.67,0.76,0,2.27,,0.94,-2.3,-2.16,-1.44,-0.34,4.47,-100,0.11,-1.98,-1,-1.9,-0.82,1.16,,-0.19,-0.25,0.2,0.7,14.45,1.1,,0.62,-0.49,-0.13,0.28,2.64,5.21,,-1.96,-0.1,-0.09,-1.21,2.61,0.88,-100,-100,0.4,-0.94,-0.91,1.03,0.11,-100,1.62,1.04,0.25,0.23,1.15,2.14,,-0.4,-1.4,-1.1,-0.11,9.19,6.91,,-0.91,-0.32,1.1,-0.16,-0.69,-1.54,-100,-0.82,-1.95,0.55,0.93,0.5,1.87,,0.12,0.89,-0.18,0.08,13.79,2.7,,-0.07,-0.48,2.03,0.47,2.81,1.32,,0.12,-0.87,1.21,-0.45,2.28,0.25,,0.76,-0.63,-0.75,1.65,7.82,8.92,-100,,-2.09,-0.64,-0.12,-1.04,3.74,,0.93,-0.81,1.49,0.84,5.46,3.31,,-0.74,-0.62,-2.48,-0.59,9.46,6.81,,1.37,0.63,2.29,0.5,11.63,3.92,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.32,,0.44,0.73,-0.58,-0.67,14.46,1.48,,1.93,-0.39,-0.42,0.48,4.83,3.83,-100,,0.02,-1.92,-0.14,2.03,-0.48,-100,0.74,0.23,0.23,0.19,2.25,2.72,,0.01,0.3,-0.75,0.14,3.89,2.56,-100,-0.9,-1.23,-0.45,-0.3,7.36,19.89
2020-11-11,,0.78,-0.45,-0.27,-0.36,9.4,6.61,,1.5,0.14,-0.45,-0.88,15.85,3.66,-100,0.06,0.29,0.06,-0.05,0.02,0.89,,1.05,2.08,-1.98,0.14,1.72,1.73,,-0.6,-0.25,-1.23,-0.64,-0.18,3.62,-100,-2.06,-2.61,-2.25,-1.68,-1.54,0.93,,1.12,-0.17,-1.08,0.77,13.56,0.88,,2.01,-0.39,-2.27,0.72,3.75,6.86,,-0.53,-1.26,-1.06,0.4,5.65,0.52,-100,-100,-0.16,-2.32,0.3,2.45,1.92,-100,0.96,0.73,1.07,-0.26,2.38,3.09,,-0.2,-0.7,-0.81,-1.11,12.14,5.33,,2.29,1.4,-0.41,0.5,0.44,-1.89,-100,-0.6,0.61,-0.75,-0.75,-2.22,1.28,,1.74,0.9,0.03,0.84,14.28,1.63,,0.45,-1.63,-1.29,1.8,3.03,0.17,,0.37,1.66,0.15,0.16,3.19,1.31,,0.33,0.46,-1.53,1.83,7.39,10.76,-100,,-0.42,-1.03,1.3,-1.3,0.99,,1.73,1.81,0.79,1.26,6.94,3.54,,-0.71,-0.49,-0.5,-0.11,13.28,6.53,,2.57,2.4,1.63,1.79,9.85,3.51,,-0.21,-0.47,-3.84,-1.42,1.87,-0.56,,1.65,-0.76,-1.08,1.13,15.47,2.84,,0.38,0.04,-2.06,1.33,5.45,1.5,-100,,-0.31,-1.62,0.01,1.23,1.07,-100,2.22,1.63,-0.98,2.63,5.02,1.64,,0.49,-0.59,0.72,1.21,4.1,1.19,-100,-1.01,-1.15,0.39,-2.3,6.98,15.01
2020-11-18,,-0.5,0.31,-0.9,-0.58,11.07,6.07,,0.39,0.56,-0.08,1.09,12.75,4.78,-100,-0.21,-0.64,-1.41,-1.57,-1.27,-1.68,,0.64,0,-0.62,0.75,1.45,3.74,,-1.19,-2.24,-0.72,-0.14,0.89,4.79,-100,0.13,-2.22,-2.67,-2.7,0.26,-0.22,,0,-0.11,-1,1.45,11.11,1.88,,0.11,-0.59,-0.52,0.96,4.26,5.79,,-0.87,-2.03,0.88,-1.6,3.67,0.12,-100,-100,-0.55,-0.99,-0.75,2.02,-1.03,-100,1.9,0.97,1.24,-0.33,4.06,3.5,,0.05,-0.19,0.28,-1.78,11.61,0.14,,0.07,-0.5,-0.31,1.35,-1.99,-1.34,-100,0.42,-1.11,-0.62,-2.59,0.42,1.9,,-0.04,0.91,0.54,0.77,12.88,1.76,,-0.45,1.33,-0.13,0.07,2.99,0.54,,0.85,-0.56,-1.16,0.74,2.23,0.72,,0.18,0.14,-0.7,1.13,4.31,12.51,-100,,-0.23,-2.12,-0.8,-0.78,0.12,,2.35,1.72,0.33,1.91,6.4,4.28,,-1.71,-0.63,-0.96,-2.25,12.62,3.57,,2.19,2.59,0.91,2.31,8.13,4.33,,-1.86,-1.65,-4.27,-1.14,3.3,-0.8,,-1.88,0.48,-0.58,0.31,15.36,4.5,,-0.13,1.02,-2.09,2.15,5.11,0.68,-100,,0.64,-1.89,-0.73,0.6,0.32,-100,1.49,1.9,-1.98,0.11,3.02,2.38,,0.95,-1.06,-0.12,0.95,4.5,-0.56,-100,-0.91,-1.11,0.73,-1.89,7.34,9.38
2020-11-25,,0.22,-0.46,-0.99,-0.33,11.03,2.26,,0.99,-0.41,0.12,0.06,9.41,3.82,-100,-0.07,-0.89,-0.16,0.53,0.04,-4.99,,0.01,0.43,-0.84,1.68,1.19,2.49,,-1.87,0.66,-1.19,-0.84,1.66,1.63,-100,-1.39,-2.45,-1.37,-2.15,-0.21,-1.36,,-1.72,0.46,-0.82,1.01,9.39,-4.73,,0.26,-0.51,-0.22,0.67,6.13,4.76,,1.43,-2.29,-0.14,-1.35,5.37,0.23,-100,-100,0.08,-0.76,0.23,3.44,-1.34,-100,1.76,1.04,0.56,0.62,4.78,2.48,,-0.21,-1,0.18,-1.38,12.09,-4.28,,1.55,-1.27,-0.74,0.51,-2.1,-0.86,-100,2.93,-0.02,-0.64,-0.05,0.09,1.71,,0.09,0.76,0.5,-0.59,12.82,0.88,,0.17,-1.44,-1.64,0.66,3.54,0.28,,-0.19,0.17,0.29,0.85,2.7,1.16,,0.38,-0.44,-0.36,0.98,4.77,6.85,-100,,-0.58,-0.05,-1.35,-1.58,-0.79,,4.14,1.75,0.82,1.67,6.05,5.08,,-2.31,-1.97,-0.19,-2.67,14.43,-2.48,,2.96,2.4,1,2.39,6.91,9.41,,-0.69,-1.42,-0.75,-1.98,2.36,0.87,,0.85,1.9,0.11,1,14.37,4.33,,0.53,0.79,-1.1,0.11,5.06,-4.16,-100,,0.24,-1.59,-0.47,-0.43,-1.06,-100,0.62,1.35,0.32,-0.21,2.92,1.24,,-1.8,-0.39,-0.13,1.04,3.31,-4.27,-100,-0.84,-1.34,0.84,-1.26,6.16,0.3
2020-12-02,,0.46,0.91,0.62,-0.07,12.05,,,1.05,1.97,0.82,0.13,6.59,,-100,-0.07,1.05,-0.79,-0.4,0.14,,,0.74,1.2,1.2,1.65,1.21,,,-1.77,-0.95,0.18,0.72,1.55,,-100,-1.49,-1.99,-1.06,-0.55,-0.01,,,-0.03,0.91,-2.01,0.26,8.93,,,1.31,0.06,-0.02,1.5,8.28,,,-0.81,-1.35,0.24,0.18,8.29,,-100,-100,0.02,-0.61,0.5,5.03,,-100,1.99,0.6,1.17,1.16,4.75,,,0.58,0.68,0.67,0.19,12.5,,,2.48,0.41,-0.21,0.42,-0.81,,-100,1.5,-0.77,-1.08,-1.17,-0.26,,,-0.08,1.39,0.41,-0.02,11.37,,,0.2,1.15,-1.38,0.29,2.41,,,0.29,1.29,0.52,-1.19,3.63,,,1.13,0.78,0.1,0.49,5.65,,-100,,1.02,0.5,0.22,-1.35,,,3.68,4.41,0.89,0.26,7.18,,,-0.74,-0.68,-0.39,0.61,14.4,,,1.74,3.5,0.66,0.47,6.67,,,-0.47,-1.36,-0.83,-1.79,4.69,,,-0.04,1.62,1.36,-2.3,15.1,,,1.7,2.36,-1.37,1.6,4.88,,-100,,0.99,-1.2,-0.19,0.1,,-100,2.01,4.06,-0.26,2.75,2.71,,,0.29,0.29,-0.49,0.63,4.36,,-100,-0.2,-1.54,0.73,-1.89,5.68,
2020-12-09,,0.88,-0.3,0.16,0.68,11.2,,,1.1,1.91,1.17,0.68,7.39,,-100,-0.5,-0.61,-0.47,-0.52,0.98,,,1.49,1.98,-0.04,1.15,1.25,,,-0.66,-2.67,0.36,-0.45,1.9,,-100,-0.34,-1.42,-1.15,-1.71,-0.5,,,1.7,2.66,-1.98,0.84,8.37,,,1.18,0.19,-1.18,1.07,10.53,,,-1.21,1.42,-1.83,-0.12,7.45,,-100,-100,-0.44,-1.48,0.41,5.45,,-100,1.63,1.49,1.39,0.8,3.61,,,0.05,0.17,1.03,-0.25,11.8,,,1.92,2.33,0.44,1.83,-1.16,,-100,2.78,0.25,-0.51,0.16,0.39,,,2.08,2.32,0.31,0.12,9.13,,,0.42,-0.25,0.04,0.32,3.54,,,1.18,1.07,1.17,-1.27,3.2,,,1.91,2.58,0.32,1.8,6.22,,-100,3.41,0.8,-1.94,-1.95,-0.18,,,5.04,4.02,0.31,1.79,8.6,,,-3.06,-1.14,-0.01,1,13.31,,,3.41,6.14,1.68,1.73,6.04,,,-0.22,-1.03,-2.59,-2.13,4.07,,,-0.01,0.84,0.54,0.6,15.41,,,1.77,3.8,-1.42,2.34,5.76,,-100,0.65,0.11,-1.57,0.44,0.28,,-100,2.75,5.06,0.48,1.87,2.91,,,-0.68,0.99,-1.17,0.82,4.83,,-100,0.03,-1.73,0.48,-1.88,6.07,
2020-12-16,-0.57,3.47,0.83,0.64,-0.56,8.13,,-0.99,1.97,1.62,1.42,1.81,6.5,,-100,0.86,-0.03,-0.09,1.55,0.85,,0.37,1.05,0.71,1.96,0,5.12,,-0.01,-0.55,-0.95,0,-0.39,1.63,,-100,1.58,-0.69,-1.91,-0.84,-0.05,,-1.58,4.52,2.47,-0.28,1.31,6.85,,-1.76,1.92,-0.09,0.74,0.69,11.46,,-1.64,-0.43,-0.58,0.06,-1.53,9.43,,-100,-100,-1.25,1.44,-1.03,7.64,,-100,3.08,0.98,1.48,0.67,2.67,,-1.39,2.21,0.3,2.13,-0.14,9.07,,0.37,2.21,1.73,-0.48,3.34,-0.43,,-100,1.57,0.57,0.25,-0.28,1.04,,-0.99,4.13,2.13,0.63,2.01,9.01,,-0.06,-0.2,-0.78,0.27,0.17,2.14,,-0.38,1.29,1.18,-1.25,0.32,3.81,,-0.75,1.06,0.92,0.42,2.43,8.92,,-100,3.22,2.09,-0.52,-1.86,-0.43,,1.25,7.72,4.42,1.45,1.57,7.27,,-2.48,-0.31,-0.94,0.09,0.46,10.92,,2.43,4.69,7.2,2.02,1.79,4.95,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.6,2.74,2.67,-0.23,1.12,14.7,,-1.64,2.4,5.64,-0.23,4.14,5.61,,-100,1.06,1.06,-0.52,0.13,0.41,,-100,3.35,4.88,1.05,2.71,2.58,,-2.32,0.2,1.74,1.01,2.37,6.42,,-100,1.47,-1.68,0.52,-1.88,4.69,
2020-12-23,-0.48,7.94,1.09,1.12,-0.12,6.24,,-1.92,2.92,2.19,1.03,-0.49,4.96,,-100,1.55,-0.56,-0.79,-1.15,0.29,,-0.26,2.99,2.6,-0.9,-0.38,3.65,,-2.36,1.6,-0.56,0.76,-0.79,2.29,,-100,3.64,-0.48,1.12,-1.14,-0.57,,-2.72,8.09,4.72,-0.85,-0.1,5.52,,-2.49,2.43,-0.01,-1.65,-1.32,12.6,,0.6,1.69,-0.12,-1.58,-0.32,9.37,,-100,-100,1.07,-1.17,-1.79,7.91,,-100,3.76,1.62,1.88,0.68,1.77,,-0.61,2.59,0.27,2.26,-0.65,9.01,,0.46,3.88,4.11,-0.37,2.41,0.44,,-100,3.76,-0.05,-0.95,1.81,1,,-0.33,5.76,3.66,1.21,0.63,6.09,,-1.78,1.41,0.14,-1,0.83,2.72,,0.97,1.2,2.41,3.06,1.46,4.12,,-4.11,3.55,1.93,-1.25,-0.11,8.18,,-100,4.28,1.58,0.6,-1.32,-0.88,,0.75,11.11,6.45,2.53,1.63,5.99,,-2.98,1.83,-0.21,-0.2,-1.32,9.5,,0.86,8,10.04,2.52,1.11,3.42,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.04,5.33,1.01,0.23,-0.38,13.61,,-1.91,4.18,6.68,-0.21,3.4,7.91,,-100,0.42,1.57,-0.85,-0.86,1.15,,-100,2.35,9.7,3.48,1.79,5.72,,-0.11,2.39,3.02,-1.17,2.4,5.43,,-100,1.92,-1.98,1.86,-2.84,3.68,
2020-12-30,-0.79,,,,,4.58,,-0.86,,,,,3,,-100,,,,,1.58,,-0.9,,,,,4.71,,-0.73,,,,,2.24,,-100,,,,,0.18,,-0.55,,,,,6.7,,-2.6,,,,,12.16,,-1.8,,,,,8.95,,-100,-100,,,,7.59,,-100,,,,,1.26,,-0.43,,,,,7.05,,1.2,,,,,1.34,,-100,,,,,3.41,,0.51,,,,,6.86,,-0.14,,,,,0.77,,2.13,,,,,1.81,,-0.68,,,,,10.22,,-100,,,,,-0.78,,2.9,,,,,8.91,,-0.75,,,,,8.41,,2.32,,,,,5,,0.13,,,,,6.56,,0.45,,,,,11.11,,-0.45,,,,,10.3,,-100,,,,,0.94,,-100,,,,,4.11,,-1.68,,,,,8.07,,-100,,,,,2.84,
