Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-28,-0.68,0.74,0.31,-0.66,4.53,4.71,,0.89,-1.69,-1.31,-0.84,14,2.85,,,-0.37,0.1,-0.67,-0.76,-1.24,,0.39,-0.68,0,-1.29,-1.17,2.2,,0.02,1.34,-0.57,-0.42,-1.44,6.21,,,-0.48,-0.67,0.91,1.42,-0.4,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.67,-1.39,-1.28,-0.12,2.08,5.03,,1.86,0.12,0.23,-1.3,2.07,1.6,,0.34,-1.38,-1.16,0.32,3.33,4.38,,,0.51,0.47,-0.16,-0.18,2.53,,0.11,-0.6,-0.94,-1.51,6.33,7.06,,-1.91,-1.78,-0.75,0.85,1.27,2.82,,,-0.35,1.34,-0.77,1.21,-0.1,,-0.63,0.32,-0.06,-0.61,10.38,2.81,,-0.53,0.33,-0.04,1.55,1.74,1.51,,-0.93,-1.07,-0.18,0.19,8.81,6.47,,-100,-0.6,1.24,-0.37,-0.2,2.37,,-0.13,-0.57,0.7,1.53,4.67,0.85,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.71,0.4,1.71,0.98,8.94,0.6,,-0.15,0.68,-0.01,-1.03,0.1,1.2,,1.45,-2.48,-0.15,-1.48,8,-0.32,,0.28,-0.35,-0.01,1.7,4.47,4.41,,-0.85,-0.2,-0.54,0.91,4.28,3.9,,-0.61,0.28,0.15,0.13,2.52,1.72,,-0.09,-1.96,0.73,-0.22,15.33,0.98,
2020-11-04,0.02,-0.26,-0.83,-0.1,6.12,5.88,,0.25,-1.41,0.4,-0.12,17.71,3.76,,,-0.99,-0.03,-0.94,-0.75,0.89,,0.63,-1.43,-0.66,0.77,-0.02,2.31,,0.9,-2.36,-2.27,-1.58,-0.52,4.71,,,-1.93,-0.96,-1.79,-0.69,1.01,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.74,-0.37,-0.04,0.33,2.59,5.96,,-1.82,-0.01,-0.06,-1.26,2.49,1.6,,-0.6,-0.13,-0.79,0.01,2.8,4.44,,,0.97,-0.02,-0.19,0.66,1.86,,-0.17,-1.29,-1.07,-0.15,9.18,8.32,,-0.8,-0.33,0.99,-0.33,-0.88,1.74,,,-1.82,0.39,0.68,0.26,0.37,,0.44,0.55,-0.47,0.06,13.36,2.82,,-0.12,-0.49,1.98,0.48,2.77,1.39,,0.78,-0.53,-0.64,1.65,7.49,8.69,,-100,-1.8,-0.49,-0.29,-0.99,2.8,,0.74,-0.9,1.44,0.88,5.45,3.38,,-0.74,-0.62,-2.48,-0.59,9.46,7.24,,1.35,0.68,2.34,0.65,11.44,4.18,,-0.7,-2.4,-1.67,-0.26,-0.56,0.02,,0.68,0.9,-0.52,-0.69,14.67,1.79,,2.09,-0.39,-0.45,0.52,5.25,4.17,,1.27,0.79,-1.91,1.38,5.3,1.6,,0.5,0.03,0.01,-0.06,1.63,1.97,,0.19,0.34,-0.9,-0.14,4.04,2.16,
2020-11-11,1.13,-0.26,-0.17,-0.34,9.8,6.64,,1.37,0.11,-0.42,-0.39,14.75,3.59,,,0.32,0.1,0.01,0.11,2.22,,1.03,2.06,-1.96,0.12,1.7,1.78,,-0.66,-0.35,-1.37,-0.82,-0.39,4.65,,,-2.51,-2.15,-1.57,-1.35,1.37,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.15,-0.23,-2.09,0.8,3.7,7.96,,-0.35,-1.16,-1.02,0.39,5.55,0.82,,1.84,-0.7,-2.22,1.31,4.33,6.91,,,0.58,0.81,-0.77,1.94,2.68,,0.07,-0.53,-0.74,-1.13,12.22,9.11,,2.34,1.39,-0.43,0.48,0.37,0.59,,,0.47,-0.81,-0.86,-2.19,-1.74,,1.91,0.72,-0.18,0.83,13.71,1.48,,0.38,-1.62,-1.26,1.77,2.98,0.4,,0.38,0.51,-1.37,1.83,7.07,10.27,,-100,-0.4,-1.3,1.22,-1.22,1.73,,1.5,1.65,0.73,1.27,6.87,3.59,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.54,2.43,1.72,1.92,9.74,3.97,,-0.19,-0.41,-3.74,-1.3,2.04,-0.33,,1.95,-0.59,-1,1.18,15.72,3.3,,0.45,0.07,-2.15,1.43,5.91,2.2,,0.8,0.37,-1.31,1.79,4.29,4.01,,1.71,1.16,-1.03,1.93,3.9,0.9,,0.68,-0.6,0.61,0.96,4.16,1,
2020-11-18,-0.19,0.6,-0.8,-0.55,11.59,7,,0.34,0.53,-0.07,1.39,11.88,4.43,,-0.19,-0.61,-1.38,-1.53,-1.2,0.35,,0.66,-0.02,-0.61,0.73,1.43,3.64,,-1.28,-2.36,-0.88,-0.35,0.63,5.14,,0.01,-2.14,-2.54,-2.43,0.32,1.86,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.32,-0.39,-0.34,1.07,4.23,9.22,,-0.67,-1.91,0.96,-1.59,3.62,2.74,,0.47,-1.08,-0.79,0.23,3.89,6.2,,1.92,0.79,0.95,-0.9,3.71,3.12,,0.35,0.05,0.41,-1.76,11.71,11.49,,0.19,-0.51,-0.44,1.14,-1.68,2.04,,0.31,-1.1,-0.71,-2.53,0.12,-2.37,,0.14,0.93,0.03,0.74,12.17,1.86,,-0.5,1.26,-0.14,0.08,2.93,0.83,,0.25,0.23,-0.57,1.18,4.17,11.67,,-100,-0.1,-2.1,-0.75,-0.76,2.22,,2.08,1.54,0.25,1.88,6.31,4.32,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.2,2.64,1.05,2.45,8.09,3.93,,-1.82,-1.59,-4.16,-1.01,3.49,-1.59,,-1.64,0.7,-0.45,0.38,15.62,4.55,,-0.09,1.11,-2.2,2.28,5.52,2.61,,1.58,2.08,-1.54,0.82,3.34,3.14,,1.07,1.36,-1.89,-0.19,2.2,1.79,,1.16,-1.08,-0.26,0.72,4.33,-0.6,
2020-11-25,0.6,-0.2,-0.85,-0.23,11.54,7.37,,0.91,-0.38,0.14,0.47,8.8,6.57,,-0.05,-0.86,-0.09,0.63,0.15,1.21,,-0.01,0.44,-0.83,1.68,1.24,3.58,,-1.97,0.49,-1.37,-1.06,1.35,2.56,,-1.37,-2.34,-1.31,-1.99,-0.09,1.23,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.5,-0.27,-0.01,0.82,6.06,10.5,,1.67,-2.13,-0.04,-1.31,5.32,3.15,,0.1,-0.38,-0.52,1.29,5.43,6.76,,1.73,0.82,0.17,0.09,4.44,2.85,,0.11,-0.77,0.33,-1.35,12.25,12.23,,1.6,-1.27,-0.82,0.41,-2.05,1.18,,2.5,-0.14,-0.75,-0.27,-0.18,-1.54,,0.23,0.32,0.22,-0.57,12.22,3.44,,0.1,-1.45,-1.61,0.64,3.45,1.33,,0.45,-0.32,-0.23,1.05,4.61,13.06,,-100,-0.6,0.11,-1.37,-1.45,2.57,,3.82,1.56,0.72,1.61,5.93,5.62,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.97,2.48,1.17,2.56,6.94,5.63,,-0.65,-1.35,-0.64,-1.83,2.56,-0.92,,1.18,2.19,0.28,1.12,14.66,6.69,,0.62,0.86,-1.16,0.14,5.44,5.23,,0.78,1.58,-0.96,1.38,1.83,2.67,,0.31,0.88,-0.01,-0.49,2.09,1.95,,-1.72,-0.4,-0.24,0.78,3.2,0.4,
2020-12-02,0.89,1.28,0.9,0.06,12.65,6.09,,0.98,1.85,0.8,0.47,6.15,4.97,,-0.04,1.12,-0.73,-0.31,0.27,0.38,,0.72,1.18,1.2,1.66,1.19,4.67,,-1.89,-1.13,-0.05,0.39,1.21,3.34,,-1.46,-1.91,-1,-0.47,0.09,2.1,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.55,0.32,0.21,1.66,8.15,9.73,,-0.56,-1.16,0.36,0.23,8.2,3.02,,0.13,-0.41,-0.33,1.59,7.1,5.04,,1.94,0.31,0.78,0.63,4.36,3.08,,0.95,0.98,0.86,0.3,12.67,10.56,,2.51,0.38,-0.34,0.23,-0.68,1.28,,1.23,-0.83,-1.16,-1.29,-0.51,-0.32,,-0.14,0.91,0.33,-0.07,10.77,3.95,,0.12,1.06,-1.37,0.28,2.35,0.24,,1.16,0.85,0.21,0.59,5.44,12.52,,-100,1.06,0.67,0.18,-1.28,3.98,,3.34,4.13,0.77,0.23,7,4.33,,-0.74,-0.68,-0.39,0.61,14.4,4.02,,1.82,3.57,0.86,0.72,6.72,3.79,,-0.42,-1.27,-0.71,-1.64,4.92,-0.98,,0.3,1.93,1.59,-2.23,15.48,7.87,,1.87,2.54,-1.41,1.72,5.31,4.49,,1.01,2.96,-0.18,1.93,2.88,2.9,,1.46,3.12,-0.51,1.95,1.9,1.91,,0.46,0.34,-0.65,0.39,4.09,1.75,
2020-12-09,1.36,0.03,0.42,0.87,11.75,3.29,,1.03,1.79,1.13,1.11,6.9,4.02,,-0.46,-0.55,-0.39,-0.43,1.14,1.55,,1.49,1.96,-0.06,1.13,1.25,4.24,,-0.82,-2.84,0.1,-0.72,1.53,2.53,,-0.37,-1.35,-1.07,-1.56,-0.39,1.13,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.46,0.48,-0.89,1.27,10.33,7.4,,-0.93,1.64,-1.68,-0.04,7.39,3.64,,0.36,-0.88,-1.24,1.52,7.58,4.24,,1.52,1.23,0.99,0.2,3.1,3.31,,0.43,0.47,1.26,-0.13,12.01,8.26,,1.96,2.31,0.33,1.72,-1.21,0.48,,2.34,0.07,-0.66,-0.11,0.04,0.49,,2.07,2.12,-0.03,0.03,8.43,4.3,,0.33,-0.3,0,0.3,3.44,0.09,,1.91,2.56,0.43,1.83,5.99,9.33,,-100,0.75,-1.86,-1.87,-0.11,2.27,,4.64,3.73,0.18,1.69,8.34,2.93,,-3.06,-1.14,-0.01,1,13.31,2.75,,3.45,6.15,1.88,1.97,6.13,5.37,,-0.16,-0.94,-2.47,-1.98,4.31,-1.7,,0.36,1.15,0.78,0.76,15.81,6.36,,1.94,4.05,-1.47,2.51,6.3,2.54,,2.07,1.62,-0.63,3.13,3.29,2.55,,2.07,3.94,0.08,1.2,2.05,1.36,,-0.57,1.03,-1.35,0.6,4.8,0.94,
2020-12-16,4.12,1.26,0.95,-0.37,8.57,2.23,,1.84,1.53,1.38,2.14,6.09,3.1,,0.91,0.03,-0.01,1.7,1.01,0.82,,1.06,0.69,1.94,0.01,5.19,4.63,,-0.73,-1.16,-0.27,-0.69,1.24,2.65,,1.41,-0.68,-1.79,-0.75,0.08,0.24,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.2,0.23,1.01,0.93,11.23,6.3,,-0.13,-0.35,0.23,-1.42,9.34,1.26,,-0.31,-1.72,1.88,0.01,9.91,2.91,,3.04,0.66,1.06,0.04,2.06,3.4,,2.64,0.63,2.4,0,9.26,6.8,,2.23,1.66,-0.56,3.23,-1,2.13,,1.26,0.34,0,-0.52,0.6,-0.03,,4.32,2,0.53,1.95,8.24,4.74,,-0.27,-0.81,0.22,0.14,2.08,1.58,,1.11,0.99,0.53,2.42,8.48,6.59,,-100,2.21,-0.48,-1.62,-0.39,1.95,,7.21,4.09,1.28,1.46,7.01,3.55,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.7,7.18,2.22,2.04,5.1,6.27,,-0.21,-1.08,-2.06,-0.62,6.53,0.59,,3.17,3.05,0.02,1.32,15.05,4.1,,2.61,6.01,-0.22,4.42,5.9,3.19,,2.85,3.31,1.16,2.73,3.62,1.45,,2.56,3.78,0.54,1.89,1.76,0.83,,0.34,1.8,0.88,2.16,6.66,2.58,
2020-12-23,8.84,1.53,1.48,0.1,6.65,2.45,,2.74,2.07,1.03,0,4.64,2.9,,1.62,-0.49,-0.72,-1.06,0.44,2.35,,2.97,2.58,-0.91,-0.4,3.63,4.29,,1.35,-0.8,0.46,-1.09,1.86,3.32,,3.26,-0.49,1.04,-0.97,-0.4,2.04,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.71,0.33,-1.28,-0.98,12.33,5.41,,2,0.13,-1.38,-0.19,9.32,3.33,,1.62,0.78,-0.87,-0.78,10.23,2.63,,3.75,1.33,1.48,0.04,1.07,3.01,,3.05,0.62,2.56,-0.48,9.2,5.86,,3.86,3.97,-0.46,2.32,-0.1,0.02,,3.17,-0.23,-1.08,1.32,0.55,1.49,,5.9,3.7,1.31,0.68,5.87,5.36,,1.27,0.06,-1.01,0.78,2.63,0.49,,3.46,1.95,-1.03,0.05,7.79,5.64,,-100,1.68,0.91,-1.22,-0.8,0.67,,10.48,6.04,2.31,1.5,5.76,2.75,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.9,9.93,2.72,1.4,3.65,6.38,,1.68,0.61,-1.95,-2.21,6.51,1.54,,5.82,1.37,0.5,-0.18,13.97,4.81,,4.51,7.13,-0.19,3.65,8.32,4.33,,1.88,4.25,0.7,1.14,4.99,2.78,,1.71,7.82,2.56,1.11,4.38,2.6,,2.62,3.12,-1.35,2.18,5.34,1.52,
2020-12-30,,,,,4.92,,,,,,,2.86,,,,,,,1.77,,,,,,,4.78,,,,,,,1.79,,,,,,,0.26,,,,,,,6.5,,,,,,,11.92,,,,,,,8.93,,,,,,,9.99,,,,,,,0.55,,,,,,,7.31,,,,,,,0.81,,,,,,,2.65,,,,,,,6.46,,,,,,,0.74,,,,,,,9.68,,,-100,,,,-0.66,,,,,,,8.53,,,,,,,8.41,,,,,,,5.17,,,,,,,6.86,,,,,,,11.45,,,,,,,10.91,,,,,,,4.71,,,,,,,3.03,,,,,,,8.03,,
