Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-21,0.2,0.02,-0.15,-0.52,-0.09,3.24,,0.69,0.26,-1,-0.71,0.98,7.82,,,0.01,-0.6,-0.85,-0.53,-0.29,,1.52,0.51,-1.28,-0.76,0.46,1.97,,-1.03,1.02,-0.38,0.44,0.23,0.97,,,-0.5,-0.78,-1.16,0.65,0.21,,0.87,0.48,-0.93,-1.33,-0.44,9.39,,1.19,1.15,-0.32,-1.61,-0.1,2.57,,1.09,0,-1.86,0.37,-1.09,1.72,,-100,-100,0.51,-1.49,-2.12,1.31,,,0.59,0.18,0.56,-0.28,-0.29,,-0.21,0.58,-1.06,-0.2,-0.56,5.23,,,-0.36,0.22,1.26,-1.08,4.78,,0.93,0.96,0.27,-0.21,-0.35,7.8,,-0.1,-0.11,0.67,-2.22,0.59,0.82,,0.62,-1.8,-1.09,1.2,0.61,0.5,,1.24,2.15,-1.31,-1.56,0.58,6.9,,-100,0.72,1.22,-2.12,0.92,0.04,,-0.19,0.43,-0.27,0.29,1.56,2.39,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.31,1.01,-0.41,-0.26,0.44,9.06,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.58,-0.43,-1.04,-0.85,0.6,4.16,,-100,0.8,-0.45,-2.13,0.51,2.94,,-100,0.43,0.92,-2.02,-0.75,0.94,,,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.1,-0.91,-1.27,-1.09,2.23,,-100,0.56,-0.37,1.19,-0.5,7.04,
2020-10-28,-0.99,-0.82,0.61,0.29,-0.6,4.53,,1.18,1.26,-1.56,-1.22,-1.08,14.92,,,0.46,-0.21,0.24,-0.57,-0.82,,0.81,0.6,-0.53,0.12,-1.36,-1.24,,-1.67,0.05,1.4,-0.48,-0.29,-1.3,,,-0.25,-0.41,-0.66,0.94,1.31,,0.75,-0.21,-1.23,-0.73,0.28,11.67,,-0.54,0.7,-1.45,-1.34,-0.14,2.14,,-0.79,1.87,0.14,0.27,-1.24,1.55,,-100,-100,-1.08,-1.35,-0.5,1.77,,,0.33,0.46,0.69,0.33,0.57,,-0.6,-0.21,-0.77,-0.97,-1.41,6.51,,,-0.21,-0.32,1.56,-0.75,1.35,,-0.23,-0.54,0.35,-0.16,-0.32,10.85,,0.85,-0.3,0.49,0.04,1.54,1.65,,1.02,-0.05,1.67,-1.67,-1.49,2.75,,0.87,-0.77,-1,-0.15,0.15,9.09,,-100,-1.85,-0.65,1.36,-0.13,-0.08,,-0.32,-0.12,-0.6,0.66,1.47,4.68,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.62,-0.77,0.35,1.69,0.89,9.29,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.05,1.18,-2.62,-0.2,-1.43,8.13,,-100,0.4,-0.26,-0.01,1.36,3.93,,-100,-0.45,-0.42,-1.15,-0.56,1.26,,,-0.74,0.44,0.35,0.42,3.41,,-100,-0.15,-1.26,-0.55,-1.34,4.29,,-100,-0.26,0.14,0.14,-0.61,7.22,
2020-11-04,-0.98,-0.18,-0.37,-0.86,-0.09,6,,-0.97,0.58,-1.27,0.55,-0.52,18.88,,,0.62,-0.82,0.12,-0.82,-0.73,,-0.23,0.9,-1.2,-0.58,0.75,-0.1,,-1.5,0.97,-2.28,-2.15,-1.43,-0.33,,,0.2,-1.95,-0.99,-1.96,-0.9,,-1.39,-0.11,-0.24,0.15,0.59,14.42,,-0.41,0.75,-0.42,-0.08,0.3,2.79,,-0.32,-1.88,-0.01,-0.04,-1.23,1.98,,-100,-100,0.02,-1.03,-0.78,1.25,,,1.47,0.95,0.2,0.3,1.44,,-0.67,-0.52,-1.51,-1.14,-0.1,9.4,,,-0.77,-1.94,0.54,0.89,0.39,,-0.4,0.12,0.94,-0.04,0,13.67,,0.05,0.14,-0.31,2.06,0.5,2.7,,-3.06,0.1,-0.88,1.21,-0.44,2.31,,-1,1.01,-0.44,-0.63,1.67,7.7,,-100,1.61,-2.14,-0.42,-0.18,-0.88,,0.4,0.78,-0.93,1.42,0.82,5.5,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.4,1.36,0.61,2.31,0.5,11.91,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.77,0.38,0.7,-0.61,-0.68,14.68,,-100,2.03,-0.28,-0.43,0.31,4.63,,-100,0.91,0.02,-2.26,-0.41,1.93,,,0.64,0.16,0.21,0.2,2.35,,-100,-0.2,-0.51,-1.36,-1.47,-0.46,,-100,-0.9,-1.24,-0.46,-0.32,7.03,
2020-11-11,-0.01,0.87,-0.42,-0.23,-0.33,9.62,,-1.39,1.77,0.32,-0.34,-0.76,15.78,,,0.29,0.52,0.27,0.15,0.21,,-0.28,1.3,2.21,-1.82,0.15,1.54,,-1.1,-0.58,-0.23,-1.21,-0.63,-0.17,,,-2,-2.58,-2.27,-1.7,-1.64,,-3.35,1.23,-0.15,-1.14,0.66,13.52,,-1.78,2.19,-0.31,-2.27,0.75,3.86,,-0.78,-0.41,-1.2,-1.03,0.42,5.08,,-100,-100,-0.5,-2.32,0.38,2.63,,,0.7,0.57,1.07,-0.28,2.75,,-1.91,-0.31,-0.77,-0.84,-1.1,12.38,,,-0.54,0.65,-0.76,-0.79,-2.35,,-0.56,1.91,0.98,0.08,0.85,14.23,,-0.76,0.65,-1.42,-1.13,1.8,2.93,,-0.05,0.36,1.66,0.16,0.18,3.22,,-2.37,0.59,0.64,-1.4,1.86,7.27,,-100,1.52,-0.42,-1.27,1.52,-1.12,,-1.12,1.58,1.7,0.71,1.24,6.99,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.52,2.58,2.42,1.63,1.81,10.08,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.29,1.62,-0.82,-1.13,1.15,15.75,,-100,0.56,0.15,-2.01,1.15,5.23,,-100,0.43,-0.35,-1.94,-0.19,1,,,2.14,1.57,-1.04,2.67,5.14,,-100,-0.17,-1.04,-0.95,-1.23,-0.55,,-100,-1.01,-1.16,0.39,-2.32,6.71,
2020-11-18,-0.87,-0.44,0.39,-0.87,-0.58,11.31,,-0.71,0.66,0.75,0.06,1.2,12.72,,,0.04,-0.41,-1.21,-1.39,-1.15,,0.25,0.88,0.19,-0.52,0.72,1.28,,-2.83,-1.17,-2.22,-0.69,-0.13,0.91,,,0.23,-2.2,-2.66,-2.75,0.2,,-3.22,0.09,-0.08,-1.05,1.36,11.05,,-1.62,0.23,-0.52,-0.48,0.99,4.38,,-0.35,-0.76,-1.98,0.95,-1.61,3.18,,-100,-100,-0.85,-1.05,-0.6,2.17,,,1.69,0.79,1.22,-0.4,4.58,,-0.8,-0.05,-0.26,0.27,-1.78,11.82,,,0.49,-1.09,-0.62,-2.64,0.32,,-1,0.14,0.94,0.85,0.71,12.86,,-0.01,-0.21,1.47,0,0.15,2.9,,0.09,0.84,-0.57,-1.16,0.76,2.26,,-0.25,0.44,0.34,-0.57,1.18,4.25,,-100,2.22,-0.19,-1.88,-0.56,-0.59,,-0.64,2.2,1.6,0.25,1.89,6.43,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.38,2.19,2.61,0.89,2.34,8.32,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.2,-2,0.44,-0.61,0.32,15.6,,-100,0.07,1.1,-2.02,1.92,5.02,,-100,0.85,0.76,-2.27,-1.05,0.23,,,1.38,1.84,-2.07,0.1,3.07,,-100,-0.14,-1.39,-1.45,-1.49,-0.58,,-100,-0.91,-1.12,0.72,-1.9,7.04,
2020-11-25,-0.88,0.3,-0.4,-0.96,-0.32,11.28,,-1.22,1.25,-0.2,0.29,0.18,9.32,,1.46,0.19,-0.66,0.09,0.79,0.28,,2.41,0.28,0.62,-0.7,1.64,1.05,,-1.56,-1.85,0.7,-1.16,-0.82,1.68,,-1.87,-1.31,-2.43,-1.35,-2.16,-0.28,,-1.43,-1.65,0.5,-0.86,0.93,9.33,,-2.1,0.39,-0.43,-0.16,0.7,6.22,,-1.23,1.6,-2.24,-0.09,-1.36,4.65,,-100,-100,-0.23,-0.82,0.34,3.57,,0.76,1.51,0.84,0.43,0.61,5.33,,-1.56,-0.32,-1.08,0.16,-1.38,12.33,,0.42,3.05,0.02,-0.64,-0.08,0.02,,-1.25,0.35,1.05,0.54,-0.4,12.83,,-1.84,0.41,-1.21,-1.45,0.72,3.45,,0.82,-0.21,0.17,0.3,0.87,2.74,,-1.54,0.65,-0.23,-0.22,1.04,4.7,,-100,0.12,-0.84,0.17,-1.26,-1.47,,0.65,4,1.63,0.74,1.64,6.07,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.25,2.98,2.41,0.98,2.42,7.06,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.41,0.79,1.89,0.09,1,14.61,,-100,0.72,0.89,-1.05,-0.01,4.89,,-100,0.15,0.28,-1.98,-0.78,-0.95,,1.32,0.48,1.27,0.26,-0.24,2.98,,-100,-1.42,-1.28,-1.61,-1.62,-1.27,,-100,-0.85,-1.35,0.84,-1.16,5.89,
2020-12-02,-0.63,0.55,0.99,0.7,-0.06,12.33,,-1.66,1.31,2.18,0.97,0.24,6.55,,0.17,0.22,1.36,-0.54,-0.14,0.4,,3,0.97,1.35,1.29,1.66,1.11,,-2.96,-1.74,-0.93,0.21,0.74,1.57,,-0.24,-1.41,-1.97,-1.02,-0.55,-0.16,,-1.88,0.08,0.96,-2.05,0.18,8.87,,-1.96,1.47,0.15,0.04,1.55,8.55,,-1.58,-0.7,-1.28,0.3,0.2,7.54,,-100,-100,-0.27,-0.66,0.61,5.1,,0.12,1.73,0.32,1.07,1.18,5.27,,-1.69,0.5,0.63,0.66,0.22,12.77,,-1.48,1.6,-0.73,-1.08,-1.21,-0.37,,1.58,0.09,1.63,0.82,0.08,11.45,,-1.15,0.44,1.31,-1.19,0.38,2.37,,0.59,0.28,1.3,0.53,-1.17,3.67,,-1.31,1.4,0.98,0.22,0.56,5.6,,-100,0.58,1.09,0.79,0.47,-1.19,,0.97,3.54,4.3,0.81,0.22,7.2,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.13,1.73,3.54,0.63,0.45,6.82,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.54,-0.11,1.61,1.37,-2.34,15.31,,-100,1.86,2.41,-1.29,1.41,4.71,,-100,0.2,1.12,-1.52,-0.51,-0.28,,0.27,1.89,4.02,-0.34,2.75,2.76,,-100,-0.7,-1.13,-1.88,-1.89,-1,,-100,-0.21,-1.55,0.73,-1.92,5.29,
2020-12-09,-0.7,1,-0.23,0.22,0.72,11.52,,-0.2,1.35,2.07,1.32,0.78,7.37,,0.32,-0.21,-0.33,-0.19,-0.25,1.17,,0.72,1.73,2.11,0.08,1.17,1.1,,-0.69,-0.63,-2.65,0.39,-0.42,1.93,,-1.06,-0.23,-1.36,-1.12,-1.71,-0.63,,-1.47,1.85,2.75,-2.02,0.77,8.32,,-2.17,1.34,0.29,-1.15,1.12,10.67,,-3,-1.11,1.54,-1.81,-0.11,6.6,,-100,-100,-0.7,-1.47,0.54,5.54,,1.11,1.31,1.27,1.28,0.74,3.97,,-1.45,-0.05,0.11,1.03,-0.22,12.03,,2.21,2.91,0.3,-0.5,0.14,0.33,,1.23,2.17,2.43,0.54,0.23,9.34,,0.1,0.66,-0.04,0.19,0.41,3.47,,-0.32,1.18,1.08,1.19,-1.25,3.24,,-0.52,2.18,2.77,0.46,1.86,6.17,,-100,3.4,0.94,-2.02,-1.63,0.05,,-0.18,4.9,3.91,0.22,1.76,8.64,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.53,3.44,6.25,1.68,1.75,6.17,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.99,-0.08,0.81,0.53,0.61,15.67,,-100,1.92,3.8,-1.34,2.13,5.62,,-100,0.83,0.08,-2.01,0.21,0.04,,-0.79,2.65,5.04,0.4,1.85,2.94,,-100,-1.22,-0.98,-2.26,-1.95,-0.87,,-100,0.02,-1.74,0.47,-1.91,5.71,
2020-12-16,-0.5,3.67,0.93,0.71,-0.55,8.34,,-0.7,2.22,1.82,1.52,1.9,6.45,,1.17,1.2,0.28,0.21,1.89,1.11,,0.7,1.27,0.89,1.99,0.02,4.88,,0.03,-0.51,-0.92,0.03,-0.37,1.65,,-1.66,1.75,-0.63,-1.9,-0.87,-0.06,,-1.45,4.74,2.57,-0.29,1.26,6.79,,-1.66,2.1,0,0.81,0.73,11.7,,-1.51,-0.31,-0.5,0.11,-1.54,8.57,,-100,-100,-1.45,1.3,-0.81,7.6,,1.46,2.86,0.68,1.35,0.57,2.91,,-1.56,2.16,0.26,2.16,-0.11,9.28,,0.76,1.68,0.63,0.27,-0.31,0.97,,-0.85,4.27,2.41,0.67,2.04,9.2,,0.24,0.06,-0.55,0.41,0.27,2.13,,-0.4,1.3,1.19,-1.24,0.34,3.85,,-0.41,1.33,1.12,0.56,2.47,8.82,,-100,3.11,2.27,-0.35,-1.64,-0.17,,1.05,7.6,4.31,1.37,1.53,7.3,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.43,4.76,7.34,2.03,1.8,5.06,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.74,2.73,2.68,-0.25,1.15,14.9,,-100,2.54,5.58,-0.17,3.88,5.26,,-100,1.28,1.16,-0.78,-0.16,0.13,,1.46,3.27,4.85,0.97,2.7,2.6,,-100,-0.96,-0.79,-1.52,-1.45,-0.26,,-100,1.47,-1.69,0.51,-1.89,4.31,
2020-12-23,-0.4,8.27,1.19,1.2,-0.08,6.36,,-1.63,3.16,2.38,1.17,-0.4,4.93,,0.82,1.92,-0.25,-0.5,-0.87,0.49,,0.07,3.2,2.74,-0.79,-0.39,3.47,,-2.34,1.65,-0.53,0.8,-0.76,2.32,,-0.51,3.86,-0.42,1.19,-1.12,-0.7,,-2.61,8.4,4.87,-0.86,-0.16,5.46,,-2.41,2.61,0.08,-1.63,-1.32,12.76,,0.78,1.86,-0.04,-1.55,-0.31,8.77,,-100,-100,0.74,-1.16,-1.52,7.89,,1.91,3.57,1.36,1.77,0.56,1.88,,-0.76,2.56,0.23,2.29,-0.64,9.21,,1.88,3.92,0,-0.94,1.81,0.89,,0.09,5.97,3.7,1.39,0.92,6.1,,-1.45,1.63,0.34,-0.81,0.92,2.69,,0.97,1.21,2.43,3.09,1.49,4.17,,-3.77,3.81,2.13,-1.1,-0.03,8.11,,-100,4.43,1.76,0.83,-1.05,-0.7,,0.54,11.02,6.36,2.45,1.59,6.01,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.81,8.17,10.25,2.54,1.1,3.49,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.05,5.38,0.99,0.21,-0.38,13.75,,-100,4.25,6.59,-0.15,3.13,7.49,,-100,0.52,1.72,-1.26,-1.34,1.3,,-0.09,2.23,9.78,3.44,1.75,5.78,,-100,-0.18,-0.38,-2.46,-1.57,-0.75,,-100,1.91,-1.99,1.86,-2.85,3.25,
2020-12-30,-0.73,,,,,4.65,,-0.58,,,,,2.96,,0.11,,,,,1.88,,-0.57,,,,,4.43,,-0.7,,,,,2.27,,0.07,,,,,0.09,,-0.38,,,,,6.66,,-2.52,,,,,12.23,,-1.68,,,,,8.15,,-100,-100,,,,7.55,,2.25,,,,,1.3,,-0.57,,,,,7.14,,2.82,,,,,3.36,,0.87,,,,,6.93,,0.16,,,,,0.72,,2.13,,,,,1.85,,-0.34,,,,,10.13,,-100,,,,,-0.59,,2.72,,,,,8.95,,-0.63,,,,,8.05,,2.32,,,,,5.11,,0.13,,,,,6.56,,0.37,,,,,11.29,,-100,,,,,9.87,,-100,,,,,0.66,,1.25,,,,,4.14,,-100,,,,,0.41,,-100,,,,,2.42,
