Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,,0.94,0.69,-0.1,1.18,1,0.74,,1.33,1.32,0.68,-0.07,1.36,2.91,-100,0.05,1.35,-0.21,0.52,-0.83,0.61,,1.77,0.48,0.01,1.17,-2.26,3.55,,-0.45,-1.2,0.92,-1.46,-0.38,3.85,-100,1.37,-1.31,-0.28,1.83,-1.21,2.71,,1.43,0.82,0.9,0.23,3.04,3.16,,1.48,1.42,0.11,1.51,0.94,2.69,,0.07,2.06,-0.41,-0.8,2.19,1.07,-100,-100,2.01,-0.45,0.6,-0.63,-1.35,-100,0.08,0.5,0.53,-0.94,-0.46,0.6,,1.23,0.97,1.1,0.1,1.79,1.72,,-0.6,0.28,-0.6,0.3,0.5,-1.88,-100,0.32,-0.32,0.12,-0.58,7.11,1.59,,1.1,0.55,-0.03,0.77,2.21,2.31,,0.67,1.92,1.11,0.18,-0.86,-1.25,,1.26,0.53,1.16,-1.77,1.14,-1.01,,2.38,0.22,0.07,1.75,2.9,2.71,-100,,0.81,-1.02,0.99,-0.84,0.48,,-0.05,-0.46,0.18,-1.15,1.9,1.22,,1.17,0.21,0.08,0.24,1.38,2.67,,-0.58,0.07,0.69,0.13,5.53,0.47,,0.37,0.87,1.54,0.62,-1.22,0.16,,0.99,0.66,-0.37,0.37,1.33,0.11,,0.47,0.97,0.64,1.5,1.07,3.68,-100,,0.41,0.01,-0.33,-0.22,-0.61,-100,0,1.97,-0.12,1.84,0.78,3.61,,-0.26,1.63,0.19,1.02,1.74,1.6,-100,0.86,0.65,1.28,0.24,4.67,16.2
2020-10-14,,1.75,-0.66,-0.32,-0.45,0.68,1.46,,0.59,0.46,-0.02,-0.14,2.2,4.23,-100,-0.73,0.12,0.43,-0.43,-0.74,0.02,,2.06,-0.36,-1.31,-0.52,-0.53,2.29,,1.07,-0.61,-0.42,0.18,1.43,3.6,-100,-0.52,0.13,-1.22,0.72,0.76,2.23,,1.76,-1.04,-1.49,0.3,3.68,2.36,,1.47,0.22,-1.34,1.21,1.12,3.78,,1.37,1.05,-1.37,0.22,2.5,0.9,-100,-100,0.64,-0.07,-0.31,-0.05,0.67,-100,0.57,0.71,-0.04,-0.63,-0.88,1.1,,0.64,-0.56,0.25,-0.01,3.32,1.2,,-0.65,0.65,0.54,0.38,0.12,-2.01,-100,-1.04,1.66,-0.37,0.42,5.92,2.36,,1.83,0.29,-0.4,0.12,3.81,2.05,,0.35,0.04,0.38,-2.47,0.9,-0.31,,2.01,0.19,-1.22,0.09,-0.02,2.47,,-0.23,-0.77,-0.5,1.05,4.85,4.73,-100,,-1.54,-0.27,0.89,-1.72,1.72,,1.57,1.13,-0.07,-0.65,2.41,0,,-0.21,0,-0.5,-0.02,2.49,3.08,,-0.32,0.86,0.08,-0.04,5,0.73,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,0.9,-0.84,-1.06,0.62,0.16,0.16,,0.2,0.09,-2.32,0.77,2.15,4.05,-100,,0.25,-1.25,-0.39,-0.03,0.22,-100,0.31,-0.14,-2.24,0.25,0.67,3.6,,0.79,0.07,0.02,2.01,2.28,3.09,-100,0.66,-0.21,1.04,-0.51,5.43,22.33
2020-10-21,,-0.03,-0.19,-0.54,-0.1,3.15,3.83,,0.01,-1.21,-0.86,0.9,7.87,3.69,-100,-0.14,-0.73,-0.96,-0.64,-0.4,-0.84,,0.4,-1.38,-0.78,0.47,2.11,2.39,,0.99,-0.39,0.43,0.22,0.97,5.79,-100,-0.51,-0.8,-1.15,0.65,0.34,0.43,,0.41,-0.93,-1.28,-0.34,9.45,2.52,,1.02,-0.39,-1.62,-0.1,2.59,3.68,,-0.11,-1.9,0.33,-1.07,2.63,1.65,-100,-100,0.95,-1.36,-2.25,1.12,-0.98,-100,0.74,0.26,0.49,-0.38,-0.49,1.68,,0.68,-0.98,-0.17,-0.57,5.1,3.28,,0.27,1.15,-0.97,0.95,0.37,-2.45,-100,-0.36,0.22,1.25,-1.06,4.73,0.47,,0.82,0.2,-0.33,-0.29,7.83,2.06,,-0.29,0.57,-2.38,0.59,0.89,2.4,,-1.77,-1.07,1.2,0.6,0.48,-0.71,,1.93,-1.48,-1.66,0.58,7.04,5.58,-100,,1.32,-2.22,0.72,0.09,2.91,,0.57,-0.17,0.34,1.56,2.35,1.15,,0.6,-1.82,1.22,-0.92,5.42,2.43,,1.03,-0.37,-0.24,0.44,8.84,2.29,,-1.35,-0.75,-0.32,0.81,-1.8,-0.16,,-0.35,-0.97,-0.81,0.59,4.05,0.63,,0.65,-0.53,-2.15,0.71,3.09,4.89,-100,,0.74,-1.66,-0.53,1.11,0.22,-100,-0.97,-0.64,-0.41,0.49,1.98,4.52,,-0.5,-1.5,-1.39,0.15,9.8,3.2,-100,0.56,-0.36,1.19,-0.51,7.37,21.73
2020-10-28,,-0.86,0.54,0.25,-0.58,4.44,4.52,,1.02,-1.76,-1.37,-1.18,15.03,3.06,-100,0.28,-0.37,0.08,-0.7,-0.81,-1.64,,0.46,-0.57,0.07,-1.33,-1.14,2.42,,0.02,1.38,-0.49,-0.3,-1.31,5.54,-100,-0.29,-0.43,-0.67,0.94,1.36,-0.49,,-0.27,-1.23,-0.69,0.37,11.7,0.49,,0.57,-1.5,-1.35,-0.14,2.14,3.82,,1.71,0.06,0.23,-1.22,2.18,0.87,-100,-100,-0.73,-1.24,-0.56,1.6,0.35,-100,0.54,0.56,0.65,0.21,0.33,2.93,,-0.09,-0.69,-0.94,-1.41,6.4,5.66,,-2.07,-1.78,-0.66,1.01,1.15,-1.62,-100,-0.21,-0.32,1.55,-0.73,1.45,1.38,,-0.7,0.18,-0.11,-0.17,10.77,2.67,,-0.5,0.36,-0.05,1.56,1.74,1.43,,-0.03,1.67,-1.67,-1.5,2.73,0.72,,-1.01,-1.17,-0.25,0.13,9.24,6.55,-100,,-0.7,1.33,-0.15,-0.04,3.26,,0.03,-0.49,0.71,1.48,4.63,0.93,,-2.17,-0.2,-0.13,-2.81,8.35,5.41,,-0.7,0.38,1.67,0.88,9.07,0.85,,-0.15,0.65,-0.08,-1.14,-0.04,0.74,,1.23,-2.53,-0.18,-1.41,7.97,-0.44,,0.22,-0.36,-0.01,1.58,4.11,4.1,-100,,-0.4,-0.94,-0.34,1.44,1.01,-100,-0.65,0.48,0.37,0.4,3.33,2.42,,-0.2,-1.92,0.84,0.04,15.26,1.37,-100,-0.26,0.14,0.14,-0.68,7.65,18.36
2020-11-04,,-0.24,-0.42,-0.86,-0.12,5.92,5.85,,0.32,-1.48,0.45,-0.59,19,3.76,-100,0.41,-0.99,-0.06,-0.98,-0.81,-0.23,,0.76,-1.29,-0.6,0.79,0,2.24,,0.94,-2.3,-2.16,-1.44,-0.34,4.56,-100,0.16,-1.96,-1,-1.92,-0.86,1.07,,-0.18,-0.26,0.18,0.67,14.43,0.77,,0.62,-0.49,-0.13,0.28,2.64,5.4,,-1.96,-0.1,-0.09,-1.21,2.61,0.4,-100,-100,0.42,-0.91,-0.88,1.07,-0.57,-100,1.62,1.04,0.25,0.23,1.16,2.12,,-0.4,-1.4,-1.1,-0.11,9.19,4.15,,-0.91,-0.31,1.07,-0.19,-0.68,-1.63,-100,-0.76,-1.91,0.55,0.89,0.43,1.94,,0.12,0.89,-0.18,0.08,13.79,2.56,,-0.07,-0.48,2.03,0.47,2.81,1.34,,0.12,-0.87,1.21,-0.45,2.28,0.44,,0.76,-0.63,-0.75,1.65,7.82,8.84,-100,,-2.02,-0.68,-0.23,-0.89,2.29,,0.93,-0.81,1.49,0.84,5.46,3.32,,-0.68,-0.35,-2.46,-0.64,9.19,6.15,,1.37,0.63,2.29,0.5,11.63,3.89,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.17,,0.44,0.73,-0.58,-0.67,14.46,1.78,,1.93,-0.39,-0.42,0.48,4.81,3.66,-100,,0.07,-1.89,-0.16,2.02,-0.69,-100,0.73,0.22,0.24,0.2,2.29,2.64,,0.08,0.34,-0.74,0.12,3.85,2.52,-100,-0.9,-1.23,-0.45,-0.3,7.36,13.22
2020-11-11,,0.78,-0.45,-0.27,-0.36,9.4,5.88,,1.51,0.14,-0.44,-0.87,15.87,4,-100,0.07,0.3,0.06,-0.05,0.02,0.18,,1.17,2.15,-1.87,0.18,1.71,1.88,,-0.6,-0.25,-1.23,-0.64,-0.18,3.72,-100,-2.02,-2.59,-2.24,-1.7,-1.57,-0.78,,1.13,-0.18,-1.1,0.73,13.54,-0.22,,2.01,-0.39,-2.27,0.72,3.75,5.3,,-0.53,-1.26,-1.06,0.4,5.65,-0.06,-100,-100,-0.14,-2.29,0.34,2.51,-0.48,-100,0.95,0.72,1.07,-0.26,2.4,3.05,,-0.2,-0.7,-0.81,-1.11,12.14,-1.16,,2.29,1.4,-0.4,0.51,0.45,-1.44,-100,-0.53,0.64,-0.74,-0.77,-2.26,2.04,,1.74,0.9,0.03,0.84,14.28,1.23,,0.45,-1.63,-1.29,1.8,3.03,0.18,,0.37,1.66,0.15,0.16,3.19,0.32,,0.33,0.46,-1.53,1.83,7.39,10.66,-100,,-0.39,-1.34,1.13,-1.15,-0.13,,1.73,1.81,0.79,1.26,6.94,3.52,,-0.6,-0.28,-0.58,0.01,12.99,5.24,,2.57,2.4,1.63,1.79,9.85,3.9,,-0.21,-0.47,-3.84,-1.42,1.87,0.08,,1.65,-0.76,-1.08,1.13,15.47,3.44,,0.38,0.04,-2.06,1.33,5.44,0.5,-100,,-0.26,-1.59,0.02,1.23,0.61,-100,2.21,1.62,-0.98,2.66,5.07,1.3,,0.55,-0.56,0.74,1.2,4.07,0.47,-100,-1.01,-1.15,0.39,-2.3,6.97,8.93
2020-11-18,,-0.5,0.31,-0.9,-0.58,11.07,1.9,,0.4,0.57,-0.09,1.1,12.76,2.92,-100,-0.2,-0.63,-1.41,-1.58,-1.28,-4.13,,0.78,0.11,-0.53,0.79,1.45,3.41,,-1.19,-2.24,-0.72,-0.14,0.89,4.41,-100,0.18,-2.19,-2.66,-2.71,0.23,-2.63,,0,-0.11,-1.03,1.42,11.08,-7.66,,0.11,-0.59,-0.52,0.96,4.26,3.89,,-0.87,-2.03,0.88,-1.6,3.67,0.08,-100,-100,-0.53,-0.95,-0.71,2.07,-1.2,-100,1.89,0.96,1.24,-0.33,4.08,2.82,,0.05,-0.19,0.28,-1.78,11.61,-4.6,,0.07,-0.49,-0.3,1.35,-2.02,-0.98,-100,0.48,-1.06,-0.6,-2.59,0.36,1.94,,-0.04,0.91,0.54,0.77,12.88,-0.58,,-0.45,1.33,-0.13,0.07,2.99,-1.28,,0.85,-0.56,-1.16,0.74,2.23,1.1,,0.18,0.14,-0.7,1.13,4.31,5.65,-100,,-0.32,-2.15,-0.78,-0.64,-0.52,,2.35,1.72,0.33,1.91,6.4,3.48,,-1.66,-0.72,-1.16,-2.03,12.32,-1.89,,2.19,2.59,0.91,2.31,8.13,6.75,,-1.86,-1.65,-4.27,-1.14,3.3,0.8,,-1.88,0.48,-0.58,0.31,15.36,3.41,,-0.13,1.02,-2.09,2.15,5.1,-6.06,-100,,0.69,-1.85,-0.7,0.6,-3.73,-100,1.48,1.9,-2,0.12,3.06,1.51,,1.02,-1.02,-0.1,0.95,4.48,-4.8,-100,-0.91,-1.11,0.73,-1.89,7.34,0.86
2020-11-25,,0.22,-0.46,-0.99,-0.33,11.03,,,0.99,-0.4,0.13,0.07,9.43,,-100,-0.06,-0.89,-0.15,0.53,0.04,,,0.16,0.54,-0.74,1.71,1.19,,,-1.87,0.66,-1.19,-0.84,1.66,,-100,-1.34,-2.42,-1.36,-2.16,-0.24,,,-1.72,0.45,-0.84,0.98,9.36,,,0.26,-0.51,-0.22,0.67,6.13,,,1.43,-2.29,-0.14,-1.35,5.37,,-100,-100,0.11,-0.72,0.28,3.5,,-100,1.75,1.04,0.56,0.62,4.81,,,-0.21,-1,0.18,-1.38,12.1,,,1.55,-1.26,-0.73,0.51,-2.09,,-100,2.99,0.03,-0.62,-0.06,0.04,,,0.09,0.76,0.5,-0.59,12.82,,,0.17,-1.44,-1.64,0.66,3.54,,,-0.19,0.17,0.29,0.85,2.7,,,0.38,-0.44,-0.36,0.98,4.77,,-100,,-0.78,-0.18,-1.19,-1.44,,,4.14,1.75,0.82,1.67,6.05,,,-2.25,-1.98,-0.02,-2.26,14.05,,,2.96,2.4,1,2.39,6.91,,,-0.69,-1.42,-0.75,-1.98,2.36,,,0.85,1.9,0.11,1,14.37,,,0.53,0.79,-1.1,0.11,5.05,,-100,,0.29,-1.55,-0.44,-0.42,,-100,0.6,1.35,0.32,-0.21,2.95,,,-1.74,-0.35,-0.11,1.04,3.29,,-100,-0.84,-1.34,0.84,-1.26,6.16,
2020-12-02,,0.46,0.91,0.62,-0.07,12.05,,,1.05,1.98,0.83,0.14,6.6,,-100,-0.06,1.06,-0.79,-0.4,0.14,,,0.88,1.31,1.27,1.69,1.23,,,-1.77,-0.95,0.18,0.72,1.55,,-100,-1.44,-1.96,-1.04,-0.56,-0.04,,,-0.03,0.9,-2.03,0.23,8.9,,,1.31,0.06,-0.02,1.5,8.28,,,-0.81,-1.35,0.24,0.18,8.29,,-100,-100,0.05,-0.57,0.55,5.09,,-100,1.99,0.59,1.17,1.16,4.77,,,0.58,0.68,0.67,0.19,12.51,,,2.48,0.41,-0.21,0.42,-0.8,,-100,1.57,-0.71,-1.05,-1.18,-0.32,,,-0.08,1.39,0.41,-0.02,11.37,,,0.2,1.15,-1.38,0.29,2.41,,,0.29,1.29,0.52,-1.19,3.63,,,1.13,0.78,0.1,0.49,5.65,,-100,0.61,1.09,0.68,0.31,-1.21,,,3.68,4.41,0.89,0.26,7.18,,,-0.59,-0.68,-0.59,0.62,14.02,,,1.74,3.5,0.66,0.47,6.67,,,-0.47,-1.36,-0.83,-1.79,4.69,,,-0.04,1.62,1.36,-2.3,15.1,,,1.7,2.36,-1.37,1.6,4.88,,-100,0.16,1.04,-1.15,-0.16,0.11,,-100,1.99,4.07,-0.26,2.77,2.75,,,0.36,0.34,-0.47,0.63,4.34,,-100,-0.2,-1.54,0.73,-1.89,5.56,
2020-12-09,-0.77,0.88,-0.3,0.16,0.68,11.2,,-0.51,1.1,1.91,1.18,0.69,7.4,,-100,-0.49,-0.6,-0.46,-0.52,0.98,,0.58,1.62,2.08,0.06,1.2,1.27,,-0.72,-0.66,-2.67,0.36,-0.45,1.9,,-100,-0.28,-1.39,-1.13,-1.72,-0.53,,-1.58,1.71,2.65,-2,0.81,8.34,,-2.26,1.18,0.19,-1.18,1.07,10.53,,-3.08,-1.21,1.42,-1.83,-0.12,7.45,,-100,-100,-0.41,-1.44,0.47,5.52,,-100,1.62,1.48,1.39,0.8,3.63,,-1.28,0.05,0.17,1.03,-0.25,11.8,,0.72,1.92,2.34,0.41,1.83,-0.42,,-100,2.85,0.31,-0.48,0.15,0.35,,0.99,2.08,2.32,0.31,0.12,9.13,,-0.2,0.42,-0.25,0.04,0.32,3.54,,-0.3,1.18,1.07,1.17,-1.27,3.2,,-0.86,1.91,2.58,0.32,1.8,6.22,,-100,3.31,0.74,-2.11,-1.69,-0.05,,0.03,5.04,4.02,0.31,1.79,8.6,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.56,3.41,6.14,1.68,1.73,6.04,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.87,-0.01,0.84,0.54,0.6,15.41,,-0.83,1.77,3.8,-1.42,2.34,5.98,,-100,0.72,0.17,-1.52,0.47,0.29,,-100,2.74,5.07,0.48,1.88,2.94,,-1.91,-0.61,1.05,-1.14,0.82,4.82,,-100,0.03,-1.73,0.48,-1.87,6.07,
2020-12-16,-0.57,3.47,0.83,0.64,-0.56,8.13,,-0.99,1.98,1.63,1.43,1.82,6.51,,-100,0.87,-0.03,-0.09,1.56,0.85,,0.54,1.2,0.83,2.06,0.07,5.07,,-0.01,-0.55,-0.95,0,-0.39,1.63,,-100,1.65,-0.65,-1.89,-0.84,-0.07,,-1.57,4.53,2.47,-0.3,1.28,6.81,,-1.76,1.92,-0.09,0.74,0.69,11.46,,-1.64,-0.43,-0.58,0.06,-1.53,9.43,,-100,-100,-1.22,1.48,-0.97,7.71,,-100,3.07,0.97,1.48,0.67,2.69,,-1.39,2.21,0.3,2.13,-0.14,9.07,,0.37,2.21,1.73,-0.47,3.34,-0.42,,-100,1.64,0.62,0.28,-0.28,1,,-0.99,4.13,2.13,0.63,2.01,9.01,,-0.06,-0.2,-0.78,0.27,0.17,2.14,,-0.38,1.29,1.18,-1.25,0.32,3.81,,-0.75,1.06,0.92,0.42,2.43,8.92,,-100,2.95,2.25,-0.54,-1.87,-0.31,,1.25,7.72,4.42,1.45,1.57,7.27,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.43,4.69,7.2,2.02,1.79,4.95,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.6,2.74,2.67,-0.23,1.12,14.68,,-1.64,2.4,5.64,-0.23,4.13,5.61,,-100,1.13,1.12,-0.47,0.16,0.42,,-100,3.35,4.89,1.05,2.73,2.6,,-2.22,0.28,1.8,1.04,2.39,6.41,,-100,1.47,-1.68,0.52,-1.88,4.69,
2020-12-23,-0.48,7.94,1.09,1.1,-0.12,6.24,,-1.92,2.93,2.19,1.04,-0.48,4.96,,-100,1.57,-0.55,-0.79,-1.15,0.29,,-0.08,3.11,2.69,-0.78,-0.3,3.64,,-2.36,1.6,-0.56,0.76,-0.79,2.29,,-100,3.71,-0.44,1.14,-1.13,-0.58,,-2.7,8.1,4.71,-0.87,-0.14,5.48,,-2.49,2.43,-0.01,-1.65,-1.32,12.6,,0.6,1.69,-0.12,-1.58,-0.32,9.37,,-100,-100,1.1,-1.12,-1.73,7.99,,-100,3.75,1.61,1.88,0.68,1.78,,-0.61,2.59,0.27,2.25,-0.67,9.01,,0.46,3.88,4.11,-0.36,2.41,0.47,,-100,3.83,0.01,-0.91,1.8,0.97,,-0.33,5.76,3.66,1.21,0.63,6.09,,-1.78,1.41,0.14,-1,0.83,2.72,,0.97,1.2,2.41,3.06,1.46,4.12,,-4.11,3.55,1.93,-1.25,-0.11,8.18,,-100,4.17,1.79,0.6,-1.26,-0.76,,0.75,11.11,6.45,2.53,1.63,5.99,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.86,8,10.04,2.52,1.11,3.42,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.04,5.33,1.01,0.23,-0.38,13.61,,-1.91,4.18,6.68,-0.21,3.4,7.92,,-100,0.5,1.63,-0.8,-0.83,1.17,,-100,2.34,9.74,3.49,1.8,5.77,,-0.01,2.47,3.08,-1.15,2.38,5.4,,-100,1.92,-1.98,1.86,-2.84,3.68,
2020-12-30,-0.79,,,,,4.58,,-0.86,,,,,3.02,,-100,,,,,1.58,,-0.71,,,,,4.68,,-0.73,,,,,2.24,,-100,,,,,0.17,,-0.54,,,,,6.67,,-2.6,,,,,12.16,,-1.8,,,,,8.95,,-100,-100,,,,7.66,,-100,,,,,1.27,,-0.43,,,,,7.05,,1.2,,,,,1.37,,-100,,,,,3.36,,0.51,,,,,6.86,,-0.14,,,,,0.77,,2.13,,,,,1.81,,-0.68,,,,,10.22,,-100,,,,,-0.66,,2.9,,,,,8.91,,-0.63,,,,,8.15,,2.32,,,,,5,,0.13,,,,,6.56,,0.45,,,,,11.11,,-0.45,,,,,10.3,,-100,,,,,0.93,,-100,,,,,4.14,,-1.59,,,,,8.06,,-100,,,,,2.84,
