Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-21,0.21,0.03,-0.15,-0.53,-0.1,3.26,,0.76,0.3,-0.97,-0.7,0.95,7.69,,,-0.02,-0.6,-0.83,-0.49,-0.24,,1.5,0.51,-1.27,-0.74,0.48,1.95,,-1.01,1.03,-0.38,0.43,0.21,0.94,,,-0.5,-0.78,-1.16,0.65,0.21,,0.91,0.5,-0.95,-1.35,-0.42,9.37,,1.23,1.17,-0.31,-1.62,-0.11,2.56,,1.1,0.01,-1.85,0.36,-1.11,1.69,,-100,-100,0.58,-1.5,-2.18,1.29,,,0.53,0.15,0.6,-0.23,-0.2,,-0.2,0.58,-1.06,-0.2,-0.58,5.21,,,-0.36,0.22,1.26,-1.08,4.78,,0.99,0.99,0.27,-0.21,-0.37,7.77,,-0.15,-0.14,0.66,-2.22,0.61,0.86,,0.58,-1.83,-1.1,1.2,0.63,0.54,,1.29,2.17,-1.29,-1.56,0.56,6.83,,-100,0.78,1.27,-1.99,0.86,0.1,,-0.17,0.44,-0.26,0.28,1.55,2.38,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.4,1.04,-0.39,-0.27,0.39,8.84,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.41,-1.03,-0.86,0.58,4.12,,-100,0.77,-0.44,-2.1,0.6,3.12,,-100,0.39,0.92,-1.98,-0.68,1,,,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.13,-0.91,-1.25,-1.04,2.32,,-100,0.56,-0.37,1.19,-0.49,7.17,
2020-10-28,-0.99,-0.82,0.62,0.3,-0.61,4.56,,1.24,1.29,-1.53,-1.21,-1.1,14.73,,,0.44,-0.2,0.26,-0.52,-0.75,,0.8,0.6,-0.52,0.13,-1.33,-1.2,,-1.65,0.05,1.4,-0.49,-0.31,-1.34,,,-0.25,-0.41,-0.66,0.94,1.31,,0.77,-0.2,-1.29,-0.74,0.26,11.61,,-0.51,0.72,-1.45,-1.35,-0.16,2.13,,-0.77,1.86,0.14,0.26,-1.26,1.51,,-100,-100,-1.04,-1.35,-0.49,1.83,,,0.27,0.46,0.74,0.41,0.71,,-0.59,-0.21,-0.78,-0.98,-1.43,6.48,,,-0.21,-0.32,1.56,-0.75,1.35,,-0.19,-0.52,0.35,-0.18,-0.35,10.82,,0.8,-0.32,0.48,0.05,1.57,1.7,,0.98,-0.07,1.66,-1.66,-1.46,2.8,,0.91,-0.74,-0.99,-0.16,0.12,9,,-100,-1.98,-0.66,1.31,-0.01,-0.07,,-0.3,-0.12,-0.6,0.65,1.46,4.68,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.69,-0.72,0.35,1.64,0.82,9.06,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.1,1.21,-2.63,-0.22,-1.47,8.03,,-100,0.37,-0.24,0.06,1.47,4.16,,-100,-0.47,-0.41,-1.1,-0.47,1.34,,,-0.74,0.44,0.35,0.42,3.39,,-100,-0.18,-1.26,-0.51,-1.28,4.4,,-100,-0.26,0.13,0.13,-0.61,7.5,
2020-11-04,-0.98,-0.17,-0.37,-0.86,-0.09,6.05,,-0.91,0.61,-1.26,0.53,-0.55,18.63,,,0.6,-0.81,0.15,-0.77,-0.65,,-0.23,0.9,-1.18,-0.56,0.77,-0.07,,-1.48,0.97,-2.29,-2.17,-1.46,-0.37,,,0.2,-1.95,-0.99,-1.96,-0.9,,-1.34,-0.07,-0.24,0.17,0.6,14.2,,-0.39,0.77,-0.42,-0.09,0.28,2.78,,-0.31,-1.87,-0.02,-0.06,-1.25,1.87,,-100,-100,0.1,-1.01,-0.77,1.29,,,1.48,0.98,0.24,0.4,1.64,,-0.66,-0.52,-1.52,-1.16,-0.11,9.39,,,-0.77,-1.94,0.54,0.89,0.39,,-0.37,0.13,0.94,-0.07,0.01,13.65,,0.01,0.12,-0.31,2.08,0.54,2.76,,-3.1,0.08,-0.88,1.23,-0.41,2.36,,-0.95,1.03,-0.44,-0.65,1.62,7.62,,-100,1.52,-1.85,-0.4,-0.21,-0.82,,0.41,0.79,-0.94,1.41,0.8,5.5,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.46,1.36,0.59,2.24,0.43,11.63,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.74,0.39,0.69,-0.64,-0.72,14.68,,-100,2.03,-0.25,-0.36,0.44,4.85,,-100,0.9,0.04,-2.19,-0.31,2.06,,,0.64,0.16,0.21,0.2,2.35,,-100,-0.21,-0.49,-1.32,-1.4,-0.36,,-100,-0.91,-1.24,-0.46,-0.32,7.21,
2020-11-11,0,0.88,-0.42,-0.23,-0.34,9.71,,-1.33,1.77,0.32,-0.36,-0.79,15.57,,0.95,0.29,0.54,0.31,0.2,0.29,,-0.28,1.3,2.21,-1.79,0.18,1.57,,-1.09,-0.58,-0.24,-1.24,-0.66,-0.21,,-1.75,-2,-2.58,-2.27,-1.7,-1.64,,-3.28,1.2,-0.27,-1.18,0.66,13.49,,-1.76,2.21,-0.31,-2.29,0.73,3.85,,-0.77,-0.42,-1.21,-1.05,0.39,5.02,,-100,-100,-0.43,-2.33,0.43,2.73,,1.77,0.68,0.59,1.17,-0.21,3.03,,-1.91,-0.32,-0.79,-0.86,-1.13,12.37,,1.36,-0.54,0.65,-0.76,-0.79,-2.35,,-0.53,1.92,0.98,0.04,1.82,14.2,,-0.79,0.64,-1.41,-1.1,1.85,3,,-0.08,0.35,1.66,0.18,0.22,3.29,,-2.32,0.6,0.63,-1.42,1.81,7.16,,-100,1.58,-0.38,-1.05,1.6,-1.09,,-1.11,1.59,1.69,0.7,1.21,6.99,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.46,2.56,2.37,1.56,1.7,9.82,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.26,1.63,-0.84,-1.16,1.11,15.76,,-100,0.57,0.2,-1.93,1.28,5.46,,-100,0.44,-0.34,-1.86,-0.08,1.15,,0.8,2.14,1.57,-1.04,2.67,5.14,,-100,-0.17,-1.01,-0.9,-1.14,-0.45,,-100,-1.02,-1.16,0.38,-2.32,6.81,
2020-11-18,-0.87,-0.44,0.39,-0.88,-0.59,11.42,,-0.66,0.67,0.73,0,1.14,12.52,,0.24,0.05,-0.38,-1.16,-1.31,-1.06,,0.26,0.89,0.21,-0.49,0.75,1.31,,-2.83,-1.18,-2.24,-0.72,-0.17,0.86,,-2.59,0.23,-2.2,-2.66,-2.75,0.18,,-3.15,0.07,-0.16,-1.01,1.41,10.99,,-1.61,0.24,-0.52,-0.49,0.98,4.37,,-0.35,-0.77,-1.99,0.91,-1.64,3.09,,-100,-100,-0.78,-1.01,-0.57,2.26,,1.06,1.73,0.84,1.33,-0.32,4.96,,-0.8,-0.06,-0.28,0.25,-1.81,11.81,,0.2,0.49,-1.09,-0.62,-2.64,0.32,,-0.98,0.13,0.92,0.81,2.97,12.83,,-0.03,-0.22,1.48,0.03,0.2,2.98,,0.07,0.83,-0.56,-1.13,0.8,2.33,,-0.22,0.45,0.33,-0.6,1.12,4.17,,-100,2.47,-0.19,-2.06,-0.75,-0.51,,-0.64,2.2,1.59,0.22,1.86,6.43,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.32,2.16,2.54,0.82,2.21,8.07,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.18,-2.01,0.42,-0.66,0.26,15.6,,-100,0.08,1.16,-1.93,2.08,5.3,,-100,0.86,0.81,-2.18,-0.93,0.39,,-0.57,1.38,1.84,-2.07,0.1,3.07,,-100,-0.13,-1.35,-1.4,-1.4,-0.47,,-100,-0.91,-1.12,0.72,-1.9,7.17,
2020-11-25,-0.88,0.31,-0.4,-0.97,-0.33,11.39,,-1.17,1.24,-0.22,0.23,0.12,9.12,,1.44,0.21,-0.62,0.15,0.86,0.37,,2.41,0.3,0.64,-0.67,1.66,1.09,,-1.56,-1.87,0.67,-1.2,-0.86,1.63,,-1.87,-1.31,-2.43,-1.35,-2.16,-0.28,,-1.37,-1.62,0.46,-0.88,0.93,9.15,,-2.09,0.39,-0.44,-0.18,0.68,6.23,,-1.22,1.57,-2.25,-0.13,-1.39,4.5,,-100,-100,-0.14,-0.77,0.41,3.71,,0.71,1.55,0.89,0.52,0.75,5.76,,-1.56,-0.34,-1.1,0.13,-1.41,12.31,,0.42,3.05,0.02,-0.64,-0.08,0.02,,-1.24,0.34,1.02,0.49,1.7,12.79,,-1.86,0.41,-1.2,-1.41,0.78,3.53,,0.8,-0.2,0.19,0.33,0.92,2.81,,-1.51,0.64,-0.25,-0.26,0.98,4.61,,-100,0.15,-0.56,0.37,-1.09,-1.41,,0.65,4.01,1.62,0.72,1.61,6.07,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.26,2.93,2.33,0.9,2.28,6.83,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.4,0.79,1.87,0.04,0.94,14.61,,-100,0.74,0.96,-0.95,0.14,5.18,,-100,0.18,0.34,-1.88,-0.65,-0.63,,1.32,0.48,1.27,0.26,-0.24,2.98,,-100,-1.41,-1.24,-1.53,-1.52,-1.06,,-100,-0.85,-1.35,0.83,-1.15,6.05,
2020-12-02,-0.63,0.56,1,0.7,-0.06,12.44,,-1.61,1.29,2.14,0.91,0.17,6.4,,0.16,0.24,1.4,-0.47,-0.06,0.5,,2.99,0.96,1.37,1.32,1.69,1.13,,-2.96,-1.77,-0.96,0.17,0.69,1.52,,-0.24,-1.41,-1.97,-1.02,-0.55,-0.16,,-1.81,0.09,0.91,-2.08,0.27,8.81,,-1.96,1.47,0.14,0.02,1.53,8.57,,-1.58,-0.71,-1.3,0.26,0.15,7.4,,-100,-100,-0.18,-0.6,0.68,5.3,,0.05,1.79,0.36,1.19,1.36,5.7,,-1.7,0.48,0.61,0.63,0.19,12.77,,-1.48,1.6,-0.73,-1.08,-1.21,-0.37,,1.59,0.07,1.59,0.77,2.13,11.4,,-1.16,0.44,1.33,-1.15,0.44,2.46,,0.58,0.29,1.32,0.57,-1.12,3.76,,-1.29,1.39,0.95,0.18,0.49,5.5,,-100,0.79,1.21,0.94,0.55,-1.12,,0.98,3.54,4.3,0.78,0.18,7.21,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.12,1.68,3.43,0.54,0.33,6.58,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.55,-0.13,1.58,1.32,-2.42,15.27,,-100,1.9,2.5,-1.19,1.57,5.03,,-100,0.23,1.19,-1.41,-0.37,0.09,,0.27,1.89,4.02,-0.34,2.75,2.76,,-100,-0.67,-1.08,-1.8,-1.81,-0.71,,-100,-0.21,-1.55,0.72,-1.91,5.49,
2020-12-09,-0.7,1.01,-0.24,0.22,0.7,11.63,,-0.18,1.33,2.02,1.26,0.69,7.2,,0.33,-0.18,-0.27,-0.12,-0.16,1.26,,0.73,1.74,2.13,0.12,1.21,1.14,,-0.7,-0.65,-2.69,0.35,-0.48,1.87,,-1.06,-0.23,-1.36,-1.12,-1.71,-0.69,,-1.4,1.88,2.72,-1.99,0.83,8.31,,-2.17,1.34,0.28,-1.18,1.09,10.7,,-2.99,-1.13,1.5,-1.84,-0.16,6.49,,-100,-100,-0.61,-1.43,0.62,5.75,,1.1,1.36,1.36,1.42,0.91,4.35,,-1.46,-0.07,0.08,1,-0.25,12.02,,2.21,2.91,0.3,-0.5,0.14,0.33,,1.23,2.15,2.39,0.49,2.14,9.27,,0.09,0.67,-0.01,0.24,0.48,3.57,,-0.32,1.2,1.11,1.24,-1.19,3.34,,-0.51,2.15,2.73,0.41,1.78,6.06,,-100,3.49,0.9,-1.83,-1.71,0.16,,-0.19,4.91,3.91,0.19,1.72,8.65,,1.17,-2.98,-1.01,-0.22,0.83,12.9,,1.52,3.36,6.09,1.56,1.6,5.93,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-1,-0.1,0.77,0.47,0.54,15.67,,-100,1.97,3.91,-1.23,2.31,5.99,,-100,0.87,0.16,-1.89,0.36,0.24,,-0.79,2.65,5.04,0.4,1.85,2.94,,-100,-1.19,-0.92,-2.18,-1.84,-0.68,,-100,0.02,-1.74,0.47,-1.9,5.85,
2020-12-16,-0.49,3.7,0.94,0.71,-0.56,8.43,,-0.68,2.18,1.76,1.44,1.8,6.3,,1.17,1.22,0.33,0.28,1.97,1.21,,0.72,1.29,0.92,2.02,0.06,4.87,,0.01,-0.54,-0.96,-0.02,-0.43,1.59,,-1.66,1.75,-0.63,-1.9,-0.87,-0.06,,-1.38,4.71,2.48,-0.28,1.27,6.75,,-1.66,2.1,-0.02,0.8,0.7,11.75,,-1.52,-0.34,-0.54,0.07,-1.59,8.46,,-100,-100,-1.39,1.43,-0.77,7.88,,1.48,3,0.76,1.5,0.73,3.24,,-1.57,2.14,0.23,2.13,-0.15,9.27,,0.76,1.68,0.63,0.27,-0.31,0.97,,-0.86,4.26,2.38,0.6,4.05,9.14,,0.23,0.07,-0.52,0.47,0.34,2.23,,-0.4,1.32,1.23,-1.19,0.41,3.96,,-0.4,1.3,1.08,0.51,2.39,8.71,,-100,3.39,2.37,-0.4,-1.71,-0.06,,1.04,7.62,4.3,1.34,1.49,7.3,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.39,4.65,7.15,1.9,1.64,4.83,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.75,2.71,2.65,-0.32,1.07,14.84,,-100,2.59,5.71,-0.05,4.1,5.62,,-100,1.33,1.24,-0.66,-0.01,0.33,,1.46,3.27,4.85,0.97,2.7,2.6,,-100,-0.93,-0.73,-1.42,-1.33,0.1,,-100,1.47,-1.7,0.51,-1.87,4.45,
2020-12-23,-0.4,8.34,1.2,1.21,-0.09,6.41,,-1.61,3.11,2.3,1.1,-0.48,4.78,,0.83,1.95,-0.19,-0.41,-0.76,0.6,,0.09,3.22,2.76,-0.75,-0.34,3.52,,-2.36,1.62,-0.57,0.74,-0.82,2.25,,-0.51,3.86,-0.42,1.19,-1.12,-0.7,,-2.53,8.3,4.84,-0.83,-0.16,5.49,,-2.41,2.62,0.06,-1.67,-1.36,12.81,,0.75,1.81,-0.08,-1.6,-0.37,8.58,,-100,-100,0.88,-1.1,-1.5,8.18,,1.96,3.76,1.48,1.96,0.74,2.17,,-0.78,2.54,0.19,2.26,-0.68,9.2,,1.88,3.92,0,-0.94,1.81,0.89,,0.07,5.95,3.65,1.32,2.96,6.01,,-1.45,1.65,0.38,-0.76,1,2.8,,0.97,1.23,2.47,3.15,1.57,4.29,,-3.75,3.77,2.08,-1.15,-0.12,7.99,,-100,4.57,1.91,0.84,-0.94,-0.6,,0.53,11.06,6.36,2.43,1.55,6,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.79,7.99,10.01,2.39,0.95,3.27,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.07,5.37,0.94,0.15,-0.46,13.71,,-100,4.32,6.73,-0.02,3.34,7.91,,-100,0.57,1.81,-1.13,-1.19,1.45,,-0.09,2.23,9.78,3.44,1.75,5.78,,-100,-0.14,-0.3,-2.37,-1.45,-0.41,,-100,1.91,-2,1.85,-2.85,3.41,
2020-12-30,-0.73,,,,,4.7,,-0.57,,,,,2.79,,0.13,,,,,1.88,,-0.54,,,,,4.46,,-0.72,,,,,2.21,,0.07,,,,,0.09,,-0.38,,,,,6.63,,-2.53,,,,,12.28,,-1.7,,,,,8.01,,-100,-100,,,,7.81,,2.33,,,,,1.57,,-0.59,,,,,7.11,,2.82,,,,,3.36,,0.86,,,,,6.84,,0.17,,,,,0.83,,2.14,,,,,1.96,,-0.34,,,,,9.99,,-100,,,,,-0.49,,2.72,,,,,8.96,,-0.63,,,,,8.05,,2.26,,,,,4.86,,0.13,,,,,6.56,,0.36,,,,,11.26,,-100,,,,,10.37,,-100,,,,,0.92,,1.25,,,,,4.14,,-100,,,,,0.69,,-100,,,,,2.64,
