Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,,0.94,0.69,-0.1,1.18,1,0.65,,1.35,1.35,0.72,-0.21,1.42,3.11,-100,0.07,1.37,-0.2,0.52,-0.84,0.53,,1.71,0.43,-0.02,1.2,-2.26,3.63,,-0.45,-1.2,0.92,-1.46,-0.38,3.8,-100,1.43,-1.31,-0.3,1.79,-1.29,2.74,,1.45,0.8,0.84,0.14,2.88,2.95,,1.48,1.42,0.11,1.51,0.94,2.14,,0.07,2.06,-0.41,-0.8,2.19,0.98,-100,-100,1.87,-0.47,0.58,-0.56,-1.32,-100,0.07,0.5,0.54,-0.94,-0.46,0.6,,1.23,0.97,1.1,0.1,1.79,1.23,,-0.59,0.3,-0.58,0.26,0.5,-2.95,-100,0.34,-0.32,0.12,-0.6,7.13,1.91,,1.1,0.55,-0.03,0.77,2.21,2.27,,0.67,1.92,1.11,0.18,-0.86,-1.24,,2.38,0.22,0.07,1.75,2.9,2.63,-100,,1.16,-1.16,1.01,-0.98,0.4,,-0.05,-0.46,0.18,-1.15,1.9,1.22,,1.17,0.21,0.08,0.24,1.38,2.46,,-0.58,0.07,0.69,0.13,5.53,0.38,,0.37,0.87,1.54,0.62,-1.22,0.03,,0.99,0.66,-0.37,0.37,1.31,0.11,-100,,0.89,0.54,1.31,0.84,3.16,-100,,0.5,0.05,-0.35,-0.29,-0.71,-100,-0.05,1.95,-0.11,1.89,0.86,3.67,-100,,1.32,0.01,0.93,1.65,1.76,-100,0.86,0.65,1.28,0.24,4.67,16.37
2020-10-14,,1.75,-0.66,-0.32,-0.45,0.69,1.53,,0.61,0.49,0.02,-0.17,2.26,4.19,-100,-0.71,0.13,0.44,-0.43,-0.75,-0.52,,1.99,-0.44,-1.37,-0.53,-0.51,2.52,,1.07,-0.61,-0.42,0.18,1.43,3.76,-100,-0.46,0.16,-1.23,0.69,0.69,2.23,,1.77,-1.03,-1.51,0.22,3.51,2.05,,1.47,0.22,-1.34,1.21,1.12,2.95,,1.37,1.05,-1.37,0.22,2.5,0.6,-100,-100,0.56,-0.08,-0.27,0,0.43,-100,0.57,0.71,-0.04,-0.63,-0.88,1.09,,0.64,-0.56,0.25,-0.01,3.32,0.04,,-0.64,0.64,0.56,0.38,0.09,-2.52,-100,-1.03,1.67,-0.38,0.4,5.93,3,,1.83,0.29,-0.4,0.12,3.8,1.98,,0.35,0.04,0.38,-2.47,0.9,-0.31,,-0.23,-0.77,-0.5,1.05,4.85,4.62,-100,,-1.81,-0.23,0.67,-1.84,1.75,,1.57,1.13,-0.07,-0.65,2.41,0.36,,-0.21,0,-0.5,-0.02,2.49,2.78,,-0.32,0.86,0.08,-0.04,5,1.46,,1.32,-0.44,-1.89,-0.67,-0.41,0.12,,0.9,-0.84,-1.06,0.62,0.16,0.29,-100,,0.1,-2.29,0.65,1.91,3.51,-100,,0.34,-1.23,-0.41,-0.09,0.06,-100,0.25,-0.17,-2.24,0.28,0.74,3.55,-100,,-0.18,-0.13,1.94,2.26,3.05,-100,0.66,-0.21,1.04,-0.51,5.42,22.68
2020-10-21,,-0.03,-0.19,-0.54,-0.1,3.15,3.54,,0.02,-1.19,-0.83,0.95,7.95,3.69,-100,-0.11,-0.71,-0.96,-0.63,-0.4,-1.46,,0.29,-1.49,-0.84,0.46,2.16,2.52,,0.99,-0.39,0.43,0.22,0.97,6.4,-100,-0.44,-0.77,-1.16,0.62,0.28,0.2,,0.45,-0.92,-1.3,-0.42,9.2,1.8,,1.02,-0.39,-1.62,-0.1,2.59,3.87,,-0.11,-1.9,0.33,-1.07,2.63,0.4,-100,-100,0.88,-1.32,-2.13,1.17,-0.32,-100,0.73,0.25,0.5,-0.38,-0.49,1.67,,0.68,-0.98,-0.16,-0.57,5.1,-0.38,,0.28,1.18,-0.95,0.91,0.3,-2.09,-100,-0.34,0.23,1.25,-1.08,4.73,1.98,,0.82,0.2,-0.32,-0.29,7.83,1.69,,-0.29,0.57,-2.38,0.59,0.89,2.3,,1.93,-1.48,-1.66,0.58,7.04,5.36,-100,,1.46,-2.21,0.56,-0.07,1.51,,0.57,-0.17,0.34,1.56,2.35,1.22,,0.6,-1.82,1.22,-0.92,5.42,2.01,,1.03,-0.37,-0.24,0.44,8.84,2.34,,-1.35,-0.75,-0.32,0.81,-1.8,-0.18,,-0.35,-0.97,-0.81,0.59,4.05,0.9,-100,,-0.46,-2.08,0.64,2.84,4,-100,,0.85,-1.64,-0.55,1.07,0.02,-100,-1.04,-0.68,-0.41,0.52,2.05,4.47,-100,,-1.68,-1.48,0.14,9.66,3.14,-100,0.56,-0.36,1.19,-0.52,7.36,20.93
2020-10-28,,-0.86,0.54,0.25,-0.59,4.45,3.6,,1.03,-1.75,-1.34,-1.14,15.11,3.21,-100,0.32,-0.34,0.1,-0.7,-0.81,-2.63,,0.34,-0.67,0.01,-1.38,-1.15,2.59,,0.02,1.38,-0.49,-0.3,-1.31,5.67,-100,-0.21,-0.39,-0.65,0.92,1.32,-1.61,,-0.22,-1.21,-0.71,0.28,11.43,-1.2,,0.57,-1.5,-1.35,-0.14,2.14,4.06,,1.71,0.06,0.23,-1.22,2.18,0.01,-100,-100,-0.73,-1.18,-0.48,1.65,-0.44,-100,0.53,0.55,0.65,0.21,0.33,2.94,,-0.09,-0.69,-0.94,-1.41,6.39,-3.02,,-2.06,-1.77,-0.67,0.91,1.2,-1.77,-100,-0.2,-0.31,1.55,-0.74,1.44,2.27,,-0.7,0.18,-0.11,-0.17,10.76,2.3,,-0.5,0.36,-0.05,1.56,1.74,1.45,,-1.01,-1.17,-0.25,0.13,9.24,6.18,-100,,-0.73,1.33,-0.18,-0.2,0.73,,0.03,-0.49,0.71,1.48,4.63,1,,-2.17,-0.2,-0.13,-2.81,8.35,4.28,,-0.7,0.38,1.67,0.88,9.07,0.89,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.23,-2.53,-0.18,-1.41,7.97,0.04,-100,,-0.24,0.05,1.52,3.85,2.12,-100,,-0.31,-0.91,-0.35,1.38,0.14,-100,-0.73,0.43,0.35,0.41,3.39,2.03,-100,,-2.05,0.75,0.06,15.02,0.34,-100,-0.26,0.14,0.14,-0.68,7.64,16.73
2020-11-04,,-0.24,-0.41,-0.86,-0.12,5.92,0.88,,0.33,-1.47,0.48,-0.57,19.1,2.15,-100,0.45,-0.97,-0.04,-0.97,-0.81,-4.91,,0.64,-1.42,-0.68,0.74,0,1.51,,0.94,-2.3,-2.16,-1.44,-0.34,3.74,-100,0.25,-1.92,-0.98,-1.94,-0.9,-2.21,,-0.12,-0.25,0.15,0.58,14.12,-8.54,,0.62,-0.49,-0.13,0.28,2.64,2.45,,-1.96,-0.1,-0.09,-1.21,2.61,0.06,-100,-100,0.4,-0.84,-0.76,1.16,-0.83,-100,1.62,1.04,0.25,0.24,1.17,1.53,,-0.4,-1.4,-1.1,-0.11,9.19,-6.87,,-0.9,-0.29,1.1,-0.16,-0.68,-1.33,-100,-0.75,-1.91,0.55,0.88,0.41,2.33,,0.12,0.89,-0.18,0.08,13.78,-0.36,,-0.07,-0.48,2.03,0.47,2.81,-0.4,,0.76,-0.63,-0.75,1.65,7.82,3.54,-100,,-2,-0.55,-0.28,-1.04,-0.83,,0.93,-0.81,1.49,0.84,5.46,3.13,,-0.68,-0.35,-2.46,-0.64,9.19,-1.83,,1.37,0.63,2.29,0.5,11.63,6.59,,-0.71,-2.45,-1.75,-0.38,-0.71,0.91,,0.44,0.73,-0.58,-0.67,14.46,1.69,-100,,-0.22,-0.31,0.51,4.54,-4.91,-100,,0.17,-1.87,-0.15,2,-3.88,-100,0.64,0.16,0.21,0.2,2.33,1.14,-100,,0.18,-0.77,0.18,3.87,-3.85,-100,-0.9,-1.23,-0.45,-0.3,7.35,3.76
2020-11-11,,0.78,-0.45,-0.27,-0.36,9.4,,,1.51,0.15,-0.42,-0.84,15.96,,-100,0.11,0.33,0.09,-0.04,0.03,,,1.04,2.08,-1.98,0.14,1.75,,,-0.6,-0.25,-1.23,-0.64,-0.18,,-100,-1.94,-2.54,-2.22,-1.7,-1.61,,,1.18,-0.15,-1.11,0.66,13.25,,,2.01,-0.39,-2.27,0.72,3.75,,,-0.53,-1.26,-1.06,0.4,5.65,,-100,-100,-0.13,-2.16,0.42,2.56,,-100,0.94,0.72,1.08,-0.26,2.42,,,-0.2,-0.7,-0.81,-1.11,12.14,,,2.31,1.42,-0.38,0.54,0.49,,-100,-0.51,0.66,-0.74,-0.78,-2.29,,,1.74,0.9,0.03,0.84,14.28,,,0.45,-1.63,-1.29,1.8,3.03,,,0.33,0.46,-1.53,1.83,7.39,,-100,,-0.43,-1.29,1.16,-1.29,,,1.73,1.81,0.79,1.26,6.94,,,-0.6,-0.28,-0.58,0.01,12.99,,,2.57,2.4,1.63,1.79,9.85,,,-0.21,-0.47,-3.84,-1.42,1.87,,,1.65,-0.76,-1.08,1.13,15.49,,-100,,0.24,-1.83,1.37,5.16,,-100,,-0.16,-1.56,0.03,1.2,,-100,2.12,1.56,-1.03,2.65,5.11,,-100,,-0.65,0.71,1.27,4.13,,-100,-1.01,-1.15,0.39,-2.3,6.97,
2020-11-18,,-0.5,0.31,-0.9,-0.58,11.07,,,0.4,0.57,-0.07,1.14,12.84,,-100,-0.16,-0.6,-1.39,-1.57,-1.27,,,0.64,-0.01,-0.63,0.72,1.45,,,-1.19,-2.24,-0.72,-0.14,0.89,,-100,0.28,-2.13,-2.63,-2.71,0.21,,,0.07,-0.09,-1.03,1.34,10.83,,,0.11,-0.59,-0.52,0.96,4.26,,,-0.87,-2.03,0.88,-1.6,3.67,,-100,-100,-0.48,-0.85,-0.57,2.11,,-100,1.9,0.96,1.25,-0.33,4.11,,,0.05,-0.19,0.28,-1.78,11.62,,,0.09,-0.47,-0.28,1.36,-2.09,,-100,0.5,-1.06,-0.6,-2.61,0.35,,,-0.04,0.91,0.54,0.77,12.88,,,-0.45,1.33,-0.13,0.07,2.99,,,0.18,0.14,-0.7,1.13,4.31,,-100,2.11,-0.19,-1.95,-0.8,-0.78,,,2.35,1.72,0.33,1.91,6.4,,,-1.66,-0.72,-1.16,-2.03,12.32,,,2.19,2.59,0.91,2.31,8.13,,,-1.86,-1.65,-4.27,-1.14,3.3,,,-1.88,0.48,-0.58,0.31,15.36,,-100,0.15,1.2,-1.81,2.2,4.88,,-100,0.83,0.8,-1.83,-0.71,0.57,,-100,1.37,1.82,-2.05,0.1,3.07,,-100,0.79,-1.06,-0.08,1.05,4.58,,-100,-0.91,-1.11,0.73,-1.89,7.34,
2020-11-25,-0.93,0.22,-0.45,-0.99,-0.33,11,,-1.54,0.99,-0.39,0.15,0.1,9.49,,-100,-0.02,-0.86,-0.12,0.56,0.06,,2.09,0.01,0.43,-0.84,1.68,1.18,,-1.58,-1.87,0.66,-1.19,-0.84,1.66,,-100,-1.24,-2.35,-1.32,-2.15,-0.24,,-1.41,-1.63,0.47,-0.84,0.91,9.14,,-2.19,0.26,-0.51,-0.22,0.67,6.13,,-1.36,1.43,-2.29,-0.14,-1.35,5.37,,-100,-100,0.15,-0.61,0.4,3.52,,-100,1.76,1.04,0.56,0.63,4.84,,-1.37,-0.21,-1,0.18,-1.38,12.09,,-2.06,1.57,-1.25,-0.71,0.55,-1.27,,-100,3.03,0.04,-0.62,-0.07,0.03,,-1.55,0.09,0.76,0.5,-0.59,12.81,,-2.16,0.17,-1.44,-1.64,0.66,3.54,,-1.87,0.38,-0.44,-0.36,0.98,4.77,,-100,-0.16,-0.82,-0.02,-1.28,-1.57,,0.85,4.14,1.75,0.82,1.67,6.05,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.28,2.96,2.4,1,2.39,6.91,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.3,0.85,1.9,0.11,1,14.37,,-100,0.81,1.03,-0.82,0.29,5.02,,-100,0.25,0.4,-1.51,-0.44,-0.47,,-100,0.49,1.26,0.26,-0.24,2.96,,-100,-1.78,-0.38,-0.05,1.17,3.42,,-100,-0.84,-1.34,0.84,-1.26,6.16,
2020-12-02,-0.69,0.46,0.91,0.62,-0.07,12.05,,-1.98,1.05,1.99,0.85,0.17,6.65,,-100,-0.01,1.12,-0.76,-0.38,0.16,,2.7,0.74,1.2,1.19,1.65,1.21,,-2.96,-1.77,-0.95,0.18,0.72,1.55,,-100,-1.33,-1.88,-0.98,-0.53,-0.04,,-1.85,0.05,0.92,-2.01,0.17,8.68,,-2.06,1.31,0.06,-0.02,1.5,8.28,,-1.7,-0.81,-1.35,0.24,0.18,8.29,,-100,-100,0.11,-0.45,0.67,5.08,,-100,1.99,0.59,1.17,1.17,4.81,,-1.51,0.58,0.68,0.67,0.2,12.51,,-0.84,2.51,0.44,-0.21,0.43,-0.19,,-100,1.6,-0.71,-1.05,-1.19,-0.34,,1.22,-0.08,1.39,0.41,-0.02,11.37,,-1.46,0.2,1.15,-1.38,0.29,2.41,,-1.65,1.13,0.78,0.1,0.49,5.65,,-100,0.27,0.91,0.49,0.4,-1.37,,1.17,3.68,4.41,0.89,0.26,7.18,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.13,1.74,3.5,0.66,0.47,6.67,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.62,-0.04,1.62,1.36,-2.3,15.1,,-100,1.93,2.55,-1.02,1.74,4.92,,-100,0.31,1.17,-1.11,-0.15,0.07,,-100,1.88,3.99,-0.33,2.73,2.74,,-100,0.22,0.3,-0.37,0.8,4.41,,-100,-0.2,-1.54,0.74,-1.89,5.56,
2020-12-09,-0.77,0.89,-0.3,0.16,0.68,11.2,,-0.53,1.1,1.91,1.2,0.72,7.46,,-100,-0.44,-0.56,-0.43,-0.49,1.01,,0.4,1.48,1.98,-0.04,1.15,1.25,,-0.72,-0.66,-2.67,0.36,-0.45,1.9,,-100,-0.15,-1.3,-1.07,-1.69,-0.52,,-1.45,1.77,2.65,-1.98,0.75,8.14,,-2.26,1.18,0.19,-1.18,1.07,10.53,,-3.08,-1.21,1.42,-1.83,-0.12,7.43,,-100,-100,-0.33,-1.28,0.6,5.5,,-100,1.63,1.49,1.4,0.8,3.66,,-1.28,0.05,0.17,1.03,-0.25,11.79,,0.73,1.95,2.34,0.44,1.81,-0.53,,-100,2.9,0.32,-0.48,0.15,0.33,,0.99,2.08,2.32,0.31,0.12,9.13,,-0.2,0.42,-0.25,0.04,0.32,3.54,,-0.86,1.91,2.58,0.32,1.8,6.22,,-100,3.22,0.78,-1.7,-1.91,-0.2,,0.03,5.04,4.02,0.31,1.79,8.6,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.56,3.41,6.14,1.68,1.73,6.04,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.87,-0.01,0.84,0.54,0.6,15.41,,-100,2.03,3.94,-1.03,2.48,5.74,,-100,0.88,0.27,-1.49,0.49,0.26,,-100,2.63,4.99,0.4,1.84,2.92,,-100,-0.66,1.01,-1,0.98,4.96,,-100,0.03,-1.73,0.48,-1.87,6.06,
2020-12-16,-0.57,3.47,0.83,0.64,-0.56,8.13,,-1.02,1.97,1.63,1.44,1.85,6.55,,-100,0.94,0.02,-0.05,1.6,0.88,,0.36,1.05,0.71,1.98,0,5.09,,-0.01,-0.55,-0.95,0,-0.39,1.63,,-100,1.81,-0.54,-1.85,-0.8,-0.05,,-1.43,4.55,2.48,-0.29,1.22,6.64,,-1.76,1.92,-0.09,0.74,0.69,11.46,,-1.64,-0.43,-0.58,0.06,-1.53,9.43,,-100,-100,-1.11,1.55,-0.78,7.62,,-100,3.09,0.97,1.49,0.67,2.71,,-1.39,2.21,0.3,2.13,-0.14,9.07,,0.38,2.23,1.76,-0.45,3.33,-0.4,,-100,1.68,0.64,0.28,-0.29,0.99,,-0.99,4.12,2.13,0.63,2.01,9.01,,-0.06,-0.2,-0.78,0.27,0.17,2.14,,-0.75,1.06,0.92,0.42,2.43,8.92,,-100,2.89,2.04,-0.7,-1.9,-0.45,,1.25,7.72,4.42,1.45,1.57,7.27,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.43,4.69,7.2,2.02,1.79,4.95,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.6,2.74,2.67,-0.23,1.12,14.68,,-100,2.63,5.69,0.14,4.19,5.42,,-100,1.3,1.24,-0.42,0.17,0.39,,-100,3.23,4.8,0.96,2.68,2.58,,-100,0.2,1.75,1.13,2.54,6.54,,-100,1.47,-1.68,0.52,-1.88,4.68,
2020-12-23,-0.48,7.94,1.09,1.1,-0.12,6.21,,-1.94,2.92,2.2,1.05,-0.46,5.01,,-100,1.65,-0.5,-0.75,-1.12,0.32,,-0.27,2.99,2.6,-0.9,-0.38,3.65,,-2.36,1.6,-0.56,0.76,-0.79,2.29,,-100,3.92,-0.33,1.24,-1.08,-0.6,,-2.55,8.08,4.7,-0.85,-0.17,5.33,,-2.49,2.43,-0.01,-1.65,-1.32,12.6,,0.6,1.69,-0.12,-1.58,-0.32,9.37,,-100,-100,1.14,-0.96,-1.5,7.89,,-100,3.78,1.61,1.89,0.68,1.79,,-0.61,2.59,0.26,2.25,-0.67,9.01,,0.47,3.91,4.15,-0.34,2.39,0.49,,-100,3.9,0.02,-0.91,1.8,0.96,,-0.33,5.75,3.66,1.21,0.63,6.09,,-1.78,1.41,0.14,-1,0.83,2.72,,-4.11,3.55,1.93,-1.25,-0.11,8.18,,-100,4.1,1.71,0.71,-1.33,-0.89,,0.75,11.11,6.45,2.53,1.63,5.99,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.86,8,10.04,2.52,1.11,3.42,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.04,5.33,1.01,0.23,-0.38,13.61,,-100,4.3,6.69,0.18,3.52,7.58,,-100,0.65,1.76,-0.79,-0.86,1.15,,-100,2.21,9.67,3.41,1.73,5.74,,-100,2.26,2.99,-0.95,2.53,5.5,,-100,1.92,-1.98,1.86,-2.84,3.67,
2020-12-30,-0.79,,,,,4.58,,-0.88,,,,,3.06,,-100,,,,,1.63,,-0.91,,,,,4.71,,-0.73,,,,,2.24,,-100,,,,,0.2,,-0.4,,,,,6.51,,-2.6,,,,,12.15,,-1.8,,,,,8.9,,-100,-100,,,,7.59,,-100,,,,,1.28,,-0.43,,,,,7.04,,1.22,,,,,1.38,,-100,,,,,3.36,,0.51,,,,,6.86,,-0.14,,,,,0.77,,-0.68,,,,,10.22,,-100,,,,,-0.79,,2.9,,,,,8.91,,-0.63,,,,,8.15,,2.32,,,,,5,,0.13,,,,,6.56,,0.45,,,,,11.12,,-100,,,,,9.78,,-100,,,,,0.9,,-100,,,,,4.11,,-100,,,,,8.09,,-100,,,,,2.84,
