Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.14,-0.53,-0.18,3.01,3.96,2.41,,-1.03,-0.79,1.18,6.92,3.37,1.53,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.48,1.31,,-0.42,0.33,0.07,0.74,6.09,1.56,,-0.75,-1.2,0.62,0.25,0.22,2.94,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.28,-1.55,-0.15,2.34,5.29,6.6,,-1.85,0.33,-1.14,2.49,3.99,2.08,,0.47,-1.32,-1.55,2.64,2.31,6.28,,0.1,0.66,-0.13,0.02,2.91,0.88,,-0.98,-0.17,-0.56,5.13,4.52,1.05,,1.46,-1.01,0.71,0.5,0.39,0.36,,0.04,1.19,-1.05,4.98,0.05,-0.2,,0.28,-0.31,-0.35,7.38,1.83,0.99,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.25,-1.52,0.54,6.6,5.24,4.03,,-0.31,0.29,1.6,2.46,1.44,1.46,,-1.69,1.26,-1.06,5.76,3.17,-0.16,,-0.42,-0.16,0.55,8.58,2.54,1.47,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,1.86,,-0.55,-2.32,0.89,3.72,5.37,3.45,,1.51,-1.97,0.21,3.24,2.5,2.41,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.56,-1.65,-0.24,10.43,3.27,1.13,
2020-10-28,0.65,0.25,-0.68,4.36,4.53,0.69,,-1.49,-1.21,-0.81,13.31,2.57,-0.39,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.01,-1.3,-1.15,2.26,-1.78,,1.29,-0.63,-0.45,-1.54,5.95,2.6,,-0.38,-0.7,0.94,1.43,-0.77,2.65,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.33,-1.26,-0.16,1.95,4.96,3.36,,0.13,0.24,-1.27,2.09,1.78,0.59,,-1.26,-1.12,0.27,3.17,4.14,3.86,,0.41,0.8,0.53,0.95,4.44,0.96,,-0.7,-0.93,-1.41,6.43,7.24,0.29,,-1.55,-0.71,1.04,1.26,2.81,-0.34,,-0.49,1.51,-0.7,1.65,0.32,-0.77,,0.26,-0.1,-0.23,10.19,2.42,1.02,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.94,-0.14,0.12,8.7,6.25,2.96,,-0.65,0.63,1.49,4.57,0.94,1.62,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.31,1.66,0.99,8.84,0.7,-0.05,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.8,,-0.34,0.05,1.87,4.88,4.72,2.23,,-0.17,-0.61,0.8,4.05,4.08,2.99,,0.44,0.35,0.41,3.41,2.51,0.65,,-2.01,0.69,-0.42,15.97,1,-0.55,
2020-11-04,-0.33,-0.85,-0.15,5.85,5.66,0.57,,-1.2,0.43,-0.14,16.9,3.43,-0.23,,-1.13,-0.03,-1.06,-0.84,1.03,-0.53,,-1.44,-0.67,0.76,0.02,2.39,0.29,,-2.4,-2.34,-1.74,-0.64,4.46,1.51,,-2.02,-1.04,-2.07,-1.02,0.93,1.98,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.33,-0.05,0.27,2.45,5.81,3.41,,-0.02,-0.06,-1.25,2.5,1.74,1.35,,0.02,-0.71,0,2.71,4.26,2.7,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.47,0.3,,-0.06,1.15,-0.39,-0.92,1.64,0.04,,-2.1,0.5,0.96,0.62,0.96,-0.61,,0.94,-0.16,0.02,13.09,2.41,2.75,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.39,-0.6,1.61,7.38,8.48,2.12,,-0.98,1.33,0.85,5.31,3.35,2.28,,-0.62,-2.48,-0.59,9.46,7.28,-1,,0.56,2.24,0.67,11.32,4.14,1.79,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.91,0.69,,-0.37,-0.39,0.69,5.72,4.58,2.98,,0.8,-1.98,1.25,5.06,1.7,1.8,,0.16,0.21,0.2,2.34,2.84,2.79,,0.37,-1.04,-0.33,4.05,2.42,-0.4,
2020-11-11,-0.34,-0.24,-0.37,9.39,6.35,1.01,,0.26,-0.34,-0.4,14.07,3.31,0.02,,0.39,0.13,0.02,0.12,2.42,1.54,,2.05,-1.97,0.11,1.71,1.86,-0.51,,-0.42,-1.46,-0.93,-0.58,4.43,1.67,,-2.7,-2.39,-1.87,-1.76,1.31,1.41,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.19,-2.08,0.73,3.53,7.79,4.18,,-1.17,-1.03,0.38,5.52,0.88,2.26,,-0.51,-2.11,1.33,4.23,6.77,3.08,,0.52,1.22,-0.14,3.36,4.63,1.68,,-0.69,-0.81,-1.09,12.18,9.24,0.47,,1.75,-0.35,0.48,0.5,0.27,0.05,,0.52,-0.79,-0.72,-2.15,-1.56,-1.58,,0.95,0.03,0.76,13.55,1.41,3.62,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.67,-1.33,1.8,6.98,10.05,2.2,,1.45,0.63,1.22,6.67,3.54,2.31,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.26,1.63,1.91,9.65,3.93,2.2,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.41,1.05,,0.12,-2.15,1.62,6.43,2.48,1.04,,0.37,-1.4,1.6,4.04,4.06,1.88,,1.57,-1.04,2.67,5.14,1.58,1.35,,-0.63,0.52,0.77,4.18,1.57,0.25,
2020-11-18,0.47,-0.86,-0.61,11.13,6.68,0.6,,0.64,-0.01,1.33,11.32,4.1,0.97,,-0.68,-1.56,-1.72,-1.34,0.51,-0.8,,-0.03,-0.63,0.71,1.41,3.66,1.47,,-2.42,-0.99,-0.49,0.47,4.9,-0.59,,-2.3,-2.82,-2.84,0.13,1.94,1.79,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.36,-0.36,0.98,4.05,9.05,4.83,,-1.92,0.92,-1.6,3.59,2.89,0.69,,-0.86,-0.64,0.29,3.83,6.07,3.55,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.56,0.7,,-0.15,-0.33,1.31,-1.65,2,-0.25,,-1.21,-0.64,-2.57,0.56,-2.25,-0.52,,0.97,0.54,0.69,12.19,1.7,3.48,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1.2,,0.38,-0.52,1.15,4.06,11.49,3.77,,1.33,0.16,1.8,6.11,4.23,3.32,,-0.63,-0.96,-2.25,12.62,5.03,1.61,,2.44,1,2.35,8.02,3.87,2.27,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.59,1.71,,1.2,-2.23,2.55,6.05,2.96,3.37,,2.06,-1.63,0.62,3.07,2.89,1.09,,1.84,-2.07,0.09,3.09,2.66,1.64,,-1.17,-0.42,0.6,4.37,-0.64,-0.58,
2020-11-25,-0.3,-0.91,-0.27,11.02,7.03,1.82,,-0.21,0.21,0.45,8.35,6.19,1.18,,-0.97,-0.09,0.72,0.17,1.32,0.66,,0.43,-0.84,1.69,1.28,3.68,1.96,,0.38,-1.49,-1.2,1.13,2.33,0.43,,-2.56,-1.49,-2.39,-0.37,1.16,-0.33,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.25,-0.04,0.73,5.84,10.24,5.76,,-2.15,-0.09,-1.34,5.27,3.22,2.97,,-0.12,-0.34,1.37,5.38,6.73,4.31,,0.82,0.5,0.84,6.17,4.81,2.15,,-1,0.17,-1.39,12.11,12.26,0.72,,-0.96,-0.72,0.47,-2.01,0.75,0.27,,-0.07,-0.63,0.04,0.27,-1.21,-0.59,,0.82,0.51,-0.61,12.11,3.4,4.69,,-1.44,-1.64,0.66,3.54,1.34,0.53,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.16,-0.17,1.02,4.51,12.88,3.7,,1.33,0.6,1.54,5.74,5.47,4.49,,-1.97,-0.19,-2.67,14.43,6.59,0.63,,2.33,1.1,2.46,6.96,5.54,3.82,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.69,2.77,,0.96,-1.12,0.3,5.97,5.73,3.03,,1.56,-1.06,1.18,1.55,3.28,2.22,,1.27,0.25,-0.25,2.97,2.86,1.12,,-0.47,-0.42,0.57,3.11,0.53,-1.13,
2020-12-02,1.09,0.75,-0.04,12.1,5.75,2.2,,1.92,0.85,0.47,5.84,4.64,3.44,,1.32,-0.81,-0.34,0.3,0.61,-0.34,,1.17,1.19,1.67,1.23,4.82,2.59,,-1.23,-0.19,0.23,1.03,3.05,2.48,,-2.09,-1.14,-0.69,-0.15,2.23,2.32,,0.42,-2.16,-0.66,5.83,3.71,4.48,,0.31,0.17,1.55,7.89,9.55,9.42,,-1.21,0.3,0.19,8.11,3.06,5.55,,-0.12,-0.13,1.7,7.06,5.02,6.27,,0.25,1.2,1.46,6.08,5.05,1.86,,0.7,0.67,0.2,12.52,10.58,1.88,,0.73,-0.17,0.35,-0.56,1.18,0.14,,-0.82,-1.06,-1.09,-0.09,0.31,-0.31,,1.43,0.42,-0.06,10.71,3.5,5.13,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,1.01,0.28,0.56,5.37,12.36,5.05,,3.77,0.64,0.19,6.76,4.23,5.71,,-0.68,-0.39,0.61,14.4,4.05,1.95,,3.29,0.82,0.72,6.68,3.76,5.2,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.77,3.95,,2.71,-1.39,1.95,5.83,4.96,6.6,,2.92,-0.25,1.72,2.64,2.94,0.42,,4.02,-0.34,2.75,2.75,2.82,2.31,,0.27,-0.87,0.1,4.04,1.34,1.87,
2020-12-09,-0.11,0.28,0.72,11.2,3.14,5.3,,1.85,1.15,1.09,6.55,3.72,4.26,,-0.6,-0.42,-0.46,1.27,1.75,-0.21,,1.95,-0.05,1.11,1.24,4.34,6.28,,-2.92,-0.05,-0.89,1.33,2.28,3.63,,-1.45,-1.26,-1.95,-0.74,1.08,5,,1.68,-2.09,-0.17,5.51,3.25,6.56,,0.46,-0.91,1.16,10.02,7.4,12.95,,1.52,-1.73,-0.1,7.28,3.6,4.44,,-0.56,-1,1.66,7.55,4.3,7.45,,1.3,1.44,0.98,4.66,5.31,1.11,,0.17,1.03,-0.24,11.83,8.23,1.1,,2.77,0.53,1.91,-1.25,-0.06,0.78,,0.25,-0.46,0.29,0.62,1.36,2.04,,2.31,0.33,0.07,8.54,4.24,6.08,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.67,,2.72,0.5,1.82,5.9,9.18,8.07,,3.37,0.07,1.58,8.03,2.87,6.06,,-1.14,-0.01,1,13.31,2.75,2.25,,5.74,1.75,1.92,6.1,5.26,4.88,,-1.03,-2.59,-2.13,4.07,-1.91,4.82,,0.84,0.54,0.6,15.44,6.24,4.68,,4.32,-1.45,2.79,6.89,2.85,11.13,,1.59,-0.75,2.95,3,2.36,4.08,,5.03,0.4,1.84,2.94,2.16,6.35,,0.98,-1.63,0.4,4.79,0.68,5.98,
2020-12-16,1.05,0.82,-0.48,8.14,2.11,6.7,,1.6,1.4,2.09,5.76,2.87,7.61,,0.07,0.02,1.93,1.13,0.9,0.02,,0.68,1.93,0.02,5.17,4.7,8.12,,-1.28,-0.43,-0.87,1.02,2.39,2.2,,-0.72,-2.1,-1.04,-0.16,-0.09,5.07,,1.57,-0.81,0.09,4.14,4.74,10.38,,0.21,0.94,0.83,10.9,6.18,18.4,,-0.44,0.14,-1.48,9.21,1.26,4.7,,-1.37,2.12,0.19,9.89,3.07,10.57,,0.65,1.52,0.79,3.49,5.4,1.69,,0.31,2.13,-0.14,9.09,6.81,1.31,,2.09,-0.43,3.39,-0.87,1.85,1.45,,0.6,0.34,-0.14,1.3,0.77,0.86,,2.12,0.63,1.87,8.4,4.57,5.52,,-0.78,0.27,0.17,2.14,1.61,-0.25,,1.18,-1.25,0.32,3.81,3.4,2.26,,1.16,0.61,2.42,8.42,6.4,9.42,,3.71,1.11,1.35,6.74,3.46,4.32,,-0.94,0.09,0.46,10.92,1.83,4.64,,6.71,2.08,1.99,5.13,6.15,5.44,,-1.18,-2.19,-0.79,6.26,0.35,6.28,,2.67,-0.23,1.12,14.7,4.05,6.6,,6.39,-0.13,4.79,6.44,3.54,17.17,,3.26,1.02,2.59,3.32,1.43,6.36,,4.84,0.96,2.69,2.59,1.55,7.62,,1.77,0.7,1.94,6.68,2.04,9.97,
2020-12-23,1.32,1.3,-0.04,6.28,2.31,6.54,,2.12,1.05,0.02,4.38,2.67,5.9,,-0.52,-0.77,-1.16,0.5,2.69,1.78,,2.57,-0.9,-0.39,3.66,4.42,7.11,,-0.93,0.28,-1.32,1.63,3,3.77,,-0.49,1.13,-1.31,-0.78,2.11,5.39,,3.48,-1.37,-0.89,3.26,4.5,8.91,,0.31,-1.31,-1.06,11.96,5.39,15.13,,0.02,-1.46,-0.28,9.16,3.38,2.58,,1.13,-0.58,-0.57,10.2,2.85,6.66,,1.4,1.99,0.78,2.36,4.96,3.21,,0.27,2.27,-0.65,9.01,5.96,1.51,,4.45,-0.28,2.48,-0.07,-0.31,0.97,,-0.02,-0.87,2.04,1.31,2.69,0.74,,3.56,1.18,0.55,5.63,5.26,5.78,,0.14,-1,0.83,2.72,0.49,2.56,,2.41,3.06,1.46,4.12,2.48,0.87,,2.11,-0.97,0.03,7.72,5.45,8.6,,5.55,2.09,1.39,5.53,2.7,3.81,,-0.21,-0.2,-1.32,9.5,2.22,3.75,,9.28,2.59,1.36,3.71,6.17,4.86,,0.5,-2.09,-2.37,6.22,1.27,6.27,,1.01,0.23,-0.37,13.6,4.72,4.42,,7.58,-0.1,4.01,9.03,4.75,15.91,,4.19,0.6,1,4.69,2.6,5.5,,9.77,3.43,1.74,5.78,3.67,6.94,,3.14,-1.66,1.94,5.24,0.93,7.81,
2020-12-30,,,,4.59,,,,,,,2.67,,,,,,,1.98,,,,,,,4.73,,,,,,,1.56,,,,,,,0.04,,,,,,,4.28,,,,,,,11.62,,,,,,,8.76,,,,,,,9.99,,,,,,,1.77,,,,,,,7.12,,,,,,,1.02,,,,,,,3.86,,,,,,,6.4,,,,,,,0.77,,,,,,,1.81,,,,,,,9.62,,,,,,,8.18,,,,,,,8.41,,,,,,,5.1,,,,,,,6.56,,,,,,,11.1,,,,,,,11.78,,,,,,,4.45,,,,,,,4.13,,,,,,,8.15,,,
