pooled;;65to74;hnr;2018-42;8589.75
pooled;;65to74;hnr;2018-43;8639.84
pooled;;65to74;hnr;2018-44;8690.27
pooled;;65to74;hnr;2018-45;8740.31
pooled;;65to74;hnr;2018-46;8789.24
pooled;;65to74;hnr;2018-47;8836.27
pooled;;65to74;hnr;2018-48;8880.67
pooled;;65to74;hnr;2018-49;8921.69
pooled;;65to74;hnr;2018-50;8958.63
pooled;;65to74;hnr;2018-51;8990.83
pooled;;65to74;hnr;2018-52;9017.71
pooled;;65to74;hnr;2019-01;9038.79
pooled;;65to74;hnr;2019-02;9053.67
pooled;;65to74;hnr;2019-03;9062.09
pooled;;65to74;hnr;2019-04;9063.91
pooled;;65to74;hnr;2019-05;9059.09
pooled;;65to74;hnr;2019-06;9047.75
pooled;;65to74;hnr;2019-07;9030.14
pooled;;65to74;hnr;2019-08;9006.61
pooled;;65to74;hnr;2019-09;8977.63
pooled;;65to74;hnr;2019-10;8943.77
pooled;;65to74;hnr;2019-11;8905.69
pooled;;65to74;hnr;2019-12;8864.09
pooled;;65to74;hnr;2019-13;8819.72
pooled;;65to74;hnr;2019-14;8773.46
pooled;;65to74;hnr;2019-15;8726.02
pooled;;65to74;hnr;2019-16;8678.23
pooled;;65to74;hnr;2019-17;8630.86
pooled;;65to74;hnr;2019-18;8584.63
pooled;;65to74;hnr;2019-19;8540.23
pooled;;65to74;hnr;2019-20;8498.28
pooled;;65to74;hnr;2019-21;8459.32
pooled;;65to74;hnr;2019-22;8423.86
pooled;;65to74;hnr;2019-23;8392.3
pooled;;65to74;hnr;2019-24;8365.03
pooled;;65to74;hnr;2019-25;8342.31
pooled;;65to74;hnr;2019-26;8324.41
pooled;;65to74;hnr;2019-27;8311.49
pooled;;65to74;hnr;2019-28;8303.66
pooled;;65to74;hnr;2019-29;8301.01
pooled;;65to74;hnr;2019-30;8303.56
pooled;;65to74;hnr;2019-31;8311.27
pooled;;65to74;hnr;2019-32;8324.07
pooled;;65to74;hnr;2019-33;8341.85
pooled;;65to74;hnr;2019-34;8364.44
pooled;;65to74;hnr;2019-35;8391.63
pooled;;65to74;hnr;2019-36;8423.16
pooled;;65to74;hnr;2019-37;8458.72
pooled;;65to74;hnr;2019-38;8497.97
pooled;;65to74;hnr;2019-39;8540.49
pooled;;65to74;hnr;2019-40;8585.83
pooled;;65to74;hnr;2019-41;8633.47
pooled;;65to74;hnr;2019-42;8682.85
pooled;;65to74;hnr;2019-43;8733.35
pooled;;65to74;hnr;2019-44;8784.34
pooled;;65to74;hnr;2019-45;8834.99
pooled;;65to74;hnr;2019-46;8884.69
pooled;;65to74;hnr;2019-47;8932.62
pooled;;65to74;hnr;2019-48;8978.03
pooled;;65to74;hnr;2019-49;9020.16
pooled;;65to74;hnr;2019-50;9058.29
pooled;;65to74;hnr;2019-51;9091.77
pooled;;65to74;hnr;2019-52;9119.98
pooled;;65to74;hnr;2020-01;9142.43
pooled;;65to74;hnr;2020-02;9158.7
pooled;;65to74;hnr;2020-03;9168.5
pooled;;65to74;hnr;2020-04;9171.66
pooled;;65to74;hnr;2020-05;9168.14
pooled;;65to74;hnr;2020-06;9158.03
pooled;;65to74;hnr;2020-07;9141.54
pooled;;65to74;hnr;2020-08;9119.03
pooled;;65to74;hnr;2020-09;9090.93
pooled;;65to74;hnr;2020-10;9057.81
pooled;;65to74;hnr;2020-11;9020.33
pooled;;65to74;hnr;2020-12;8979.17
pooled;;65to74;hnr;2020-13;8935.11
pooled;;65to74;hnr;2020-14;8888.94
pooled;;65to74;hnr;2020-15;8841.47
pooled;;65to74;hnr;2020-16;8793.49
pooled;;65to74;hnr;2020-17;8745.8
pooled;;65to74;hnr;2020-18;8699.13
pooled;;65to74;hnr;2020-19;8654.17
pooled;;65to74;hnr;2020-20;8611.56
pooled;;65to74;hnr;2020-21;8571.88
pooled;;65to74;hnr;2020-22;8535.62
pooled;;65to74;hnr;2020-23;8503.43
pooled;;65to74;hnr;2020-24;8475.11
pooled;;65to74;hnr;2020-25;8451.53
pooled;;65to74;hnr;2020-26;8432.75
pooled;;65to74;hnr;2020-27;8418.98
pooled;;65to74;hnr;2020-28;8410.32
pooled;;65to74;hnr;2020-29;8406.92
pooled;;65to74;hnr;2020-30;8408.67
pooled;;65to74;hnr;2020-31;8415.7
pooled;;65to74;hnr;2020-32;8427.88
pooled;;65to74;hnr;2020-33;8445.11
pooled;;65to74;hnr;2020-34;8467.22
pooled;;65to74;hnr;2020-35;8494.02
pooled;;65to74;hnr;2020-36;8525.24
pooled;;65to74;hnr;2020-37;8560.6
pooled;;65to74;hnr;2020-38;8599.72
pooled;;65to74;hnr;2020-39;8642.22
pooled;;65to74;hnr;2020-40;8687.65
pooled;;65to74;hnr;2020-41;8735.48
pooled;;65to74;hnr;2020-42;8785.17
pooled;;65to74;hnr;2020-43;8836.08
pooled;;65to74;hnr;2020-44;8887.56
pooled;;65to74;hnr;2020-45;8938.9
pooled;;65to74;hnr;2020-46;8989.36
pooled;;65to74;hnr;2020-47;9038.16
pooled;;65to74;lnr;2017-04;8349.41
pooled;;65to74;lnr;2017-05;8342.82
pooled;;65to74;lnr;2017-06;8331.12
pooled;;65to74;lnr;2017-07;8314.49
pooled;;65to74;lnr;2017-08;8293.21
pooled;;65to74;lnr;2017-09;8267.59
pooled;;65to74;lnr;2017-10;8238.02
pooled;;65to74;lnr;2017-11;8204.94
pooled;;65to74;lnr;2017-12;8168.84
pooled;;65to74;lnr;2017-13;8130.24
pooled;;65to74;lnr;2017-14;8089.71
pooled;;65to74;lnr;2017-15;8047.83
pooled;;65to74;lnr;2017-16;8005.21
pooled;;65to74;lnr;2017-17;7962.48
pooled;;65to74;lnr;2017-18;7920.26
pooled;;65to74;lnr;2017-19;7879.18
pooled;;65to74;lnr;2017-20;7839.84
pooled;;65to74;lnr;2017-21;7802.85
pooled;;65to74;lnr;2017-22;7768.76
pooled;;65to74;lnr;2017-23;7738.1
pooled;;65to74;lnr;2017-24;7711.32
pooled;;65to74;lnr;2017-25;7688.86
pooled;;65to74;lnr;2017-26;7671.07
pooled;;65to74;lnr;2017-27;7658.24
pooled;;65to74;lnr;2017-28;7650.58
pooled;;65to74;lnr;2017-29;7648.23
pooled;;65to74;lnr;2017-30;7651.26
pooled;;65to74;lnr;2017-31;7659.65
pooled;;65to74;lnr;2017-32;7673.32
pooled;;65to74;lnr;2017-33;7692.08
pooled;;65to74;lnr;2017-34;7715.71
pooled;;65to74;lnr;2017-35;7743.88
pooled;;65to74;lnr;2017-36;7776.2
pooled;;65to74;lnr;2017-37;7812.22
pooled;;65to74;lnr;2017-38;7851.42
pooled;;65to74;lnr;2017-39;7893.23
pooled;;65to74;lnr;2017-40;7937.06
pooled;;65to74;lnr;2017-41;7982.27
pooled;;65to74;lnr;2017-42;8028.2
pooled;;65to74;lnr;2017-43;8074.19
pooled;;65to74;lnr;2017-44;8119.56
pooled;;65to74;lnr;2017-45;8163.7
pooled;;65to74;lnr;2017-46;8205.96
pooled;;65to74;lnr;2017-47;8245.74
pooled;;65to74;lnr;2017-48;8282.52
pooled;;65to74;lnr;2017-49;8315.77
pooled;;65to74;lnr;2017-50;8345.06
pooled;;65to74;lnr;2017-51;8369.98
pooled;;65to74;lnr;2017-52;8390.2
pooled;;65to74;lnr;2018-01;8405.48
pooled;;65to74;lnr;2018-02;8415.6
pooled;;65to74;lnr;2018-03;8420.44
pooled;;65to74;lnr;2018-04;8419.98
pooled;;65to74;lnr;2018-05;8414.24
pooled;;65to74;lnr;2018-06;8403.32
pooled;;65to74;lnr;2018-07;8387.41
pooled;;65to74;lnr;2018-08;8366.76
pooled;;65to74;lnr;2018-09;8341.68
pooled;;65to74;lnr;2018-10;8312.56
pooled;;65to74;lnr;2018-11;8279.84
pooled;;65to74;lnr;2018-12;8243.98
pooled;;65to74;lnr;2018-13;8205.52
pooled;;65to74;lnr;2018-14;8165.01
pooled;;65to74;lnr;2018-15;8123.05
pooled;;65to74;lnr;2018-16;8080.24
pooled;;65to74;lnr;2018-17;8037.2
pooled;;65to74;lnr;2018-18;7994.59
pooled;;65to74;lnr;2018-19;7953.12
pooled;;65to74;lnr;2018-20;7913.08
pooled;;65to74;lnr;2018-21;7875.41
pooled;;65to74;lnr;2018-22;7840.56
pooled;;65to74;lnr;2018-23;7809.08
pooled;;65to74;lnr;2018-24;7781.44
pooled;;65to74;lnr;2018-25;7758.07
pooled;;65to74;lnr;2018-26;7739.35
pooled;;65to74;lnr;2018-27;7725.56
pooled;;65to74;lnr;2018-28;7716.95
pooled;;65to74;lnr;2018-29;7713.66
pooled;;65to74;lnr;2018-30;7715.78
pooled;;65to74;lnr;2018-31;7723.3
pooled;;65to74;lnr;2018-32;7736.15
pooled;;65to74;lnr;2018-33;7754.17
pooled;;65to74;lnr;2018-34;7777.12
pooled;;65to74;lnr;2018-35;7804.7
pooled;;65to74;lnr;2018-36;7837.07
pooled;;65to74;lnr;2018-37;7873.24
pooled;;65to74;lnr;2018-38;7912.71
pooled;;65to74;lnr;2018-39;7954.92
pooled;;65to74;lnr;2018-40;7999.27
pooled;;65to74;lnr;2018-41;8045.11
pooled;;65to74;lnr;2018-42;8091.8
pooled;;65to74;lnr;2018-43;8138.66
pooled;;65to74;lnr;2018-44;8185.02
pooled;;65to74;lnr;2018-45;8230.24
pooled;;65to74;lnr;2018-46;8273.67
pooled;;65to74;lnr;2018-47;8314.73
pooled;;65to74;lnr;2018-48;8352.84
pooled;;65to74;lnr;2018-49;8387.48
pooled;;65to74;lnr;2018-50;8418.21
pooled;;65to74;lnr;2018-51;8444.6
pooled;;65to74;lnr;2018-52;8466.31
pooled;;65to74;lnr;2019-01;8483.08
pooled;;65to74;lnr;2019-02;8494.68
pooled;;65to74;lnr;2019-03;8500.99
pooled;;65to74;lnr;2019-04;8501.95
pooled;;65to74;lnr;2019-05;8497.58
pooled;;65to74;lnr;2019-06;8487.97
pooled;;65to74;lnr;2019-07;8473.3
pooled;;65to74;lnr;2019-08;8453.81
pooled;;65to74;lnr;2019-09;8429.79
pooled;;65to74;lnr;2019-10;8401.64
pooled;;65to74;lnr;2019-11;8369.77
pooled;;65to74;lnr;2019-12;8334.67
pooled;;65to74;lnr;2019-13;8296.88
pooled;;65to74;lnr;2019-14;8256.87
pooled;;65to74;lnr;2019-15;8215.33
pooled;;65to74;lnr;2019-16;8172.83
pooled;;65to74;lnr;2019-17;8129.99
pooled;;65to74;lnr;2019-18;8087.47
pooled;;65to74;lnr;2019-19;8045.88
pooled;;65to74;lnr;2019-20;8005.86
pooled;;65to74;lnr;2019-21;7968.02
pooled;;65to74;lnr;2019-22;7932.92
pooled;;65to74;lnr;2019-23;7901.13
pooled;;65to74;lnr;2019-24;7873.14
pooled;;65to74;lnr;2019-25;7849.37
pooled;;65to74;lnr;2019-26;7830.22
pooled;;65to74;lnr;2019-27;7816.01
pooled;;65to74;lnr;2019-28;7806.97
pooled;;65to74;lnr;2019-29;7803.27
pooled;;65to74;lnr;2019-30;7805.01
pooled;;65to74;lnr;2019-31;7812.2
pooled;;65to74;lnr;2019-32;7824.78
pooled;;65to74;lnr;2019-33;7842.59
pooled;;65to74;lnr;2019-34;7865.42
pooled;;65to74;lnr;2019-35;7892.97
pooled;;65to74;lnr;2019-36;7924.87
pooled;;65to74;lnr;2019-37;7960.68
pooled;;65to74;lnr;2019-38;7999.9
pooled;;65to74;lnr;2019-39;8041.97
pooled;;65to74;lnr;2019-40;8086.3
pooled;;65to74;lnr;2019-41;8132.25
pooled;;65to74;lnr;2019-42;8179.15
pooled;;65to74;lnr;2019-43;8226.34
pooled;;65to74;lnr;2019-44;8273.11
pooled;;65to74;lnr;2019-45;8318.91
pooled;;65to74;lnr;2019-46;8362.98
pooled;;65to74;lnr;2019-47;8404.74
pooled;;65to74;lnr;2019-48;8443.63
pooled;;65to74;lnr;2019-49;8479.12
pooled;;65to74;lnr;2019-50;8510.73
pooled;;65to74;lnr;2019-51;8538.04
pooled;;65to74;lnr;2019-52;8560.69
pooled;;65to74;lnr;2020-01;8578.39
pooled;;65to74;lnr;2020-02;8590.91
pooled;;65to74;lnr;2020-03;8598.11
pooled;;65to74;lnr;2020-04;8599.93
pooled;;65to74;lnr;2020-05;8596.36
pooled;;65to74;lnr;2020-06;8587.49
pooled;;65to74;lnr;2020-07;8573.48
pooled;;65to74;lnr;2020-08;8554.55
pooled;;65to74;lnr;2020-09;8531.03
pooled;;65to74;lnr;2020-10;8503.26
pooled;;65to74;lnr;2020-11;8471.64
pooled;;65to74;lnr;2020-12;8436.7
pooled;;65to74;lnr;2020-13;8398.93
pooled;;65to74;lnr;2020-14;8358.89
pooled;;65to74;lnr;2020-15;8317.18
pooled;;65to74;lnr;2020-16;8274.41
pooled;;65to74;lnr;2020-17;8231.2
pooled;;65to74;lnr;2020-18;8188.21
pooled;;65to74;lnr;2020-19;8146.06
pooled;;65to74;lnr;2020-20;8105.4
pooled;;65to74;lnr;2020-21;8066.83
pooled;;65to74;lnr;2020-22;8030.96
pooled;;65to74;lnr;2020-23;7998.14
pooled;;65to74;lnr;2020-24;7969.42
pooled;;65to74;lnr;2020-25;7944.73
pooled;;65to74;lnr;2020-26;7924.63
pooled;;65to74;lnr;2020-27;7909.44
pooled;;65to74;lnr;2020-28;7899.44
pooled;;65to74;lnr;2020-29;7894.75
pooled;;65to74;lnr;2020-30;7895.61
pooled;;65to74;lnr;2020-31;7901.9
pooled;;65to74;lnr;2020-32;7913.64
pooled;;65to74;lnr;2020-33;7930.67
pooled;;65to74;lnr;2020-34;7952.8
pooled;;65to74;lnr;2020-35;7979.73
pooled;;65to74;lnr;2020-36;8011.11
pooled;;65to74;lnr;2020-37;8046.5
pooled;;65to74;lnr;2020-38;8085.41
pooled;;65to74;lnr;2020-39;8127.3
pooled;;65to74;lnr;2020-40;8171.56
pooled;;65to74;lnr;2020-41;8217.57
pooled;;65to74;lnr;2020-42;8264.66
pooled;;65to74;lnr;2020-43;8312.16
pooled;;65to74;lnr;2020-44;8359.4
pooled;;65to74;lnr;2020-45;8405.7
pooled;;65to74;lnr;2020-46;8450.41
pooled;;65to74;lnr;2020-47;8492.91
pooled;;75to84;zscore;2017-04;12.91
pooled;;75to84;zscore;2017-05;12.42
pooled;;75to84;zscore;2017-06;7.2
pooled;;75to84;zscore;2017-07;5.36
pooled;;75to84;zscore;2017-08;3.82
pooled;;75to84;zscore;2017-09;1.61
pooled;;75to84;zscore;2017-10;0.48
pooled;;75to84;zscore;2017-11;-1.19
pooled;;75to84;zscore;2017-12;-1.72
pooled;;75to84;zscore;2017-13;-1.8
pooled;;75to84;zscore;2017-14;-1.46
pooled;;75to84;zscore;2017-15;-2.21
pooled;;75to84;zscore;2017-16;-0.75
pooled;;75to84;zscore;2017-17;0.45
pooled;;75to84;zscore;2017-18;0.4
pooled;;75to84;zscore;2017-19;1.34
pooled;;75to84;zscore;2017-20;1.17
pooled;;75to84;zscore;2017-21;0.51
pooled;;75to84;zscore;2017-22;-0.39
pooled;;75to84;zscore;2017-23;-3.24
pooled;;75to84;zscore;2017-24;1.77
pooled;;75to84;zscore;2017-25;4.18
pooled;;75to84;zscore;2017-26;1.69
pooled;;75to84;zscore;2017-27;2.85
pooled;;75to84;zscore;2017-28;-0.88
pooled;;75to84;zscore;2017-29;-0.5
pooled;;75to84;zscore;2017-30;0.32
pooled;;75to84;zscore;2017-31;2.7
pooled;;75to84;zscore;2017-32;0.65
pooled;;75to84;zscore;2017-33;-0.95
pooled;;75to84;zscore;2017-34;0.82
pooled;;75to84;zscore;2017-35;-0.75
pooled;;75to84;zscore;2017-36;-1.86
pooled;;75to84;zscore;2017-37;-0.83
pooled;;75to84;zscore;2017-38;-0.04
pooled;;75to84;zscore;2017-39;1.42
pooled;;75to84;zscore;2017-40;1.02
pooled;;75to84;zscore;2017-41;1.47
pooled;;75to84;zscore;2017-42;0.33
pooled;;75to84;zscore;2017-43;-1.42
pooled;;75to84;zscore;2017-44;-1.34
pooled;;75to84;zscore;2017-45;-1.49
pooled;;75to84;zscore;2017-46;-0.1
pooled;;75to84;zscore;2017-47;1.64
pooled;;75to84;zscore;2017-48;1.98
pooled;;75to84;zscore;2017-49;3.43
pooled;;75to84;zscore;2017-50;6.17
pooled;;75to84;zscore;2017-51;7.7
pooled;;75to84;zscore;2017-52;9.69
pooled;;75to84;zscore;2018-01;11.12
pooled;;75to84;zscore;2018-02;10.08
pooled;;75to84;zscore;2018-03;9.18
pooled;;75to84;zscore;2018-04;7.06
pooled;;75to84;zscore;2018-05;5.75
pooled;;75to84;zscore;2018-06;6.29
pooled;;75to84;zscore;2018-07;8.33
pooled;;75to84;zscore;2018-08;7.94
pooled;;75to84;zscore;2018-09;12.51
pooled;;75to84;zscore;2018-10;13.51
pooled;;75to84;zscore;2018-11;8.36
pooled;;75to84;zscore;2018-12;5.83
pooled;;75to84;zscore;2018-13;5.52
pooled;;75to84;zscore;2018-14;4.33
pooled;;75to84;zscore;2018-15;2.32
pooled;;75to84;zscore;2018-16;0.65
pooled;;75to84;zscore;2018-17;-3.4
pooled;;75to84;zscore;2018-18;-3.12
pooled;;75to84;zscore;2018-19;-3.14
pooled;;75to84;zscore;2018-20;-3.09
pooled;;75to84;zscore;2018-21;-1.23
pooled;;75to84;zscore;2018-22;-1.02
pooled;;75to84;zscore;2018-23;-0.44
pooled;;75to84;zscore;2018-24;-1.95
pooled;;75to84;zscore;2018-25;-0.49
pooled;;75to84;zscore;2018-26;2.21
pooled;;75to84;zscore;2018-27;1.98
pooled;;75to84;zscore;2018-28;0.62
pooled;;75to84;zscore;2018-29;1.18
pooled;;75to84;zscore;2018-30;4.31
pooled;;75to84;zscore;2018-31;4.84
pooled;;75to84;zscore;2018-32;3.78
pooled;;75to84;zscore;2018-33;-0.19
pooled;;75to84;zscore;2018-34;-0.08
pooled;;75to84;zscore;2018-35;-0.8
pooled;;75to84;zscore;2018-36;0.51
pooled;;75to84;zscore;2018-37;1.08
pooled;;75to84;zscore;2018-38;-0.16
pooled;;75to84;zscore;2018-39;-0.87
pooled;;75to84;zscore;2018-40;-0.45
pooled;;75to84;zscore;2018-41;0.92
pooled;;75to84;zscore;2018-42;-2.19
pooled;;75to84;zscore;2018-43;-1.8
pooled;;75to84;zscore;2018-44;0.28
pooled;;75to84;zscore;2018-45;0.32
pooled;;75to84;zscore;2018-46;-1.56
pooled;;75to84;zscore;2018-47;-0.87
pooled;;75to84;zscore;2018-48;0.38
pooled;;75to84;zscore;2018-49;0.89
pooled;;75to84;zscore;2018-50;0.04
pooled;;75to84;zscore;2018-51;1.64
pooled;;75to84;zscore;2018-52;1.42
pooled;;75to84;zscore;2019-01;3.79
pooled;;75to84;zscore;2019-02;6.68
pooled;;75to84;zscore;2019-03;6.49
pooled;;75to84;zscore;2019-04;6.61
pooled;;75to84;zscore;2019-05;6.82
pooled;;75to84;zscore;2019-06;8.18
pooled;;75to84;zscore;2019-07;5.75
pooled;;75to84;zscore;2019-08;3.19
pooled;;75to84;zscore;2019-09;3.49
pooled;;75to84;zscore;2019-10;1.48
pooled;;75to84;zscore;2019-11;1.08
pooled;;75to84;zscore;2019-12;-1.19
pooled;;75to84;zscore;2019-13;-0.35
pooled;;75to84;zscore;2019-14;0.12
pooled;;75to84;zscore;2019-15;-0.12
pooled;;75to84;zscore;2019-16;1.12
pooled;;75to84;zscore;2019-17;0.52
pooled;;75to84;zscore;2019-18;-0.86
pooled;;75to84;zscore;2019-19;1.14
pooled;;75to84;zscore;2019-20;0.74
pooled;;75to84;zscore;2019-21;1.45
pooled;;75to84;zscore;2019-22;-0.45
pooled;;75to84;zscore;2019-23;0.25
pooled;;75to84;zscore;2019-24;1.12
pooled;;75to84;zscore;2019-25;0.74
pooled;;75to84;zscore;2019-26;2.36
pooled;;75to84;zscore;2019-27;2.53
pooled;;75to84;zscore;2019-28;0.87
pooled;;75to84;zscore;2019-29;0.24
pooled;;75to84;zscore;2019-30;6.08
pooled;;75to84;zscore;2019-31;0.25
pooled;;75to84;zscore;2019-32;0.47
pooled;;75to84;zscore;2019-33;-1.38
pooled;;75to84;zscore;2019-34;0.39
pooled;;75to84;zscore;2019-35;1.34
pooled;;75to84;zscore;2019-36;-1.1
pooled;;75to84;zscore;2019-37;-0.87
pooled;;75to84;zscore;2019-38;-0.64
pooled;;75to84;zscore;2019-39;-0.2
pooled;;75to84;zscore;2019-40;-0.79
pooled;;75to84;zscore;2019-41;-0.1
pooled;;75to84;zscore;2019-42;0.24
pooled;;75to84;zscore;2019-43;0.27
pooled;;75to84;zscore;2019-44;0.63
pooled;;75to84;zscore;2019-45;0.24
pooled;;75to84;zscore;2019-46;2.93
pooled;;75to84;zscore;2019-47;1.52
pooled;;75to84;zscore;2019-48;0.85
pooled;;75to84;zscore;2019-49;1.26
pooled;;75to84;zscore;2019-50;2.56
pooled;;75to84;zscore;2019-51;3.19
pooled;;75to84;zscore;2019-52;1.62
pooled;;75to84;zscore;2020-01;1.93
pooled;;75to84;zscore;2020-02;4.82
pooled;;75to84;zscore;2020-03;3.1
pooled;;75to84;zscore;2020-04;2.21
pooled;;75to84;zscore;2020-05;3.24
pooled;;75to84;zscore;2020-06;1.06
pooled;;75to84;zscore;2020-07;1.6
pooled;;75to84;zscore;2020-08;-0.62
pooled;;75to84;zscore;2020-09;1.08
pooled;;75to84;zscore;2020-10;2.06
pooled;;75to84;zscore;2020-11;4.05
pooled;;75to84;zscore;2020-12;15.67
pooled;;75to84;zscore;2020-13;34.81
pooled;;75to84;zscore;2020-14;45.97
pooled;;75to84;zscore;2020-15;44.49
pooled;;75to84;zscore;2020-16;32.62
pooled;;75to84;zscore;2020-17;20.9
pooled;;75to84;zscore;2020-18;12.63
pooled;;75to84;zscore;2020-19;8.69
pooled;;75to84;zscore;2020-20;4.27
pooled;;75to84;zscore;2020-21;3.22
pooled;;75to84;zscore;2020-22;0.46
pooled;;75to84;zscore;2020-23;0.85
pooled;;75to84;zscore;2020-24;0.87
pooled;;75to84;zscore;2020-25;0.32
pooled;;75to84;zscore;2020-26;2.2
pooled;;75to84;zscore;2020-27;0.89
pooled;;75to84;zscore;2020-28;1.13
pooled;;75to84;zscore;2020-29;3.05
pooled;;75to84;zscore;2020-30;3.21
pooled;;75to84;zscore;2020-31;5.88
pooled;;75to84;zscore;2020-32;3.95
pooled;;75to84;zscore;2020-33;8.15
pooled;;75to84;zscore;2020-34;1.88
pooled;;75to84;zscore;2020-35;1.82
pooled;;75to84;zscore;2020-36;1.53
pooled;;75to84;zscore;2020-37;3.13
pooled;;75to84;zscore;2020-38;4.08
pooled;;75to84;zscore;2020-39;2.73
pooled;;75to84;zscore;2020-40;4.58
pooled;;75to84;zscore;2020-41;4.83
pooled;;75to84;zscore;2020-42;7.45
pooled;;75to84;zscore;2020-43;12.75
pooled;;75to84;zscore;2020-44;18.14
pooled;;75to84;zscore;2020-45;21.62
pooled;;75to84;zscore;2020-46;19.85
pooled;;75to84;zscore;2020-47;10.8
pooled;;75to84;nbc;2017-04;18392
pooled;;75to84;nbc;2017-05;18248
pooled;;75to84;nbc;2017-06;16948
pooled;;75to84;nbc;2017-07;16451
pooled;;75to84;nbc;2017-08;16013
pooled;;75to84;nbc;2017-09;15417
pooled;;75to84;nbc;2017-10;15060
pooled;;75to84;nbc;2017-11;14582
pooled;;75to84;nbc;2017-12;14349
pooled;;75to84;nbc;2017-13;14202
pooled;;75to84;nbc;2017-14;14135
pooled;;75to84;nbc;2017-15;13842
pooled;;75to84;nbc;2017-16;13988
pooled;;75to84;nbc;2017-17;14080
pooled;;75to84;nbc;2017-18;13923
pooled;;75to84;nbc;2017-19;13964
pooled;;75to84;nbc;2017-20;13795
pooled;;75to84;nbc;2017-21;13538
pooled;;75to84;nbc;2017-22;13249
pooled;;75to84;nbc;2017-23;12602
pooled;;75to84;nbc;2017-24;13462
pooled;;75to84;nbc;2017-25;13848
pooled;;75to84;nbc;2017-26;13299
pooled;;75to84;nbc;2017-27;13473
pooled;;75to84;nbc;2017-28;12718
pooled;;75to84;nbc;2017-29;12769
pooled;;75to84;nbc;2017-30;12921
pooled;;75to84;nbc;2017-31;13394
pooled;;75to84;nbc;2017-32;13023
pooled;;75to84;nbc;2017-33;12759
pooled;;75to84;nbc;2017-34;13157
pooled;;75to84;nbc;2017-35;12927
pooled;;75to84;nbc;2017-36;12801
pooled;;75to84;nbc;2017-37;13095
pooled;;75to84;nbc;2017-38;13357
pooled;;75to84;nbc;2017-39;13761
pooled;;75to84;nbc;2017-40;13812
pooled;;75to84;nbc;2017-41;14037
pooled;;75to84;nbc;2017-42;13956
pooled;;75to84;nbc;2017-43;13753
pooled;;75to84;nbc;2017-44;13912
pooled;;75to84;nbc;2017-45;14021
pooled;;75to84;nbc;2017-46;14445
pooled;;75to84;nbc;2017-47;14944
pooled;;75to84;nbc;2017-48;15151
pooled;;75to84;nbc;2017-49;15591
pooled;;75to84;nbc;2017-50;16321
pooled;;75to84;nbc;2017-51;16780
pooled;;75to84;nbc;2017-52;17340
pooled;;75to84;nbc;2018-01;17759
pooled;;75to84;nbc;2018-02;17573
pooled;;75to84;nbc;2018-03;17390
pooled;;75to84;nbc;2018-04;16895
pooled;;75to84;nbc;2018-05;16571
pooled;;75to84;nbc;2018-06;16658
pooled;;75to84;nbc;2018-07;17072
pooled;;75to84;nbc;2018-08;16893
pooled;;75to84;nbc;2018-09;17845
pooled;;75to84;nbc;2018-10;17938
pooled;;75to84;nbc;2018-11;16617
pooled;;75to84;nbc;2018-12;15912
pooled;;75to84;nbc;2018-13;15692
pooled;;75to84;nbc;2018-14;15284
pooled;;75to84;nbc;2018-15;14713
pooled;;75to84;nbc;2018-16;14223
pooled;;75to84;nbc;2018-17;13279
pooled;;75to84;nbc;2018-18;13195
pooled;;75to84;nbc;2018-19;13053
pooled;;75to84;nbc;2018-20;12931
pooled;;75to84;nbc;2018-21;13159
pooled;;75to84;nbc;2018-22;13080
pooled;;75to84;nbc;2018-23;13083
pooled;;75to84;nbc;2018-24;12700
pooled;;75to84;nbc;2018-25;12893
pooled;;75to84;nbc;2018-26;13342
pooled;;75to84;nbc;2018-27;13243
pooled;;75to84;nbc;2018-28;12942
pooled;;75to84;nbc;2018-29;13028
pooled;;75to84;nbc;2018-30;13628
pooled;;75to84;nbc;2018-31;13741
pooled;;75to84;nbc;2018-32;13558
pooled;;75to84;nbc;2018-33;12829
pooled;;75to84;nbc;2018-34;12905
pooled;;75to84;nbc;2018-35;12837
pooled;;75to84;nbc;2018-36;13172
pooled;;75to84;nbc;2018-37;13379
pooled;;75to84;nbc;2018-38;13250
pooled;;75to84;nbc;2018-39;13232
pooled;;75to84;nbc;2018-40;13441
pooled;;75to84;nbc;2018-41;13844
pooled;;75to84;nbc;2018-42;13379
pooled;;75to84;nbc;2018-43;13596
pooled;;75to84;nbc;2018-44;14154
pooled;;75to84;nbc;2018-45;14308
pooled;;75to84;nbc;2018-46;14067
pooled;;75to84;nbc;2018-47;14344
pooled;;75to84;nbc;2018-48;14736
pooled;;75to84;nbc;2018-49;14968
pooled;;75to84;nbc;2018-50;14897
pooled;;75to84;nbc;2018-51;15347
pooled;;75to84;nbc;2018-52;15385
pooled;;75to84;nbc;2019-01;15991
pooled;;75to84;nbc;2019-02;16718
pooled;;75to84;nbc;2019-03;16710
pooled;;75to84;nbc;2019-04;16751
pooled;;75to84;nbc;2019-05;16790
pooled;;75to84;nbc;2019-06;17075
pooled;;75to84;nbc;2019-07;16449
pooled;;75to84;nbc;2019-08;15787
pooled;;75to84;nbc;2019-09;15766
pooled;;75to84;nbc;2019-10;15215
pooled;;75to84;nbc;2019-11;15014
pooled;;75to84;nbc;2019-12;14407
pooled;;75to84;nbc;2019-13;14454
pooled;;75to84;nbc;2019-14;14415
