Fecha,Albania-2015,Albania-2016,Albania-2017,Albania-2018,Albania-2019,Albania-2020,Albania-2021,Albania-2022,Albania-2023,Andorra-2015,Andorra-2016,Andorra-2017,Andorra-2018,Andorra-2019,Andorra-2020,Andorra-2021,Andorra-2022,Andorra-2023,Armenia-2015,Armenia-2016,Armenia-2017,Armenia-2018,Armenia-2019,Armenia-2020,Armenia-2021,Armenia-2022,Armenia-2023,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Bulgaria-2015,Bulgaria-2016,Bulgaria-2017,Bulgaria-2018,Bulgaria-2019,Bulgaria-2020,Bulgaria-2021,Bulgaria-2022,Bulgaria-2023,Croatia-2015,Croatia-2016,Croatia-2017,Croatia-2018,Croatia-2019,Croatia-2020,Croatia-2021,Croatia-2022,Croatia-2023,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Czechia-2015,Czechia-2016,Czechia-2017,Czechia-2018,Czechia-2019,Czechia-2020,Czechia-2021,Czechia-2022,Czechia-2023,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,EL-2015,EL-2016,EL-2017,EL-2018,EL-2019,EL-2020,EL-2021,EL-2022,EL-2023,EU27_2020-2015,EU27_2020-2016,EU27_2020-2017,EU27_2020-2018,EU27_2020-2019,EU27_2020-2020,EU27_2020-2021,EU27_2020-2022,EU27_2020-2023,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Georgia-2015,Georgia-2016,Georgia-2017,Georgia-2018,Georgia-2019,Georgia-2020,Georgia-2021,Georgia-2022,Georgia-2023,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Iceland-2015,Iceland-2016,Iceland-2017,Iceland-2018,Iceland-2019,Iceland-2020,Iceland-2021,Iceland-2022,Iceland-2023,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Latvia-2015,Latvia-2016,Latvia-2017,Latvia-2018,Latvia-2019,Latvia-2020,Latvia-2021,Latvia-2022,Latvia-2023,Liechtenstein-2015,Liechtenstein-2016,Liechtenstein-2017,Liechtenstein-2018,Liechtenstein-2019,Liechtenstein-2020,Liechtenstein-2021,Liechtenstein-2022,Liechtenstein-2023,Lithuania-2015,Lithuania-2016,Lithuania-2017,Lithuania-2018,Lithuania-2019,Lithuania-2020,Lithuania-2021,Lithuania-2022,Lithuania-2023,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Montenegro-2015,Montenegro-2016,Montenegro-2017,Montenegro-2018,Montenegro-2019,Montenegro-2020,Montenegro-2021,Montenegro-2022,Montenegro-2023,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Norway-2023,Poland-2015,Poland-2016,Poland-2017,Poland-2018,Poland-2019,Poland-2020,Poland-2021,Poland-2022,Poland-2023,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Romania-2015,Romania-2016,Romania-2017,Romania-2018,Romania-2019,Romania-2020,Romania-2021,Romania-2022,Romania-2023,Serbia-2015,Serbia-2016,Serbia-2017,Serbia-2018,Serbia-2019,Serbia-2020,Serbia-2021,Serbia-2022,Serbia-2023,Slovakia-2015,Slovakia-2016,Slovakia-2017,Slovakia-2018,Slovakia-2019,Slovakia-2020,Slovakia-2021,Slovakia-2022,Slovakia-2023,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK-2015,UK-2016,UK-2017,UK-2018,UK-2019,UK-2020,UK-2021,UK-2022,UK-2023
2020-09-02,372,320,348,375,379,461,556,-100,-100,2,4,3,5,3,-100,-100,-100,-100,400,441,402,439,374,493,548,458,-100,1389,1380,1318,1376,1426,1518,1627,1544,,1775,1835,1883,1909,1838,1891,2012,2002,,1975,1756,1766,1845,1737,1946,2658,1936,,911,897,875,918,831,931,1092,970,,121,90,81,85,108,95,127,108,,1989,1980,1920,1979,1922,2038,2074,2159,,879,955,918,975,983,985,1093,1052,,2276,2041,1976,2196,2122,2315,2519,2249,,-100,79319,77476,80605,78257,84064,92214,,-100,248,283,259,278,261,280,339,298,,916,991,1001,941,985,979,1148,1193,,10069,10421,10021,10754,10365,10912,12232,11145,,785,843,754,769,687,806,-100,-100,-100,15654,16116,15706,16390,15988,16789,18879,18758,,2220,2246,2186,2267,2199,2221,2408,2342,,48,37,36,41,34,55,43,50,,-100,-100,-100,-100,,534,647,618,,11352,10479,10542,11008,10448,11262,12142,11896,-100,438,494,471,521,456,481,605,515,,5,6,3,5,4,10,4,4,,697,709,688,627,662,673,866,679,,73,71,75,88,73,86,92,75,,60,65,55,55,74,71,72,75,,125,124,102,124,124,148,178,,-100,2510,2584,2570,2613,2553,2692,3090,2937,,745,759,709,694,714,710,786,826,,6922,6981,6978,7189,6957,7557,8078,7733,,1803,1864,1783,1837,1933,2053,1988,2035,,4554,4471,4301,4349,4227,5074,5337,4494,-100,1838,1697,1598,1716,1580,1793,2351,1936,-100,928,954,953,999,894,969,1041,1014,,315,332,339,358,333,370,418,354,,6603,7203,6680,6906,6904,7777,7895,7647,,1648,1556,1596,1617,1441,1517,1604,1578,,1151,1184,1153,1178,1172,1167,1339,1264,,9063,10657,10748,10644,10894,9005,-100,-100,-100
2020-09-09,378,339,331,370,321,475,622,-100,-100,3,5,9,6,6,-100,-100,-100,-100,441,435,418,435,391,490,582,442,-100,1447,1392,1426,1452,1410,1562,1580,1589,,1917,1938,1823,1811,1833,1825,1895,1901,,1727,1819,1944,1844,1751,1912,2900,1904,,909,903,862,929,893,1000,1111,911,,100,101,106,107,112,125,133,124,,1922,1930,1991,2014,1944,2089,2125,2219,,913,932,991,949,966,984,1050,1002,,2040,1971,2100,2063,2084,2274,2719,2260,,-100,79017,80140,80294,79918,86412,90580,,-100,301,278,265,265,254,256,297,340,,966,920,1042,905,990,1124,1064,1232,,10400,10442,10611,10785,10797,11493,11328,11218,,851,926,726,747,734,757,-100,-100,-100,15952,16372,16146,16292,16303,17155,18057,18194,,2192,2365,2290,2356,2154,2333,2470,2269,,38,51,45,46,33,40,43,41,,-100,-100,-100,-100,,605,567,584,,10629,10584,10787,11098,11025,11627,12231,11643,-100,478,514,552,466,505,481,561,524,,6,2,3,6,3,2,4,6,,654,653,679,645,635,729,916,783,,80,73,78,60,78,73,72,83,,61,57,58,67,60,64,73,76,,96,105,103,116,122,123,193,,-100,2599,2725,2707,2539,2642,2742,2918,2814,,712,714,704,706,708,786,821,801,,6664,6744,7192,7142,6970,7704,7830,8082,,1821,1707,1801,1796,1808,2228,1913,2079,,4040,4497,4494,4454,4319,5024,5977,4418,-100,1633,1749,1689,1725,1624,1816,2668,1789,-100,909,1000,951,952,936,1034,1142,957,,309,363,340,391,388,393,405,392,,6660,6641,6730,6834,6939,7998,7504,7632,,1552,1536,1590,1516,1559,1527,1650,1695,,1188,1103,1190,1230,1252,1259,1344,1304,,10548,10416,10652,10467,10860,11158,-100,-100,-100
2020-09-16,366,340,369,396,363,481,,-100,-100,11,4,4,10,4,-100,-100,-100,-100,484,460,384,349,426,464,628,468,-100,1459,1376,1407,1421,1454,1560,1577,1652,,1844,1769,1908,1970,1923,2004,1885,2039,,1886,1806,1701,1886,1789,1849,2776,1840,,1057,876,918,926,875,975,1080,918,,102,108,74,108,88,101,120,104,,1961,1834,2058,2056,2030,2220,2098,2281,,942,904,979,994,1007,1082,1051,1032,,1982,1882,1980,2100,2110,2276,2440,2098,,-100,77603,81373,82342,81149,88535,90431,,-100,285,295,267,284,277,312,346,320,,978,1017,938,996,1005,1046,1121,1146,,10538,10499,11341,10772,11144,12128,11284,11843,,822,858,795,745,778,752,-100,-100,-100,16034,15606,16505,16651,16500,17555,18157,19043,,2379,2263,2312,2385,2241,2472,2373,2503,,38,57,36,33,46,45,32,54,,-100,-100,-100,-100,,515,624,628,,11358,10321,10976,11177,10907,11821,11633,11480,-100,505,509,535,513,463,487,624,537,,4,6,3,3,8,6,2,7,,733,732,714,658,641,721,973,708,,65,61,79,60,72,87,69,71,,53,67,40,56,53,64,50,56,,116,117,100,125,112,131,187,,-100,2633,2500,2715,2706,2580,2721,2889,3014,,750,681,697,722,756,773,818,847,,7130,6765,7257,7474,7391,8231,8087,8290,,1699,1835,1793,1867,1899,2122,2026,2102,,4574,4234,4301,4520,4327,5067,6364,4589,-100,1990,1724,1677,1819,1679,1829,2665,1907,-100,1004,948,977,1019,943,963,1154,1052,,360,358,364,382,342,421,423,356,,6617,6956,7091,7153,6996,8168,7430,7428,,1566,1531,1562,1645,1540,1513,1621,1697,,1130,1180,1265,1177,1296,1243,1308,1223,,10357,10145,10845,10464,10751,10784,-100,-100,-100
2020-09-23,333,357,351,363,369,463,,-100,-100,8,5,5,8,9,-100,-100,-100,-100,441,417,432,448,494,479,614,,-100,1410,1442,1496,1436,1577,1531,1675,1727,,1932,1906,1963,1831,1906,1916,1939,2088,,1728,1862,1710,1889,1827,1844,2842,1970,,891,1008,969,913,944,963,1106,1076,,97,81,113,98,100,103,128,121,,1915,1988,2125,1906,2157,2392,2074,2350,,963,983,983,950,1016,974,1139,1099,,1919,1972,1926,2022,2087,2156,2439,2394,,-100,81635,83286,80839,83843,86677,92623,,-100,292,305,271,283,282,330,346,356,,938,985,970,1016,1043,1089,1134,1173,,10649,10733,11476,10689,10779,11166,11654,12351,,762,837,734,747,798,763,-100,-100,-100,15667,16336,16747,15969,17402,17446,18129,20351,,2147,2423,2351,2362,2494,2457,2426,2771,,45,55,47,50,53,37,35,48,,-100,-100,-100,-100,,538,689,668,,10687,11094,11456,10903,10986,11179,11534,12133,-100,528,522,534,503,562,536,654,582,,6,4,6,6,4,7,8,2,,726,743,723,682,708,784,1014,826,,70,77,88,84,85,75,90,83,,54,64,49,61,48,80,85,66,,92,131,141,99,106,154,187,,-100,2683,2665,2669,2696,2751,2891,3072,3197,,709,740,713,712,820,743,806,842,,6831,7351,7516,7398,7985,8219,8144,8846,,1856,1852,1945,1828,1822,1890,1999,1909,,4313,4674,4366,4643,4699,5050,7471,4861,-100,1685,1887,1773,1856,1885,1745,3238,2056,-100,947,1003,1023,1007,976,1042,1103,1140,,315,355,374,342,366,354,432,409,,6898,7036,7367,7230,7027,8064,7548,7535,,1633,1601,1532,1553,1648,1563,1664,1733,,1188,1212,1243,1212,1237,1254,1320,1468,,10802,10249,10997,10408,10930,10861,-100,-100,-100
2020-09-30,395,377,375,382,367,434,,-100,-100,6,6,7,8,2,-100,-100,-100,-100,448,524,417,445,442,424,647,,-100,1494,1469,1481,1553,1557,1573,1600,1870,,1973,1904,1955,1965,2048,1920,2054,2218,,1832,2023,1934,2067,1888,1986,3073,1966,,927,958,965,1035,921,1065,1099,1024,,84,91,96,105,113,113,120,144,,2007,1991,2235,2123,2153,2381,2112,2397,,959,910,978,1033,972,996,1064,1140,,1849,2081,2076,2176,2158,2223,2456,2192,,-100,82289,85105,85207,83719,90241,95341,,-100,301,282,273,273,305,301,342,315,,956,986,1032,1060,1046,977,1138,1211,,10995,10906,11220,11310,11191,12168,11725,12697,,789,936,820,829,831,822,-100,-100,-100,16429,16352,16664,16622,16899,17614,18209,20567,,2192,2447,2428,2498,2442,2562,2534,2581,,32,47,35,42,56,38,42,50,,-100,-100,-100,-100,,618,642,644,,11228,11158,11562,11485,10953,12017,11378,12442,-100,488,550,569,545,534,543,665,583,,7,9,7,6,3,5,2,2,,741,760,768,701,714,744,1009,839,,65,69,78,91,83,82,95,86,,47,58,55,60,63,84,66,75,,138,123,114,133,121,149,173,,-100,2742,2683,2641,2806,2717,3002,3070,3307,,766,741,734,702,711,784,805,814,,7163,7368,8025,7848,7689,8413,8478,8501,,1914,1856,1983,1890,1901,2139,2121,2126,,4342,4768,4981,5194,4826,5382,9448,4675,-100,1719,1885,1885,2029,1791,1867,3418,1899,-100,904,1029,1039,995,980,1135,1214,1114,,341,369,398,390,379,412,412,411,,6813,7072,7388,7210,6978,8188,7526,7980,,1651,1598,1708,1606,1638,1547,1599,1725,,1235,1286,1295,1225,1234,1243,1248,1423,,10677,10647,11065,10817,11087,11444,-100,-100,-100
2020-10-07,345,360,359,353,365,505,,-100,-100,9,7,4,9,6,-100,-100,-100,-100,444,490,496,337,464,509,809,,-100,1409,1556,1529,1509,1592,1620,1632,1764,,2019,2065,2059,2006,1951,2060,2221,2218,,1930,2109,1958,2040,1888,2084,3403,1991,,914,1029,994,957,975,970,1130,998,,73,96,111,101,118,107,131,102,,2035,2083,2156,2076,2197,2609,2217,2338,,927,1022,985,992,1033,938,1161,1085,,2101,2047,2185,2244,2070,2214,2488,2253,,-100,86685,86269,85555,85602,92163,100678,,-100,316,284,269,301,257,274,348,316,,981,1076,963,1006,1086,984,1187,1231,,11328,11495,11350,11391,11362,12131,12394,12704,,800,911,884,878,813,902,-100,-100,-100,16776,17427,17470,16993,17666,17501,18949,21734,,2332,2538,2496,2512,2382,2563,2665,2624,,27,41,45,51,48,53,43,48,,-100,-100,-100,-100,596,600,673,699,,11624,12362,12010,11614,11441,12246,12515,12392,-100,514,537,528,501,532,508,779,583,,5,5,8,2,6,8,1,2,,738,795,742,729,678,785,1081,784,,68,85,94,90,87,69,67,94,,54,68,63,72,47,71,54,70,,125,109,100,123,127,147,199,,-100,2690,2934,2763,2760,2912,3022,3062,3306,,752,731,764,715,788,743,803,858,,7206,7456,7798,7567,7819,9187,8540,8561,,1792,1879,1877,1935,1860,2150,2131,2128,,4598,5103,4942,5048,4757,5796,10830,4745,-100,1842,2004,1898,1947,1878,1842,3363,1936,-100,924,992,1036,1022,943,1071,1202,1099,,391,390,370,371,387,415,453,409,,7055,7036,7234,7437,7312,8593,7586,7801,,1528,1662,1695,1715,1654,1543,1638,1666,,1168,1271,1268,1233,1278,1334,1311,1450,,11082,10993,11319,11015,11370,11359,-100,-100,-100
2020-10-14,326,425,386,347,362,528,,-100,-100,4,4,5,7,6,-100,-100,-100,-100,451,546,486,537,417,591,869,,-100,1481,1607,1453,1488,1497,1612,1721,1766,,2059,2041,2007,1957,1961,2157,2335,2194,,2012,2111,2067,2134,1970,2157,3841,2093,,945,944,939,959,942,1096,1218,982,,95,88,104,105,104,107,122,108,,2080,2142,2029,2014,2099,2946,2311,2301,,948,1040,970,958,998,1008,1130,1145,,2056,2142,2230,2164,2123,2144,2514,2280,,-100,87302,85333,84365,85733,96236,104514,,-100,296,313,285,282,286,309,355,284,,1015,993,1028,980,1048,1074,1200,1242,,11108,11607,11080,11012,11419,12454,12281,12850,,850,889,917,777,820,906,-100,-100,-100,16848,17599,17139,16552,17713,17754,19761,21780,,2463,2493,2357,2432,2394,2758,2668,2518,,39,50,47,37,38,47,31,37,,-100,-100,-100,-100,594,595,682,670,,11389,12060,11902,11593,11515,12746,13072,12536,-100,555,593,525,502,511,557,925,546,,6,6,7,3,5,2,9,5,,859,814,773,711,732,836,1087,852,,66,80,80,86,62,87,79,91,,67,76,61,51,63,62,87,81,,116,129,103,114,119,159,169,,-100,2712,2744,2706,2739,2879,3222,3273,3363,,741,786,693,744,785,714,846,852,,7868,7658,7616,7539,7803,10231,8856,8263,,1809,2026,2004,1943,1909,2203,2038,2094,,4917,5187,4952,5318,4772,6215,11641,4861,-100,1945,2011,1962,1887,1902,1895,3115,1880,-100,975,1071,1004,982,1020,1204,1309,1105,,354,375,376,371,383,441,471,391,,7119,7185,7392,7350,7314,8594,7744,8189,,1574,1750,1648,1542,1622,1612,1679,1611,,1220,1277,1210,1211,1298,1289,1336,1362,,10762,11112,11361,11153,11594,11928,-100,-100,-100
2020-10-21,390,403,382,435,403,569,,-100,-100,1,2,4,6,8,-100,-100,-100,-100,539,516,500,498,449,1121,983,,-100,1498,1522,1489,1491,1545,1772,1887,1829,,2038,2025,1913,1918,2065,2629,2327,2169,,2065,2135,2061,2094,1911,2372,4049,2118,,949,968,945,1004,919,1136,1325,991,,99,98,98,92,100,114,114,130,,2098,2035,2101,2024,2139,3647,2570,2279,,997,989,934,973,1026,1096,1138,1103,,2072,2177,2157,2261,2170,2223,2726,2441,,-100,86851,84884,85295,86005,106080,107354,,-100,279,313,291,299,296,304,414,327,,1045,1023,1023,997,1081,1070,1129,1247,,11507,11594,11201,11258,11452,13963,12561,12325,,939,930,927,831,785,895,-100,-100,-100,17341,17586,17059,16608,17327,18588,20387,21369,,2437,2527,2338,2409,2355,2989,2975,2584,,52,48,38,54,38,50,39,41,,-100,-100,-100,-100,604,623,656,686,,11834,11816,11929,11891,11769,14547,12703,12520,-100,572,478,534,514,511,575,921,555,,1,4,5,1,5,7,3,6,,857,810,777,753,661,845,1110,742,,73,71,84,61,83,93,113,79,,63,46,52,72,68,67,57,72,,117,121,120,124,106,183,193,,-100,2832,2948,2676,2671,2867,3448,3385,3304,,752,774,793,696,794,796,894,852,,7571,7499,7545,7754,7628,12364,9490,8060,,1882,1971,1932,1996,2131,2220,2174,2189,,4962,5033,4895,5145,4720,6512,11351,4689,-100,1886,1905,1890,1945,1873,1997,2022,1688,-100,937,1064,919,1043,941,1276,1450,1128,,382,395,350,417,369,514,467,389,,7267,7512,7308,7327,7543,9470,8179,8001,,1698,1626,1644,1660,1724,1570,1674,1635,,1203,1230,1214,1233,1307,1492,1375,1444,,10940,11012,11131,10848,11381,12292,-100,-100,-100
2020-10-28,334,445,428,398,402,661,,-100,-100,7,5,9,7,6,-100,-100,-100,-100,511,510,529,485,455,1273,1151,,-100,1433,1484,1551,1561,1536,1886,1943,1718,,2095,2088,1892,1907,1935,3282,2276,2001,,2188,2078,2063,2065,2040,2732,4171,2159,,953,971,1000,950,940,1156,1404,969,,103,110,100,113,106,113,104,142,,2016,1997,2053,2148,2066,4226,2691,2149,,993,1003,976,1007,954,979,1141,1017,,2202,2148,2214,2301,2283,2413,2993,2462,,-100,86149,85341,86164,85931,113946,107620,,-100,270,303,324,282,293,267,419,346,,970,1041,1031,1022,1098,1132,1088,1254,,11336,11389,11247,11436,11648,14882,11975,11952,,934,944,921,924,863,1016,-100,-100,-100,16795,17580,16762,16895,17488,18584,20426,19872,,2418,2458,2397,2361,2297,3185,3332,2507,,38,40,39,40,50,56,50,40,,-100,-100,-100,-100,637,644,742,682,,11722,11744,11761,11551,11234,15659,12743,12112,-100,550,556,543,538,509,559,927,527,,6,4,4,7,5,8,6,6,,806,794,788,706,671,853,1049,699,,84,72,84,83,103,98,102,83,,67,60,75,49,51,90,72,79,,131,130,108,117,113,176,201,,-100,2824,2731,2726,2815,2856,3687,3515,3225,,745,688,746,814,776,791,918,866,,7348,7646,7594,7765,7637,14743,9921,7652,,1883,1939,1918,2043,2134,2468,2130,2225,,4984,5092,5061,5140,4745,7010,10808,4650,-100,2008,1908,1831,1918,1873,2065,3517,1836,-100,1031,1028,984,955,1001,1362,1505,1114,,408,341,385,393,333,595,546,408,,7392,7244,7511,7794,7698,9596,7821,7692,,1658,1718,1757,1706,1638,1691,1773,1597,,1286,1313,1153,1272,1224,1694,1315,1392,,11000,11444,11337,10832,11534,12501,-100,-100,-100
2020-11-04,399,412,428,393,400,790,,-100,-100,6,3,5,3,3,-100,-100,-100,-100,505,542,540,467,516,1485,1088,,-100,1460,1541,1490,1501,1556,2004,2052,1733,,1951,2093,1939,2049,2001,3689,2382,2050,,2092,2141,2014,2074,2194,3236,4092,2087,,1004,1006,977,925,966,1287,1535,1017,,88,110,94,114,95,117,137,125,,2020,1968,2040,2046,2110,4238,2883,2209,,971,1017,956,992,1046,1026,1142,1090,,2337,2349,2310,2232,2303,2547,2852,2415,,-100,87717,86149,87262,87725,121691,109884,,-100,277,330,262,259,271,287,392,336,,964,1069,981,1028,996,1043,1161,1237,,10974,11592,11535,11712,11820,15886,12411,12388,,903,979,890,968,927,1133,-100,-100,-100,17024,17782,17371,17604,17859,19007,21071,20078,,2425,2471,2324,2362,2443,3551,3530,2518,,30,48,37,39,38,50,58,57,,-100,-100,-100,-100,597,581,704,693,,11850,11889,12238,11805,11740,17335,12794,12908,-100,500,538,500,535,486,558,895,505,,6,4,6,3,5,8,3,5,,739,822,732,686,720,877,1032,744,,74,76,77,98,90,113,101,82,,37,62,55,74,63,86,64,74,,121,123,109,120,134,173,178,,-100,2692,2912,2797,2798,3015,3589,3784,3169,,748,810,704,776,785,777,957,841,,7423,7492,7352,7614,7602,16244,10771,7624,,1970,2040,1910,2124,2097,2554,2416,2331,,5129,4963,4987,4963,4906,7754,8909,4576,-100,1951,1922,1914,1867,1904,2219,3230,1844,-100,1008,1017,990,1030,989,1437,1675,1028,,379,374,380,348,385,624,585,382,,7412,7775,7632,8012,7677,10316,8717,8237,,1652,1717,1608,1640,1698,1673,1716,1665,,1169,1286,1312,1263,1264,2068,1428,1398,,11290,11785,11727,11532,12142,13418,-100,-100,-100
2020-11-11,401,432,351,360,414,925,,-100,-100,3,7,3,8,9,-100,-100,-100,-100,548,585,509,566,506,1372,1067,,-100,1527,1616,1505,1556,1559,2283,2111,1780,,1934,2177,2078,2017,2014,3432,2397,2076,,2221,2129,2112,2137,2027,3948,3987,2140,,951,984,985,986,999,1361,1563,977,,111,108,119,118,118,128,164,157,,2023,2134,2057,1991,2231,3852,3047,2197,,985,1045,1070,954,1037,1097,1132,1063,,2363,2244,2266,2392,2216,2784,2991,2596,,-100,90322,88557,86346,88632,124661,112434,,-100,285,299,299,284,288,291,397,342,,983,1004,969,982,1011,1025,1193,1236,,10608,11919,11653,11474,11992,15740,12559,13081,,930,966,887,970,895,1354,-100,-100,-100,16618,18591,17594,16842,18242,19727,22344,20715,,2315,2483,2423,2408,2359,3963,3673,2560,,45,49,51,45,45,53,41,52,,-100,-100,-100,-100,624,621,664,717,,11629,12476,12478,11811,12125,18647,12781,13558,-100,544,522,572,521,481,572,840,584,,7,5,2,7,9,8,6,8,,815,802,784,681,657,952,973,735,,67,82,75,70,102,117,89,83,,60,66,78,66,66,97,82,77,,135,123,115,125,125,163,199,,-100,2599,2902,2916,2761,3060,3580,3994,3204,,753,818,760,737,846,780,917,882,,7505,7554,7504,7590,7551,15633,12040,7832,,1854,2127,2161,2093,2148,2732,2462,2340,,5188,5097,4999,5082,4608,7992,7957,4935,-100,1879,1983,1928,1926,1902,2529,2937,1872,-100,970,1063,998,994,1003,1411,1854,1051,,376,381,393,392,404,739,587,441,,7325,8076,8063,7999,8036,10030,8793,8440,,1710,1771,1753,1541,1674,1868,1726,1732,,1199,1353,1251,1248,1365,2147,1510,1429,,11318,12191,11745,11507,12122,13972,-100,-100,-100
2020-11-18,419,440,414,421,394,956,,-100,-100,4,8,10,7,8,-100,-100,-100,-100,559,598,492,555,504,1486,899,,-100,1486,1550,1570,1531,1556,2401,2152,1744,,2020,2143,2114,2060,2187,3179,2485,2212,,2116,2096,2072,2163,1954,4407,3657,1939,,938,1007,940,981,915,1489,1716,1040,,106,112,101,98,101,113,139,124,,1975,2084,2071,2141,2173,3424,3235,2237,,986,1046,1011,996,1057,1082,1209,1144,,2253,2431,2319,2438,2216,3149,3170,2479,,-100,89336,89098,89112,89403,124436,114658,,-100,256,292,267,289,299,317,416,303,,959,1103,995,994,966,1119,1229,1280,,10692,11632,11840,11706,12372,15273,13134,13311,,986,913,914,952,929,1458,-100,-100,-100,16849,17911,17676,17785,18535,20182,23273,21323,,2440,2539,2503,2555,2301,3950,4030,2650,,43,38,47,42,51,45,43,52,,-100,-100,-100,-100,654,583,728,715,,11689,12146,12418,12532,11968,18784,12751,13720,-100,520,571,560,496,538,600,726,586,,2,2,6,7,8,10,7,5,,757,776,770,727,702,1099,993,801,,78,73,96,89,89,126,100,91,,62,70,60,55,75,90,82,81,,130,103,125,132,128,197,183,,-100,2806,2908,2917,2859,3023,3335,4190,3396,,745,855,791,720,784,800,948,929,,7442,7706,7784,7709,7527,14828,12725,8075,,1912,2197,2168,2071,2233,2705,2552,2505,,5074,5088,4991,5364,4685,8372,6989,4812,-100,1960,2061,1783,1955,1846,2905,2477,1893,-100,956,1082,997,1021,986,1371,1923,1126,,358,366,391,384,362,731,542,455,,7397,8090,8169,7932,8217,9695,8846,8531,,1678,1702,1700,1534,1712,1989,1679,1809,,1257,1193,1318,1280,1331,2155,1589,1483,,11156,12035,12074,11256,12452,14276,-100,-100,-100
