Fecha,MoMoOld fitxers fins 2020-05-27,MoMoOld2 fitxers fins 2022-04-26,MoMo fitxers fins el més actual,INE2018
2019-04-21,989,1011,1075.39,1172
2019-04-22,1015,1039,1107.67,1172
2019-04-23,1017,1050,1114.76,1172
2019-04-24,1019,1041,1104.96,1172
2019-04-25,1081,1101,1171.3,1172
2019-04-26,1062,1088,1154.25,1172
2019-04-27,1100,1120,1187.83,1172
2019-04-28,1025,1049,1109.8,1172
2019-04-29,1059,1083,1154.3,1172
2019-04-30,1099,1122,1192.03,1172
2019-05-01,1062,1073,1147.34,1172
2019-05-02,1052,1050,1114.48,1172
2019-05-03,1069,1071,1140.32,1172
2019-05-04,1094,1102,1170.22,1172
2019-05-05,942,946,1004.08,1172
2019-05-06,1001,1008,1066.19,1172
2019-05-07,1122,1128,1201.14,1172
2019-05-08,1118,1127,1199.26,1172
2019-05-09,1072,1085,1149.68,1172
2019-05-10,1051,1061,1122.64,1172
2019-05-11,1034,1045,1110.17,1172
2019-05-12,968,977,1034.19,1172
2019-05-13,1015,1028,1093.33,1172
2019-05-14,1055,1067,1130.79,1172
2019-05-15,1109,1112,1181.92,1172
2019-05-16,1057,1065,1134.37,1172
2019-05-17,1016,1024,1094.22,1172
2019-05-18,974,980,1050.07,1172
2019-05-19,932,941,995.12,1172
2019-05-20,977,986,1046.14,1172
2019-05-21,1025,1035,1101.83,1172
2019-05-22,1057,1067,1137.96,1172
2019-05-23,1054,1063,1132.15,1172
2019-05-24,1049,1063,1128.27,1172
2019-05-25,978,991,1049.37,1172
2019-05-26,986,998,1058.58,1172
2019-05-27,1005,1018,1082.59,1172
2019-05-28,1043,1055,1123.44,1172
2019-05-29,1057,1075,1138.87,1172
2019-05-30,1015,1023,1083.57,1172
2019-05-31,1091,1097,1163.43,1172
2019-06-01,1058,1071,1135.76,1172
2019-06-02,975,982,1043.49,1172
2019-06-03,1022,1027,1090.03,1172
2019-06-04,1106,1110,1182.79,1172
2019-06-05,1053,1056,1122.6,1172
2019-06-06,1077,1078,1147.09,1172
2019-06-07,996,1009,1076,1172
2019-06-08,988,999,1054.82,1172
2019-06-09,910,916,972.64,1172
2019-06-10,920,930,992.3,1172
2019-06-11,964,979,1043.26,1172
2019-06-12,953,955,1013.46,1172
2019-06-13,948,958,1014.73,1172
2019-06-14,1023,1036,1101.81,1172
2019-06-15,1007,1015,1082.16,1172
2019-06-16,854,868,924.63,1172
2019-06-17,934,944,1008.98,1172
2019-06-18,1027,1036,1102.77,1172
2019-06-19,1028,1039,1103.95,1172
2019-06-20,1041,1050,1111.85,1172
2019-06-21,960,973,1036.61,1172
2019-06-22,983,1002,1058.63,1172
2019-06-23,996,1026,1087.34,1172
2019-06-24,938,962,1026.83,1172
2019-06-25,999,1012,1078.46,1172
2019-06-26,1009,1029,1096.95,1172
2019-06-27,1072,1086,1152.13,1172
2019-06-28,1055,1086,1158.87,1172
2019-06-29,1042,1059,1127.53,1172
2019-06-30,969,998,1063.34,1172
2019-07-01,1074,1078,1149.97,1172
2019-07-02,1115,1126,1209.04,1172
2019-07-03,1067,1075,1144.23,1172
2019-07-04,1093,1106,1179.78,1172
2019-07-05,1120,1127,1195.03,1172
2019-07-06,1117,1122,1193.77,1172
2019-07-07,1036,1046,1116.81,1172
2019-07-08,1026,1029,1087.45,1172
2019-07-09,992,1000,1060.32,1172
2019-07-10,988,999,1061.72,1172
2019-07-11,1031,1039,1103.1,1172
2019-07-12,1085,1101,1165.71,1172
2019-07-13,1035,1046,1117.63,1172
2019-07-14,930,938,996.69,1172
2019-07-15,956,969,1026.3,1172
2019-07-16,1052,1060,1124.81,1172
2019-07-17,968,993,1051.99,1172
2019-07-18,979,992,1053.2,1172
2019-07-19,994,1005,1068.9,1172
2019-07-20,977,997,1056.63,1172
2019-07-21,955,969,1039.06,1172
2019-07-22,926,936,1000.13,1172
2019-07-23,1017,1049,1121.11,1172
2019-07-24,1028,1050,1112.48,1172
2019-07-25,1069,1088,1156.01,1172
2019-07-26,1037,1052,1121.65,1172
2019-07-27,967,985,1046.44,1172
2019-07-28,928,948,1002.65,1172
2019-07-29,945,965,1021.97,1172
2019-07-30,953,969,1025.55,1172
2019-07-31,984,1004,1063.84,1172
2019-08-01,999,1011,1077.77,1172
2019-08-02,1002,1005,1063.85,1172
2019-08-03,942,950,1012.05,1172
2019-08-04,904,912,968.16,1172
2019-08-05,909,912,967.99,1172
2019-08-06,984,993,1054.44,1172
2019-08-07,1051,1068,1130.96,1172
2019-08-08,1072,1075,1143.73,1172
2019-08-09,1037,1043,1109.81,1172
2019-08-10,964,975,1026.57,1172
2019-08-11,919,931,987.9,1172
2019-08-12,895,909,965.64,1172
2019-08-13,970,981,1040.41,1172
2019-08-14,953,963,1025.93,1172
2019-08-15,1018,1031,1089.69,1172
2019-08-16,902,912,966.51,1172
2019-08-17,1036,1050,1114.19,1172
2019-08-18,969,973,1031.57,1172
2019-08-19,922,943,998.32,1172
2019-08-20,934,944,1002.84,1172
2019-08-21,921,942,1002.19,1172
2019-08-22,925,943,1001.74,1172
2019-08-23,966,993,1060.51,1172
2019-08-24,915,941,996.85,1172
2019-08-25,910,943,1004.9,1172
2019-08-26,924,939,992.21,1172
2019-08-27,947,955,1015.18,1172
2019-08-28,909,931,989.24,1172
2019-08-29,947,958,1016.34,1172
2019-08-30,989,1016,1079.91,1172
2019-08-31,977,976,1027.58,1172
2019-09-01,815,821,874.44,1172
2019-09-02,935,940,1002.51,1172
2019-09-03,940,945,998.64,1172
2019-09-04,998,1005,1068.18,1172
2019-09-05,990,995,1058.06,1172
2019-09-06,950,955,1011.03,1172
2019-09-07,889,901,955.52,1172
2019-09-08,899,908,958.49,1172
2019-09-09,905,915,968,1172
2019-09-10,971,981,1048.41,1172
2019-09-11,912,916,972.06,1172
2019-09-12,950,960,1020.59,1172
2019-09-13,1008,1015,1079.27,1172
2019-09-14,977,988,1050.15,1172
2019-09-15,895,912,963.98,1172
2019-09-16,917,931,985.49,1172
2019-09-17,990,1001,1071.72,1172
2019-09-18,928,940,989.31,1172
2019-09-19,1009,1026,1085.45,1172
2019-09-20,920,937,996.57,1172
2019-09-21,940,953,1005.58,1172
2019-09-22,911,928,982.38,1172
2019-09-23,916,929,981.3,1172
2019-09-24,954,972,1030.45,1172
2019-09-25,959,976,1037.92,1172
2019-09-26,940,959,1019.08,1172
2019-09-27,1018,1032,1097.47,1172
2019-09-28,960,978,1039,1172
2019-09-29,915,920,976.95,1172
2019-09-30,909,926,980.37,1172
2019-10-01,1027,1034,1093.93,1172
2019-10-02,996,998,1053.19,1172
2019-10-03,940,949,1006.41,1172
2019-10-04,987,991,1050.8,1172
2019-10-05,931,940,998.87,1172
2019-10-06,873,884,937.4,1172
2019-10-07,950,963,1022.33,1172
2019-10-08,988,999,1060.78,1172
2019-10-09,1031,1037,1105.27,1172
2019-10-10,999,1011,1073.08,1172
2019-10-11,1069,1073,1142.26,1172
2019-10-12,1028,1034,1102.15,1172
2019-10-13,917,926,983.08,1172
2019-10-14,978,991,1051.97,1172
2019-10-15,969,982,1048.75,1172
2019-10-16,1065,1076,1143.18,1172
2019-10-17,1067,1078,1149.26,1172
2019-10-18,1046,1050,1117.31,1172
2019-10-19,954,966,1025.16,1172
2019-10-20,915,930,986.34,1172
2019-10-21,978,984,1041.39,1172
2019-10-22,1102,1123,1193.95,1172
2019-10-23,987,1006,1073.51,1172
2019-10-24,1049,1066,1133.61,1172
2019-10-25,1010,1028,1092.96,1172
2019-10-26,1045,1057,1127.01,1172
2019-10-27,949,969,1024.88,1172
2019-10-28,1012,1029,1087.87,1172
2019-10-29,1068,1074,1139.26,1172
2019-10-30,990,1012,1072.96,1172
2019-10-31,1054,1058,1120.15,1172
2019-11-01,1106,1112,1179.77,1172
2019-11-02,1097,1103,1175.25,1172
2019-11-03,992,1006,1067.41,1172
2019-11-04,1061,1065,1131.09,1172
2019-11-05,1071,1084,1150.9,1172
2019-11-06,1005,1021,1077.25,1172
2019-11-07,1012,1016,1068.57,1172
2019-11-08,1108,1114,1176.98,1172
2019-11-09,1061,1062,1130.83,1172
2019-11-10,1025,1031,1094.51,1172
2019-11-11,1017,1030,1095.2,1172
2019-11-12,1102,1110,1177.47,1172
2019-11-13,1119,1133,1207.03,1172
2019-11-14,1160,1168,1237.61,1172
2019-11-15,1105,1113,1176.66,1172
2019-11-16,1095,1110,1176.91,1172
2019-11-17,1058,1071,1140.57,1172
2019-11-18,1055,1063,1125.97,1172
2019-11-19,1152,1169,1238.13,1172
2019-11-20,1162,1179,1252.55,1172
2019-11-21,1131,1142,1210.81,1172
2019-11-22,1177,1191,1260.57,1172
2019-11-23,1150,1166,1238.24,1172
2019-11-24,987,1017,1076.96,1172
2019-11-25,1083,1112,1179.07,1172
2019-11-26,1179,1203,1274.65,1172
2019-11-27,1144,1157,1231.15,1172
2019-11-28,1172,1194,1264.36,1172
2019-11-29,1176,1195,1269.39,1172
2019-11-30,1086,1105,1174.06,1172
2019-12-01,1061,1062,1123.95,1172
2019-12-02,1061,1074,1134.83,1172
2019-12-03,1135,1146,1217.22,1172
2019-12-04,1099,1114,1181.58,1172
2019-12-05,1102,1117,1181.52,1172
2019-12-06,1099,1109,1175.42,1172
2019-12-07,1046,1054,1120.88,1172
2019-12-08,1067,1079,1145.39,1172
2019-12-09,1089,1102,1169.18,1172
2019-12-10,1084,1100,1161.84,1172
2019-12-11,1166,1179,1249.34,1172
2019-12-12,1156,1171,1243.43,1172
2019-12-13,1215,1240,1318.87,1172
2019-12-14,1113,1127,1196.11,1172
2019-12-15,1104,1127,1192.56,1172
2019-12-16,1088,1115,1182.21,1172
2019-12-17,1086,1117,1183.49,1172
2019-12-18,1162,1191,1266.32,1172
2019-12-19,1108,1149,1218.7,1172
2019-12-20,1217,1274,1347.72,1172
2019-12-21,1130,1194,1271.03,1172
2019-12-22,1042,1093,1158.5,1172
2019-12-23,1066,1147,1212.56,1172
2019-12-24,1114,1185,1262.08,1172
2019-12-25,1079,1136,1204.92,1172
2019-12-26,1063,1110,1176.09,1172
2019-12-27,1153,1196,1271.87,1172
2019-12-28,1055,1150,1216.95,1172
2019-12-29,1038,1123,1194.7,1172
2019-12-30,1042,1119,1185.43,1172
2019-12-31,1105,1142,1217.92,1172
2020-01-01,1159,1159,1253.07,1172
2020-01-02,1224,1224,1320.64,1172
2020-01-03,1226,1226,1299.94,1172
2020-01-04,1240,1240,1323.15,1172
2020-01-05,1196,1197,1284.85,1172
2020-01-06,1166,1166,1248.48,1172
2020-01-07,1180,1181,1268.2,1172
2020-01-08,1332,1333,1436.41,1172
2020-01-09,1271,1272,1365.14,1172
2020-01-10,1375,1376,1473.21,1172
2020-01-11,1348,1350,1425.52,1172
2020-01-12,1256,1259,1353.28,1172
2020-01-13,1260,1260,1346.16,1172
2020-01-14,1337,1337,1431.18,1172
2020-01-15,1352,1353,1438.04,1172
2020-01-16,1332,1332,1429.71,1172
2020-01-17,1478,1478,1581,1172
2020-01-18,1376,1377,1476.95,1172
2020-01-19,1291,1291,1374.75,1172
2020-01-20,1231,1231,1323.42,1172
2020-01-21,1388,1388,1487.59,1172
2020-01-22,1388,1389,1472.56,1172
2020-01-23,1360,1360,1457.2,1172
2020-01-24,1402,1403,1513.46,1172
2020-01-25,1334,1334,1434.02,1172
2020-01-26,1295,1295,1394.45,1172
2020-01-27,1334,1334,1441.1,1172
2020-01-28,1354,1354,1445.91,1172
2020-01-29,1398,1399,1499.37,1172
2020-01-30,1394,1395,1491.03,1172
2020-01-31,1406,1406,1481.31,1172
2020-02-01,1312,1314,1394.35,1172
2020-02-02,1272,1272,1354.61,1172
2020-02-03,1284,1284,1368.22,1172
2020-02-04,1304,1305,1385.46,1172
2020-02-05,1302,1303,1380.92,1172
2020-02-06,1264,1265,1351.45,1172
2020-02-07,1270,1270,1353.91,1172
2020-02-08,1191,1193,1272.61,1172
2020-02-09,1150,1151,1219.75,1172
2020-02-10,1152,1152,1228.82,1172
2020-02-11,1235,1236,1317.26,1172
2020-02-12,1232,1234,1320.06,1172
2020-02-13,1284,1285,1366.01,1172
2020-02-14,1192,1192,1297.25,1172
2020-02-15,1208,1209,1287.14,1172
2020-02-16,1074,1075,1135.37,1172
2020-02-17,1121,1121,1203.03,1172
2020-02-18,1129,1129,1209.51,1172
2020-02-19,1089,1091,1173.45,1172
2020-02-20,1184,1184,1262.96,1172
2020-02-21,1157,1158,1241.66,1172
2020-02-22,1173,1173,1260.38,1172
2020-02-23,1088,1089,1156.78,1172
2020-02-24,1141,1141,1226.9,1172
2020-02-25,1124,1125,1207.2,1172
2020-02-26,1126,1127,1208.58,1172
2020-02-27,1219,1225,1305.82,1172
2020-02-28,1124,1130,1198.2,1172
2020-02-29,1142,1153,1217.5,1172
2020-03-01,1054,1061,1129.23,1172
2020-03-02,1111,1125,1199.34,1172
2020-03-03,1147,1156,1223.5,1172
2020-03-04,1137,1151,1227.03,1172
2020-03-05,1172,1184,1256.85,1172
2020-03-06,1172,1187,1247.96,1172
2020-03-07,1147,1157,1240.03,1172
2020-03-08,1119,1132,1195.93,1172
2020-03-09,1097,1108,1183.34,1172
2020-03-10,1200,1212,1293.88,1172
2020-03-11,1237,1279,1365.86,1172
2020-03-12,1209,1279,1358.19,1172
2020-03-13,1283,1380,1482.31,1172
2020-03-14,1250,1370,1478.26,1172
2020-03-15,1269,1374,1470.84,1172
2020-03-16,1273,1403,1507.68,1172
2020-03-17,1348,1497,1609.89,1172
2020-03-18,1416,1584,1698.37,1172
2020-03-19,1560,1690,1816.72,1172
2020-03-20,1722,1905,2060.04,1172
2020-03-21,1811,2006,2171.96,1172
2020-03-22,1711,2039,2231.42,1172
2020-03-23,1905,2315,2510.85,1172
2020-03-24,2145,2546,2758.91,1172
2020-03-25,2233,2662,2916.17,1172
2020-03-26,2256,2617,2842.63,1172
2020-03-27,2383,2848,3077.52,1172
2020-03-28,2398,2807,3051.94,1172
2020-03-29,2205,2662,2883.33,1172
2020-03-30,2317,2797,3036.13,1172
2020-03-31,2466,2965,3228.58,1172
2020-04-01,2429,2893,3160.27,1172
2020-04-02,2361,2755,2990.26,1172
2020-04-03,2378,2748,2971.43,1172
2020-04-04,2121,2474,2665.03,1172
2020-04-05,2145,2528,2749.26,1172
2020-04-06,2092,2457,2662.88,1172
2020-04-07,2211,2537,2747.24,1172
2020-04-08,2162,2418,2621.16,1172
2020-04-09,1998,2234,2401.53,1172
2020-04-10,1963,2186,2348.15,1172
2020-04-11,1833,2069,2246.12,1172
2020-04-12,1726,1978,2122.52,1172
2020-04-13,1748,1942,2091.1,1172
2020-04-14,1690,1911,2062.25,1172
2020-04-15,1651,1831,1956.8,1172
2020-04-16,1557,1715,1847.01,1172
2020-04-17,1576,1758,1874.3,1172
2020-04-18,1515,1658,1778.72,1172
2020-04-19,1377,1527,1647.73,1172
2020-04-20,1329,1487,1603.09,1172
2020-04-21,1448,1594,1701.78,1172
2020-04-22,1282,1397,1503.49,1172
2020-04-23,1228,1341,1460.01,1172
2020-04-24,1301,1438,1523.98,1172
2020-04-25,1226,1341,1447.83,1172
2020-04-26,1131,1231,1327.29,1172
2020-04-27,1180,1272,1351.13,1172
2020-04-28,1170,1293,1382.17,1172
2020-04-29,1117,1204,1279.41,1172
2020-04-30,1125,1209,1295.71,1172
2020-05-01,1158,1182,1249.58,1172
2020-05-02,1178,1202,1290.29,1172
2020-05-03,1133,1158,1236.45,1172
2020-05-04,1105,1132,1211.22,1172
2020-05-05,1257,1278,1354.94,1172
2020-05-06,1154,1168,1252.11,1172
2020-05-07,1147,1175,1259.06,1172
2020-05-08,1176,1194,1269.6,1172
2020-05-09,1100,1108,1189.72,1172
2020-05-10,938,949,1001.98,1172
2020-05-11,1000,1017,1085.52,1172
2020-05-12,1048,1047,1113.51,1172
2020-05-13,1080,1077,1144.74,1172
2020-05-14,1032,1023,1081.2,1172
2020-05-15,1069,1052,1121.54,1172
2020-05-16,974,949,1017.41,1172
2020-05-17,995,969,1046.13,1172
2020-05-18,970,942,1002.68,1172
2020-05-19,1046,995,1045.79,1172
2020-05-20,1128,1056,1123.46,1172
2020-05-21,1135,1072,1139.93,1172
2020-05-22,1020,1144,1217.58,1172
2020-05-23,,1034,1107.4,1172
2020-05-24,,1034,1101.58,1172
2020-05-25,,1015,1082.45,1172
2020-05-26,,1025,1080.42,1172
2020-05-27,,1052,1116.66,1172
2020-05-28,,1039,1105.26,1172
2020-05-29,,1066,1133.08,1172
2020-05-30,,1064,1136.6,1172
2020-05-31,,966,1030.12,1172
2020-06-01,,992,1066.3,1172
2020-06-02,,1009,1062.48,1172
2020-06-03,,994,1051.39,1172
2020-06-04,,1011,1083.89,1172
2020-06-05,,965,1026.8,1172
2020-06-06,,916,961.41,1172
2020-06-07,,867,918.67,1172
2020-06-08,,888,939.84,1172
2020-06-09,,915,974.92,1172
2020-06-10,,979,1033.11,1172
2020-06-11,,926,986.03,1172
2020-06-12,,1027,1095.55,1172
2020-06-13,,921,979.48,1172
2020-06-14,,843,893.18,1172
2020-06-15,,952,1012.82,1172
2020-06-16,,960,1031.28,1172
2020-06-17,,948,1012.04,1172
2020-06-18,,1004,1065.95,1172
2020-06-19,,918,976.5,1172
2020-06-20,,976,1042.12,1172
2020-06-21,,922,984.6,1172
2020-06-22,,924,977.24,1172
2020-06-23,,1088,1159.24,1172
2020-06-24,,1062,1132.76,1172
2020-06-25,,1031,1099.98,1172
2020-06-26,,1070,1142.41,1172
2020-06-27,,1034,1094.22,1172
2020-06-28,,909,967.35,1172
2020-06-29,,971,1030.94,1172
2020-06-30,,1083,1159.85,1172
2020-07-01,,1065,1131.12,1172
2020-07-02,,1083,1150.74,1172
2020-07-03,,1038,1105.7,1172
2020-07-04,,1007,1076.48,1172
2020-07-05,,998,1064.74,1172
2020-07-06,,1013,1080.48,1172
2020-07-07,,1053,1113.94,1172
2020-07-08,,1035,1108.18,1172
2020-07-09,,1103,1168.33,1172
2020-07-10,,1109,1180.44,1172
2020-07-11,,1058,1123.38,1172
2020-07-12,,961,1023.19,1172
2020-07-13,,1003,1072.36,1172
2020-07-14,,1029,1105.09,1172
2020-07-15,,1015,1086.86,1172
2020-07-16,,1010,1085.39,1172
2020-07-17,,1075,1145.02,1172
2020-07-18,,1094,1164.52,1172
2020-07-19,,968,1035.85,1172
2020-07-20,,1040,1111.52,1172
2020-07-21,,1049,1113.7,1172
2020-07-22,,1063,1126.76,1172
2020-07-23,,1038,1114.41,1172
2020-07-24,,1079,1147.81,1172
2020-07-25,,1109,1185.53,1172
2020-07-26,,1019,1084.12,1172
2020-07-27,,1031,1103.21,1172
2020-07-28,,1114,1194.15,1172
2020-07-29,,1186,1274.81,1172
2020-07-30,,1182,1246.39,1172
2020-07-31,,1172,1246.55,1172
2020-08-01,,1188,1275.24,1172
2020-08-02,,1192,1260.74,1172
2020-08-03,,1121,1192.79,1172
2020-08-04,,1180,1244.56,1172
2020-08-05,,1124,1200.81,1172
2020-08-06,,1187,1266.91,1172
2020-08-07,,1097,1177.8,1172
2020-08-08,,1157,1231.61,1172
2020-08-09,,1083,1146.52,1172
2020-08-10,,1166,1235.72,1172
2020-08-11,,1166,1231.52,1172
2020-08-12,,1164,1237.77,1172
2020-08-13,,1116,1187.31,1172
2020-08-14,,1113,1192.6,1172
2020-08-15,,1046,1115.01,1172
2020-08-16,,966,1032.16,1172
2020-08-17,,1032,1103.06,1172
2020-08-18,,1022,1076.58,1172
2020-08-19,,1086,1157.24,1172
2020-08-20,,1080,1141.88,1172
2020-08-21,,1139,1223.55,1172
2020-08-22,,1102,1174.62,1172
2020-08-23,,1026,1086.3,1172
2020-08-24,,1057,1127.51,1172
2020-08-25,,1071,1136.53,1172
2020-08-26,,1093,1174.67,1172
2020-08-27,,1084,1148.38,1172
2020-08-28,,1189,1284.48,1172
2020-08-29,,1076,1143.02,1172
2020-08-30,,953,1010.3,1172
2020-08-31,,963,1035.98,1172
2020-09-01,,1036,1103.6,1172
2020-09-02,,1072,1135.69,1172
2020-09-03,,1070,1143.27,1172
2020-09-04,,1115,1195.64,1172
2020-09-05,,1079,1159.37,1172
2020-09-06,,1033,1103.15,1172
2020-09-07,,989,1056.06,1172
2020-09-08,,1068,1140.68,1172
2020-09-09,,1019,1092.73,1172
2020-09-10,,1112,1181.27,1172
2020-09-11,,1192,1265.14,1172
2020-09-12,,1169,1245.37,1172
2020-09-13,,1074,1146.05,1172
2020-09-14,,1152,1215.25,1172
2020-09-15,,1105,1191.06,1172
2020-09-16,,1162,1241.86,1172
2020-09-17,,1146,1218.56,1172
2020-09-18,,1124,1203.84,1172
2020-09-19,,1068,1139.63,1172
2020-09-20,,1010,1080.27,1172
2020-09-21,,1104,1182.05,1172
2020-09-22,,1136,1210.57,1172
2020-09-23,,1117,1197.61,1172
2020-09-24,,1082,1158.19,1172
2020-09-25,,1133,1208.54,1172
2020-09-26,,1055,1127.34,1172
2020-09-27,,1079,1151.43,1172
2020-09-28,,1097,1183.16,1172
2020-09-29,,1087,1158.22,1172
2020-09-30,,1117,1202.87,1172
2020-10-01,,1153,1234.74,1172
2020-10-02,,1128,1205.54,1172
2020-10-03,,1143,1226.39,1172
2020-10-04,,1044,1107.12,1172
2020-10-05,,1110,1189.38,1172
2020-10-06,,1118,1194.76,1172
2020-10-07,,1226,1310.24,1172
2020-10-08,,1180,1251.44,1172
2020-10-09,,1265,1343.51,1172
2020-10-10,,1191,1261.92,1172
2020-10-11,,1100,1177.19,1172
2020-10-12,,1062,1126.79,1172
2020-10-13,,1157,1237.69,1172
2020-10-14,,1160,1244.1,1172
2020-10-15,,1176,1245.53,1172
2020-10-16,,1229,1316.1,1172
2020-10-17,,1209,1289.98,1172
2020-10-18,,1155,1238.78,1172
2020-10-19,,1275,1350.41,1172
2020-10-20,,1314,1393.85,1172
2020-10-21,,1335,1424.75,1172
2020-10-22,,1303,1378.39,1172
2020-10-23,,1306,1387.26,1172
2020-10-24,,1266,1355.95,1172
2020-10-25,,1242,1335.35,1172
2020-10-26,,1232,1311.44,1172
2020-10-27,,1312,1389.16,1172
2020-10-28,,1259,1336.49,1172
2020-10-29,,1324,1409.9,1172
2020-10-30,,1371,1465,1172
2020-10-31,,1416,1506.63,1172
2020-11-01,,1267,1346.8,1172
2020-11-02,,1370,1463.78,1172
2020-11-03,,1432,1535.22,1172
2020-11-04,,1404,1500.12,1172
2020-11-05,,1422,1520.59,1172
2020-11-06,,1486,1576.16,1172
2020-11-07,,1372,1471.04,1172
2020-11-08,,1367,1458.03,1172
2020-11-09,,1357,1449.49,1172
2020-11-10,,1415,1507.1,1172
2020-11-11,,1383,1476.05,1172
2020-11-12,,1369,1457.15,1172
2020-11-13,,1426,1516.53,1172
2020-11-14,,1280,1364.17,1172
2020-11-15,,1328,1415.82,1172
2020-11-16,,1361,1451.84,1172
2020-11-17,,1374,1462.64,1172
2020-11-18,,1374,1454.91,1172
2020-11-19,,1350,1434.79,1172
2020-11-20,,1367,1458.73,1172
2020-11-21,,1254,1334.17,1172
2020-11-22,,1194,1268.04,1172
2020-11-23,,1299,1389.32,1172
2020-11-24,,1289,1377.13,1172
2020-11-25,,1295,1381.64,1172
2020-11-26,,1432,1514.5,1172
2020-11-27,,1363,1456.6,1172
2020-11-28,,1246,1338.93,1172
2020-11-29,,1176,1240.1,1172
2020-11-30,,1224,1299.12,1172
2020-12-01,,1290,1362.86,1172
2020-12-02,,1374,1450.82,1172
2020-12-03,,1371,1459.14,1172
2020-12-04,,1352,1447.45,1172
2020-12-05,,1288,1365.08,1172
2020-12-06,,1247,1323.36,1172
2020-12-07,,1222,1287.37,1172
2020-12-08,,1278,1353.9,1172
2020-12-09,,1317,1401.86,1172
2020-12-10,,1363,1443.98,1172
2020-12-11,,1389,1477.88,1172
2020-12-12,,1284,1360.27,1172
2020-12-13,,1242,1322.65,1172
2020-12-14,,1302,1379,1172
2020-12-15,,1323,1419.54,1172
2020-12-16,,1268,1334.24,1172
2020-12-17,,1220,1302.78,1172
2020-12-18,,1354,1427.91,1172
2020-12-19,,1238,1317.76,1172
2020-12-20,,1225,1303.9,1172
2020-12-21,,1191,1262.76,1172
2020-12-22,,1271,1344.97,1172
2020-12-23,,1316,1401.36,1172
2020-12-24,,1226,1301.79,1172
2020-12-25,,1250,1318.63,1172
2020-12-26,,1200,1270.13,1172
2020-12-27,,1194,1269.56,1172
2020-12-28,,1272,1354.11,1172
2020-12-29,,1286,1363.65,1172
2020-12-30,,1330,1406.5,1172
2020-12-31,,1348,1433.9,1172
2021-01-01,,1283,1346.88,1172
2021-01-02,,1304,1370.11,1172
2021-01-03,,1275,1339.26,1172
2021-01-04,,1327,1398.59,1172
2021-01-05,,1359,1419.93,1172
2021-01-06,,1390,1455.25,1172
2021-01-07,,1409,1480.84,1172
2021-01-08,,1491,1570.21,1172
2021-01-09,,1555,1632.49,1172
2021-01-10,,1452,1528.56,1172
2021-01-11,,1544,1621.93,1172
2021-01-12,,1638,1719.45,1172
2021-01-13,,1569,1648.5,1172
2021-01-14,,1680,1767.37,1172
2021-01-15,,1681,1769.06,1172
2021-01-16,,1677,1759.61,1172
2021-01-17,,1568,1643.31,1172
2021-01-18,,1713,1803.42,1172
2021-01-19,,1747,1831.98,1172
2021-01-20,,1791,1888.09,1172
2021-01-21,,1855,1948.79,1172
2021-01-22,,1884,1975.47,1172
2021-01-23,,1716,1801.83,1172
2021-01-24,,1724,1805.14,1172
2021-01-25,,1746,1838.21,1172
2021-01-26,,1768,1864.16,1172
2021-01-27,,1837,1936.52,1172
2021-01-28,,1785,1877.02,1172
2021-01-29,,1700,1793.64,1172
2021-01-30,,1700,1790.39,1172
2021-01-31,,1569,1658.63,1172
2021-02-01,,1670,1765.02,1172
2021-02-02,,1655,1743.84,1172
2021-02-03,,1624,1707.55,1172
2021-02-04,,1596,1679.71,1172
2021-02-05,,1565,1650.15,1172
2021-02-06,,1536,1619.85,1172
2021-02-07,,1416,1494.96,1172
2021-02-08,,1400,1480.56,1172
2021-02-09,,1492,1574.1,1172
2021-02-10,,1536,1617.85,1172
2021-02-11,,1395,1476.87,1172
2021-02-12,,1503,1581.36,1172
2021-02-13,,1344,1413.28,1172
2021-02-14,,1246,1316.68,1172
2021-02-15,,1292,1361.07,1172
2021-02-16,,1340,1414.4,1172
2021-02-17,,1343,1418.48,1172
2021-02-18,,1399,1473.81,1172
2021-02-19,,1312,1383.26,1172
2021-02-20,,1224,1288.58,1172
2021-02-21,,1164,1225.32,1172
2021-02-22,,1233,1304.12,1172
2021-02-23,,1267,1331.16,1172
2021-02-24,,1269,1344.22,1172
2021-02-25,,1240,1314.93,1172
2021-02-26,,1233,1298.25,1172
2021-02-27,,1225,1287.09,1172
2021-02-28,,1150,1214.17,1172
2021-03-01,,1123,1180.82,1172
2021-03-02,,1221,1287.91,1172
2021-03-03,,1239,1303.7,1172
2021-03-04,,1152,1211.27,1172
2021-03-05,,1164,1219.5,1172
2021-03-06,,1156,1215.13,1172
2021-03-07,,1068,1125.71,1172
2021-03-08,,1119,1181.35,1172
2021-03-09,,1191,1254.01,1172
2021-03-10,,1109,1166.84,1172
2021-03-11,,1150,1215.19,1172
2021-03-12,,1171,1233.88,1172
2021-03-13,,1175,1238.73,1172
2021-03-14,,1018,1068.08,1172
2021-03-15,,1162,1219.9,1172
2021-03-16,,1138,1201.09,1172
2021-03-17,,1110,1173.25,1172
2021-03-18,,1128,1189.98,1172
2021-03-19,,1107,1165.33,1172
2021-03-20,,1068,1122.6,1172
2021-03-21,,1033,1086.35,1172
2021-03-22,,1075,1131.51,1172
2021-03-23,,1136,1196.81,1172
2021-03-24,,1141,1202.23,1172
2021-03-25,,1179,1240.18,1172
2021-03-26,,1201,1271.4,1172
