Fecha,MoMoOld fitxers fins 2020-05-27,MoMoOld2 fitxers fins 2022-04-26,MoMo fitxers fins el més actual,INE2018
2019-04-21,989,1011,1075.39,1172
2019-04-22,1015,1039,1107.67,1172
2019-04-23,1017,1050,1114.76,1172
2019-04-24,1019,1041,1104.96,1172
2019-04-25,1081,1101,1171.3,1172
2019-04-26,1062,1088,1154.25,1172
2019-04-27,1100,1120,1187.83,1172
2019-04-28,1025,1049,1109.8,1172
2019-04-29,1059,1083,1154.3,1172
2019-04-30,1099,1122,1192.03,1172
2019-05-01,1062,1073,1147.34,1172
2019-05-02,1052,1050,1114.48,1172
2019-05-03,1069,1071,1140.32,1172
2019-05-04,1094,1102,1170.22,1172
2019-05-05,942,946,1004.08,1172
2019-05-06,1001,1008,1066.19,1172
2019-05-07,1122,1128,1201.14,1172
2019-05-08,1118,1127,1199.26,1172
2019-05-09,1072,1085,1149.68,1172
2019-05-10,1051,1061,1122.64,1172
2019-05-11,1034,1045,1110.17,1172
2019-05-12,968,977,1034.19,1172
2019-05-13,1015,1028,1093.33,1172
2019-05-14,1055,1067,1130.79,1172
2019-05-15,1109,1112,1181.92,1172
2019-05-16,1057,1065,1134.37,1172
2019-05-17,1016,1024,1094.22,1172
2019-05-18,974,980,1050.07,1172
2019-05-19,932,941,995.12,1172
2019-05-20,977,986,1046.14,1172
2019-05-21,1025,1035,1101.83,1172
2019-05-22,1057,1067,1137.96,1172
2019-05-23,1054,1063,1132.15,1172
2019-05-24,1049,1063,1128.27,1172
2019-05-25,978,991,1049.37,1172
2019-05-26,986,998,1058.58,1172
2019-05-27,1005,1018,1082.59,1172
2019-05-28,1043,1055,1123.44,1172
2019-05-29,1057,1075,1138.87,1172
2019-05-30,1015,1023,1083.57,1172
2019-05-31,1091,1097,1163.43,1172
2019-06-01,1058,1071,1135.76,1172
2019-06-02,975,982,1043.49,1172
2019-06-03,1022,1027,1090.03,1172
2019-06-04,1106,1110,1182.79,1172
2019-06-05,1053,1056,1122.6,1172
2019-06-06,1077,1078,1147.09,1172
2019-06-07,996,1009,1076,1172
2019-06-08,988,999,1054.82,1172
2019-06-09,910,916,972.64,1172
2019-06-10,920,930,992.3,1172
2019-06-11,964,979,1043.26,1172
2019-06-12,953,955,1013.46,1172
2019-06-13,948,958,1014.73,1172
2019-06-14,1023,1036,1101.81,1172
2019-06-15,1007,1015,1082.16,1172
2019-06-16,854,868,924.63,1172
2019-06-17,934,944,1008.98,1172
2019-06-18,1027,1036,1102.77,1172
2019-06-19,1028,1039,1103.95,1172
2019-06-20,1041,1050,1111.85,1172
2019-06-21,960,973,1036.61,1172
2019-06-22,983,1002,1058.63,1172
2019-06-23,996,1026,1087.34,1172
2019-06-24,938,962,1026.83,1172
2019-06-25,999,1012,1078.46,1172
2019-06-26,1009,1029,1096.95,1172
2019-06-27,1072,1086,1152.13,1172
2019-06-28,1055,1086,1158.87,1172
2019-06-29,1042,1059,1127.53,1172
2019-06-30,969,998,1063.34,1172
2019-07-01,1074,1078,1149.97,1172
2019-07-02,1115,1126,1209.04,1172
2019-07-03,1067,1075,1144.23,1172
2019-07-04,1093,1106,1179.78,1172
2019-07-05,1120,1127,1195.03,1172
2019-07-06,1117,1122,1193.77,1172
2019-07-07,1036,1046,1116.81,1172
2019-07-08,1026,1029,1087.45,1172
2019-07-09,992,1000,1060.32,1172
2019-07-10,988,999,1061.72,1172
2019-07-11,1031,1039,1103.1,1172
2019-07-12,1085,1101,1165.71,1172
2019-07-13,1035,1046,1117.63,1172
2019-07-14,930,938,996.69,1172
2019-07-15,956,969,1026.3,1172
2019-07-16,1052,1060,1124.81,1172
2019-07-17,968,993,1051.99,1172
2019-07-18,979,992,1053.2,1172
2019-07-19,994,1005,1068.9,1172
2019-07-20,977,997,1056.63,1172
2019-07-21,955,969,1039.06,1172
2019-07-22,926,936,1000.13,1172
2019-07-23,1017,1049,1121.11,1172
2019-07-24,1028,1050,1112.48,1172
2019-07-25,1069,1088,1156.01,1172
2019-07-26,1037,1052,1121.65,1172
2019-07-27,967,985,1046.44,1172
2019-07-28,928,948,1002.65,1172
2019-07-29,945,965,1021.97,1172
2019-07-30,953,969,1025.55,1172
2019-07-31,984,1004,1063.84,1172
2019-08-01,999,1011,1077.77,1172
2019-08-02,1002,1005,1063.85,1172
2019-08-03,942,950,1012.05,1172
2019-08-04,904,912,968.16,1172
2019-08-05,909,912,967.99,1172
2019-08-06,984,993,1054.44,1172
2019-08-07,1051,1068,1130.96,1172
2019-08-08,1072,1075,1143.73,1172
2019-08-09,1037,1043,1109.81,1172
2019-08-10,964,975,1026.57,1172
2019-08-11,919,931,987.9,1172
2019-08-12,895,909,965.64,1172
2019-08-13,970,981,1040.41,1172
2019-08-14,953,963,1025.93,1172
2019-08-15,1018,1031,1089.69,1172
2019-08-16,902,912,966.51,1172
2019-08-17,1036,1050,1114.19,1172
2019-08-18,969,973,1031.57,1172
2019-08-19,922,943,998.32,1172
2019-08-20,934,944,1002.84,1172
2019-08-21,921,942,1002.19,1172
2019-08-22,925,943,1001.74,1172
2019-08-23,966,993,1060.51,1172
2019-08-24,915,941,996.85,1172
2019-08-25,910,943,1004.9,1172
2019-08-26,924,939,992.21,1172
2019-08-27,947,955,1015.18,1172
2019-08-28,909,931,989.24,1172
2019-08-29,947,958,1016.34,1172
2019-08-30,989,1016,1079.91,1172
2019-08-31,977,976,1027.58,1172
2019-09-01,815,821,874.44,1172
2019-09-02,935,940,1002.51,1172
2019-09-03,940,945,998.64,1172
2019-09-04,998,1005,1068.18,1172
2019-09-05,990,995,1058.06,1172
2019-09-06,950,955,1011.03,1172
2019-09-07,889,901,955.52,1172
2019-09-08,899,908,958.49,1172
2019-09-09,905,915,968,1172
2019-09-10,971,981,1048.41,1172
2019-09-11,912,916,972.06,1172
2019-09-12,950,960,1020.59,1172
2019-09-13,1008,1015,1079.27,1172
2019-09-14,977,988,1050.15,1172
2019-09-15,895,912,963.98,1172
2019-09-16,917,931,985.49,1172
2019-09-17,990,1001,1071.72,1172
2019-09-18,928,940,989.31,1172
2019-09-19,1009,1026,1085.45,1172
2019-09-20,920,937,996.57,1172
2019-09-21,940,953,1005.58,1172
2019-09-22,911,928,982.38,1172
2019-09-23,916,929,981.3,1172
2019-09-24,954,972,1030.45,1172
2019-09-25,959,976,1037.92,1172
2019-09-26,940,959,1019.08,1172
2019-09-27,1018,1032,1097.47,1172
2019-09-28,960,978,1039,1172
2019-09-29,915,920,976.95,1172
2019-09-30,909,926,980.37,1172
2019-10-01,1027,1034,1093.93,1172
2019-10-02,996,998,1053.19,1172
2019-10-03,940,949,1006.41,1172
2019-10-04,987,991,1050.8,1172
2019-10-05,931,940,998.87,1172
2019-10-06,873,884,937.4,1172
2019-10-07,950,963,1022.33,1172
2019-10-08,988,999,1060.78,1172
2019-10-09,1031,1037,1105.27,1172
2019-10-10,999,1011,1073.08,1172
2019-10-11,1069,1073,1142.26,1172
2019-10-12,1028,1034,1102.15,1172
2019-10-13,917,926,983.08,1172
2019-10-14,978,991,1051.97,1172
2019-10-15,969,982,1048.75,1172
2019-10-16,1065,1076,1143.18,1172
2019-10-17,1067,1078,1149.26,1172
2019-10-18,1046,1050,1117.31,1172
2019-10-19,954,966,1025.16,1172
2019-10-20,915,930,986.34,1172
2019-10-21,978,984,1041.39,1172
2019-10-22,1102,1123,1193.95,1172
2019-10-23,987,1006,1073.51,1172
2019-10-24,1049,1066,1133.61,1172
2019-10-25,1010,1028,1092.96,1172
2019-10-26,1045,1057,1127.01,1172
2019-10-27,949,969,1024.88,1172
2019-10-28,1012,1029,1087.87,1172
2019-10-29,1068,1074,1139.26,1172
2019-10-30,990,1012,1072.96,1172
2019-10-31,1054,1058,1120.15,1172
2019-11-01,1106,1112,1179.77,1172
2019-11-02,1097,1103,1175.25,1172
2019-11-03,992,1006,1067.41,1172
2019-11-04,1061,1065,1131.09,1172
2019-11-05,1071,1084,1150.9,1172
2019-11-06,1005,1021,1077.25,1172
2019-11-07,1012,1016,1068.57,1172
2019-11-08,1108,1114,1176.98,1172
2019-11-09,1061,1062,1130.83,1172
2019-11-10,1025,1031,1094.51,1172
2019-11-11,1017,1030,1095.2,1172
2019-11-12,1102,1110,1177.47,1172
2019-11-13,1119,1133,1207.03,1172
2019-11-14,1160,1168,1237.61,1172
2019-11-15,1105,1113,1176.66,1172
2019-11-16,1095,1110,1176.91,1172
2019-11-17,1058,1071,1140.57,1172
2019-11-18,1055,1063,1125.97,1172
2019-11-19,1152,1169,1238.13,1172
2019-11-20,1162,1179,1252.55,1172
2019-11-21,1131,1142,1210.81,1172
2019-11-22,1177,1191,1260.57,1172
2019-11-23,1150,1166,1238.24,1172
2019-11-24,987,1017,1076.96,1172
2019-11-25,1083,1112,1179.07,1172
2019-11-26,1179,1203,1274.65,1172
2019-11-27,1144,1157,1231.15,1172
2019-11-28,1172,1194,1264.36,1172
2019-11-29,1176,1195,1269.39,1172
2019-11-30,1086,1105,1174.06,1172
2019-12-01,1061,1062,1123.95,1172
2019-12-02,1061,1074,1134.83,1172
2019-12-03,1135,1146,1217.22,1172
2019-12-04,1099,1114,1181.58,1172
2019-12-05,1102,1117,1181.52,1172
2019-12-06,1099,1109,1175.42,1172
2019-12-07,1046,1054,1120.88,1172
2019-12-08,1067,1079,1145.39,1172
2019-12-09,1089,1102,1169.18,1172
2019-12-10,1084,1100,1161.84,1172
2019-12-11,1166,1179,1249.34,1172
2019-12-12,1156,1171,1243.43,1172
2019-12-13,1215,1240,1318.87,1172
2019-12-14,1113,1127,1196.11,1172
2019-12-15,1104,1127,1192.56,1172
2019-12-16,1088,1115,1182.21,1172
2019-12-17,1086,1117,1183.49,1172
2019-12-18,1162,1191,1266.32,1172
2019-12-19,1108,1149,1218.7,1172
2019-12-20,1217,1274,1347.72,1172
2019-12-21,1130,1194,1271.03,1172
2019-12-22,1042,1093,1158.5,1172
2019-12-23,1066,1147,1212.56,1172
2019-12-24,1114,1185,1262.08,1172
2019-12-25,1079,1136,1204.92,1172
2019-12-26,1063,1110,1176.09,1172
2019-12-27,1153,1196,1271.87,1172
2019-12-28,1055,1150,1216.95,1172
2019-12-29,1038,1123,1194.7,1172
2019-12-30,1042,1119,1185.43,1172
2019-12-31,1105,1142,1217.92,1172
2020-01-01,1159,1159,1234.57,1172
2020-01-02,1224,1224,1295.89,1172
2020-01-03,1226,1226,1297.03,1172
2020-01-04,1240,1240,1317.14,1172
2020-01-05,1196,1197,1270.81,1172
2020-01-06,1166,1166,1239.68,1172
2020-01-07,1180,1181,1255.72,1172
2020-01-08,1332,1333,1414.44,1172
2020-01-09,1271,1272,1352.69,1172
2020-01-10,1375,1376,1456.1,1172
2020-01-11,1348,1350,1424.39,1172
2020-01-12,1256,1259,1343.85,1172
2020-01-13,1260,1260,1338.37,1172
2020-01-14,1337,1337,1423.13,1172
2020-01-15,1352,1353,1431.41,1172
2020-01-16,1332,1332,1418.44,1172
2020-01-17,1478,1478,1567.09,1172
2020-01-18,1376,1377,1457.98,1172
2020-01-19,1291,1291,1368.7,1172
2020-01-20,1231,1231,1306.76,1172
2020-01-21,1388,1388,1471.61,1172
2020-01-22,1388,1389,1468.22,1172
2020-01-23,1360,1360,1437.71,1172
2020-01-24,1402,1403,1488.51,1172
2020-01-25,1334,1334,1416.01,1172
2020-01-26,1295,1295,1373.03,1172
2020-01-27,1334,1334,1418.46,1172
2020-01-28,1354,1354,1436.66,1172
2020-01-29,1398,1399,1480.66,1172
2020-01-30,1394,1395,1481.33,1172
2020-01-31,1406,1406,1485.83,1172
2020-02-01,1312,1314,1387.55,1172
2020-02-02,1272,1272,1350.04,1172
2020-02-03,1284,1284,1364.15,1172
2020-02-04,1304,1305,1379.36,1172
2020-02-05,1302,1303,1374.88,1172
2020-02-06,1264,1265,1350.02,1172
2020-02-07,1270,1270,1352.64,1172
2020-02-08,1191,1193,1264.26,1172
2020-02-09,1150,1151,1216.91,1172
2020-02-10,1152,1152,1219.57,1172
2020-02-11,1235,1236,1307.54,1172
2020-02-12,1232,1234,1308.18,1172
2020-02-13,1284,1285,1364.64,1172
2020-02-14,1192,1192,1265.24,1172
2020-02-15,1208,1209,1284.04,1172
2020-02-16,1074,1075,1133.94,1172
2020-02-17,1121,1121,1192.78,1172
2020-02-18,1129,1129,1201.44,1172
2020-02-19,1089,1091,1154.7,1172
2020-02-20,1184,1184,1254.62,1172
2020-02-21,1157,1158,1232.09,1172
2020-02-22,1173,1173,1243.24,1172
2020-02-23,1088,1089,1152.97,1172
2020-02-24,1141,1141,1211.58,1172
2020-02-25,1124,1125,1192.31,1172
2020-02-26,1126,1127,1195.8,1172
2020-02-27,1219,1225,1300.13,1172
2020-02-28,1124,1130,1200.85,1172
2020-02-29,1142,1153,1221.36,1172
2020-03-01,1054,1061,1121.42,1172
2020-03-02,1111,1125,1192.42,1172
2020-03-03,1147,1156,1228.87,1172
2020-03-04,1137,1151,1224.38,1172
2020-03-05,1172,1184,1256.38,1172
2020-03-06,1172,1187,1253.32,1172
2020-03-07,1147,1157,1225.73,1172
2020-03-08,1119,1132,1198.85,1172
2020-03-09,1097,1108,1174.61,1172
2020-03-10,1200,1212,1290.11,1172
2020-03-11,1237,1279,1366.18,1172
2020-03-12,1209,1279,1360.48,1172
2020-03-13,1283,1380,1475.28,1172
2020-03-14,1250,1370,1457.56,1172
2020-03-15,1269,1374,1471.34,1172
2020-03-16,1273,1403,1508.73,1172
2020-03-17,1348,1497,1606.7,1172
2020-03-18,1416,1584,1695.2,1172
2020-03-19,1560,1690,1815.39,1172
2020-03-20,1722,1905,2055.11,1172
2020-03-21,1811,2006,2167.15,1172
2020-03-22,1711,2039,2207.87,1172
2020-03-23,1905,2315,2512.22,1172
2020-03-24,2145,2546,2760.82,1172
2020-03-25,2233,2662,2889.92,1172
2020-03-26,2256,2617,2832.69,1172
2020-03-27,2383,2848,3076.99,1172
2020-03-28,2398,2807,3040.27,1172
2020-03-29,2205,2662,2884.11,1172
2020-03-30,2317,2797,3025.16,1172
2020-03-31,2466,2965,3209.51,1172
2020-04-01,2429,2893,3144.39,1172
2020-04-02,2361,2755,2986.47,1172
2020-04-03,2378,2748,2968.11,1172
2020-04-04,2121,2474,2669.06,1172
2020-04-05,2145,2528,2737.98,1172
2020-04-06,2092,2457,2653.76,1172
2020-04-07,2211,2537,2739.42,1172
2020-04-08,2162,2418,2603.01,1172
2020-04-09,1998,2234,2393.89,1172
2020-04-10,1963,2186,2350.68,1172
2020-04-11,1833,2069,2230.95,1172
2020-04-12,1726,1978,2124.69,1172
2020-04-13,1748,1942,2092.36,1172
2020-04-14,1690,1911,2052.52,1172
2020-04-15,1651,1831,1961.04,1172
2020-04-16,1557,1715,1835.24,1172
2020-04-17,1576,1758,1880.77,1172
2020-04-18,1515,1658,1775.42,1172
2020-04-19,1377,1527,1641.25,1172
2020-04-20,1329,1487,1602.58,1172
2020-04-21,1448,1594,1709.27,1172
2020-04-22,1282,1397,1491.15,1172
2020-04-23,1228,1341,1442.1,1172
2020-04-24,1301,1438,1533.99,1172
2020-04-25,1226,1341,1438,1172
2020-04-26,1131,1231,1311.46,1172
2020-04-27,1180,1272,1355.2,1172
2020-04-28,1170,1293,1376.33,1172
2020-04-29,1117,1204,1285.86,1172
2020-04-30,1125,1209,1289.49,1172
2020-05-01,1158,1182,1248.81,1172
2020-05-02,1178,1202,1284.49,1172
2020-05-03,1133,1158,1230.74,1172
2020-05-04,1105,1132,1209.49,1172
2020-05-05,1257,1278,1360.41,1172
2020-05-06,1154,1168,1242.31,1172
2020-05-07,1147,1175,1253.97,1172
2020-05-08,1176,1194,1270.37,1172
2020-05-09,1100,1108,1181.37,1172
2020-05-10,938,949,1004.75,1172
2020-05-11,1000,1017,1083.39,1172
2020-05-12,1048,1047,1114.25,1172
2020-05-13,1080,1077,1143.12,1172
2020-05-14,1032,1023,1081.99,1172
2020-05-15,1069,1052,1117.7,1172
2020-05-16,974,949,1006.31,1172
2020-05-17,995,969,1036.48,1172
2020-05-18,970,942,998.31,1172
2020-05-19,1046,995,1055.05,1172
2020-05-20,1128,1056,1121.99,1172
2020-05-21,1135,1072,1137.95,1172
2020-05-22,1020,1144,1217.49,1172
2020-05-23,,1034,1096.19,1172
2020-05-24,,1034,1098.95,1172
2020-05-25,,1015,1078.85,1172
2020-05-26,,1025,1090.57,1172
2020-05-27,,1052,1117.79,1172
2020-05-28,,1039,1099.86,1172
2020-05-29,,1066,1132.57,1172
2020-05-30,,1064,1133.03,1172
2020-05-31,,966,1030.35,1172
2020-06-01,,992,1058.07,1172
2020-06-02,,1009,1071.24,1172
2020-06-03,,994,1052.15,1172
2020-06-04,,1011,1075.84,1172
2020-06-05,,965,1027.72,1172
2020-06-06,,916,967.87,1172
2020-06-07,,867,914.07,1172
2020-06-08,,888,938.25,1172
2020-06-09,,915,969.86,1172
2020-06-10,,979,1034.97,1172
2020-06-11,,926,982.77,1172
2020-06-12,,1027,1090.18,1172
2020-06-13,,921,973.7,1172
2020-06-14,,843,893.78,1172
2020-06-15,,952,1015.53,1172
2020-06-16,,960,1020.85,1172
2020-06-17,,948,1006.69,1172
2020-06-18,,1004,1063.29,1172
2020-06-19,,918,973.99,1172
2020-06-20,,976,1036.37,1172
2020-06-21,,922,979.02,1172
2020-06-22,,924,983.7,1172
2020-06-23,,1088,1153.88,1172
2020-06-24,,1062,1128.08,1172
2020-06-25,,1031,1097.67,1172
2020-06-26,,1070,1141.7,1172
2020-06-27,,1034,1097.37,1172
2020-06-28,,909,967.96,1172
2020-06-29,,971,1030.5,1172
2020-06-30,,1083,1155.07,1172
2020-07-01,,1065,1130.67,1172
2020-07-02,,1083,1148.04,1172
2020-07-03,,1038,1102.91,1172
2020-07-04,,1007,1068.24,1172
2020-07-05,,998,1057.94,1172
2020-07-06,,1013,1078.47,1172
2020-07-07,,1053,1114.99,1172
2020-07-08,,1035,1104.68,1172
2020-07-09,,1103,1170.55,1172
2020-07-10,,1109,1176.42,1172
2020-07-11,,1058,1125.41,1172
2020-07-12,,961,1018.13,1172
2020-07-13,,1003,1067.07,1172
2020-07-14,,1029,1098.03,1172
2020-07-15,,1015,1083.71,1172
2020-07-16,,1010,1074.06,1172
2020-07-17,,1075,1144.42,1172
2020-07-18,,1094,1161.18,1172
2020-07-19,,968,1027.62,1172
2020-07-20,,1040,1107.58,1172
2020-07-21,,1049,1114.52,1172
2020-07-22,,1063,1128.71,1172
2020-07-23,,1038,1107.14,1172
2020-07-24,,1079,1148.54,1172
2020-07-25,,1109,1177.88,1172
2020-07-26,,1019,1082.06,1172
2020-07-27,,1031,1096.99,1172
2020-07-28,,1114,1188.6,1172
2020-07-29,,1186,1268.11,1172
2020-07-30,,1182,1251.81,1172
2020-07-31,,1172,1246.53,1172
2020-08-01,,1188,1260.69,1172
2020-08-02,,1192,1263.37,1172
2020-08-03,,1121,1194.72,1172
2020-08-04,,1180,1247.39,1172
2020-08-05,,1124,1191.99,1172
2020-08-06,,1187,1266.74,1172
2020-08-07,,1097,1171.22,1172
2020-08-08,,1157,1229.37,1172
2020-08-09,,1083,1150.93,1172
2020-08-10,,1166,1238,1172
2020-08-11,,1166,1236.19,1172
2020-08-12,,1164,1234.42,1172
2020-08-13,,1116,1188.17,1172
2020-08-14,,1113,1177.62,1172
2020-08-15,,1046,1108.04,1172
2020-08-16,,966,1028.94,1172
2020-08-17,,1032,1097.05,1172
2020-08-18,,1022,1080.72,1172
2020-08-19,,1086,1149.38,1172
2020-08-20,,1080,1143.63,1172
2020-08-21,,1139,1209.19,1172
2020-08-22,,1102,1168.88,1172
2020-08-23,,1026,1088.23,1172
2020-08-24,,1057,1119.4,1172
2020-08-25,,1071,1134.12,1172
2020-08-26,,1093,1160.4,1172
2020-08-27,,1084,1155.03,1172
2020-08-28,,1189,1270.21,1172
2020-08-29,,1076,1143.47,1172
2020-08-30,,953,1011.56,1172
2020-08-31,,963,1026.97,1172
2020-09-01,,1036,1100.57,1172
2020-09-02,,1072,1140.28,1172
2020-09-03,,1070,1136.47,1172
2020-09-04,,1115,1187.17,1172
2020-09-05,,1079,1148.13,1172
2020-09-06,,1033,1096.56,1172
2020-09-07,,989,1054.61,1172
2020-09-08,,1068,1140.75,1172
2020-09-09,,1019,1083.32,1172
2020-09-10,,1112,1183.7,1172
2020-09-11,,1192,1266.26,1172
2020-09-12,,1169,1244.61,1172
2020-09-13,,1074,1142.53,1172
2020-09-14,,1152,1223.29,1172
2020-09-15,,1105,1176.51,1172
2020-09-16,,1162,1237.52,1172
2020-09-17,,1146,1220.85,1172
2020-09-18,,1124,1196.21,1172
2020-09-19,,1068,1139.82,1172
2020-09-20,,1010,1078.98,1172
2020-09-21,,1104,1182.09,1172
2020-09-22,,1136,1211.23,1172
2020-09-23,,1117,1195.26,1172
2020-09-24,,1082,1154.27,1172
2020-09-25,,1133,1207.54,1172
2020-09-26,,1055,1127.66,1172
2020-09-27,,1079,1150.72,1172
2020-09-28,,1097,1171.18,1172
2020-09-29,,1087,1156.32,1172
2020-09-30,,1117,1193.66,1172
2020-10-01,,1153,1228.07,1172
2020-10-02,,1128,1197.71,1172
2020-10-03,,1143,1215.01,1172
2020-10-04,,1044,1112.46,1172
2020-10-05,,1110,1189.75,1172
2020-10-06,,1118,1191.4,1172
2020-10-07,,1226,1309.39,1172
2020-10-08,,1180,1251.96,1172
2020-10-09,,1265,1351.53,1172
2020-10-10,,1191,1265.63,1172
2020-10-11,,1100,1175.93,1172
2020-10-12,,1062,1125.12,1172
2020-10-13,,1157,1237.84,1172
2020-10-14,,1160,1245.75,1172
2020-10-15,,1176,1249.43,1172
2020-10-16,,1229,1315.44,1172
2020-10-17,,1209,1286.73,1172
2020-10-18,,1155,1234.37,1172
2020-10-19,,1275,1358.92,1172
2020-10-20,,1314,1394.77,1172
2020-10-21,,1335,1423.28,1172
2020-10-22,,1303,1388.46,1172
2020-10-23,,1306,1388.77,1172
2020-10-24,,1266,1354.18,1172
2020-10-25,,1242,1323.05,1172
2020-10-26,,1232,1310.35,1172
2020-10-27,,1312,1398.5,1172
2020-10-28,,1259,1339.92,1172
2020-10-29,,1324,1413.25,1172
2020-10-30,,1371,1453.57,1172
2020-10-31,,1416,1505.31,1172
2020-11-01,,1267,1346.22,1172
2020-11-02,,1370,1462.8,1172
2020-11-03,,1432,1527.35,1172
2020-11-04,,1404,1498.46,1172
2020-11-05,,1422,1522.42,1172
2020-11-06,,1486,1581.95,1172
2020-11-07,,1372,1463.1,1172
2020-11-08,,1367,1448.78,1172
2020-11-09,,1357,1444.03,1172
2020-11-10,,1415,1508.52,1172
2020-11-11,,1383,1471.45,1172
2020-11-12,,1369,1460.62,1172
2020-11-13,,1426,1517.02,1172
2020-11-14,,1280,1355.26,1172
2020-11-15,,1328,1414.25,1172
2020-11-16,,1361,1448.46,1172
2020-11-17,,1374,1470.85,1172
2020-11-18,,1374,1461.18,1172
2020-11-19,,1350,1428.72,1172
2020-11-20,,1367,1449.24,1172
2020-11-21,,1254,1335.8,1172
2020-11-22,,1194,1269.7,1172
2020-11-23,,1299,1385.43,1172
2020-11-24,,1289,1368.91,1172
2020-11-25,,1295,1377.99,1172
2020-11-26,,1432,1515.1,1172
2020-11-27,,1363,1451.17,1172
2020-11-28,,1246,1329.06,1172
2020-11-29,,1176,1244.92,1172
2020-11-30,,1224,1301.24,1172
2020-12-01,,1290,1360.77,1172
2020-12-02,,1374,1456.17,1172
2020-12-03,,1371,1456,1172
2020-12-04,,1352,1441.29,1172
2020-12-05,,1288,1365.46,1172
2020-12-06,,1247,1322.36,1172
2020-12-07,,1222,1286.08,1172
2020-12-08,,1278,1355.45,1172
2020-12-09,,1317,1396.63,1172
2020-12-10,,1363,1446.77,1172
2020-12-11,,1389,1474.99,1172
2020-12-12,,1284,1355.4,1172
2020-12-13,,1242,1320.46,1172
2020-12-14,,1302,1377.14,1172
2020-12-15,,1323,1408.27,1172
2020-12-16,,1268,1337.62,1172
2020-12-17,,1220,1300.59,1172
2020-12-18,,1354,1433.4,1172
2020-12-19,,1238,1311.47,1172
2020-12-20,,1225,1300.45,1172
2020-12-21,,1191,1255.96,1172
2020-12-22,,1271,1336.43,1172
2020-12-23,,1316,1397.18,1172
2020-12-24,,1226,1299.72,1172
2020-12-25,,1250,1317.66,1172
2020-12-26,,1200,1274.01,1172
2020-12-27,,1194,1264.02,1172
2020-12-28,,1272,1342.15,1172
2020-12-29,,1286,1356.73,1172
2020-12-30,,1330,1404.1,1172
2020-12-31,,1348,1418.84,1172
2021-01-01,,1283,1354.96,1172
2021-01-02,,1304,1380.34,1172
2021-01-03,,1275,1348.26,1172
2021-01-04,,1327,1406.2,1172
2021-01-05,,1359,1429.13,1172
2021-01-06,,1390,1464.67,1172
2021-01-07,,1409,1489.63,1172
2021-01-08,,1491,1580.75,1172
2021-01-09,,1555,1643.9,1172
2021-01-10,,1452,1537.82,1172
2021-01-11,,1544,1631.35,1172
2021-01-12,,1638,1731.22,1172
2021-01-13,,1569,1658.57,1172
2021-01-14,,1680,1779.62,1172
2021-01-15,,1681,1780.86,1172
2021-01-16,,1677,1770.6,1172
2021-01-17,,1568,1653.45,1172
2021-01-18,,1713,1814.17,1172
2021-01-19,,1747,1843.15,1172
2021-01-20,,1791,1899.33,1172
2021-01-21,,1855,1962.08,1172
2021-01-22,,1884,1989.95,1172
2021-01-23,,1716,1812.74,1172
2021-01-24,,1724,1820.33,1172
2021-01-25,,1746,1850.99,1172
2021-01-26,,1768,1874.99,1172
2021-01-27,,1837,1948.36,1172
2021-01-28,,1785,1889.19,1172
2021-01-29,,1700,1803.35,1172
2021-01-30,,1700,1799.88,1172
2021-01-31,,1569,1666.78,1172
2021-02-01,,1670,1775.65,1172
2021-02-02,,1655,1756.65,1172
2021-02-03,,1624,1718.85,1172
2021-02-04,,1596,1689.85,1172
2021-02-05,,1565,1660.84,1172
2021-02-06,,1536,1627.96,1172
2021-02-07,,1416,1503.74,1172
2021-02-08,,1400,1489.71,1172
2021-02-09,,1492,1584.34,1172
2021-02-10,,1536,1627.5,1172
2021-02-11,,1395,1484.97,1172
2021-02-12,,1503,1592.02,1172
2021-02-13,,1344,1422.92,1172
2021-02-14,,1246,1324.7,1172
2021-02-15,,1292,1371.2,1172
2021-02-16,,1340,1425.35,1172
2021-02-17,,1343,1426.34,1172
2021-02-18,,1399,1482.47,1172
2021-02-19,,1312,1392.31,1172
2021-02-20,,1224,1298.45,1172
2021-02-21,,1164,1233.61,1172
2021-02-22,,1233,1310.24,1172
2021-02-23,,1267,1340.26,1172
2021-02-24,,1269,1351.43,1172
2021-02-25,,1240,1322.52,1172
2021-02-26,,1233,1306.15,1172
2021-02-27,,1225,1294.95,1172
2021-02-28,,1150,1221.22,1172
2021-03-01,,1123,1187.68,1172
2021-03-02,,1221,1297.34,1172
2021-03-03,,1239,1312.4,1172
2021-03-04,,1152,1217.67,1172
2021-03-05,,1164,1228.1,1172
2021-03-06,,1156,1222.1,1172
2021-03-07,,1068,1132.33,1172
2021-03-08,,1119,1187.71,1172
2021-03-09,,1191,1261.57,1172
2021-03-10,,1109,1173.44,1172
2021-03-11,,1150,1222.44,1172
2021-03-12,,1171,1241.25,1172
2021-03-13,,1175,1247.49,1172
2021-03-14,,1018,1075.8,1172
2021-03-15,,1162,1227.92,1172
2021-03-16,,1138,1209.8,1172
2021-03-17,,1110,1181.25,1172
2021-03-18,,1128,1197.99,1172
2021-03-19,,1107,1173.52,1172
2021-03-20,,1068,1130.52,1172
2021-03-21,,1033,1093.57,1172
2021-03-22,,1075,1140.16,1172
2021-03-23,,1136,1203.7,1172
2021-03-24,,1141,1208.85,1172
2021-03-25,,1179,1248.19,1172
2021-03-26,,1201,1278.89,1172
2021-03-27,,1092,1157.13,1172
