Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-10-28,-0.99,-0.83,0.62,0.29,-0.62,4.51,,1.25,1.28,-1.53,-1.22,-1.1,14.74,,0.26,0.4,-0.28,0.16,-0.65,-0.98,,0.8,0.6,-0.5,0.16,-1.32,-1.27,,-1.65,0.05,1.4,-0.5,-0.33,-1.29,,-1.5,-0.11,-0.31,-0.64,0.96,1.25,,1.12,-0.44,-1.14,-0.22,-0.08,7.92,,-0.77,1.87,0.14,0.26,-1.27,1.3,,-100,-100,-1,-1.32,-0.41,1.82,,1.55,0.22,0.51,0.89,0.61,1.02,,-0.2,0.08,-0.02,0,-0.07,2.79,,0,-1.95,-1.63,-0.59,0.63,1.25,,-0.24,-0.48,-0.47,1.53,-0.64,1.55,,-0.17,-0.52,0.35,-0.19,-0.38,10.77,,0.81,-0.32,0.48,0.05,1.58,1.78,,0.96,-0.07,1.67,-1.64,-1.44,2.84,,0.93,-0.74,-0.99,-0.17,0.1,9,,-100,-2.08,-0.61,1.32,-0.02,0,,-0.29,-0.12,-0.61,0.64,1.45,4.68,,1.43,-2.17,-0.2,-0.13,-2.81,10.1,,0.64,-0.67,0.45,1.75,0.69,9.12,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.11,1.21,-2.65,-0.23,-1.48,8.54,,-100,0.22,-0.34,0.04,1.54,4.64,,-100,-0.48,-0.3,-0.87,-0.12,2.03,,-0.18,-0.72,0.47,0.36,0.41,3.45,,-100,0.02,-1.29,-0.11,-0.99,8.98,
2020-11-04,-0.97,-0.18,-0.38,-0.88,-0.11,5.98,,-0.9,0.61,-1.26,0.53,-0.56,18.64,,-0.79,0.56,-0.89,0.05,-0.9,-0.88,,-0.24,0.91,-1.16,-0.52,0.79,-0.07,,-1.48,0.96,-2.3,-2.18,-1.48,-0.39,,-1.78,0.36,-1.89,-0.96,-1.98,-1.01,,-1.01,-0.31,-0.11,0.66,0.22,9.85,,-0.31,-1.88,-0.03,-0.06,-1.26,1.61,,-100,-100,0.24,-0.93,-0.73,1.41,,1.79,1.54,1.08,0.38,0.62,2.02,,-0.17,0.02,-0.22,-0.02,0.43,4.48,,-0.4,-0.75,-0.15,1.24,-0.46,-0.03,,-0.05,-1.02,-2.06,0.54,1.01,0.59,,-0.36,0.13,0.92,-0.09,-0.02,13.64,,0.01,0.12,-0.31,2.09,0.54,3.18,,-3.11,0.09,-0.87,1.25,-0.38,2.4,,-0.94,1.03,-0.45,-0.66,1.61,7.61,,-100,1.4,-2.04,-0.42,-0.09,-0.86,,0.42,0.79,-0.95,1.41,0.79,5.51,,-0.36,-0.68,-0.35,-2.46,-0.64,11.54,,0.43,1.38,0.67,2.36,0.42,11.64,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.74,0.39,0.7,-0.64,-0.73,17.88,,-100,1.92,-0.37,-0.41,0.43,5.49,,-100,0.88,0.17,-1.97,-0.02,2.61,,0.17,0.7,0.19,0.22,0.2,2.38,,-100,0.04,-0.17,-1.13,-1.14,0.45,
2020-11-11,0,0.88,-0.45,-0.25,-0.38,9.68,,-1.33,1.78,0.32,-0.38,-0.8,15.53,,0.95,0.24,0.46,0.2,0.07,0.06,,-0.28,1.32,2.24,-1.78,0.2,1.53,,-1.09,-0.59,-0.25,-1.25,-0.69,-0.24,,-1.61,-1.9,-2.53,-2.25,-1.73,-1.81,,-2.96,0.92,-0.14,-0.66,0.25,9.26,,-0.78,-0.42,-1.22,-1.06,0.38,4.76,,-100,-100,-0.28,-2.3,0.63,2.88,,1.78,0.71,0.69,1.38,0.01,3.49,,-0.56,0.15,0.1,0.14,0.13,6.12,,-0.64,2.57,1.62,-0.34,0.16,0.61,,1.01,-0.77,0.54,-0.73,-0.64,-2.17,,-0.53,1.91,0.96,0.02,1.79,14.17,,-0.8,0.64,-1.42,-1.11,1.85,3.54,,-0.09,0.36,1.68,0.21,0.25,3.34,,-2.32,0.6,0.62,-1.44,1.79,7.14,,-100,1.54,-0.24,-1.25,1.6,-1.06,,-1.11,1.59,1.69,0.69,1.2,7.01,,-0.78,-0.6,-0.28,-0.58,0.01,18.97,,-0.46,2.53,2.41,1.68,1.55,9.85,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.27,1.63,-0.84,-1.17,1.1,19.12,,-100,0.38,0.06,-2.05,1.28,6.05,,-100,0.46,-0.22,-1.63,0.25,1.7,,0.89,2.25,1.63,-1.06,2.72,5.26,,-100,0.17,-0.81,-0.47,-0.74,0.44,
2020-11-18,-0.87,-0.44,0.38,-0.9,-0.66,11.35,,-0.67,0.66,0.73,0,1.12,12.52,,0.22,0,-0.46,-1.27,-1.45,-1.22,,0.26,0.91,0.25,-0.45,0.78,1.28,,-2.83,-1.19,-2.26,-0.75,-0.19,0.83,,-2.48,0.39,-2.19,-2.66,-2.79,0.1,,-2.86,-0.18,-0.04,-0.5,0.93,7.3,,-0.35,-0.77,-2.01,0.91,-1.66,2.73,,-100,-100,-0.63,-0.87,-0.4,2.37,,1.04,1.86,0.98,1.58,-0.09,5.55,,-0.12,0.28,0.34,0.57,-0.06,5.83,,-1.5,0.25,-0.32,-0.21,1.15,-1.53,,-0.15,0.28,-1.17,-0.58,-2.46,0.62,,-0.99,0.12,0.89,0.78,2.93,12.81,,-0.03,-0.22,1.49,0.03,0.19,3.54,,0.07,0.85,-0.53,-1.1,0.85,2.38,,-0.22,0.44,0.31,-0.62,1.1,4.13,,-100,2.32,-0.41,-2.06,-0.5,-0.6,,-0.64,2.2,1.59,0.21,1.85,6.44,,-1.5,-1.66,-0.72,-1.16,-2.03,17.87,,-0.34,2.14,2.59,0.98,1.89,8.17,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.18,-2.02,0.42,-0.67,0.25,18.54,,-100,-0.14,1.05,-2.07,2.07,5.94,,-100,0.89,0.96,-1.95,-0.63,0.92,,-0.54,1.47,1.91,-2.13,0.08,3.11,,-100,0.29,-1.21,-1.1,-0.94,0.56,
2020-11-25,-0.88,0.3,-0.42,-1.01,-0.36,11.26,,-1.18,1.24,-0.23,0.23,0.08,9.06,,1.44,0.16,-0.7,0.04,0.72,0.14,,2.42,0.33,0.68,-0.68,1.7,1.06,,-1.57,-1.89,0.65,-1.23,-0.89,1.6,,-1.74,-1.19,-2.38,-1.32,-2.2,-0.45,,-1.11,-1.84,0.57,-0.38,0.45,5.87,,-1.23,1.58,-2.27,-0.13,-1.41,4.19,,-100,-100,0.07,-0.58,0.64,3.93,,0.69,1.69,1.06,0.74,1.07,6.4,,-0.34,0.24,0.13,0.59,0.13,6.16,,-2,1.78,-1.17,-0.71,0.37,-1.81,,0.1,2.87,-0.04,-0.57,0.11,0.34,,-1.25,0.32,0.99,0.46,1.66,12.77,,-1.87,0.41,-1.21,-1.42,0.78,4.4,,0.8,-0.18,0.21,0.37,0.97,2.88,,-1.51,0.63,-0.28,-0.28,0.95,4.59,,-100,-0.15,-0.71,0.1,-1.19,-1.66,,0.65,4.02,1.62,0.7,1.59,6.07,,-0.95,-2.25,-1.98,-0.02,-2.26,21.99,,1.22,2.91,2.37,1.02,1.94,6.95,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.4,0.79,1.87,0.03,0.94,17.07,,-100,0.52,0.81,-1.08,0.05,5.72,,-100,0.21,0.48,-1.65,-0.3,-0.31,,1.43,0.53,1.32,0.26,-0.27,3.04,,-100,-1.41,-0.99,-1.22,-1.01,-0.24,
2020-12-02,-0.63,0.55,0.99,0.69,-0.12,12.39,,-1.63,1.28,2.13,0.9,0.16,6.32,,0.14,0.19,1.33,-0.58,-0.2,0.21,,3.01,1,1.42,1.35,1.76,1.03,,-2.98,-1.79,-0.98,0.14,0.66,1.53,,-0.05,-1.3,-1.91,-0.99,-0.61,-0.33,,-1.58,-0.17,1.01,-1.56,-0.2,5.57,,-1.59,-0.72,-1.32,0.25,0.14,7.14,,-100,-100,0.06,-0.38,0.93,5.67,,0,1.97,0.52,1.47,1.71,6.35,,-0.34,0.57,0.91,0.8,0.73,6.35,,-0.74,2.74,0.56,-0.24,0.16,-0.99,,-1.79,1.44,-0.77,-0.99,-1,-0.11,,1.58,0.04,1.56,0.73,2.08,11.33,,-1.17,0.44,1.34,-1.16,0.44,2.81,,0.59,0.31,1.36,0.62,-1.07,3.84,,-1.3,1.38,0.94,0.15,0.44,5.49,,-100,0.42,1.12,0.66,0.53,-1.23,,0.97,3.54,4.31,0.76,0.16,7.21,,-1.53,-0.59,-0.68,-0.59,0.62,22.39,,2.04,1.7,3.46,0.67,0.19,6.71,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.55,-0.14,1.58,1.32,-2.45,17.81,,-100,1.71,2.4,-1.35,1.51,5.59,,-100,0.26,1.35,-1.2,0.01,0.71,,0.33,1.99,4.16,-0.36,2.81,2.81,,-100,-0.35,-0.72,-1.53,-1.39,0.28,
2020-12-09,-0.71,1,-0.27,0.2,0.68,11.52,,-0.19,1.32,2.02,1.25,0.66,7.11,,0.31,-0.23,-0.35,-0.22,-0.3,1.03,,0.75,1.76,2.19,0.17,1.2,1.15,,-0.72,-0.68,-2.72,0.31,-0.52,1.73,,-0.9,-0.08,-1.29,-1.1,-1.74,-0.87,,-1.2,1.58,2.78,-1.48,0.3,5.17,,-3.01,-1.14,1.5,-1.86,-0.17,6.03,,-100,-100,-0.37,-1.23,0.93,6.01,,1.15,1.53,1.6,1.74,1.27,4.97,,-0.21,0.42,1.06,0.98,0.62,5.86,,0.89,2.14,2.55,0.43,1.64,-1.35,,1.95,2.78,0.29,-0.39,0.37,0.61,,1.22,2.13,2.36,0.45,2.1,9.24,,0.09,0.67,-0.02,0.23,0.47,4.5,,-0.31,1.23,1.15,1.29,-1.14,3.42,,-0.52,2.15,2.72,0.38,1.76,6.03,,-100,3.35,0.84,-1.94,-1.83,-0.03,,-0.19,4.92,3.9,0.17,1.7,8.67,,1.17,-2.98,-1.01,-0.22,0.83,20.29,,1.48,3.33,6.06,1.7,1.3,6.09,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-1,-0.11,0.76,0.46,0.53,18.2,,-100,1.77,3.85,-1.43,2.27,6.59,,-100,0.91,0.3,-1.66,0.72,0.77,,-0.78,2.77,5.2,0.4,1.88,2.99,,-100,-1.02,-0.46,-2.01,-1.39,0.38,
2020-12-16,-0.51,3.7,0.9,0.69,-0.61,8.32,,-0.69,2.18,1.76,1.42,1.77,6.22,,1.17,1.19,0.26,0.18,1.83,0.98,,0.74,1.34,0.95,2.04,0.11,5.53,,-0.01,-0.57,-0.99,-0.06,-0.47,1.65,,-1.53,1.95,-0.54,-1.91,-0.88,-0.28,,-1.21,4.35,2.54,0.15,0.69,3.96,,-1.53,-0.35,-0.55,0.06,-1.61,7.86,,-100,-100,-1.16,1.8,-0.51,8.33,,1.58,3.29,0.98,1.84,1.1,3.81,,-0.21,1.25,2.45,1.42,0.7,4.48,,0.47,2.4,1.91,-0.57,3.25,-1.14,,0.51,1.57,0.63,0.4,-0.05,1.15,,-0.88,4.23,2.34,0.56,4,9.08,,0.23,0.07,-0.53,0.46,0.33,2.52,,-0.39,1.35,1.27,-1.14,0.47,3.86,,-0.41,1.29,1.06,0.48,2.36,8.64,,-100,3.03,2.48,-0.6,-1.76,-0.22,,1.04,7.64,4.3,1.32,1.47,7.31,,-1.92,-0.26,-1.05,0.25,0.27,15.96,,2.31,4.6,7.08,2.03,0.53,4.99,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.76,2.72,2.65,-0.33,1.07,17.11,,-100,2.41,5.7,-0.2,4.07,6.21,,-100,1.37,1.4,-0.42,0.34,0.75,,1.56,3.41,5,0.99,2.76,2.65,,-100,-0.63,-0.18,-0.94,-0.73,1.62,
2020-12-23,-0.41,8.37,1.19,1.18,-0.14,6.23,,-1.63,3.1,2.29,1.07,-0.51,4.7,,0.83,1.93,-0.26,-0.51,-0.89,0.15,,0.12,3.27,2.82,-0.74,-0.29,4.03,,-2.38,1.58,-0.61,0.7,-0.87,2.21,,-0.34,4.12,-0.33,1.28,-1.16,-0.88,,-2.38,7.87,4.87,-0.42,-0.68,2.99,,0.75,1.82,-0.09,-1.62,-0.38,9.65,,-100,-100,1.23,-0.84,-1.26,8.57,,2.11,4.13,1.76,2.34,1.12,2.7,,0.1,1.42,1.64,1.51,0.55,4.5,,0.56,4.13,4.41,-0.44,2.36,-0.63,,1.66,3.85,0.03,-0.79,2.09,1.18,,0.05,5.92,3.62,1.27,2.91,5.94,,-1.46,1.66,0.37,-0.77,0.99,3.34,,0.99,1.27,2.52,3.22,1.64,5.06,,-3.78,3.76,2.06,-1.19,-0.17,7.95,,-100,4.44,2,0.88,-1.15,-0.79,,0.52,11.09,6.37,2.41,1.53,6.01,,-2.84,1.75,-0.26,-0.24,-1.22,13.23,,0.76,7.85,9.87,2.52,-0.91,3.46,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.07,5.39,0.94,0.13,-0.48,14.77,,-100,4.21,6.77,-0.19,3.27,8.55,,-100,0.56,1.94,-0.89,-0.86,1.56,,-0.05,2.33,10.09,3.53,1.78,5.96,,-100,0.47,0.44,-2.22,-0.79,0.78,
2020-12-30,-0.75,,,,,4.5,,-0.59,,,,,2.63,,0.12,,,,,1.66,,-0.51,,,,,5.15,,-0.75,,,,,2.21,,0.26,,,,,-0.13,,-0.27,,,,,3.81,,-1.71,,,,,8.9,,-100,-100,,,,8.19,,2.52,,,,,2.09,,0.22,,,,,3.47,,1.35,,,,,0.3,,2.63,,,,,3.8,,0.83,,,,,6.78,,0.16,,,,,0.82,,2.17,,,,,1.96,,-0.36,,,,,9.94,,-100,,,,,-0.84,,2.72,,,,,9,,-0.63,,,,,11.31,,2.2,,,,,5,,0.13,,,,,6.56,,0.35,,,,,11.72,,-100,,,,,11.09,,-100,,,,,1.05,,1.34,,,,,4.23,,-100,,,,,2.42,
