Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.15,-0.1,-0.54,-0.14,3.23,4.26,,-0.03,-1.19,-0.87,1.22,7.39,3.66,,-0.18,-0.77,-1,-0.64,-0.38,-0.54,,0.28,-1.49,-0.88,0.48,2.18,2.4,,0.95,-0.42,0.4,0.19,0.93,6.54,,-0.52,-0.79,-1.13,0.65,0.36,0.3,,0.36,-0.92,-1.23,-0.26,9.41,2.64,,1.12,-0.32,-1.59,-0.15,2.42,5.26,,0.02,-1.88,0.3,-1.2,2.45,3.82,,1.05,0.52,-1.25,-1.47,2.72,2.35,,0.94,0.31,0.49,-0.61,-0.82,1.56,,0.88,-0.91,-0.13,-0.59,5.19,4.42,,0.32,1.14,-0.99,0.82,0.49,0.12,,-0.37,0.19,1.19,-1.06,4.5,-0.25,,1.13,0.31,-0.41,-0.2,7.86,2.23,,-0.32,0.53,-2.33,0.57,0.87,2.17,,-1.83,-1.09,1.21,0.65,0.57,-0.79,,1.9,-1.41,-1.57,0.62,6.87,5.61,,-100,1.43,-2.15,0.64,0.11,2.31,,0.44,-0.22,0.35,1.62,2.46,1.33,,0.81,-1.65,1.41,-1,6.01,3.32,,1.02,-0.33,-0.21,0.44,8.5,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.9,-0.81,0.56,4.02,1.04,,0.75,-0.54,-2.31,0.88,3.64,5.6,,-100,0.69,-1.73,-0.61,1.02,0.09,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.46,-1.59,-1.5,0.03,10.46,3.24,
2020-10-28,-0.7,0.74,0.34,-0.63,4.66,4.86,,0.93,-1.72,-1.33,-0.88,14.15,2.82,,0.25,-0.4,0.08,-0.71,-0.8,-1.36,,0.33,-0.68,0,-1.31,-1.16,2.18,,-0.03,1.33,-0.54,-0.34,-1.33,6.44,,-0.31,-0.43,-0.65,0.92,1.38,-0.59,,-0.3,-1.2,-0.62,0.46,11.62,0.76,,0.72,-1.39,-1.3,-0.16,2.02,4.96,,1.89,0.13,0.22,-1.33,2.05,1.46,,0.54,-1.23,-1.08,0.32,3.26,4.2,,0.66,0.59,0.62,0.02,0.06,2.99,,0.12,-0.57,-0.88,-1.43,6.57,7.26,,-1.9,-1.73,-0.68,0.83,1.24,2.54,,-0.24,-0.35,1.46,-0.75,1.36,-0.01,,-0.64,0.28,-0.16,-0.27,10.78,2.87,,-0.53,0.31,-0.07,1.5,1.67,1.43,,-0.1,1.64,-1.66,-1.44,2.79,0.71,,-0.95,-1.1,-0.19,0.19,8.99,6.61,,-100,-0.51,1.29,-0.36,-0.02,2.79,,-0.12,-0.57,0.69,1.52,4.68,0.82,,-2.05,-0.22,0.15,-2.77,9,6.33,,-0.64,0.4,1.65,0.88,8.73,0.38,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.45,-2.46,-0.12,-1.43,8.02,-0.29,,0.29,-0.34,0.06,1.86,4.81,4.84,,-100,-0.46,-0.98,-0.39,1.38,0.71,,-0.62,0.44,0.31,0.31,3.05,2.13,,-0.14,-2,0.82,-0.09,16.08,1.48,
2020-11-04,0.02,-0.25,-0.81,-0.07,6.28,6.08,,0.27,-1.43,0.38,-0.2,17.89,3.71,,0.39,-1.04,-0.07,-0.99,-0.8,0.82,,0.63,-1.42,-0.66,0.78,-0.01,2.21,,0.87,-2.35,-2.21,-1.49,-0.39,5,,0.13,-1.94,-0.98,-1.85,-0.8,0.87,,-0.19,-0.23,0.26,0.77,14.29,1.35,,0.78,-0.37,-0.06,0.28,2.53,5.9,,-1.81,0,-0.07,-1.29,2.48,1.32,,-0.39,0.02,-0.7,0.03,2.74,4.26,,1.86,1.1,0.1,0,0.96,2.29,,-0.15,-1.25,-0.99,-0.04,9.48,8.57,,-0.8,-0.3,1.03,-0.23,-0.8,1.52,,-0.79,-1.91,0.47,0.79,0.37,0.47,,0.15,0.88,-0.22,0.02,14.04,2.91,,-0.13,-0.51,1.93,0.43,2.69,1.31,,0.03,-0.91,1.2,-0.42,2.33,-0.3,,0.79,-0.55,-0.66,1.68,7.65,8.91,,-100,-1.78,-0.42,-0.15,-0.91,3.31,,0.75,-0.91,1.43,0.86,5.46,3.37,,-0.58,-0.45,-2.38,-0.42,9.9,7.6,,1.37,0.66,2.25,0.53,11.19,3.93,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.92,-0.48,-0.64,14.65,1.77,,2.19,-0.36,-0.39,0.66,5.64,4.55,,-100,0.04,-1.93,-0.21,1.93,-0.62,,0.69,0.18,0.17,0.12,2.05,2.41,,0.15,0.36,-0.86,-0.01,4.16,2.72,
2020-11-11,1.16,-0.24,-0.13,-0.29,10.06,6.87,,1.4,0.11,-0.45,-0.45,14.91,3.51,,0.04,0.29,0.06,-0.04,0.06,2.13,,1.04,2.07,-1.96,0.13,1.71,1.71,,-0.67,-0.32,-1.29,-0.71,-0.24,4.86,,-2,-2.55,-2.19,-1.63,-1.49,1.29,,1.13,-0.12,-1,0.85,13.41,1.62,,2.18,-0.23,-2.14,0.74,3.64,7.93,,-0.34,-1.16,-1.04,0.37,5.55,0.65,,2.06,-0.54,-2.12,1.33,4.26,6.63,,1.04,0.69,1.01,-0.61,2.33,3.16,,0.11,-0.46,-0.65,-1.02,12.57,9.38,,2.3,1.37,-0.38,0.52,0.45,0.08,,-0.58,0.56,-0.79,-0.82,-2.22,-1.77,,1.78,0.82,0.1,0.77,14.48,1.84,,0.36,-1.64,-1.3,1.71,2.89,0.32,,0.28,1.59,0.14,0.18,3.22,1.52,,0.38,0.51,-1.4,1.86,7.23,10.54,,-100,-0.43,-1.33,1.41,-1.16,2.05,,1.51,1.65,0.71,1.25,6.89,3.6,,-0.49,-0.28,-0.29,0.11,13.86,7.42,,2.53,2.37,1.62,1.77,9.49,3.7,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.96,-0.56,-0.96,1.23,15.7,3.26,,0.48,0.12,-2.17,1.61,6.3,2.39,,-100,-0.32,-1.67,-0.06,1.19,0.82,,2.11,1.52,-1,2.43,4.65,1.23,,0.66,-0.6,0.71,1.12,4.32,1.36,
2020-11-18,-0.17,0.63,-0.76,-0.49,11.89,7.17,,0.35,0.5,-0.11,1.35,12,4.4,,-0.24,-0.67,-1.46,-1.61,-1.28,0.27,,0.66,-0.01,-0.64,0.73,1.44,3.54,,-1.27,-2.31,-0.79,-0.22,0.8,5.48,,0.14,-2.16,-2.6,-2.59,0.26,1.85,,0.03,-0.05,-0.9,1.54,11.01,3.6,,0.33,-0.41,-0.39,1,4.17,9.21,,-0.66,-1.92,0.95,-1.63,3.61,2.54,,0.69,-0.92,-0.69,0.26,3.84,6,,2.09,0.93,1.16,-0.73,4.2,3.6,,0.41,0.11,0.53,-1.66,12.08,11.78,,0.16,-0.45,-0.34,1.18,-1.54,1.97,,0.39,-1.11,-0.67,-2.57,0.25,-2.45,,0.17,0.86,0.6,0.86,12.93,2.13,,-0.52,1.22,-0.18,0.02,2.84,0.74,,0.73,-0.63,-1.18,0.74,2.26,1.39,,0.24,0.22,-0.59,1.2,4.26,11.99,,-100,-0.18,-2.03,-0.76,-0.63,2.64,,2.09,1.54,0.23,1.86,6.33,4.31,,-1.49,-0.38,-0.73,-2.06,13.22,5.38,,2.17,2.56,0.94,2.28,7.84,3.65,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.61,0.73,-0.41,0.43,15.59,4.45,,-0.08,1.22,-2.22,2.51,5.92,2.76,,-100,0.63,-1.93,-0.76,0.5,0.7,,1.39,1.77,-1.97,0.02,2.75,2.27,,1.15,-1.11,-0.2,0.88,4.68,0.06,
2020-11-25,0.64,-0.16,-0.81,-0.18,11.88,7.56,,0.91,-0.41,0.09,0.41,8.83,6.55,,-0.11,-0.94,-0.16,0.56,0.07,0.93,,0,0.42,-0.82,1.66,1.22,3.44,,-1.95,0.56,-1.27,-0.92,1.55,2.83,,-1.34,-2.38,-1.33,-2.08,-0.18,1.14,,-1.66,0.53,-0.71,1.12,9.33,4.87,,0.51,-0.3,-0.07,0.74,6.01,10.5,,1.68,-2.15,-0.06,-1.35,5.33,2.88,,0.32,-0.22,-0.42,1.31,5.37,6.47,,1.89,0.98,0.34,0.32,4.97,3.35,,0.18,-0.69,0.46,-1.21,12.61,12.55,,1.59,-1.19,-0.75,0.48,-1.99,0.71,,2.81,-0.06,-0.69,-0.16,-0.06,-1.58,,0.28,0.68,0.61,-0.51,12.94,4.02,,0.08,-1.47,-1.65,0.58,3.35,1.23,,-0.3,0.09,0.25,0.84,2.71,1.16,,0.44,-0.33,-0.25,1.06,4.72,13.42,,-100,-0.59,0.11,-1.4,-1.42,3.05,,3.83,1.55,0.7,1.6,5.95,5.66,,-2.08,-1.73,0.1,-2.46,15.11,7.01,,2.92,2.38,1.03,2.36,6.68,5.33,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.2,2.21,0.33,1.17,14.64,6.58,,0.67,0.97,-1.11,0.28,5.88,5.65,,-100,0.24,-1.62,-0.5,-0.51,3.83,,0.55,1.23,0.23,-0.3,2.64,2.45,,-1.84,-0.4,-0.18,0.94,3.48,0.85,
2020-12-02,0.93,1.34,0.96,0.13,13.02,6.3,,0.98,1.84,0.75,0.39,6.17,4.9,,-0.1,1.07,-0.82,-0.4,0.18,0.21,,0.73,1.19,1.18,1.66,1.2,4.63,,-1.85,-1.05,0.07,0.56,1.43,3.6,,-1.44,-1.93,-1.02,-0.51,0,2.03,,0.03,0.98,-1.86,0.4,8.88,6.69,,1.55,0.28,0.15,1.58,8.12,9.73,,-0.56,-1.18,0.34,0.2,8.25,2.78,,0.36,-0.25,-0.23,1.62,7.04,4.87,,2.12,0.44,1,0.9,4.89,3.58,,1.04,1.1,1.01,0.46,13.06,10.87,,2.5,0.44,-0.23,0.3,-0.72,0.6,,1.42,-0.79,-1.12,-1.23,-0.4,-0.22,,0.29,1.52,0.49,-0.03,11.44,4.17,,0.09,1.01,-1.41,0.21,2.25,0.15,,0.16,1.19,0.47,-1.19,3.61,0.74,,1.18,0.85,0.2,0.6,5.57,12.85,,-100,1.31,0.7,0.36,-1.21,4.56,,3.35,4.14,0.74,0.19,7.03,4.33,,-0.42,-0.36,-0.07,0.96,15.11,4.45,,1.75,3.44,0.71,0.53,6.45,3.48,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.96,1.64,-2.15,15.42,7.72,,1.99,2.73,-1.39,1.94,5.72,4.88,,-100,1,-1.23,-0.24,0.08,0.03,,1.87,3.83,-0.33,2.51,2.43,2.42,,0.42,0.32,-0.61,0.53,4.44,1.76,
2020-12-09,1.42,0.08,0.49,0.97,12.13,3.47,,1.02,1.77,1.09,1.04,6.93,3.96,,-0.55,-0.65,-0.49,-0.52,1.04,1.36,,1.5,1.97,-0.05,1.13,1.26,4.13,,-0.76,-2.75,0.24,-0.55,1.77,2.84,,-0.31,-1.37,-1.09,-1.65,-0.48,0.94,,1.76,2.72,-1.82,0.98,8.34,5.91,,1.45,0.44,-0.97,1.18,10.33,7.36,,-0.94,1.63,-1.72,-0.08,7.43,3.51,,0.58,-0.71,-1.14,1.55,7.51,4.08,,1.68,1.42,1.22,0.45,3.56,3.82,,0.52,0.59,1.42,0.03,12.4,8.56,,1.96,2.36,0.41,1.82,-1.07,0.28,,2.65,0.18,-0.58,0.02,0.2,0.66,,2.25,2.55,0.18,0.16,9.03,4.8,,0.3,-0.34,-0.05,0.23,3.33,0,,1.03,0.96,1.1,-1.27,3.17,1.69,,1.93,2.6,0.43,1.86,6.14,9.6,,-100,0.92,-2.07,-1.72,0.03,2.63,,4.65,3.72,0.15,1.67,8.39,2.91,,-2.78,-0.81,0.35,1.39,14.02,3.06,,3.36,5.98,1.7,1.75,5.85,5.05,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.19,0.83,0.82,15.78,6.14,,2.08,4.34,-1.45,2.77,6.75,2.81,,-100,0.12,-1.54,0.39,0.2,-0.7,,2.58,4.77,0.36,1.66,2.6,1.8,,-0.64,1.07,-1.34,0.75,5.12,0.93,
2020-12-16,4.22,1.34,1.05,-0.29,8.89,2.38,,1.84,1.51,1.34,2.05,6.08,2.98,,0.85,-0.06,-0.1,1.61,0.9,0.63,,1.04,0.7,1.95,-0.01,5.12,4.59,,-0.66,-1.05,-0.12,-0.51,1.48,2.98,,1.6,-0.65,-1.85,-0.81,-0.01,0.02,,4.55,2.55,-0.13,1.45,6.85,8.14,,2.19,0.18,0.94,0.83,11.25,6.24,,-0.14,-0.37,0.2,-1.47,9.41,0.83,,-0.09,-1.56,1.98,0.05,9.83,2.74,,3.32,0.81,1.3,0.28,2.47,3.89,,2.78,0.76,2.59,0.18,9.6,7.04,,2.24,1.72,-0.43,3.24,-1.07,2.38,,1.48,0.48,0.14,-0.4,0.81,0.06,,4.33,2.26,0.86,1.96,8.85,5.23,,-0.31,-0.85,0.16,0.08,1.98,1.46,,1.13,1.06,-1.3,0.28,3.76,3.37,,1.12,1,0.53,2.47,8.71,6.75,,-100,2.32,-0.53,-1.71,-0.26,2.3,,7.24,4.09,1.25,1.43,7.05,3.54,,0.07,-0.57,0.48,0.86,11.59,2.22,,4.58,6.99,2.03,1.8,4.82,5.94,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.2,3.08,0.08,1.38,15.03,3.85,,2.79,6.42,-0.14,4.8,6.34,3.51,,-100,1.09,-0.53,0.12,0.36,-1.16,,3.15,4.59,0.9,2.45,2.28,1.25,,0.3,1.87,0.98,2.37,6.89,2.56,
2020-12-23,9.02,1.62,1.58,0.18,6.93,2.57,,2.73,2.05,0.97,-0.11,4.63,2.79,,1.57,-0.6,-0.83,-1.17,0.32,1.94,,2.98,2.59,-0.91,-0.39,3.64,4.2,,1.44,-0.68,0.62,-0.9,2.12,3.67,,3.59,-0.45,1.09,-1.07,-0.52,1.95,,8.08,4.77,-0.68,0.08,5.57,7.28,,2.69,0.27,-1.38,-1.11,12.37,5.3,,2,0.11,-1.43,-0.24,9.39,2.91,,1.84,0.94,-0.77,-0.74,10.15,2.48,,4.08,1.53,1.74,0.28,1.43,3.5,,3.19,0.76,2.75,-0.32,9.55,6.04,,3.85,4,-0.35,2.4,-0.05,-0.5,,3.58,-0.12,-1.01,1.57,0.77,1.79,,5.85,3.82,1.46,0.74,6.27,5.89,,1.23,0.02,-1.06,0.71,2.52,0.39,,1.03,2.26,2.94,1.4,4.05,2.46,,3.51,1.98,-1.07,0.04,8.01,5.78,,-100,1.78,0.87,-1.15,-0.72,0.94,,10.52,6.05,2.28,1.46,5.78,2.73,,2.29,0.2,0.2,-0.95,10.15,2.64,,7.74,9.7,2.51,1.16,3.36,6.04,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.84,1.41,0.56,-0.11,13.95,4.65,,4.81,7.6,-0.09,3.99,8.91,4.7,,-100,1.61,-0.87,-0.9,1.12,-0.53,,2.18,9.2,3.21,1.57,5.21,3.16,,2.67,3.24,-1.34,2.38,5.65,1.58,
2020-12-30,,,,,5.15,,,,,,,2.81,,,,,,,1.64,,,,,,,4.74,,,,,,,2.07,,,,,,,0.19,,,,,,,6.72,,,,,,,11.95,,,,,,,9.01,,,,,,,9.91,,,,,,,0.88,,,,,,,7.64,,,,,,,0.81,,,,,,,3.03,,,,,,,7.07,,,,,,,0.65,,,,,,,1.77,,,,,,,9.96,,,-100,,,,-0.59,,,,,,,8.61,,,,,,,9.04,,,,,,,4.87,,,,,,,6.56,,,,,,,11.43,,,,,,,11.63,,,-100,,,,0.94,,,,,,,3.7,,,,,,,8.46,,
