Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-10-07,1.07,0.72,-0.18,1.05,0.79,0.67,,1.27,1.25,0.61,0.07,1.26,3.01,,0.01,1.37,-0.22,0.56,-0.82,1.08,,1.73,0.42,-0.02,1.19,-2.21,3.38,,-0.46,-1.2,0.92,-1.44,-0.35,3.8,,1.32,-1.3,-0.27,1.8,-1.14,2.52,,1.4,0.81,0.9,0.26,3.04,3.16,,1.53,1.42,0.07,1.41,0.79,3.22,,0.13,2.08,-0.44,-0.89,2.09,1.35,,1.33,1.62,-0.35,1.4,0.77,1.24,,0.27,0.68,0.63,-1.15,-0.69,0.68,,1.34,1,1.06,-0.04,1.61,2,,-0.55,0.26,-0.6,0.16,0.51,0.12,,0.32,-0.31,0.12,-0.57,6.83,1.24,,1.15,0.37,-0.05,0.61,2.19,2.31,,0.62,1.91,1.15,0.27,-0.73,-1.17,,1.23,0.53,1.19,-1.71,1.23,-0.99,,2.37,0.23,0.08,1.74,2.87,2.82,,-100,1.03,-1.14,0.82,-0.94,0.23,,-0.13,-0.47,0.25,-1.03,2.12,1.47,,1.36,-0.07,-0.11,0.46,1.81,3.13,,-0.55,0.08,0.68,0.11,5.38,0.46,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.11,0.7,-0.44,0.26,1.17,0.04,,0.48,0.97,0.64,1.49,1.13,3.52,,-100,0.35,0.02,-0.32,-0.14,-0.74,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.32,1.65,0.24,1.08,1.95,2.32,,0.86,0.65,1.28,0.24,4.68,13.81,
2020-10-14,1.95,-0.62,-0.37,-0.59,0.49,1.53,,0.55,0.42,-0.06,0.08,2.06,4.2,,-0.8,0.09,0.44,-0.43,-0.73,0.48,,1.99,-0.44,-1.38,-0.54,-0.52,2.12,,1.05,-0.63,-0.42,0.19,1.44,3.91,,-0.53,0.12,-1.19,0.72,0.76,2,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.55,0.26,-1.34,1.14,1,4.62,,1.46,1.09,-1.38,0.16,2.4,0.62,,0.08,0.18,0.08,0.48,1.41,3.34,,0.79,0.87,-0.08,-0.85,-1.22,0.95,,0.78,-0.51,0.22,-0.11,3.18,1.93,,-0.59,0.64,0.46,0.28,0.07,0.55,,-1.02,1.6,-0.38,0.38,5.66,2.19,,1.77,0.35,-0.36,0.11,3.69,2.19,,0.3,0.04,0.42,-2.37,1.02,-0.04,,1.96,0.17,-1.2,0.14,0.06,2.67,,-0.22,-0.75,-0.47,1.06,4.81,4.83,,-100,-1.78,-0.3,0.72,-1.79,1.49,,1.48,1.1,-0.03,-0.55,2.61,0.23,,0.07,-0.27,-0.55,0.02,2.82,3.63,,-0.29,0.85,0.08,-0.04,4.87,0.74,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.05,-0.82,-1.11,0.55,0.03,0.1,,0.2,0.09,-2.32,0.77,2.21,3.9,,-100,0.17,-1.31,-0.41,0.01,0.18,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.75,0.04,0.02,2.12,2.58,3.9,,0.66,-0.21,1.04,-0.51,5.44,17.41,
2020-10-21,0.15,-0.1,-0.53,-0.16,3.05,3.9,,-0.01,-1.21,-0.88,1.14,7.58,3.65,,-0.19,-0.78,-1,-0.64,-0.37,-0.67,,0.29,-1.49,-0.88,0.46,2.16,2.3,,0.95,-0.42,0.42,0.22,0.97,6.65,,-0.52,-0.79,-1.13,0.65,0.36,0.24,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.12,-0.32,-1.59,-0.13,2.48,5.24,,0,-1.84,0.35,-1.1,2.56,3.76,,1.11,0.54,-1.27,-1.53,2.65,1.97,,0.94,0.3,0.49,-0.61,-0.82,1.56,,0.85,-0.9,-0.16,-0.62,5.03,4.22,,0.33,1.14,-0.98,0.89,0.43,-0.21,,-0.37,0.19,1.19,-1.06,4.5,-0.25,,1.08,0.32,-0.36,-0.14,7.71,2.24,,-0.34,0.56,-2.32,0.66,1,2.39,,-1.82,-1.1,1.21,0.64,0.55,-0.82,,1.94,-1.44,-1.61,0.61,7,5.71,,-100,1.43,-2.23,0.72,-0.01,2.09,,0.44,-0.23,0.35,1.66,2.52,1.37,,0.81,-1.68,1.37,-1.07,5.98,3.24,,1.04,-0.34,-0.22,0.43,8.64,2.32,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.91,-0.82,0.55,4.04,0.68,,0.66,-0.54,-2.16,0.72,3.14,4.67,,-100,0.66,-1.74,-0.56,1.15,0.09,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.59,-1.58,-1.41,0.17,10.28,3.71,,0.56,-0.36,1.19,-0.51,7.37,18.98,
2020-10-28,-0.66,0.7,0.31,-0.63,4.43,4.51,,0.97,-1.74,-1.35,-0.95,14.5,2.81,,0.25,-0.4,0.08,-0.71,-0.79,-1.42,,0.34,-0.67,0.01,-1.33,-1.13,2.16,,-0.03,1.34,-0.52,-0.31,-1.31,6.56,,-0.31,-0.43,-0.65,0.92,1.34,-0.67,,-0.27,-1.2,-0.65,0.4,11.57,0.64,,0.71,-1.39,-1.3,-0.15,2.07,4.93,,1.86,0.15,0.28,-1.23,2.17,1.17,,0.58,-1.24,-1.12,0.26,3.18,3.96,,0.66,0.59,0.62,0.02,0.06,2.97,,0.11,-0.58,-0.9,-1.45,6.38,7.01,,-1.94,-1.75,-0.67,0.89,1.17,1.75,,-0.24,-0.35,1.46,-0.75,1.36,-0.01,,-0.61,0.29,-0.11,-0.19,10.56,2.9,,-0.54,0.35,-0.01,1.63,1.84,1.64,,-0.1,1.63,-1.67,-1.47,2.79,0.69,,-0.97,-1.13,-0.21,0.17,9.19,6.74,,-100,-0.5,1.41,-0.13,-0.15,2.55,,-0.13,-0.58,0.71,1.56,4.8,0.86,,-2.06,-0.25,0.1,-2.86,9,6.29,,-0.65,0.4,1.66,0.87,8.88,0.34,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.47,-2.47,-0.12,-1.46,8.09,-0.61,,0.23,-0.36,-0.02,1.59,4.17,3.95,,-100,-0.52,-1,-0.35,1.47,0.88,,-0.62,0.44,0.31,0.31,3.05,2.13,,-0.28,-2.02,0.84,0.04,15.85,1.7,,-0.26,0.14,0.14,-0.68,7.66,18.62,
2020-11-04,0.02,-0.24,-0.79,-0.1,5.99,5.74,,0.29,-1.45,0.39,-0.26,18.36,3.75,,0.38,-1.05,-0.07,-0.99,-0.79,0.59,,0.64,-1.42,-0.68,0.79,-0.01,2.44,,0.87,-2.34,-2.2,-1.47,-0.35,5.12,,0.13,-1.93,-0.98,-1.85,-0.8,0.79,,-0.17,-0.24,0.21,0.7,14.24,1.22,,0.78,-0.37,-0.05,0.3,2.59,5.93,,-1.8,0.03,-0.01,-1.19,2.6,1.2,,-0.37,0,-0.75,-0.05,2.65,3.99,,1.86,1.1,0.1,0,0.96,2.3,,-0.16,-1.26,-1.02,-0.09,9.25,8.16,,-0.81,-0.29,1.09,-0.19,-0.76,0.98,,-0.79,-1.91,0.47,0.79,0.35,0.43,,0.15,0.88,-0.17,0.09,13.75,2.96,,-0.12,-0.48,2.05,0.54,2.9,1.52,,0.03,-0.92,1.19,-0.44,2.33,-0.33,,0.8,-0.57,-0.69,1.69,7.81,9.13,,-100,-2.05,-0.63,-0.36,-1.01,3.03,,0.76,-0.93,1.46,0.88,5.61,3.48,,-0.59,-0.49,-2.45,-0.51,9.9,7.5,,1.39,0.66,2.27,0.51,11.41,3.98,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.7,0.93,-0.49,-0.66,14.83,1.55,,1.93,-0.39,-0.43,0.49,4.92,3.65,,-100,-0.02,-1.97,-0.17,2.05,-0.6,,0.69,0.18,0.17,0.12,2.05,2.41,,-0.01,0.28,-0.8,0.11,4.24,2.8,,-0.9,-1.23,-0.45,-0.29,7.37,14.82,
2020-11-11,1.11,-0.24,-0.14,-0.31,9.62,6.47,,1.44,0.12,-0.46,-0.56,15.32,3.49,,0.03,0.28,0.06,-0.04,0.06,2.03,,1.04,2.08,-1.98,0.14,1.72,1.85,,-0.67,-0.31,-1.28,-0.68,-0.2,4.94,,-2,-2.55,-2.19,-1.63,-1.49,1.11,,1.13,-0.15,-1.05,0.77,13.36,1.48,,2.19,-0.23,-2.15,0.77,3.72,7.96,,-0.33,-1.12,-0.96,0.46,5.68,0.31,,2.07,-0.58,-2.2,1.24,4.17,6.38,,1.04,0.69,1.01,-0.61,2.33,3.14,,0.08,-0.5,-0.69,-1.07,12.29,9.28,,2.35,1.41,-0.39,0.51,0.36,-0.71,,-0.58,0.56,-0.79,-0.82,-2.22,-1.82,,1.73,0.83,0.15,0.83,14.2,1.9,,0.38,-1.63,-1.25,1.86,3.12,0.5,,0.27,1.59,0.12,0.16,3.23,1.51,,0.39,0.51,-1.46,1.88,7.39,10.82,,-100,-0.48,-1.39,1.32,-1.27,1.65,,1.53,1.68,0.73,1.28,7.09,3.72,,-0.52,-0.32,-0.36,0.02,13.91,7.36,,2.57,2.4,1.63,1.78,9.68,3.76,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.98,-0.57,-0.98,1.24,15.91,3,,0.38,0.04,-2.06,1.33,5.47,1.76,,-100,-0.4,-1.71,-0.04,1.23,0.96,,2.11,1.52,-1,2.43,4.65,1.23,,0.47,-0.65,0.71,1.21,4.41,1.3,,-1.01,-1.15,0.39,-2.3,6.99,11.68,
2020-11-18,-0.16,0.59,-0.75,-0.51,11.39,6.78,,0.37,0.52,-0.11,1.34,12.33,4.44,,-0.25,-0.68,-1.47,-1.61,-1.27,0.09,,0.67,-0.01,-0.63,0.74,1.45,3.9,,-1.26,-2.3,-0.77,-0.19,0.86,5.62,,0.14,-2.16,-2.6,-2.61,0.26,1.72,,0.01,-0.08,-0.97,1.45,10.94,3.47,,0.33,-0.41,-0.39,1.03,4.26,9.28,,-0.65,-1.86,1.01,-1.52,3.75,2.93,,0.69,-0.97,-0.77,0.15,3.73,5.81,,2.09,0.93,1.16,-0.73,4.2,3.58,,0.37,0.06,0.46,-1.7,11.8,12.3,,0.17,-0.44,-0.32,1.26,-1.89,0.75,,0.39,-1.11,-0.67,-2.57,0.25,-2.51,,0.17,0.87,0.63,0.91,12.71,2.21,,-0.51,1.3,-0.11,0.14,3.07,0.95,,0.73,-0.64,-1.2,0.73,2.25,1.38,,0.24,0.21,-0.63,1.19,4.34,12.3,,-100,-0.59,-2.06,-0.63,-0.76,2.44,,2.12,1.56,0.23,1.91,6.51,4.46,,-1.52,-0.43,-0.81,-2.18,13.27,5.33,,2.2,2.59,0.93,2.3,8,3.7,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.62,0.74,-0.42,0.43,15.84,4.26,,-0.13,1.02,-2.1,2.16,5.13,2.14,,-100,0.56,-2,-0.75,0.58,0.94,,1.39,1.77,-1.97,0.02,2.75,2.27,,0.95,-1.13,-0.16,0.94,4.7,-0.02,,-0.91,-1.11,0.73,-1.89,7.35,8.53,
2020-11-25,0.61,-0.17,-0.8,-0.21,11.38,7.19,,0.95,-0.41,0.09,0.32,9.1,6.69,,-0.12,-0.95,-0.17,0.56,0.08,0.71,,0.01,0.43,-0.84,1.67,1.18,3.79,,-1.94,0.58,-1.25,-0.89,1.61,2.93,,-1.34,-2.38,-1.33,-2.08,-0.21,0.83,,-1.69,0.48,-0.79,1.02,9.25,4.74,,0.5,-0.3,-0.06,0.77,6.14,10.53,,1.68,-2.09,0.01,-1.24,5.48,3.12,,0.3,-0.28,-0.51,1.2,5.26,6.22,,1.89,0.98,0.34,0.32,4.97,3.33,,0.14,-0.73,0.39,-1.27,12.34,13.44,,1.63,-1.19,-0.73,0.51,-2.12,-0.68,,2.81,-0.06,-0.69,-0.16,-0.06,-1.67,,0.29,0.7,0.65,-0.42,12.73,4.05,,0.1,-1.45,-1.6,0.71,3.61,1.46,,-0.31,0.08,0.23,0.82,2.71,1.14,,0.44,-0.36,-0.28,1.05,4.81,13.77,,-100,-0.62,0.11,-1.21,-1.54,2.57,,3.89,1.57,0.71,1.64,6.13,5.86,,-2.12,-1.8,0.02,-2.58,15.19,6.95,,2.96,2.41,1.03,2.38,6.81,5.4,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.22,2.23,0.32,1.18,14.88,6.17,,0.53,0.79,-1.1,0.12,5.08,4.63,,-100,0.14,-1.7,-0.5,-0.47,4.12,,0.55,1.23,0.23,-0.3,2.64,2.42,,-1.91,-0.45,-0.14,1.03,3.47,0.65,,-0.84,-1.34,0.84,-1.26,6.18,5.9,
2020-12-02,0.89,1.27,0.9,0.09,12.49,5.94,,1.01,1.89,0.78,0.3,6.35,4.99,,-0.11,1.07,-0.83,-0.4,0.18,0.05,,0.74,1.2,1.19,1.68,1.21,5.09,,-1.85,-1.03,0.1,0.6,1.49,3.72,,-1.44,-1.93,-1.02,-0.53,-0.02,1.79,,-0.01,0.92,-1.96,0.28,8.79,6.57,,1.56,0.29,0.16,1.62,8.3,9.68,,-0.54,-1.12,0.42,0.31,8.41,3.37,,0.32,-0.32,-0.34,1.49,6.94,4.62,,2.13,0.44,1,0.9,4.89,3.57,,0.97,1.02,0.92,0.36,12.79,11.22,,2.56,0.47,-0.2,0.37,-0.87,-1.32,,1.42,-0.79,-1.12,-1.23,-0.4,-0.31,,0.3,1.51,0.54,0.05,11.28,4.19,,0.12,1.1,-1.35,0.34,2.49,0.33,,0.16,1.18,0.45,-1.22,3.62,0.72,,1.19,0.85,0.18,0.57,5.69,13.19,,-100,0.94,0.48,0.31,-1.33,4,,3.4,4.21,0.76,0.19,7.24,4.49,,-0.46,-0.42,-0.16,0.86,15.19,4.34,,1.78,3.49,0.7,0.51,6.58,3.52,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.98,1.65,-2.19,15.66,7.65,,1.7,2.37,-1.37,1.61,4.92,4,,-100,0.91,-1.3,-0.25,0.06,0.11,,1.87,3.83,-0.33,2.51,2.43,2.4,,0.25,0.25,-0.55,0.6,4.49,1.44,,-0.2,-1.54,0.73,-1.88,5.69,3.39,
2020-12-09,1.35,0.06,0.45,0.9,11.64,3.13,,1.05,1.83,1.11,0.8,7.15,4.02,,-0.56,-0.66,-0.49,-0.53,1.04,1.15,,1.51,1.98,-0.04,1.15,1.27,4.71,,-0.76,-2.74,0.28,-0.52,1.84,2.95,,-0.31,-1.37,-1.11,-1.65,-0.48,0.69,,1.71,2.66,-1.92,0.86,8.24,5.78,,1.46,0.44,-0.97,1.22,10.56,7.24,,-0.92,1.67,-1.63,0.03,7.6,3.76,,0.53,-0.8,-1.26,1.41,7.41,3.69,,1.68,1.43,1.23,0.45,3.56,3.8,,0.46,0.51,1.32,-0.05,12.13,8.49,,2.02,2.4,0.46,1.86,-1.17,-1.78,,2.65,0.18,-0.58,0.02,0.2,0.99,,2.2,2.51,0.24,0.24,8.94,4.82,,0.34,-0.28,0.05,0.36,3.61,0.18,,1.03,0.95,1.09,-1.31,3.18,1.68,,1.96,2.63,0.41,1.88,6.27,9.82,,-100,0.81,-2,-2.02,-0.14,2.13,,4.72,3.79,0.15,1.71,8.65,2.99,,-2.84,-0.88,0.26,1.29,14.09,2.92,,3.4,6.07,1.71,1.76,5.97,5.11,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.2,0.83,0.83,16.04,6.04,,1.77,3.79,-1.42,2.34,5.81,2.08,,-100,0,-1.69,0.38,0.23,-0.58,,2.58,4.77,0.36,1.66,2.6,1.79,,-0.76,0.98,-1.25,0.82,4.99,0.81,,0.02,-1.73,0.48,-1.87,6.07,1.98,
2020-12-16,4.02,1.26,0.98,-0.31,8.52,1.98,,1.89,1.56,1.37,1.82,6.28,2.84,,0.84,-0.06,-0.11,1.61,0.9,0.53,,1.05,0.71,1.96,0,5.12,5.3,,-0.65,-1.04,-0.09,-0.47,1.55,3.09,,1.6,-0.65,-1.85,-0.81,-0.03,0.08,,4.5,2.47,-0.24,1.32,6.74,8.03,,2.2,0.18,0.95,0.86,11.5,5.98,,-0.12,-0.32,0.28,-1.36,9.6,1.24,,-0.16,-1.67,1.86,-0.11,9.74,2.29,,3.32,0.81,1.3,0.28,2.47,3.86,,2.67,0.68,2.46,0.09,9.37,6.73,,2.3,1.79,-0.44,3.33,-1.14,-0.61,,1.48,0.48,0.14,-0.4,0.81,0.34,,4.21,2.23,0.9,1.99,8.77,5.25,,-0.27,-0.8,0.26,0.21,2.21,1.87,,1.13,1.05,-1.32,0.26,3.77,3.91,,1.12,1,0.52,2.5,8.94,6.87,,-100,2.4,-0.62,-2.01,-0.42,2.33,,7.36,4.16,1.27,1.46,7.28,3.7,,0.03,-0.65,0.39,0.76,11.62,1.86,,4.65,7.1,2.05,1.82,4.91,5.99,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.22,3.11,0.07,1.4,15.3,3.4,,2.4,5.63,-0.24,4.15,5.43,2.74,,-100,0.97,-0.62,0.09,0.36,-1.11,,3.15,4.59,0.9,2.45,2.28,1.22,,0.16,1.75,0.99,2.42,6.67,2.53,,1.47,-1.68,0.52,-1.88,4.69,1.91,
2020-12-23,8.6,1.54,1.49,0.14,6.63,2.14,,2.8,2.11,1.01,-0.46,4.79,2.63,,1.56,-0.61,-0.83,-1.18,0.32,1.74,,2.99,2.6,-0.9,-0.38,3.63,4.97,,1.45,-0.66,0.66,-0.87,2.2,3.8,,3.59,-0.45,1.09,-1.09,-0.52,2.34,,8.03,4.69,-0.8,-0.07,5.44,7.16,,2.71,0.28,-1.4,-1.11,12.64,5.52,,2,0.16,-1.34,-0.12,9.58,2.38,,1.78,0.84,-0.92,-0.92,10.06,1.96,,4.08,1.53,1.74,0.28,1.43,3.46,,3.07,0.67,2.62,-0.41,9.33,5.51,,3.94,4.13,-0.32,2.44,-0.07,-1.23,,3.58,-0.12,-1.01,1.57,0.77,2.59,,5.68,3.75,1.49,0.81,6.25,5.94,,1.3,0.09,-0.99,0.86,2.78,0.6,,1.03,2.25,2.94,1.39,4.07,2.21,,3.57,2,-1.13,0,8.22,5.8,,-100,1.45,0.78,-1.29,-0.85,0.86,,10.71,6.17,2.33,1.5,5.96,2.84,,2.25,0.13,0.1,-1.08,10.16,2.38,,7.85,9.86,2.54,1.15,3.41,6.09,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.89,1.42,0.56,-0.12,14.17,4.57,,4.18,6.68,-0.21,3.41,7.68,3.65,,-100,1.49,-0.96,-0.95,1.12,-0.39,,2.18,9.2,3.21,1.57,5.21,3.12,,2.43,3.08,-1.24,2.41,5.58,1.52,,1.92,-1.99,1.86,-2.84,3.69,2.42,
2020-12-30,,,,,4.92,,,,,,,2.91,,,,,,,1.65,,,,,,,4.71,,,,,,,2.15,,,,,,,0.19,,,,,,,6.6,,,,,,,12.22,,,,,,,9.15,,,,,,,9.8,,,,,,,0.88,,,,,,,7.42,,,,,,,0.82,,,,,,,3.01,,,,,,,7.03,,,,,,,0.83,,,,,,,1.76,,,,,,,10.23,,,-100,,,,-0.72,,,,,,,8.88,,,,,,,9.04,,,,,,,4.96,,,,,,,6.56,,,,,,,11.62,,,,,,,10.05,,,-100,,,,0.9,,,,,,,3.7,,,,,,,8.29,,,,,,,2.97,,
