Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.15,-0.53,-0.14,3.27,4.41,2.83,,-1.21,-0.87,1.35,7.73,4,2.17,,-0.76,-0.99,-0.57,-0.26,-0.29,0.61,,-1.53,-0.92,0.48,2.24,2.59,1.76,,-0.3,0.29,-0.14,0.39,5.73,0.95,,-0.7,-1.21,0.48,0.07,0,2.74,,-0.75,-0.93,-0.81,6.64,0.75,-0.26,,-0.36,-1.57,-0.09,2.45,5.35,6.71,,-2.09,0.51,-0.83,3.27,5.06,3.57,,0.64,-1.16,-1.14,1.98,1.92,5.63,,0.15,0.75,-0.02,0.17,3.2,1.17,,-0.92,-0.14,-0.6,5.22,4.54,1.03,,1.49,-1.04,0.6,0.21,0.36,0.19,,0.05,1.2,-1.02,5.02,0.11,-0.14,,0.27,0.04,0.12,8.12,2.33,1.13,,0.53,-2.33,0.57,0.87,2.17,-0.44,,-1.09,1.21,0.65,0.57,-0.79,0.95,,-1.24,-1.5,0.5,6.26,4.88,3.7,,-0.22,0.37,1.71,2.62,1.53,1.53,,-1.69,1.26,-1.06,5.76,3.17,-0.11,,-0.33,-0.02,0.73,9.06,2.92,1.88,,-0.78,-0.45,0.57,-2.11,-0.45,-1.02,,-0.9,-0.81,0.56,4.02,1.18,2.08,,-0.45,-2.27,0.31,2.59,4,1.94,,1.45,-1.98,0.28,3.33,2.65,2.43,,-0.6,-0.51,0.11,1.2,3.04,0.85,,-1.43,-1.6,-0.3,10.08,3.25,0.53,
2020-10-28,0.7,0.28,-0.58,4.76,5.03,0.92,,-1.72,-1.33,-0.83,14.74,3.1,-0.06,,-0.29,0.26,-0.59,-0.66,-1.13,1.04,,-0.73,-0.02,-1.33,-1.16,2.36,-1.34,,1.38,-0.71,-0.68,-1.95,5.56,2.01,,-0.36,-0.72,0.79,1.21,-1.01,2.45,,-1,-0.79,-0.35,8.61,-1.09,-1.74,,-1.41,-1.27,-0.1,2.06,5.02,3.63,,0.1,0.47,-0.93,2.89,2.77,2.31,,-0.8,-1.85,-0.96,2.48,3.11,3.29,,0.49,0.92,0.68,1.14,4.8,1.29,,-0.57,-0.87,-1.42,6.6,7.39,0.36,,-1.48,-0.73,0.86,1.08,2.4,-0.66,,-0.48,1.52,-0.67,1.7,0.38,-0.64,,-0.28,-0.05,-0.59,10.96,2.84,1.08,,0.31,-0.07,1.5,1.67,1.43,0.09,,1.64,-1.66,-1.44,2.79,0.71,1.57,,-0.94,-0.17,0.09,8.24,5.8,2.73,,-0.57,0.73,1.61,4.9,0.98,1.75,,-0.36,0.01,-2.81,8.63,6.03,0.28,,0.4,1.81,1.18,9.33,0.97,0.22,,0.58,-0.23,-1.38,-0.37,0.58,-2.09,,-2.45,-0.12,-1.43,8.02,-0.19,1,,-0.26,-0.18,1.17,3.61,3.43,1.03,,-0.24,-0.61,0.87,4.13,4.28,3.24,,0.24,0.05,-0.02,2.19,1.33,-0.19,,-1.81,0.7,-0.46,15.58,1.07,-1.36,
2020-11-04,-0.31,-0.8,-0.1,6.37,6.31,0.79,,-1.41,0.42,-0.08,18.72,4.1,0.2,,-0.95,0.16,-0.85,-0.61,1.32,-0.02,,-1.5,-0.7,0.78,0.06,2.52,0.46,,-2.34,-2.44,-2,-1.07,3.99,0.84,,-1.96,-1.05,-2.12,-1.18,0.7,1.88,,-0.27,-0.2,-0.13,10.71,-0.24,-0.72,,-0.39,-0.04,0.35,2.56,5.82,3.63,,0,0.19,-0.85,3.36,2.75,3.19,,0.27,0.25,0.34,1.87,2.91,2.31,,1.06,0.38,0.68,2.15,4.06,0.86,,-1.26,-1,-0.05,9.53,8.7,0.27,,-0.04,1.03,-0.51,-1.17,1.32,-0.1,,-2.08,0.52,0.99,0.67,1.04,-0.55,,1.56,0.18,-0.62,13.62,2.83,3.21,,-0.51,1.93,0.43,2.69,1.31,-0.01,,-0.91,1.2,-0.42,2.33,-0.3,0.93,,-0.41,-0.61,1.52,6.96,7.83,1.9,,-0.92,1.48,0.94,5.71,3.65,2.51,,-0.62,-2.48,-0.59,9.46,7.28,-0.95,,0.65,2.4,0.84,11.91,4.61,2.25,,-2.5,-1.91,-0.64,-1.07,-0.64,-1.54,,0.92,-0.48,-0.64,14.65,1.89,1.02,,-0.28,-0.55,0.16,4.37,3.3,1.82,,0.74,-1.98,1.32,5.14,2.01,1.82,,-0.02,-0.11,-0.23,1.32,1.53,1.39,,0.48,-0.98,-0.29,3.89,2.38,-0.94,
2020-11-11,-0.31,-0.19,-0.31,10.23,7.1,1.33,,0.15,-0.41,-0.4,15.61,3.92,0.35,,0.59,0.35,0.27,0.39,2.77,1.98,,2.08,-2.04,0.11,1.75,2,-0.25,,-0.39,-1.58,-1.23,-1.03,3.94,0.99,,-2.61,-2.38,-1.95,-1.89,1.06,1.24,,-0.15,-1.12,-0.17,10.01,-0.03,0.92,,-0.25,-2.07,0.81,3.62,7.71,4.39,,-1.2,-0.81,0.94,6.6,1.88,4.45,,-0.18,-3,0.72,3.07,5.18,2.63,,0.64,1.38,0.04,3.66,5.06,2.08,,-0.47,-0.64,-1.01,12.62,9.53,0.5,,1.71,-0.41,0.24,0.15,0,-0.37,,0.53,-0.76,-0.69,-2.11,-1.49,-1.35,,1.23,-0.42,0.41,14.34,2.31,3.74,,-1.64,-1.3,1.71,2.89,0.32,-0.37,,1.59,0.14,0.18,3.22,1.52,1.01,,0.62,-1.31,1.7,6.55,9.26,2.06,,1.66,0.75,1.34,7.19,3.88,2.54,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.37,1.77,2.1,10.19,4.38,2.67,,-0.56,-4,-1.7,1.5,-1.01,-0.78,,-0.56,-0.96,1.23,15.7,3.47,1.47,,0.15,-2.11,0.97,5.02,1.45,-0.04,,0.32,-1.39,1.67,4.13,4.31,1.8,,1.05,-1.13,1.66,3.44,0.54,0.29,,-0.48,0.56,0.73,4.01,1.51,-0.47,
2020-11-18,0.6,-0.82,-0.46,12.18,7.5,1.02,,0.56,-0.07,1.48,12.61,4.84,1.52,,-0.42,-1.27,-1.42,-1.03,0.89,-0.29,,-0.03,-0.66,0.72,1.46,3.79,1.62,,-2.41,-1.15,-0.81,0.01,4.39,-1.4,,-2.22,-2.77,-2.89,-0.03,1.7,1.77,,0.04,-1.06,0.55,7.94,1.57,1.29,,-0.4,-0.34,1.07,4.12,8.9,5.07,,-1.96,1.34,-1.14,4.58,4,3.01,,-0.46,-0.15,-0.11,3.58,5.34,3.28,,0.92,1.57,-0.08,5.73,5.58,1.23,,0.14,0.54,-1.64,12.09,11.94,0.82,,-0.16,-0.42,1.12,-1.89,1.54,-0.65,,-1.19,-0.61,-2.53,0.61,-2.2,-0.29,,1.59,0.68,0.9,13.68,2.07,4,,1.22,-0.18,0.02,2.84,0.74,0.4,,-0.63,-1.18,0.74,2.26,1.39,1.28,,0.35,-0.52,1.07,3.79,10.54,3.41,,1.55,0.26,1.97,6.62,4.66,3.71,,-0.63,-0.96,-2.25,12.62,5.03,1.77,,2.56,1.12,2.55,8.51,4.32,2.76,,-1.75,-4.44,-1.44,2.92,-2.3,-0.12,,0.74,-0.41,0.43,15.59,4.72,2.28,,1.1,-2.17,1.8,4.68,1.87,2.09,,2.01,-1.62,0.7,3.18,3.17,0.82,,1.22,-1.98,-0.39,1.81,1.33,0.47,,-0.99,-0.34,0.58,4.26,-0.48,-1.12,
2020-11-25,-0.25,-0.9,-0.19,12.09,7.93,2.47,,-0.37,0.16,0.53,9.34,7.21,1.82,,-0.67,0.22,1.05,0.53,1.75,1.24,,0.4,-0.88,1.72,1.3,3.87,2.02,,0.35,-1.67,-1.55,0.64,1.73,-0.35,,-2.43,-1.5,-2.43,-0.54,0.89,-0.27,,0.23,-1.04,0.1,6.63,2.55,1.51,,-0.29,-0.01,0.82,5.86,10.01,6.02,,-2.17,0.3,-0.82,6.37,4.37,4.01,,0.3,-1.14,1.15,3.97,5.67,3.87,,0.99,0.7,1.08,6.6,5.3,2.62,,-0.7,0.45,-1.23,12.64,12.7,1.01,,-0.94,-0.85,0.23,-2.14,0.58,0.15,,-0.05,-0.6,0.08,0.32,-1.11,-0.33,,0.61,0.46,-0.34,13.55,3.8,5.7,,-1.47,-1.65,0.58,3.35,1.23,0.55,,0.09,0.25,0.84,2.71,1.16,-0.24,,-0.17,-0.19,0.94,4.2,11.77,3.33,,1.56,0.74,1.7,6.23,6.05,5.05,,-1.97,-0.19,-2.67,14.43,6.59,0.71,,2.44,1.22,2.67,7.42,6.11,4.46,,-1.54,-0.97,-2.29,1.96,-1.65,-1.2,,2.22,0.33,1.17,14.64,6.82,3.48,,0.89,-1.2,-0.19,4.63,4.34,1.8,,1.56,-1.04,1.25,1.67,3.46,2.18,,0.73,-0.18,-0.69,1.69,1.45,0.07,,-0.3,-0.33,0.59,3.02,0.5,-1.61,
2020-12-02,1.26,0.89,0.09,13.34,6.56,2.98,,1.93,0.85,0.54,6.58,5.53,4.47,,1.62,-0.46,0.03,0.7,1.07,0.12,,1.16,1.19,1.68,1.27,5.01,2.55,,-1.28,-0.41,-0.14,0.52,2.44,1.76,,-2.01,-1.16,-0.79,-0.33,1.95,2.15,,0.69,-1.9,-0.42,6.09,3.97,4.74,,0.29,0.21,1.63,7.83,9.32,8.54,,-1.11,0.75,0.84,9.38,4.21,7.02,,0.21,0.07,0.95,5.33,4.91,5.7,,0.43,1.43,1.73,6.53,5.58,2.35,,1.11,1.01,0.46,13.09,11.02,2.38,,0.65,-0.27,0.1,-0.77,0.81,0.36,,-0.79,-1.03,-1.05,-0.04,0.38,-0.38,,1.85,0.32,-0.32,12.04,4.28,6.12,,1.01,-1.41,0.21,2.25,0.15,-0.51,,1.19,0.47,-1.19,3.61,0.74,1.04,,0.96,0.24,0.51,4.98,11.26,4.56,,4.16,0.79,0.26,7.37,4.69,6.47,,-0.68,-0.39,0.61,14.4,4.05,2.18,,3.43,0.94,0.88,7.14,4.22,6.01,,-1.5,-1.07,-2.12,4.29,-1.74,1,,1.96,1.64,-2.15,15.45,7.98,4.49,,2.44,-1.44,1.28,4.52,3.66,5.12,,2.87,-0.22,1.79,2.75,3.17,0.16,,2.86,-0.68,1.61,1.49,1.41,0.92,,0.44,-0.76,0.12,3.96,1.34,1.47,
2020-12-09,0.02,0.41,0.88,12.4,3.66,6.5,,1.86,1.19,1.21,7.38,4.4,5.57,,-0.24,-0.04,-0.06,1.71,2.27,0.53,,1.95,-0.05,1.11,1.25,4.64,5.82,,-2.99,-0.29,-1.29,0.8,1.63,2.9,,-1.39,-1.27,-2.02,-0.91,0.84,3.69,,1.96,-1.82,0.08,5.79,3.53,6.87,,0.45,-0.86,1.26,9.89,7.26,11.14,,1.87,-1.41,0.56,8.51,4.78,7.69,,0.5,-1.65,0.88,6.24,4.37,7.04,,1.5,1.69,1.26,5.09,5.87,1.61,,0.59,1.41,0.04,12.41,8.64,1.98,,2.63,0.37,1.6,-1.51,-0.25,1.77,,0.27,-0.43,0.34,0.68,1.43,1.96,,2.08,0.29,0.11,9.63,5.65,6.38,,-0.34,-0.05,0.23,3.33,0,-1.08,,0.96,1.1,-1.27,3.17,1.69,0.74,,2.6,0.46,1.7,5.46,8.34,7.23,,3.75,0.19,1.77,8.79,3.2,6.94,,-1.14,-0.01,1,13.31,2.75,2.32,,5.95,1.89,2.12,6.55,5.84,5.68,,-1.19,-2.83,-2.48,3.65,-2.47,4.17,,1.19,0.83,0.82,15.78,6.46,5.38,,3.86,-1.5,2.02,5.47,1.75,9.29,,1.54,-0.73,3.02,3.11,2.65,3.79,,3.62,-0.12,0.89,1.61,0.89,4.02,,1.13,-1.48,0.42,4.66,0.66,6.68,
2020-12-16,1.26,1,-0.4,9.07,2.51,8.24,,1.6,1.45,2.33,6.51,3.44,9.52,,0.46,0.44,2.37,1.6,1.44,0.63,,0.65,1.93,-0.01,5.22,4.87,7.52,,-1.38,-0.69,-1.29,0.47,1.72,1.52,,-0.66,-2.09,-1.13,-0.25,-0.28,3.82,,1.86,-0.53,0.35,4.42,5.05,9.46,,0.2,0.98,0.93,10.71,6.08,14.63,,-0.22,0.63,-0.88,10.54,2.37,9.12,,1.98,1.07,0.84,8.55,2.86,10.13,,0.86,1.78,1.08,3.91,5.99,2.21,,0.76,2.59,0.18,9.61,7.22,2.6,,1.95,-0.6,2.98,-1.11,1.39,4.55,,0.62,0.37,-0.1,1.36,0.86,0.8,,2.1,0.34,1.79,9.59,5.5,6.18,,-0.85,0.16,0.08,1.98,1.46,-0.29,,1.06,-1.3,0.28,3.76,3.37,2.26,,1.1,0.56,2.26,7.78,5.8,8.5,,4.12,1.3,1.53,7.41,3.86,4.92,,-0.94,0.09,0.46,10.92,1.83,4.75,,6.95,2.23,2.18,5.55,6.8,6.36,,-1.35,-2.45,-1.15,5.84,-0.2,5.4,,3.08,0.08,1.38,15.04,4.28,6.86,,5.69,-0.34,3.81,5.07,2.38,14.7,,3.22,1.1,2.71,3.47,1.66,6.46,,3.45,0.31,1.53,1.33,0.41,4.9,,1.91,0.79,1.93,6.55,2.04,11.13,
2020-12-23,1.54,1.54,0.09,7.1,2.77,8.08,,2.17,1.07,0.03,5,3.23,7.49,,-0.1,-0.33,-0.69,1,3.3,2.49,,2.56,-0.95,-0.42,3.69,4.77,6.83,,-1.06,-0.01,-1.76,1.06,2.33,3.05,,-0.46,1.04,-1.4,-0.95,1.85,3.97,,3.78,-1.09,-0.62,3.55,4.81,8.26,,0.3,-1.25,-0.92,11.72,5.33,12.21,,0.29,-1.07,0.42,10.49,4.57,7.71,,11.12,0.44,-0.51,9.01,7.37,6.64,,1.64,2.27,1.09,2.76,5.55,3.82,,0.75,2.77,-0.32,9.56,6.38,3.25,,4.26,-0.41,2.05,-0.39,-0.52,5.19,,0,-0.84,2.08,1.37,2.79,0.57,,4.4,1.35,0.17,6.32,5.72,6.36,,0.02,-1.06,0.71,2.52,0.39,2.02,,2.26,2.94,1.4,4.05,2.46,1,,2.02,-0.93,0.01,7.13,4.93,7.78,,6.11,2.36,1.57,6.1,3.02,4.35,,-0.21,-0.2,-1.32,9.5,2.22,4.03,,9.62,2.76,1.54,4.06,6.84,5.73,,0.3,-2.37,-2.75,5.81,0.74,5.27,,1.41,0.56,-0.11,13.96,4.98,5.1,,6.74,-0.32,3.1,7.38,3.46,13.69,,4.15,0.63,1.09,4.82,2.8,5.97,,7.27,2.22,0.78,3.76,2.01,4.69,,3.24,-1.5,1.94,5.22,1.12,9.27,
2020-12-30,,,,5.29,,,,,,,3.07,,,,,,,2.52,,,,,,,4.82,,,,,,,0.97,,,,,,,-0.1,,,,,,,4.59,,,,,,,11.37,,,,,,,10.07,,,,,,,9.04,,,,,,,2.17,,,,,,,7.64,,,,,,,0.63,,,,,,,3.95,,,,,,,7.73,,,,,,,0.65,,,,,,,1.77,,,,,,,8.86,,,,,,,9.04,,,,,,,8.41,,,,,,,5.55,,,,,,,6.14,,,,,,,11.45,,,,,,,9.85,,,,,,,4.55,,,,,,,2.49,,,,,,,8.12,,,
