Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-10-07,1.07,0.73,-0.17,1.1,0.84,0.76,,1.24,1.23,0.62,0.1,1.28,3.03,,0.01,1.37,-0.22,0.56,-0.82,1.08,,1.73,0.42,-0.02,1.19,-2.18,3.38,,-0.45,-1.2,0.91,-1.46,-0.39,3.73,,1.32,-1.3,-0.27,1.8,-1.14,2.52,,1.4,0.81,0.9,0.26,3.04,3.16,,1.55,1.42,0.06,1.38,0.75,3.2,,0.15,2.08,-0.47,-0.94,2.01,1.35,,1.33,1.62,-0.35,1.4,0.77,1.29,,0.27,0.68,0.63,-1.15,-0.69,0.68,,1.36,1.01,1.06,-0.06,1.59,1.98,,-0.51,0.25,-0.6,0.15,0.53,0.32,,0.32,-0.31,0.12,-0.57,6.83,1.24,,1.2,0.38,-0.08,0.59,2.2,2.29,,0.63,1.89,1.12,0.23,-0.77,-1.22,,1.22,0.53,1.2,-1.69,1.25,-0.96,,2.33,0.22,0.09,1.74,2.86,2.83,,-100,0.95,-1.08,1.07,-0.9,0.26,,-0.12,-0.47,0.23,-1.04,2.07,1.41,,1.36,-0.07,-0.11,0.45,1.79,3.1,,-0.55,0.08,0.68,0.11,5.36,0.47,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.27,1.19,0.12,,0.48,0.96,0.63,1.48,1.15,3.56,,-100,0.35,0.02,-0.33,-0.15,-0.75,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.31,1.66,0.24,1.07,2.04,2.15,,0.86,0.65,1.28,0.24,4.69,13.86,
2020-10-14,1.96,-0.63,-0.35,-0.56,0.54,1.61,,0.53,0.41,-0.05,0.11,2.07,4.23,,-0.8,0.1,0.44,-0.43,-0.73,0.48,,1.99,-0.44,-1.38,-0.54,-0.52,2.17,,1.05,-0.63,-0.44,0.16,1.4,3.84,,-0.53,0.12,-1.19,0.72,0.76,2.08,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.56,0.25,-1.36,1.11,0.95,4.6,,1.48,1.08,-1.42,0.1,2.31,0.65,,0.08,0.18,0.08,0.48,1.41,3.36,,0.79,0.87,-0.08,-0.85,-1.22,0.95,,0.79,-0.52,0.21,-0.14,3.19,1.92,,-0.59,0.63,0.46,0.28,0.07,0.8,,-1.02,1.6,-0.38,0.38,5.66,2.24,,1.84,0.35,-0.41,0.06,3.74,2.16,,0.31,0.04,0.39,-2.38,0.95,-0.11,,1.95,0.17,-1.19,0.16,0.08,2.69,,-0.22,-0.74,-0.46,1.07,4.78,4.82,,-100,-1.62,-0.06,0.82,-1.73,1.52,,1.48,1.09,-0.04,-0.56,2.55,0.2,,0.07,-0.27,-0.56,0.01,2.8,3.6,,-0.3,0.85,0.08,-0.04,4.85,0.75,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.82,-1.1,0.56,0.04,0.33,,0.2,0.09,-2.32,0.77,2.21,3.96,,-100,0.17,-1.31,-0.41,0,0.29,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.76,0.04,0.01,2.11,2.58,3.86,,0.66,-0.21,1.04,-0.51,5.44,17.47,
2020-10-21,0.14,-0.1,-0.52,-0.13,3.14,4.09,,-0.03,-1.2,-0.86,1.21,7.53,3.72,,-0.18,-0.78,-1,-0.64,-0.37,-0.67,,0.29,-1.49,-0.88,0.46,2.16,2.36,,0.96,-0.42,0.4,0.19,0.93,6.57,,-0.52,-0.79,-1.13,0.65,0.36,0.28,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.13,-0.33,-1.61,-0.17,2.42,5.22,,0.01,-1.86,0.31,-1.17,2.46,3.65,,1.11,0.54,-1.27,-1.53,2.65,2.11,,0.94,0.3,0.49,-0.61,-0.82,1.56,,0.86,-0.92,-0.18,-0.65,5.03,4.22,,0.33,1.17,-0.97,0.88,0.45,-0.17,,-0.37,0.19,1.19,-1.06,4.5,-0.25,,1.12,0.31,-0.41,-0.2,7.88,2.23,,-0.32,0.55,-2.33,0.62,0.93,2.28,,-1.83,-1.09,1.21,0.66,0.58,-0.79,,1.91,-1.42,-1.58,0.62,6.94,5.68,,-100,1.18,-2.05,0.68,0.02,2.16,,0.45,-0.23,0.34,1.62,2.46,1.31,,0.81,-1.68,1.36,-1.08,5.94,3.2,,1.03,-0.34,-0.22,0.43,8.59,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.21,-0.91,-0.81,0.56,4.05,0.96,,0.66,-0.54,-2.16,0.72,3.15,4.69,,-100,0.66,-1.75,-0.57,1.15,0.15,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.58,-1.58,-1.41,0.16,10.33,3.8,,0.56,-0.36,1.19,-0.51,7.38,19.03,
2020-10-28,-0.68,0.71,0.33,-0.61,4.53,4.69,,0.95,-1.72,-1.33,-0.87,14.39,2.82,,0.25,-0.4,0.08,-0.71,-0.79,-1.42,,0.34,-0.67,0.01,-1.33,-1.13,2.19,,-0.02,1.33,-0.54,-0.35,-1.34,6.48,,-0.31,-0.43,-0.65,0.92,1.34,-0.65,,-0.27,-1.2,-0.65,0.4,11.57,0.64,,0.71,-1.41,-1.33,-0.19,2.01,4.93,,1.86,0.13,0.23,-1.3,2.07,1.24,,0.58,-1.24,-1.12,0.26,3.18,4.03,,0.66,0.59,0.62,0.02,0.06,2.98,,0.11,-0.6,-0.93,-1.5,6.4,7.05,,-1.92,-1.73,-0.66,0.89,1.26,2.02,,-0.24,-0.35,1.46,-0.75,1.36,-0.01,,-0.64,0.28,-0.16,-0.27,10.82,2.89,,-0.53,0.33,-0.04,1.57,1.76,1.53,,-0.1,1.63,-1.66,-1.45,2.81,0.72,,-0.96,-1.11,-0.19,0.19,9.1,6.7,,-100,-0.79,1.17,-0.15,-0.11,2.62,,-0.12,-0.58,0.69,1.52,4.71,0.8,,-2.06,-0.26,0.09,-2.87,8.94,6.23,,-0.65,0.4,1.66,0.87,8.83,0.34,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.46,-2.47,-0.12,-1.45,8.09,-0.4,,0.23,-0.36,-0.02,1.59,4.18,3.98,,-100,-0.52,-1,-0.35,1.5,0.82,,-0.62,0.44,0.31,0.31,3.05,2.13,,-0.27,-2.02,0.84,0.03,15.92,1.86,,-0.26,0.14,0.14,-0.68,7.66,18.66,
2020-11-04,0.01,-0.24,-0.78,-0.07,6.1,5.86,,0.28,-1.43,0.41,-0.22,18.21,3.79,,0.38,-1.05,-0.07,-0.99,-0.79,0.71,,0.64,-1.42,-0.68,0.79,-0.01,2.2,,0.87,-2.35,-2.22,-1.5,-0.4,5.03,,0.13,-1.94,-0.98,-1.85,-0.8,0.83,,-0.17,-0.24,0.21,0.7,14.24,1.22,,0.78,-0.38,-0.09,0.25,2.52,5.89,,-1.8,0,-0.06,-1.26,2.49,1.23,,-0.37,0,-0.75,-0.05,2.65,4.03,,1.86,1.1,0.1,0,0.96,2.3,,-0.17,-1.29,-1.05,-0.13,9.28,8.3,,-0.8,-0.28,1.08,-0.18,-0.75,1.12,,-0.79,-1.91,0.47,0.79,0.35,0.43,,0.15,0.87,-0.23,0.02,14.09,2.93,,-0.12,-0.49,2,0.49,2.8,1.42,,0.03,-0.92,1.2,-0.42,2.35,-0.3,,0.79,-0.56,-0.66,1.7,7.74,9.04,,-100,-1.97,-0.35,-0.19,-0.95,3.1,,0.75,-0.93,1.43,0.85,5.51,3.39,,-0.6,-0.5,-2.46,-0.53,9.83,7.43,,1.38,0.65,2.26,0.51,11.34,3.95,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.92,-0.49,-0.65,14.79,1.71,,1.93,-0.39,-0.43,0.5,4.93,3.63,,-100,-0.02,-1.98,-0.18,2.04,-0.63,,0.69,0.18,0.17,0.12,2.05,2.41,,0,0.29,-0.8,0.11,4.24,3.03,,-0.9,-1.23,-0.45,-0.29,7.37,14.86,
2020-11-11,1.11,-0.24,-0.13,-0.28,9.76,6.64,,1.42,0.12,-0.45,-0.48,15.19,3.54,,0.03,0.29,0.06,-0.04,0.06,2.09,,1.04,2.08,-1.98,0.14,1.72,1.62,,-0.67,-0.32,-1.3,-0.71,-0.25,4.85,,-2,-2.55,-2.19,-1.63,-1.49,1.21,,1.13,-0.15,-1.05,0.77,13.36,1.48,,2.19,-0.26,-2.19,0.72,3.64,7.92,,-0.34,-1.15,-1.02,0.38,5.56,0.34,,2.07,-0.58,-2.2,1.24,4.17,6.44,,1.04,0.69,1.01,-0.61,2.33,3.16,,0.07,-0.52,-0.72,-1.12,12.33,9.16,,2.34,1.41,-0.38,0.51,0.36,-0.23,,-0.58,0.56,-0.79,-0.82,-2.22,-1.79,,1.77,0.82,0.1,0.77,14.55,1.84,,0.38,-1.63,-1.27,1.79,3.01,0.41,,0.27,1.59,0.13,0.18,3.24,1.54,,0.38,0.51,-1.42,1.88,7.32,10.7,,-100,-0.41,-1.37,1.38,-1.2,1.82,,1.52,1.66,0.7,1.24,6.97,3.62,,-0.53,-0.33,-0.38,0,13.82,7.32,,2.55,2.39,1.62,1.77,9.61,3.73,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.96,-0.57,-0.97,1.24,15.86,3.09,,0.38,0.04,-2.06,1.35,5.48,1.78,,-100,-0.4,-1.72,-0.04,1.22,0.99,,2.11,1.52,-1,2.43,4.65,1.23,,0.48,-0.64,0.71,1.21,4.42,1.53,,-1.01,-1.15,0.39,-2.3,6.99,11.73,
2020-11-18,-0.18,0.6,-0.74,-0.48,11.55,6.95,,0.36,0.52,-0.09,1.37,12.24,4.45,,-0.25,-0.68,-1.47,-1.61,-1.27,0.15,,0.67,-0.01,-0.63,0.74,1.45,3.51,,-1.27,-2.31,-0.8,-0.23,0.8,5.53,,0.14,-2.16,-2.6,-2.59,0.26,1.74,,0.01,-0.08,-0.97,1.45,10.94,3.47,,0.32,-0.43,-0.43,0.97,4.18,9.23,,-0.66,-1.9,0.95,-1.6,3.63,2.31,,0.69,-0.97,-0.77,0.15,3.73,5.83,,2.09,0.93,1.16,-0.73,4.2,3.58,,0.36,0.03,0.43,-1.76,11.84,11.48,,0.18,-0.43,-0.3,1.26,-1.76,1.35,,0.39,-1.11,-0.67,-2.57,0.25,-2.49,,0.16,0.85,0.59,0.86,13,2.15,,-0.5,1.27,-0.14,0.09,2.96,0.85,,0.73,-0.63,-1.19,0.74,2.27,1.4,,0.24,0.22,-0.6,1.21,4.32,12.17,,-100,-0.4,-2.02,-0.8,-0.69,2.45,,2.11,1.54,0.22,1.87,6.4,4.35,,-1.53,-0.45,-0.82,-2.19,13.18,5.26,,2.18,2.58,0.93,2.28,7.94,3.67,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.63,0.73,-0.42,0.43,15.77,4.45,,-0.13,1.02,-2.1,2.15,5.14,2.16,,-100,0.56,-2,-0.76,0.57,0.89,,1.39,1.77,-1.97,0.02,2.75,2.27,,0.96,-1.13,-0.16,0.97,4.7,-0.11,,-0.91,-1.11,0.73,-1.89,7.35,8.57,
2020-11-25,0.6,-0.17,-0.79,-0.18,11.54,7.37,,0.93,-0.4,0.12,0.39,9.03,6.66,,-0.11,-0.95,-0.17,0.57,0.08,0.83,,0.01,0.43,-0.84,1.68,1.18,3.36,,-1.95,0.56,-1.28,-0.93,1.56,2.9,,-1.34,-2.38,-1.33,-2.08,-0.18,0.94,,-1.69,0.48,-0.79,1.02,9.25,4.74,,0.49,-0.33,-0.1,0.71,6.05,10.5,,1.67,-2.13,-0.05,-1.33,5.35,2.44,,0.3,-0.28,-0.51,1.2,5.26,6.28,,1.89,0.98,0.34,0.32,4.97,3.33,,0.12,-0.76,0.35,-1.33,12.37,12.23,,1.63,-1.17,-0.71,0.55,-2.09,0.04,,2.81,-0.06,-0.69,-0.16,-0.06,-1.64,,0.27,0.68,0.6,-0.52,13.01,4.04,,0.1,-1.45,-1.62,0.65,3.49,1.35,,-0.31,0.08,0.24,0.84,2.73,1.17,,0.44,-0.34,-0.25,1.07,4.79,13.62,,-100,-0.6,0.21,-1.34,-1.43,2.78,,3.86,1.55,0.69,1.59,6.02,5.73,,-2.13,-1.81,0,-2.6,15.08,6.86,,2.94,2.39,1.02,2.37,6.76,5.38,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.2,2.22,0.32,1.18,14.81,6.43,,0.53,0.79,-1.1,0.12,5.08,4.67,,-100,0.14,-1.7,-0.51,-0.48,4.04,,0.55,1.23,0.23,-0.3,2.64,2.43,,-1.91,-0.45,-0.15,1.02,3.5,0.52,,-0.84,-1.34,0.84,-1.26,6.18,5.95,
2020-12-02,0.88,1.29,0.92,0.13,12.66,6.09,,1,1.88,0.79,0.39,6.32,5,,-0.11,1.07,-0.82,-0.4,0.18,0.11,,0.74,1.2,1.2,1.68,1.21,4.56,,-1.85,-1.05,0.07,0.56,1.44,3.63,,-1.44,-1.93,-1.02,-0.53,-0.02,1.97,,-0.01,0.92,-1.96,0.28,8.79,6.57,,1.54,0.26,0.12,1.56,8.19,9.7,,-0.55,-1.16,0.35,0.22,8.26,3.03,,0.32,-0.32,-0.34,1.49,6.94,4.64,,2.12,0.44,1,0.9,4.89,3.57,,0.96,1,0.9,0.33,12.82,10.47,,2.56,0.48,-0.18,0.37,-0.79,-0.44,,1.42,-0.79,-1.12,-1.23,-0.4,-0.29,,0.28,1.52,0.49,-0.04,11.52,4.2,,0.12,1.07,-1.37,0.29,2.38,0.25,,0.15,1.19,0.46,-1.2,3.64,0.75,,1.18,0.86,0.2,0.6,5.66,13.08,,-100,1.19,0.66,0.5,-1.25,4.2,,3.37,4.17,0.73,0.17,7.12,4.38,,-0.47,-0.44,-0.18,0.83,15.08,4.27,,1.76,3.46,0.69,0.5,6.53,3.5,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.32,1.97,1.64,-2.18,15.59,7.78,,1.7,2.36,-1.36,1.6,4.92,4.04,,-100,0.91,-1.31,-0.26,0.05,0.15,,1.87,3.83,-0.33,2.51,2.43,2.42,,0.27,0.26,-0.55,0.6,4.49,1.46,,-0.2,-1.54,0.73,-1.88,5.69,3.44,
2020-12-09,1.35,0.06,0.47,0.94,11.8,3.34,,1.04,1.82,1.12,0.96,7.1,4.05,,-0.56,-0.65,-0.49,-0.53,1.05,1.21,,1.51,1.98,-0.04,1.15,1.27,4.03,,-0.76,-2.76,0.25,-0.56,1.78,2.86,,-0.31,-1.37,-1.11,-1.65,-0.48,0.78,,1.71,2.66,-1.92,0.86,8.24,5.78,,1.44,0.41,-1.01,1.15,10.44,7.3,,-0.93,1.62,-1.7,-0.06,7.45,3.81,,0.53,-0.8,-1.26,1.41,7.41,3.75,,1.68,1.42,1.22,0.45,3.56,3.81,,0.45,0.49,1.29,-0.1,12.15,8.1,,2.02,2.4,0.47,1.92,-1.15,-0.96,,2.65,0.18,-0.58,0.02,0.2,0.62,,2.24,2.54,0.17,0.15,9.09,4.82,,0.33,-0.29,0.01,0.3,3.49,0.1,,1.02,0.96,1.1,-1.29,3.2,1.71,,1.94,2.62,0.43,1.89,6.24,9.76,,-100,0.68,-1.92,-1.66,-0.07,2.36,,4.69,3.75,0.13,1.67,8.51,2.92,,-2.85,-0.9,0.24,1.26,13.98,2.87,,3.38,6.03,1.7,1.74,5.92,5.08,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.38,1.19,0.83,0.82,15.96,6.12,,1.77,3.79,-1.41,2.34,5.83,2.12,,-100,0,-1.7,0.37,0.23,-0.63,,2.58,4.77,0.36,1.66,2.6,1.8,,-0.75,0.99,-1.26,0.84,5.03,0.86,,0.02,-1.73,0.48,-1.87,6.07,2.04,
2020-12-16,4.06,1.28,1,-0.29,8.65,2.16,,1.87,1.55,1.37,1.99,6.24,2.95,,0.85,-0.06,-0.1,1.61,0.9,0.64,,1.05,0.71,1.96,0,5.12,4.51,,-0.66,-1.06,-0.12,-0.51,1.49,3.01,,1.6,-0.65,-1.85,-0.81,-0.01,-0.16,,4.5,2.47,-0.24,1.32,6.74,8.03,,2.18,0.15,0.91,0.8,11.37,6.1,,-0.14,-0.36,0.21,-1.45,9.44,1.28,,-0.16,-1.67,1.86,-0.11,9.74,2.41,,3.32,0.81,1.3,0.28,2.47,3.88,,2.67,0.66,2.44,0.04,9.38,6.92,,2.3,1.79,-0.42,3.31,-1.05,0.77,,1.48,0.48,0.14,-0.4,0.81,-0.14,,4.32,2.25,0.85,1.96,8.92,5.27,,-0.27,-0.82,0.22,0.15,2.11,1.75,,1.12,1.05,-1.31,0.28,3.78,3.84,,1.12,1,0.54,2.5,8.85,6.87,,-100,2.06,-0.66,-1.83,-0.35,1.99,,7.3,4.12,1.24,1.42,7.15,3.61,,0.01,-0.67,0.36,0.72,11.53,1.85,,4.62,7.06,2.03,1.8,4.87,5.99,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.2,3.09,0.07,1.39,15.22,3.55,,2.4,5.63,-0.24,4.15,5.44,2.79,,-100,0.97,-0.63,0.08,0.38,-1.1,,3.15,4.59,0.9,2.45,2.28,1.25,,0.17,1.77,0.99,2.42,6.81,2.46,,1.47,-1.68,0.52,-1.88,4.7,2,
2020-12-23,8.69,1.55,1.52,0.17,6.74,2.36,,2.77,2.1,1.01,-0.23,4.77,2.74,,1.57,-0.61,-0.83,-1.18,0.32,1.85,,2.99,2.6,-0.9,-0.38,3.63,4.84,,1.45,-0.68,0.63,-0.91,2.14,3.72,,3.59,-0.45,1.09,-1.09,-0.52,1.8,,8.03,4.69,-0.8,-0.07,5.44,7.16,,2.69,0.24,-1.44,-1.17,12.51,5.04,,1.98,0.11,-1.41,-0.22,9.42,3.28,,1.78,0.84,-0.92,-0.92,10.06,2.1,,4.08,1.53,1.74,0.28,1.43,3.48,,3.08,0.64,2.6,-0.46,9.33,5.96,,3.93,4.11,-0.31,2.43,-0.03,-1.22,,3.58,-0.12,-1.01,1.57,0.77,2.36,,5.84,3.82,1.46,0.73,6.32,5.92,,1.28,0.07,-1.01,0.8,2.67,0.5,,1.02,2.25,2.94,1.4,4.08,2.42,,3.54,1.99,-1.09,0.03,8.15,5.82,,-100,1.68,0.7,-1.28,-0.76,0.71,,10.62,6.11,2.3,1.46,5.85,2.76,,2.23,0.1,0.08,-1.1,10.07,2.32,,7.81,9.8,2.52,1.14,3.38,6.09,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.86,1.41,0.55,-0.12,14.14,4.55,,4.18,6.67,-0.21,3.4,7.69,3.71,,-100,1.5,-0.97,-0.96,1.11,-0.44,,2.18,9.2,3.21,1.57,5.21,3.15,,2.45,3.09,-1.24,2.41,5.61,1.5,,1.92,-1.99,1.86,-2.84,3.69,2.53,
2020-12-30,,,,,5.01,,,,,,,2.92,,,,,,,1.65,,,,,,,4.71,,,,,,,2.09,,,,,,,0.19,,,,,,,6.6,,,,,,,12.09,,,,,,,8.99,,,,,,,9.82,,,,,,,0.88,,,,,,,7.42,,,,,,,0.82,,,,,,,3.03,,,,,,,7.12,,,,,,,0.75,,,,,,,1.78,,,,,,,10.13,,,-100,,,,-0.64,,,,,,,8.74,,,,,,,8.96,,,,,,,4.92,,,,,,,6.56,,,,,,,11.57,,,,,,,10.06,,,-100,,,,0.89,,,,,,,3.7,,,,,,,8.33,,,,,,,2.97,,
