Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,-0.93,1.04,0.74,-0.1,1.21,0.99,,0.96,1.62,1.53,0.83,-0.21,1.24,,-1.58,0.12,1.4,-0.21,0.48,-0.9,,-1.26,1.87,0.56,0.07,1.13,-2.36,,1.66,-0.4,-1.17,0.93,-1.41,-0.41,,-0.03,1.6,-1.24,-0.29,1.79,-1.38,,2.04,1.66,0.86,0.91,0.17,2.82,,0.69,1.66,1.54,0.14,1.54,0.82,,0.29,0.2,2.17,-0.39,-0.84,1.35,,-100,,1.5,-0.66,0.61,-0.35,,0.29,-0.3,0.48,0.78,-0.73,0.1,,-0.39,0.42,0.44,0.59,-3.43,1.04,,1.71,-0.4,0.49,-0.37,-0.02,0.25,,0.92,0.1,-0.48,0.06,-0.57,7.35,,0.58,1.22,0.72,-0.16,0.73,2.2,,-0.76,0.75,1.93,1.11,0.18,-0.87,,-0.58,1.18,0.49,1.15,-1.75,1.21,,0.29,2.6,0.37,0.13,1.69,2.71,,-100,-0.07,0.79,-1.19,1.13,-0.82,,-0.74,-0.15,-0.53,0.15,-1.17,1.96,,1.49,1.17,0.21,0.08,0.24,1.29,,0.13,-0.49,0.19,0.83,0.06,5.68,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.86,1,0.67,-0.39,0.38,1.31,,-100,0.48,1,0.68,1.44,1.3,,-100,-0.05,0.59,0.08,-0.4,-0.07,,0.05,-0.02,2.02,-0.1,1.93,0.88,,-100,0.38,1.13,-0.02,0.05,0.08,,-100,0.85,0.65,1.28,0.24,4.74,
2020-10-14,0.28,1.89,-0.64,-0.33,-0.48,0.67,,1.22,0.9,0.69,0.11,-0.14,2.12,,-0.06,-0.65,0.17,0.45,-0.46,-0.8,,-0.06,2.12,-0.26,-1.24,-0.54,-0.58,,0.34,1.12,-0.59,-0.41,0.16,1.4,,0.26,-0.33,0.23,-1.24,0.66,0.62,,0.71,2.01,-0.96,-1.47,0.26,3.49,,0.46,1.65,0.31,-1.35,1.24,1.02,,1.82,1.53,1.14,-1.36,0.2,1.65,,-100,,0.19,-0.25,-0.24,0.2,,0.08,0.28,0.71,0.07,-0.38,-0.41,,0.05,0.25,-0.07,0.32,-0.81,1.62,,0.96,-0.46,0.8,0.77,-0.01,0.35,,1.56,-1.3,1.54,-0.44,0.44,6.15,,0.97,1.97,0.5,-0.31,0.14,3.7,,-0.39,0.46,0.13,0.42,-2.37,0.85,,1.01,1.94,0.15,-1.22,0.12,0.05,,0.16,0.03,-0.6,-0.43,1,4.65,,-100,1.03,-1.64,-0.16,0.8,-1.73,,-0.78,1.49,1.06,-0.12,-0.67,2.45,,-0.45,-0.21,0,-0.5,-0.02,2.45,,-0.08,-0.26,0.95,0.23,-0.22,5.14,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.1,0.89,-0.89,-1.11,0.62,0.09,,-100,0.19,0.11,-2.31,0.73,2.39,,-100,-0.02,0.41,-1.34,-0.34,0.05,,-1.49,0.29,-0.16,-2.28,0.3,0.76,,-100,0.86,0.13,-0.23,0.47,0.29,,-100,0.66,-0.21,1.04,-0.52,5.64,
2020-10-21,0.23,0.03,-0.15,-0.53,-0.12,3.26,,0.77,0.31,-0.97,-0.7,0.93,7.67,,0.35,-0.03,-0.66,-0.93,-0.64,-0.43,,1.45,0.5,-1.26,-0.73,0.51,1.97,,-1,1.03,-0.38,0.43,0.2,0.93,,0.82,-0.35,-0.69,-1.12,0.63,0.1,,1.18,0.72,-0.77,-1.23,-0.4,9.09,,1.24,1.18,-0.32,-1.63,-0.11,2.57,,1.11,0.01,-1.86,0.36,-1.12,1.66,,-100,,0.53,-1.49,-2.12,1.36,,0.03,0.47,0.15,0.7,-0.09,0.03,,-0.11,0.31,-0.17,0.22,0.18,2.32,,1.68,0.46,1.39,-0.8,0.66,0.79,,-0.02,-0.6,0.07,1.21,-1.06,4.94,,1.01,1,0.27,-0.22,-0.39,7.76,,-0.15,-0.14,0.66,-2.23,0.61,0.86,,0.55,-1.84,-1.1,1.21,0.65,0.57,,1.31,2.18,-1.3,-1.57,0.55,6.84,,-100,0.85,1.28,-2.09,0.9,0.23,,-0.16,0.45,-0.27,0.28,1.55,2.38,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.38,1.07,-0.27,-0.1,0.09,8.92,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.41,-1.04,-0.87,0.57,4.14,,-100,0.65,-0.52,-2.16,0.67,3.49,,-100,0.41,1.01,-1.89,-0.49,1.38,,0.83,-1.04,-0.68,-0.41,0.54,2.1,,-100,-0.01,-0.9,-1.17,-0.71,4.75,,-100,0.56,-0.37,1.19,-0.49,8.19,
2020-10-28,-0.99,-0.83,0.61,0.29,-0.62,4.55,,1.25,1.28,-1.53,-1.23,-1.1,14.75,,0.31,0.42,-0.27,0.14,-0.68,-1.02,,0.79,0.6,-0.51,0.15,-1.33,-1.16,,-1.65,0.05,1.4,-0.5,-0.33,-1.35,,-1.45,-0.09,-0.31,-0.65,0.92,1.24,,1.06,0.05,-1.09,-0.62,0.27,11.3,,-0.52,0.73,-1.46,-1.36,-0.16,2.14,,-0.77,1.87,0.14,0.26,-1.27,1.39,,-100,,-1.07,-1.33,-0.43,1.9,,1.52,0.22,0.5,0.88,0.61,1.01,,-0.2,0.08,-0.02,0,-0.07,2.81,,0,-1.95,-1.63,-0.6,0.65,1.75,,-0.15,-0.45,-0.47,1.51,-0.72,1.45,,-0.17,-0.52,0.35,-0.19,-0.38,10.78,,0.81,-0.32,0.48,0.05,1.58,1.71,,0.96,-0.07,1.67,-1.64,-1.44,2.84,,0.93,-0.74,-0.99,-0.17,0.1,9.01,,-100,-2.18,-0.68,1.32,-0.11,-0.03,,-0.29,-0.12,-0.61,0.64,1.45,4.68,,1.43,-2.17,-0.2,-0.13,-2.81,8.31,,0.64,-0.67,0.45,1.75,0.69,9.12,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.11,1.21,-2.65,-0.23,-1.48,7.99,,-100,0.22,-0.34,0.03,1.57,4.47,,-100,-0.46,-0.33,-0.96,-0.25,1.8,,-0.2,-0.72,0.47,0.37,0.43,3.45,,-100,-0.01,-1.3,-0.08,-0.93,9.52,,-100,-0.26,0.14,0.14,-0.61,8.83,
2020-11-04,-0.97,-0.18,-0.38,-0.88,-0.11,6.02,,-0.9,0.61,-1.26,0.53,-0.57,18.67,,-0.75,0.57,-0.89,0.02,-0.93,-0.86,,-0.24,0.91,-1.16,-0.53,0.78,-0.08,,-1.48,0.96,-2.3,-2.18,-1.48,-0.39,,-1.74,0.36,-1.87,-0.96,-1.99,-1.01,,-1,0.19,-0.05,0.27,0.62,13.84,,-0.39,0.77,-0.42,-0.09,0.28,2.79,,-0.31,-1.88,-0.03,-0.06,-1.26,1.76,,-100,,0.07,-0.98,-0.72,1.38,,1.76,1.52,1.07,0.38,0.62,2,,-0.17,0.02,-0.22,-0.02,0.44,3.89,,-0.36,-0.75,-0.15,1.23,-0.43,0.05,,0.03,-1.01,-2.1,0.49,0.93,0.49,,-0.36,0.13,0.92,-0.09,-0.02,13.64,,0.01,0.12,-0.31,2.09,0.54,2.77,,-3.11,0.09,-0.87,1.25,-0.38,2.4,,-0.94,1.03,-0.45,-0.66,1.61,7.62,,-100,1.43,-1.88,-0.21,-0.16,-0.77,,0.42,0.79,-0.95,1.41,0.79,5.51,,-0.36,-0.68,-0.35,-2.46,-0.64,9.08,,0.43,1.38,0.67,2.36,0.42,11.64,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.74,0.39,0.69,-0.65,-0.73,14.76,,-100,1.91,-0.37,-0.41,0.47,5.27,,-100,0.96,0.15,-2.07,-0.1,2.59,,0.16,0.7,0.19,0.23,0.22,2.39,,-100,0.01,-0.18,-1.12,-1.04,0.68,,-100,-0.91,-1.24,-0.46,-0.32,8.58,
2020-11-11,0,0.88,-0.45,-0.25,-0.38,9.7,,-1.33,1.78,0.32,-0.38,-0.8,15.58,,0.97,0.25,0.44,0.17,0.01,0.05,,-0.28,1.31,2.23,-1.76,0.22,1.54,,-1.09,-0.59,-0.25,-1.25,-0.69,-0.24,,-1.58,-1.88,-2.52,-2.25,-1.74,-1.78,,-2.91,1.44,-0.07,-1.03,0.69,13.17,,-1.77,2.22,-0.32,-2.3,0.74,3.87,,-0.78,-0.42,-1.22,-1.06,0.38,4.84,,-100,2.28,-0.44,-2.29,0.51,2.84,,1.76,0.7,0.68,1.37,0.01,3.46,,-0.56,0.14,0.1,0.13,0.13,5.01,,-0.64,2.57,1.62,-0.35,0.22,1.14,,1.08,-0.77,0.51,-0.81,-0.76,-2.28,,-0.53,1.91,0.96,0.02,1.79,14.18,,-0.8,0.64,-1.42,-1.11,1.85,3.01,,-0.09,0.36,1.68,0.21,0.25,3.34,,-2.33,0.6,0.62,-1.44,1.79,7.15,,-100,1.49,-0.45,-1.14,1.47,-1.02,,-1.11,1.59,1.69,0.69,1.2,7.01,,-0.78,-0.6,-0.28,-0.58,0.01,12.96,,-0.46,2.53,2.41,1.68,1.55,9.85,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.27,1.63,-0.85,-1.18,1.1,15.79,,-100,0.38,0.06,-2.05,1.29,5.87,,-100,0.51,-0.23,-1.71,0.19,1.71,,0.87,2.24,1.63,-1.03,2.73,5.24,,-100,0.12,-0.83,-0.47,-0.65,0.61,,-100,-1.02,-1.16,0.38,-2.32,8.23,
2020-11-18,-0.87,-0.44,0.38,-0.9,-0.62,11.42,,-0.66,0.66,0.73,0,1.12,12.53,,0.24,-0.01,-0.48,-1.3,-1.49,-1.28,,0.26,0.9,0.24,-0.45,0.77,1.3,,-2.83,-1.19,-2.26,-0.75,-0.19,0.83,,-2.44,0.38,-2.18,-2.65,-2.79,0.05,,-2.77,0.35,0.04,-0.86,1.43,10.73,,-1.62,0.24,-0.53,-0.5,0.98,4.39,,-0.35,-0.77,-2.01,0.91,-1.66,2.96,,-100,1.05,-0.78,-0.96,-0.47,2.39,,1.03,1.84,0.96,1.56,-0.09,5.49,,-0.12,0.28,0.34,0.57,-0.07,4.86,,-1.5,0.25,-0.33,-0.22,1.17,-1.37,,-0.1,0.28,-1.23,-0.67,-2.61,0.46,,-0.99,0.12,0.89,0.78,2.93,12.81,,-0.03,-0.22,1.49,0.03,0.19,2.99,,0.07,0.85,-0.53,-1.1,0.85,2.38,,-0.22,0.44,0.31,-0.62,1.1,4.16,,-100,2.15,0.03,-1.95,-0.49,-0.53,,-0.64,2.2,1.59,0.21,1.85,6.44,,-1.5,-1.66,-0.72,-1.16,-2.03,12.28,,-0.34,2.14,2.59,0.98,1.89,8.17,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.18,-2.02,0.41,-0.67,0.25,15.62,,-100,-0.14,1.04,-2.08,2.09,5.76,,-100,0.96,0.97,-2.02,-0.7,0.77,,-0.54,1.46,1.91,-2.08,0.12,3.14,,-100,0.23,-1.25,-1.11,-0.89,0.74,,-100,-0.91,-1.12,0.72,-1.91,8.95,
2020-11-25,-0.88,0.3,-0.42,-0.99,-0.36,11.35,,-1.18,1.24,-0.23,0.23,0.09,9.1,,1.45,0.15,-0.72,-0.01,0.64,0.05,,2.41,0.32,0.67,-0.65,1.69,1.15,,-1.57,-1.89,0.65,-1.23,-0.89,1.6,,-1.72,-1.19,-2.38,-1.34,-2.21,-0.44,,-1.01,-1.31,0.66,-0.72,0.97,8.95,,-2.1,0.39,-0.44,-0.18,0.68,6.26,,-1.23,1.58,-2.27,-0.13,-1.41,4.41,,-100,0.72,-0.13,-0.7,0.51,3.77,,0.68,1.67,1.05,0.73,1.06,6.34,,-0.34,0.23,0.13,0.58,0.12,5.09,,-2,1.78,-1.18,-0.72,0.36,-1.3,,0.13,2.88,-0.1,-0.68,-0.03,0.18,,-1.25,0.32,0.99,0.46,1.66,12.77,,-1.87,0.41,-1.21,-1.42,0.78,3.55,,0.8,-0.18,0.21,0.37,0.97,2.88,,-1.51,0.64,-0.28,-0.28,0.95,4.59,,-100,-0.09,-0.73,0.38,-1.09,-1.44,,0.65,4.02,1.62,0.7,1.59,6.07,,-0.95,-2.25,-1.98,-0.02,-2.26,13.98,,1.22,2.91,2.37,1.02,1.94,6.95,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.4,0.79,1.87,0.03,0.93,14.63,,-100,0.52,0.81,-1.08,0.07,5.52,,-100,0.27,0.5,-1.7,-0.39,-0.28,,1.42,0.54,1.33,0.29,-0.23,3.05,,-100,-1.48,-1.04,-1.24,-1,-0.08,,-100,-0.85,-1.35,0.84,-1.15,7.52,
2020-12-02,-0.63,0.55,0.99,0.69,-0.11,12.43,,-1.62,1.28,2.13,0.9,0.16,6.37,,0.15,0.17,1.28,-0.63,-0.27,0.17,,3,0.99,1.41,1.37,1.75,1.12,,-2.98,-1.79,-0.98,0.14,0.66,1.53,,-0.05,-1.3,-1.91,-1.01,-0.65,-0.3,,-1.44,0.38,1.11,-1.9,0.33,8.62,,-1.97,1.48,0.14,0.02,1.54,8.62,,-1.59,-0.72,-1.32,0.25,0.14,7.34,,-100,0.75,-0.16,-0.52,0.8,5.38,,0,1.95,0.51,1.46,1.7,6.28,,-0.34,0.57,0.91,0.8,0.73,5.3,,-0.74,2.74,0.56,-0.24,0.16,-0.54,,-1.8,1.42,-0.86,-1.12,-1.16,-0.26,,1.58,0.04,1.56,0.73,2.08,11.37,,-1.17,0.44,1.34,-1.16,0.44,2.47,,0.59,0.31,1.36,0.62,-1.07,3.84,,-1.3,1.38,0.94,0.15,0.45,5.5,,-100,0.62,1.08,0.7,0.55,-1.1,,0.97,3.54,4.31,0.76,0.16,7.21,,-1.53,-0.59,-0.68,-0.59,0.62,13.92,,2.04,1.7,3.46,0.67,0.19,6.71,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.55,-0.14,1.58,1.31,-2.45,15.29,,-100,1.71,2.39,-1.36,1.52,5.37,,-100,0.33,1.39,-1.24,-0.07,0.62,,0.33,1.99,4.15,-0.32,2.83,2.83,,-100,-0.43,-0.78,-1.56,-1.36,0.32,,-100,-0.21,-1.55,0.73,-1.92,6.91,
2020-12-09,-0.71,1,-0.27,0.2,0.68,11.64,,-0.19,1.32,2.02,1.25,0.67,7.17,,0.31,-0.25,-0.39,-0.28,-0.37,0.92,,0.74,1.77,2.18,0.17,1.24,1.16,,-0.72,-0.68,-2.72,0.31,-0.52,1.78,,-0.89,-0.1,-1.3,-1.13,-1.77,-0.84,,-1.03,2.14,2.89,-1.8,0.89,8.14,,-2.18,1.35,0.28,-1.19,1.1,10.77,,-3.01,-1.14,1.5,-1.86,-0.17,6.34,,-100,0.95,-0.58,-1.34,0.74,5.76,,1.14,1.51,1.58,1.72,1.26,4.91,,-0.21,0.42,1.06,0.98,0.62,5.09,,0.89,2.14,2.55,0.43,1.7,-1.09,,1.97,2.76,0.2,-0.53,0.2,0.46,,1.22,2.13,2.36,0.45,2.1,9.24,,0.09,0.67,-0.02,0.23,0.47,3.59,,-0.31,1.23,1.15,1.29,-1.14,3.42,,-0.52,2.15,2.72,0.38,1.76,6.05,,-100,3.39,0.95,-1.89,-1.7,0.19,,-0.19,4.92,3.9,0.17,1.7,8.67,,1.17,-2.98,-1.01,-0.22,0.83,12.83,,1.48,3.33,6.06,1.7,1.3,6.09,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-1,-0.11,0.76,0.46,0.53,15.68,,-100,1.77,3.83,-1.42,2.28,6.31,,-100,1,0.34,-1.7,0.66,0.67,,-0.76,2.77,5.19,0.44,1.91,3.02,,-100,-1.12,-0.52,-2.06,-1.37,0.46,,-100,0.02,-1.74,0.47,-1.9,7.57,
2020-12-16,-0.5,3.7,0.92,0.69,-0.6,8.41,,-0.69,2.18,1.76,1.42,1.78,6.29,,1.16,1.15,0.21,0.11,1.72,0.92,,0.73,1.33,0.94,2.03,0.1,4.92,,-0.01,-0.57,-0.99,-0.06,-0.47,1.6,,-1.52,1.9,-0.57,-1.93,-0.92,-0.22,,-1.01,4.92,2.65,-0.12,1.32,6.62,,-1.67,2.11,-0.02,0.8,0.71,11.82,,-1.53,-0.35,-0.55,0.06,-1.61,8.21,,-100,0.35,-1.34,1.51,-0.63,7.92,,1.56,3.26,0.97,1.83,1.09,3.78,,-0.21,1.24,2.45,1.42,0.7,4.14,,0.48,2.4,1.91,-0.58,3.25,-0.76,,0.5,1.52,0.53,0.26,-0.24,1,,-0.88,4.23,2.34,0.56,4,9.1,,0.23,0.07,-0.53,0.46,0.33,2.23,,-0.39,1.35,1.27,-1.14,0.47,4.05,,-0.41,1.29,1.06,0.48,2.36,8.7,,-100,3.1,2.43,-0.32,-1.71,-0.1,,1.04,7.64,4.3,1.32,1.47,7.31,,-1.92,-0.26,-1.05,0.25,0.27,10.57,,2.31,4.6,7.08,2.03,0.53,4.99,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.76,2.72,2.65,-0.33,1.06,14.9,,-100,2.41,5.69,-0.21,4.11,5.93,,-100,1.49,1.46,-0.43,0.29,0.69,,1.56,3.4,4.99,1.02,2.77,2.67,,-100,-0.73,-0.25,-0.98,-0.69,1.63,,-100,1.47,-1.69,0.51,-1.88,5.71,
2020-12-23,-0.41,8.36,1.19,1.18,-0.13,6.37,,-1.63,3.1,2.29,1.06,-0.5,4.74,,0.81,1.88,-0.31,-0.58,-0.97,0.21,,0.11,3.26,2.81,-0.72,-0.29,3.56,,-2.38,1.58,-0.61,0.7,-0.87,2.21,,-0.35,4.05,-0.36,1.21,-1.2,-0.85,,-2.15,8.46,4.97,-0.67,-0.08,5.38,,-2.43,2.63,0.06,-1.68,-1.38,12.9,,0.75,1.82,-0.09,-1.62,-0.38,8.34,,-100,2.08,0.93,-0.99,-1.34,8.15,,2.09,4.08,1.74,2.31,1.12,2.67,,0.11,1.42,1.65,1.51,0.54,4.16,,0.56,4.16,4.41,-0.41,2.35,-0.07,,1.66,3.81,-0.09,-0.96,1.9,0.97,,0.05,5.92,3.62,1.27,2.91,5.96,,-1.46,1.66,0.37,-0.77,0.99,2.81,,0.99,1.27,2.52,3.22,1.64,4.38,,-3.78,3.76,2.06,-1.19,-0.16,7.99,,-100,4.6,1.89,0.98,-1.04,-0.56,,0.52,11.09,6.37,2.41,1.53,6.01,,-2.84,1.75,-0.26,-0.24,-1.22,9.05,,0.76,7.85,9.87,2.52,-0.91,3.46,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.07,5.39,0.93,0.13,-0.49,13.57,,-100,4.2,6.74,-0.2,3.29,8.28,,-100,0.7,2.03,-0.9,-0.88,1.59,,-0.03,2.34,10.04,3.54,1.81,5.93,,-100,0.37,0.37,-2.29,-0.81,0.86,,-100,1.91,-2,1.86,-2.85,4.42,
2020-12-30,-0.74,,,,,4.63,,-0.59,,,,,2.73,,0.1,,,,,1.57,,-0.51,,,,,4.39,,-0.75,,,,,2.16,,0.24,,,,,-0.14,,-0.02,,,,,6.49,,-2.55,,,,,12.36,,-1.71,,,,,7.85,,-100,,,,,7.83,,2.5,,,,,2.08,,0.22,,,,,3.42,,1.36,,,,,0.77,,2.62,,,,,3.58,,0.83,,,,,6.79,,0.16,,,,,0.82,,2.17,,,,,2.05,,-0.36,,,,,9.99,,-100,,,,,-0.55,,2.72,,,,,8.99,,-0.63,,,,,7.95,,2.2,,,,,5.03,,0.13,,,,,6.56,,0.35,,,,,11.09,,-100,,,,,10.91,,-100,,,,,1.02,,1.35,,,,,4.25,,-100,,,,,2.44,,-100,,,,,3.54,
