Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-21,0.18,-0.09,-0.55,-0.18,3.16,4.16,,-0.05,-1.2,-0.86,1.27,7.39,3.7,,,-0.75,-0.96,-0.61,-0.35,-0.49,,0.28,-1.5,-0.89,0.47,2.2,2.42,,0.99,-0.41,0.38,0.15,0.86,6.4,,,-0.82,-1.13,0.64,0.4,0.45,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.1,-0.32,-1.56,-0.13,2.4,5.2,,0.03,-1.86,0.3,-1.2,2.42,3.9,,0.86,0.39,-1.32,-1.47,2.8,2.55,,,0.27,0.37,-0.73,-1,1.15,,0.86,-0.93,-0.18,-0.66,5.04,4.3,,0.31,1.12,-1.03,0.78,0.61,0.85,,,0.17,1.1,-1.05,4.18,-0.32,,1.23,0.08,-0.4,-0.1,7.41,2.14,,-0.32,0.55,-2.33,0.62,0.93,2.28,,-1.83,-1.09,1.21,0.66,0.58,-0.79,,1.87,-1.39,-1.54,0.62,6.79,5.57,,-100,1.35,-2.21,0.69,-0.04,2.11,,0.41,-0.23,0.35,1.65,2.49,1.39,,0.67,-1.69,1.26,-1.06,5.76,3.13,,0.97,-0.36,-0.19,0.51,8.71,2.49,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.21,-0.91,-0.81,0.56,4.05,1.09,,0.73,-0.53,-2.23,0.8,3.41,5.18,,0.19,1.49,-1.94,0.36,3.48,2.67,,-0.78,-0.55,-0.4,0.28,1.44,3.48,,-0.4,-1.57,-1.54,-0.1,10.09,2.87,
2020-10-28,-0.67,0.75,0.31,-0.67,4.55,4.73,,0.91,-1.7,-1.32,-0.85,14.08,2.85,,,-0.37,0.1,-0.67,-0.75,-1.22,,0.39,-0.68,0,-1.29,-1.17,2.2,,0,1.33,-0.57,-0.4,-1.41,6.28,,,-0.48,-0.67,0.91,1.42,-0.4,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.7,-1.37,-1.28,-0.15,2,4.9,,1.89,0.14,0.22,-1.33,2.02,1.54,,0.34,-1.38,-1.16,0.32,3.33,4.35,,,0.52,0.48,-0.15,-0.19,2.51,,0.11,-0.6,-0.93,-1.5,6.41,7.16,,-1.94,-1.78,-0.73,0.88,1.32,2.93,,,-0.35,1.34,-0.77,1.21,-0.1,,-0.61,0.33,-0.06,-0.63,10.38,2.78,,-0.53,0.33,-0.04,1.57,1.76,1.53,,-0.1,1.63,-1.66,-1.45,2.81,0.72,,-0.94,-1.08,-0.18,0.2,8.88,6.54,,-100,-0.38,1.38,-0.21,-0.13,2.56,,-0.14,-0.57,0.71,1.55,4.72,0.88,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.69,0.4,1.72,0.97,8.96,0.56,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.46,-2.47,-0.12,-1.45,8.09,-0.26,,0.28,-0.33,0.03,1.75,4.54,4.5,,-0.85,-0.2,-0.55,0.91,4.3,3.91,,-0.54,0.33,0.2,0.19,2.5,1.74,,-0.08,-1.97,0.74,-0.22,15.48,0.97,
2020-11-04,0.03,-0.26,-0.84,-0.11,6.15,5.9,,0.26,-1.42,0.39,-0.13,17.83,3.77,,,-0.99,-0.03,-0.93,-0.74,0.89,,0.63,-1.43,-0.66,0.77,-0.02,2.31,,0.88,-2.37,-2.26,-1.56,-0.49,4.78,,,-1.93,-0.96,-1.79,-0.69,1.01,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.77,-0.36,-0.05,0.29,2.51,5.83,,-1.79,0,-0.08,-1.29,2.44,1.53,,-0.6,-0.13,-0.79,0.01,2.8,4.44,,,0.98,-0.01,-0.19,0.65,1.84,,-0.17,-1.29,-1.05,-0.13,9.28,8.43,,-0.83,-0.34,0.99,-0.28,-0.8,1.88,,,-1.82,0.39,0.68,0.26,0.37,,0.45,0.55,-0.48,0.04,13.37,2.78,,-0.12,-0.49,2,0.49,2.8,1.42,,0.03,-0.92,1.2,-0.42,2.35,-0.3,,0.78,-0.54,-0.64,1.67,7.55,8.78,,-100,-1.78,-0.38,-0.21,-0.94,3.01,,0.73,-0.91,1.45,0.89,5.51,3.43,,-0.74,-0.62,-2.48,-0.59,9.46,7.24,,1.37,0.68,2.34,0.63,11.47,4.16,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.92,-0.49,-0.65,14.79,1.87,,2.1,-0.36,-0.4,0.58,5.33,4.25,,1.28,0.79,-1.93,1.38,5.32,1.59,,0.55,0.1,0.08,0.01,1.65,2,,0.19,0.34,-0.91,-0.14,4.05,2.2,
2020-11-11,1.15,-0.26,-0.17,-0.35,9.85,6.67,,1.39,0.11,-0.42,-0.4,14.84,3.6,,0.06,0.32,0.1,0.02,0.12,2.21,,1.03,2.06,-1.96,0.12,1.7,1.78,,-0.68,-0.35,-1.35,-0.79,-0.35,4.72,,-2,-2.51,-2.15,-1.57,-1.35,1.35,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.16,-0.23,-2.1,0.74,3.6,7.81,,-0.33,-1.15,-1.04,0.35,5.48,0.75,,1.84,-0.7,-2.22,1.31,4.33,6.91,,0.98,0.59,0.82,-0.77,1.93,2.66,,0.07,-0.52,-0.73,-1.11,12.36,9.24,,2.29,1.37,-0.4,0.53,0.45,0.66,,-0.56,0.47,-0.81,-0.86,-2.19,-1.74,,1.93,0.72,-0.19,0.81,13.72,1.44,,0.38,-1.63,-1.27,1.79,3.01,0.41,,0.27,1.59,0.13,0.18,3.24,1.54,,0.38,0.51,-1.37,1.86,7.14,10.38,,-100,-0.35,-1.26,1.28,-1.18,1.89,,1.5,1.66,0.74,1.29,6.94,3.65,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.56,2.44,1.72,1.91,9.76,3.95,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.96,-0.57,-0.97,1.24,15.86,3.39,,0.47,0.1,-2.1,1.49,5.99,2.25,,0.81,0.37,-1.33,1.79,4.31,4.02,,1.73,1.21,-0.91,1.95,3.86,0.99,,0.69,-0.6,0.62,0.97,4.18,0.93,
2020-11-18,-0.18,0.6,-0.81,-0.56,11.66,7.04,,0.35,0.53,-0.08,1.39,11.95,4.44,,-0.19,-0.61,-1.37,-1.52,-1.19,0.36,,0.66,-0.02,-0.61,0.73,1.43,3.61,,-1.29,-2.35,-0.86,-0.32,0.68,5.22,,0.01,-2.14,-2.54,-2.43,0.32,1.86,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.33,-0.39,-0.37,1,4.12,9.06,,-0.65,-1.91,0.93,-1.63,3.56,2.66,,0.47,-1.08,-0.79,0.23,3.89,6.18,,1.94,0.8,0.95,-0.9,3.69,3.08,,0.36,0.06,0.44,-1.74,11.84,11.64,,0.17,-0.5,-0.4,1.19,-1.58,2.07,,0.31,-1.1,-0.71,-2.53,0.12,-2.39,,0.15,0.92,0.02,0.71,12.18,1.82,,-0.5,1.27,-0.14,0.09,2.96,0.85,,0.73,-0.63,-1.19,0.74,2.27,1.4,,0.24,0.23,-0.56,1.2,4.22,11.8,,-100,-0.07,-1.99,-0.65,-0.69,2.43,,2.09,1.55,0.26,1.91,6.37,4.38,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.21,2.65,1.04,2.44,8.1,3.91,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.63,0.73,-0.42,0.43,15.77,4.66,,-0.07,1.14,-2.14,2.35,5.62,2.7,,1.59,2.09,-1.62,0.81,3.36,3.15,,1.13,1.42,-1.73,-0.08,2.24,1.86,,1.18,-1.09,-0.26,0.74,4.38,-0.65,
2020-11-25,0.61,-0.2,-0.87,-0.25,11.61,7.39,,0.91,-0.39,0.13,0.46,8.85,6.61,,-0.05,-0.86,-0.09,0.63,0.16,1.21,,-0.01,0.44,-0.83,1.68,1.24,3.53,,-1.98,0.5,-1.35,-1.02,1.4,2.63,,-1.37,-2.34,-1.31,-1.99,-0.09,1.23,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.5,-0.29,-0.05,0.75,5.93,10.32,,1.68,-2.14,-0.07,-1.36,5.25,3.04,,0.1,-0.38,-0.52,1.29,5.43,6.74,,1.75,0.84,0.18,0.08,4.41,2.82,,0.12,-0.76,0.35,-1.33,12.39,12.39,,1.57,-1.24,-0.77,0.48,-1.94,1.26,,2.5,-0.14,-0.75,-0.27,-0.18,-1.54,,0.24,0.31,0.2,-0.61,12.23,3.39,,0.1,-1.45,-1.62,0.65,3.49,1.35,,-0.31,0.08,0.24,0.84,2.73,1.17,,0.45,-0.32,-0.23,1.07,4.66,13.21,,-100,-0.63,0.27,-1.2,-1.44,2.8,,3.84,1.57,0.73,1.65,5.99,5.7,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.99,2.49,1.16,2.54,6.94,5.62,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.2,2.22,0.32,1.18,14.81,6.82,,0.64,0.9,-1.1,0.22,5.54,5.36,,0.79,1.58,-0.97,1.38,1.83,2.93,,0.41,0.97,0.11,-0.35,2.15,2.03,,-1.73,-0.4,-0.24,0.8,3.24,1.01,
2020-12-02,0.89,1.28,0.9,0.04,12.73,6.12,,0.99,1.86,0.8,0.46,6.18,4.98,,-0.04,1.11,-0.72,-0.31,0.27,0.39,,0.72,1.18,1.18,1.66,1.19,4.67,,-1.89,-1.12,-0.02,0.43,1.27,3.42,,-1.46,-1.91,-1,-0.47,0.09,2.08,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.54,0.29,0.17,1.57,8,9.56,,-0.55,-1.17,0.33,0.18,8.13,2.91,,0.13,-0.41,-0.33,1.59,7.1,5.04,,1.96,0.33,0.79,0.63,4.34,3.05,,0.97,1,0.89,0.33,12.82,10.71,,2.48,0.4,-0.29,0.3,-0.58,1.4,,1.23,-0.83,-1.16,-1.29,-0.51,-0.32,,-0.14,0.9,0.3,-0.1,10.76,3.91,,0.12,1.07,-1.37,0.29,2.38,0.25,,0.15,1.19,0.46,-1.2,3.64,0.75,,1.17,0.86,0.22,0.61,5.5,12.66,,-100,1.07,0.62,0.52,-1.23,4.27,,3.36,4.16,0.79,0.25,7.08,4.4,,-0.74,-0.68,-0.39,0.61,14.4,4.02,,1.83,3.58,0.85,0.7,6.72,3.77,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.32,1.97,1.64,-2.18,15.64,8.01,,1.89,2.58,-1.35,1.8,5.41,4.59,,1.02,2.97,-0.19,1.93,2.89,2.81,,1.53,3.15,-0.37,2.03,1.98,2.01,,0.46,0.34,-0.65,0.4,4.15,1.86,
2020-12-09,1.37,0.02,0.41,0.86,11.82,3.29,,1.03,1.8,1.13,1.11,6.93,4.03,,-0.46,-0.55,-0.39,-0.42,1.14,1.55,,1.49,1.96,-0.06,1.13,1.25,4.24,,-0.82,-2.83,0.14,-0.68,1.59,2.61,,-0.37,-1.35,-1.07,-1.56,-0.39,1.13,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.44,0.44,-0.93,1.19,10.17,7.23,,-0.94,1.61,-1.72,-0.1,7.31,3.52,,0.36,-0.88,-1.24,1.52,7.58,4.24,,1.54,1.24,0.99,0.2,3.08,3.27,,0.45,0.5,1.29,-0.1,12.16,8.39,,1.94,2.32,0.38,1.79,-1.09,0.55,,2.34,0.07,-0.66,-0.11,0.04,0.49,,2.07,2.11,-0.06,-0.01,8.41,4.25,,0.33,-0.29,0.01,0.3,3.49,0.1,,1.02,0.96,1.1,-1.29,3.2,1.71,,1.92,2.58,0.44,1.86,6.06,9.44,,-100,0.97,-1.97,-1.7,-0.01,2.49,,4.66,3.75,0.2,1.73,8.43,2.98,,-3.06,-1.14,-0.01,1,13.31,2.75,,3.46,6.16,1.87,1.95,6.12,5.36,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.38,1.19,0.83,0.82,15.98,6.49,,1.97,4.1,-1.41,2.6,6.4,2.65,,2.08,1.63,-0.65,3.14,3.31,2.49,,2.13,3.95,0.22,1.31,2.13,1.48,,-0.57,1.04,-1.36,0.61,4.87,1.01,
2020-12-16,4.14,1.26,0.95,-0.39,8.62,2.22,,1.85,1.54,1.38,2.14,6.12,3.1,,0.9,0.03,0,1.7,1.01,0.82,,1.06,0.69,1.94,0.01,5.19,4.63,,-0.72,-1.14,-0.24,-0.64,1.3,2.74,,1.41,-0.68,-1.79,-0.75,0.08,0.24,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.17,0.19,0.94,0.85,11.06,6.14,,-0.14,-0.38,0.18,-1.48,9.26,1.11,,-0.31,-1.72,1.88,0.01,9.91,2.91,,3.06,0.67,1.06,0.03,2.04,3.36,,2.67,0.66,2.44,0.04,9.38,6.92,,2.22,1.68,-0.49,3.29,-0.88,2.33,,1.26,0.34,0,-0.52,0.6,-0.04,,4.32,1.98,0.5,1.92,8.22,4.69,,-0.27,-0.82,0.22,0.15,2.11,1.6,,1.12,1.05,-1.31,0.28,3.78,3.41,,1.12,1,0.55,2.46,8.58,6.69,,-100,2.23,-0.42,-1.76,-0.3,2.16,,7.26,4.12,1.3,1.49,7.09,3.62,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.72,7.2,2.21,2.02,5.09,6.26,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.2,3.09,0.07,1.39,15.22,4.16,,2.64,6.06,-0.15,4.51,6.01,3.29,,2.87,3.32,1.16,2.73,3.63,1.42,,2.62,3.81,0.67,1.99,1.86,0.98,,0.35,1.82,0.9,2.2,6.67,2.6,
2020-12-23,8.89,1.53,1.47,0.07,6.68,2.41,,2.75,2.08,1.02,-0.02,4.66,2.9,,1.61,-0.49,-0.71,-1.05,0.44,2.35,,2.97,2.58,-0.91,-0.4,3.63,4.29,,1.36,-0.78,0.5,-1.04,1.93,3.42,,3.26,-0.49,1.04,-0.97,-0.4,2.02,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.67,0.29,-1.34,-1.06,12.14,5.24,,1.98,0.1,-1.43,-0.26,9.23,3.25,,1.62,0.78,-0.87,-0.78,10.23,2.63,,3.76,1.34,1.48,0.03,1.05,2.97,,3.08,0.65,2.61,-0.46,9.33,5.95,,3.84,3.98,-0.38,2.4,-0.01,-0.02,,3.17,-0.23,-1.08,1.32,0.55,1.49,,5.91,3.69,1.28,0.63,5.84,5.32,,1.28,0.07,-1.01,0.8,2.67,0.5,,1.02,2.25,2.94,1.4,4.08,2.49,,3.48,1.97,-1.03,0.07,7.89,5.72,,-100,1.76,0.88,-1.2,-0.73,0.82,,10.54,6.09,2.34,1.53,5.84,2.82,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.93,9.95,2.71,1.37,3.63,6.37,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.86,1.41,0.55,-0.12,14.14,4.93,,4.54,7.18,-0.12,3.75,8.45,4.43,,1.89,4.27,0.69,1.13,5.02,2.72,,1.8,7.72,2.64,1.24,4.42,2.7,,2.64,3.15,-1.35,2.21,5.41,1.6,
2020-12-30,,,,,4.94,,,,,,,2.87,,,,,,,1.77,,,,,,,4.78,,,,,,,1.87,,,,,,,0.26,,,,,,,6.5,,,,,,,11.73,,,,,,,8.85,,,,,,,9.99,,,,,,,0.53,,,,,,,7.42,,,,,,,0.93,,,,,,,2.65,,,,,,,6.43,,,,,,,0.75,,,,,,,1.78,,,,,,,9.79,,,-100,,,,-0.58,,,,,,,8.64,,,,,,,8.41,,,,,,,5.16,,,,,,,6.56,,,,,,,11.6,,,,,,,11.04,,,,,,,4.74,,,,,,,3.12,,,,,,,8.14,,
