Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-10-14,1.96,-0.63,-0.38,-0.58,0.48,1.55,,0.63,0.47,-0.02,0.12,1.91,3.95,,-100,0.04,0.41,-0.43,-0.7,0.54,,1.98,-0.43,-1.39,-0.55,-0.47,2.34,,1.13,-0.6,-0.46,0.08,1.27,3.52,,-100,0.02,-1.2,0.74,0.79,2.16,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.52,0.27,-1.29,1.1,0.95,4.47,,1.58,1.15,-1.42,0.1,2.3,0.79,,-0.17,0.03,0.03,0.53,1.55,3.69,,-100,0.76,-0.17,-0.94,-1.34,0.65,,0.64,-0.55,0.24,0,3.32,2.17,,-0.2,0.89,0.53,0.24,0.1,1.43,,-100,1.51,-0.37,0.34,5.3,2.05,,1.89,0.4,-0.38,0.03,3.57,1.97,,0.31,0.03,0.37,-2.39,0.89,-0.17,,1.95,0.18,-1.19,0.15,0.08,2.68,,-0.05,-0.6,-0.39,1.01,4.47,4.47,,-100,-1.63,-0.34,0.43,-2.22,0.95,,1.29,0.98,-0.08,-0.52,2.53,0.31,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.45,0.76,0.08,0.03,5.05,1.02,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.1,0.55,0.04,0.67,,0.24,0.11,-2.43,0.81,2.36,4.3,,-0.54,0.49,-1.42,0.35,1.38,2.95,,0.3,-0.15,-2.3,0.28,0.74,3.85,,0.97,0.05,-0.16,1.85,2.18,3.24,
2020-10-21,0.14,-0.11,-0.55,-0.18,3.07,4.05,,0.12,-1.05,-0.78,1.24,7.1,3.5,,-100,-0.81,-1.01,-0.63,-0.33,-0.39,,0.28,-1.47,-0.89,0.47,2.19,2.44,,0.99,-0.43,0.34,0.08,0.76,6.2,,-100,-0.83,-1.14,0.64,0.4,0.45,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.12,-0.27,-1.51,-0.11,2.37,5.33,,0.11,-1.82,0.35,-1.19,2.45,3.95,,0.86,0.39,-1.32,-1.47,2.8,2.55,,-100,0.22,0.34,-0.73,-0.99,1.19,,0.68,-0.98,-0.17,-0.56,5.12,4.46,,0.7,1.4,-0.99,0.74,0.51,0.63,,-100,0.17,1.1,-1.05,4.18,-0.29,,1.19,0.36,-0.39,-0.23,7.59,2.05,,-0.32,0.53,-2.33,0.57,0.87,2.17,,-1.83,-1.09,1.21,0.65,0.57,-0.79,,1.97,-1.24,-1.45,0.59,6.52,5.26,,-100,1.45,-2.29,0.51,-0.48,1.54,,0.3,-0.29,0.29,1.6,2.45,1.39,,0.67,-1.69,1.26,-1.06,5.76,3.17,,0.91,-0.39,-0.16,0.52,8.69,2.52,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.9,-0.81,0.56,4.02,1.12,,0.73,-0.54,-2.25,0.77,3.36,5.02,,0.19,1.46,-1.97,0.3,3.36,2.58,,-1.05,-0.69,-0.43,0.52,2.09,4.8,,-0.41,-1.62,-1.61,-0.2,10,2.89,
2020-10-28,-0.68,0.7,0.29,-0.67,4.44,4.58,,1.05,-1.52,-1.21,-0.8,13.6,2.69,,-100,-0.43,0.08,-0.68,-0.74,-1.2,,0.38,-0.69,-0.01,-1.29,-1.15,2.19,,-0.01,1.28,-0.63,-0.43,-1.52,6.06,,-100,-0.48,-0.67,0.91,1.41,-0.4,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.74,-1.29,-1.22,-0.12,1.99,5.01,,1.98,0.21,0.27,-1.31,2.06,1.66,,0.34,-1.38,-1.16,0.32,3.33,4.38,,-100,0.47,0.45,-0.16,-0.18,2.55,,-0.09,-0.7,-0.94,-1.42,6.42,7.24,,-1.61,-1.6,-0.67,0.95,1.18,2.83,,-100,-0.35,1.34,-0.77,1.21,-0.1,,-0.53,0.33,-0.15,-0.29,10.42,2.66,,-0.53,0.31,-0.07,1.5,1.67,1.43,,-0.1,1.64,-1.66,-1.44,2.79,0.71,,-0.74,-0.94,-0.12,0.19,8.57,6.21,,-100,-0.33,1.08,-0.53,-0.61,1.92,,-0.24,-0.63,0.64,1.49,4.61,0.88,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.69,0.37,1.71,0.99,8.97,0.65,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.45,-2.46,-0.12,-1.43,8.02,-0.21,,0.28,-0.34,0,1.7,4.47,4.45,,-0.86,-0.23,-0.6,0.88,4.17,3.94,,-0.73,0.47,0.36,0.41,3.47,2.54,,-0.1,-2.03,0.66,-0.33,15.38,0.94,
2020-11-04,-0.01,-0.28,-0.84,-0.12,5.98,5.74,,0.43,-1.23,0.45,-0.11,17.24,3.56,,-100,-1.05,-0.06,-0.95,-0.73,1.01,,0.63,-1.43,-0.67,0.77,0,2.36,,0.84,-2.41,-2.34,-1.72,-0.62,4.55,,-100,-1.94,-0.97,-1.79,-0.69,1.02,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.82,-0.3,-0.01,0.32,2.49,5.85,,-1.7,0.08,-0.01,-1.27,2.49,1.66,,-0.6,-0.13,-0.79,0.01,2.8,4.44,,-100,0.93,-0.04,-0.2,0.66,1.87,,-0.4,-1.41,-1.1,-0.12,9.2,8.47,,-0.48,-0.12,1.15,-0.36,-0.94,1.61,,-100,-1.82,0.39,0.68,0.26,0.39,,0.23,0.9,-0.21,-0.02,13.57,2.69,,-0.13,-0.51,1.93,0.43,2.69,1.31,,0.03,-0.91,1.2,-0.42,2.33,-0.3,,0.92,-0.41,-0.56,1.62,7.27,8.37,,-100,-2.16,-0.66,-0.94,-1.47,2.37,,0.6,-0.97,1.36,0.85,5.36,3.35,,-0.74,-0.62,-2.48,-0.59,9.46,7.28,,1.29,0.64,2.32,0.67,11.51,4.18,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.69,0.92,-0.48,-0.64,14.65,1.87,,2.08,-0.37,-0.43,0.55,5.23,4.23,,1.25,0.74,-1.98,1.29,5.17,1.89,,0.7,0.18,0.21,0.19,2.37,2.88,,0.16,0.28,-1.01,-0.23,4,2.2,
2020-11-11,1.07,-0.28,-0.19,-0.36,9.57,6.5,,1.52,0.24,-0.33,-0.36,14.35,3.41,,-100,0.27,0.08,0.01,0.14,2.29,,1.03,2.06,-1.97,0.12,1.72,1.78,,-0.72,-0.43,-1.45,-0.92,-0.51,4.47,,-100,-2.52,-2.16,-1.57,-1.36,1.38,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.18,-0.16,-2.02,0.78,3.57,7.82,,-0.22,-1.07,-0.98,0.41,5.57,0.81,,1.84,-0.7,-2.22,1.31,4.33,6.93,,-100,0.54,0.79,-0.78,1.94,2.71,,-0.2,-0.69,-0.81,-1.1,12.17,9.21,,2.75,1.64,-0.34,0.51,0.41,0.61,,-100,0.47,-0.81,-0.86,-2.19,-1.74,,1.8,0.84,0.1,0.71,13.98,1.65,,0.36,-1.64,-1.3,1.71,2.89,0.32,,0.28,1.59,0.14,0.18,3.22,1.52,,0.54,0.62,-1.28,1.8,6.87,9.91,,-100,-0.57,-1.68,1.07,-1.73,1.2,,1.34,1.53,0.66,1.22,6.75,3.55,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.45,2.39,1.7,1.95,9.81,3.97,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.96,-0.56,-0.96,1.23,15.7,3.39,,0.46,0.08,-2.12,1.44,5.9,2.32,,0.78,0.32,-1.39,1.69,4.16,4.11,,2.25,1.63,-1.07,2.72,5.25,1.57,,0.65,-0.68,0.52,0.84,4.13,1.22,
2020-11-18,-0.21,0.55,-0.81,-0.57,11.32,6.83,,0.53,0.65,0,1.37,11.54,4.21,,-100,-0.66,-1.41,-1.54,-1.19,0.53,,0.65,-0.02,-0.62,0.72,1.42,3.63,,-1.34,-2.44,-0.99,-0.47,0.49,4.94,,-100,-2.14,-2.55,-2.43,0.33,1.91,,0.27,0.12,-0.8,1.52,10.76,3.37,,0.4,-0.32,-0.31,1.03,4.09,9.08,,-0.54,-1.82,1.02,-1.59,3.64,2.84,,0.47,-1.08,-0.79,0.23,3.89,6.2,,-100,0.75,0.92,-0.91,3.71,3.14,,0.05,-0.16,0.3,-1.76,11.62,11.52,,0.53,-0.26,-0.34,1.22,-1.68,2,,-100,-1.1,-0.71,-2.53,0.12,-2.35,,0.23,0.87,0.57,0.79,12.45,1.93,,-0.52,1.22,-0.18,0.02,2.84,0.74,,0.73,-0.63,-1.18,0.74,2.26,1.39,,0.41,0.34,-0.49,1.17,4.04,11.29,,-100,-0.22,-2.27,-1.06,-1.24,1.68,,1.9,1.41,0.18,1.82,6.19,4.25,,-1.71,-0.63,-0.96,-2.25,12.62,5.03,,2.14,2.59,1.07,2.41,8.15,3.92,,-1.86,-1.65,-4.27,-1.14,3.3,-1.78,,-1.61,0.73,-0.41,0.43,15.59,4.61,,-0.08,1.11,-2.17,2.32,5.52,2.76,,1.55,2.02,-1.62,0.71,3.21,3.02,,1.46,1.9,-2.14,0.07,3.14,2.7,,1.13,-1.18,-0.38,0.59,4.32,-0.72,
2020-11-25,0.55,-0.23,-0.86,-0.26,11.26,7.16,,1.07,-0.22,0.23,0.49,8.54,6.33,,-100,-0.91,-0.12,0.64,0.18,1.28,,-0.01,0.44,-0.84,1.71,1.26,3.62,,-2.04,0.38,-1.49,-1.19,1.2,2.37,,-100,-2.35,-1.32,-1.99,-0.1,1.24,,-1.38,0.69,-0.61,1.11,9.1,4.61,,0.58,-0.21,0.01,0.79,5.87,10.26,,1.81,-2.05,0.02,-1.3,5.35,3.22,,0.1,-0.38,-0.52,1.29,5.43,6.8,,-100,0.79,0.15,0.08,4.43,2.87,,-0.21,-1,0.17,-1.39,12.12,12.24,,1.96,-1.07,-0.74,0.41,-2.12,1.26,,-100,-0.14,-0.75,-0.27,-0.16,-1.52,,0.34,0.69,0.57,-0.55,12.43,3.74,,0.08,-1.47,-1.65,0.58,3.35,1.23,,-0.3,0.09,0.25,0.84,2.71,1.16,,0.6,-0.19,-0.16,1.04,4.47,12.63,,-100,-0.77,-0.09,-1.85,-2.01,2.02,,3.57,1.42,0.64,1.55,5.81,5.52,,-2.31,-1.97,-0.19,-2.67,14.43,6.59,,2.9,2.49,1.18,2.54,7.08,5.63,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.2,2.21,0.33,1.17,14.64,6.74,,0.62,0.87,-1.13,0.18,5.43,5.35,,0.75,1.52,-1.04,1.27,1.69,3.13,,0.53,1.31,0.25,-0.28,3.02,2.91,,-1.81,-0.5,-0.37,0.64,3.08,0.55,
2020-12-02,0.82,1.21,0.84,0.03,12.34,5.91,,1.14,1.94,0.88,0.49,5.97,4.76,,-100,1.09,-0.76,-0.31,0.3,0.56,,0.72,1.18,1.2,1.65,1.21,4.74,,-1.98,-1.25,-0.19,0.24,1.05,3.08,,-100,-1.92,-1.01,-0.48,0.08,2.12,,0.27,1.13,-1.75,0.4,8.65,6.39,,1.59,0.36,0.23,1.61,7.91,9.58,,-0.43,-1.07,0.43,0.26,8.26,3.07,,0.13,-0.41,-0.33,1.59,7.1,5.06,,-100,0.28,0.76,0.62,4.36,3.1,,0.58,0.71,0.67,0.21,12.52,10.55,,2.89,0.61,-0.24,0.25,-0.67,1.32,,-100,-0.83,-1.16,-1.29,-0.51,-0.29,,0.33,1.5,0.46,-0.09,10.96,3.87,,0.09,1.01,-1.41,0.21,2.25,0.15,,0.16,1.19,0.47,-1.19,3.61,0.74,,1.3,0.94,0.27,0.59,5.29,12.12,,-100,1.02,0.36,0.03,-1.84,3.48,,3.11,3.93,0.69,0.19,6.85,4.26,,-0.74,-0.68,-0.39,0.61,14.4,4.05,,1.76,3.49,0.91,0.77,6.81,3.82,,-0.47,-1.36,-0.83,-1.79,4.69,-1.2,,0.33,1.96,1.64,-2.15,15.45,7.92,,1.87,2.54,-1.38,1.74,5.31,4.65,,0.97,2.89,-0.27,1.81,2.78,3.07,,1.98,4.15,-0.37,2.8,2.8,2.88,,0.39,0.24,-0.79,0.23,4.02,1.25,
2020-12-09,1.28,-0.02,0.37,0.81,11.45,3.2,,1.19,1.88,1.18,1.12,6.69,3.85,,-100,-0.6,-0.41,-0.42,1.18,1.63,,1.49,1.96,-0.04,1.12,1.25,4.29,,-0.93,-2.96,-0.05,-0.88,1.35,2.31,,-100,-1.36,-1.08,-1.57,-0.4,1.18,,1.96,2.84,-1.71,0.97,8.11,5.63,,1.5,0.52,-0.84,1.23,10.03,7.45,,-0.81,1.74,-1.64,-0.02,7.44,3.66,,0.36,-0.88,-1.24,1.52,7.58,4.33,,-100,1.2,0.97,0.19,3.1,3.32,,0.05,0.17,1.03,-0.24,11.83,8.21,,2.32,2.61,0.44,1.77,-1.26,0.41,,-100,0.07,-0.66,-0.11,0.06,0.51,,2.23,2.48,0.15,0.09,8.62,4.46,,0.3,-0.34,-0.05,0.23,3.33,0,,1.03,0.96,1.1,-1.27,3.17,1.69,,2.02,2.61,0.49,1.8,5.81,9.03,,-100,0.78,-2.35,-2.21,-0.65,1.7,,4.37,3.53,0.11,1.62,8.16,2.88,,-3.06,-1.14,-0.01,1,13.31,2.75,,3.39,6.03,1.88,2.01,6.23,5.36,,-0.22,-1.03,-2.59,-2.13,4.07,-1.91,,0.39,1.19,0.83,0.82,15.78,6.4,,1.94,4.04,-1.43,2.52,6.3,2.67,,2.02,1.55,-0.72,3.04,3.14,2.36,,2.77,5.2,0.39,1.87,2.99,2.19,,-0.65,0.93,-1.51,0.44,4.7,0.39,
2020-12-16,3.95,1.18,0.92,-0.41,8.33,2.18,,1.97,1.63,1.44,2.12,5.89,2.93,,-100,0,-0.02,1.73,1.06,0.89,,1.06,0.69,1.94,0.03,5.18,4.67,,-0.86,-1.3,-0.44,-0.86,1.04,2.42,,-100,-0.69,-1.8,-0.76,0.07,0.24,,4.69,2.66,-0.05,1.43,6.65,7.79,,2.21,0.27,1,0.9,10.91,6.23,,-0.01,-0.26,0.29,-1.41,9.41,1.25,,-0.31,-1.72,1.88,0.01,9.91,3.01,,-100,0.63,1.04,0.03,2.06,3.41,,2.21,0.31,2.13,-0.14,9.09,6.79,,2.62,1.91,-0.48,3.32,-0.96,2.15,,-100,0.34,0,-0.52,0.6,0.01,,4.24,2.2,0.8,1.82,8.43,4.89,,-0.31,-0.85,0.16,0.08,1.98,1.46,,1.13,1.06,-1.3,0.28,3.76,3.37,,1.24,1.08,0.59,2.38,8.24,6.33,,-100,2.21,-0.8,-2.28,-0.95,1.34,,6.87,3.89,1.18,1.39,6.86,3.48,,-0.31,-0.94,0.09,0.46,10.92,1.83,,4.59,7.04,2.23,2.09,5.26,6.27,,-0.28,-1.18,-2.19,-0.79,6.26,0.35,,3.2,3.08,0.08,1.38,15.04,4.17,,2.6,5.99,-0.2,4.41,5.88,3.35,,2.8,3.23,1.06,2.69,3.45,1.37,,3.4,5,0.97,2.75,2.63,1.55,,0.26,1.71,0.75,2.01,6.53,1.81,
2020-12-23,8.54,1.45,1.41,0.05,6.45,2.37,,2.84,2.15,1.08,0.05,4.48,2.73,,-100,-0.53,-0.73,-1.06,0.48,2.5,,2.97,2.58,-0.92,-0.38,3.65,4.35,,1.19,-0.95,0.28,-1.27,1.65,3.07,,-100,-0.5,1.03,-0.98,-0.42,2.02,,8.14,4.84,-0.6,0.07,5.38,6.94,,2.7,0.37,-1.24,-0.97,11.97,5.43,,2.13,0.22,-1.34,-0.17,9.37,3.44,,1.62,0.78,-0.87,-0.78,10.23,2.67,,-100,1.3,1.45,0.03,1.07,3.03,,2.59,0.28,2.27,-0.65,9.01,5.83,,4.24,4.26,-0.35,2.35,-0.11,0.08,,-100,-0.23,-1.08,1.32,0.57,1.51,,5.7,3.71,1.38,0.64,5.93,5.47,,1.23,0.02,-1.06,0.71,2.52,0.39,,1.03,2.26,2.94,1.4,4.05,2.46,,3.52,2.01,-0.95,0.06,7.57,5.4,,-100,1.7,0.52,-1.66,-1.38,0.05,,10.04,5.79,2.19,1.43,5.63,2.71,,1.83,-0.21,-0.2,-1.32,9.5,2.22,,7.7,9.72,2.76,1.45,3.81,6.31,,1.62,0.5,-2.09,-2.37,6.22,1.27,,5.84,1.41,0.56,-0.11,13.95,4.88,,4.49,7.09,-0.16,3.65,8.3,4.49,,1.83,4.17,0.59,1.1,4.81,2.48,,2.33,10.09,3.52,1.76,5.94,3.77,,2.56,3.04,-1.51,2.02,5.22,0.82,
2020-12-30,,,,,4.76,,,,,,,2.76,,,-100,,,,1.83,,,,,,,4.78,,,,,,,1.58,,,-100,,,,0.25,,,,,,,6.5,,,,,,,11.64,,,,,,,8.98,,,,,,,9.99,,,-100,,,,0.55,,,,,,,7.12,,,,,,,0.78,,,-100,,,,2.65,,,,,,,6.68,,,,,,,0.65,,,,,,,1.77,,,,,,,9.41,,,-100,,,,-1.22,,,,,,,8.34,,,,,,,8.41,,,,,,,5.26,,,,,,,6.56,,,,,,,11.45,,,,,,,10.86,,,,,,,4.53,,,,,,,4.24,,,,,,,7.95,,
