Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-10-07,1.06,0.74,-0.16,1.13,0.87,0.72,,1.33,1.3,0.64,0.01,1.27,2.98,,-0.07,1.29,-0.22,0.57,-0.72,1.12,,1.71,0.43,-0.02,1.19,-2.24,3.35,,-0.45,-1.2,0.92,-1.46,-0.37,3.8,,1.34,-1.31,-0.27,1.82,-1.15,2.45,,1.4,0.81,0.9,0.26,3.04,3.16,,1.55,1.45,0.08,1.46,0.84,3.2,,0.11,2.08,-0.43,-0.85,2.15,1.15,,1.33,1.62,-0.35,1.4,0.77,0.83,,0.09,0.5,0.52,-0.92,-0.46,0.8,,1.32,1.01,1.1,0.01,1.7,2.04,,-0.59,0.27,-0.57,0.28,0.64,-0.43,,0.32,-0.32,0.12,-0.57,6.9,1.24,,1.09,0.68,0.1,0.68,2.14,2.31,,0.68,1.91,1.1,0.16,-0.88,-1.37,,1.25,0.53,1.17,-1.76,1.17,-1.08,,2.41,0.23,0.05,1.7,2.82,2.75,,-100,1.04,-0.94,1,-0.86,0.26,,-0.09,-0.47,0.21,-1.11,2,1.33,,1.36,-0.08,-0.13,0.41,1.72,2.96,,-0.55,0.08,0.67,0.09,5.44,0.43,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.06,0.69,-0.41,0.31,1.25,0.03,,0.48,0.97,0.64,1.49,1.11,3.47,,-100,0.34,0.01,-0.32,-0.13,-0.62,,0,1.89,-0.11,1.76,0.75,3.43,,-0.33,1.63,0.25,1.09,1.97,2.08,,0.86,0.65,1.28,0.24,4.68,13.64,
2020-10-14,1.94,-0.64,-0.35,-0.54,0.58,1.61,,0.6,0.45,-0.05,-0.06,2.1,4.25,,-0.83,0.07,0.44,-0.37,-0.62,0.55,,1.99,-0.44,-1.38,-0.54,-0.52,2.06,,1.07,-0.61,-0.42,0.18,1.44,3.92,,-0.53,0.12,-1.2,0.73,0.77,1.99,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.56,0.26,-1.37,1.18,1.05,4.6,,1.43,1.08,-1.38,0.19,2.46,0.41,,0.08,0.18,0.08,0.48,1.41,3.05,,0.57,0.7,-0.04,-0.62,-0.87,1.08,,0.75,-0.53,0.24,-0.08,3.29,1.88,,-0.64,0.64,0.52,0.36,0.16,0.28,,-1.03,1.62,-0.38,0.39,5.73,2.18,,1.84,0.3,-0.53,0.1,3.73,1.97,,0.36,0.05,0.37,-2.46,0.87,-0.23,,1.99,0.18,-1.22,0.1,0,2.61,,-0.19,-0.75,-0.5,1.02,4.78,4.75,,-100,-1.71,-0.34,0.83,-1.71,1.48,,1.53,1.11,-0.06,-0.62,2.5,0.08,,0.08,-0.27,-0.57,-0.03,2.72,3.5,,-0.28,0.87,0.07,-0.06,4.93,0.72,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,0.98,-0.82,-1.08,0.58,0.08,-0.11,,0.2,0.09,-2.32,0.77,2.2,3.85,,-100,0.16,-1.3,-0.4,0.02,0.23,,0.29,-0.14,-2.15,0.24,0.64,3.41,,0.72,0.03,0.02,2.12,2.6,3.41,,0.66,-0.21,1.04,-0.51,5.44,17.22,
2020-10-21,0.11,-0.11,-0.54,-0.12,3.19,4.01,,0.03,-1.2,-0.88,0.98,7.74,3.65,,-0.22,-0.75,-0.93,-0.55,-0.25,-0.55,,0.29,-1.49,-0.88,0.46,2.16,2.17,,0.98,-0.4,0.43,0.22,0.97,6.68,,-0.52,-0.8,-1.14,0.65,0.36,0.16,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.13,-0.33,-1.62,-0.12,2.55,5.08,,-0.04,-1.87,0.34,-1.09,2.6,4.24,,1.11,0.54,-1.27,-1.53,2.65,1.62,,0.73,0.26,0.48,-0.38,-0.49,1.65,,0.82,-0.93,-0.15,-0.61,5.15,4.13,,0.27,1.14,-0.93,0.92,0.48,-0.88,,-0.37,0.19,1.2,-1.07,4.56,-0.27,,0.73,0.35,-0.26,-0.48,7.84,1.79,,-0.26,0.58,-2.36,0.58,0.86,2.21,,-1.79,-1.08,1.2,0.61,0.5,-0.83,,1.99,-1.44,-1.64,0.56,6.99,5.64,,-100,1.24,-2.15,0.59,0.04,2.07,,0.5,-0.21,0.33,1.6,2.42,1.23,,0.8,-1.67,1.31,-1.11,5.82,3.06,,1.08,-0.34,-0.23,0.42,8.77,2.33,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.26,-0.93,-0.81,0.57,4.05,0.61,,0.66,-0.53,-2.16,0.71,3.13,4.69,,-100,0.65,-1.73,-0.55,1.15,0.17,,-0.93,-0.62,-0.39,0.47,1.89,4.29,,-0.61,-1.58,-1.39,0.19,10.24,3.54,,0.56,-0.36,1.19,-0.52,7.37,18.85,
2020-10-28,-0.72,0.69,0.32,-0.61,4.58,4.67,,1.04,-1.73,-1.35,-1.15,14.84,2.74,,0.22,-0.37,0.14,-0.59,-0.64,-1.26,,0.34,-0.67,0.01,-1.33,-1.13,2.08,,0.01,1.37,-0.5,-0.3,-1.3,6.6,,-0.31,-0.44,-0.66,0.94,1.36,-0.77,,-0.27,-1.2,-0.65,0.4,11.57,0.64,,0.7,-1.44,-1.33,-0.15,2.13,4.62,,1.81,0.12,0.26,-1.23,2.2,1.52,,0.58,-1.24,-1.12,0.26,3.18,3.45,,0.53,0.55,0.63,0.2,0.3,2.88,,0.05,-0.61,-0.91,-1.45,6.5,6.89,,-2.04,-1.76,-0.66,0.99,1.25,0.32,,-0.24,-0.35,1.48,-0.76,1.36,-0.07,,-0.58,0.21,-0.15,-0.18,10.69,2.59,,-0.46,0.38,-0.03,1.55,1.71,1.47,,-0.06,1.65,-1.67,-1.49,2.74,0.52,,-0.94,-1.12,-0.23,0.13,9.19,6.62,,-100,-0.55,1.28,-0.32,-0.1,2.46,,-0.06,-0.55,0.7,1.5,4.71,0.74,,-2.03,-0.27,0.06,-2.88,8.78,6.11,,-0.63,0.42,1.69,0.88,9.01,0.27,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.37,-2.49,-0.14,-1.43,8.04,-0.59,,0.23,-0.36,-0.01,1.57,4.16,3.91,,-100,-0.53,-0.99,-0.37,1.47,0.98,,-0.62,0.46,0.35,0.38,3.17,2.28,,-0.3,-2.01,0.83,0.06,15.76,1.58,,-0.26,0.14,0.14,-0.68,7.65,18.48,
2020-11-04,-0.03,-0.28,-0.8,-0.07,6.16,5.82,,0.36,-1.43,0.44,-0.6,18.78,3.77,,0.37,-0.98,0.01,-0.85,-0.62,0.78,,0.64,-1.42,-0.68,0.76,-0.01,2.52,,0.92,-2.3,-2.17,-1.45,-0.34,5.1,,0.13,-1.95,-0.99,-1.87,-0.81,0.62,,-0.17,-0.24,0.21,0.7,14.24,1.22,,0.77,-0.39,-0.06,0.31,2.66,5.72,,-1.87,-0.02,-0.04,-1.2,2.62,1.82,,-0.37,0,-0.75,-0.05,2.65,3.35,,1.59,1.01,0.24,0.22,1.11,2.36,,-0.23,-1.31,-1.05,-0.09,9.41,8.23,,-0.88,-0.31,1.12,-0.1,-0.66,-0.65,,-0.79,-1.92,0.48,0.81,0.36,0.42,,0.05,0.9,0.02,0.07,13.73,2.44,,-0.03,-0.44,2.04,0.47,2.78,1.36,,0.08,-0.89,1.19,-0.45,2.29,-0.38,,0.85,-0.56,-0.7,1.66,7.81,9.07,,-100,-2,-0.5,-0.22,-0.96,2.89,,0.83,-0.89,1.46,0.84,5.53,3.38,,-0.59,-0.51,-2.46,-0.57,9.66,7.17,,1.45,0.69,2.31,0.52,11.58,4,,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,,0.59,0.85,-0.52,-0.65,14.67,1.26,,1.93,-0.39,-0.43,0.49,4.89,3.63,,-100,-0.07,-1.97,-0.17,2.04,-0.53,,0.7,0.21,0.23,0.19,2.17,2.56,,-0.04,0.27,-0.78,0.13,4.15,2.77,,-0.9,-1.23,-0.45,-0.29,7.36,14.68,
2020-11-11,1.06,-0.28,-0.15,-0.29,9.85,6.57,,1.54,0.18,-0.43,-0.88,15.68,3.51,,0.05,0.33,0.15,0.1,0.23,2.05,,1.04,2.08,-1.98,0.14,1.72,1.79,,-0.61,-0.26,-1.24,-0.65,-0.18,4.98,,-2.02,-2.57,-2.22,-1.65,-1.51,0.82,,1.13,-0.15,-1.05,0.77,13.36,1.48,,2.21,-0.26,-2.21,0.78,3.81,7.7,,-0.41,-1.17,-1,0.45,5.7,0.93,,2.07,-0.58,-2.2,1.24,4.17,5.73,,0.93,0.71,1.04,-0.26,2.31,3.1,,0.01,-0.56,-0.72,-1.08,12.46,9.09,,2.27,1.39,-0.4,0.52,0.49,-3.24,,-0.58,0.56,-0.79,-0.82,-2.25,-1.47,,1.98,0.95,0.13,0.87,14.1,1.35,,0.49,-1.58,-1.25,1.8,3.01,0.36,,0.33,1.63,0.14,0.15,3.2,1.47,,0.44,0.54,-1.47,1.86,7.38,10.81,,-100,-0.33,-1.44,1.14,-1.22,1.49,,1.62,1.73,0.73,1.24,7.01,3.6,,-0.52,-0.35,-0.41,-0.05,13.61,7.06,,2.65,2.46,1.67,1.81,9.82,3.78,,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,,1.84,-0.64,-1.01,1.2,15.72,2.58,,0.38,0.04,-2.05,1.33,5.46,1.72,,-100,-0.41,-1.71,-0.03,1.23,1.04,,2.13,1.56,-0.94,2.54,4.81,1.37,,0.44,-0.65,0.71,1.22,4.3,1.46,,-1.01,-1.15,0.39,-2.29,6.98,12.33,
2020-11-18,-0.23,0.55,-0.78,-0.5,11.64,6.78,,0.45,0.59,-0.06,1.09,12.61,4.34,,-0.21,-0.59,-1.31,-1.42,-1.05,0.1,,0.64,-0.01,-0.63,0.74,1.44,4.02,,-1.2,-2.24,-0.72,-0.15,0.89,5.67,,0.14,-2.18,-2.63,-2.65,0.26,2.09,,0.01,-0.08,-0.97,1.45,10.94,3.47,,0.3,-0.45,-0.41,1.04,4.36,8.88,,-0.74,-1.93,0.96,-1.55,3.75,1.84,,0.69,-0.97,-0.77,0.15,3.73,5.29,,1.85,0.94,1.21,-0.33,3.94,3.52,,0.29,-0.01,0.42,-1.73,11.96,11.54,,0.09,-0.48,-0.3,1.32,-1.81,-2.18,,0.4,-1.12,-0.67,-2.61,0.26,-1.89,,0.15,1.06,0.55,0.64,12.94,1.74,,-0.39,1.36,-0.09,0.1,2.98,0.82,,0.8,-0.59,-1.18,0.73,2.23,1.34,,0.3,0.24,-0.63,1.18,4.32,12.25,,-100,-0.3,-2.1,-0.68,-0.72,2.84,,2.22,1.62,0.25,1.88,6.44,4.36,,-1.52,-0.46,-0.85,-2.22,12.96,4.97,,2.28,2.66,0.97,2.34,8.12,3.68,,-1.86,-1.65,-4.27,-1.14,3.3,-1.71,,-1.72,0.64,-0.47,0.39,15.62,3.89,,-0.13,1.02,-2.09,2.16,5.12,2.14,,-100,0.54,-1.99,-0.78,0.58,0.98,,1.42,1.83,-1.91,0.11,2.89,2.41,,0.91,-1.13,-0.16,0.95,4.64,-0.08,,-0.91,-1.11,0.73,-1.89,7.35,8.51,
2020-11-25,0.54,-0.22,-0.83,-0.2,11.62,7.24,,1.04,-0.35,0.15,0.07,9.31,6.64,,-0.06,-0.83,-0.03,0.72,0.28,0.9,,0.01,0.43,-0.84,1.67,1.18,3.79,,-1.88,0.65,-1.19,-0.84,1.65,2.98,,-1.35,-2.41,-1.35,-2.11,-0.21,1.01,,-1.69,0.48,-0.79,1.02,9.25,4.74,,0.47,-0.34,-0.08,0.77,6.27,9.75,,1.59,-2.17,-0.04,-1.28,5.47,1.64,,0.3,-0.28,-0.51,1.2,5.26,5.35,,1.72,1.01,0.54,0.6,4.64,3.33,,0.04,-0.81,0.34,-1.31,12.48,11.65,,1.54,-1.24,-0.73,0.53,-2.05,-3.28,,2.84,-0.06,-0.7,-0.16,-0.06,-1.19,,0.16,1.09,0.73,-0.49,12.63,3.44,,0.23,-1.38,-1.58,0.68,3.53,1.31,,-0.24,0.13,0.26,0.83,2.7,1.01,,0.51,-0.33,-0.28,1.04,4.8,13.72,,-100,-0.63,0.09,-1.29,-1.5,2.97,,4,1.64,0.73,1.62,6.07,5.78,,-2.11,-1.81,-0.04,-2.62,14.84,6.68,,3.06,2.48,1.07,2.43,6.91,5.4,,-0.69,-1.42,-0.75,-1.98,2.36,-1.13,,1.07,2.1,0.24,1.11,14.64,6.03,,0.53,0.79,-1.1,0.12,5.08,4.61,,-100,0.13,-1.69,-0.5,-0.46,3.86,,0.58,1.29,0.31,-0.2,2.79,2.61,,-1.92,-0.46,-0.14,1.04,3.39,0.69,,-0.84,-1.34,0.84,-1.26,6.17,5.69,
2020-12-02,0.82,1.24,0.88,0.1,12.74,6.54,,1.12,2.01,0.85,0.14,6.52,5.06,,-0.04,1.14,-0.66,-0.21,0.4,-0.2,,0.74,1.2,1.19,1.67,1.21,5.15,,-1.77,-0.96,0.17,0.71,1.54,3.72,,-1.45,-1.95,-1.03,-0.54,-0.02,2.4,,-0.01,0.92,-1.96,0.28,8.79,6.57,,1.55,0.26,0.14,1.63,8.47,9.26,,-0.65,-1.21,0.35,0.26,8.4,1.24,,0.32,-0.32,-0.34,1.49,6.94,3.8,,1.95,0.58,1.13,1.12,4.61,3.55,,0.88,0.95,0.87,0.34,12.93,8.73,,2.46,0.42,-0.2,0.41,-0.81,-4.01,,1.44,-0.8,-1.13,-1.25,-0.4,0.45,,0.11,1.43,0.47,0.18,11.07,3.54,,0.26,1.19,-1.32,0.33,2.42,0.23,,0.24,1.24,0.49,-1.21,3.62,0.69,,1.26,0.9,0.19,0.56,5.69,13.12,,-100,0.96,0.51,0.3,-1.3,5.14,,3.52,4.29,0.79,0.19,7.19,4.41,,-0.48,-0.46,-0.22,0.76,14.84,4.03,,1.86,3.58,0.74,0.53,6.69,3.46,,-0.47,-1.36,-0.83,-1.79,4.69,-1.15,,0.19,1.83,1.54,-2.22,15.42,7.39,,1.71,2.36,-1.36,1.61,4.9,3.89,,-100,0.89,-1.3,-0.25,0.07,-0.09,,1.91,3.91,-0.25,2.64,2.6,2.5,,0.22,0.24,-0.55,0.61,4.48,1.48,,-0.2,-1.54,0.73,-1.88,5.68,3.23,
2020-12-09,1.29,0,0.42,0.91,11.86,3.42,,1.17,1.94,1.2,0.7,7.33,4.26,,-0.47,-0.52,-0.32,-0.32,1.26,0.76,,1.51,1.98,-0.04,1.14,1.25,4.53,,-0.67,-2.67,0.35,-0.46,1.89,3.23,,-0.31,-1.39,-1.12,-1.68,-0.49,1.32,,1.71,2.66,-1.92,0.86,8.24,5.68,,1.44,0.41,-1.02,1.22,10.77,7.67,,-1.03,1.58,-1.71,-0.02,7.57,0.95,,0.53,-0.8,-1.26,1.41,7.41,2.6,,1.59,1.45,1.35,0.76,3.5,3.76,,0.35,0.43,1.27,-0.1,12.24,3.6,,1.91,2.31,0.44,1.84,-1.12,-4.16,,2.68,0.19,-0.58,0.03,0.22,1.18,,2.22,2.52,0.32,-0.01,8.6,4.43,,0.49,-0.18,0.09,0.36,3.55,0,,1.12,1.02,1.13,-1.29,3.18,1.57,,2.05,2.7,0.43,1.88,6.27,9.99,,-100,0.68,-1.9,-2.05,-0.13,3.08,,4.86,3.88,0.19,1.72,8.61,2.93,,-2.83,-0.92,0.19,1.18,13.75,2.67,,3.52,6.22,1.77,1.8,6.07,4.97,,-0.22,-1.03,-2.59,-2.13,4.07,-1.94,,0.23,1.06,0.72,0.74,15.76,5.72,,1.78,3.8,-1.42,2.34,5.78,1.64,,-100,-0.01,-1.69,0.38,0.24,-0.76,,2.63,4.87,0.46,1.79,2.78,1.92,,-0.78,0.96,-1.24,0.8,4.9,0.63,,0.02,-1.73,0.48,-1.87,6.07,2.21,
2020-12-16,4.01,1.21,0.95,-0.33,8.68,2.21,,2.03,1.67,1.46,1.82,6.46,3.08,,0.91,0.06,0.06,1.78,1.13,0.32,,1.05,0.71,1.96,0,5.11,5.16,,-0.56,-0.96,-0.02,-0.41,1.61,3.53,,1.59,-0.66,-1.87,-0.82,-0.03,0.11,,4.5,2.47,-0.24,1.32,6.74,7.48,,2.2,0.14,0.94,0.86,11.73,6.92,,-0.24,-0.42,0.2,-1.43,9.56,0.28,,-0.16,-1.67,1.86,-0.11,9.74,0.55,,3,0.95,1.44,0.64,2.59,3.71,,2.58,0.59,2.41,0.04,9.45,-0.78,,2.19,1.72,-0.46,3.36,-1.06,-2.79,,1.49,0.49,0.15,-0.4,0.84,0.93,,4.4,2.28,0.66,2.17,8.86,4.87,,-0.12,-0.7,0.32,0.21,2.16,1.7,,1.22,1.13,-1.28,0.29,3.78,2.94,,1.21,1.05,0.54,2.51,8.96,6.6,,-100,1.92,-0.7,-1.85,-0.42,1.08,,7.52,4.26,1.32,1.47,7.25,3.64,,0,-0.68,0.31,0.66,11.32,1.28,,4.8,7.27,2.11,1.86,5,4.32,,-0.28,-1.18,-2.19,-0.79,6.26,-0.02,,3.02,2.93,-0.04,1.29,15.03,3.49,,2.4,5.64,-0.23,4.14,5.41,1.58,,-100,0.95,-0.62,0.09,0.37,-1.59,,3.21,4.69,1,2.6,2.46,1.12,,0.13,1.73,0.98,2.42,6.57,2.25,,1.47,-1.68,0.52,-1.88,4.69,2.39,
2020-12-23,8.68,1.49,1.47,0.12,6.74,2.15,,2.97,2.24,1.08,-0.44,4.93,3.31,,1.62,-0.46,-0.64,-0.94,0.57,-0.38,,2.99,2.6,-0.9,-0.38,3.63,4.47,,1.56,-0.58,0.74,-0.8,2.27,4.4,,3.63,-0.46,1.11,-1.11,-0.53,-0.79,,8.03,4.69,-0.8,-0.07,5.44,5.58,,2.72,0.23,-1.46,-1.16,12.89,5.89,,1.89,0.05,-1.43,-0.2,9.54,0.54,,1.78,0.84,-0.92,-0.92,10.06,0.63,,3.67,1.57,1.83,0.65,1.71,3.3,,2.98,0.57,2.56,-0.47,9.4,-4.43,,3.83,4.05,-0.35,2.43,-0.1,-1.35,,3.62,-0.12,-1.02,1.61,0.8,1.64,,5.71,3.77,1.42,0.75,6.02,5.18,,1.47,0.21,-0.93,0.88,2.74,0.5,,1.13,2.34,3,1.42,4.09,0.82,,3.69,2.07,-1.11,0,8.25,5.25,,-100,1.66,0.63,-1.34,-0.87,0.07,,10.9,6.29,2.39,1.52,5.94,2.93,,2.19,0.07,0.03,-1.15,9.88,1.18,,8.07,10.09,2.62,1.19,3.48,2.47,,1.62,0.5,-2.09,-2.37,6.22,1.19,,5.65,1.26,0.43,-0.21,13.91,5.3,,4.18,6.68,-0.21,3.41,7.68,2.37,,-100,1.47,-0.96,-0.94,1.12,-1.97,,2.24,9.34,3.34,1.71,5.44,2.54,,2.38,3.04,-1.25,2.41,5.54,0.01,,1.92,-1.98,1.86,-2.84,3.69,0.83,
2020-12-30,,,,,5.01,,,,,,,3.03,,,,,,,1.88,,,,,,,4.71,,,,,,,2.22,,,,,,,0.18,,,,,,,6.6,,,,,,,12.46,,,,,,,9.1,,,,,,,9.75,,,,,,,1.25,,,,,,,7.45,,,,,,,0.88,,,,,,,3.11,,,,,,,6.98,,,,,,,0.81,,,,,,,1.78,,,,,,,10.28,,,-100,,,,-0.75,,,,,,,8.87,,,,,,,8.85,,,,,,,5.06,,,,,,,6.56,,,,,,,11.4,,,,,,,10.04,,,-100,,,,0.9,,,,,,,3.91,,,,,,,8.23,,,,,,,2.96,,
