Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-28,-0.98,-0.81,0.59,0.28,-0.6,4.45,,1.02,1.15,-1.65,-1.26,-1.07,15.15,,,0.39,-0.24,0.2,-0.57,-0.8,,0.69,0.51,-0.59,0.1,-1.34,-1.16,,-1.62,0.08,1.42,-0.47,-0.3,-1.32,,,-0.25,-0.41,-0.66,0.94,1.33,,0.75,-0.21,-1.23,-0.73,0.28,11.67,,-0.57,0.66,-1.45,-1.32,-0.13,2.13,,-0.82,1.81,0.12,0.27,-1.21,1.56,,-100,-100,-1.14,-1.41,-0.54,1.76,,,0.36,0.49,0.69,0.32,0.55,,-0.49,-0.13,-0.73,-0.96,-1.42,6.43,,-0.14,-2.03,-1.7,-0.62,0.78,1.68,,,-0.21,-0.32,1.56,-0.75,1.35,,0.84,-0.32,0.47,0.03,1.55,1.66,,0.79,-0.81,-1.01,-0.16,0.15,9,,-100,-1.87,-0.65,1.24,-0.18,-0.15,,-0.27,-0.09,-0.57,0.66,1.45,4.61,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.61,-0.75,0.35,1.67,0.88,9.16,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.06,1.18,-2.59,-0.21,-1.42,8.01,,-100,0.4,-0.27,-0.03,1.33,3.86,,-100,-0.45,-0.44,-1.18,-0.61,1.18,,,-0.74,0.44,0.35,0.42,3.41,,-100,-0.15,-1.27,-0.57,-1.36,4.21,,-100,-0.26,0.14,0.14,-0.68,7.46,
2020-11-04,-0.96,-0.18,-0.37,-0.85,-0.09,5.91,,-1.14,0.47,-1.36,0.53,-0.5,19.14,,,0.53,-0.84,0.07,-0.82,-0.72,,-0.36,0.82,-1.26,-0.56,0.78,-0.04,,-1.45,1,-2.26,-2.14,-1.44,-0.35,,,0.2,-1.95,-1,-1.94,-0.91,,-1.39,-0.11,-0.24,0.15,0.59,14.42,,-0.44,0.71,-0.43,-0.09,0.3,2.77,,-0.36,-1.88,-0.03,-0.04,-1.2,1.98,,-100,-100,-0.04,-1.09,-0.83,1.25,,,1.51,0.97,0.21,0.3,1.41,,-0.56,-0.45,-1.47,-1.13,-0.11,9.29,,-0.48,-0.83,-0.23,1.23,-0.28,-0.14,,,-0.77,-1.94,0.54,0.89,0.39,,0.03,0.11,-0.33,2.07,0.49,2.72,,-1.04,0.95,-0.46,-0.63,1.66,7.63,,-100,1.56,-2.09,-0.57,-0.39,-0.94,,0.43,0.8,-0.9,1.41,0.81,5.42,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.4,1.35,0.61,2.29,0.5,11.75,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.72,0.39,0.69,-0.61,-0.68,14.48,,-100,2.02,-0.29,-0.44,0.29,4.52,,-100,0.91,0.03,-2.31,-0.48,1.84,,,0.64,0.16,0.21,0.2,2.35,,-100,-0.2,-0.52,-1.39,-1.51,-0.51,,-100,-0.9,-1.23,-0.45,-0.31,7.3,
2020-11-11,-0.01,0.85,-0.42,-0.24,-0.34,9.47,,-1.56,1.67,0.28,-0.35,-0.74,16.01,,,0.21,0.44,0.21,0.1,0.18,,-0.41,1.22,2.18,-1.84,0.18,1.62,,-1.05,-0.55,-0.21,-1.21,-0.64,-0.19,,,-2,-2.59,-2.27,-1.71,-1.62,,-3.35,1.23,-0.15,-1.14,0.66,13.52,,-1.78,2.13,-0.32,-2.24,0.75,3.82,,-0.81,-0.43,-1.2,-1.02,0.43,5.1,,-100,-100,-0.57,-2.41,0.32,2.61,,,0.74,0.59,1.08,-0.29,2.72,,-1.79,-0.24,-0.74,-0.84,-1.13,12.26,,-0.75,2.45,1.54,-0.32,0.41,1.11,,,-0.54,0.65,-0.76,-0.79,-2.35,,-0.79,0.63,-1.46,-1.17,1.8,2.95,,-2.39,0.54,0.61,-1.39,1.84,7.21,,-100,1.4,-0.53,-1.15,1.28,-1.16,,-1.06,1.59,1.69,0.71,1.22,6.88,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.51,2.56,2.39,1.62,1.79,9.95,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.25,1.6,-0.81,-1.12,1.12,15.57,,-100,0.56,0.14,-2,1.11,5.14,,-100,0.42,-0.38,-1.99,-0.27,0.93,,,2.14,1.57,-1.04,2.67,5.14,,-100,-0.18,-1.06,-0.99,-1.25,-0.62,,-100,-1.01,-1.15,0.39,-2.31,6.93,
2020-11-18,-0.86,-0.44,0.37,-0.87,-0.59,11.13,,-0.87,0.56,0.7,0.04,1.24,12.93,,,-0.04,-0.47,-1.23,-1.39,-1.15,,0.13,0.81,0.15,-0.52,0.76,1.39,,-2.78,-1.14,-2.2,-0.69,-0.14,0.89,,,0.23,-2.18,-2.67,-2.75,0.2,,-3.22,0.09,-0.08,-1.05,1.36,11.05,,-1.63,0.2,-0.52,-0.47,0.99,4.33,,-0.39,-0.77,-1.97,0.93,-1.57,3.16,,-100,-100,-0.94,-1.14,-0.67,2.12,,,1.73,0.82,1.23,-0.4,4.55,,-0.7,0.01,-0.23,0.27,-1.81,11.69,,-1.58,0.18,-0.37,-0.21,1.35,-1.51,,,0.49,-1.09,-0.62,-2.64,0.32,,-0.04,-0.25,1.46,-0.02,0.13,2.92,,-0.31,0.4,0.31,-0.57,1.17,4.22,,-100,2.03,-0.28,-2.08,-0.6,-0.67,,-0.6,2.19,1.6,0.25,1.86,6.34,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.36,2.17,2.58,0.89,2.32,8.2,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.18,-1.97,0.43,-0.62,0.29,15.42,,-100,0.07,1.08,-2.02,1.88,4.92,,-100,0.83,0.72,-2.33,-1.13,0.12,,,1.38,1.84,-2.07,0.1,3.07,,-100,-0.15,-1.41,-1.48,-1.54,-0.65,,-100,-0.91,-1.11,0.73,-1.91,7.26,
2020-11-25,-0.87,0.29,-0.4,-0.96,-0.32,11.09,,-1.38,1.16,-0.26,0.28,0.21,9.5,,,0.1,-0.71,0.02,0.7,0.22,,2.31,0.21,0.59,-0.7,1.69,1.19,,-1.52,-1.82,0.71,-1.16,-0.83,1.66,,,-1.31,-2.42,-1.36,-2.17,-0.27,,-1.43,-1.65,0.5,-0.86,0.93,9.33,,-2.1,0.36,-0.44,-0.16,0.7,6.15,,-1.24,1.55,-2.22,-0.09,-1.32,4.67,,-100,-100,-0.33,-0.91,0.26,3.53,,,1.55,0.86,0.44,0.61,5.3,,-1.45,-0.26,-1.05,0.15,-1.41,12.19,,-2.06,1.7,-1.2,-0.69,0.43,-1.37,,,3.05,0.02,-0.64,-0.08,0.02,,-1.89,0.38,-1.26,-1.49,0.7,3.46,,-1.57,0.6,-0.25,-0.23,1.03,4.67,,-100,-0.21,-0.65,0.1,-1.13,-1.51,,0.67,3.98,1.63,0.74,1.61,5.98,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.24,2.95,2.39,0.98,2.39,6.97,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.39,0.79,1.86,0.07,0.99,14.44,,-100,0.71,0.86,-1.06,-0.04,4.75,,-100,0.13,0.23,-2.02,-0.87,-1.07,,,0.48,1.27,0.26,-0.24,2.98,,-100,-1.43,-1.31,-1.64,-1.68,-1.31,,-100,-0.84,-1.34,0.85,-1.27,6.11,
2020-12-02,-0.62,0.54,0.97,0.68,-0.07,12.12,,-1.82,1.22,2.15,0.98,0.28,6.71,,,0.11,1.22,-0.59,-0.2,0.33,,2.9,0.91,1.33,1.31,1.72,1.2,,-2.91,-1.72,-0.91,0.21,0.73,1.55,,,-1.42,-1.97,-1.03,-0.55,-0.13,,-1.88,0.08,0.96,-2.05,0.18,8.87,,-1.96,1.42,0.14,0.04,1.54,8.44,,-1.59,-0.71,-1.27,0.3,0.21,7.52,,-100,-100,-0.38,-0.76,0.52,5.05,,,1.77,0.35,1.07,1.17,5.24,,-1.6,0.54,0.65,0.64,0.18,12.63,,-0.8,2.66,0.53,-0.21,0.27,-0.23,,,1.6,-0.73,-1.08,-1.21,-0.37,,-1.19,0.4,1.29,-1.24,0.35,2.37,,-1.35,1.34,0.95,0.21,0.56,5.55,,-100,0.52,1.1,0.62,0.29,-1.27,,0.99,3.52,4.27,0.81,0.22,7.09,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.11,1.72,3.5,0.63,0.45,6.73,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.54,-0.11,1.58,1.34,-2.34,15.09,,-100,1.84,2.37,-1.3,1.37,4.61,,-100,0.16,1.07,-1.59,-0.61,-0.4,,,1.89,4.02,-0.34,2.75,2.76,,-100,-0.72,-1.17,-1.92,-1.94,-1.05,,-100,-0.2,-1.54,0.74,-1.9,5.48,
2020-12-09,-0.7,0.97,-0.24,0.21,0.69,11.32,,-0.35,1.27,2.05,1.34,0.83,7.54,,,-0.3,-0.4,-0.26,-0.31,1.06,,0.62,1.68,2.11,0.09,1.23,1.22,,-0.65,-0.6,-2.64,0.39,-0.44,1.9,,,-0.23,-1.37,-1.12,-1.72,-0.57,,-1.47,1.85,2.75,-2.02,0.77,8.32,,-2.17,1.3,0.28,-1.13,1.11,10.52,,-2.98,-1.11,1.52,-1.78,-0.09,6.57,,-100,-100,-0.82,-1.6,0.44,5.47,,,1.35,1.29,1.29,0.74,3.94,,-1.36,0,0.12,1.01,-0.26,11.88,,0.81,2.08,2.51,0.5,1.83,-0.83,,,2.91,0.3,-0.5,0.14,0.33,,0.06,0.63,-0.08,0.16,0.38,3.48,,-0.57,2.11,2.72,0.45,1.84,6.11,,-100,3.31,0.84,-2.03,-1.79,-0.07,,-0.14,4.86,3.88,0.23,1.73,8.51,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.52,3.41,6.18,1.67,1.73,6.09,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.97,-0.08,0.79,0.51,0.58,15.44,,-100,1.9,3.75,-1.35,2.07,5.44,,-100,0.79,0.01,-2.09,0.1,-0.33,,,2.65,5.04,0.4,1.85,2.94,,-100,-1.24,-1.01,-2.31,-2.01,-1.02,,-100,0.03,-1.73,0.48,-1.9,6,
2020-12-16,-0.5,3.6,0.9,0.7,-0.56,8.22,,-0.84,2.16,1.8,1.55,1.96,6.63,,1.01,1.04,0.17,0.12,1.74,1,,0.61,1.23,0.88,2.02,0.07,5.01,,0.06,-0.49,-0.91,0.03,-0.38,1.62,,-1.66,1.75,-0.64,-1.91,-0.85,-0.06,,-1.45,4.74,2.57,-0.29,1.26,6.79,,-1.66,2.04,-0.01,0.81,0.74,11.55,,-1.52,-0.32,-0.5,0.12,-1.5,8.51,,-100,-100,-1.59,1.19,-0.93,7.54,,1.51,2.89,0.7,1.35,0.56,2.88,,-1.47,2.19,0.27,2.13,-0.16,9.14,,0.45,2.34,1.92,-0.42,3.36,-0.55,,0.76,1.68,0.63,0.27,-0.31,0.97,,0.2,0.02,-0.6,0.38,0.24,2.12,,-0.46,1.28,1.09,0.55,2.45,8.73,,-100,3.1,2.17,-0.61,-1.78,-0.29,,1.07,7.53,4.27,1.36,1.51,7.18,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.4,4.71,7.25,2.01,1.79,5,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.71,2.69,2.64,-0.27,1.11,14.69,,-100,2.5,5.5,-0.2,3.79,5.08,,-100,1.24,1.09,-0.87,-0.28,-0.2,,1.46,3.27,4.85,0.97,2.7,2.6,,-100,-0.99,-0.83,-1.57,-1.51,-0.49,,-100,1.47,-1.68,0.52,-1.88,4.62,
2020-12-23,-0.4,8.13,1.16,1.17,-0.1,6.24,,-1.78,3.11,2.37,1.2,-0.35,5.1,,0.67,1.74,-0.34,-0.57,-0.92,0.4,,-0.02,3.18,2.75,-0.77,-0.3,3.59,,-2.3,1.67,-0.52,0.79,-0.78,2.29,,-0.52,3.86,-0.4,1.19,-1.13,-0.66,,-2.61,8.4,4.87,-0.86,-0.16,5.46,,-2.4,2.55,0.07,-1.6,-1.28,12.58,,0.74,1.82,-0.04,-1.52,-0.28,8.76,,-100,-100,0.63,-1.29,-1.66,7.83,,1.96,3.61,1.38,1.77,0.55,1.86,,-0.68,2.58,0.23,2.25,-0.69,9.07,,0.54,4.1,4.36,-0.34,2.52,0.47,,1.88,3.92,0,-0.94,1.81,0.89,,-1.51,1.61,0.3,-0.86,0.89,2.68,,-3.77,3.73,2.08,-1.08,-0.01,8.03,,-100,4.31,1.56,0.83,-1.23,-0.78,,0.57,10.9,6.29,2.43,1.56,5.91,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.81,8.07,10.12,2.52,1.1,3.45,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.05,5.31,0.96,0.19,-0.4,13.58,,-100,4.2,6.5,-0.17,3.05,7.28,,-100,0.47,1.65,-1.35,-1.46,0.67,,-0.09,2.23,9.78,3.44,1.75,5.78,,-100,-0.22,-0.43,-2.51,-1.63,-0.94,,-100,1.92,-1.98,1.87,-2.85,3.57,
2020-12-30,-0.73,,,,,4.58,,-0.71,,,,,3.1,,-0.01,,,,,1.79,,-0.65,,,,,4.59,,-0.66,,,,,2.24,,0.07,,,,,0.1,,-0.38,,,,,6.66,,-2.51,,,,,12.06,,-1.68,,,,,8.1,,-100,-100,,,,7.49,,2.3,,,,,1.28,,-0.5,,,,,7.02,,1.31,,,,,1,,2.82,,,,,3.38,,0.12,,,,,0.78,,-0.38,,,,,10.02,,-100,,,,,-0.68,,2.71,,,,,8.81,,-0.63,,,,,8.05,,2.3,,,,,5.04,,0.13,,,,,6.56,,0.37,,,,,11.12,,-100,,,,,9.55,,-100,,,,,0.62,,1.25,,,,,4.14,,-100,,,,,0.3,,-100,,,,,2.76,
