Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-10-21,-0.12,-0.56,-0.25,2.87,3.75,2.22,,-1.01,-0.76,1.19,6.8,3.34,1.62,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.48,1.31,,-0.42,0.34,0.07,0.75,6.05,1.55,,-0.75,-1.2,0.62,0.25,0.22,3.01,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.28,-1.51,-0.12,2.31,5.17,6.51,,-1.9,0.39,-1.03,2.71,4.28,2.51,,0.47,-1.32,-1.55,2.64,2.31,6.42,,0.1,0.66,-0.13,0.02,2.91,0.89,,-0.98,-0.17,-0.56,5.14,4.52,1.09,,1.46,-1.05,0.63,0.38,0.3,0.05,,0.05,1.21,-0.99,4.99,0.15,-0.09,,0.23,0.11,-0.29,7.61,2.32,1.21,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.23,-1.51,0.49,6.37,5.01,3.8,,-0.29,0.24,1.48,2.26,1.18,1.12,,-1.69,1.26,-1.06,5.76,3.17,-0.16,,-0.41,-0.15,0.55,8.39,2.5,1.47,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,2.02,,-0.55,-2.32,0.89,3.72,5.41,3.48,,1.52,-1.96,0.19,3.18,2.44,2.19,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.55,-1.65,-0.26,10.37,3.26,1.15,
2020-10-28,0.66,0.22,-0.75,4.21,4.3,0.52,,-1.47,-1.17,-0.75,13.02,2.58,-0.26,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.01,-1.3,-1.15,2.28,-1.68,,1.29,-0.63,-0.44,-1.52,5.91,2.58,,-0.38,-0.7,0.94,1.43,-0.77,2.72,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.3,-1.22,-0.14,1.93,4.86,3.41,,0.11,0.3,-1.17,2.31,2.06,1.17,,-1.26,-1.12,0.27,3.17,4.14,3.96,,0.41,0.8,0.53,0.95,4.44,0.96,,-0.7,-0.94,-1.4,6.43,7.24,0.35,,-1.56,-0.76,0.95,1.13,2.66,-0.6,,-0.47,1.53,-0.64,1.71,0.42,-0.59,,0.21,-0.1,-0.17,10.48,3.03,1.24,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.92,-0.16,0.08,8.42,5.99,2.77,,-0.64,0.57,1.37,4.35,0.68,1.29,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.31,1.64,0.99,8.64,0.71,-0.01,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,0.91,,-0.34,0.04,1.87,4.89,4.76,2.26,,-0.15,-0.6,0.78,3.99,4.01,2.79,,0.44,0.35,0.41,3.41,2.51,0.65,,-1.99,0.69,-0.44,15.91,1.03,-0.58,
2020-11-04,-0.31,-0.88,-0.23,5.67,5.41,0.41,,-1.18,0.44,-0.1,16.53,3.4,-0.09,,-1.13,-0.03,-1.06,-0.84,1.03,-0.46,,-1.44,-0.67,0.76,0.02,2.39,0.11,,-2.4,-2.33,-1.72,-0.62,4.43,1.5,,-2.02,-1.04,-2.07,-1.02,0.95,2.02,,-0.48,-0.39,-0.3,10.52,-0.4,-0.85,,-0.32,-0.03,0.29,2.42,5.67,3.43,,-0.03,-0.01,-1.14,2.73,2.01,1.91,,0.02,-0.71,0,2.71,4.26,2.85,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.47,0.25,,-0.07,1.1,-0.48,-1.04,1.46,0,,-2.06,0.54,1.01,0.7,1.04,-0.47,,0.91,-0.16,0.08,13.41,2.9,2.99,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.87,1.21,-0.45,2.28,-0.4,0.81,,-0.39,-0.61,1.53,7.13,8.14,1.94,,-0.97,1.27,0.72,5.08,3.05,1.93,,-0.62,-2.48,-0.59,9.46,7.28,-1,,0.55,2.21,0.67,11.07,4.06,1.81,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.91,0.82,,-0.37,-0.39,0.7,5.72,4.6,3.01,,0.81,-1.96,1.24,5,1.65,1.63,,0.16,0.21,0.2,2.34,2.84,2.79,,0.39,-1.04,-0.31,4.01,2.36,-0.35,
2020-11-11,-0.33,-0.27,-0.44,9.17,6.09,0.83,,0.25,-0.32,-0.35,13.77,3.28,0.15,,0.39,0.13,0.02,0.12,2.42,1.6,,2.05,-1.97,0.11,1.71,1.89,-0.83,,-0.42,-1.45,-0.92,-0.56,4.4,1.67,,-2.7,-2.39,-1.87,-1.76,1.31,1.45,,-0.38,-1.34,-0.37,9.79,-0.21,0.75,,-0.19,-2.02,0.73,3.47,7.59,4.21,,-1.2,-0.98,0.52,5.79,1.14,3,,-0.51,-2.11,1.33,4.23,6.77,3.16,,0.52,1.22,-0.14,3.36,4.63,1.69,,-0.69,-0.8,-1.1,12.18,9.24,0.43,,1.73,-0.41,0.38,0.36,0.1,-0.04,,0.54,-0.73,-0.64,-2.03,-1.42,-1.34,,0.92,0.05,0.83,13.88,1.85,3.87,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,0.91,,0.65,-1.33,1.71,6.73,9.67,2.04,,1.46,0.57,1.08,6.42,3.24,1.95,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.22,1.61,1.89,9.44,3.85,2.19,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.41,1.22,,0.12,-2.15,1.62,6.43,2.54,1.1,,0.4,-1.38,1.58,3.98,4,1.82,,1.57,-1.04,2.67,5.14,1.58,1.37,,-0.61,0.52,0.75,4.14,1.52,0.31,
2020-11-18,0.48,-0.89,-0.63,10.88,6.42,0.54,,0.62,0.01,1.33,11.09,4.06,1.07,,-0.68,-1.56,-1.72,-1.34,0.51,-0.8,,-0.03,-0.63,0.71,1.41,3.66,1.18,,-2.42,-0.99,-0.48,0.48,4.87,-0.56,,-2.3,-2.82,-2.83,0.13,1.96,1.92,,-0.21,-1.29,0.34,7.71,1.37,1.1,,-0.35,-0.34,0.98,3.97,8.82,4.9,,-1.96,1,-1.49,3.84,3.17,1.55,,-0.86,-0.64,0.29,3.83,6.07,3.91,,0.77,1.38,-0.27,5.35,5.11,0.87,,-0.16,0.29,-1.76,11.63,11.57,0.72,,-0.17,-0.4,1.21,-1.78,1.81,-0.35,,-1.17,-0.58,-2.46,0.64,-2.09,-0.31,,0.93,0.55,0.77,12.5,2.2,3.72,,1.33,-0.13,0.07,2.99,0.81,0.44,,-0.56,-1.16,0.74,2.23,1.34,1.2,,0.37,-0.53,1.07,3.89,11.06,3.55,,1.34,0.09,1.66,5.87,3.92,2.95,,-0.63,-0.96,-2.25,12.62,5.03,1.69,,2.4,0.99,2.32,7.85,3.79,2.26,,-1.65,-4.27,-1.14,3.3,-1.78,0.45,,0.48,-0.58,0.31,15.34,4.61,2.02,,1.2,-2.23,2.55,6.05,2.98,3.39,,2.08,-1.61,0.61,3.03,2.84,1.09,,1.84,-2.08,0.09,3.09,2.66,1.66,,-1.14,-0.41,0.58,4.33,-0.66,-0.5,
2020-11-25,-0.29,-0.94,-0.33,10.78,6.76,1.71,,-0.21,0.22,0.48,8.2,6.08,1.29,,-0.97,-0.09,0.72,0.17,1.32,0.73,,0.43,-0.84,1.69,1.28,3.7,1.89,,0.38,-1.49,-1.19,1.13,2.33,0.45,,-2.56,-1.49,-2.39,-0.37,1.16,-0.2,,-0.03,-1.29,-0.13,6.38,2.31,1.31,,-0.25,-0.03,0.74,5.72,9.97,5.86,,-2.19,-0.02,-1.23,5.53,3.51,2.35,,-0.12,-0.34,1.37,5.38,6.73,4.54,,0.82,0.5,0.84,6.17,4.81,2.16,,-1,0.17,-1.39,12.11,12.26,0.75,,-0.99,-0.8,0.36,-2.15,0.6,0.62,,-0.04,-0.57,0.11,0.36,-1.05,-0.37,,0.78,0.52,-0.56,12.41,4,4.95,,-1.44,-1.64,0.66,3.54,1.34,0.62,,0.17,0.29,0.85,2.7,1.11,-0.35,,-0.16,-0.2,0.94,4.32,12.4,3.47,,1.34,0.54,1.4,5.49,5.14,4.09,,-1.97,-0.19,-2.67,14.43,6.59,0.67,,2.29,1.09,2.43,6.81,5.42,3.76,,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,,1.9,0.11,1,14.36,6.69,3.02,,0.95,-1.12,0.3,5.97,5.74,3.04,,1.58,-1.04,1.17,1.52,3.23,2.09,,1.26,0.25,-0.25,2.97,2.86,1.14,,-0.45,-0.42,0.56,3.08,0.51,-1.1,
2020-12-02,1.1,0.71,-0.09,11.85,5.52,2.09,,1.87,0.85,0.5,5.74,4.59,3.47,,1.32,-0.81,-0.34,0.3,0.61,-0.34,,1.17,1.19,1.67,1.23,4.82,2.53,,-1.23,-0.19,0.23,1.03,3.03,2.46,,-2.09,-1.14,-0.68,-0.15,2.23,2.42,,0.42,-2.16,-0.66,5.83,3.71,4.48,,0.31,0.18,1.53,7.71,9.3,8.48,,-1.23,0.37,0.32,8.41,3.34,5,,-0.12,-0.13,1.7,7.06,5.02,6.54,,0.25,1.2,1.46,6.08,5.05,1.87,,0.7,0.67,0.2,12.52,10.58,2.09,,0.69,-0.25,0.24,-0.7,1.07,0.48,,-0.77,-0.99,-1,0.01,0.42,-0.41,,1.4,0.43,0,10.99,4.15,5.4,,1.15,-1.38,0.29,2.41,0.21,-0.5,,1.29,0.52,-1.19,3.63,0.7,0.97,,0.98,0.24,0.5,5.16,11.9,4.78,,3.78,0.58,0.06,6.51,3.92,5.29,,-0.68,-0.39,0.61,14.4,4.05,2.06,,3.24,0.82,0.73,6.54,3.69,5.11,,-1.36,-0.83,-1.79,4.69,-1.2,1.56,,1.62,1.36,-2.3,15.14,7.78,4.13,,2.71,-1.39,1.95,5.84,5,6.71,,2.94,-0.22,1.71,2.61,2.94,0.32,,4.02,-0.35,2.75,2.75,2.82,2.32,,0.3,-0.87,0.09,4,1.29,1.85,
2020-12-09,-0.09,0.25,0.65,10.96,2.95,5.13,,1.81,1.14,1.1,6.44,3.69,4.3,,-0.6,-0.42,-0.46,1.27,1.75,-0.09,,1.95,-0.05,1.11,1.24,4.34,6.15,,-2.92,-0.05,-0.88,1.33,2.27,3.6,,-1.45,-1.25,-1.95,-0.74,1.08,3.9,,1.68,-2.09,-0.17,5.51,3.25,6.56,,0.45,-0.88,1.16,9.78,7.22,11.13,,1.54,-1.7,0.03,7.57,3.89,4.99,,-0.56,-1,1.66,7.55,4.3,7.94,,1.3,1.44,0.98,4.66,5.31,1.13,,0.17,1.02,-0.24,11.83,8.23,1.62,,2.74,0.45,1.83,-1.4,-0.21,1.64,,0.29,-0.39,0.37,0.71,1.45,1.79,,2.3,0.33,0.13,8.78,4.79,5.94,,-0.25,0.04,0.32,3.54,0.06,-1.08,,1.07,1.17,-1.27,3.2,1.68,0.67,,2.66,0.46,1.72,5.68,8.82,7.7,,3.38,0.01,1.45,7.77,2.59,5.64,,-1.14,-0.01,1,13.31,2.75,2.32,,5.65,1.74,1.91,5.98,5.15,4.8,,-1.03,-2.59,-2.13,4.07,-1.91,4.68,,0.84,0.54,0.6,15.44,6.24,5,,4.31,-1.45,2.79,6.89,2.88,11.25,,1.61,-0.73,2.94,2.97,2.32,3.93,,5.03,0.39,1.84,2.94,2.16,6.43,,1.01,-1.62,0.39,4.76,0.66,5.96,
2020-12-16,1.06,0.79,-0.54,7.94,1.94,6.51,,1.56,1.39,2.09,5.67,2.86,7.61,,0.07,0.02,1.93,1.13,0.9,0.04,,0.68,1.93,0.02,5.17,4.7,8.02,,-1.28,-0.43,-0.86,1.03,2.39,2.23,,-0.72,-2.1,-1.03,-0.15,-0.09,3.86,,1.57,-0.81,0.09,4.14,4.74,9.09,,0.21,0.93,0.83,10.63,6.03,14.67,,-0.45,0.2,-1.38,9.52,1.52,7.07,,-1.37,2.12,0.19,9.89,3.08,11.14,,0.65,1.52,0.79,3.49,5.4,1.72,,0.3,2.13,-0.14,9.09,6.81,2.06,,2.06,-0.51,3.3,-1.02,1.68,3.7,,0.63,0.4,-0.05,1.38,0.88,0.54,,2.1,0.64,1.96,8.65,5.22,5.37,,-0.78,0.27,0.17,2.14,1.61,-0.25,,1.18,-1.25,0.32,3.81,3.4,2.31,,1.12,0.56,2.31,8.13,6.12,9.05,,3.71,1.05,1.22,6.5,3.16,3.93,,-0.94,0.09,0.46,10.92,1.83,4.75,,6.59,2.06,1.97,5.04,6.01,5.38,,-1.18,-2.19,-0.79,6.26,0.35,5.87,,2.67,-0.23,1.12,14.7,4.05,6.54,,6.39,-0.13,4.79,6.44,3.56,17.41,,3.28,1.04,2.58,3.29,1.4,6.54,,4.84,0.96,2.69,2.59,1.54,7.65,,1.8,0.7,1.93,6.64,2.02,10.44,
2020-12-23,1.33,1.26,-0.1,6.11,2.14,6.36,,2.07,1.04,0.05,4.33,2.66,5.92,,-0.52,-0.77,-1.16,0.5,2.69,1.64,,2.57,-0.9,-0.39,3.66,4.42,7.04,,-0.93,0.28,-1.31,1.63,2.99,3.74,,-0.49,1.13,-1.31,-0.78,2.12,4.06,,3.48,-1.37,-0.89,3.26,4.5,7.89,,0.3,-1.27,-1.01,11.67,5.27,13.58,,0.01,-1.43,-0.16,9.47,3.66,5.03,,1.13,-0.58,-0.57,10.2,2.87,7.36,,1.4,1.99,0.78,2.36,4.96,3.23,,0.27,2.27,-0.65,9.01,5.97,2.7,,4.42,-0.36,2.36,-0.19,-0.46,3.69,,0.03,-0.79,2.09,1.38,2.74,0.52,,3.57,1.2,0.62,5.83,5.67,5.51,,0.14,-1,0.83,2.72,0.49,2.66,,2.41,3.06,1.46,4.12,2.48,0.87,,2.06,-0.98,-0.03,7.45,5.2,8.26,,5.55,2.03,1.26,5.3,2.42,3.45,,-0.21,-0.2,-1.32,9.5,2.22,3.89,,9.12,2.56,1.36,3.65,6.04,4.84,,0.5,-2.09,-2.37,6.22,1.27,5.75,,1.01,0.23,-0.37,13.6,4.72,4.51,,7.58,-0.1,4.01,9.04,4.77,16.36,,4.2,0.62,1,4.65,2.56,5.57,,9.77,3.43,1.74,5.78,3.67,7.34,,3.17,-1.65,1.92,5.21,0.91,8.51,
2020-12-30,,,,4.47,,,,,,,2.66,,,,,,,1.98,,,,,,,4.73,,,,,,,1.56,,,,,,,0.04,,,,,,,4.28,,,,,,,11.34,,,,,,,9.06,,,,,,,9.99,,,,,,,1.78,,,,,,,7.12,,,,,,,0.87,,,,,,,3.88,,,,,,,6.8,,,,,,,0.77,,,,,,,1.81,,,,,,,9.3,,,,,,,7.93,,,,,,,8.41,,,,,,,5.02,,,,,,,6.56,,,,,,,11.1,,,,,,,11.78,,,,,,,4.42,,,,,,,4.13,,,,,,,8.17,,,
