Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,-0.93,1.02,0.73,-0.1,1.2,0.98,,0.8,1.52,1.47,0.81,-0.21,1.34,,,0.19,1.48,-0.13,0.57,-0.82,,-1.22,1.88,0.55,0.05,1.12,-2.34,,1.59,-0.44,-1.19,0.92,-1.46,-0.38,,,1.41,-1.31,-0.31,1.83,-1.29,,1.81,1.49,0.82,0.85,0.13,2.92,,0.62,1.59,1.49,0.14,1.53,0.84,,0.23,0.17,2.14,-0.39,-0.82,1.43,,-100,-100,1.45,-0.64,0.57,-0.34,,,-0.02,0.55,0.69,-0.83,-0.21,,-0.73,1.17,0.94,1.1,0.12,1.85,,1.58,-0.46,0.42,-0.42,0.08,0.37,,,0.33,-0.33,0.12,-0.59,7.2,,0.46,1.14,0.68,-0.17,0.74,2.24,,-0.67,0.8,1.95,1.11,0.16,-0.89,,-0.49,1.24,0.52,1.15,-1.77,1.16,,0.2,2.53,0.34,0.12,1.7,2.75,,-100,-0.07,1.03,-1.25,1.03,-1,,-0.76,-0.17,-0.53,0.15,-1.14,1.95,,1.49,1.17,0.21,0.08,0.24,1.38,,0.05,-0.63,0.05,0.7,0.13,5.65,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.9,0.96,0.64,-0.39,0.38,1.34,,-100,0.62,1,0.58,1.24,0.94,,-100,0.08,0.6,-0.03,-0.57,-0.5,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.34,0.71,-0.28,-0.41,-0.6,,-100,0.85,0.65,1.28,0.24,4.46,
2020-10-14,0.26,1.85,-0.63,-0.32,-0.46,0.66,,1.08,0.81,0.64,0.09,-0.12,2.23,,,-0.57,0.25,0.54,-0.37,-0.71,,-0.07,2.12,-0.29,-1.27,-0.54,-0.58,,0.29,1.09,-0.6,-0.41,0.18,1.43,,,-0.49,0.15,-1.27,0.67,0.72,,0.4,1.83,-1.05,-1.55,0.21,3.57,,0.4,1.59,0.29,-1.33,1.23,1.04,,1.76,1.5,1.13,-1.35,0.22,1.8,,-100,-100,0.16,-0.28,-0.27,0.16,,,0.48,0.73,0.02,-0.53,-0.7,,0.41,0.56,-0.62,0.24,-0.01,3.36,,0.87,-0.51,0.77,0.75,0.21,0.44,,,-1.05,1.68,-0.38,0.41,5.99,,0.87,1.9,0.47,-0.29,0.18,3.73,,-0.32,0.5,0.16,0.42,-2.37,0.8,,1.09,1.99,0.18,-1.22,0.09,-0.01,,0.08,-0.02,-0.62,-0.42,1.03,4.68,,-100,1.21,-1.72,-0.22,0.69,-1.91,,-0.8,1.45,1.04,-0.11,-0.65,2.44,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.16,-0.38,0.84,0.07,-0.04,5.11,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.05,0.86,-0.89,-1.09,0.63,0.19,,-100,0.35,0.16,-2.29,0.57,1.94,,-100,0.07,0.37,-1.46,-0.6,-0.31,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.62,-0.09,-0.53,-0.21,-0.54,,-100,0.66,-0.21,1.04,-0.53,5.09,
2020-10-21,0.21,0.03,-0.14,-0.52,-0.1,3.21,,0.64,0.23,-1.03,-0.72,1,7.89,,,0.05,-0.58,-0.85,-0.55,-0.34,,1.47,0.48,-1.31,-0.74,0.45,2.01,,-1.04,1.01,-0.38,0.44,0.23,0.97,,,-0.5,-0.78,-1.16,0.64,0.23,,0.87,0.48,-0.93,-1.33,-0.44,9.39,,1.17,1.13,-0.32,-1.61,-0.09,2.57,,1.06,-0.01,-1.85,0.37,-1.08,1.73,,-100,-100,0.46,-1.5,-2.11,1.3,,,0.62,0.2,0.56,-0.29,-0.32,,-0.17,0.61,-1.05,-0.2,-0.57,5.2,,1.58,0.41,1.33,-0.78,0.77,0.76,,,-0.36,0.22,1.26,-1.08,4.78,,0.92,0.95,0.26,-0.21,-0.35,7.77,,-0.08,-0.1,0.68,-2.21,0.58,0.81,,0.63,-1.8,-1.08,1.2,0.61,0.5,,1.22,2.13,-1.31,-1.55,0.58,6.87,,-100,0.86,1.31,-2.15,0.9,-0.07,,-0.18,0.44,-0.26,0.29,1.55,2.37,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.31,1,-0.41,-0.26,0.44,9.01,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.55,-0.42,-1.02,-0.84,0.59,4.12,,-100,0.8,-0.45,-2.12,0.49,2.89,,-100,0.44,0.92,-2.01,-0.79,0.91,,,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.08,-0.91,-1.29,-1.12,2.18,,-100,0.56,-0.37,1.19,-0.5,7.04,
2020-10-28,-0.98,-0.81,0.61,0.29,-0.6,4.49,,1.14,1.24,-1.59,-1.23,-1.07,15.03,,,0.49,-0.19,0.23,-0.6,-0.87,,0.77,0.57,-0.55,0.12,-1.35,-1.21,,-1.68,0.04,1.4,-0.48,-0.29,-1.3,,,-0.25,-0.41,-0.66,0.94,1.31,,0.75,-0.21,-1.23,-0.73,0.28,11.67,,-0.55,0.69,-1.45,-1.33,-0.13,2.14,,-0.8,1.85,0.14,0.27,-1.23,1.56,,-100,-100,-1.12,-1.37,-0.51,1.76,,,0.36,0.49,0.7,0.32,0.55,,-0.56,-0.18,-0.76,-0.97,-1.42,6.48,,-0.05,-1.95,-1.63,-0.61,0.74,1.68,,,-0.21,-0.32,1.56,-0.75,1.35,,-0.24,-0.54,0.35,-0.16,-0.32,10.79,,0.86,-0.29,0.49,0.04,1.53,1.63,,1.02,-0.05,1.67,-1.67,-1.49,2.75,,0.86,-0.77,-0.99,-0.15,0.15,9.04,,-100,-1.94,-0.78,1.43,-0.34,-0.19,,-0.3,-0.11,-0.59,0.65,1.46,4.64,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.61,-0.77,0.34,1.68,0.89,9.24,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.07,1.19,-2.61,-0.2,-1.43,8.06,,-100,0.39,-0.27,-0.02,1.33,3.85,,-100,-0.45,-0.44,-1.18,-0.61,1.18,,,-0.74,0.44,0.35,0.42,3.41,,-100,-0.15,-1.27,-0.57,-1.36,4.23,,-100,-0.26,0.14,0.14,-0.61,7.22,
2020-11-04,-0.96,-0.17,-0.37,-0.85,-0.09,5.95,,-1.03,0.56,-1.3,0.55,-0.51,19.01,,,0.64,-0.81,0.1,-0.86,-0.79,,-0.28,0.88,-1.22,-0.55,0.77,-0.07,,-1.5,0.96,-2.28,-2.15,-1.43,-0.33,,,0.2,-1.95,-1,-1.94,-0.9,,-1.39,-0.11,-0.24,0.15,0.59,14.42,,-0.42,0.74,-0.42,-0.08,0.3,2.79,,-0.33,-1.88,-0.02,-0.04,-1.21,1.98,,-100,-100,-0.04,-1.06,-0.79,1.23,,,1.51,0.97,0.21,0.3,1.42,,-0.63,-0.5,-1.5,-1.14,-0.11,9.36,,-0.4,-0.76,-0.16,1.24,-0.31,-0.06,,,-0.77,-1.94,0.54,0.89,0.39,,-0.41,0.12,0.94,-0.04,0.01,13.61,,0.06,0.14,-0.3,2.05,0.49,2.68,,-3.06,0.1,-0.88,1.21,-0.44,2.3,,-0.99,1,-0.44,-0.63,1.66,7.66,,-100,1.48,-2.06,-0.64,-0.28,-1.02,,0.41,0.78,-0.92,1.41,0.81,5.46,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.39,1.35,0.6,2.3,0.5,11.85,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.74,0.39,0.7,-0.61,-0.68,14.6,,-100,2.01,-0.29,-0.44,0.29,4.53,,-100,0.9,-0.01,-2.3,-0.47,1.84,,,0.64,0.16,0.21,0.2,2.35,,-100,-0.2,-0.52,-1.39,-1.51,-0.5,,-100,-0.9,-1.24,-0.46,-0.32,7.03,
2020-11-11,0,0.87,-0.41,-0.23,-0.34,9.56,,-1.44,1.75,0.33,-0.33,-0.74,15.89,,,0.31,0.52,0.25,0.1,0.14,,-0.32,1.28,2.21,-1.82,0.17,1.58,,-1.1,-0.58,-0.23,-1.21,-0.63,-0.16,,,-2,-2.58,-2.27,-1.71,-1.62,,-3.35,1.23,-0.15,-1.14,0.66,13.52,,-1.78,2.17,-0.31,-2.25,0.75,3.85,,-0.79,-0.42,-1.19,-1.02,0.43,5.1,,-100,-100,-0.55,-2.34,0.35,2.61,,,0.74,0.59,1.08,-0.29,2.73,,-1.87,-0.29,-0.77,-0.85,-1.12,12.34,,-0.66,2.53,1.6,-0.26,0.38,0.94,,,-0.54,0.65,-0.76,-0.79,-2.35,,-0.56,1.9,0.98,0.08,0.85,14.16,,-0.74,0.66,-1.41,-1.13,1.79,2.9,,-0.05,0.36,1.66,0.16,0.17,3.22,,-2.36,0.59,0.64,-1.39,1.85,7.23,,-100,1.64,-0.44,-1.31,1.42,-1.24,,-1.1,1.58,1.69,0.71,1.22,6.94,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.53,2.57,2.41,1.63,1.8,10.03,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.26,1.62,-0.81,-1.13,1.14,15.68,,-100,0.56,0.14,-2,1.11,5.15,,-100,0.42,-0.38,-1.99,-0.27,0.94,,,2.14,1.57,-1.04,2.67,5.14,,-100,-0.18,-1.06,-0.99,-1.27,-0.61,,-100,-1.01,-1.16,0.39,-2.32,6.71,
2020-11-18,-0.86,-0.43,0.39,-0.87,-0.59,11.24,,-0.76,0.64,0.75,0.07,1.23,12.82,,,0.06,-0.41,-1.23,-1.43,-1.22,,0.21,0.86,0.19,-0.51,0.75,1.33,,-2.83,-1.17,-2.22,-0.69,-0.12,0.91,,,0.23,-2.21,-2.67,-2.75,0.2,,-3.22,0.09,-0.08,-1.05,1.36,11.05,,-1.62,0.23,-0.51,-0.47,1,4.37,,-0.36,-0.76,-1.98,0.95,-1.59,3.18,,-100,-100,-0.91,-1.09,-0.62,2.13,,,1.73,0.82,1.23,-0.4,4.55,,-0.77,-0.04,-0.26,0.26,-1.8,11.78,,-1.48,0.25,-0.3,-0.16,1.29,-1.45,,,0.49,-1.09,-0.62,-2.64,0.32,,-1,0.13,0.93,0.85,0.71,12.8,,0.01,-0.21,1.46,0,0.14,2.87,,0.09,0.84,-0.57,-1.16,0.75,2.25,,-0.26,0.44,0.34,-0.56,1.17,4.23,,-100,2.26,-0.42,-2.28,-0.86,-0.74,,-0.63,2.19,1.59,0.24,1.87,6.38,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.38,2.17,2.6,0.89,2.33,8.27,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.18,-1.98,0.44,-0.62,0.3,15.53,,-100,0.07,1.08,-2.01,1.87,4.92,,-100,0.82,0.72,-2.33,-1.13,0.12,,,1.38,1.84,-2.07,0.1,3.07,,-100,-0.15,-1.41,-1.49,-1.54,-0.65,,-100,-0.91,-1.12,0.72,-1.9,7.04,
2020-11-25,-0.86,0.31,-0.4,-0.96,-0.33,11.2,,-1.26,1.24,-0.21,0.3,0.2,9.41,,,0.21,-0.66,0.06,0.73,0.19,,2.39,0.26,0.62,-0.69,1.67,1.1,,-1.57,-1.85,0.7,-1.16,-0.81,1.68,,,-1.31,-2.41,-1.35,-2.17,-0.28,,-1.43,-1.65,0.5,-0.86,0.93,9.33,,-2.1,0.38,-0.43,-0.16,0.71,6.21,,-1.23,1.59,-2.23,-0.08,-1.34,4.65,,-100,-100,-0.31,-0.86,0.3,3.5,,,1.55,0.86,0.44,0.61,5.3,,-1.53,-0.31,-1.08,0.14,-1.4,12.29,,-1.96,1.77,-1.13,-0.63,0.47,-1.31,,,3.05,0.02,-0.64,-0.08,0.02,,-1.25,0.35,1.04,0.54,-0.39,12.76,,-1.82,0.41,-1.21,-1.44,0.71,3.41,,0.82,-0.2,0.17,0.3,0.86,2.73,,-1.53,0.64,-0.23,-0.22,1.03,4.67,,-100,0.02,-0.86,0.17,-1.43,-1.64,,0.65,3.99,1.63,0.73,1.62,6.02,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.24,2.96,2.4,0.98,2.41,7.03,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.39,0.8,1.88,0.08,1,14.52,,-100,0.71,0.86,-1.05,-0.04,4.77,,-100,0.12,0.23,-2.05,-0.87,-1.06,,,0.48,1.27,0.26,-0.24,2.98,,-100,-1.44,-1.31,-1.64,-1.67,-1.32,,-100,-0.85,-1.35,0.84,-1.16,5.89,
2020-12-02,-0.62,0.55,0.99,0.69,-0.07,12.24,,-1.7,1.3,2.19,0.99,0.27,6.62,,0.2,0.22,1.34,-0.57,-0.21,0.31,,2.98,0.97,1.36,1.32,1.7,1.16,,-2.96,-1.75,-0.92,0.21,0.75,1.58,,-0.24,-1.42,-1.97,-1.03,-0.55,-0.15,,-1.88,0.08,0.96,-2.05,0.18,8.87,,-1.96,1.46,0.15,0.04,1.55,8.53,,-1.58,-0.7,-1.27,0.3,0.21,7.55,,-100,-100,-0.35,-0.71,0.55,5.01,,0.17,1.77,0.35,1.07,1.17,5.24,,-1.67,0.51,0.63,0.64,0.19,12.73,,-0.71,2.73,0.59,-0.16,0.31,-0.36,,-1.48,1.6,-0.73,-1.08,-1.21,-0.37,,1.56,0.08,1.62,0.82,0.09,11.39,,-1.13,0.44,1.3,-1.19,0.37,2.34,,0.6,0.28,1.3,0.53,-1.17,3.66,,-1.3,1.39,0.98,0.22,0.56,5.57,,-100,0.48,1.08,0.54,0.46,-1.37,,0.98,3.52,4.28,0.8,0.21,7.15,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.11,1.72,3.52,0.63,0.45,6.79,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.55,-0.11,1.6,1.35,-2.35,15.22,,-100,1.84,2.37,-1.3,1.37,4.59,,-100,0.16,1.06,-1.59,-0.61,-0.4,,0.27,1.89,4.02,-0.34,2.75,2.76,,-100,-0.72,-1.17,-1.92,-1.94,-1.06,,-100,-0.21,-1.55,0.73,-1.92,5.29,
2020-12-09,-0.69,0.99,-0.23,0.22,0.7,11.44,,-0.24,1.35,2.09,1.35,0.81,7.46,,0.35,-0.2,-0.34,-0.23,-0.32,1.06,,0.69,1.73,2.13,0.1,1.21,1.18,,-0.69,-0.63,-2.65,0.39,-0.42,1.93,,-1.06,-0.23,-1.37,-1.12,-1.72,-0.59,,-1.47,1.85,2.75,-2.02,0.77,8.32,,-2.17,1.33,0.29,-1.14,1.12,10.63,,-2.99,-1.11,1.54,-1.79,-0.1,6.61,,-100,-100,-0.77,-1.52,0.48,5.44,,1.17,1.35,1.29,1.29,0.74,3.95,,-1.43,-0.04,0.1,1.01,-0.25,11.97,,0.9,2.15,2.56,0.51,1.8,-0.88,,2.21,2.91,0.3,-0.5,0.14,0.33,,1.22,2.16,2.42,0.54,0.24,9.3,,0.11,0.66,-0.04,0.18,0.39,3.43,,-0.32,1.18,1.08,1.19,-1.25,3.24,,-0.52,2.17,2.76,0.46,1.85,6.13,,-100,3.26,0.81,-2.04,-1.76,-0.11,,-0.17,4.88,3.89,0.22,1.74,8.57,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.52,3.43,6.22,1.68,1.74,6.14,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.98,-0.08,0.8,0.52,0.59,15.57,,-100,1.9,3.75,-1.35,2.07,5.46,,-100,0.78,0.01,-2.09,0.1,-0.32,,-0.79,2.65,5.04,0.4,1.85,2.94,,-100,-1.25,-1.01,-2.31,-2.01,-1.06,,-100,0.02,-1.74,0.47,-1.91,5.71,
2020-12-16,-0.49,3.65,0.92,0.7,-0.56,8.29,,-0.73,2.22,1.83,1.55,1.94,6.54,,1.18,1.18,0.25,0.16,1.8,1,,0.68,1.27,0.9,2.02,0.05,4.96,,0.03,-0.51,-0.91,0.03,-0.37,1.65,,-1.66,1.74,-0.63,-1.91,-0.85,-0.06,,-1.45,4.74,2.57,-0.29,1.26,6.79,,-1.65,2.09,0,0.82,0.74,11.66,,-1.52,-0.31,-0.5,0.12,-1.52,8.55,,-100,-100,-1.52,1.21,-0.86,7.47,,1.51,2.9,0.7,1.35,0.56,2.88,,-1.54,2.16,0.25,2.14,-0.14,9.22,,0.5,2.41,1.98,-0.43,3.29,-0.62,,0.76,1.68,0.63,0.27,-0.31,0.97,,-0.85,4.25,2.4,0.67,2.04,9.16,,0.24,0.06,-0.55,0.4,0.25,2.1,,-0.4,1.3,1.19,-1.24,0.34,3.84,,-0.41,1.32,1.12,0.56,2.46,8.77,,-100,3.12,2.24,-0.63,-1.96,-0.34,,1.05,7.56,4.29,1.36,1.51,7.24,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.41,4.74,7.3,2.02,1.8,5.04,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.72,2.72,2.67,-0.26,1.13,14.8,,-100,2.5,5.5,-0.2,3.79,5.1,,-100,1.23,1.08,-0.87,-0.28,0.01,,1.46,3.27,4.85,0.97,2.7,2.6,,-100,-0.99,-0.83,-1.57,-1.51,-0.38,,-100,1.47,-1.69,0.51,-1.89,4.31,
2020-12-23,-0.39,8.23,1.18,1.18,-0.1,6.3,,-1.67,3.17,2.4,1.2,-0.36,5.01,,0.83,1.9,-0.28,-0.55,-0.94,0.38,,0.05,3.22,2.77,-0.77,-0.35,3.54,,-2.34,1.65,-0.53,0.8,-0.76,2.32,,-0.52,3.86,-0.4,1.19,-1.12,-0.7,,-2.61,8.4,4.87,-0.86,-0.16,5.46,,-2.4,2.6,0.09,-1.62,-1.3,12.71,,0.77,1.85,-0.03,-1.54,-0.29,8.77,,-100,-100,0.65,-1.21,-1.56,7.75,,1.97,3.61,1.38,1.78,0.56,1.86,,-0.74,2.56,0.21,2.26,-0.67,9.15,,0.6,4.16,4.41,-0.32,2.45,0.35,,1.88,3.92,0,-0.94,1.81,0.89,,0.08,5.94,3.68,1.39,0.92,6.08,,-1.44,1.62,0.33,-0.82,0.9,2.66,,0.97,1.21,2.43,3.08,1.48,4.16,,-3.75,3.79,2.12,-1.09,-0.03,8.06,,-100,4.53,1.75,0.76,-1.23,-0.88,,0.54,10.97,6.32,2.43,1.57,5.96,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.8,8.12,10.2,2.53,1.1,3.47,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,-0.05,5.36,0.98,0.2,-0.39,13.69,,-100,4.2,6.5,-0.17,3.05,7.29,,-100,0.46,1.64,-1.35,-1.45,1.16,,-0.09,2.23,9.78,3.44,1.75,5.78,,-100,-0.22,-0.43,-2.51,-1.64,-0.8,,-100,1.91,-1.99,1.86,-2.85,3.25,
2020-12-30,-0.72,,,,,4.62,,-0.61,,,,,3.02,,0.13,,,,,1.75,,-0.59,,,,,4.54,,-0.7,,,,,2.27,,0.07,,,,,0.08,,-0.38,,,,,6.66,,-2.51,,,,,12.18,,-1.68,,,,,8.13,,-100,-100,,,,7.41,,2.3,,,,,1.28,,-0.56,,,,,7.09,,1.39,,,,,0.77,,2.82,,,,,3.38,,0.86,,,,,6.9,,0.17,,,,,0.7,,2.13,,,,,1.85,,-0.34,,,,,10.06,,-100,,,,,-0.77,,2.71,,,,,8.88,,-0.63,,,,,8.05,,2.3,,,,,5.08,,0.13,,,,,6.56,,0.38,,,,,11.21,,-100,,,,,9.61,,-100,,,,,0.54,,1.25,,,,,4.14,,-100,,,,,0.31,,-100,,,,,2.42,
