Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-10-07,-0.93,0.98,0.7,-0.09,1.18,0.98,,0.65,1.41,1.4,0.78,-0.2,1.39,,,0.12,1.4,-0.13,0.59,-0.74,,-1.31,1.78,0.49,0,1.13,-2.27,,1.56,-0.46,-1.21,0.91,-1.46,-0.37,,,1.41,-1.31,-0.29,1.82,-1.3,,1.81,1.49,0.82,0.85,0.13,2.92,,0.54,1.52,1.44,0.12,1.52,0.93,,0.14,0.1,2.08,-0.4,-0.81,1.51,,-100,-100,1.54,-0.62,0.55,-0.42,,,-0.02,0.55,0.68,-0.83,-0.21,,-0.64,1.22,0.97,1.11,0.11,1.8,,1.48,-0.59,0.33,-0.49,0.12,0.53,,,0.33,-0.33,0.12,-0.59,7.2,,0.32,1.03,0.62,-0.2,0.75,2.3,,-0.84,0.71,1.95,1.13,0.18,-0.88,,-0.42,1.3,0.55,1.17,-1.78,1.13,,0.04,2.43,0.26,0.09,1.73,2.84,,-100,-0.31,0.97,-1.12,1.11,-0.93,,-0.65,-0.08,-0.48,0.17,-1.16,1.92,,1.49,1.17,0.21,0.08,0.24,1.38,,0.09,-0.59,0.07,0.7,0.13,5.57,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.83,0.99,0.66,-0.38,0.37,1.3,,-100,0.62,1,0.58,1.24,0.95,,-100,0.08,0.59,-0.03,-0.55,-0.51,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.35,0.72,-0.29,-0.42,-0.6,,-100,0.86,0.65,1.28,0.24,4.62,
2020-10-14,0.23,1.8,-0.63,-0.3,-0.46,0.66,,0.93,0.69,0.56,0.06,-0.12,2.28,,,-0.63,0.2,0.51,-0.34,-0.64,,-0.2,2.04,-0.35,-1.3,-0.53,-0.53,,0.25,1.06,-0.63,-0.43,0.18,1.44,,,-0.49,0.15,-1.28,0.67,0.71,,0.4,1.83,-1.05,-1.55,0.21,3.57,,0.32,1.51,0.24,-1.34,1.22,1.12,,1.65,1.41,1.07,-1.36,0.22,1.81,,-100,-100,0.25,-0.25,-0.29,0.1,,,0.48,0.73,0.02,-0.53,-0.7,,0.49,0.62,-0.57,0.25,-0.02,3.31,,0.72,-0.64,0.71,0.68,0.2,0.47,,,-1.05,1.68,-0.38,0.41,5.99,,0.72,1.78,0.4,-0.33,0.18,3.79,,-0.49,0.4,0.08,0.4,-2.47,0.88,,1.17,2.05,0.21,-1.21,0.09,-0.03,,-0.09,-0.15,-0.71,-0.47,1.05,4.78,,-100,1.27,-1.72,-0.39,0.79,-1.81,,-0.68,1.56,1.11,-0.08,-0.65,2.42,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.11,-0.33,0.85,0.08,-0.04,5.03,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.12,0.9,-0.85,-1.07,0.62,0.16,,-100,0.36,0.15,-2.29,0.57,1.95,,-100,0.07,0.37,-1.47,-0.61,-0.32,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.62,-0.09,-0.53,-0.19,-0.56,,-100,0.66,-0.21,1.04,-0.52,5.33,
2020-10-21,0.18,0.01,-0.16,-0.52,-0.1,3.16,,0.48,0.11,-1.11,-0.76,1,7.97,,,-0.04,-0.62,-0.85,-0.52,-0.28,,1.33,0.41,-1.37,-0.77,0.46,2.05,,-1.07,0.97,-0.41,0.42,0.22,0.97,,,-0.5,-0.78,-1.16,0.64,0.23,,0.87,0.48,-0.93,-1.33,-0.44,9.39,,1.07,1.05,-0.36,-1.61,-0.09,2.59,,0.96,-0.08,-1.88,0.34,-1.07,1.77,,-100,-100,0.56,-1.46,-2.13,1.26,,,0.62,0.2,0.56,-0.29,-0.31,,-0.08,0.66,-1,-0.18,-0.58,5.11,,1.42,0.31,1.27,-0.87,0.79,0.69,,,-0.36,0.22,1.26,-1.08,4.78,,0.76,0.83,0.18,-0.25,-0.35,7.82,,-0.25,-0.24,0.61,-2.36,0.59,0.88,,0.7,-1.74,-1.04,1.22,0.61,0.48,,1.05,2.01,-1.41,-1.61,0.59,6.98,,-100,0.63,1.36,-2.24,0.7,0,,-0.05,0.54,-0.19,0.33,1.56,2.36,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.35,1.02,-0.38,-0.24,0.44,8.89,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.48,-0.36,-0.98,-0.82,0.59,4.07,,-100,0.8,-0.44,-2.12,0.48,2.91,,-100,0.44,0.92,-1.97,-0.8,0.9,,,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.08,-0.91,-1.29,-1.11,2.19,,-100,0.56,-0.36,1.19,-0.51,7.29,
2020-10-28,-0.98,-0.82,0.58,0.28,-0.6,4.44,,0.97,1.11,-1.67,-1.27,-1.06,15.13,,,0.39,-0.24,0.2,-0.57,-0.8,,0.63,0.47,-0.61,0.09,-1.35,-1.15,,-1.71,0,1.37,-0.5,-0.31,-1.3,,,-0.25,-0.41,-0.66,0.94,1.33,,0.75,-0.21,-1.23,-0.73,0.28,11.67,,-0.62,0.62,-1.48,-1.34,-0.14,2.15,,-0.88,1.76,0.09,0.25,-1.22,1.57,,-100,-100,-1.03,-1.33,-0.51,1.73,,,0.36,0.49,0.69,0.32,0.55,,-0.47,-0.12,-0.72,-0.95,-1.42,6.4,,-0.22,-2.1,-1.75,-0.66,0.79,1.69,,,-0.21,-0.32,1.56,-0.75,1.35,,-0.4,-0.66,0.26,-0.2,-0.32,10.85,,0.71,-0.44,0.4,-0.02,1.58,1.73,,1.1,0.01,1.71,-1.65,-1.49,2.73,,0.68,-0.92,-1.1,-0.21,0.14,9.17,,-100,-2.02,-0.43,1.28,-0.15,-0.11,,-0.16,0,-0.52,0.7,1.48,4.65,,1.43,-2.17,-0.2,-0.13,-2.81,8.35,,0.64,-0.72,0.37,1.68,0.88,9.12,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.12,1.23,-2.55,-0.19,-1.42,8,,-100,0.4,-0.27,-0.03,1.33,3.88,,-100,-0.45,-0.44,-1.18,-0.62,1.18,,,-0.74,0.44,0.35,0.42,3.41,,-100,-0.14,-1.25,-0.57,-1.37,4.21,,-100,-0.26,0.14,0.14,-0.68,7.47,
2020-11-04,-0.97,-0.19,-0.38,-0.85,-0.1,5.88,,-1.19,0.43,-1.38,0.52,-0.51,19.09,,,0.53,-0.85,0.07,-0.83,-0.72,,-0.41,0.77,-1.28,-0.58,0.78,-0.03,,-1.54,0.91,-2.32,-2.18,-1.45,-0.34,,,0.2,-1.95,-1,-1.94,-0.91,,-1.39,-0.11,-0.24,0.15,0.59,14.42,,-0.5,0.66,-0.47,-0.11,0.29,2.65,,-0.42,-1.93,-0.07,-0.06,-1.21,2.01,,-100,-100,0.08,-1.01,-0.79,1.24,,,1.51,0.97,0.21,0.3,1.41,,-0.54,-0.43,-1.45,-1.12,-0.11,9.24,,-0.56,-0.9,-0.28,1.19,-0.31,-0.11,,,-0.77,-1.94,0.54,0.89,0.39,,-0.57,-0.01,0.85,-0.09,0,13.67,,-0.12,-0.01,-0.43,2.07,0.49,2.81,,-2.97,0.16,-0.84,1.23,-0.44,2.28,,-1.19,0.86,-0.55,-0.69,1.67,7.77,,-100,1.62,-1.8,-0.41,-0.11,-0.92,,0.55,0.91,-0.84,1.48,0.84,5.48,,-0.36,-0.68,-0.35,-2.46,-0.64,9.19,,0.43,1.37,0.63,2.29,0.5,11.7,,-1.49,-0.71,-2.45,-1.75,-0.38,-0.71,,-1.65,0.44,0.73,-0.59,-0.67,14.48,,-100,2.02,-0.29,-0.44,0.3,4.52,,-100,0.91,0.03,-2.31,-0.48,1.83,,,0.64,0.16,0.21,0.2,2.35,,-100,-0.2,-0.52,-1.39,-1.52,-0.51,,-100,-0.9,-1.23,-0.45,-0.3,7.3,
2020-11-11,-0.02,0.84,-0.42,-0.24,-0.34,9.41,,-1.61,1.62,0.25,-0.37,-0.75,15.98,,,0.21,0.44,0.21,0.1,0.17,,-0.46,1.18,2.14,-1.86,0.17,1.62,,-1.15,-0.63,-0.27,-1.24,-0.65,-0.18,,,-2,-2.59,-2.27,-1.71,-1.62,,-3.35,1.23,-0.15,-1.14,0.66,13.52,,-1.84,2.07,-0.36,-2.26,0.74,3.76,,-0.88,-0.49,-1.23,-1.04,0.42,5.1,,-100,-100,-0.44,-2.3,0.37,2.61,,,0.74,0.59,1.08,-0.29,2.72,,-1.76,-0.23,-0.72,-0.83,-1.12,12.19,,-0.83,2.38,1.48,-0.36,0.38,1.1,,,-0.54,0.65,-0.76,-0.79,-2.35,,-0.73,1.76,0.88,0.02,0.84,14.21,,-0.96,0.52,-1.59,-1.25,1.82,3.04,,0.03,0.42,1.7,0.18,0.18,3.2,,-2.56,0.44,0.54,-1.46,1.85,7.34,,-100,1.46,-0.42,-1.11,1.19,-1.13,,-0.95,1.71,1.79,0.77,1.26,6.97,,-0.78,-0.6,-0.28,-0.58,0.01,12.99,,-0.46,2.57,2.41,1.63,1.79,9.91,,-0.83,-0.21,-0.47,-3.84,-1.42,1.87,,-1.18,1.66,-0.77,-1.1,1.13,15.56,,-100,0.56,0.14,-2,1.1,5.15,,-100,0.42,-0.38,-1.99,-0.27,0.93,,,2.14,1.57,-1.04,2.67,5.14,,-100,-0.17,-1.06,-0.99,-1.24,-0.62,,-100,-1.01,-1.15,0.39,-2.31,6.94,
2020-11-18,-0.87,-0.44,0.36,-0.87,-0.58,11.06,,-0.92,0.51,0.66,0.02,1.23,12.89,,,-0.04,-0.47,-1.23,-1.39,-1.15,,0.08,0.79,0.12,-0.55,0.75,1.42,,-2.88,-1.22,-2.27,-0.73,-0.15,0.89,,,0.23,-2.18,-2.67,-2.75,0.2,,-3.22,0.09,-0.08,-1.05,1.36,11.05,,-1.69,0.15,-0.56,-0.5,0.98,4.29,,-0.45,-0.83,-2.01,0.91,-1.59,3.17,,-100,-100,-0.79,-1.02,-0.6,2.15,,,1.73,0.82,1.23,-0.4,4.55,,-0.68,0.02,-0.22,0.27,-1.8,11.63,,-1.66,0.1,-0.43,-0.25,1.33,-1.46,,,0.49,-1.09,-0.62,-2.64,0.32,,-1.17,0,0.84,0.79,0.7,12.85,,-0.2,-0.38,1.39,-0.09,0.1,3,,0.18,0.9,-0.52,-1.13,0.76,2.24,,-0.45,0.29,0.23,-0.63,1.16,4.29,,-100,2.25,-0.01,-1.79,-0.69,-0.63,,-0.48,2.33,1.7,0.31,1.91,6.42,,-1.5,-1.66,-0.72,-1.16,-2.03,12.32,,-0.32,2.19,2.6,0.9,2.31,8.17,,-1.87,-1.86,-1.65,-4.27,-1.14,3.3,,-0.11,-1.91,0.47,-0.59,0.31,15.43,,-100,0.07,1.08,-2.02,1.87,4.93,,-100,0.83,0.72,-2.33,-1.13,0.12,,,1.38,1.84,-2.07,0.1,3.07,,-100,-0.15,-1.41,-1.48,-1.55,-0.64,,-100,-0.91,-1.11,0.73,-1.91,7.26,
2020-11-25,-0.87,0.28,-0.41,-0.96,-0.32,11.02,,-1.43,1.11,-0.29,0.25,0.2,9.47,,,0.1,-0.71,0.02,0.7,0.22,,2.25,0.16,0.55,-0.73,1.7,1.19,,-1.62,-1.91,0.64,-1.2,-0.85,1.66,,,-1.31,-2.42,-1.36,-2.17,-0.27,,-1.43,-1.65,0.5,-0.86,0.93,9.33,,-2.16,0.3,-0.48,-0.19,0.69,6.16,,-1.31,1.49,-2.26,-0.11,-1.33,4.7,,-100,-100,-0.18,-0.79,0.34,3.55,,,1.55,0.86,0.44,0.61,5.29,,-1.43,-0.25,-1.03,0.15,-1.4,12.13,,-2.14,1.62,-1.26,-0.73,0.43,-1.37,,,3.05,0.02,-0.64,-0.08,0.02,,-1.42,0.21,0.95,0.48,-0.41,12.81,,-2.09,0.25,-1.39,-1.6,0.69,3.55,,0.9,-0.14,0.21,0.32,0.87,2.71,,-1.74,0.49,-0.34,-0.29,1.02,4.75,,-100,0.09,-0.5,0.14,-1.31,-1.47,,0.81,4.14,1.74,0.8,1.66,6.06,,-0.95,-2.25,-1.98,-0.02,-2.26,14.05,,1.27,2.97,2.4,0.99,2.39,6.95,,-2.16,-0.69,-1.42,-0.75,-1.98,2.36,,-0.32,0.84,1.9,0.1,1,14.43,,-100,0.71,0.86,-1.06,-0.04,4.75,,-100,0.13,0.23,-2.01,-0.87,-1.07,,,0.48,1.27,0.26,-0.24,2.98,,-100,-1.43,-1.31,-1.64,-1.68,-1.29,,-100,-0.84,-1.34,0.85,-1.27,6.12,
2020-12-02,-0.63,0.52,0.95,0.67,-0.07,12.05,,-1.86,1.17,2.11,0.95,0.27,6.68,,,0.12,1.23,-0.59,-0.21,0.33,,2.83,0.87,1.29,1.29,1.71,1.2,,-3.01,-1.8,-0.98,0.16,0.71,1.54,,,-1.42,-1.97,-1.03,-0.55,-0.13,,-1.88,0.08,0.96,-2.05,0.18,8.87,,-2.02,1.36,0.1,0.01,1.52,8.32,,-1.65,-0.76,-1.31,0.27,0.2,7.55,,-100,-100,-0.22,-0.63,0.6,5.06,,,1.77,0.35,1.07,1.17,5.24,,-1.57,0.55,0.65,0.64,0.18,12.56,,-0.89,2.58,0.47,-0.26,0.27,-0.26,,,1.6,-0.73,-1.08,-1.21,-0.37,,1.38,-0.05,1.52,0.76,0.07,11.43,,-1.38,0.28,1.21,-1.34,0.33,2.43,,0.68,0.35,1.34,0.56,-1.17,3.65,,-1.51,1.24,0.87,0.16,0.54,5.64,,-100,0.74,1.26,0.65,0.53,-1.23,,1.14,3.67,4.41,0.88,0.25,7.2,,-1.53,-0.59,-0.68,-0.59,0.62,14.02,,2.14,1.74,3.51,0.65,0.46,6.71,,-0.52,-0.47,-1.36,-0.83,-1.79,4.69,,0.61,-0.05,1.62,1.36,-2.32,15.1,,-100,1.84,2.37,-1.3,1.37,4.6,,-100,0.17,1.07,-1.59,-0.61,-0.4,,,1.89,4.02,-0.34,2.75,2.76,,-100,-0.71,-1.16,-1.92,-1.94,-1.04,,-100,-0.2,-1.54,0.74,-1.9,5.49,
2020-12-09,-0.71,0.95,-0.25,0.2,0.68,11.25,,-0.4,1.22,2,1.31,0.82,7.51,,,-0.3,-0.4,-0.26,-0.32,1.06,,0.56,1.63,2.09,0.07,1.22,1.24,,-0.76,-0.69,-2.7,0.34,-0.46,1.9,,,-0.23,-1.37,-1.12,-1.72,-0.55,,-1.47,1.85,2.75,-2.02,0.77,8.32,,-2.22,1.24,0.23,-1.16,1.1,10.59,,-3.04,-1.17,1.47,-1.81,-0.1,6.56,,-100,-100,-0.65,-1.45,0.54,5.5,,,1.35,1.29,1.29,0.74,3.94,,-1.33,0.01,0.13,1.01,-0.26,11.82,,0.72,2.01,2.45,0.45,1.8,-0.86,,,2.91,0.3,-0.5,0.14,0.33,,1.04,2.02,2.32,0.48,0.22,9.33,,-0.11,0.5,-0.18,0.09,0.35,3.56,,-0.23,1.25,1.12,1.21,-1.24,3.22,,-0.72,2.02,2.67,0.39,1.84,6.21,,-100,3.32,0.99,-1.79,-1.75,0,,-0.01,5.04,4.02,0.29,1.79,8.63,,1.17,-2.98,-1.01,-0.22,0.83,12.93,,1.55,3.42,6.18,1.68,1.74,6.07,,-3.03,-0.22,-1.03,-2.59,-2.13,4.07,,-0.9,-0.02,0.83,0.54,0.6,15.43,,-100,1.91,3.76,-1.35,2.08,5.43,,-100,0.79,0.02,-2.09,0.1,-0.29,,,2.65,5.04,0.4,1.85,2.94,,-100,-1.24,-1.01,-2.31,-2.02,-1.02,,-100,0.03,-1.73,0.48,-1.9,6,
2020-12-16,-0.51,3.56,0.89,0.69,-0.56,8.17,,-0.89,2.1,1.75,1.52,1.94,6.6,,,1.05,0.17,0.12,1.74,1,,0.55,1.18,0.84,2,0.06,5.01,,-0.05,-0.58,-0.97,-0.02,-0.41,1.62,,,1.75,-0.64,-1.91,-0.85,-0.06,,-1.45,4.74,2.57,-0.29,1.26,6.79,,-1.72,1.98,-0.05,0.77,0.72,11.52,,-1.59,-0.38,-0.54,0.09,-1.51,8.54,,-100,-100,-1.41,1.33,-0.82,7.56,,,2.89,0.7,1.35,0.56,2.88,,-1.44,2.19,0.28,2.13,-0.16,9.1,,0.36,2.27,1.86,-0.43,3.36,-0.52,,,1.68,0.63,0.27,-0.31,0.97,,-1.02,4.11,2.31,0.62,2.02,9.2,,0.04,-0.12,-0.72,0.32,0.2,2.16,,-0.32,1.36,1.24,-1.21,0.34,3.82,,-0.61,1.18,1.01,0.5,2.46,8.88,,-100,3.19,2.24,-0.59,-1.71,-0.22,,1.22,7.74,4.41,1.44,1.56,7.29,,-1.92,-0.26,-1.05,0.25,0.27,10.74,,2.43,4.72,7.24,2.02,1.79,4.98,,-1.86,-0.28,-1.18,-2.19,-0.79,6.26,,-1.63,2.75,2.68,-0.24,1.12,14.7,,-100,2.5,5.5,-0.2,3.79,5.1,,-100,1.24,1.09,-0.87,-0.28,-0.2,,,3.27,4.85,0.97,2.7,2.6,,-100,-0.99,-0.83,-1.57,-1.52,-0.5,,-100,1.47,-1.68,0.52,-1.88,4.62,
2020-12-23,-0.41,8.06,1.15,1.15,-0.1,6.2,,-1.82,3.05,2.32,1.17,-0.36,5.08,,0.68,1.74,-0.34,-0.57,-0.92,0.39,,-0.07,3.12,2.71,-0.8,-0.31,3.59,,-2.4,1.57,-0.59,0.74,-0.8,2.28,,-0.52,3.86,-0.4,1.19,-1.13,-0.66,,-2.61,8.4,4.87,-0.86,-0.16,5.46,,-2.46,2.49,0.03,-1.63,-1.3,12.66,,0.66,1.75,-0.08,-1.55,-0.29,8.75,,-100,-100,0.81,-1.14,-1.54,7.85,,1.96,3.61,1.38,1.77,0.55,1.86,,-0.66,2.58,0.24,2.24,-0.68,9.02,,0.45,4.02,4.3,-0.39,2.49,0.49,,1.88,3.92,0,-0.94,1.81,0.89,,-0.08,5.8,3.59,1.33,0.9,6.11,,-1.7,1.5,0.2,-0.95,0.87,2.75,,1.05,1.27,2.47,3.11,1.49,4.14,,-3.96,3.66,2.03,-1.16,-0.05,8.16,,-100,4.43,1.86,1.11,-1.2,-0.72,,0.71,11.16,6.46,2.52,1.62,6,,-2.84,1.75,-0.26,-0.24,-1.22,9.08,,0.85,8.06,10.1,2.53,1.11,3.44,,-2.15,1.62,0.5,-2.09,-2.37,6.22,,0.02,5.36,1.01,0.22,-0.38,13.58,,-100,4.2,6.5,-0.17,3.06,7.29,,-100,0.47,1.65,-1.34,-1.46,0.7,,-0.09,2.23,9.78,3.44,1.75,5.78,,-100,-0.21,-0.42,-2.51,-1.62,-0.94,,-100,1.92,-1.98,1.87,-2.85,3.58,
2020-12-30,-0.73,,,,,4.55,,-0.76,,,,,3.09,,0,,,,,1.79,,-0.71,,,,,4.59,,-0.77,,,,,2.23,,0.07,,,,,0.12,,-0.38,,,,,6.66,,-2.57,,,,,12.18,,-1.75,,,,,8.15,,-100,-100,,,,7.55,,2.3,,,,,1.28,,-0.48,,,,,6.99,,1.22,,,,,1.05,,2.82,,,,,3.38,,0.7,,,,,6.94,,-0.04,,,,,0.79,,2.21,,,,,1.83,,-0.53,,,,,10.19,,-100,,,,,-0.58,,2.88,,,,,8.94,,-0.63,,,,,8.05,,2.33,,,,,5.03,,0.13,,,,,6.56,,0.44,,,,,11.12,,-100,,,,,9.56,,-100,,,,,0.23,,1.25,,,,,4.14,,-100,,,,,-0.09,,-100,,,,,2.77,
