Provincias;Periodo;Total
22 Huesca;1989M02;173
22 Huesca;1989M01;198
22 Huesca;1988M12;217
22 Huesca;1988M11;155
22 Huesca;1988M10;181
22 Huesca;1988M09;165
22 Huesca;1988M08;181
22 Huesca;1988M07;166
22 Huesca;1988M06;173
22 Huesca;1988M05;173
22 Huesca;1988M04;167
22 Huesca;1988M03;212
22 Huesca;1988M02;167
22 Huesca;1988M01;183
22 Huesca;1987M12;189
22 Huesca;1987M11;170
22 Huesca;1987M10;179
22 Huesca;1987M09;160
22 Huesca;1987M08;173
22 Huesca;1987M07;181
22 Huesca;1987M06;170
22 Huesca;1987M05;163
22 Huesca;1987M04;181
22 Huesca;1987M03;193
22 Huesca;1987M02;171
22 Huesca;1987M01;197
22 Huesca;1986M12;201
22 Huesca;1986M11;197
22 Huesca;1986M10;177
22 Huesca;1986M09;143
22 Huesca;1986M08;159
22 Huesca;1986M07;171
22 Huesca;1986M06;147
22 Huesca;1986M05;187
22 Huesca;1986M04;183
22 Huesca;1986M03;173
22 Huesca;1986M02;190
22 Huesca;1986M01;261
22 Huesca;1985M12;218
22 Huesca;1985M11;171
22 Huesca;1985M10;166
22 Huesca;1985M09;169
22 Huesca;1985M08;172
22 Huesca;1985M07;177
22 Huesca;1985M06;162
22 Huesca;1985M05;157
22 Huesca;1985M04;166
22 Huesca;1985M03;219
22 Huesca;1985M02;182
22 Huesca;1985M01;237
22 Huesca;1984M12;177
22 Huesca;1984M11;169
22 Huesca;1984M10;190
22 Huesca;1984M09;153
22 Huesca;1984M08;163
22 Huesca;1984M07;175
22 Huesca;1984M06;174
22 Huesca;1984M05;159
22 Huesca;1984M04;196
22 Huesca;1984M03;237
22 Huesca;1984M02;161
22 Huesca;1984M01;200
22 Huesca;1983M12;221
22 Huesca;1983M11;179
22 Huesca;1983M10;160
22 Huesca;1983M09;134
22 Huesca;1983M08;142
22 Huesca;1983M07;181
22 Huesca;1983M06;151
22 Huesca;1983M05;159
22 Huesca;1983M04;164
22 Huesca;1983M03;196
22 Huesca;1983M02;186
22 Huesca;1983M01;254
22 Huesca;1982M12;176
22 Huesca;1982M11;147
22 Huesca;1982M10;136
22 Huesca;1982M09;117
22 Huesca;1982M08;134
22 Huesca;1982M07;176
22 Huesca;1982M06;114
22 Huesca;1982M05;155
22 Huesca;1982M04;155
22 Huesca;1982M03;142
22 Huesca;1982M02;165
22 Huesca;1982M01;148
22 Huesca;1981M12;170
22 Huesca;1981M11;161
22 Huesca;1981M10;140
22 Huesca;1981M09;118
22 Huesca;1981M08;145
22 Huesca;1981M07;120
22 Huesca;1981M06;153
22 Huesca;1981M05;127
22 Huesca;1981M04;155
22 Huesca;1981M03;178
22 Huesca;1981M02;141
22 Huesca;1981M01;236
22 Huesca;1980M12;193
22 Huesca;1980M11;187
22 Huesca;1980M10;148
22 Huesca;1980M09;144
22 Huesca;1980M08;174
22 Huesca;1980M07;151
22 Huesca;1980M06;148
22 Huesca;1980M05;147
22 Huesca;1980M04;138
22 Huesca;1980M03;148
22 Huesca;1980M02;146
22 Huesca;1980M01;215
22 Huesca;1979M12;171
22 Huesca;1979M11;162
22 Huesca;1979M10;169
22 Huesca;1979M09;132
22 Huesca;1979M08;139
22 Huesca;1979M07;158
22 Huesca;1979M06;151
22 Huesca;1979M05;155
22 Huesca;1979M04;164
22 Huesca;1979M03;167
22 Huesca;1979M02;168
22 Huesca;1979M01;174
22 Huesca;1978M12;189
22 Huesca;1978M11;155
22 Huesca;1978M10;152
22 Huesca;1978M09;121
22 Huesca;1978M08;143
22 Huesca;1978M07;156
22 Huesca;1978M06;158
22 Huesca;1978M05;168
22 Huesca;1978M04;137
22 Huesca;1978M03;188
22 Huesca;1978M02;162
22 Huesca;1978M01;189
22 Huesca;1977M12;183
22 Huesca;1977M11;132
22 Huesca;1977M10;130
22 Huesca;1977M09;130
22 Huesca;1977M08;154
22 Huesca;1977M07;147
22 Huesca;1977M06;135
22 Huesca;1977M05;153
22 Huesca;1977M04;193
22 Huesca;1977M03;169
22 Huesca;1977M02;157
22 Huesca;1977M01;196
22 Huesca;1976M12;177
22 Huesca;1976M11;194
22 Huesca;1976M10;155
22 Huesca;1976M09;138
22 Huesca;1976M08;131
22 Huesca;1976M07;158
22 Huesca;1976M06;149
22 Huesca;1976M05;164
22 Huesca;1976M04;158
22 Huesca;1976M03;186
22 Huesca;1976M02;182
22 Huesca;1976M01;249
22 Huesca;1975M12;208
22 Huesca;1975M11;185
22 Huesca;1975M10;173
22 Huesca;1975M09;153
22 Huesca;1975M08;189
22 Huesca;1975M07;171
22 Huesca;1975M06;136
22 Huesca;1975M05;175
22 Huesca;1975M04;170
22 Huesca;1975M03;187
22 Huesca;1975M02;177
22 Huesca;1975M01;317
23 Jaén;2018M12;614
23 Jaén;2018M11;589
23 Jaén;2018M10;498
23 Jaén;2018M09;450
23 Jaén;2018M08;506
23 Jaén;2018M07;494
23 Jaén;2018M06;515
23 Jaén;2018M05;536
23 Jaén;2018M04;556
23 Jaén;2018M03;615
23 Jaén;2018M02;693
23 Jaén;2018M01;810
23 Jaén;2017M12;656
23 Jaén;2017M11;487
23 Jaén;2017M10;471
23 Jaén;2017M09;452
23 Jaén;2017M08;491
23 Jaén;2017M07;528
23 Jaén;2017M06;488
23 Jaén;2017M05;528
23 Jaén;2017M04;532
23 Jaén;2017M03;576
23 Jaén;2017M02;632
23 Jaén;2017M01;764
23 Jaén;2016M12;606
23 Jaén;2016M11;526
23 Jaén;2016M10;465
23 Jaén;2016M09;466
23 Jaén;2016M08;489
23 Jaén;2016M07;565
23 Jaén;2016M06;540
23 Jaén;2016M05;538
23 Jaén;2016M04;537
23 Jaén;2016M03;629
23 Jaén;2016M02;559
23 Jaén;2016M01;559
23 Jaén;2015M12;582
23 Jaén;2015M11;517
23 Jaén;2015M10;494
23 Jaén;2015M09;418
23 Jaén;2015M08;483
23 Jaén;2015M07;569
23 Jaén;2015M06;480
23 Jaén;2015M05;526
23 Jaén;2015M04;549
23 Jaén;2015M03;611
23 Jaén;2015M02;683
23 Jaén;2015M01;830
23 Jaén;2014M12;580
23 Jaén;2014M11;510
23 Jaén;2014M10;460
23 Jaén;2014M09;466
23 Jaén;2014M08;454
23 Jaén;2014M07;520
23 Jaén;2014M06;428
23 Jaén;2014M05;500
23 Jaén;2014M04;488
23 Jaén;2014M03;503
23 Jaén;2014M02;559
23 Jaén;2014M01;669
23 Jaén;2013M12;589
23 Jaén;2013M11;501
23 Jaén;2013M10;486
23 Jaén;2013M09;411
23 Jaén;2013M08;479
23 Jaén;2013M07;502
23 Jaén;2013M06;478
23 Jaén;2013M05;501
23 Jaén;2013M04;484
23 Jaén;2013M03;611
23 Jaén;2013M02;555
23 Jaén;2013M01;602
23 Jaén;2012M12;532
23 Jaén;2012M11;497
23 Jaén;2012M10;458
23 Jaén;2012M09;429
23 Jaén;2012M08;480
23 Jaén;2012M07;427
23 Jaén;2012M06;500
23 Jaén;2012M05;513
23 Jaén;2012M04;516
23 Jaén;2012M03;704
23 Jaén;2012M02;750
23 Jaén;2012M01;623
23 Jaén;2011M12;622
23 Jaén;2011M11;521
23 Jaén;2011M10;484
23 Jaén;2011M09;410
23 Jaén;2011M08;488
23 Jaén;2011M07;468
23 Jaén;2011M06;494
23 Jaén;2011M05;526
23 Jaén;2011M04;503
23 Jaén;2011M03;569
23 Jaén;2011M02;569
23 Jaén;2011M01;645
23 Jaén;2010M12;530
23 Jaén;2010M11;509
23 Jaén;2010M10;499
23 Jaén;2010M09;402
23 Jaén;2010M08;466
23 Jaén;2010M07;459
23 Jaén;2010M06;431
23 Jaén;2010M05;505
23 Jaén;2010M04;494
23 Jaén;2010M03;572
23 Jaén;2010M02;536
23 Jaén;2010M01;627
23 Jaén;2009M12;589
23 Jaén;2009M11;533
23 Jaén;2009M10;451
23 Jaén;2009M09;437
23 Jaén;2009M08;466
23 Jaén;2009M07;446
23 Jaén;2009M06;501
23 Jaén;2009M05;525
23 Jaén;2009M04;508
23 Jaén;2009M03;541
23 Jaén;2009M02;577
23 Jaén;2009M01;713
23 Jaén;2008M12;618
23 Jaén;2008M11;517
23 Jaén;2008M10;477
23 Jaén;2008M09;417
23 Jaén;2008M08;461
23 Jaén;2008M07;498
23 Jaén;2008M06;465
23 Jaén;2008M05;477
23 Jaén;2008M04;552
23 Jaén;2008M03;542
23 Jaén;2008M02;568
23 Jaén;2008M01;601
23 Jaén;2007M12;641
23 Jaén;2007M11;571
23 Jaén;2007M10;494
23 Jaén;2007M09;414
23 Jaén;2007M08;475
23 Jaén;2007M07;466
23 Jaén;2007M06;473
23 Jaén;2007M05;554
23 Jaén;2007M04;532
23 Jaén;2007M03;538
23 Jaén;2007M02;614
23 Jaén;2007M01;675
23 Jaén;2006M12;579
23 Jaén;2006M11;466
23 Jaén;2006M10;475
23 Jaén;2006M09;445
23 Jaén;2006M08;470
23 Jaén;2006M07;511
23 Jaén;2006M06;481
23 Jaén;2006M05;476
23 Jaén;2006M04;458
23 Jaén;2006M03;536
23 Jaén;2006M02;524
23 Jaén;2006M01;525
23 Jaén;2005M12;535
23 Jaén;2005M11;469
23 Jaén;2005M10;435
23 Jaén;2005M09;401
23 Jaén;2005M08;447
23 Jaén;2005M07;439
23 Jaén;2005M06;459
23 Jaén;2005M05;514
23 Jaén;2005M04;496
23 Jaén;2005M03;638
23 Jaén;2005M02;613
23 Jaén;2005M01;840
23 Jaén;2004M12;654
23 Jaén;2004M11;493
23 Jaén;2004M10;469
23 Jaén;2004M09;411
23 Jaén;2004M08;417
23 Jaén;2004M07;473
23 Jaén;2004M06;465
23 Jaén;2004M05;503
23 Jaén;2004M04;525
23 Jaén;2004M03;564
23 Jaén;2004M02;553
23 Jaén;2004M01;603
23 Jaén;2003M12;593
23 Jaén;2003M11;492
23 Jaén;2003M10;473
23 Jaén;2003M09;418
23 Jaén;2003M08;558
23 Jaén;2003M07;510
23 Jaén;2003M06;510
23 Jaén;2003M05;476
23 Jaén;2003M04;461
23 Jaén;2003M03;516
23 Jaén;2003M02;553
23 Jaén;2003M01;589
23 Jaén;2002M12;545
23 Jaén;2002M11;498
23 Jaén;2002M10;448
23 Jaén;2002M09;364
23 Jaén;2002M08;430
23 Jaén;2002M07;443
23 Jaén;2002M06;475
23 Jaén;2002M05;503
23 Jaén;2002M04;483
23 Jaén;2002M03;544
23 Jaén;2002M02;547
23 Jaén;2002M01;643
23 Jaén;2001M12;580
23 Jaén;2001M11;479
23 Jaén;2001M10;432
23 Jaén;2001M09;435
23 Jaén;2001M08;464
23 Jaén;2001M07;457
23 Jaén;2001M06;510
23 Jaén;2001M05;489
23 Jaén;2001M04;450
23 Jaén;2001M03;507
23 Jaén;2001M02;478
23 Jaén;2001M01;494
23 Jaén;2000M12;475
23 Jaén;2000M11;431
23 Jaén;2000M10;456
23 Jaén;2000M09;375
23 Jaén;2000M08;489
23 Jaén;2000M07;448
23 Jaén;2000M06;428
23 Jaén;2000M05;493
23 Jaén;2000M04;492
23 Jaén;2000M03;509
23 Jaén;2000M02;580
23 Jaén;2000M01;670
23 Jaén;1999M12;567
23 Jaén;1999M11;442
23 Jaén;1999M10;415
23 Jaén;1999M09;397
23 Jaén;1999M08;459
23 Jaén;1999M07;477
23 Jaén;1999M06;401
23 Jaén;1999M05;443
23 Jaén;1999M04;501
23 Jaén;1999M03;645
23 Jaén;1999M02;700
23 Jaén;1999M01;616
23 Jaén;1998M12;551
23 Jaén;1998M11;448
23 Jaén;1998M10;461
23 Jaén;1998M09;392
23 Jaén;1998M08;429
23 Jaén;1998M07;523
23 Jaén;1998M06;445
23 Jaén;1998M05;423
23 Jaén;1998M04;487
23 Jaén;1998M03;619
23 Jaén;1998M02;639
23 Jaén;1998M01;630
23 Jaén;1997M12;523
23 Jaén;1997M11;497
23 Jaén;1997M10;421
23 Jaén;1997M09;402
23 Jaén;1997M08;385
23 Jaén;1997M07;435
23 Jaén;1997M06;404
23 Jaén;1997M05;515
23 Jaén;1997M04;474
23 Jaén;1997M03;526
23 Jaén;1997M02;530
23 Jaén;1997M01;603
23 Jaén;1996M12;525
23 Jaén;1996M11;474
23 Jaén;1996M10;455
23 Jaén;1996M09;383
23 Jaén;1996M08;402
23 Jaén;1996M07;403
23 Jaén;1996M06;435
23 Jaén;1996M05;495
23 Jaén;1996M04;444
23 Jaén;1996M03;579
23 Jaén;1996M02;527
23 Jaén;1996M01;513
23 Jaén;1995M12;508
23 Jaén;1995M11;408
23 Jaén;1995M10;435
23 Jaén;1995M09;366
23 Jaén;1995M08;417
23 Jaén;1995M07;492
23 Jaén;1995M06;401
23 Jaén;1995M05;430
23 Jaén;1995M04;437
23 Jaén;1995M03;529
23 Jaén;1995M02;536
23 Jaén;1995M01;630
23 Jaén;1994M12;470
23 Jaén;1994M11;421
23 Jaén;1994M10;413
23 Jaén;1994M09;350
23 Jaén;1994M08;434
23 Jaén;1994M07;518
23 Jaén;1994M06;383
23 Jaén;1994M05;466
23 Jaén;1994M04;421
23 Jaén;1994M03;462
23 Jaén;1994M02;552
23 Jaén;1994M01;658
23 Jaén;1993M12;499
23 Jaén;1993M11;437
23 Jaén;1993M10;412
23 Jaén;1993M09;353
23 Jaén;1993M08;402
23 Jaén;1993M07;415
23 Jaén;1993M06;396
23 Jaén;1993M05;426
23 Jaén;1993M04;456
23 Jaén;1993M03;622
23 Jaén;1993M02;527
23 Jaén;1993M01;618
23 Jaén;1992M12;465
23 Jaén;1992M11;413
23 Jaén;1992M10;403
23 Jaén;1992M09;365
23 Jaén;1992M08;427
23 Jaén;1992M07;423
23 Jaén;1992M06;377
23 Jaén;1992M05;407
23 Jaén;1992M04;428
23 Jaén;1992M03;468
23 Jaén;1992M02;531
23 Jaén;1992M01;573
23 Jaén;1991M12;500
23 Jaén;1991M11;404
23 Jaén;1991M10;415
23 Jaén;1991M09;367
23 Jaén;1991M08;391
23 Jaén;1991M07;504
23 Jaén;1991M06;410
23 Jaén;1991M05;437
23 Jaén;1991M04;437
23 Jaén;1991M03;514
23 Jaén;1991M02;521
23 Jaén;1991M01;619
23 Jaén;1990M12;557
23 Jaén;1990M11;434
23 Jaén;1990M10;416
23 Jaén;1990M09;378
23 Jaén;1990M08;442
23 Jaén;1990M07;477
23 Jaén;1990M06;412
23 Jaén;1990M05;451
23 Jaén;1990M04;468
23 Jaén;1990M03;483
23 Jaén;1990M02;521
23 Jaén;1990M01;679
23 Jaén;1989M12;482
23 Jaén;1989M11;461
23 Jaén;1989M10;402
23 Jaén;1989M09;367
23 Jaén;1989M08;403
23 Jaén;1989M07;542
23 Jaén;1989M06;395
23 Jaén;1989M05;407
23 Jaén;1989M04;425
23 Jaén;1989M03;438
23 Jaén;1989M02;462
23 Jaén;1989M01;618
23 Jaén;1988M12;598
23 Jaén;1988M11;399
23 Jaén;1988M10;405
23 Jaén;1988M09;395
23 Jaén;1988M08;500
23 Jaén;1988M07;488
23 Jaén;1988M06;388
23 Jaén;1988M05;440
23 Jaén;1988M04;467
23 Jaén;1988M03;544
23 Jaén;1988M02;487
23 Jaén;1988M01;570
23 Jaén;1987M12;515
23 Jaén;1987M11;441
23 Jaén;1987M10;433
23 Jaén;1987M09;420
23 Jaén;1987M08;407
23 Jaén;1987M07;390
23 Jaén;1987M06;397
23 Jaén;1987M05;387
23 Jaén;1987M04;437
23 Jaén;1987M03;447
23 Jaén;1987M02;486
23 Jaén;1987M01;709
23 Jaén;1986M12;480
23 Jaén;1986M11;449
23 Jaén;1986M10;389
23 Jaén;1986M09;351
23 Jaén;1986M08;386
23 Jaén;1986M07;449
23 Jaén;1986M06;367
23 Jaén;1986M05;426
23 Jaén;1986M04;443
23 Jaén;1986M03;532
23 Jaén;1986M02;557
23 Jaén;1986M01;709
23 Jaén;1985M12;570
23 Jaén;1985M11;444
23 Jaén;1985M10;378
23 Jaén;1985M09;359
23 Jaén;1985M08;417
23 Jaén;1985M07;461
23 Jaén;1985M06;379
23 Jaén;1985M05;447
23 Jaén;1985M04;470
23 Jaén;1985M03;515
23 Jaén;1985M02;449
23 Jaén;1985M01;631
23 Jaén;1984M12;494
23 Jaén;1984M11;408
23 Jaén;1984M10;446
23 Jaén;1984M09;342
23 Jaén;1984M08;374
23 Jaén;1984M07;483
23 Jaén;1984M06;420
23 Jaén;1984M05;388
23 Jaén;1984M04;431
23 Jaén;1984M03;530
23 Jaén;1984M02;505
23 Jaén;1984M01;550
23 Jaén;1983M12;475
23 Jaén;1983M11;422
23 Jaén;1983M10;349
23 Jaén;1983M09;372
23 Jaén;1983M08;359
23 Jaén;1983M07;353
23 Jaén;1983M06;408
23 Jaén;1983M05;418
23 Jaén;1983M04;410
23 Jaén;1983M03;506
23 Jaén;1983M02;684
23 Jaén;1983M01;687
23 Jaén;1982M12;598
23 Jaén;1982M11;377
23 Jaén;1982M10;384
23 Jaén;1982M09;338
23 Jaén;1982M08;400
23 Jaén;1982M07;407
23 Jaén;1982M06;391
23 Jaén;1982M05;402
23 Jaén;1982M04;402
23 Jaén;1982M03;455
23 Jaén;1982M02;426
23 Jaén;1982M01;519
23 Jaén;1981M12;447
23 Jaén;1981M11;410
23 Jaén;1981M10;399
23 Jaén;1981M09;312
23 Jaén;1981M08;364
23 Jaén;1981M07;384
23 Jaén;1981M06;453
23 Jaén;1981M05;383
23 Jaén;1981M04;413
23 Jaén;1981M03;489
23 Jaén;1981M02;478
23 Jaén;1981M01;739
23 Jaén;1980M12;614
23 Jaén;1980M11;379
23 Jaén;1980M10;341
23 Jaén;1980M09;372
23 Jaén;1980M08;390
23 Jaén;1980M07;399
23 Jaén;1980M06;381
23 Jaén;1980M05;413
23 Jaén;1980M04;394
23 Jaén;1980M03;443
23 Jaén;1980M02;451
23 Jaén;1980M01;561
23 Jaén;1979M12;480
23 Jaén;1979M11;425
23 Jaén;1979M10;388
23 Jaén;1979M09;327
23 Jaén;1979M08;445
23 Jaén;1979M07;383
23 Jaén;1979M06;392
23 Jaén;1979M05;413
23 Jaén;1979M04;483
23 Jaén;1979M03;488
23 Jaén;1979M02;469
23 Jaén;1979M01;494
23 Jaén;1978M12;520
23 Jaén;1978M11;397
23 Jaén;1978M10;389
23 Jaén;1978M09;319
23 Jaén;1978M08;390
23 Jaén;1978M07;504
23 Jaén;1978M06;405
23 Jaén;1978M05;400
23 Jaén;1978M04;420
23 Jaén;1978M03;525
23 Jaén;1978M02;549
23 Jaén;1978M01;504
23 Jaén;1977M12;499
23 Jaén;1977M11;422
23 Jaén;1977M10;339
23 Jaén;1977M09;349
23 Jaén;1977M08;359
23 Jaén;1977M07;389
23 Jaén;1977M06;363
23 Jaén;1977M05;417
23 Jaén;1977M04;501
23 Jaén;1977M03;430
23 Jaén;1977M02;515
23 Jaén;1977M01;540
23 Jaén;1976M12;532
23 Jaén;1976M11;447
23 Jaén;1976M10;379
23 Jaén;1976M09;334
23 Jaén;1976M08;435
23 Jaén;1976M07;422
23 Jaén;1976M06;343
23 Jaén;1976M05;524
23 Jaén;1976M04;553
23 Jaén;1976M03;493
23 Jaén;1976M02;538
23 Jaén;1976M01;590
23 Jaén;1975M12;483
23 Jaén;1975M11;416
23 Jaén;1975M10;385
23 Jaén;1975M09;335
23 Jaén;1975M08;407
23 Jaén;1975M07;482
23 Jaén;1975M06;391
23 Jaén;1975M05;411
23 Jaén;1975M04;472
23 Jaén;1975M03;494
23 Jaén;1975M02;437
23 Jaén;1975M01;618
24 León;2018M12;534
24 León;2018M11;538
24 León;2018M10;506
24 León;2018M09;452
24 León;2018M08;484
24 León;2018M07;459
24 León;2018M06;470
24 León;2018M05;546
24 León;2018M04;550
24 León;2018M03;591
24 León;2018M02;553
24 León;2018M01;626
24 León;2017M12;563
24 León;2017M11;498
24 León;2017M10;464
24 León;2017M09;419
24 León;2017M08;437
24 León;2017M07;461
24 León;2017M06;452
24 León;2017M05;514
24 León;2017M04;541
24 León;2017M03;492
24 León;2017M02;548
24 León;2017M01;721
24 León;2016M12;604
24 León;2016M11;483
24 León;2016M10;518
24 León;2016M09;455
24 León;2016M08;514
24 León;2016M07;475
24 León;2016M06;487
24 León;2016M05;440
24 León;2016M04;478
24 León;2016M03;559
24 León;2016M02;510
24 León;2016M01;569
24 León;2015M12;532
24 León;2015M11;479
24 León;2015M10;484
24 León;2015M09;428
24 León;2015M08;456
24 León;2015M07;488
24 León;2015M06;479
24 León;2015M05;521
24 León;2015M04;523
24 León;2015M03;547
24 León;2015M02;551
24 León;2015M01;730
24 León;2014M12;542
24 León;2014M11;468
24 León;2014M10;511
24 León;2014M09;451
24 León;2014M08;423
24 León;2014M07;426
24 León;2014M06;460
24 León;2014M05;478
24 León;2014M04;503
24 León;2014M03;518
24 León;2014M02;479
24 León;2014M01;646
24 León;2013M12;557
24 León;2013M11;471
24 León;2013M10;461
24 León;2013M09;405
24 León;2013M08;485
24 León;2013M07;495
24 León;2013M06;459
24 León;2013M05;467
24 León;2013M04;479
24 León;2013M03;538
24 León;2013M02;505
24 León;2013M01;533
24 León;2012M12;493
24 León;2012M11;478
24 León;2012M10;454
24 León;2012M09;425
24 León;2012M08;471
24 León;2012M07;425
24 León;2012M06;450
24 León;2012M05;497
24 León;2012M04;498
24 León;2012M03;562
24 León;2012M02;655
24 León;2012M01;580
24 León;2011M12;491
24 León;2011M11;485
24 León;2011M10;474
24 León;2011M09;416
24 León;2011M08;463
24 León;2011M07;467
24 León;2011M06;468
24 León;2011M05;413
24 León;2011M04;458
24 León;2011M03;462
24 León;2011M02;501
24 León;2011M01;552
24 León;2010M12;524
24 León;2010M11;487
24 León;2010M10;495
24 León;2010M09;448
24 León;2010M08;410
24 León;2010M07;466
24 León;2010M06;492
24 León;2010M05;477
24 León;2010M04;459
24 León;2010M03;484
24 León;2010M02;481
24 León;2010M01;570
24 León;2009M12;510
24 León;2009M11;466
24 León;2009M10;445
24 León;2009M09;385
24 León;2009M08;436
24 León;2009M07;415
24 León;2009M06;441
24 León;2009M05;481
24 León;2009M04;493
24 León;2009M03;509
24 León;2009M02;420
24 León;2009M01;642
24 León;2008M12;559
24 León;2008M11;440
24 León;2008M10;498
24 León;2008M09;425
24 León;2008M08;430
24 León;2008M07;439
24 León;2008M06;443
24 León;2008M05;460
24 León;2008M04;481
24 León;2008M03;476
24 León;2008M02;535
24 León;2008M01;607
24 León;2007M12;564
24 León;2007M11;536
24 León;2007M10;466
24 León;2007M09;487
24 León;2007M08;406
24 León;2007M07;472
24 León;2007M06;461
24 León;2007M05;487
24 León;2007M04;541
24 León;2007M03;482
24 León;2007M02;508
24 León;2007M01;560
24 León;2006M12;504
24 León;2006M11;450
24 León;2006M10;471
24 León;2006M09;441
24 León;2006M08;431
24 León;2006M07;440
24 León;2006M06;412
24 León;2006M05;453
24 León;2006M04;423
24 León;2006M03;474
24 León;2006M02;491
24 León;2006M01;530
24 León;2005M12;468
24 León;2005M11;424
24 León;2005M10;466
24 León;2005M09;435
24 León;2005M08;431
24 León;2005M07;380
24 León;2005M06;417
24 León;2005M05;426
24 León;2005M04;444
24 León;2005M03;592
24 León;2005M02;541
24 León;2005M01;707
24 León;2004M12;566
24 León;2004M11;475
24 León;2004M10;466
24 León;2004M09;393
24 León;2004M08;414
24 León;2004M07;458
24 León;2004M06;408
24 León;2004M05;438
24 León;2004M04;496
24 León;2004M03;489
24 León;2004M02;481
24 León;2004M01;472
24 León;2003M12;562
24 León;2003M11;469
24 León;2003M10;486
24 León;2003M09;452
24 León;2003M08;467
24 León;2003M07;457
24 León;2003M06;445
24 León;2003M05;482
24 León;2003M04;451
24 León;2003M03;475
24 León;2003M02;478
24 León;2003M01;463
24 León;2002M12;470
24 León;2002M11;484
24 León;2002M10;458
24 León;2002M09;385
24 León;2002M08;406
24 León;2002M07;396
24 León;2002M06;442
24 León;2002M05;419
24 León;2002M04;468
24 León;2002M03;463
24 León;2002M02;459
24 León;2002M01;619
24 León;2001M12;532
24 León;2001M11;461
24 León;2001M10;462
24 León;2001M09;398
24 León;2001M08;413
24 León;2001M07;454
24 León;2001M06;388
24 León;2001M05;446
24 León;2001M04;424
24 León;2001M03;421
24 León;2001M02;397
24 León;2001M01;464
24 León;2000M12;421
24 León;2000M11;431
24 León;2000M10;456
24 León;2000M09;347
24 León;2000M08;400
24 León;2000M07;400
24 León;2000M06;424
24 León;2000M05;410
24 León;2000M04;442
24 León;2000M03;445
24 León;2000M02;499
24 León;2000M01;580
24 León;1999M12;516
24 León;1999M11;426
24 León;1999M10;429
24 León;1999M09;415
24 León;1999M08;414
24 León;1999M07;374
24 León;1999M06;363
24 León;1999M05;429
24 León;1999M04;365
24 León;1999M03;482
24 León;1999M02;591
24 León;1999M01;517
24 León;1998M12;467
24 León;1998M11;399
24 León;1998M10;490
24 León;1998M09;391
24 León;1998M08;409
24 León;1998M07;403
24 León;1998M06;399
24 León;1998M05;414
24 León;1998M04;417
24 León;1998M03;505
24 León;1998M02;540
24 León;1998M01;439
24 León;1997M12;412
24 León;1997M11;424
24 León;1997M10;364
24 León;1997M09;372
24 León;1997M08;406
24 León;1997M07;394
24 León;1997M06;367
24 León;1997M05;364
24 León;1997M04;421
24 León;1997M03;447
24 León;1997M02;473
24 León;1997M01;524
24 León;1996M12;485
24 León;1996M11;433
24 León;1996M10;422
24 León;1996M09;407
24 León;1996M08;338
24 León;1996M07;421
24 León;1996M06;419
24 León;1996M05;433
24 León;1996M04;397
24 León;1996M03;438
24 León;1996M02;409
24 León;1996M01;498
24 León;1995M12;550
24 León;1995M11;395
24 León;1995M10;382
24 León;1995M09;382
24 León;1995M08;403
24 León;1995M07;361
24 León;1995M06;367
24 León;1995M05;421
24 León;1995M04;430
24 León;1995M03;432
24 León;1995M02;438
24 León;1995M01;479
24 León;1994M12;428
24 León;1994M11;405
24 León;1994M10;416
24 León;1994M09;423
24 León;1994M08;393
24 León;1994M07;433
24 León;1994M06;371
24 León;1994M05;409
24 León;1994M04;385
24 León;1994M03;437
24 León;1994M02;430
24 León;1994M01;491
24 León;1993M12;496
24 León;1993M11;408
24 León;1993M10;454
24 León;1993M09;364
24 León;1993M08;400
24 León;1993M07;351
24 León;1993M06;378
24 León;1993M05;405
24 León;1993M04;438
24 León;1993M03;494
24 León;1993M02;401
24 León;1993M01;435
24 León;1992M12;434
24 León;1992M11;377
24 León;1992M10;444
24 León;1992M09;353
24 León;1992M08;418
24 León;1992M07;402
24 León;1992M06;376
24 León;1992M05;335
24 León;1992M04;384
24 León;1992M03;430
24 León;1992M02;436
24 León;1992M01;556
24 León;1991M12;443
24 León;1991M11;433
24 León;1991M10;404
24 León;1991M09;374
24 León;1991M08;412
24 León;1991M07;406
24 León;1991M06;376
24 León;1991M05;389
24 León;1991M04;427
24 León;1991M03;474
24 León;1991M02;443
24 León;1991M01;467
24 León;1990M12;456
24 León;1990M11;390
24 León;1990M10;398
24 León;1990M09;364
24 León;1990M08;394
24 León;1990M07;474
24 León;1990M06;373
24 León;1990M05;410
24 León;1990M04;412
24 León;1990M03;467
24 León;1990M02;407
24 León;1990M01;570
24 León;1989M12;428
24 León;1989M11;416
24 León;1989M10;383
24 León;1989M09;363
24 León;1989M08;385
24 León;1989M07;417
24 León;1989M06;370
24 León;1989M05;405
24 León;1989M04;353
24 León;1989M03;434
24 León;1989M02;406
24 León;1989M01;468
24 León;1988M12;510
24 León;1988M11;398
24 León;1988M10;400
24 León;1988M09;373
24 León;1988M08;389
24 León;1988M07;433
24 León;1988M06;348
24 León;1988M05;388
24 León;1988M04;409
24 León;1988M03;479
24 León;1988M02;366
24 León;1988M01;431
24 León;1987M12;397
24 León;1987M11;392
24 León;1987M10;407
24 León;1987M09;401
24 León;1987M08;417
24 León;1987M07;405
24 León;1987M06;410
24 León;1987M05;392
24 León;1987M04;412
24 León;1987M03;390
24 León;1987M02;385
